 slim_762441326 slim_762441309 slim_762441310 slim_762441325 slim_762441311 slim_762441319 slim_762441317 slim_762441289 slim_762441324 slim_762441287 slim_762441285 slim_762441313 slim_762441308 slim_762441304 slim_762441305 slim_762441307 slim_762441302 slim_762441321 slim_762441296 slim_762441322 slim_762441320 slim_762441288 slim_762441298 slim_762441299 slim_762441315 slim_762441294 slim_762441283 slim_762441291 slim_762441312 slim_762441293 slim_762441290 slim_762441303 slim_762441306 slim_762441297 slim_762441284 slim_762441295 slim_762441286 slim_762441323 slim_762441300 slim_762441292 slim_762441314 slim_762441318 slim_762441316 slim_762441301
11 2.05e-06 1.4e-06 1.3e-06 1.9e-06 1.9e-06 2.15e-06 2.15e-06 2.55e-06 1.8e-06 1.3e-06 2.2e-06 1.1e-06 2.15e-06 2.2e-06 1.85e-06 2.45e-06 1.35e-06 1.55e-06 1.25e-06 2.05e-06 8e-07 2.1e-06 1.15e-06 2.55e-06 2.3e-06 1.45e-06 2.2e-06 2.55e-06 1.95e-06 1.35e-06 1.8e-06 1.8e-06 1.3e-06 1.35e-06 1.45e-06 2.45e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 8.5e-07 2.15e-06 2.15e-06 1.55e-06
12 2.1e-06 1.8e-06 2.15e-06 2.15e-06 1.45e-06 1.8e-06 1.65e-06 2.2e-06 1.8e-06 2.2e-06 1.7e-06 2.15e-06 2.3e-06 1.4e-06 1.85e-06 1.45e-06 1.95e-06 1.95e-06 2.2e-06 1.75e-06 2.1e-06 1.55e-06 1.9e-06 2.2e-06 2e-06 2e-06 1.85e-06 1.9e-06 1.5e-06 2.1e-06 2.15e-06 2.2e-06 1.7e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 2e-06 1.15e-06 2.1e-06
13 1.95e-06 1.85e-06 2.2e-06 2.2e-06 1.5e-06 1.9e-06 1.8e-06 2.15e-06 1.85e-06 2.25e-06 1.85e-06 2.2e-06 1.4e-06 2.4e-06 1.9e-06 1.4e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 2.15e-06 1.55e-06 1.95e-06 2.15e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 1.55e-06 2.05e-06 2.2e-06 2.25e-06 1.6e-06 2e-06 1.9e-06 2e-06 1.7e-06 1.95e-06 2.3e-06 2.05e-06 2.2e-06 2.1e-06 1.2e-06 2.05e-06
14 1.6e-06 2.1e-06 2.3e-06 1.55e-06 1.15e-06 2.15e-06 1.8e-06 2.2e-06 6e-07 1.35e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 3e-07 2.05e-06 1.5e-06 6.5e-07 1.95e-06 1.05e-06 1.7e-06 1.45e-06 9e-07 2.2e-06 1.55e-06 2.2e-06 1.2e-06 2.55e-06 1.1e-06 1.55e-06 2.1e-06 2.5e-06 1.8e-06 8.5e-07 8e-07 2.3e-06 1.8e-06 1.15e-06 2.65e-06 9.5e-07 1.85e-06 1.15e-06 1.75e-06 1.55e-06
15 2.65e-06 1.65e-06 2.6e-06 2.2e-06 1.1e-06 1.95e-06 2.65e-06 2.05e-06 1.95e-06 2.6e-06 2.7e-06 2.45e-06 1.45e-06 1.4e-06 2.05e-06 6e-07 2.5e-06 2.2e-06 2.75e-06 1.5e-06 2.5e-06 1.5e-06 2e-06 2.05e-06 1.65e-06 2.25e-06 1.55e-06 1.7e-06 1.15e-06 2.4e-06 1.75e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 2.55e-06 1.6e-06 2.35e-06 2.05e-06 2.05e-06 2.55e-06 2e-06 3e-07 1.95e-06
16 1.8e-06 1.85e-06 1.7e-06 1.95e-06 1.7e-06 2.25e-06 1.8e-06 2.5e-06 1.35e-06 1.55e-06 1.85e-06 1.35e-06 1.95e-06 2.1e-06 1.5e-06 2.5e-06 2.4e-06 1.55e-06 1.55e-06 1.95e-06 1.4e-06 1.9e-06 1.35e-06 2.5e-06 2.2e-06 1.8e-06 2.1e-06 2.6e-06 1.8e-06 1.6e-06 2.25e-06 2.1e-06 1.65e-06 1.4e-06 1.45e-06 2.3e-06 2.15e-06 1.65e-06 2.45e-06 2e-06 1.5e-06 1.95e-06 2.2e-06 1.85e-06
17 1.65e-06 2.05e-06 2.15e-06 1.75e-06 1.4e-06 2.15e-06 1.85e-06 2.25e-06 9.5e-07 1.45e-06 1.9e-06 1.55e-06 1.95e-06 1.95e-06 6.5e-07 2.2e-06 1.55e-06 1.2e-06 1.85e-06 1.25e-06 1.4e-06 1.65e-06 9.5e-07 2.25e-06 1.8e-06 2.15e-06 1.45e-06 2.6e-06 1.4e-06 1.4e-06 1.95e-06 2.4e-06 1.65e-06 9.5e-07 8e-07 2.35e-06 1.9e-06 1.35e-06 2.55e-06 1.2e-06 1.5e-06 1.4e-06 1.9e-06 1.4e-06
18 1.2e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 2.4e-06 1.65e-06 2.35e-06 1.9e-06 1.6e-06 1.7e-06 1.25e-06 2.2e-06 2.15e-06 1.95e-06 2.75e-06 1.55e-06 1.85e-06 2.1e-06 2.3e-06 1.35e-06 2e-06 1.65e-06 2.35e-06 2.55e-06 1.55e-06 2.45e-06 2.65e-06 2.15e-06 1.35e-06 2.45e-06 2.2e-06 1.65e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 1.65e-06 2.5e-06 2.2e-06 1.35e-06 2.4e-06 2.45e-06 1.9e-06
19 2.1e-06 2e-06 2.35e-06 1.85e-06 1.3e-06 1.85e-06 2.15e-06 2.05e-06 1.3e-06 1.9e-06 2.2e-06 2.05e-06 1.75e-06 1.8e-06 1.05e-06 1.5e-06 1.95e-06 1.25e-06 2.3e-06 2.1e-06 2e-06 1.35e-06 1.4e-06 2.05e-06 1.55e-06 2.1e-06 1.25e-06 2.05e-06 1.3e-06 1.9e-06 1.8e-06 2.25e-06 1.8e-06 1.4e-06 1.4e-06 2.3e-06 1.85e-06 1.75e-06 2.25e-06 1.55e-06 2.1e-06 1.4e-06 1.35e-06 1.8e-06
20 2e-06 1.55e-06 1.45e-06 1.95e-06 1.85e-06 2.2e-06 2.05e-06 2.55e-06 1.65e-06 1.35e-06 2.1e-06 8e-07 2.1e-06 2.15e-06 1.7e-06 2.5e-06 1.4e-06 1.4e-06 1.35e-06 2e-06 1.6e-06 2.05e-06 1.2e-06 2.55e-06 2.25e-06 1.6e-06 2.15e-06 2.6e-06 1.9e-06 1.45e-06 1.95e-06 1.95e-06 1.45e-06 1.4e-06 1.3e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 2.1e-06 9.5e-07 2.1e-06 2.2e-06 1.6e-06
21 1.6e-06 1.95e-06 2.3e-06 2e-06 1.35e-06 1.75e-06 1.7e-06 1.8e-06 1.4e-06 2e-06 1.75e-06 2.1e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 1.9e-06 1.65e-06 2e-06 1.35e-06 2.05e-06 2.1e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.5e-06 1.8e-06 1.4e-06 1.75e-06 1.9e-06 2.15e-06 1.65e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 1.55e-06 2.15e-06 1.8e-06 2.15e-06 1.65e-06 1.35e-06 1.9e-06
22 1.75e-06 1.7e-06 1.8e-06 1.65e-06 1.25e-06 2.05e-06 1.95e-06 2.2e-06 9.5e-07 1.35e-06 2e-06 1.15e-06 1.9e-06 1.95e-06 9e-07 2e-06 1.35e-06 9.5e-07 1.65e-06 1.4e-06 1.2e-06 1.6e-06 1.4e-06 2.2e-06 1.65e-06 1.85e-06 1.55e-06 2.45e-06 1.25e-06 1.3e-06 1.7e-06 2.05e-06 1.45e-06 9.5e-07 8e-07 2.35e-06 1.85e-06 1.4e-06 2.3e-06 1.45e-06 1.3e-06 1.5e-06 1.7e-06 1.3e-06
23 1.75e-06 2.45e-06 2.85e-06 2.4e-06 2e-06 2.15e-06 2.1e-06 1.7e-06 2.15e-06 2.65e-06 2.15e-06 2.55e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.5e-06 2.25e-06 2.35e-06 2.05e-06 2.55e-06 1.8e-06 2.2e-06 3.4e-06 1.9e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 1.9e-06 1.95e-06 2.25e-06 2.3e-06 2.45e-06 2.1e-06 1.9e-06 2.25e-06
24 2.45e-06 2.15e-06 2.55e-06 2.1e-06 1.45e-06 1.95e-06 2.5e-06 1.9e-06 1.55e-06 2.25e-06 2.55e-06 2.3e-06 2e-06 2.05e-06 1.55e-06 1.65e-06 2.2e-06 1.8e-06 2.55e-06 1.55e-06 2.25e-06 1.65e-06 1.65e-06 1.9e-06 2.6e-06 2.35e-06 1.55e-06 1.95e-06 1.45e-06 2.25e-06 1.7e-06 2e-06 2.15e-06 1.85e-06 1.65e-06 2.5e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 1.6e-06 1.5e-06 2.05e-06
25 1.9e-06 1.75e-06 1.7e-06 2.2e-06 2.05e-06 1.9e-06 1.95e-06 2.35e-06 2.15e-06 1.85e-06 2e-06 1.45e-06 2e-06 2e-06 2.2e-06 2.25e-06 1.8e-06 2.15e-06 1.55e-06 2.1e-06 1.6e-06 1.8e-06 1.85e-06 2.35e-06 2.35e-06 2.6e-06 2.25e-06 2.15e-06 2.1e-06 1.8e-06 2.2e-06 2.05e-06 1.55e-06 1.95e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 2.2e-06 2.65e-06 1.65e-06 2.2e-06 2.1e-06 2.3e-06
26 2.25e-06 2.1e-06 2.5e-06 1.9e-06 1.4e-06 2e-06 2.3e-06 2.05e-06 1.45e-06 2.05e-06 2.35e-06 2.2e-06 1.85e-06 1.9e-06 1.2e-06 1.55e-06 2.1e-06 1.45e-06 2.45e-06 1.25e-06 2.15e-06 1.5e-06 1.55e-06 2.05e-06 1.55e-06 2.25e-06 2.4e-06 2.05e-06 1.4e-06 2.05e-06 1.8e-06 2.25e-06 1.95e-06 1.55e-06 1.55e-06 2.45e-06 1.95e-06 1.9e-06 2.25e-06 1.65e-06 2.25e-06 1.55e-06 1.4e-06 1.9e-06
27 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.05e-06 1.7e-06 2.4e-06 2.05e-06 2.5e-06 2.75e-06 2.45e-06 2.55e-06 1.9e-06 1.8e-06 2.55e-06 1.7e-06 2.6e-06 2.6e-06 2.65e-06 2.05e-06 2.6e-06 1.8e-06 2.45e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06 2.7e-06 2.1e-06 2.55e-06 1.85e-06 2.05e-06 1.85e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 2.6e-06 1.95e-06 2.85e-06 2.65e-06 2.15e-06 1.65e-06 2.7e-06
28 2e-06 1.65e-06 2.2e-06 1.75e-06 9e-07 2e-06 2.1e-06 2.05e-06 1.1e-06 1.85e-06 2.15e-06 1.95e-06 1.5e-06 1.55e-06 1.1e-06 1.15e-06 1.8e-06 1.4e-06 2.15e-06 1.3e-06 1.9e-06 1.4e-06 1.25e-06 2.05e-06 1.45e-06 2.1e-06 1.4e-06 2.1e-06 1.7e-06 1.85e-06 1.85e-06 2.15e-06 1.8e-06 1.45e-06 1.25e-06 2.4e-06 1.5e-06 1.6e-06 2.2e-06 1.45e-06 2e-06 1.6e-06 8.5e-07 1.6e-06
29 1e-06 1.95e-06 2.05e-06 1.95e-06 1.8e-06 2.25e-06 1.55e-06 2e-06 1.55e-06 1.7e-06 1.6e-06 1.35e-06 2.1e-06 2.05e-06 1.55e-06 2.4e-06 1.6e-06 1.4e-06 1.35e-06 1.9e-06 1.45e-06 1.75e-06 1.3e-06 2e-06 2.25e-06 1.8e-06 2.05e-06 2.55e-06 1.85e-06 2e-06 2.05e-06 2.25e-06 1.5e-06 1.35e-06 1.4e-06 1.85e-06 1.65e-06 1.3e-06 2.5e-06 1.8e-06 1.35e-06 2e-06 2.1e-06 1.5e-06
30 2.65e-06 2e-06 2.35e-06 2.25e-06 1.8e-06 1.95e-06 2.7e-06 2.05e-06 2.05e-06 2.3e-06 2.75e-06 1.8e-06 2.15e-06 2.2e-06 2.1e-06 1.75e-06 2.25e-06 1.95e-06 2.45e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 1.7e-06 2.2e-06 1.8e-06 1.85e-06 1.85e-06 2.05e-06 2.6e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 2.55e-06 2.25e-06 2.4e-06 1.95e-06 2.35e-06 2e-06 1.9e-06 1.6e-06 1.9e-06
31 2.65e-06 1.95e-06 2e-06 2.35e-06 2.1e-06 2.05e-06 2.6e-06 2.25e-06 2.4e-06 2.3e-06 2.65e-06 1.8e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 2.1e-06 2.4e-06 2.2e-06 2.25e-06 1.95e-06 2.15e-06 2.05e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 2.05e-06 2.15e-06 2.25e-06 1.85e-06 3.3e-06 1.95e-06 2.2e-06 2.25e-06 2.55e-06 2.45e-06 2.6e-06 1.9e-06 2.75e-06 2e-06 2.25e-06 1.95e-06 2.3e-06
32 1.8e-06 1.7e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 2.2e-06 1.8e-06 1.75e-06 1.8e-06 1.3e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06 1.65e-06 1.65e-06 1.65e-06 1.8e-06 1.45e-06 1.65e-06 1.45e-06 2.2e-06 2.15e-06 1.55e-06 1.95e-06 1.85e-06 1.8e-06 1.5e-06 1.85e-06 1.95e-06 2.1e-06 1.5e-06 1.65e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 2.25e-06 1.5e-06 1.9e-06 1.75e-06 1.85e-06
33 1.7e-06 1.9e-06 2.05e-06 1.75e-06 1.45e-06 2.1e-06 1.85e-06 2.25e-06 1.1e-06 1.45e-06 1.9e-06 1.35e-06 1.9e-06 2e-06 8.5e-07 2.15e-06 1.4e-06 9.5e-07 1.75e-06 1.4e-06 1.4e-06 1.65e-06 9.5e-07 2.25e-06 1.85e-06 1.95e-06 1.55e-06 2.5e-06 1.45e-06 1.35e-06 1.85e-06 2.2e-06 1.5e-06 1.7e-06 1.05e-06 2.3e-06 1.9e-06 1.45e-06 2.45e-06 1.45e-06 1.5e-06 1.4e-06 1.85e-06 1.45e-06
34 1.65e-06 1.9e-06 2e-06 1.75e-06 1.25e-06 2.15e-06 1.85e-06 2.2e-06 8.5e-07 1.45e-06 1.9e-06 1.45e-06 1.9e-06 1.9e-06 8e-07 2.1e-06 1.45e-06 8e-07 1.75e-06 1.4e-06 1.3e-06 1.6e-06 8e-07 2.2e-06 1.65e-06 2.05e-06 1.55e-06 2.55e-06 1.25e-06 1.4e-06 1.9e-06 2.25e-06 1.65e-06 1.05e-06 1.2e-06 2.35e-06 1.85e-06 1.3e-06 2.4e-06 1.3e-06 1.4e-06 1.5e-06 1.8e-06 1.35e-06
35 1.3e-06 2.55e-06 2.5e-06 2.45e-06 2.35e-06 2e-06 1.55e-06 2e-06 2.3e-06 2.5e-06 1.55e-06 2.45e-06 2.15e-06 2e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06 1.95e-06 2.3e-06 2.45e-06 1.8e-06 2.35e-06 2e-06 2.5e-06 1.95e-06 2.45e-06 2.05e-06 2.4e-06 1.85e-06 2.55e-06 2.55e-06 1.85e-06 2.3e-06 2.35e-06 2.5e-06 1.9e-06 1.8e-06 2.55e-06 2.6e-06 2.35e-06 2.25e-06 2.45e-06 2.6e-06
36 1.35e-06 2e-06 2.55e-06 2.1e-06 1.5e-06 2.25e-06 1.75e-06 1.9e-06 1.75e-06 2.3e-06 1.75e-06 2.25e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 2.15e-06 1.9e-06 2e-06 1.85e-06 2.25e-06 1.6e-06 1.85e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 2.25e-06 1.5e-06 1.65e-06 2.25e-06 2.45e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2.6e-06 1.55e-06 2.5e-06 1.85e-06 2.15e-06 2.15e-06 1.3e-06 1.85e-06
37 9e-07 2.25e-06 2.45e-06 1.95e-06 1.5e-06 2.35e-06 1.4e-06 1.95e-06 9e-07 1.85e-06 1.45e-06 2e-06 2e-06 1.95e-06 1.15e-06 2.35e-06 1.65e-06 1.35e-06 1.65e-06 1.75e-06 1.9e-06 1.55e-06 1.4e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2.6e-06 1.6e-06 1.3e-06 2.4e-06 2.6e-06 1.85e-06 1.45e-06 1.3e-06 1.8e-06 1.55e-06 1.7e-06 2.75e-06 1.5e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06
38 2.8e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 1.95e-06 2.75e-06 2.25e-06 2.55e-06 2.6e-06 2.8e-06 2.2e-06 2.25e-06 2.3e-06 2.65e-06 2.05e-06 2.45e-06 2.55e-06 2.5e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 1.95e-06 2.2e-06 2.5e-06 1.95e-06 1.9e-06 2.1e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.75e-06 3.2e-06 2.9e-06 2.3e-06 2.25e-06 1.9e-06 2.55e-06
39 1.7e-06 2.3e-06 2.8e-06 1.95e-06 1.45e-06 2.7e-06 2.1e-06 2.3e-06 1.2e-06 1.95e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 9.5e-07 2.05e-06 2e-06 1.2e-06 2.2e-06 1.55e-06 2.1e-06 1.8e-06 1.45e-06 2.3e-06 1.95e-06 2.65e-06 1.65e-06 2.85e-06 1.45e-06 1.8e-06 2.35e-06 2.75e-06 2.25e-06 1.45e-06 1.3e-06 2.6e-06 1.85e-06 1.5e-06 2.9e-06 1.9e-06 2.2e-06 1.85e-06 1.75e-06 1.35e-06
40 1.85e-06 1.6e-06 1.5e-06 2e-06 1.95e-06 2.25e-06 2e-06 2.45e-06 1.8e-06 1.45e-06 2.05e-06 8.5e-07 2.2e-06 2.2e-06 1.85e-06 2.55e-06 1.5e-06 1.5e-06 1.35e-06 2.1e-06 9.5e-07 2.15e-06 1.3e-06 2.45e-06 2.35e-06 1.65e-06 2.25e-06 2.65e-06 2e-06 1.35e-06 2e-06 2e-06 1.5e-06 1.5e-06 1.4e-06 2.35e-06 2.15e-06 1.85e-06 2.3e-06 2.2e-06 1.7e-06 2.2e-06 2.25e-06 1.65e-06
41 2.2e-06 2.3e-06 2.45e-06 2.05e-06 1.6e-06 1.7e-06 2.2e-06 2.1e-06 1.4e-06 2e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 1.15e-06 2e-06 1.95e-06 1.4e-06 2.4e-06 1.4e-06 2.1e-06 1.65e-06 1.5e-06 2.1e-06 1.6e-06 2.2e-06 1.55e-06 2.15e-06 1.6e-06 2e-06 1.9e-06 2.25e-06 1.9e-06 1.4e-06 1.5e-06 2.25e-06 2.15e-06 1.85e-06 2.25e-06 1.85e-06 2.2e-06 2.3e-06 1.85e-06 2.1e-06
42 2.35e-06 1.35e-06 2.3e-06 1.9e-06 8e-07 1.8e-06 2.35e-06 1.9e-06 1.65e-06 2.3e-06 2.4e-06 2.15e-06 1.15e-06 1.2e-06 1.75e-06 3e-07 2.2e-06 1.9e-06 2.45e-06 1.35e-06 2.2e-06 1.35e-06 1.7e-06 1.9e-06 1.5e-06 2.1e-06 1.4e-06 1.65e-06 8.5e-07 2.1e-06 1.6e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 2.45e-06 1.3e-06 2.05e-06 1.9e-06 1.75e-06 2.25e-06 1.85e-06 0.0 1.65e-06
