 slim_762413579 slim_762413558 slim_762413557 slim_762413583 slim_762413552 slim_762413581 slim_762413563 slim_762413589 slim_762413553 slim_762413572 slim_762413578 slim_762413592 slim_762413591 slim_762413567 slim_762413587 slim_762413573 slim_762413556 slim_762413569 slim_762413588 slim_762413559 slim_762413550 slim_762413580 slim_762413582 slim_762413576 slim_762413585 slim_762413561 slim_762413577 slim_762413570 slim_762413574 slim_762413590 slim_762413560 slim_762413586 slim_762413551 slim_762413562 slim_762413571 slim_762413568 slim_762413575 slim_762413566 slim_762413584 slim_762413555 slim_762413549 slim_762413554 slim_762413564 slim_762413565
10 1.25e-06 1.7e-06 1.2e-06 1.05e-06 3.05e-06 7.5e-07 1.15e-06 1.2e-06 1.6e-06 7.5e-07 1.2e-06 1.1e-06 1.35e-06 1.75e-06 2.15e-06 1.35e-06 7.5e-07 1.5e-06 2.25e-06 6.5e-07 1.3e-06 1.2e-06 1.5e-06 1.65e-06 1.2e-06 1e-06 1.1e-06 1.45e-06 1.15e-06 1.2e-06 2.15e-06 2.25e-06 2e-06 2.1e-06 1.35e-06 1.35e-06 1.75e-06 1.8e-06 1.5e-06 1.2e-06 8.5e-07 1.7e-06 1.4e-06 1.6e-06
11 1.7e-06 1.85e-06 1.5e-06 1.1e-06 3.4e-06 6e-07 1.2e-06 2e-06 1.9e-06 6e-07 1.1e-06 1.1e-06 8e-07 2.1e-06 2.9e-06 1.3e-06 7e-07 1.45e-06 2.9e-06 6e-07 1.55e-06 1.5e-06 1.4e-06 2.2e-06 1.5e-06 5.5e-07 1.45e-06 1.4e-06 1.6e-06 7.5e-07 2.1e-06 2.95e-06 2.35e-06 2.95e-06 1.65e-06 1.3e-06 2.2e-06 2.55e-06 1.1e-06 7e-07 7.5e-07 1.95e-06 1.45e-06 2.4e-06
12 1.75e-06 1.95e-06 1.75e-06 1.3e-06 3.4e-06 8e-07 1.4e-06 2.25e-06 1.85e-06 8e-07 1.35e-06 8e-07 1.4e-06 2.1e-06 2.85e-06 1.55e-06 9.5e-07 1.55e-06 2.85e-06 8.5e-07 1.7e-06 1.45e-06 1.6e-06 2.35e-06 1.45e-06 7.5e-07 1.5e-06 1.5e-06 1.65e-06 9.5e-07 2.2e-06 3.1e-06 2.5e-06 3e-06 1.9e-06 1.4e-06 2.2e-06 2.75e-06 1.2e-06 9.5e-07 7.5e-07 2.1e-06 1.55e-06 2.55e-06
13 1.8e-06 2.35e-06 2.05e-06 1.85e-06 2.65e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 1.75e-06 2.1e-06 2.1e-06 2.4e-06 1.95e-06 1.85e-06 2.05e-06 1.65e-06 2.3e-06 1.95e-06 2e-06 1.55e-06 2.05e-06 2e-06 1.55e-06 2e-06 1.6e-06 1.7e-06 1.75e-06 2.15e-06 2.4e-06 2.4e-06 2.55e-06 2.1e-06 2.2e-06 1.6e-06 1.4e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 2.4e-06 1.8e-06 1.85e-06
14 1.8e-06 2e-06 2.2e-06 2.55e-06 1.45e-06 2.45e-06 2.6e-06 1.95e-06 1.95e-06 2.45e-06 2.15e-06 2.9e-06 2.85e-06 1.95e-06 2e-06 2.25e-06 2.5e-06 2.65e-06 1.45e-06 2.45e-06 2.2e-06 1.75e-06 2.45e-06 2.1e-06 1.75e-06 2.8e-06 1.75e-06 2.6e-06 1.75e-06 2.95e-06 2.2e-06 1.55e-06 1.9e-06 1.2e-06 2.3e-06 2.5e-06 1.9e-06 1.8e-06 2.85e-06 3e-06 2.35e-06 2.4e-06 2.2e-06 1.6e-06
15 1.7e-06 1.75e-06 1.5e-06 1.5e-06 2.75e-06 1.15e-06 1.55e-06 1.7e-06 1.85e-06 1.15e-06 1.35e-06 1.3e-06 1.55e-06 1.85e-06 2.25e-06 2.2e-06 1.25e-06 1.75e-06 2.3e-06 1.15e-06 1.55e-06 1.5e-06 1.35e-06 1.95e-06 1.5e-06 1.25e-06 1.45e-06 1.7e-06 1.6e-06 1.4e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 1.6e-06 1.6e-06 1.95e-06 2e-06 1.75e-06 1.4e-06 1.3e-06 1.9e-06 1.6e-06 1.85e-06
16 1.3e-06 1.55e-06 1.05e-06 1.2e-06 3.35e-06 3e-07 1.25e-06 1.65e-06 1.6e-06 3e-07 7.5e-07 7e-07 9.5e-07 2.05e-06 2.5e-06 1.25e-06 3e-07 1.35e-06 2.5e-06 2e-07 1.2e-06 1.2e-06 1.45e-06 1.8e-06 1.2e-06 6e-07 1.1e-06 1.3e-06 1.2e-06 7.5e-07 2.05e-06 2.5e-06 1.95e-06 2.5e-06 1.15e-06 1.2e-06 2.1e-06 2.2e-06 1.1e-06 8e-07 4e-07 1.6e-06 1.5e-06 2e-06
17 1.85e-06 2.25e-06 1.9e-06 1.65e-06 3.2e-06 1.3e-06 1.7e-06 2.15e-06 2.15e-06 1.3e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 2.65e-06 1.75e-06 1.35e-06 2.4e-06 2.85e-06 1.25e-06 1.95e-06 1.75e-06 1.95e-06 2.2e-06 1.75e-06 1.35e-06 1.7e-06 1.3e-06 1.75e-06 1.5e-06 2.35e-06 2.85e-06 2.65e-06 2.7e-06 2.05e-06 1.2e-06 1.7e-06 2.6e-06 1.55e-06 1.55e-06 1.3e-06 2.35e-06 1.85e-06 2.4e-06
18 2e-06 1.9e-06 2e-06 2.65e-06 1.85e-06 2.45e-06 2.7e-06 1.85e-06 2.05e-06 2.45e-06 2.25e-06 2.9e-06 2.85e-06 2.3e-06 1.45e-06 2.3e-06 2.5e-06 2.85e-06 2.2e-06 2.45e-06 1.95e-06 1.9e-06 2.5e-06 2.05e-06 1.9e-06 2.8e-06 1.9e-06 2.8e-06 1.9e-06 2.95e-06 2.4e-06 1.5e-06 1.6e-06 1.55e-06 2.05e-06 2.7e-06 2.25e-06 1.65e-06 3.05e-06 3e-06 2.35e-06 2.05e-06 2.35e-06 1.5e-06
19 1.2e-06 1.45e-06 1e-06 1.1e-06 3.3e-06 2e-07 1.15e-06 1.55e-06 1.5e-06 2e-07 6.5e-07 6e-07 8.5e-07 1.95e-06 2.45e-06 1.15e-06 2e-07 1.25e-06 2.45e-06 1e-07 1.1e-06 1.1e-06 1.35e-06 1.7e-06 1.1e-06 5e-07 1e-06 1.2e-06 1.05e-06 6.5e-07 2e-06 2.45e-06 1.85e-06 2.45e-06 1.15e-06 1.1e-06 2e-06 2.1e-06 1e-06 7e-07 3e-07 1.5e-06 1.4e-06 1.9e-06
20 1.65e-06 1.8e-06 1.15e-06 1.7e-06 3.05e-06 1.1e-06 1.75e-06 1.35e-06 1.7e-06 1.1e-06 1.3e-06 1.55e-06 1.7e-06 2e-06 2.2e-06 1.55e-06 1.2e-06 1.95e-06 1.95e-06 1.1e-06 2.1e-06 1.35e-06 1.75e-06 1.6e-06 1.35e-06 1.45e-06 1.35e-06 1.9e-06 1.55e-06 1.6e-06 2.35e-06 1.9e-06 1.6e-06 2.3e-06 1.2e-06 1.8e-06 2.15e-06 1.65e-06 1.95e-06 1.65e-06 1.2e-06 1.45e-06 1.8e-06 1.4e-06
21 1.25e-06 1.65e-06 1.45e-06 1.55e-06 2.8e-06 1e-06 1.6e-06 1.55e-06 1.3e-06 1e-06 1.2e-06 1.5e-06 1.45e-06 1.55e-06 1.75e-06 1.5e-06 1.2e-06 1.75e-06 1.9e-06 1.1e-06 1.35e-06 1.7e-06 1.7e-06 1.7e-06 9e-07 1.4e-06 1e-06 1.7e-06 1.2e-06 1.55e-06 2.2e-06 2.2e-06 1.95e-06 1.95e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 1e-06 1.75e-06 1.5e-06 1.55e-06
22 1.9e-06 2e-06 1.7e-06 1.45e-06 2.85e-06 1.4e-06 1.6e-06 1.85e-06 2.05e-06 1.4e-06 1.5e-06 1.4e-06 1.6e-06 2.05e-06 2.45e-06 1.35e-06 1.45e-06 1.95e-06 2.5e-06 1.35e-06 1.75e-06 1.7e-06 2.6e-06 2.15e-06 1.65e-06 1.3e-06 1.65e-06 1.9e-06 1.8e-06 1.5e-06 2.2e-06 2.5e-06 2.2e-06 2.5e-06 1.8e-06 1.8e-06 2.15e-06 2.25e-06 1.85e-06 1.5e-06 1.5e-06 2.1e-06 1.65e-06 2.05e-06
23 1.6e-06 2.25e-06 1.5e-06 2.1e-06 3e-06 1.8e-06 2.15e-06 1.45e-06 2.1e-06 1.8e-06 1.65e-06 2.2e-06 2.35e-06 2e-06 2.1e-06 1.95e-06 1.8e-06 2.2e-06 2.05e-06 1.7e-06 1.6e-06 1.7e-06 2.15e-06 2.1e-06 1.7e-06 2.1e-06 1.6e-06 2.15e-06 1.6e-06 2.25e-06 2.65e-06 2e-06 2e-06 2.1e-06 1.65e-06 2.05e-06 1.95e-06 1.45e-06 2.35e-06 2.3e-06 1.8e-06 1.95e-06 2e-06 1.4e-06
24 1.25e-06 1.65e-06 1.45e-06 1.5e-06 2.8e-06 1e-06 1.6e-06 1.55e-06 1.3e-06 1e-06 1.2e-06 1.5e-06 1.45e-06 1.55e-06 1.75e-06 1.5e-06 1.2e-06 1.75e-06 1.9e-06 1.1e-06 1.35e-06 9e-07 1.65e-06 1.7e-06 1.7e-06 1.4e-06 1e-06 1.7e-06 1.2e-06 1.55e-06 2.2e-06 2.2e-06 1.95e-06 1.95e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 1e-06 1.75e-06 1.5e-06 1.55e-06
25 1.6e-06 1.8e-06 1.4e-06 1e-06 3.3e-06 5.5e-07 1.1e-06 1.9e-06 1.8e-06 5.5e-07 1e-06 5.5e-07 7.5e-07 2e-06 2.8e-06 1.25e-06 6e-07 1.35e-06 2.8e-06 5e-07 1.45e-06 1.4e-06 1.3e-06 2.1e-06 1.4e-06 9e-07 1.35e-06 1.3e-06 1.5e-06 6.5e-07 2e-06 2.85e-06 2.25e-06 2.85e-06 1.55e-06 1.2e-06 2.1e-06 2.5e-06 1e-06 6.5e-07 6.5e-07 1.85e-06 1.35e-06 2.3e-06
26 1.15e-06 1.65e-06 1.35e-06 1.5e-06 2.75e-06 1e-06 1.55e-06 1.45e-06 1.4e-06 1e-06 1.1e-06 1.45e-06 1.5e-06 1.6e-06 1.75e-06 1.45e-06 1.1e-06 1.7e-06 1.9e-06 1e-06 1.35e-06 1e-06 1.65e-06 1.6e-06 1e-06 1.35e-06 1.9e-06 1.65e-06 1.1e-06 1.5e-06 2.15e-06 2.1e-06 1.85e-06 1.85e-06 1.5e-06 1.55e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1e-06 1.75e-06 1.45e-06 1.45e-06
27 1.75e-06 2.2e-06 1.85e-06 1.6e-06 3.15e-06 1.25e-06 1.65e-06 2.1e-06 2.1e-06 1.25e-06 1.45e-06 1.4e-06 1.5e-06 1.7e-06 2.6e-06 1.7e-06 1.3e-06 1.3e-06 2.8e-06 1.2e-06 1.9e-06 1.7e-06 1.9e-06 2.15e-06 1.7e-06 1.3e-06 1.65e-06 2.3e-06 1.7e-06 1.45e-06 2.3e-06 2.8e-06 2.6e-06 2.65e-06 2e-06 1.15e-06 1.65e-06 2.55e-06 1.5e-06 1.5e-06 1.25e-06 2.3e-06 1.8e-06 2.35e-06
28 9e-07 1.75e-06 1.45e-06 1.6e-06 2.7e-06 1.2e-06 1.65e-06 1.5e-06 1.6e-06 1.2e-06 1.15e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 1.6e-06 1.2e-06 1.75e-06 1.9e-06 1.05e-06 1.55e-06 1.2e-06 1.8e-06 1.6e-06 1.2e-06 1.5e-06 1.1e-06 1.7e-06 1.7e-06 1.65e-06 2.2e-06 2.1e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.1e-06 1.95e-06 1.4e-06 1.35e-06
29 1.75e-06 1.95e-06 1.55e-06 1.25e-06 3.45e-06 7e-07 1.15e-06 2.1e-06 1.95e-06 7e-07 1.2e-06 7.5e-07 9.5e-07 2.15e-06 2.95e-06 1.4e-06 7.5e-07 1.5e-06 2.95e-06 6.5e-07 1.6e-06 1.55e-06 1.5e-06 2.25e-06 1.55e-06 6.5e-07 1.5e-06 1.45e-06 1.65e-06 1.2e-06 2.05e-06 3e-06 2.4e-06 3e-06 1.7e-06 1.35e-06 2.25e-06 2.65e-06 1.05e-06 7.5e-07 8e-07 2e-06 1.55e-06 2.45e-06
30 2.3e-06 2.2e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 2.5e-06 2.4e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 2.4e-06 2.2e-06 2.1e-06 2.05e-06 2.35e-06 2.4e-06 2e-06 2.35e-06 2.2e-06 2.2e-06 2.65e-06 2.2e-06 2e-06 2.15e-06 2.3e-06 2.2e-06 2.05e-06 3.9e-06 2.3e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 2.4e-06 2.7e-06 2.15e-06 2.1e-06 2.05e-06 2.55e-06 2.2e-06 2.5e-06
31 2.2e-06 2.15e-06 1.9e-06 2.7e-06 1.75e-06 2.55e-06 2.75e-06 1.75e-06 2.35e-06 2.55e-06 2.25e-06 2.95e-06 3.1e-06 2.4e-06 1.55e-06 2.3e-06 2.5e-06 2.85e-06 1.5e-06 2.45e-06 1.9e-06 2.2e-06 2.5e-06 2e-06 2.2e-06 2.85e-06 2.1e-06 2.8e-06 2.1e-06 3e-06 2.3e-06 2.4e-06 1.55e-06 1.55e-06 1.9e-06 2.7e-06 2.35e-06 1.7e-06 3.1e-06 3.05e-06 2.55e-06 2.1e-06 2.5e-06 1.45e-06
32 1.95e-06 1.85e-06 1.65e-06 2.45e-06 2.25e-06 1.95e-06 2.5e-06 1.8e-06 2.1e-06 1.95e-06 2e-06 2.35e-06 2.5e-06 2.55e-06 1.9e-06 2e-06 1.95e-06 2.65e-06 1.6e-06 1.85e-06 1.6e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 2.25e-06 1.85e-06 2.6e-06 1.85e-06 2.4e-06 2.35e-06 1.55e-06 2.4e-06 1.9e-06 1.65e-06 2.5e-06 2.5e-06 1.75e-06 2.65e-06 2.45e-06 1.95e-06 1.8e-06 2.25e-06 1.5e-06
33 1.65e-06 2.1e-06 2.2e-06 2.55e-06 1.55e-06 2.55e-06 2.6e-06 1.9e-06 2.15e-06 2.55e-06 2.1e-06 2.95e-06 3e-06 2.1e-06 1.2e-06 2.3e-06 2.5e-06 2.7e-06 1.55e-06 2.45e-06 2.3e-06 1.95e-06 2.5e-06 2.1e-06 1.95e-06 2.85e-06 1.85e-06 2.65e-06 1.65e-06 3e-06 2.25e-06 1.55e-06 1.9e-06 2e-06 2.3e-06 2.55e-06 1.85e-06 1.7e-06 2.85e-06 3.05e-06 2.45e-06 2.5e-06 2.15e-06 1.5e-06
34 1.7e-06 1.9e-06 1.15e-06 1.8e-06 3.1e-06 1.25e-06 1.85e-06 1.4e-06 1.9e-06 1.25e-06 1.35e-06 1.65e-06 1.9e-06 2.2e-06 2.3e-06 1.6e-06 1.15e-06 2.05e-06 2.05e-06 1.15e-06 1.2e-06 1.6e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 2e-06 1.6e-06 1.7e-06 2.4e-06 1.9e-06 1.65e-06 2.3e-06 2.2e-06 1.9e-06 2.25e-06 1.7e-06 2.05e-06 1.75e-06 1.35e-06 1.55e-06 1.9e-06 1.45e-06
35 1.7e-06 2.1e-06 1.75e-06 1.5e-06 3.05e-06 1.15e-06 1.55e-06 2e-06 2e-06 1.15e-06 1.35e-06 1.3e-06 1.4e-06 1.6e-06 2.5e-06 1.6e-06 1.2e-06 1.2e-06 2.7e-06 1.1e-06 1.8e-06 1.6e-06 1.8e-06 2.05e-06 1.6e-06 1.2e-06 1.55e-06 1.15e-06 1.6e-06 1.35e-06 2.2e-06 2.7e-06 2.5e-06 2.55e-06 1.9e-06 2.1e-06 1.55e-06 2.45e-06 1.4e-06 1.4e-06 1.15e-06 2.2e-06 1.7e-06 2.25e-06
36 1.5e-06 2.4e-06 2.1e-06 1.9e-06 2.55e-06 2.05e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 1.75e-06 2.2e-06 2.2e-06 1.4e-06 1.9e-06 1.95e-06 2.1e-06 1.7e-06 2.25e-06 2e-06 2.15e-06 1.7e-06 2.15e-06 1.95e-06 1.7e-06 2.1e-06 1.65e-06 1.65e-06 1.5e-06 2.25e-06 2.4e-06 2.35e-06 2.5e-06 1.85e-06 2.25e-06 1.55e-06 2.3e-06 1.9e-06 2.05e-06 2.3e-06 1.95e-06 2.55e-06 1.7e-06 1.7e-06
37 1.55e-06 2.25e-06 1.6e-06 2.25e-06 2.7e-06 2.15e-06 2.3e-06 1.3e-06 2.1e-06 2.15e-06 1.8e-06 2.55e-06 2.75e-06 2.05e-06 1.8e-06 2e-06 2.2e-06 2.6e-06 1.65e-06 2.1e-06 1.65e-06 1.75e-06 2.25e-06 1.45e-06 1.75e-06 2.5e-06 1.65e-06 2.55e-06 1.55e-06 2.65e-06 2.7e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 2.45e-06 1.9e-06 1.9e-06 2.75e-06 2.65e-06 2.2e-06 1.95e-06 1.95e-06 1e-06
38 1.65e-06 2.2e-06 1.9e-06 1.55e-06 3.35e-06 1.05e-06 1.5e-06 2.4e-06 2.1e-06 1.05e-06 1.5e-06 1.1e-06 1.2e-06 2.1e-06 2.85e-06 1.75e-06 1.1e-06 1.55e-06 3.05e-06 1e-06 1.95e-06 1.7e-06 1.85e-06 2.35e-06 1.7e-06 1e-06 1.65e-06 1.5e-06 1.65e-06 1.05e-06 2.15e-06 3.1e-06 2.65e-06 2.85e-06 2.05e-06 1.4e-06 2.05e-06 2.75e-06 1.9e-06 1.1e-06 1.05e-06 2.35e-06 1.65e-06 2.55e-06
39 1.8e-06 1.95e-06 1.6e-06 1.2e-06 3.5e-06 7e-07 1.2e-06 2.1e-06 2e-06 7e-07 1.2e-06 7e-07 9.5e-07 2.2e-06 3e-06 1.4e-06 8e-07 1.55e-06 3e-06 7e-07 1.65e-06 1.6e-06 1.5e-06 2.3e-06 1.6e-06 6.5e-07 1.55e-06 1.5e-06 1.7e-06 7.5e-07 2.1e-06 3.05e-06 2.45e-06 3.05e-06 1.75e-06 1.4e-06 2.3e-06 2.65e-06 1.1e-06 1.3e-06 8.5e-07 2.05e-06 1.55e-06 2.5e-06
40 1.2e-06 1.45e-06 1.2e-06 1.25e-06 3.25e-06 3e-07 1.3e-06 1.75e-06 1.4e-06 3e-07 8.5e-07 7.5e-07 7.5e-07 1.9e-06 2.35e-06 1.3e-06 4e-07 1.3e-06 2.35e-06 3e-07 1.2e-06 1e-06 1.5e-06 1.8e-06 1e-06 6.5e-07 1e-06 1.25e-06 1.1e-06 8e-07 2.05e-06 2.55e-06 1.95e-06 2.45e-06 1.35e-06 1.15e-06 1.95e-06 2.2e-06 1.05e-06 8.5e-07 5e-07 1.6e-06 1.45e-06 2e-06
41 2.05e-06 1.9e-06 1.55e-06 2.1e-06 3.05e-06 1.5e-06 2.15e-06 1.75e-06 1.7e-06 1.5e-06 1.7e-06 1.95e-06 2.1e-06 2.4e-06 2.4e-06 1.9e-06 1.6e-06 2.35e-06 2.05e-06 1.5e-06 1.45e-06 1.75e-06 2.1e-06 1.95e-06 1.75e-06 1.85e-06 1.75e-06 2.3e-06 1.95e-06 2e-06 2.55e-06 2.1e-06 1.8e-06 2.5e-06 1.55e-06 2.2e-06 2.55e-06 1.95e-06 2.35e-06 2.05e-06 1.6e-06 2.7e-06 2.2e-06 1.8e-06
42 1.4e-06 2.1e-06 1.75e-06 1.4e-06 2.8e-06 1.45e-06 1.5e-06 1.75e-06 1.9e-06 1.45e-06 1.4e-06 1.45e-06 1.55e-06 1.8e-06 2.2e-06 1.6e-06 1.5e-06 1.85e-06 2.35e-06 1.4e-06 1.8e-06 1.5e-06 1.65e-06 2e-06 1.5e-06 1.35e-06 1.45e-06 1.8e-06 1.4e-06 1.55e-06 2.2e-06 2.5e-06 2.25e-06 2.15e-06 1.9e-06 1.7e-06 1.7e-06 1.95e-06 1.65e-06 1.55e-06 1.45e-06 2.2e-06 2.7e-06 1.75e-06
43 1.35e-06 2.1e-06 1.4e-06 2.05e-06 2.5e-06 2e-06 2.1e-06 1.1e-06 1.9e-06 2e-06 1.6e-06 2.4e-06 2.55e-06 1.85e-06 1.6e-06 1.85e-06 2e-06 2.4e-06 1.5e-06 1.9e-06 1.4e-06 1.55e-06 2.05e-06 1.4e-06 1.55e-06 2.3e-06 1.45e-06 2.35e-06 1.35e-06 2.45e-06 2.5e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 2.25e-06 1.7e-06 1e-06 2.55e-06 2.5e-06 2e-06 1.8e-06 1.75e-06 1.5e-06
