 slim_337491890 slim_337492195 slim_337492190 slim_337492007 slim_337492172 slim_337492211 slim_337492220 slim_337491976 slim_337492198 slim_337492145 slim_337492108 slim_337492199 slim_337492124 slim_337492184 slim_337492068 slim_337492143 slim_337492189 slim_337492182 slim_337492095 slim_337492164 slim_337492046 slim_337492179 slim_337491968 slim_337492153 slim_337492082 slim_337492111 slim_337492038 slim_337491883 slim_337492188 slim_337492009 slim_337492197 slim_337492196 slim_337492174 slim_337492128 slim_337492165 slim_337492173 slim_337492142 slim_337491924 slim_337492166 slim_337492209 slim_337492217 slim_337491910 slim_337492159 slim_337492130 slim_337492178 slim_337491933 slim_337491993 slim_337492040 slim_337491881 slim_337492201 slim_337491798 slim_337492200 slim_337492117 slim_337492158 slim_337492047 slim_337492210 slim_337492135 slim_337492109 slim_337492085 slim_337492149 slim_337492215 slim_337492035 slim_337492162 slim_337492186 slim_337492214 slim_337492219 slim_337492193 slim_337492044 slim_337492062 slim_337492212 slim_337492005 slim_337492216 slim_337492194 slim_337492156 slim_337492140 slim_337492205 slim_337492057 slim_337492148 slim_337492168 slim_337491776 slim_337492218 slim_337492176 slim_337492183 slim_337492204 slim_337491990 slim_337492032 slim_337492121 slim_337492203 slim_337492221 slim_337492083 slim_337492144 slim_337492141 slim_337492181 slim_337492171 slim_337492151 slim_337492187 slim_337491959
21 0.00048025 0.00031225 0.00042625 0.00044595 0.00036245 0.0004228 0.00057775 0.00075125 0.0004736 0.00046235 0.00039545 0.0003484 0.0004747 0.0006029 0.0004164 0.0003661 0.00044935 0.00045235 0.0004568 0.00037895 0.00037875 0.0006228 0.00045595 0.0003673 0.00039955 0.00046225 0.0003881 0.00054845 0.00039355 0.00037435 0.000679 0.00049175 0.00042365 0.00072105 0.000628 0.00050765 0.000577 0.0005547 0.00046995 0.00031225 0.0004738 0.00039325 0.00044345 0.000385 0.0005143 0.00042965 0.0006139 0.00074295 0.00060555 0.0003845 0.0005417 0.0003483 0.00060695 0.00064985 0.00063085 0.0004004 0.0004293 0.0005032 0.00061405 0.0004568 0.0003993 0.00051395 0.00048965 0.0004253 0.0005699 0.00060765 0.00039695 0.0004147 0.0005145 0.00052865 0.0004642 0.00052835 0.0004523 0.0004018 0.0006581 0.0004156 0.0004776 0.00043555 0.00061435 0.00033795 0.0005602 0.0004543 0.00058155 0.00043555 0.00049505 0.00034805 0.00051635 0.00051435 0.00068085 0.0006132 0.0004492 0.0004173 0.00052845 0.0006135 0.0003698 0.00044465 0.00043785
22 0.00053855 0.00040925 0.00028405 0.0003761 0.0004369 0.00032735 0.0004931 0.00049585 0.00042775 0.000293 0.00054535 0.0004183 0.00043295 0.00054785 0.00043465 0.0003664 0.00048105 0.00052875 0.0004569 0.0002929 0.00037815 0.00045595 0.0004513 0.00033915 0.00037905 0.0002929 0.0004245 0.00058015 0.00038525 0.000406 0.00054625 0.0005226 0.00045275 0.00074205 0.0005208 0.00045315 0.00056015 0.0005323 0.0005459 0.0004093 0.00058295 0.00038495 0.00041255 0.00044525 0.0005742 0.0003942 0.0005021 0.0006617 0.0004991 0.00040985 0.00068695 0.0004182 0.00043515 0.00052765 0.00048895 0.0004024 0.00047915 0.00056545 0.00050225 0.0004569 0.00037885 0.00065915 0.0005069 0.0003899 0.0005496 0.0004349 0.0003828 0.00030065 0.00052 0.0005931 0.0002258 0.00053845 0.0004434 0.00046025 0.0005359 0.00050165 0.00054225 0.0003861 0.00050285 0.0003968 0.00062835 0.00037635 0.0006576 0.00038605 0.0005188 0.0004829 0.00028685 0.00051985 0.0005852 0.00069295 0.00048105 0.0003894 0.0005385 0.000587 0.0003565 0.00043645 0.0006491
23 0.00046585 0.00037795 0.00039665 0.00031765 0.0004169 0.0003169 0.00053895 0.0006558 0.00040925 0.0003907 0.0004127 0.00037205 0.0004176 0.00048105 0.0003753 0.0003071 0.00035315 0.00045465 0.00044145 0.0002771 0.0003625 0.0003673 0.00033915 0.0004485 0.0003738 0.0003906 0.00032135 0.00057835 0.00037515 0.0002768 0.0005868 0.0004167 0.0004362 0.0006841 0.00057795 0.00043775 0.00057635 0.00053045 0.0004171 0.00037795 0.00050545 0.00037485 0.0004138 0.0004139 0.0005442 0.0003692 0.00053305 0.0006942 0.00053655 0.00035905 0.00065845 0.00037195 0.00048065 0.0005651 0.00056405 0.0003861 0.0004543 0.00043775 0.0005332 0.00044145 0.00037355 0.0006293 0.00049175 0.00037625 0.00052605 0.00048155 0.00030335 0.0003245 0.00049005 0.00058935 0.00036075 0.0005347 0.00036915 0.0003862 0.00057335 0.00041265 0.0005385 0.0004216 0.00053355 0.00028245 0.00060685 0.00033935 0.00058485 0.0004216 0.000514 0.00040915 0.00040005 0.0004899 0.0005734 0.00060245 0.000353 0.00041695 0.0005348 0.0006181 0.0003726 0.00042635 0.0005054
24 0.00051335 0.00037925 0.00032675 0.00045135 0.0003787 0.0003224 0.00050845 0.0006253 0.00027095 0.00032655 0.00047145 0.0003789 0.00047255 0.0005601 0.0003992 0.00033075 0.00041675 0.0004844 0.0005051 0.00032255 0.00040845 0.00039955 0.00037905 0.0003738 0.0005403 0.00032645 0.00032205 0.00053405 0.00027115 0.00032235 0.0005249 0.0004472 0.00049125 0.00075415 0.0005084 0.0005015 0.00061665 0.00048645 0.0004722 0.00037905 0.0005481 0.00027085 0.0002705 0.0003558 0.0005042 0.00027065 0.0005083 0.00068765 0.00047175 0.00033395 0.00063645 0.0003788 0.00055965 0.0005003 0.0005382 0.00032225 0.00035615 0.00050155 0.00050845 0.0005051 0.00027055 0.0005894 0.000446 0.0002708 0.000446 0.00056045 0.00033055 0.0003727 0.0004499 0.0005043 0.0003657 0.0004499 0.0003988 0.0004157 0.00050855 0.00050735 0.00045335 0.00032125 0.00050955 0.0003223 0.0005204 0.0004381 0.0006327 0.000321 0.00042025 0.00037645 0.00044015 0.0004499 0.0006365 0.0006489 0.00041675 0.0003521 0.00044975 0.00059345 0.0002707 0.00032255 0.0006156
25 0.00052435 0.0004069 0.0002868 0.0004328 0.00044605 0.00034455 0.0004689 0.0005003 0.000362 0.0002571 0.000547 0.00037695 0.00048455 0.0005379 0.00042685 0.0003584 0.0004631 0.0004826 0.0004879 0.0002926 0.00037845 0.00046225 0.0002929 0.0003906 0.00032645 0.0005138 0.00042475 0.00051025 0.0003395 0.00035585 0.00049535 0.0004777 0.00050325 0.00073195 0.00050855 0.0004843 0.0005591 0.00046265 0.00054775 0.0004067 0.0005883 0.0003392 0.00037855 0.0003425 0.0005036 0.00030985 0.00043925 0.00063145 0.0004549 0.00039115 0.0006488 0.00037695 0.0004739 0.00048345 0.00044585 0.0003384 0.00039505 0.0005479 0.0004394 0.0004879 0.0003264 0.00058895 0.000475 0.00029265 0.0004977 0.0004747 0.0003414 0.0003391 0.0004496 0.000573 0.00027135 0.0005186 0.00039685 0.0004139 0.0004917 0.000517 0.00052205 0.00037355 0.00044055 0.0003853 0.0005891 0.00041135 0.0006437 0.0003733 0.00051815 0.0004277 0.00035415 0.0004494 0.00057895 0.0006599 0.0004631 0.00034495 0.00051845 0.00052445 0.00033605 0.0003909 0.0006606
26 0.00056315 0.00054405 0.0004059 0.00055985 0.0003881 0.0003345 0.0006302 0.0006381 0.00017295 0.00042485 0.0003867 0.0005631 0.0005488 0.00047445 0.0005414 0.00047305 0.00030505 0.00064555 0.0005677 0.0004963 0.0005817 0.0003881 0.0004245 0.00032135 0.00032205 0.00042475 0.0002937 0.0006198 0.00031615 0.00032215 0.0005082 0.00053005 0.0005706 0.0007091 0.0004743 0.000564 0.00071545 0.0005721 0.00037445 0.0005441 0.0006251 0.00031585 0.00015985 0.0005819 0.00061875 0.0003351 0.0006492 0.0007168 0.0004505 0.0002224 0.00063945 0.000563 0.0006485 0.00047905 0.0006471 0.0005289 0.0004201 0.00038955 0.00064935 0.0005677 0.00032185 0.00070375 0.0005414 0.000364 0.0003984 0.0006488 0.00048675 0.00048485 0.0005646 0.00044405 0.0004327 0.00038945 0.00056015 0.00057695 0.0004873 0.0006266 0.0003932 0.00031045 0.00064895 0.0003029 0.00046155 0.00056815 0.0006823 0.0003104 0.00037425 0.0004069 0.0004855 0.00056445 0.00071245 0.0006999 0.0003049 0.00052705 0.0003895 0.00073415 0.0003095 0.00036735 0.00061385
27 0.00047255 0.00050975 0.0005546 0.00057195 0.0005764 0.00057215 0.00059995 0.00067595 0.0005822 0.00051035 0.00053145 0.00046545 0.00055235 0.0006418 0.00054655 0.0005465 0.00047915 0.0005026 0.0004629 0.0004923 0.000493 0.00054845 0.00058015 0.00057835 0.00053405 0.00051025 0.0006198 0.0007264 0.000547 0.00050895 0.00063895 0.0005082 0.0005069 0.0006013 0.0006669 0.000463 0.0005983 0.0003655 0.00056875 0.00050965 0.0005248 0.0005467 0.00061345 0.00042305 0.0003931 0.00050275 0.00055575 0.0005263 0.00060455 0.00051425 0.0003638 0.00046535 0.00062505 0.00062925 0.00052595 0.00049415 0.00050285 0.00047935 0.0005559 0.0004629 0.00053395 0.0003932 0.0004746 0.00049695 0.00051 0.0006254 0.00051495 0.00052285 0.0003936 0.00050415 0.00055855 0.0005045 0.0005021 0.0005023 0.00063545 0.00054485 0.00050435 0.0005645 0.0005549 0.00055295 0.0005205 0.00055045 0.00047255 0.00056435 0.0005937 0.00050605 0.000613 0.00039345 0.0006349 0.0004888 0.00047915 0.0004644 0.00050445 0.0005558 0.0005582 0.000574 0.00051115
28 0.0005199 0.0003727 0.0003253 0.00045265 0.0003726 0.00031585 0.00050845 0.0006382 0.0002565 0.0003396 0.00046535 0.00038685 0.00046605 0.0005681 0.00039285 0.0003241 0.0004233 0.00049255 0.00051135 0.00033035 0.00041625 0.00039355 0.00038525 0.00037515 0.00027115 0.0003395 0.00031615 0.000547 0.0005124 0.0003305 0.00053895 0.00044255 0.0004848 0.00076215 0.00050885 0.00050775 0.00062445 0.0004994 0.00046605 0.0003725 0.000542 0.00025645 0.00025655 0.00037045 0.00051725 0.0002712 0.0005228 0.00070055 0.00047155 0.0003327 0.0006479 0.00038675 0.00056735 0.0005004 0.00055115 0.0003224 0.00035625 0.0005081 0.00052295 0.00051135 0.00027115 0.00060245 0.00044455 0.0002727 0.00044465 0.0005681 0.0003259 0.00037895 0.0004631 0.0005033 0.00037715 0.0004489 0.00040695 0.00042385 0.00050865 0.0005088 0.00045235 0.00032025 0.00052395 0.00031595 0.00052085 0.00044465 0.00063925 0.00032 0.00040655 0.00037715 0.00044635 0.00046295 0.0006445 0.0006569 0.0004233 0.0003507 0.00044875 0.00060795 0.0002695 0.0003083 0.00061705
29 0.000452 0.00037665 0.0004005 0.0003735 0.00042695 0.0003353 0.0005157 0.00066065 0.0003442 0.00035585 0.00041475 0.00033215 0.00046895 0.00047135 0.00036815 0.00029995 0.00033575 0.00040895 0.00047355 0.00027735 0.0003627 0.00037435 0.000406 0.0002768 0.00032235 0.00035585 0.00032215 0.00050895 0.0003305 0.000454 0.00053645 0.0003725 0.0004876 0.0006742 0.00056605 0.00046985 0.00057605 0.00046105 0.000419 0.00037665 0.0005109 0.0003302 0.0003805 0.0003124 0.00047465 0.000286 0.0004711 0.00066425 0.0004929 0.00034075 0.0006208 0.00033195 0.00052045 0.00052145 0.0005215 0.0003232 0.0003711 0.00042035 0.00047135 0.00047355 0.00032195 0.0005598 0.0004608 0.00028015 0.0004747 0.0005213 0.00026285 0.00036445 0.00042055 0.00056975 0.000406 0.0005151 0.0003234 0.0003405 0.0005297 0.00042845 0.0005189 0.00040985 0.0004718 0.00027175 0.0005681 0.0003736 0.000571 0.00040985 0.0005137 0.0003547 0.0004669 0.00042015 0.00056725 0.00056945 0.00033575 0.0003734 0.0005152 0.0005563 0.00035325 0.0003817 0.0005176
30 0.0007053 0.0007478 0.0005588 0.0007005 0.00065625 0.00052625 0.0005084 0.00038765 0.00039825 0.00049545 0.0006698 0.0006844 0.0006644 0.00042895 0.0007132 0.00067305 0.00055975 0.00072 0.0006991 0.00060335 0.0006738 0.000679 0.00054625 0.0005868 0.0005249 0.00049535 0.0005082 0.00063895 0.00053895 0.00053645 0.0006737 0.0006082 0.00075035 0.00057605 0.0004174 0.00067405 0.0005769 0.00059365 0.00059735 0.0007477 0.0007832 0.0005388 0.00044735 0.00062285 0.0006715 0.0004759 0.00044535 0.00051605 0.0003865 0.00052255 0.00074435 0.0006843 0.00049535 0.0003681 0.0004317 0.0006162 0.0005457 0.000607 0.00044525 0.0006991 0.0005248 0.00074145 0.00063965 0.00049055 0.00049915 0.000496 0.0006224 0.00063415 0.0006237 0.00064365 0.0005246 0.0005955 0.00064965 0.0006796 0.00036785 0.0007814 0.0006205 0.00055575 0.00044535 0.00059955 0.0006081 0.00067895 0.00076855 0.0005556 0.00058565 0.00061745 0.0005463 0.00062355 0.0005417 0.0007331 0.00055975 0.0006026 0.00059545 0.000515 0.0005681 0.00053925 0.0008073
31 0.0004668 0.0004058 0.00050965 0.00040485 0.0005315 0.0004548 0.0004993 0.00067825 0.0005316 0.0004778 0.000484 0.00037395 0.0003755 0.0005507 0.00039205 0.0003442 0.00045465 0.0004305 0.00048825 0.0003343 0.0004045 0.00049175 0.0005226 0.0004167 0.0004472 0.0004777 0.00053005 0.0005082 0.00044255 0.0003725 0.0006082 0.0005572 0.00045895 0.00063935 0.0006251 0.00047105 0.00055205 0.00046655 0.00041375 0.00040575 0.0004716 0.00044225 0.000568 0.00035955 0.00047475 0.00041075 0.0004675 0.0006049 0.0005889 0.00052305 0.0005986 0.00037385 0.0005115 0.0005804 0.00051695 0.00034415 0.0004808 0.00050985 0.00046765 0.00048825 0.0004469 0.00054485 0.00042585 0.00040475 0.0005151 0.00051245 0.00030685 0.00042255 0.000427 0.0006326 0.00052785 0.0005843 0.00036 0.0003824 0.00058865 0.00044475 0.0006016 0.00053595 0.00046825 0.0004042 0.00063095 0.0004102 0.0005456 0.00053595 0.0004881 0.00047735 0.00054505 0.0004268 0.00053805 0.00054405 0.00045465 0.0003932 0.0005844 0.00053755 0.0004781 0.000465 0.0005456
32 0.00044935 0.0003317 0.00046525 0.0003981 0.0004529 0.0004715 0.00057435 0.00076055 0.00063745 0.00050335 0.0004565 0.0003698 0.00037365 0.00069215 0.00041075 0.0003784 0.0005206 0.00044925 0.0003897 0.00035725 0.00035775 0.00042365 0.00045275 0.0004362 0.00049125 0.00050325 0.0005706 0.0005069 0.0004848 0.0004876 0.00075035 0.00045895 0.0006105 0.0007163 0.00069565 0.0004224 0.00057435 0.00051315 0.00050385 0.00033165 0.00041775 0.0004845 0.00060575 0.0004082 0.0004736 0.0005229 0.0006125 0.0006782 0.00068125 0.0004968 0.00047395 0.0003697 0.000561 0.00071905 0.0006267 0.0004173 0.0005231 0.00055315 0.00061265 0.0003897 0.000491 0.0004738 0.00046005 0.00052605 0.0006129 0.00056195 0.00041125 0.0003704 0.0004738 0.000557 0.000461 0.0005567 0.00044865 0.00041665 0.0007273 0.0004107 0.0005241 0.00050485 0.00061315 0.00044925 0.00059225 0.00040645 0.00051455 0.00050485 0.00050735 0.00046205 0.0005055 0.00047365 0.00065315 0.0005499 0.0005206 0.00043115 0.0005568 0.00061265 0.0004595 0.00053185 0.0004733
33 0.00066515 0.0007681 0.0007764 0.00070855 0.0007586 0.00072755 0.0006312 0.0005714 0.0007161 0.00073205 0.00067575 0.00072375 0.00069505 0.00054255 0.00074305 0.00077145 0.0006285 0.00068385 0.0006672 0.0007291 0.00071425 0.00072105 0.00074205 0.0006841 0.00075415 0.00073195 0.0007091 0.0006013 0.00076215 0.0006742 0.00057605 0.00063935 0.0007163 0.000909 0.0006222 0.0006459 0.00059195 0.0006052 0.00064015 0.00076805 0.0007001 0.00076185 0.0007524 0.0007041 0.00062945 0.0007178 0.0005873 0.0005042 0.00061045 0.00072885 0.0005955 0.00072365 0.0005967 0.0005875 0.0005751 0.00073925 0.00070275 0.0005911 0.00058685 0.0006672 0.0007539 0.0006144 0.0006741 0.00072815 0.00062825 0.00059745 0.00073455 0.000763 0.00063615 0.0006645 0.000742 0.0006708 0.0006985 0.000712 0.0005856 0.00070335 0.0006922 0.00078805 0.0005867 0.00071845 0.0006466 0.0007086 0.0006091 0.00078805 0.0007198 0.0007014 0.0007137 0.000636 0.0005664 0.0005912 0.0006285 0.0007269 0.0006709 0.0005718 0.00078485 0.00073775 0.00059295
34 0.0007164 0.00069285 0.0005087 0.0006918 0.0006013 0.0005207 0.00050855 0.00041735 0.00041735 0.00050865 0.00063615 0.00069295 0.00060975 0.0004742 0.00067985 0.00063985 0.00057035 0.00074995 0.00068865 0.00061195 0.00068215 0.000628 0.0005208 0.00057795 0.0005084 0.00050855 0.0004743 0.0006669 0.00050885 0.00056605 0.0004174 0.0006251 0.00069565 0.0006222 0.0008325 0.0006635 0.0006011 0.00062145 0.0005637 0.00069295 0.0007499 0.00050855 0.0004169 0.00066985 0.0006994 0.0005088 0.000508 0.0005596 0.0004359 0.00048735 0.00075335 0.00069285 0.00052035 0.00041745 0.0004754 0.0006 0.00057875 0.0006175 0.0005087 0.00068865 0.00050805 0.00076935 0.00060405 0.0005249 0.00051275 0.00052025 0.0006398 0.00060885 0.0006516 0.00060805 0.00050735 0.00055965 0.0006796 0.0007097 0.00041735 0.0007729 0.000585 0.00050515 0.00050795 0.00056585 0.0006078 0.00067845 0.0007794 0.00050525 0.0005059 0.0006049 0.0005209 0.00065145 0.00058825 0.00077925 0.00057035 0.0005674 0.00055985 0.00057845 0.00050835 0.0005089 0.00079855
35 0.0004538 0.00044845 0.0004902 0.0003998 0.0005368 0.00046985 0.00057485 0.00067905 0.00059645 0.0004844 0.0005249 0.00044255 0.00042045 0.0006319 0.000437 0.00043715 0.00043795 0.00048595 0.0003977 0.00037565 0.00043055 0.00050765 0.00045315 0.00043775 0.0005015 0.0004843 0.000564 0.000463 0.00050775 0.00046985 0.00067405 0.00047105 0.0004224 0.0006459 0.0006635 0.0006859 0.0006046 0.0004097 0.0005145 0.0004483 0.00048625 0.00050745 0.00059595 0.00046165 0.0004297 0.00050195 0.0005691 0.0005371 0.00063295 0.0004742 0.00045225 0.00044245 0.0005369 0.00065765 0.00058315 0.00044015 0.0005565 0.00043775 0.00056925 0.00039765 0.00050135 0.00048425 0.00042425 0.0005051 0.00051315 0.00053785 0.0004388 0.00040345 0.0003752 0.00052425 0.00045315 0.00046935 0.000431 0.00048585 0.00066385 0.0004667 0.00052395 0.0005299 0.00056975 0.0004754 0.0005595 0.0003999 0.0004539 0.0005298 0.000546 0.00052675 0.00048585 0.00037505 0.000593 0.00048925 0.00043795 0.00045395 0.0004694 0.0006236 0.00049365 0.00053475 0.00051925
36 0.0006052 0.0004867 0.00058425 0.00053055 0.00060105 0.0005997 0.000487 0.0005438 0.00072145 0.0005592 0.00064505 0.00046155 0.00056125 0.00056055 0.0005548 0.0005327 0.0006865 0.00051455 0.0005751 0.00047785 0.0004627 0.000577 0.00056015 0.00057635 0.00061665 0.0005591 0.00071545 0.0005983 0.00062445 0.00057605 0.0005769 0.00055205 0.00057435 0.00059195 0.0006011 0.0006046 0.0008921 0.00060695 0.00065935 0.00048655 0.00059875 0.00062415 0.00073865 0.0004616 0.00059775 0.0005994 0.00046145 0.00058865 0.0005871 0.00069445 0.00067235 0.00046145 0.0004622 0.0005844 0.0004619 0.00050235 0.000584 0.0007031 0.00046215 0.0005751 0.0006165 0.00058235 0.00059725 0.00058225 0.00069445 0.00046245 0.0005151 0.00054645 0.0006043 0.00073755 0.0005601 0.0007437 0.00052955 0.0004922 0.0005843 0.00051435 0.0007142 0.0006857 0.00046215 0.00060085 0.0007373 0.0005306 0.0006506 0.0006856 0.0006998 0.00057705 0.0005598 0.00060415 0.00051455 0.00065045 0.0006865 0.00050255 0.0007437 0.00044655 0.00062805 0.0006245 0.0005749
37 0.00047895 0.00051605 0.000507 0.0005186 0.00058295 0.00052455 0.00055445 0.00062645 0.0005348 0.00046275 0.0005376 0.0004718 0.0005108 0.0005962 0.00049345 0.00049875 0.00043145 0.00050365 0.00046925 0.0004446 0.0004991 0.0005547 0.0005323 0.00053045 0.00048645 0.00046265 0.0005721 0.0003655 0.0004994 0.00046105 0.00059365 0.00046655 0.00051315 0.0006052 0.00062145 0.0004097 0.00060695 0.00061 0.000527 0.000516 0.00052575 0.0004991 0.00056605 0.0004294 0.00039475 0.00045515 0.00051025 0.0004753 0.0005565 0.0004667 0.0004243 0.0004717 0.00057955 0.00058595 0.00048095 0.0004425 0.0005094 0.00042585 0.0005104 0.00046925 0.0004862 0.000449 0.00042895 0.00044935 0.00046455 0.00058 0.0004672 0.00047505 0.0003403 0.0005062 0.0005107 0.00045125 0.000449 0.0005087 0.00059015 0.0005459 0.0005109 0.00051675 0.00050945 0.00050505 0.0005223 0.0004971 0.0004689 0.00051675 0.00055225 0.0005123 0.00056095 0.00034015 0.0005841 0.0004851 0.00043145 0.00041305 0.00045125 0.00056445 0.0005106 0.00052235 0.00056665
38 0.00053275 0.00054855 0.00052915 0.00056145 0.0005231 0.0004829 0.0005895 0.00066195 0.0004527 0.00054785 0.0004046 0.0005675 0.0004171 0.0005108 0.00054485 0.0004971 0.0003637 0.0006336 0.0005318 0.00051475 0.0005845 0.00046995 0.0005459 0.0004171 0.0004722 0.00054775 0.00037445 0.00056875 0.00046605 0.000419 0.00059735 0.00041375 0.00050385 0.00064015 0.0005637 0.0005145 0.00065935 0.000527 0.000642 0.00054875 0.0005492 0.00046575 0.0004401 0.0005863 0.00056415 0.00048475 0.00060825 0.00060805 0.0005767 0.000345 0.0005506 0.0005674 0.0006063 0.0005682 0.0006097 0.00052005 0.0005546 0.00041855 0.0006084 0.0005318 0.00047175 0.000634 0.0004647 0.000504 0.00045155 0.00060675 0.00051055 0.000506 0.00051635 0.00052005 0.0005541 0.00047155 0.00056335 0.0005856 0.00057645 0.00061465 0.00048915 0.0004632 0.00060745 0.00039995 0.00053755 0.00056975 0.00061135 0.0004634 0.00037435 0.00048875 0.00056825 0.0005162 0.00065515 0.00062895 0.0003637 0.00052145 0.00047185 0.00067805 0.00045985 0.0004883 0.0005991
39 0.0004274 0.00013425 0.0003682 0.0002957 0.00034025 0.00041225 0.0004865 0.00078105 0.0006102 0.0004068 0.0004613 0.0001727 0.00038575 0.0006905 0.00025475 0.0002045 0.0005579 0.0002934 0.00039735 0.00021355 0.00021385 0.00031225 0.0004093 0.00037795 0.00037905 0.0004067 0.0005441 0.00050965 0.0003725 0.00037665 0.0007477 0.00040575 0.00033165 0.00076805 0.00069295 0.0004483 0.00048655 0.000516 0.00054875 0.000268 0.000378 0.000372 0.00057825 0.0002112 0.0004468 0.00041095 0.00052515 0.0007607 0.0006721 0.00052205 0.0005805 0.0001726 0.00052635 0.0007164 0.0005689 0.0002244 0.0004108 0.00061205 0.0005253 0.00039735 0.000379 0.00044665 0.0004196 0.0003792 0.0006577 0.0005275 0.0002377 0.0003014 0.000447 0.00061465 0.00041755 0.00061455 0.00029315 0.00024275 0.00072465 0.00025475 0.0005635 0.0004678 0.000527 0.0003378 0.0006499 0.00030405 0.0005289 0.0004676 0.000551 0.00035075 0.0004698 0.00044685 0.00060695 0.00056425 0.0005579 0.0002678 0.00061445 0.00052495 0.00034685 0.00042365 0.0003979
40 0.00047615 0.00037795 0.00056975 0.00036835 0.000511 0.0005552 0.00061695 0.0008018 0.0006873 0.0005884 0.000451 0.0003967 0.00046685 0.00071295 0.00035525 0.00038665 0.0005965 0.00035595 0.0004993 0.0004284 0.0004102 0.0004738 0.00058295 0.00050545 0.0005481 0.0005883 0.0006251 0.0005248 0.000542 0.0005109 0.0007832 0.0004716 0.00041775 0.0007001 0.0007499 0.00048625 0.00059875 0.00052575 0.0005492 0.000378 0.0006278 0.0005417 0.0006747 0.00041555 0.0004916 0.00056065 0.00063565 0.0006936 0.00073655 0.0005882 0.0005756 0.0003966 0.0006301 0.00075635 0.0006657 0.0004214 0.0005425 0.0005687 0.0006358 0.0004993 0.00054775 0.0004735 0.0005171 0.00056535 0.0006626 0.0006306 0.00040005 0.0004649 0.0004917 0.0006062 0.0005912 0.0006057 0.0003737 0.00038715 0.00076255 0.00033695 0.00061895 0.0005845 0.0006362 0.000492 0.00062345 0.0003766 0.0004319 0.0005846 0.0005863 0.0004926 0.0005944 0.00049155 0.0005757 0.00044925 0.0005965 0.0004512 0.0006059 0.00061745 0.0005358 0.00054815 0.00045255
41 0.0005196 0.0003722 0.00032485 0.00045235 0.0003723 0.00031555 0.000508 0.0006379 0.0002561 0.0003393 0.00046505 0.00038655 0.00046575 0.0005678 0.0003924 0.0003241 0.000423 0.00049225 0.00051105 0.00033005 0.00041595 0.00039325 0.00038495 0.00037485 0.00027085 0.0003392 0.00031585 0.0005467 0.00025645 0.0003302 0.0005388 0.00044225 0.0004845 0.00076185 0.00050855 0.00050745 0.00062415 0.0004991 0.00046575 0.000372 0.0005417 0.0005118 0.0002562 0.00037015 0.00051695 0.0002709 0.0005225 0.00070025 0.0004714 0.0003324 0.0006476 0.00038645 0.00056705 0.0005001 0.00055085 0.00032195 0.0003559 0.0005078 0.00052265 0.00051105 0.00027085 0.00060215 0.00044405 0.0002724 0.00044435 0.0005678 0.0003256 0.00037865 0.0004628 0.000503 0.00037685 0.0004486 0.00040665 0.00042355 0.00050835 0.0005085 0.00045205 0.00031995 0.00052365 0.0003155 0.00052055 0.00044435 0.00063895 0.0003197 0.00040625 0.00037685 0.00044605 0.00046265 0.0006442 0.0006566 0.000423 0.00035025 0.00044845 0.00060765 0.00026905 0.00030785 0.00061675
42 0.0006057 0.0005784 0.00036455 0.00063295 0.00037185 0.0003041 0.00062295 0.000586 4.99e-05 0.00037865 0.000456 0.0005924 0.0005839 0.00052675 0.0005851 0.0005165 0.0003673 0.0006845 0.00059955 0.00052415 0.00061005 0.00044345 0.00041255 0.0004138 0.0002705 0.00037855 0.00015985 0.00061345 0.00025655 0.0003805 0.00044735 0.000568 0.00060575 0.0007524 0.0004169 0.00059595 0.00073865 0.00056605 0.0004401 0.00057825 0.0006747 0.0002562 9.95e-05 0.000576 0.0006168 0.0002708 0.0006371 0.00070875 0.00037995 0.0002331 0.00064135 0.0005923 0.0006703 0.00040865 0.00063235 0.00052785 0.00035565 0.000452 0.00063725 0.00059955 0.00027055 0.0007019 0.0005443 0.00030545 0.00033815 0.00067055 0.0005178 0.0005081 0.00056265 0.00039655 0.00040445 0.0003422 0.000599 0.00061565 0.0004169 0.00070075 0.0003456 0.0002545 0.00063755 0.00036615 0.0004141 0.00062495 0.0007252 0.0002542 0.00032995 0.00042705 0.00047375 0.0005625 0.0007452 0.00074285 0.0003673 0.00052345 0.000342 0.00072215 0.00026905 0.0003081 0.0007071
43 0.0004018 0.00021145 0.0004063 0.00033175 0.00041705 0.00040815 0.00046375 0.00071705 0.00052705 0.00034245 0.0004988 0.00014755 0.00046235 0.00062655 0.00029295 0.00024255 0.00053225 0.00022935 0.0004107 0.00018855 0.0001888 0.000385 0.00044525 0.0004139 0.0003558 0.0003425 0.0005819 0.00042305 0.00037045 0.0003124 0.00062285 0.00035955 0.0004082 0.0007041 0.00066985 0.00046165 0.0004616 0.0004294 0.0005863 0.0002112 0.00041555 0.00037015 0.000576 0.0001715 0.00036005 0.0003068 0.0004 0.00067415 0.0005681 0.000537 0.00053225 0.00014735 0.0005014 0.0006124 0.0004823 0.0002014 0.00030665 0.0005864 0.00040025 0.0004107 0.00035555 0.00035995 0.0004352 0.000272 0.000592 0.0005026 0.00019155 0.0003373 0.0003603 0.00062985 0.0004237 0.00062975 0.00022905 0.0001786 0.00062065 0.00029075 0.0005787 0.00050555 0.0004021 0.00037595 0.0006268 0.0003103 0.0005033 0.00050535 0.0006294 0.00032345 0.00050575 0.00036 0.00054305 0.00050035 0.00053225 0.0002833 0.00062965 0.00039995 0.0003994 0.00042175 0.00043385
