 slim_762175056 slim_762175060 slim_762175015 slim_762175018 slim_762175057 slim_762175045 slim_762175043 slim_762175029 slim_762175020 slim_762175037 slim_762175040 slim_762175054 slim_762175026 slim_762175042 slim_762175032 slim_762175044 slim_762175024 slim_762175028 slim_762175050 slim_762175052 slim_762175039 slim_762175023 slim_762175019 slim_762175010 slim_762175053 slim_762175047 slim_762175051 slim_762175033 slim_762175048 slim_762175030 slim_762175061 slim_762175017 slim_762175036 slim_762175031 slim_762175038 slim_762175035 slim_762175059 slim_762175041 slim_762175025 slim_762175013 slim_762175021 slim_762175027 slim_762175022 slim_762175034 slim_762175046 slim_762175055 slim_762175016 slim_762175058 slim_762175012 slim_762175011 slim_762175049 slim_762175014
10 3.75e-06 3.7e-06 2.8e-06 3.95e-06 3.4e-06 4.25e-06 3.5e-06 2.7e-06 3.2e-06 3.25e-06 2.3e-06 1.85e-06 2.45e-06 1.8e-06 2.95e-06 3.05e-06 2.95e-06 1.4e-06 2.85e-06 3.3e-06 2.7e-06 3e-06 4.8e-06 2.8e-06 3.6e-06 3.45e-06 1.85e-06 1.9e-06 1.8e-06 4.3e-06 1.4e-06 4.55e-06 2.85e-06 1.85e-06 1.8e-06 1.8e-06 3.7e-06 1.2e-06 1.85e-06 2.3e-06 2.5e-06 4.25e-06 3.15e-06 1.85e-06 2.8e-06 2.7e-06 3.9e-06 3.45e-06 3e-06 3.25e-06 1.85e-06 3.05e-06
11 4e-06 4.1e-06 3.45e-06 4.25e-06 4e-06 4.6e-06 3.05e-06 3e-06 2.9e-06 4.05e-06 1.85e-06 2.6e-06 2.1e-06 2.3e-06 3.1e-06 2.6e-06 3.1e-06 1.9e-06 3.5e-06 3.4e-06 3e-06 2.95e-06 4.65e-06 3.45e-06 3.85e-06 3.5e-06 2.3e-06 2.45e-06 2.3e-06 4.2e-06 1.65e-06 4.3e-06 3.5e-06 2.4e-06 2.35e-06 1.5e-06 3.9e-06 1.9e-06 2.35e-06 2.2e-06 2.1e-06 4.3e-06 3e-06 1.6e-06 3.05e-06 3e-06 4.05e-06 4e-06 2.9e-06 3e-06 2.4e-06 3.7e-06
12 3.65e-06 3.9e-06 3.7e-06 3.15e-06 3.25e-06 3.9e-06 3.15e-06 3.75e-06 3.3e-06 3.2e-06 2.45e-06 2.1e-06 3.3e-06 2.55e-06 4e-06 2.55e-06 3.5e-06 2.8e-06 3.75e-06 3.9e-06 2.55e-06 3.35e-06 5.05e-06 3.7e-06 4.1e-06 3.45e-06 2.5e-06 2.45e-06 2.55e-06 4.65e-06 2.65e-06 4.9e-06 3.75e-06 2.4e-06 2.35e-06 2.3e-06 4e-06 2.5e-06 2.6e-06 2.65e-06 1.9e-06 4.55e-06 3.65e-06 1.9e-06 2.85e-06 3.75e-06 3.3e-06 3.2e-06 3.8e-06 3.85e-06 2.4e-06 3.55e-06
13 3.2e-06 3.45e-06 2.55e-06 3.25e-06 2.55e-06 3.9e-06 3.85e-06 2.8e-06 3.9e-06 3.05e-06 1.8e-06 2.3e-06 2.55e-06 2.6e-06 3.3e-06 3.1e-06 3.6e-06 1.45e-06 2.6e-06 3.25e-06 2.5e-06 3.65e-06 5.1e-06 2.55e-06 3.75e-06 3.15e-06 2e-06 1.7e-06 1.35e-06 4.65e-06 1.75e-06 5.1e-06 2.6e-06 1.65e-06 1.6e-06 2.25e-06 3.75e-06 1.85e-06 1.4e-06 2.9e-06 2.35e-06 4.3e-06 3.7e-06 2.6e-06 2.35e-06 2.8e-06 3.5e-06 3.2e-06 3.35e-06 3.65e-06 1.65e-06 2.65e-06
14 3.35e-06 3.6e-06 3.35e-06 4.7e-06 4.3e-06 4.05e-06 3.5e-06 2.6e-06 2.8e-06 4.45e-06 2.95e-06 3.1e-06 4e-06 3.3e-06 4.6e-06 3.45e-06 3.85e-06 2.55e-06 3.4e-06 3.05e-06 3.7e-06 3.15e-06 3.05e-06 3.35e-06 2.85e-06 4.25e-06 3.4e-06 3.45e-06 3.3e-06 2.55e-06 2.8e-06 2.65e-06 3.4e-06 3.5e-06 3.45e-06 2.85e-06 3.15e-06 3e-06 3.35e-06 2.95e-06 3.9e-06 2.9e-06 2.85e-06 3.45e-06 3.65e-06 2.6e-06 4.2e-06 4.4e-06 2.6e-06 2.7e-06 3.5e-06 3.55e-06
15 2.9e-06 3.2e-06 3.75e-06 3.65e-06 3.75e-06 3.2e-06 3e-06 3.15e-06 3.05e-06 3.75e-06 3.05e-06 2.6e-06 2.55e-06 3.1e-06 3.45e-06 3.5e-06 3.95e-06 2.85e-06 3.8e-06 3.4e-06 2.4e-06 3.45e-06 3.85e-06 3.75e-06 3.3e-06 3.65e-06 2.85e-06 3.15e-06 3.1e-06 3.4e-06 3e-06 3.7e-06 3.8e-06 3.1e-06 3.05e-06 2.55e-06 2.85e-06 3.1e-06 3.15e-06 2.35e-06 2.65e-06 3.25e-06 3.35e-06 2.65e-06 2.55e-06 3.15e-06 3.3e-06 3.5e-06 3.4e-06 3.45e-06 3.1e-06 3.55e-06
16 4.45e-06 4.15e-06 3.75e-06 4.55e-06 4.1e-06 4.8e-06 3.85e-06 3.75e-06 3.45e-06 3.95e-06 2.95e-06 3.1e-06 3.5e-06 3.6e-06 3.85e-06 3.95e-06 5e-06 3.3e-06 3.8e-06 4.15e-06 3.9e-06 3.35e-06 4.3e-06 3.75e-06 3.75e-06 3.7e-06 3.65e-06 3.6e-06 3.6e-06 4.2e-06 3.05e-06 4.3e-06 3.8e-06 3.55e-06 3.5e-06 3.2e-06 4.2e-06 3e-06 3.65e-06 3.25e-06 3.65e-06 4.3e-06 3.6e-06 2.9e-06 4.1e-06 3.75e-06 4.45e-06 4.15e-06 3.7e-06 3.7e-06 3.55e-06 3.9e-06
17 3.25e-06 3.3e-06 2.4e-06 4.15e-06 3.25e-06 4.5e-06 3.5e-06 2e-06 3.3e-06 3.65e-06 1.4e-06 1.9e-06 2.8e-06 1.45e-06 2.55e-06 2.85e-06 3.3e-06 1.1e-06 2.45e-06 2.85e-06 2.6e-06 3.4e-06 4.35e-06 2.4e-06 2.95e-06 3.35e-06 2e-06 1.8e-06 1.45e-06 3.8e-06 1.15e-06 4.3e-06 2.45e-06 1.75e-06 1.7e-06 1.65e-06 3.25e-06 1.45e-06 1.5e-06 2.3e-06 2.6e-06 3.45e-06 3.1e-06 2.35e-06 2.45e-06 2e-06 3.9e-06 3.8e-06 2.75e-06 3.05e-06 1.75e-06 2.5e-06
18 3.2e-06 2.85e-06 2.3e-06 3.8e-06 2.55e-06 3.8e-06 3.95e-06 2.95e-06 4.05e-06 2.9e-06 2.85e-06 3.5e-06 3.75e-06 2.6e-06 3.4e-06 3.8e-06 3.8e-06 2.45e-06 4.6e-06 3.45e-06 3.3e-06 3.95e-06 4.35e-06 2.3e-06 3.15e-06 4.05e-06 3.1e-06 2.85e-06 2.6e-06 3.9e-06 2.8e-06 4.35e-06 2.35e-06 2.8e-06 2.75e-06 3.3e-06 3.45e-06 2.9e-06 2.65e-06 3.6e-06 3.65e-06 3.6e-06 3.85e-06 3.7e-06 3.25e-06 2.95e-06 3.8e-06 3.05e-06 3.6e-06 3.9e-06 2.8e-06 2.4e-06
19 3.1e-06 3.65e-06 3.4e-06 3.95e-06 3.95e-06 3.8e-06 3.75e-06 2.9e-06 3.4e-06 4.1e-06 3.3e-06 3.4e-06 3.9e-06 3.25e-06 3.05e-06 3.4e-06 4.15e-06 2.85e-06 3.45e-06 5.3e-06 3.65e-06 3.8e-06 3.65e-06 3.4e-06 3.15e-06 4.2e-06 3.35e-06 3.5e-06 3.25e-06 3.15e-06 3.15e-06 2.95e-06 3.45e-06 3.45e-06 3.4e-06 3.15e-06 3.45e-06 3.35e-06 3.3e-06 3.25e-06 3.8e-06 3.15e-06 3.5e-06 3.75e-06 3.6e-06 2.9e-06 3.45e-06 4.05e-06 3.25e-06 3.35e-06 3.45e-06 3.6e-06
20 2.85e-06 2.85e-06 3.25e-06 2.8e-06 2.85e-06 2.95e-06 3.35e-06 3.1e-06 3.65e-06 3.05e-06 2.7e-06 3e-06 2.55e-06 2.5e-06 3.7e-06 2.4e-06 3.9e-06 2.6e-06 3.3e-06 3.65e-06 3.7e-06 3.55e-06 4.25e-06 3.25e-06 3.2e-06 3.45e-06 2.7e-06 2.5e-06 2.5e-06 3.8e-06 2.9e-06 4.4e-06 3.3e-06 2.45e-06 2.35e-06 3e-06 2.7e-06 2.75e-06 2.55e-06 2.7e-06 2.7e-06 3.35e-06 3.7e-06 2.85e-06 2.1e-06 3.1e-06 3.1e-06 3.05e-06 3.75e-06 4e-06 2.45e-06 3e-06
21 3.9e-06 3.9e-06 3.9e-06 4.05e-06 4.2e-06 3.8e-06 3.3e-06 3.35e-06 2.75e-06 4.05e-06 3e-06 2.95e-06 3.35e-06 3.65e-06 3.15e-06 3.45e-06 3.35e-06 3.4e-06 3.95e-06 3.8e-06 3.55e-06 5e-06 3.45e-06 3.9e-06 3.3e-06 4.1e-06 3.5e-06 3.65e-06 3.65e-06 3.05e-06 3.1e-06 3.15e-06 3.95e-06 3.6e-06 3.55e-06 3.1e-06 3.45e-06 3.05e-06 3.7e-06 2.95e-06 3.5e-06 3.4e-06 2.9e-06 2.75e-06 3.75e-06 3.35e-06 4.05e-06 4.05e-06 2.95e-06 3.05e-06 3.6e-06 4e-06
22 3.3e-06 3.4e-06 4.3e-06 4.55e-06 4.75e-06 3.4e-06 3.2e-06 2.95e-06 3e-06 4.85e-06 4.8e-06 4.65e-06 5.05e-06 5.1e-06 3.05e-06 3.85e-06 4.3e-06 4.35e-06 4.35e-06 3.65e-06 4.25e-06 3.45e-06 2.6e-06 4.3e-06 2e-06 4.7e-06 4.95e-06 5.25e-06 5.1e-06 1.35e-06 4.85e-06 1.7e-06 4.35e-06 5.2e-06 5.15e-06 4.5e-06 2.35e-06 4.85e-06 5.15e-06 3.85e-06 5.05e-06 1.3e-06 3.25e-06 4.8e-06 4.3e-06 2.95e-06 4.15e-06 4.6e-06 3.2e-06 3.25e-06 5.2e-06 4e-06
23 3.15e-06 2.8e-06 2.25e-06 3.75e-06 2.5e-06 3.75e-06 3.9e-06 2.9e-06 4e-06 2.85e-06 2.8e-06 3.45e-06 3.7e-06 2.55e-06 3.35e-06 3.75e-06 3.75e-06 2.4e-06 2.3e-06 3.4e-06 3.25e-06 3.9e-06 4.3e-06 4.5e-06 3.1e-06 4e-06 3.05e-06 2.8e-06 2.55e-06 3.85e-06 2.75e-06 4.3e-06 2.3e-06 2.75e-06 2.7e-06 3.25e-06 3.4e-06 2.85e-06 2.6e-06 3.55e-06 3.6e-06 3.55e-06 3.8e-06 3.65e-06 3.2e-06 2.9e-06 3.75e-06 3e-06 3.55e-06 3.85e-06 2.75e-06 2.35e-06
24 2.6e-06 2.55e-06 3.1e-06 3.65e-06 3.5e-06 3.3e-06 2.85e-06 2.1e-06 3.05e-06 3.7e-06 3.6e-06 3.85e-06 4.1e-06 3.75e-06 2.85e-06 3.3e-06 3.75e-06 2.95e-06 3.15e-06 3.15e-06 3.2e-06 3.3e-06 2e-06 3.1e-06 1.8e-06 4.35e-06 3.9e-06 3.85e-06 3.75e-06 1.55e-06 3.5e-06 2.25e-06 3.15e-06 3.8e-06 3.75e-06 3.65e-06 1.9e-06 3.65e-06 3.8e-06 3.25e-06 4.15e-06 9e-07 3e-06 3.95e-06 3.3e-06 2.1e-06 3.45e-06 3.65e-06 3.05e-06 3.3e-06 3.8e-06 2.75e-06
25 3.8e-06 4.1e-06 4e-06 3.95e-06 3.6e-06 4.1e-06 4.2e-06 4.05e-06 4e-06 3.95e-06 3.45e-06 3.5e-06 3.45e-06 3.15e-06 4.25e-06 3.65e-06 3.7e-06 3.35e-06 4.05e-06 4.2e-06 3.45e-06 4.1e-06 4.7e-06 4e-06 4.35e-06 5.4e-06 3.65e-06 3.45e-06 3.15e-06 4.65e-06 3.6e-06 4.9e-06 4.05e-06 3.4e-06 3.35e-06 3.6e-06 4.15e-06 3.5e-06 3.15e-06 3.55e-06 3.3e-06 4.6e-06 4.25e-06 3.65e-06 3.3e-06 4.05e-06 4.05e-06 4.1e-06 4.1e-06 4.1e-06 3.4e-06 3.85e-06
26 3.3e-06 3.7e-06 3.05e-06 3.55e-06 3.2e-06 3.65e-06 3.65e-06 3.05e-06 3.7e-06 3.1e-06 1.85e-06 2.3e-06 2.5e-06 2e-06 3.4e-06 2.85e-06 3.65e-06 2e-06 3.1e-06 3.35e-06 2.7e-06 3.5e-06 4.95e-06 3.05e-06 3.9e-06 3.65e-06 3.6e-06 2.15e-06 2e-06 4.5e-06 2.05e-06 4.8e-06 3.1e-06 2.1e-06 2.05e-06 2.25e-06 3.8e-06 1.9e-06 2.05e-06 2.8e-06 2.5e-06 4.3e-06 3.6e-06 2.35e-06 2.75e-06 3.05e-06 3.55e-06 3.05e-06 3.45e-06 3.7e-06 2.1e-06 3.2e-06
27 3.4e-06 3.6e-06 2.8e-06 3.2e-06 2.8e-06 4.05e-06 3.9e-06 3.05e-06 3.9e-06 3.05e-06 1.9e-06 2.45e-06 2.45e-06 1.7e-06 3.45e-06 3.15e-06 3.6e-06 1.8e-06 2.85e-06 3.5e-06 2.5e-06 3.65e-06 5.25e-06 2.8e-06 3.85e-06 3.45e-06 2.15e-06 3.3e-06 1.7e-06 4.8e-06 1.9e-06 5.25e-06 2.85e-06 1.7e-06 1.7e-06 2.4e-06 3.9e-06 1.95e-06 1.75e-06 2.9e-06 2.5e-06 4.45e-06 3.75e-06 2.5e-06 2.6e-06 3.05e-06 3.45e-06 3.25e-06 3.6e-06 3.9e-06 1.7e-06 2.9e-06
28 3.2e-06 3.45e-06 2.55e-06 3.25e-06 2.55e-06 3.9e-06 3.85e-06 2.8e-06 3.9e-06 3.05e-06 1.8e-06 2.3e-06 2.55e-06 1.35e-06 3.3e-06 3.1e-06 3.6e-06 1.45e-06 2.6e-06 3.25e-06 2.5e-06 3.65e-06 5.1e-06 2.55e-06 3.75e-06 3.15e-06 2e-06 1.7e-06 2.6e-06 4.65e-06 1.75e-06 5.1e-06 2.6e-06 1.65e-06 1.6e-06 2.25e-06 3.75e-06 1.85e-06 1.4e-06 2.9e-06 2.35e-06 4.3e-06 3.7e-06 2.6e-06 2.35e-06 2.8e-06 3.5e-06 3.2e-06 3.35e-06 3.65e-06 1.6e-06 2.65e-06
29 2.85e-06 2.95e-06 3.85e-06 4.2e-06 4.4e-06 3e-06 2.85e-06 2.5e-06 2.55e-06 4.5e-06 4.3e-06 4.2e-06 4.65e-06 4.65e-06 2.55e-06 3.4e-06 4.2e-06 3.8e-06 3.9e-06 3.15e-06 3.8e-06 3.05e-06 1.35e-06 3.85e-06 1.55e-06 4.65e-06 4.5e-06 4.8e-06 4.65e-06 1.7e-06 4.35e-06 1.2e-06 3.9e-06 4.75e-06 4.7e-06 4e-06 1.95e-06 4.35e-06 4.7e-06 3.35e-06 4.65e-06 9.5e-07 2.8e-06 4.35e-06 3.85e-06 2.5e-06 3.75e-06 4.25e-06 2.75e-06 2.8e-06 4.75e-06 3.65e-06
30 3.8e-06 3.85e-06 2.75e-06 4.35e-06 3.75e-06 4.85e-06 3.65e-06 2.45e-06 3.25e-06 3.9e-06 1.4e-06 1.65e-06 2.65e-06 1.75e-06 2.8e-06 3e-06 3.05e-06 1.15e-06 2.8e-06 3.15e-06 2.9e-06 3.1e-06 4.85e-06 2.75e-06 3.5e-06 3.6e-06 2.05e-06 1.9e-06 1.75e-06 4.35e-06 1.4e-06 4.65e-06 2.75e-06 1.8e-06 1.8e-06 1.55e-06 3.85e-06 1.4e-06 1.75e-06 2.2e-06 2.65e-06 4.2e-06 2.8e-06 1.95e-06 2.95e-06 2.45e-06 4.2e-06 4.05e-06 2.7e-06 3.05e-06 1.85e-06 3.2e-06
31 3.3e-06 3.55e-06 4.3e-06 4.5e-06 5e-06 3.4e-06 3.15e-06 3.05e-06 2.45e-06 4.95e-06 4.55e-06 4.3e-06 4.9e-06 5.1e-06 2.65e-06 3.7e-06 4.3e-06 4.3e-06 4.35e-06 2.95e-06 4.4e-06 3.15e-06 1.7e-06 4.3e-06 2.25e-06 4.9e-06 4.8e-06 5.25e-06 5.1e-06 1.2e-06 4.65e-06 1.5e-06 4.35e-06 5.2e-06 5.15e-06 4.1e-06 2.6e-06 4.6e-06 5.15e-06 3.45e-06 4.9e-06 1.75e-06 2.9e-06 4.45e-06 4.45e-06 3.05e-06 3.75e-06 4.7e-06 2.85e-06 2.8e-06 5.2e-06 4.3e-06
32 3.2e-06 2.85e-06 2.3e-06 3.8e-06 2.55e-06 3.8e-06 3.95e-06 2.95e-06 4.05e-06 2.9e-06 2.85e-06 3.5e-06 3.75e-06 2.6e-06 3.4e-06 3.8e-06 3.8e-06 2.45e-06 2.35e-06 3.45e-06 3.3e-06 3.95e-06 4.35e-06 2.3e-06 3.15e-06 4.05e-06 3.1e-06 2.85e-06 2.6e-06 3.9e-06 2.75e-06 4.35e-06 4.6e-06 2.75e-06 2.75e-06 3.3e-06 3.45e-06 2.85e-06 2.6e-06 3.6e-06 3.65e-06 3.6e-06 3.85e-06 3.7e-06 3.25e-06 2.95e-06 3.8e-06 3.05e-06 3.6e-06 3.9e-06 2.8e-06 2.4e-06
33 3.35e-06 3.55e-06 2.75e-06 3.15e-06 2.75e-06 4e-06 3.85e-06 3e-06 3.85e-06 3e-06 1.85e-06 2.4e-06 2.4e-06 1.65e-06 3.5e-06 3.1e-06 3.55e-06 1.75e-06 2.8e-06 3.45e-06 2.45e-06 3.6e-06 5.2e-06 2.75e-06 3.8e-06 3.4e-06 2.1e-06 1.7e-06 1.65e-06 4.75e-06 1.8e-06 5.2e-06 2.75e-06 3.2e-06 1.65e-06 2.35e-06 3.85e-06 1.85e-06 1.65e-06 2.85e-06 2.45e-06 4.4e-06 3.7e-06 2.45e-06 2.55e-06 3e-06 3.4e-06 3.2e-06 3.55e-06 3.85e-06 1.65e-06 2.85e-06
34 3.3e-06 3.5e-06 2.7e-06 3.15e-06 2.7e-06 3.95e-06 3.8e-06 2.95e-06 3.8e-06 2.95e-06 1.8e-06 2.35e-06 2.35e-06 1.6e-06 3.45e-06 3.05e-06 3.5e-06 1.7e-06 2.75e-06 3.4e-06 2.35e-06 3.55e-06 5.15e-06 2.7e-06 3.75e-06 3.35e-06 2.05e-06 1.7e-06 1.6e-06 4.7e-06 1.8e-06 5.15e-06 2.75e-06 1.65e-06 3.1e-06 2.3e-06 3.8e-06 1.85e-06 1.65e-06 2.8e-06 2.4e-06 4.35e-06 3.65e-06 2.4e-06 2.5e-06 2.95e-06 3.4e-06 3.15e-06 3.5e-06 3.8e-06 1.65e-06 2.8e-06
35 3.8e-06 3.95e-06 3.25e-06 4.45e-06 4.05e-06 4.65e-06 3.1e-06 2.75e-06 2.85e-06 4.1e-06 1.8e-06 1.5e-06 2.3e-06 2.25e-06 2.85e-06 2.55e-06 3.2e-06 1.65e-06 3.3e-06 3.15e-06 3e-06 3.1e-06 4.5e-06 3.25e-06 3.65e-06 3.6e-06 2.25e-06 2.4e-06 2.25e-06 4e-06 1.55e-06 4.1e-06 3.3e-06 2.35e-06 2.3e-06 2.8e-06 3.75e-06 1.85e-06 2.3e-06 2.1e-06 2.3e-06 4.1e-06 2.95e-06 1.75e-06 3.05e-06 2.75e-06 4.05e-06 4.05e-06 2.8e-06 2.9e-06 2.35e-06 3.5e-06
