 slim_762050953 slim_762050972 slim_762050980 slim_762050963 slim_762050965 slim_762050973 slim_762050940 slim_762050947 slim_762050987 slim_762050938 slim_762051001 slim_762050971 slim_762050961 slim_762050939 slim_762050997 slim_762050975 slim_762050978 slim_762050974 slim_762050967 slim_762050941 slim_762050966 slim_762050985 slim_762050964 slim_762050958 slim_762050949 slim_762050981 slim_762051006 slim_762050955 slim_762050951 slim_762051004 slim_762050943 slim_762050945 slim_762050998 slim_762050993 slim_762050960 slim_762050986 slim_762050977 slim_762051003 slim_762050950 slim_762050957 slim_762051002 slim_762050996 slim_762050984 slim_762050999 slim_762050991 slim_762050952 slim_762050994 slim_762050983 slim_762050956 slim_762050982 slim_762050968 slim_762050946 slim_762050992 slim_762051000 slim_762050942 slim_762050944 slim_762050979 slim_762050970 slim_762050969 slim_762050988 slim_762050962 slim_762050954 slim_762050989 slim_762050976 slim_762050990 slim_762050995 slim_762051005 slim_762050948 slim_762050959
10 1.75e-06 1.1e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 2.45e-06 1e-06 7e-07 2.75e-06 1.1e-06 2.4e-06 1.25e-06 2.35e-06 1.65e-06 2.45e-06 2.35e-06 1.05e-06 2.15e-06 2.2e-06 8e-07 2e-06 2.15e-06 1.65e-06 7e-07 2.55e-06 1.55e-06 2.15e-06 2.9e-06 1.05e-06 1.5e-06 1.7e-06 1.6e-06 1.45e-06 5.5e-07 1.75e-06 1.35e-06 2e-06 1.55e-06 1.6e-06 7e-07 1.25e-06 1.35e-06 2.15e-06 1.45e-06 1.3e-06 1.5e-06 1.25e-06 2.15e-06 1.4e-06 1.7e-06 8e-07 2e-06 6.5e-07 1.6e-06 6e-07 2e-06 1.8e-06 2.2e-06 1.35e-06 5.5e-07 2.25e-06 1.45e-06 1.6e-06 8.5e-07 5.5e-07 2.1e-06 1.85e-06 1.2e-06
11 2.7e-06 2.2e-06 2.4e-06 1.4e-06 2.6e-06 1e-06 2.25e-06 2.15e-06 2.25e-06 1.65e-06 2.4e-06 5e-07 1.9e-06 4.5e-07 1.4e-06 3.4e-06 4.5e-07 2.3e-06 1.45e-06 1.8e-06 2.5e-06 3.4e-06 2.35e-06 2.9e-06 2.2e-06 1.45e-06 1.15e-06 1.45e-06 2.35e-06 2e-06 2.3e-06 1.3e-06 1.2e-06 1.95e-06 2.25e-06 2.3e-06 1.4e-06 1.3e-06 1.7e-06 1.2e-06 1.8e-06 2.5e-06 1.15e-06 1.75e-06 1.05e-06 2e-06 1.65e-06 2.2e-06 2.5e-07 1e-06 1.35e-06 2.05e-06 2.4e-06 2.2e-06 1.65e-06 2.6e-06 2.55e-06 1.4e-06 1.1e-06 2.6e-06 2.65e-06 3.5e-07 1.05e-06 1.6e-06 2.4e-06 2e-06 3.05e-06 2.45e-06 2.75e-06
12 2.15e-06 1.5e-06 1.8e-06 1.35e-06 1.6e-06 1.35e-06 2.55e-06 1.6e-06 1.1e-06 2.5e-06 1.25e-06 1.9e-06 2.1e-06 1.8e-06 1.7e-06 2.75e-06 1.85e-06 1.55e-06 1.95e-06 2.1e-06 1.3e-06 2.35e-06 2.25e-06 1.95e-06 1.15e-06 2.35e-06 1.5e-06 1.95e-06 2.7e-06 1.4e-06 1.75e-06 1.65e-06 1.5e-06 1.7e-06 1.1e-06 2.1e-06 1.35e-06 1.95e-06 1.65e-06 1.55e-06 1.1e-06 1.55e-06 1.45e-06 2.05e-06 1.4e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 1.35e-06 1.65e-06 1.3e-06 2.25e-06 1.15e-06 1.5e-06 1.1e-06 2.35e-06 1.75e-06 2e-06 1.6e-06 1.15e-06 1.7e-06 1.4e-06 1.6e-06 1.3e-06 1.2e-06 2.4e-06 2.25e-06 1.65e-06
13 2.65e-06 2.15e-06 2.35e-06 1.35e-06 2.55e-06 9.5e-07 2.15e-06 2.1e-06 2.2e-06 1.5e-06 2.35e-06 4.5e-07 1.8e-06 4e-07 1.35e-06 3.45e-06 4e-07 2.25e-06 1.4e-06 1.65e-06 2.45e-06 3.45e-06 2.25e-06 2.85e-06 2.15e-06 1.4e-06 1.1e-06 1.4e-06 2.3e-06 1.95e-06 2.25e-06 1.25e-06 1.05e-06 1.85e-06 2.2e-06 2.25e-06 1.35e-06 1.25e-06 1.65e-06 1.15e-06 1.75e-06 2.45e-06 1.1e-06 1.6e-06 1e-06 1.95e-06 1.5e-06 2.15e-06 2e-07 9.5e-07 1.3e-06 2e-06 2.35e-06 2.15e-06 1.5e-06 2.55e-06 2.5e-06 1.35e-06 1e-06 2.55e-06 2.6e-06 2e-07 1e-06 1.55e-06 2.35e-06 1.95e-06 3.1e-06 2.4e-06 2.7e-06
14 2.2e-06 1.4e-06 1.65e-06 1.5e-06 2.1e-06 1.15e-06 2.1e-06 1.55e-06 1.6e-06 1.95e-06 1.65e-06 1.4e-06 1.7e-06 1.35e-06 2.3e-06 2.6e-06 1.35e-06 1.6e-06 1.75e-06 1.75e-06 1.55e-06 2.75e-06 2e-06 2.2e-06 1.55e-06 1.75e-06 1.3e-06 1.75e-06 2.5e-06 1.45e-06 1.65e-06 1.25e-06 1.35e-06 1.45e-06 1.5e-06 1.75e-06 1.5e-06 1.6e-06 1.8e-06 1.15e-06 1.2e-06 2e-06 1.2e-06 1.7e-06 1.2e-06 1.6e-06 1.75e-06 1.65e-06 1.15e-06 1.15e-06 1.3e-06 1.4e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 1.8e-06 1.35e-06 1.6e-06 2.1e-06 1.95e-06 1.25e-06 1.2e-06 1.5e-06 1.55e-06 1.2e-06 2.45e-06 1.9e-06 1.9e-06
15 2.75e-06 1.75e-06 2.4e-06 2.85e-06 2.85e-06 2.6e-06 3.05e-06 2.65e-06 2.25e-06 3.25e-06 2.45e-06 3.4e-06 2.75e-06 3.45e-06 2.6e-06 3.1e-06 3.45e-06 2.4e-06 3.25e-06 2.7e-06 2.15e-06 2e-06 2.95e-06 2.75e-06 2.25e-06 3.05e-06 2.75e-06 3.25e-06 2.5e-06 2.5e-06 2.3e-06 2.5e-06 2.8e-06 2.35e-06 2.3e-06 2.5e-06 2.85e-06 3.2e-06 3.15e-06 2.4e-06 1.95e-06 2.75e-06 2.75e-06 2.8e-06 2.65e-06 2.5e-06 3.1e-06 2.6e-06 3.25e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 2.25e-06 3.1e-06 2.5e-06 2.35e-06 2.4e-06 3.3e-06 2.85e-06 2.55e-06 3.35e-06 2.6e-06 2.65e-06 2.05e-06 2.2e-06 1.75e-06 2.65e-06 2.25e-06
16 2.65e-06 2.15e-06 2.35e-06 1.35e-06 2.55e-06 9.5e-07 2.2e-06 2.1e-06 2.2e-06 1.6e-06 2.35e-06 4.5e-07 1.85e-06 4e-07 1.35e-06 3.45e-06 4e-07 2.25e-06 1.4e-06 1.75e-06 2.45e-06 3.45e-06 2.3e-06 2.85e-06 2.15e-06 1.4e-06 1.1e-06 1.4e-06 2.4e-06 1.95e-06 2.25e-06 1.25e-06 1.15e-06 1.9e-06 2.2e-06 2.25e-06 1.35e-06 1.1e-06 1.5e-06 1.15e-06 1.75e-06 2.45e-06 1.1e-06 1.7e-06 1e-06 1.95e-06 1.6e-06 2.15e-06 2e-07 9.5e-07 1.3e-06 2e-06 2.35e-06 2.15e-06 1.6e-06 2.55e-06 2.5e-06 1.35e-06 1.05e-06 2.55e-06 2.6e-06 3e-07 1e-06 1.55e-06 2.35e-06 1.95e-06 3.1e-06 2.4e-06 2.7e-06
17 2e-06 1e-06 1e-06 1.65e-06 1.25e-06 1.3e-06 2.15e-06 1.05e-06 1e-06 2.5e-06 1.05e-06 2.3e-06 1.55e-06 2.25e-06 1.6e-06 2.4e-06 2.25e-06 1.1e-06 1.65e-06 2.1e-06 1.15e-06 2.35e-06 1.6e-06 1.65e-06 9.5e-07 2.3e-06 1.35e-06 1.75e-06 2.85e-06 8e-07 1.05e-06 1.6e-06 1.5e-06 1.3e-06 9e-07 1.55e-06 1.65e-06 1.85e-06 1.95e-06 1.5e-06 6e-07 1.3e-06 1.35e-06 1.85e-06 1.35e-06 9.5e-07 1.9e-06 9.5e-07 2.05e-06 1.3e-06 1.65e-06 7e-07 1.75e-06 9e-07 1.9e-06 1.3e-06 1.8e-06 1.7e-06 1.9e-06 1.25e-06 1.35e-06 2.15e-06 1.35e-06 1.85e-06 1.15e-06 6e-07 2.05e-06 1.7e-06 1.3e-06
18 2.55e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 1.35e-06 2.25e-06 2e-06 2e-06 2.1e-06 2.15e-06 1.45e-06 1.95e-06 1.4e-06 1.75e-06 3.25e-06 1.4e-06 1.65e-06 2.4e-06 2.15e-06 2.25e-06 3.25e-06 1.7e-06 2.25e-06 1.95e-06 1.9e-06 1.4e-06 1.4e-06 2.8e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 1.85e-06 2e-06 2.15e-06 1.75e-06 1.75e-06 2.05e-06 1.55e-06 1.55e-06 1.85e-06 1.5e-06 1.9e-06 1.4e-06 1.4e-06 2e-06 1.55e-06 1.2e-06 1.35e-06 1.7e-06 1.7e-06 2.25e-06 1.95e-06 2e-06 2.35e-06 2.4e-06 1.75e-06 1.3e-06 1.8e-06 2.4e-06 1.3e-06 1.4e-06 1.95e-06 2.15e-06 1.75e-06 2.9e-06 2.3e-06 2.3e-06
19 2.45e-06 1.8e-06 2.15e-06 1.95e-06 2.55e-06 1.55e-06 2.25e-06 2.1e-06 2.05e-06 2.05e-06 2.2e-06 1.8e-06 2.1e-06 1.65e-06 1.75e-06 2.7e-06 1.75e-06 2.1e-06 2.15e-06 3.1e-06 2.1e-06 2.9e-06 2.35e-06 2.65e-06 2e-06 1.95e-06 1.7e-06 2.15e-06 2.5e-06 1.95e-06 2.05e-06 1.65e-06 1.6e-06 1.8e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 2.25e-06 1.55e-06 1.6e-06 2.45e-06 1.7e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 2.15e-06 1.55e-06 1.55e-06 1.7e-06 1.85e-06 2.15e-06 2e-06 2e-06 2.4e-06 2.1e-06 1.75e-06 1.95e-06 2.55e-06 2.45e-06 1.55e-06 1.6e-06 1.95e-06 2e-06 1.8e-06 2.55e-06 2.2e-06 2.35e-06
20 1.75e-06 1e-06 1.35e-06 1.45e-06 1.4e-06 1.5e-06 2.35e-06 1.15e-06 7.5e-07 2.65e-06 8e-07 2.5e-06 1.3e-06 2.45e-06 1.55e-06 2.15e-06 2.45e-06 1.15e-06 2.25e-06 2.1e-06 1.3e-06 1.9e-06 2.05e-06 1.55e-06 8e-07 2.45e-06 1.65e-06 2.25e-06 2.8e-06 1.15e-06 1.4e-06 1.6e-06 1.7e-06 1.35e-06 6.5e-07 1.65e-06 1.45e-06 2.1e-06 1.75e-06 1.5e-06 8e-07 1.35e-06 1.5e-06 2.05e-06 1.55e-06 1.4e-06 1.7e-06 1.35e-06 2.25e-06 1.5e-06 1.6e-06 9.5e-07 1.9e-06 7.5e-07 1.65e-06 7e-07 1.7e-06 1.7e-06 2.3e-06 1.4e-06 7.5e-07 2.35e-06 1.55e-06 1.5e-06 7.5e-07 7e-07 2e-06 1.8e-06 1.1e-06
21 2.55e-06 2.2e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 3.25e-06 2.5e-06 1.9e-06 3.45e-06 2e-06 3.4e-06 2.35e-06 3.45e-06 2.75e-06 2e-06 3.45e-06 2.35e-06 3.25e-06 2.9e-06 1.9e-06 3.3e-06 3.15e-06 2.55e-06 1.9e-06 3.25e-06 2.75e-06 3.25e-06 2.55e-06 2.45e-06 2.5e-06 2.7e-06 2.8e-06 2.55e-06 1.85e-06 2.65e-06 2.45e-06 3.2e-06 2.75e-06 2.6e-06 2e-06 2.4e-06 2.7e-06 3.15e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 3.25e-06 2.6e-06 2.7e-06 2.2e-06 2.8e-06 1.9e-06 2.7e-06 1.7e-06 2.7e-06 2.8e-06 3.35e-06 2.45e-06 1.75e-06 3.35e-06 2.65e-06 2.5e-06 1.85e-06 2.1e-06 1.85e-06 2.8e-06 2.2e-06
22 2.25e-06 1.75e-06 1.45e-06 2.2e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 2e-06 2.95e-06 2.3e-06 1.6e-06 1.7e-06 2.35e-06 2.05e-06 3.15e-06 2.4e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 1.85e-06 3.1e-06 1.45e-06 1.4e-06 1.9e-06 1.95e-06 1.4e-06 2e-06 1.85e-06 2.2e-06 2.15e-06 2.5e-06 1.8e-06 1.55e-06 1.85e-06 1.95e-06 2.05e-06 1.85e-06 1.45e-06 2.4e-06 1.55e-06 2.1e-06 1.8e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 2.4e-06 2.35e-06 1.9e-06 2e-06 1.8e-06 1.8e-06 2.4e-06 2.15e-06 1.85e-06 2.2e-06 1.95e-06 1.75e-06 2.8e-06 2e-06 2.05e-06
23 2.25e-06 1.7e-06 1.6e-06 2.05e-06 1.65e-06 2.05e-06 2.65e-06 2e-06 1.55e-06 2.95e-06 1.65e-06 2.9e-06 1.95e-06 2.85e-06 2.2e-06 2.75e-06 2.85e-06 1.65e-06 2.25e-06 2.65e-06 1.55e-06 2.55e-06 2.05e-06 2.9e-06 1.55e-06 2.75e-06 2.15e-06 2.1e-06 3.25e-06 1.5e-06 1.55e-06 2.15e-06 2.25e-06 1.9e-06 1.5e-06 2.2e-06 2.05e-06 2.65e-06 2.35e-06 2.05e-06 1.5e-06 1.6e-06 2.15e-06 2.4e-06 2.1e-06 1.6e-06 2.3e-06 1.65e-06 2.65e-06 2.05e-06 2.15e-06 1.65e-06 2.35e-06 1.55e-06 2.3e-06 1.45e-06 2.25e-06 2.25e-06 2.4e-06 1.65e-06 1.55e-06 2.75e-06 2.1e-06 2.05e-06 1.5e-06 1.6e-06 2.6e-06 2.35e-06 1.65e-06
24 1.75e-06 9e-07 1.35e-06 1.25e-06 1.25e-06 1.2e-06 2.25e-06 1e-06 6e-07 2.55e-06 7e-07 2.2e-06 1.15e-06 2.15e-06 1.55e-06 2.25e-06 2.15e-06 9.5e-07 1.95e-06 2e-06 8e-07 1.9e-06 1.95e-06 1.55e-06 9e-07 2.35e-06 1.35e-06 1.95e-06 2.7e-06 9.5e-07 1.3e-06 1.5e-06 1.4e-06 1.2e-06 5.5e-07 1.65e-06 1.25e-06 1.8e-06 1.55e-06 1.4e-06 5e-07 1.15e-06 1.3e-06 1.95e-06 1.2e-06 1.1e-06 1.5e-06 1.15e-06 1.95e-06 1.2e-06 1.55e-06 7e-07 1.75e-06 5.5e-07 1.5e-06 6e-07 1.9e-06 1.6e-06 2e-06 1.25e-06 6.5e-07 2.05e-06 1.25e-06 1.45e-06 7.5e-07 6e-07 1.9e-06 1.8e-06 1.1e-06
25 2.05e-06 2.15e-06 2.25e-06 1.95e-06 2.65e-06 1.55e-06 1.45e-06 2.15e-06 2.4e-06 1.4e-06 2.55e-06 1.45e-06 2.35e-06 1.4e-06 1.75e-06 3.05e-06 1.4e-06 2.3e-06 1.9e-06 1.95e-06 2.45e-06 3.25e-06 2.05e-06 2.75e-06 2.35e-06 2.4e-06 1.7e-06 1.9e-06 2.6e-06 2.15e-06 2.15e-06 1.65e-06 1.75e-06 1.75e-06 2.4e-06 1.65e-06 1.95e-06 1.7e-06 2.25e-06 1.55e-06 1.95e-06 2.6e-06 1.7e-06 2.05e-06 1.6e-06 2.15e-06 2.2e-06 2.3e-06 1.2e-06 1.55e-06 1.7e-06 2.2e-06 1.75e-06 2.35e-06 2.2e-06 2.75e-06 1.7e-06 1.75e-06 1.65e-06 2.65e-06 2.8e-06 1.3e-06 1.6e-06 1.95e-06 2.35e-06 2.15e-06 2.9e-06 1.8e-06 2.65e-06
26 2.2e-06 1.35e-06 1.6e-06 1.3e-06 1.8e-06 9e-07 2.05e-06 1.35e-06 1.4e-06 1.9e-06 1.55e-06 1.15e-06 1.5e-06 1.1e-06 1.3e-06 2.75e-06 1.1e-06 1.35e-06 1.4e-06 1.7e-06 1.65e-06 2.75e-06 1.85e-06 2.15e-06 1.35e-06 1.7e-06 1.8e-06 1.45e-06 2.45e-06 1.25e-06 1.5e-06 1.2e-06 1.1e-06 1.4e-06 1.4e-06 1.8e-06 1.3e-06 1.25e-06 1.6e-06 1.1e-06 9.5e-07 1.75e-06 1.05e-06 1.6e-06 9.5e-07 1.3e-06 1.55e-06 1.45e-06 9e-07 9e-07 1.25e-06 1.05e-06 1.9e-06 1.35e-06 1.55e-06 1.75e-06 2.05e-06 1.3e-06 1.35e-06 1.8e-06 1.8e-06 1e-06 9.5e-07 1.5e-06 1.55e-06 1.15e-06 2.4e-06 1.95e-06 1.85e-06
