 slim_761990641 slim_761990627 slim_761990638 slim_761990634 slim_761990618 slim_761990645 slim_761990620 slim_761990637 slim_761990644 slim_761990630 slim_761990647 slim_761990622 slim_761990650 slim_761990643 slim_761990612 slim_761990636 slim_761990632 slim_761990648 slim_761990609 slim_761990629 slim_761990616 slim_761990610 slim_761990624 slim_761990615 slim_761990626 slim_761990621 slim_761990613 slim_761990640 slim_761990649 slim_761990653 slim_761990642 slim_761990639 slim_761990631 slim_761990651 slim_761990623 slim_761990619 slim_761990617 slim_761990625 slim_761990611 slim_761990628 slim_761990633 slim_761990652 slim_761990635 slim_761990614 slim_761990646
10 1.5e-06 2.55e-06 2.05e-06 1.4e-06 1.6e-06 3.15e-06 2.45e-06 3.6e-06 1.6e-06 2.45e-06 0.0 2.6e-06 3.25e-06 2.2e-06 2.35e-06 2.5e-06 1.9e-06 1.4e-06 2.35e-06 4.3e-06 1.45e-06 3.15e-06 2.2e-06 2.1e-06 2.1e-06 1.85e-06 2.25e-06 1.4e-06 1.4e-06 1.4e-06 2.2e-06 2.75e-06 3.1e-06 1.35e-06 2.75e-06 2e-06 2.65e-06 8.5e-07 2.85e-06 2.4e-06 3.95e-06 1.95e-06 1.95e-06 1.4e-06 5.5e-07
11 2.55e-06 2.65e-06 2e-06 2.45e-06 2.45e-06 2.6e-06 2e-06 2.7e-06 2.4e-06 2.9e-06 2.6e-06 3.6e-06 2.85e-06 2.7e-06 2.65e-06 2.85e-06 2.05e-06 2.1e-06 2.6e-06 2.8e-06 1.95e-06 3.15e-06 1.85e-06 2.1e-06 2.85e-06 2.25e-06 2.5e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 2.15e-06 2e-06 2.05e-06 2.45e-06 2.7e-06 2.85e-06 2.15e-06 2.35e-06 3.25e-06 3.25e-06 2.65e-06 2.3e-06 1.9e-06 2.3e-06
12 3.3e-06 2.35e-06 3.05e-06 3.35e-06 2.65e-06 2.25e-06 2.55e-06 2.35e-06 2.95e-06 3.55e-06 3.25e-06 2.85e-06 3.5e-06 2.7e-06 3.35e-06 2.95e-06 3.05e-06 3e-06 3.3e-06 2.4e-06 2.9e-06 2.75e-06 3.25e-06 3.15e-06 3.05e-06 2.6e-06 3.25e-06 2.85e-06 2.85e-06 2.85e-06 3.25e-06 2.7e-06 3.15e-06 2.95e-06 2.7e-06 3.35e-06 2.95e-06 3.05e-06 2.65e-06 3.75e-06 3.25e-06 3.45e-06 3.3e-06 2.85e-06 3.1e-06
13 2.25e-06 2.35e-06 2.55e-06 2.7e-06 2.5e-06 2.85e-06 2.55e-06 3.35e-06 2.65e-06 2.65e-06 2.2e-06 2.7e-06 2.7e-06 3.6e-06 3.2e-06 2.4e-06 2.55e-06 2.4e-06 3.2e-06 3.75e-06 2.25e-06 3e-06 2.7e-06 2.7e-06 2e-06 2.55e-06 3.1e-06 2.2e-06 2.2e-06 2.2e-06 2.7e-06 2.55e-06 3.15e-06 2.35e-06 3.1e-06 3.05e-06 3.05e-06 2.2e-06 3e-06 3.2e-06 4.1e-06 2.65e-06 2.35e-06 2.2e-06 2.25e-06
14 2.25e-06 3.15e-06 1.95e-06 2.4e-06 2.4e-06 3.1e-06 2.3e-06 2.95e-06 2.65e-06 2.75e-06 2.35e-06 2.65e-06 3.35e-06 3.2e-06 3.1e-06 3e-06 1.85e-06 1.7e-06 1.55e-06 2.85e-06 1.6e-06 3.1e-06 2.2e-06 2e-06 3.25e-06 2.05e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 2.2e-06 3.05e-06 2.9e-06 1.65e-06 2.45e-06 1.85e-06 2.4e-06 1.85e-06 2.35e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 1.55e-06 1.95e-06
15 2.4e-06 2.35e-06 2.7e-06 3e-06 2.35e-06 3.05e-06 2.65e-06 2.7e-06 2.95e-06 2.75e-06 2.5e-06 2.85e-06 2.95e-06 2.4e-06 3e-06 4.2e-06 2.7e-06 2.4e-06 3e-06 3.3e-06 2.25e-06 2.8e-06 2.85e-06 2.85e-06 2.3e-06 2.35e-06 2.9e-06 2.2e-06 2.2e-06 2.2e-06 2.85e-06 3.15e-06 3.45e-06 2.35e-06 2.9e-06 3e-06 3.25e-06 2.35e-06 2.8e-06 3.15e-06 3.65e-06 2.65e-06 2.5e-06 2.2e-06 2.4e-06
16 1.85e-06 2.9e-06 1.35e-06 1.7e-06 2.2e-06 2.85e-06 1.65e-06 2.95e-06 2.05e-06 2.15e-06 1.9e-06 2.05e-06 3.05e-06 2.55e-06 1.85e-06 2.7e-06 2.4e-06 1.45e-06 1.8e-06 3.05e-06 1.25e-06 2.95e-06 1.6e-06 1.35e-06 2.7e-06 2e-06 1.7e-06 1.2e-06 1.2e-06 1.2e-06 1.6e-06 2.3e-06 2.1e-06 1.4e-06 2.35e-06 1.95e-06 2.45e-06 1.45e-06 2.2e-06 2.45e-06 2.85e-06 1.85e-06 1.55e-06 1.2e-06 1.65e-06
17 1.55e-06 2.45e-06 1.4e-06 2.1e-06 1.5e-06 2.85e-06 1.8e-06 2.9e-06 2.3e-06 2.95e-06 1.4e-06 2.1e-06 3e-06 2.4e-06 1.7e-06 2.4e-06 1.45e-06 6e-07 1.7e-06 3.7e-06 3.5e-07 3.1e-06 1.65e-06 1.55e-06 2.75e-06 1.15e-06 1.6e-06 3e-07 3e-07 3e-07 1.65e-06 2.55e-06 3.1e-06 3.5e-07 2.05e-06 1.95e-06 2.45e-06 7e-07 2.1e-06 2.9e-06 3.45e-06 1.6e-06 1.25e-06 3e-07 8.5e-07
18 2.2e-06 3.15e-06 1.9e-06 2.35e-06 2.4e-06 3.05e-06 2.25e-06 2.9e-06 2.6e-06 2.7e-06 2.35e-06 2.6e-06 3.3e-06 3.2e-06 1.55e-06 3e-06 1.8e-06 1.7e-06 2.9e-06 2.75e-06 1.6e-06 3.05e-06 2.15e-06 1.95e-06 3.25e-06 2.05e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 2.15e-06 3e-06 2.8e-06 1.65e-06 2.4e-06 1.8e-06 2.35e-06 1.85e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 1.55e-06 1.95e-06
19 3.8e-06 2.85e-06 3.15e-06 3.55e-06 3.2e-06 2.1e-06 2.5e-06 1.6e-06 3.15e-06 3.3e-06 4.3e-06 2.8e-06 2.4e-06 3.75e-06 2.85e-06 3.3e-06 3.05e-06 3.7e-06 2.75e-06 1.2e-06 3.55e-06 2.7e-06 3.2e-06 3.15e-06 3.6e-06 3.05e-06 2.8e-06 3.5e-06 3.5e-06 3.5e-06 3.2e-06 3.1e-06 2.45e-06 3.65e-06 2.25e-06 3e-06 2.85e-06 3.85e-06 2.15e-06 3.1e-06 1.45e-06 3.6e-06 3.6e-06 3.5e-06 3.95e-06
20 1.45e-06 2.4e-06 1.2e-06 2.05e-06 1.45e-06 2.8e-06 1.6e-06 2.75e-06 2.35e-06 2.8e-06 1.45e-06 1.95e-06 2.9e-06 2.25e-06 1.6e-06 2.25e-06 1.25e-06 3.5e-07 1.6e-06 3.55e-06 1e-07 2.9e-06 1.45e-06 1.35e-06 2.65e-06 1.1e-06 1.5e-06 5e-08 5e-08 5e-08 1.45e-06 2.4e-06 3.05e-06 3e-07 2.1e-06 1.85e-06 2.5e-06 6e-07 1.9e-06 2.95e-06 3.4e-06 1.45e-06 1e-06 5e-08 9e-07
21 2.65e-06 2.6e-06 2.95e-06 3.2e-06 3.25e-06 3.25e-06 2.85e-06 2.95e-06 3.15e-06 2.8e-06 3.15e-06 3.15e-06 2.75e-06 3e-06 3.1e-06 2.8e-06 2.95e-06 3.1e-06 3.05e-06 2.7e-06 2.9e-06 3.3e-06 3.1e-06 3.05e-06 2.1e-06 3.15e-06 3e-06 2.85e-06 2.85e-06 2.85e-06 3.1e-06 3.5e-06 3.25e-06 3.05e-06 2.95e-06 3.15e-06 3.55e-06 3.15e-06 2.8e-06 2.85e-06 3.15e-06 3.2e-06 2.95e-06 2.85e-06 3.1e-06
22 2.1e-06 3e-06 1.55e-06 2.05e-06 2.45e-06 2.95e-06 1.95e-06 3.05e-06 2.35e-06 2.5e-06 2.2e-06 1.85e-06 3.25e-06 2.7e-06 2.2e-06 2.85e-06 1.6e-06 1.65e-06 2.15e-06 3.2e-06 1.45e-06 3.1e-06 2.8e-06 1.65e-06 2.75e-06 2.3e-06 2.05e-06 1.4e-06 1.4e-06 1.4e-06 1.4e-06 2.15e-06 1.95e-06 1.6e-06 2.45e-06 2.25e-06 2.8e-06 1.7e-06 2.3e-06 2.85e-06 3.25e-06 2.2e-06 1.8e-06 1.4e-06 1.9e-06
23 2e-06 2.95e-06 1.45e-06 1.7e-06 2.35e-06 2.95e-06 1.75e-06 3.05e-06 2.15e-06 2.35e-06 2.1e-06 2.1e-06 3.15e-06 2.7e-06 2e-06 2.85e-06 1.35e-06 1.55e-06 1.95e-06 3.15e-06 1.35e-06 3.05e-06 1.65e-06 2.6e-06 2.75e-06 2.15e-06 1.85e-06 1.3e-06 1.3e-06 1.3e-06 1.65e-06 2.35e-06 2.1e-06 1.5e-06 2.45e-06 2.1e-06 2.6e-06 1.6e-06 2.3e-06 2.65e-06 3e-06 2e-06 1.65e-06 1.3e-06 1.8e-06
24 1.85e-06 1.95e-06 2.65e-06 2.5e-06 2.9e-06 3.15e-06 2.7e-06 3.5e-06 2.35e-06 2.2e-06 2.1e-06 2.85e-06 3.05e-06 2e-06 3.25e-06 2.3e-06 2.7e-06 2.75e-06 3.25e-06 3.6e-06 2.65e-06 2.1e-06 2.75e-06 2.75e-06 1.2e-06 3.05e-06 3.15e-06 2.6e-06 2.6e-06 2.6e-06 2.75e-06 2.95e-06 2.75e-06 2.7e-06 3.15e-06 3e-06 3.3e-06 2.5e-06 3.1e-06 2.45e-06 3.9e-06 2.55e-06 2.25e-06 2.6e-06 2.35e-06
25 2.15e-06 2.15e-06 2.05e-06 2.55e-06 1.4e-06 2.45e-06 2.05e-06 2.3e-06 2.45e-06 3.2e-06 1.85e-06 2.25e-06 2.6e-06 2.55e-06 2.05e-06 2.35e-06 2e-06 1.15e-06 2.05e-06 3.05e-06 1.1e-06 3.15e-06 2.3e-06 2.15e-06 3.05e-06 1.9e-06 1.95e-06 1.05e-06 1.05e-06 1.05e-06 2.3e-06 2.7e-06 3.3e-06 1.1e-06 2.15e-06 2.3e-06 2.35e-06 1.3e-06 2.15e-06 3.1e-06 3.1e-06 2e-06 2e-06 1.05e-06 1.4e-06
26 2.15e-06 3.05e-06 1.8e-06 2.25e-06 2.3e-06 3e-06 2.15e-06 2.85e-06 2.5e-06 2.6e-06 2.25e-06 2.5e-06 3.25e-06 3.1e-06 1.6e-06 2.9e-06 1.7e-06 1.6e-06 1.55e-06 2.8e-06 1.5e-06 3e-06 2.05e-06 1.85e-06 3.15e-06 1.95e-06 2.9e-06 1.45e-06 1.45e-06 1.45e-06 2.05e-06 2.9e-06 2.7e-06 1.55e-06 2.35e-06 1.85e-06 2.25e-06 1.75e-06 2.3e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 1.45e-06 1.85e-06
27 1.4e-06 2.35e-06 1.15e-06 2e-06 1.4e-06 2.75e-06 1.55e-06 2.7e-06 2.3e-06 2.75e-06 1.4e-06 1.9e-06 2.85e-06 2.2e-06 1.55e-06 2.2e-06 1.2e-06 3e-07 1.55e-06 3.5e-06 5e-08 2.85e-06 1.4e-06 1.3e-06 2.6e-06 1.05e-06 1.45e-06 0.0 0.0 0.0 1.4e-06 2.35e-06 3e-06 2.5e-07 2.05e-06 1.8e-06 2.45e-06 5.5e-07 1.85e-06 2.9e-06 3.35e-06 1.45e-06 9.5e-07 0.0 8.5e-07
28 1.4e-06 2.35e-06 1.15e-06 2e-06 1.4e-06 2.75e-06 1.55e-06 2.7e-06 2.3e-06 2.75e-06 1.4e-06 1.9e-06 2.85e-06 2.2e-06 1.55e-06 2.2e-06 1.2e-06 3e-07 1.55e-06 3.5e-06 5e-08 2.85e-06 1.4e-06 1.3e-06 2.6e-06 1.05e-06 1.45e-06 0.0 0.0 0.0 1.4e-06 2.35e-06 3e-06 2.5e-07 2.05e-06 1.8e-06 2.45e-06 5.5e-07 1.85e-06 2.9e-06 3.35e-06 1.45e-06 9.5e-07 0.0 8.5e-07
29 1.4e-06 2.35e-06 1.15e-06 2e-06 1.4e-06 2.75e-06 1.55e-06 2.7e-06 2.3e-06 2.75e-06 1.4e-06 1.9e-06 2.85e-06 2.2e-06 1.55e-06 2.2e-06 1.2e-06 3e-07 1.55e-06 3.5e-06 5e-08 2.85e-06 1.4e-06 1.3e-06 2.6e-06 1.05e-06 1.45e-06 0.0 0.0 0.0 1.4e-06 2.35e-06 3e-06 2.5e-07 2.05e-06 1.8e-06 2.45e-06 5.5e-07 1.85e-06 2.9e-06 3.35e-06 1.45e-06 9.5e-07 0.0 8.5e-07
30 2.1e-06 3e-06 1.55e-06 2.05e-06 2.45e-06 2.95e-06 1.95e-06 3.05e-06 2.35e-06 2.5e-06 2.2e-06 1.85e-06 3.25e-06 2.7e-06 2.2e-06 2.85e-06 1.6e-06 1.65e-06 2.15e-06 3.2e-06 1.45e-06 3.1e-06 1.4e-06 1.65e-06 2.75e-06 2.3e-06 2.05e-06 1.4e-06 1.4e-06 1.4e-06 2.8e-06 2.15e-06 1.95e-06 1.6e-06 2.45e-06 2.25e-06 2.8e-06 1.7e-06 2.3e-06 2.85e-06 3.25e-06 2.2e-06 1.8e-06 1.4e-06 1.9e-06
31 2.85e-06 2.85e-06 2.25e-06 2.55e-06 2.7e-06 2.5e-06 2.25e-06 3e-06 2.5e-06 3.05e-06 2.75e-06 2.15e-06 2.7e-06 2.55e-06 3.05e-06 3.15e-06 2.3e-06 2.55e-06 3e-06 3.1e-06 2.4e-06 3.5e-06 2.15e-06 2.35e-06 2.95e-06 2.7e-06 2.9e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 3.7e-06 2.1e-06 2.5e-06 2.8e-06 2.95e-06 2.8e-06 2.45e-06 2.7e-06 3.5e-06 3.6e-06 2.9e-06 2.6e-06 2.35e-06 2.6e-06
32 2.95e-06 3.1e-06 2.15e-06 2.15e-06 3.3e-06 2.65e-06 2.1e-06 3e-06 2e-06 2.45e-06 3.1e-06 2e-06 3.15e-06 3.15e-06 2.9e-06 3.45e-06 2.1e-06 3.1e-06 2.8e-06 2.45e-06 3.05e-06 3.25e-06 1.95e-06 2.1e-06 2.75e-06 3.3e-06 2.7e-06 3e-06 3e-06 3e-06 1.95e-06 2.1e-06 1.8e-06 3.05e-06 2.7e-06 2.8e-06 2.75e-06 3e-06 2.7e-06 2.8e-06 2.8e-06 3e-06 2.8e-06 3e-06 3e-06
33 1.5e-06 2.4e-06 1.35e-06 2.05e-06 1.45e-06 2.8e-06 1.75e-06 2.85e-06 2.25e-06 2.9e-06 1.35e-06 2.05e-06 2.95e-06 2.35e-06 1.65e-06 2.35e-06 1.4e-06 3.5e-07 1.65e-06 3.65e-06 3e-07 3.05e-06 1.6e-06 1.5e-06 2.7e-06 1.1e-06 1.55e-06 2.5e-07 2.5e-07 2.5e-07 1.6e-06 2.5e-06 3.05e-06 5e-07 2.05e-06 1.9e-06 2.4e-06 6.5e-07 2.05e-06 2.85e-06 3.4e-06 1.55e-06 1.2e-06 2.5e-07 8e-07
34 2.7e-06 2.65e-06 2.4e-06 2.8e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06 2.65e-06 3.15e-06 2.75e-06 2.45e-06 2.7e-06 3.1e-06 2.45e-06 2.9e-06 2.35e-06 2.05e-06 2.4e-06 2.25e-06 2.1e-06 2.95e-06 2.45e-06 2.45e-06 3.15e-06 2.15e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 2.45e-06 2.8e-06 2.7e-06 2.05e-06 3.9e-06 2.6e-06 2.7e-06 2.3e-06 2.05e-06 3.05e-06 2.75e-06 2.65e-06 2.55e-06 2.05e-06 2.35e-06
35 2.25e-06 3.15e-06 2.05e-06 2.2e-06 2.35e-06 3.1e-06 2.4e-06 3.1e-06 2.45e-06 2.6e-06 2e-06 2.7e-06 3.35e-06 3.05e-06 1.85e-06 3e-06 1.95e-06 1.95e-06 1.8e-06 3e-06 1.85e-06 3.15e-06 2.25e-06 2.1e-06 3e-06 2.3e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 2.25e-06 2.95e-06 2.8e-06 1.9e-06 2.6e-06 3.6e-06 2.5e-06 1.8e-06 2.55e-06 2.25e-06 2.45e-06 2.25e-06 2.2e-06 1.8e-06 1.9e-06
36 2.85e-06 2.95e-06 2.55e-06 2.7e-06 2.55e-06 2.5e-06 2.55e-06 2.9e-06 2.5e-06 3.15e-06 2.65e-06 2.85e-06 2.95e-06 3.05e-06 2.4e-06 3.25e-06 2.45e-06 2.45e-06 2.35e-06 2.85e-06 2.5e-06 3.55e-06 2.8e-06 2.6e-06 3.3e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.8e-06 2.8e-06 2.75e-06 2.4e-06 2.7e-06 2.5e-06 4.1e-06 2.45e-06 2.8e-06 2.75e-06 2.6e-06 2.7e-06 2.85e-06 2.45e-06 2.4e-06
37 1.45e-06 2.45e-06 1.5e-06 1.75e-06 1.35e-06 2.85e-06 1.9e-06 3.05e-06 2e-06 2.65e-06 8.5e-07 2.15e-06 3.05e-06 2.2e-06 1.85e-06 2.35e-06 1.45e-06 7e-07 1.85e-06 3.85e-06 6e-07 3.15e-06 1.7e-06 1.6e-06 2.5e-06 1.3e-06 1.75e-06 5.5e-07 5.5e-07 5.5e-07 1.7e-06 2.45e-06 3e-06 6.5e-07 2.3e-06 1.8e-06 2.45e-06 1.1e-06 2.25e-06 2.7e-06 3.6e-06 1.6e-06 1.35e-06 5.5e-07 7e-07
38 2.65e-06 2.65e-06 2.25e-06 2.8e-06 2.35e-06 2.35e-06 2.1e-06 2.05e-06 2.75e-06 3.05e-06 2.85e-06 2.35e-06 2.65e-06 3e-06 2.35e-06 2.8e-06 2.2e-06 2.1e-06 2.35e-06 2.15e-06 1.9e-06 2.8e-06 2.3e-06 2.3e-06 3.1e-06 2.15e-06 2.3e-06 1.85e-06 1.85e-06 1.85e-06 2.3e-06 2.7e-06 2.7e-06 2.05e-06 2.05e-06 2.55e-06 2.8e-06 2.25e-06 3.7e-06 3.15e-06 2.75e-06 2.6e-06 2.35e-06 1.85e-06 2.45e-06
39 2.2e-06 3.3e-06 2.65e-06 2.4e-06 3.2e-06 3.55e-06 3e-06 3.65e-06 2.6e-06 2.2e-06 2.4e-06 3.25e-06 3.75e-06 3.2e-06 2.25e-06 3.15e-06 2.45e-06 2.9e-06 2.15e-06 3.1e-06 2.95e-06 2.85e-06 2.85e-06 2.65e-06 2.45e-06 3.1e-06 2.25e-06 2.9e-06 2.9e-06 2.9e-06 2.85e-06 3.5e-06 2.8e-06 2.85e-06 3.05e-06 2.25e-06 2.75e-06 2.7e-06 3.15e-06 3e-06 2.35e-06 2.6e-06 2.8e-06 2.9e-06 2.5e-06
40 3.55e-06 3.5e-06 3e-06 3.3e-06 3.4e-06 3e-06 2.85e-06 2.6e-06 3.2e-06 3.15e-06 3.95e-06 3.25e-06 3.25e-06 4.1e-06 2.2e-06 3.65e-06 2.85e-06 3.45e-06 2.1e-06 1.45e-06 3.4e-06 3.15e-06 3.25e-06 3e-06 3.9e-06 3.1e-06 2.25e-06 3.35e-06 3.35e-06 3.35e-06 3.25e-06 3.6e-06 2.8e-06 3.4e-06 2.75e-06 2.45e-06 2.6e-06 3.6e-06 2.75e-06 2.35e-06 1.9e-06 3.3e-06 3.5e-06 3.35e-06 3.6e-06
41 1.95e-06 2.75e-06 1.95e-06 2.25e-06 2.2e-06 3.15e-06 2.3e-06 3.2e-06 2.5e-06 2.5e-06 1.95e-06 2.65e-06 3.45e-06 2.65e-06 2.15e-06 2.65e-06 1.85e-06 1.6e-06 2.15e-06 3.6e-06 1.45e-06 3.2e-06 2.2e-06 2e-06 2.55e-06 2e-06 2.05e-06 1.45e-06 1.45e-06 1.45e-06 2.2e-06 2.9e-06 3e-06 1.55e-06 2.65e-06 2.25e-06 2.7e-06 1.6e-06 2.6e-06 2.6e-06 3.3e-06 2.9e-06 1.5e-06 1.45e-06 1.7e-06
42 1.7e-06 2.65e-06 1.55e-06 2.15e-06 2.2e-06 3.1e-06 1.9e-06 3.2e-06 2.45e-06 2.45e-06 1.95e-06 2.3e-06 3.3e-06 2.35e-06 2.1e-06 2.5e-06 1.55e-06 1.25e-06 2.1e-06 3.6e-06 1e-06 2.95e-06 1.8e-06 1.65e-06 2.25e-06 2e-06 2e-06 9.5e-07 9.5e-07 9.5e-07 1.8e-06 2.6e-06 2.8e-06 1.2e-06 2.55e-06 2.2e-06 2.85e-06 1.35e-06 2.35e-06 2.8e-06 3.5e-06 1.5e-06 1.9e-06 9.5e-07 1.6e-06
