 slim_762425433 slim_762425405 slim_762425451 slim_762425466 slim_762425413 slim_762425449 slim_762425472 slim_762425444 slim_762425434 slim_762425454 slim_762425455 slim_762425409 slim_762425411 slim_762425435 slim_762425452 slim_762425438 slim_762425447 slim_762425448 slim_762425457 slim_762425462 slim_762425415 slim_762425467 slim_762425410 slim_762425470 slim_762425465 slim_762425437 slim_762425456 slim_762425407 slim_762425440 slim_762425450 slim_762425426 slim_762425469 slim_762425414 slim_762425417 slim_762425424 slim_762425408 slim_762425421 slim_762425423 slim_762425458 slim_762425464 slim_762425471 slim_762425403 slim_762425468 slim_762425422 slim_762425459 slim_762425427 slim_762425439 slim_762425425 slim_762425460 slim_762425429 slim_762425445 slim_762425416 slim_762425453 slim_762425419 slim_762425406 slim_762425443 slim_762425412 slim_762425461 slim_762425442 slim_762425436 slim_762425430 slim_762425441 slim_762425404 slim_762425428 slim_762425420 slim_762425463 slim_762425431 slim_762425432 slim_762425446 slim_762425418
10 2.4e-06 2.95e-06 2.55e-06 2.3e-06 3.9e-06 3.55e-06 3.75e-06 3.4e-06 2.55e-06 2.15e-06 3.1e-06 2.4e-06 2.9e-06 2.15e-06 2.75e-06 2.9e-06 3.6e-06 3.45e-06 2.55e-06 2.75e-06 4.05e-06 1.6e-06 2.4e-06 2.9e-06 2.85e-06 2.85e-06 2.75e-06 2.6e-06 1.85e-06 2.85e-06 2.1e-06 3.3e-06 1.55e-06 3.15e-06 2.1e-06 2.15e-06 2.75e-06 3.15e-06 1.6e-06 3.4e-06 3.05e-06 2.6e-06 3e-06 2.9e-06 2.4e-06 2.55e-06 3e-06 3.45e-06 3.5e-06 1.6e-06 3.25e-06 3.6e-06 3.25e-06 3e-06 2.45e-06 3.15e-06 2.8e-06 2.35e-06 1.85e-06 2.15e-06 2.55e-06 2.75e-06 3.3e-06 2.3e-06 2.3e-06 1.65e-06 1.7e-06 2.1e-06 2.25e-06 2.85e-06
11 2.4e-06 1.9e-06 2.2e-06 2.6e-06 3.3e-06 2.4e-06 3.15e-06 2.85e-06 2.4e-06 2.4e-06 2.4e-06 3e-06 1.85e-06 2.15e-06 2.75e-06 3e-06 3.55e-06 2.9e-06 2.55e-06 2.15e-06 3.35e-06 2.65e-06 1.85e-06 2.9e-06 3.7e-06 2.25e-06 2e-06 2.85e-06 3.1e-06 2.35e-06 3.25e-06 3.1e-06 2.35e-06 2.9e-06 3.25e-06 1.8e-06 3.15e-06 2.65e-06 2.4e-06 3.45e-06 3.1e-06 2.45e-06 3.1e-06 2.15e-06 2.55e-06 2.1e-06 3.15e-06 3e-06 2.45e-06 2.4e-06 2.45e-06 3.1e-06 2.45e-06 2.5e-06 1.85e-06 2.5e-06 3.2e-06 2.65e-06 2.65e-06 2.15e-06 2.55e-06 2.9e-06 3.35e-06 2.55e-06 2.8e-06 2.2e-06 2.45e-06 2.1e-06 2.15e-06 2.65e-06
12 2.4e-06 1.9e-06 2.55e-06 1.9e-06 3.25e-06 2.05e-06 2.85e-06 2.25e-06 2.65e-06 3.3e-06 2.9e-06 1.85e-06 1.8e-06 1.65e-06 2.55e-06 3e-06 3.15e-06 2.55e-06 2.15e-06 2.05e-06 3.3e-06 2.65e-06 1.45e-06 2.8e-06 3.7e-06 2.15e-06 1.3e-06 3.55e-06 3.2e-06 1.55e-06 3.35e-06 2.6e-06 2.85e-06 2.2e-06 3.35e-06 2.05e-06 2.95e-06 2.65e-06 2.9e-06 3.05e-06 2.55e-06 2.1e-06 2.6e-06 1.35e-06 2.1e-06 2.9e-06 3.05e-06 2.55e-06 1.85e-06 2.9e-06 2e-06 2.7e-06 2e-06 1.95e-06 2.35e-06 2.1e-06 3.25e-06 2.3e-06 2.5e-06 1.65e-06 2.15e-06 3e-06 2.95e-06 2.9e-06 3e-06 2e-06 2.95e-06 1.6e-06 1.65e-06 2.55e-06
13 2.2e-06 2.4e-06 2.55e-06 1.6e-06 3.35e-06 2.8e-06 3.3e-06 2.85e-06 2.85e-06 3e-06 2.15e-06 2.15e-06 1.65e-06 1.6e-06 1.95e-06 2.65e-06 3.1e-06 2.8e-06 1.9e-06 1.85e-06 3.65e-06 1.65e-06 1.45e-06 2.4e-06 3.3e-06 1.95e-06 1.65e-06 3.2e-06 2.35e-06 1.85e-06 2.45e-06 2.3e-06 2.1e-06 2.3e-06 2.45e-06 1.5e-06 2.35e-06 2.85e-06 2.1e-06 2.75e-06 2.6e-06 2.15e-06 2.6e-06 1.8e-06 1.55e-06 2.8e-06 2.8e-06 2.7e-06 2.2e-06 2.15e-06 2.6e-06 2.9e-06 2.6e-06 2.05e-06 2.35e-06 1.95e-06 3e-06 1.6e-06 1.5e-06 8.5e-07 1.9e-06 2.75e-06 2.65e-06 2.35e-06 2.6e-06 9e-07 2.2e-06 8e-07 1e-06 2.25e-06
14 3.2e-06 2.7e-06 3.2e-06 2.5e-06 2.45e-06 2.7e-06 3.15e-06 3.65e-06 3.45e-06 3.2e-06 2.75e-06 2.75e-06 2.55e-06 1.95e-06 3e-06 2.75e-06 2.5e-06 2.75e-06 2.6e-06 2.55e-06 2.65e-06 2.3e-06 2.2e-06 2.25e-06 2.85e-06 2.65e-06 2.55e-06 3e-06 2.95e-06 2.8e-06 3.05e-06 2.65e-06 2.7e-06 3.45e-06 3.05e-06 2.5e-06 2.3e-06 3.2e-06 2.75e-06 2.15e-06 2.7e-06 2.95e-06 2.7e-06 2.7e-06 2.65e-06 2.9e-06 2.7e-06 2.7e-06 2.6e-06 2.75e-06 3.35e-06 2.9e-06 3.35e-06 3.15e-06 2.95e-06 2.3e-06 2.85e-06 2.65e-06 2.2e-06 1.9e-06 2.65e-06 2.95e-06 2.45e-06 2.75e-06 3.6e-06 1.55e-06 2.8e-06 1.9e-06 2.1e-06 2.95e-06
15 2.85e-06 2.45e-06 2.9e-06 2.6e-06 3.15e-06 3.35e-06 3.2e-06 3.05e-06 3.1e-06 2.4e-06 2.9e-06 3e-06 3e-06 2.65e-06 2.75e-06 3.2e-06 2.55e-06 2.9e-06 2.85e-06 2.25e-06 3.4e-06 2.8e-06 2.95e-06 3.05e-06 3.1e-06 2.3e-06 2.9e-06 2.9e-06 2.85e-06 2.7e-06 3.15e-06 2.85e-06 2.85e-06 2.9e-06 3.15e-06 2.7e-06 2.8e-06 2.35e-06 2.9e-06 2.3e-06 2.85e-06 2.9e-06 2.8e-06 3.05e-06 2.7e-06 2.65e-06 3e-06 2.8e-06 3.2e-06 2.9e-06 3.2e-06 2.95e-06 3.2e-06 3.05e-06 3.1e-06 2.8e-06 3.25e-06 2.9e-06 2.6e-06 2.65e-06 2.85e-06 2.6e-06 2.2e-06 2.15e-06 3e-06 2.6e-06 2.85e-06 2.6e-06 2.75e-06 2.2e-06
16 3.45e-06 3.1e-06 3.7e-06 3e-06 2.6e-06 2.75e-06 2.85e-06 3.35e-06 3.5e-06 3.6e-06 3.6e-06 3.55e-06 3.15e-06 3.1e-06 2.5e-06 2.55e-06 3.8e-06 2.9e-06 3.2e-06 3.05e-06 2.4e-06 3.2e-06 3.05e-06 2.8e-06 2.65e-06 3.15e-06 3.05e-06 3.4e-06 3.2e-06 3.1e-06 3.45e-06 2.95e-06 3.55e-06 3.25e-06 3.45e-06 3.6e-06 2.85e-06 3.3e-06 3.6e-06 2e-06 2.9e-06 3.45e-06 2.9e-06 3.2e-06 2.95e-06 3.4e-06 2.65e-06 2.8e-06 2.85e-06 3.6e-06 3.25e-06 3e-06 3.25e-06 3.15e-06 3.65e-06 2.85e-06 2.95e-06 3.3e-06 2.95e-06 3.1e-06 3.2e-06 2.85e-06 2.1e-06 2.95e-06 3.7e-06 3e-06 3.55e-06 3.05e-06 3.05e-06 3.15e-06
17 3.15e-06 2.7e-06 2.65e-06 2.8e-06 2.5e-06 2.45e-06 2.35e-06 1.9e-06 3.1e-06 3.35e-06 3.45e-06 2.9e-06 2.55e-06 2.8e-06 2.75e-06 2.9e-06 2.9e-06 3.7e-06 2.5e-06 2.8e-06 2.65e-06 3.3e-06 2.75e-06 3.05e-06 3.15e-06 2.9e-06 2.5e-06 3.2e-06 3.3e-06 2.1e-06 3.6e-06 2.65e-06 3.4e-06 2.25e-06 3.6e-06 2.95e-06 2.9e-06 2.5e-06 3.45e-06 2.6e-06 2.65e-06 2.65e-06 2.75e-06 2.65e-06 2.85e-06 3.25e-06 2.75e-06 2.2e-06 2.65e-06 3.45e-06 2.25e-06 2.25e-06 2.25e-06 2.6e-06 3.05e-06 2.4e-06 3.05e-06 3.05e-06 3.05e-06 2.8e-06 2.5e-06 3.1e-06 2.65e-06 3.05e-06 3.25e-06 3.05e-06 3.4e-06 2.75e-06 2.9e-06 2.8e-06
18 2.75e-06 2.8e-06 2.3e-06 1.9e-06 3.85e-06 3.1e-06 2.95e-06 1.7e-06 3.1e-06 3.3e-06 2.55e-06 2.55e-06 2.15e-06 1.9e-06 2.6e-06 2.85e-06 3.2e-06 2.5e-06 3.3e-06 2.75e-06 4.1e-06 2.15e-06 2e-06 3.05e-06 3.2e-06 2.85e-06 2.35e-06 3.5e-06 2.25e-06 1.7e-06 2.6e-06 2.85e-06 2.5e-06 1.9e-06 2.6e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 2.9e-06 2.95e-06 2e-06 3e-06 2.5e-06 2e-06 3.35e-06 2.9e-06 2.45e-06 2.85e-06 2.55e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.95e-06 2.8e-06 3.3e-06 2.3e-06 1.8e-06 1.85e-06 1.75e-06 2.85e-06 2.85e-06 2.55e-06 2.75e-06 1.7e-06 2.5e-06 1.85e-06 2e-06 2.75e-06
19 2.15e-06 1.85e-06 2.65e-06 2.55e-06 2.85e-06 2.55e-06 3.1e-06 3.15e-06 2.55e-06 2.3e-06 2.75e-06 2.15e-06 2.05e-06 1.85e-06 2.55e-06 2.25e-06 3.05e-06 2.8e-06 2.75e-06 2.8e-06 3e-06 2.8e-06 2.25e-06 2.75e-06 3.6e-06 1.5e-06 1.9e-06 2.85e-06 3.35e-06 2.35e-06 3.45e-06 2.45e-06 2.7e-06 2.7e-06 3.45e-06 1.75e-06 2.9e-06 2.4e-06 2.75e-06 2.85e-06 2.7e-06 2.7e-06 2.65e-06 2.05e-06 2.3e-06 2.15e-06 3.1e-06 2.8e-06 2.2e-06 2.75e-06 2.65e-06 2.95e-06 2.65e-06 2.2e-06 2.2e-06 1.9e-06 3.15e-06 2.4e-06 2.8e-06 1.85e-06 2.75e-06 2.75e-06 2.6e-06 2.5e-06 2.75e-06 2.3e-06 2.8e-06 1.8e-06 1.85e-06 1.9e-06
20 3.7e-06 2.85e-06 4.15e-06 4.1e-06 9e-07 1.55e-06 2.35e-06 4.45e-06 3e-06 3.55e-06 4.05e-06 3.35e-06 3.3e-06 3.65e-06 2.65e-06 3.4e-06 2.4e-06 2.65e-06 4.1e-06 3e-06 4e-07 3.85e-06 3.3e-06 2.15e-06 3e-06 3.1e-06 2.65e-06 3e-06 4.3e-06 3.9e-06 4.35e-06 3.1e-06 4e-06 4.4e-06 4.35e-06 3.7e-06 3.15e-06 3.7e-06 4.05e-06 2.75e-06 2.75e-06 4.3e-06 2.85e-06 2.8e-06 3.9e-06 2.65e-06 2.4e-06 3.2e-06 2.45e-06 4.05e-06 3.15e-06 3.2e-06 3.15e-06 3.1e-06 2.9e-06 2.3e-06 2.15e-06 3.95e-06 4.15e-06 3.65e-06 4.1e-06 3.05e-06 2.6e-06 3.85e-06 4.4e-06 3.7e-06 4.1e-06 3.6e-06 3.5e-06 3.6e-06
21 2.45e-06 3.1e-06 2.8e-06 1.85e-06 3.7e-06 3.4e-06 3.6e-06 3.3e-06 2.7e-06 2.65e-06 1.6e-06 2.65e-06 2.65e-06 1.65e-06 2.3e-06 2.8e-06 3.2e-06 3.3e-06 2.15e-06 2.8e-06 3.85e-06 1.7e-06 2e-06 2.5e-06 2.4e-06 2.9e-06 2.5e-06 2.8e-06 1.3e-06 2.6e-06 1.6e-06 3.05e-06 1.55e-06 2.95e-06 1.6e-06 2.3e-06 2.35e-06 3.3e-06 1.6e-06 3e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 2e-06 2.95e-06 2.65e-06 3.3e-06 3.25e-06 1.6e-06 3.15e-06 3.45e-06 3.15e-06 2.8e-06 2.7e-06 2.9e-06 2.35e-06 1.95e-06 1.25e-06 1.65e-06 2.15e-06 2.6e-06 2.9e-06 2.3e-06 2.45e-06 9.5e-07 1.65e-06 1.6e-06 1.75e-06 2.9e-06
22 2.5e-06 2.1e-06 2.55e-06 2e-06 3.25e-06 2.25e-06 3e-06 2.6e-06 2.75e-06 3.15e-06 2.4e-06 1.85e-06 1.45e-06 1.45e-06 2.2e-06 2.95e-06 3.05e-06 2.75e-06 2e-06 2.25e-06 3.3e-06 2e-06 2.5e-06 2.45e-06 3.35e-06 2.35e-06 1.75e-06 3.35e-06 2.6e-06 1.95e-06 2.8e-06 2.75e-06 2.35e-06 2.55e-06 2.8e-06 2.05e-06 2.6e-06 2.85e-06 2.35e-06 2.95e-06 2.8e-06 2.25e-06 2.85e-06 1.9e-06 2e-06 2.75e-06 2.8e-06 2.7e-06 2.05e-06 2.4e-06 2.35e-06 2.85e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.95e-06 2.2e-06 1.9e-06 1.5e-06 2e-06 2.75e-06 2.85e-06 2.65e-06 3e-06 1.35e-06 2.45e-06 1.45e-06 1.5e-06 2.75e-06
23 3.25e-06 2.85e-06 3.5e-06 2.9e-06 2.15e-06 2.5e-06 3.05e-06 4e-06 3.15e-06 3.3e-06 2.9e-06 2.9e-06 2.8e-06 2.4e-06 2.25e-06 3.05e-06 2.8e-06 3.05e-06 3.05e-06 2.75e-06 2.15e-06 2.5e-06 2.45e-06 3.9e-06 3.1e-06 2.85e-06 2.5e-06 3.15e-06 3.1e-06 3.2e-06 3.2e-06 2.95e-06 2.9e-06 3.8e-06 3.2e-06 2.85e-06 2.55e-06 3.5e-06 2.95e-06 2.8e-06 2.7e-06 3.35e-06 2.95e-06 2.65e-06 2.9e-06 2.75e-06 2.65e-06 3.2e-06 2.75e-06 2.95e-06 3.25e-06 3.2e-06 3.25e-06 3.05e-06 2.8e-06 2.55e-06 2.6e-06 2.95e-06 2.6e-06 2.4e-06 3.05e-06 2.85e-06 2.7e-06 3.05e-06 3.75e-06 2.05e-06 3e-06 2.35e-06 2.4e-06 3.25e-06
24 3.2e-06 3.65e-06 3.55e-06 3.05e-06 3.15e-06 3.35e-06 3.2e-06 3.4e-06 3.05e-06 3.1e-06 2.85e-06 3.7e-06 3.7e-06 3.3e-06 2.85e-06 3.1e-06 2.65e-06 3.15e-06 3.2e-06 3.6e-06 3e-06 2.4e-06 3.35e-06 3.1e-06 3.7e-06 3.7e-06 3.4e-06 2.9e-06 2.25e-06 3.35e-06 2.6e-06 3.25e-06 2.8e-06 3.2e-06 2.6e-06 3.65e-06 2.9e-06 3.55e-06 2.85e-06 2.65e-06 2.85e-06 3.5e-06 2.8e-06 3.55e-06 3.1e-06 3.55e-06 2.75e-06 3.25e-06 3.65e-06 2.85e-06 3.4e-06 3.4e-06 3.4e-06 3.2e-06 3.6e-06 3.35e-06 2.45e-06 3.1e-06 2.75e-06 3.3e-06 3.2e-06 3e-06 2.85e-06 3.1e-06 2.9e-06 2.95e-06 2.8e-06 3.25e-06 3.35e-06 3.3e-06
25 2.25e-06 1.9e-06 2.75e-06 2.65e-06 2.95e-06 2.65e-06 3.2e-06 3.25e-06 2.65e-06 2.4e-06 2.85e-06 2.25e-06 2.15e-06 1.95e-06 2.65e-06 2.3e-06 3.15e-06 2.9e-06 2.85e-06 1.5e-06 3.1e-06 2.9e-06 2.35e-06 2.85e-06 3.7e-06 3e-06 2e-06 2.95e-06 3.45e-06 2.45e-06 3.55e-06 2.55e-06 2.8e-06 2.75e-06 3.55e-06 1.85e-06 3e-06 2.45e-06 2.85e-06 2.95e-06 2.8e-06 2.8e-06 2.75e-06 2.15e-06 2.4e-06 2.25e-06 3.2e-06 2.9e-06 2.3e-06 2.85e-06 2.75e-06 3.05e-06 2.75e-06 2.25e-06 2.3e-06 2e-06 3.25e-06 2.5e-06 2.9e-06 1.95e-06 2.85e-06 2.85e-06 2.7e-06 2.6e-06 2.8e-06 2.4e-06 2.9e-06 1.9e-06 1.95e-06 1.9e-06
