 slim_761982108 slim_761982133 slim_761982066 slim_761982096 slim_761982104 slim_761982068 slim_761982124 slim_761982135 slim_761982081 slim_761982138 slim_761982092 slim_761982070 slim_761982073 slim_761982120 slim_761982086 slim_761982069 slim_761982090 slim_761982093 slim_761982128 slim_761982139 slim_761982142 slim_761982098 slim_761982105 slim_761982072 slim_761982087 slim_761982078 slim_761982143 slim_761982102 slim_761982101 slim_761982099 slim_761982111 slim_761982118 slim_761982075 slim_761982110 slim_761982112 slim_761982132 slim_761982097 slim_761982089 slim_761982130 slim_761982141 slim_761982067 slim_761982100 slim_761982125 slim_761982137 slim_761982127 slim_761982129 slim_761982134 slim_761982116 slim_761982115 slim_761982126 slim_761982065 slim_761982117 slim_761982088 slim_761982131 slim_761982074 slim_761982122 slim_761982114 slim_761982082 slim_761982083 slim_761982095 slim_761982076 slim_761982091 slim_761982106 slim_761982121 slim_761982140 slim_761982079 slim_761982084 slim_761982103 slim_761982119 slim_761982077 slim_761982107 slim_761982094 slim_761982113 slim_761982071 slim_761982136 slim_761982123 slim_761982109 slim_761982080 slim_761982085
10 0.00017075 0.00012975 0.00017105 0.0001851 0.0001569 0.0001585 0.00016255 0.00016545 0.00018405 0.00016685 0.0001728 0.00015405 0.0001368 0.000156 0.0001858 0.00016975 0.00015495 0.00011565 0.00015985 0.0001637 0.00016045 0.00017195 0.0001707 0.000166 0.00016065 9.8e-05 0.00017195 0.0001698 0.0001627 0.00016015 0.00015025 0.00013715 0.00015525 0.0001839 0.00017005 0.0001674 0.00017375 0.0001486 0.0001325 0.00013255 0.00011005 0.0001643 0.00016645 0.0001658 0.0001563 0.0001569 0.0001647 0.0001588 0.00014135 0.0001649 0.00015885 0.0001775 0.00017935 0.0001533 0.0001526 0.00015535 9.815e-05 0.0001282 0.0001596 0.00017945 0.0001476 0.0001547 0.0001775 0.00016365 0.0001709 0.00013585 0.00012825 0.0001325 0.0001608 0.00014515 0.00015685 0.0001628 0.0001413 0.00014325 0.00017265 0.000173 0.00015985 0.0001495 0.00018225
11 0.00014905 0.0001652 0.0001227 0.0001662 0.00013905 0.00016975 0.00012605 0.00017085 0.0001874 0.0001784 0.00015405 0.0001512 0.00013775 0.00013135 0.0001874 0.0001291 0.00016495 0.0001139 0.0001293 0.00013265 0.00015665 0.0001541 0.000171 0.0001676 0.0001469 0.00016305 0.00017215 0.00012915 0.0001755 0.0001477 0.00015295 0.0001549 0.0001443 0.00018725 0.00015335 0.0001569 0.00015885 0.0001584 0.0001481 0.00014815 0.00016775 0.00016845 0.0001515 0.0001336 0.00015105 0.0001421 0.00015405 0.0001468 0.00011105 0.0001512 0.00016025 0.00016155 0.00016165 0.00010205 0.00014995 0.00013285 0.00016035 0.00015715 0.000147 0.00016175 0.0001416 0.0001648 0.00016155 0.0001326 0.000108 0.00015485 0.000159 0.00014815 0.00014705 0.0001735 0.0001657 0.00016225 0.000111 0.0001766 0.00018 0.00015095 0.0001256 0.0001083 0.0001832
12 0.0001349 0.0001344 9.64e-05 0.00013915 0.000168 0.00017745 0.00013195 0.0001612 0.0001778 0.000167 0.0001368 0.00013775 0.0001522 0.00011455 0.00016695 0.00017845 0.0001687 0.0001442 0.00012485 0.00011185 0.00016795 0.00015695 0.0001799 0.00016415 0.0001674 8.7e-05 0.0001824 0.0001785 0.0001761 0.00012765 0.00011475 0.0001664 0.0001689 0.00017765 0.0001595 0.0001468 0.00014585 0.0001613 0.0001071 0.00010715 0.0001258 0.0001735 0.00016205 0.00013605 0.00015955 0.00013645 0.00012505 0.00017815 0.00016255 0.00017165 0.00016205 0.0001553 0.00014455 0.00012765 0.0001693 0.000142 0.00013645 0.0001739 0.0001372 0.00014465 0.0001603 0.000165 0.0001553 0.0001118 0.0001399 0.0001262 0.0001347 0.00010715 0.00016755 0.0001138 0.00016615 0.0001738 0.0001625 0.000135 0.00018445 0.00014375 0.0001395 0.00016095 0.00016635
13 0.0001018 0.00015735 6.905e-05 0.00010895 0.00017365 0.00017795 0.0001368 0.0001733 0.00018155 0.00017125 0.000156 0.00013135 0.00011455 0.0001074 0.00017655 0.00018515 0.0001683 0.0001307 8.325e-05 6.3e-05 0.0001617 0.0001336 0.00019015 0.00015515 0.0001774 0.00014405 0.00017935 0.0001852 0.00016825 9.925e-05 0.00011535 0.00017445 0.00016325 0.0001814 0.0001368 0.00011485 0.00010705 0.000139 9.77e-05 9.77e-05 0.0001593 0.00016835 0.00016505 9.87e-05 0.00017175 0.0001269 0.0001029 0.0001823 0.00016595 0.00017715 0.00015355 0.00012625 0.00012135 0.000131 0.0001669 0.0001072 0.0001577 0.00016745 0.00011655 0.00012145 0.00015535 0.0001553 0.00012625 6.3e-05 0.00011265 0.00014505 0.00015315 9.77e-05 0.00017755 0.0001636 0.0001651 0.00016415 0.0001659 0.00017175 0.00017955 0.0001068 0.00010975 0.00016475 0.00016855
14 0.0001447 0.0001827 0.0001676 0.00011025 0.000133 0.000168 0.0001662 0.0001638 0.000124 0.000125 0.0001858 0.0001874 0.00016695 0.00017655 0.000119 0.0001904 0.00011695 0.00018545 0.0001835 0.000174 0.0001902 0.0001812 0.00013495 0.0001559 0.00012065 0.00017135 0.0001823 0.00019045 0.0001868 0.00017435 0.00017135 0.00018 0.00018265 0.00012385 0.000133 0.00017555 0.000172 0.0001865 0.00017185 0.0001719 0.00017345 0.00017905 0.00012075 0.00018325 0.00016985 0.00013435 0.000149 0.00018505 0.00018195 0.0001232 0.00013765 0.0001746 0.0001102 0.0001889 0.0001859 0.00017505 0.000185 0.0001767 0.0001437 0.0001103 0.00015895 0.00012985 0.0001746 0.00017395 0.00017675 0.00016915 0.0001738 0.0001719 0.0001208 0.0001549 0.00016515 0.00017015 0.0001819 0.00017395 0.0001857 0.00016855 0.0001713 0.00018165 0.000121
15 0.00018595 0.00017455 0.0001797 0.00019095 0.00016355 0.00013605 0.0001662 0.0001768 0.0001441 0.00018825 0.00016975 0.0001291 0.00017845 0.00018515 0.0001904 0.0001931 0.0001776 0.0001637 0.00017615 0.00018535 0.000146 0.0001737 0.0001342 0.0001834 0.0001703 0.000181 0.000135 9.66e-05 0.00018585 0.00017905 0.00018455 0.00016545 0.00016835 0.00014395 0.00017585 0.00018835 0.0001878 0.00017295 0.00018205 0.0001821 0.0001798 0.0001757 0.00017135 0.0001587 0.00016685 0.000176 0.0001839 0.0001239 0.0001513 0.0001726 0.0001794 0.00014355 0.00018995 0.0001381 0.00016905 0.00017655 0.0001726 0.00016575 0.0001795 0.00019005 0.00017215 0.0001764 0.00014355 0.0001853 0.0001435 0.0001735 0.00016975 0.0001821 0.00017045 0.00017935 0.00017545 0.0001709 0.00015125 0.0001423 0.0001409 0.00018185 0.00017075 0.00013895 0.00018335
16 0.000162 0.00017175 0.0001725 0.00015945 0.00012245 0.00011695 0.0001676 0.00015295 0.0001609 0.0001159 0.00015495 0.00016495 0.0001687 0.0001683 0.00011695 0.0001776 0.0001065 0.00014965 0.0001606 0.0001631 0.00017145 0.00017525 0.00013375 0.00016335 0.00012175 0.0001683 0.0001781 0.00017765 0.00016135 0.00016575 0.00016415 0.0001475 0.00016565 0.00016075 0.0001131 0.00015995 0.0001792 0.00015865 0.0001719 0.00017195 0.0001512 0.00016925 0.00014575 0.0001697 0.00016275 0.0001175 0.0001634 0.0001656 0.0001506 0.00012645 0.00010435 0.00017935 0.0001355 0.0001683 0.0001615 0.00016165 0.0001489 0.0001534 0.000123 0.0001356 0.0001458 0.0001195 0.00017935 0.00016305 0.00017625 0.00016545 0.0001644 0.00017195 0.0001219 0.0001751 0.0001154 0.0001619 0.00015055 0.00017555 0.0001806 0.00017665 0.00016415 0.00016335 0.0001592
17 0.0001466 0.00016655 0.00013075 0.0001671 0.0001354 0.00015305 0.00012695 0.0001613 0.00018195 0.0001646 0.00011565 0.0001139 0.0001442 0.0001307 0.00018545 0.0001637 0.00014965 0.0001451 0.00012675 0.00012915 0.000151 0.0001561 0.00016455 0.0001616 0.0001428 0.0001634 0.0001724 0.00016375 0.0001611 0.0001415 0.0001484 0.0001325 0.0001395 0.0001818 0.0001516 0.00014605 0.00015755 0.00015265 0.00015065 0.0001507 0.00013675 0.00015765 0.0001489 0.00013155 0.0001423 0.00013625 0.00014855 0.0001392 0.0001063 0.0001471 0.0001473 0.00015745 0.00016105 0.00014175 0.0001387 0.0001228 0.00013125 0.0001195 0.0001398 0.00016115 0.00012685 0.00015745 0.00015745 0.0001291 0.00014895 0.00015735 0.0001626 0.0001507 0.00014295 0.00017545 0.00015415 0.0001537 0.00010625 0.0001709 0.00017235 0.00015755 0.00012435 0.0001314 0.0001829
18 0.00013815 0.0001594 8.82e-05 0.00013755 0.0001682 0.00016505 0.00013305 0.000164 0.0001833 0.000176 0.00015985 0.0001293 0.00012485 8.325e-05 0.0001835 0.00017615 0.0001606 0.00012675 0.000104 7.3e-05 0.00014675 0.0001065 0.0001794 0.0001756 0.0001745 0.00016185 0.000177 0.0001762 0.00016775 0.0001154 0.0001165 0.0001667 0.0001661 0.00018315 0.0001142 0.00013025 0.00013145 0.0001477 0.0001259 0.0001259 0.00016885 0.0001582 0.0001721 9.47e-05 0.00016635 0.0001127 0.00013055 0.0001742 0.00016315 0.00017425 0.00016355 0.0001397 0.00014 0.00011855 0.0001595 0.00012595 0.000164 0.00014215 0.00010235 0.0001401 0.00017015 0.0001601 0.0001397 7.3e-05 0.0001305 0.00015915 0.0001401 0.0001259 0.00017465 0.0001709 0.0001529 0.0001389 0.0001631 0.00017635 0.0001771 0.0001313 0.0001285 0.00016875 0.000171
19 0.0001019 0.00016365 6.605e-05 0.00010845 0.0001708 0.00017315 0.00013375 0.00016655 0.0001799 0.00016765 0.0001637 0.00013265 0.00011185 6.3e-05 0.000174 0.00018535 0.0001631 0.00012915 7.3e-05 0.0001076 0.00016055 0.00012965 0.0001862 0.0001593 0.0001754 0.0001535 0.00018305 0.0001854 0.000169 9.49e-05 0.00010645 0.00017 0.00016735 0.00017975 0.0001343 0.00011155 0.0001112 0.0001486 0.000107 0.000107 0.00015815 0.00016385 0.0001645 8.93e-05 0.0001687 0.0001148 0.00010165 0.0001812 0.00016595 0.00017515 0.0001499 0.0001252 0.0001194 0.00012305 0.00016395 0.00010725 0.00016545 0.0001649 0.00010445 0.0001195 0.0001554 0.0001603 0.0001252 5.38e-05 0.000114 0.00015005 0.0001614 0.000107 0.00017555 0.0001609 0.00015845 0.0001616 0.0001659 0.000171 0.00018255 0.00011165 0.0001098 0.00016885 0.00016505
20 0.00016495 0.0001618 0.0001614 0.00017705 0.00015845 0.0001432 0.00014675 0.00016935 0.00015635 0.00017625 0.00016045 0.00015665 0.00016795 0.0001617 0.0001902 0.000146 0.00017145 0.000151 0.00014675 0.00016055 0.0001616 0.0001487 0.000147 0.0001743 0.00016365 0.00016705 0.000147 0.00014605 0.00017305 0.0001552 0.0001569 0.00017075 0.0001599 0.0001562 0.00015525 0.00016365 0.00017085 0.0001717 0.00016085 0.0001609 0.0001761 0.0001593 0.00016595 0.00012615 0.000148 0.0001667 0.0001705 0.0001297 0.00013945 0.0001658 0.0001689 0.00014085 0.0001748 0.0001624 0.0001535 0.00015255 0.00016875 0.00012725 0.00016685 0.0001749 0.000156 0.00017245 0.00014085 0.0001605 0.0001668 0.00017145 0.000127 0.0001609 0.0001638 0.00016345 0.0001649 0.0001245 0.0001394 0.0001474 0.0001501 0.0001677 0.0001504 0.0001585 0.0001779
21 0.0001563 0.00012415 0.00013235 0.00015385 0.0001672 0.0001732 0.0001592 0.00017015 0.00017805 0.00017275 0.00017195 0.0001541 0.00015695 0.0001336 0.0001812 0.0001737 0.00017525 0.0001561 0.0001065 0.00012965 0.0001487 0.0001613 0.00017305 0.00018045 0.000176 0.0001717 0.00017185 0.00017375 0.00017075 0.00012815 0.0001582 0.0001518 0.0001729 0.0001779 0.00012995 0.00014655 0.0001511 0.00017235 0.0001473 0.0001473 0.0001793 0.000107 0.00017555 0.0001303 0.0001799 0.0001516 0.00016395 0.00017275 0.0001704 0.0001721 0.00017325 0.0001511 0.00015435 0.00015355 0.0001289 0.000152 0.00017495 0.00014915 0.00013855 0.00015445 0.0001814 0.00017145 0.0001511 0.0001296 0.0001496 0.0001736 0.00014485 0.0001473 0.00017615 0.0001793 0.00012595 0.0001277 0.00017035 0.0001757 0.0001752 0.0001477 0.0001486 0.0001734 0.00013065
22 0.00017365 0.00017255 0.0001836 0.00017355 0.0001228 0.00011515 0.00016745 0.00017505 0.0001234 0.0001491 0.0001707 0.000171 0.0001799 0.00019015 0.00013495 0.0001342 0.00013375 0.00016455 0.0001794 0.0001862 0.000147 0.00017305 0.0001781 0.00017165 0.0001324 0.0001781 0.0001335 0.0001342 0.00018105 0.00018245 0.0001828 0.0001669 0.00016905 0.00012325 0.0001511 0.000183 0.00018745 0.00018025 0.0001822 0.00018225 0.00017825 0.00016765 0.000155 0.0001573 0.0001682 0.00013595 0.000188 0.0001207 0.0001525 0.0001347 0.0001504 0.0001393 0.000151 0.0001794 0.00016705 0.0001767 0.00017455 0.0001678 0.0001453 0.0001511 0.0001609 0.0001446 0.0001393 0.00018615 0.00018445 0.00017665 0.00017205 0.00018225 0.00013255 0.0001772 0.0001557 0.00016715 0.00015245 0.0001356 0.00013725 0.0001837 0.0001709 0.0001642 0.0001638
23 0.00011775 0.0001781 0.0001559 0.000147 0.00014455 0.0001816 0.0001781 0.0001762 0.00017245 0.0001502 0.000166 0.0001676 0.00016415 0.00015515 0.0001559 0.0001834 0.00016335 0.0001616 0.0001756 0.0001593 0.0001743 0.00018045 0.00017165 0.0001846 0.00015 0.0001654 0.0001605 0.00018345 0.0001258 0.0001538 0.00017375 0.00016665 0.0001157 0.0001723 0.0001667 0.0001512 0.00011775 0.0001133 0.0001572 0.00015725 0.0001619 0.00018165 0.0001448 0.000173 0.00016865 0.00016225 0.0001596 0.00016645 0.00013895 0.0001505 0.0001319 0.0001687 0.00015225 0.00017535 0.00016415 0.00014325 0.0001675 0.00016855 0.0001706 0.00015235 0.0001178 0.00012835 0.0001687 0.00015925 0.00015805 0.00013625 0.00017375 0.00015725 0.00015015 0.0001768 0.0001771 0.0001773 0.0001389 0.00017695 0.00014315 0.00013505 0.000141 0.0001382 0.0001678
24 0.000146 0.0001723 0.00016905 0.000167 8.9e-05 0.00015565 0.00015815 0.0001718 0.00016805 0.00013745 0.00016065 0.0001469 0.0001674 0.0001774 0.00012065 0.0001703 0.00012175 0.0001428 0.0001745 0.0001754 0.00016365 0.000176 0.0001324 0.00015 0.0001702 0.00017 0.0001747 0.00017035 0.00017775 0.0001763 0.00017695 0.00014745 0.0001355 0.0001679 0.00014385 0.0001737 0.0001816 0.0001798 0.00017305 0.0001731 0.00016875 0.00016995 0.00012075 0.0001671 0.0001408 0.0001291 0.00018055 0.0001324 8.525e-05 8.98e-05 0.0001255 0.0001787 0.0001314 0.0001669 0.000137 0.00013775 0.0001657 0.0001554 0.00013875 0.0001315 0.00010615 0.00013795 0.0001787 0.00017535 0.00016935 0.0001529 0.00016325 0.0001731 8.525e-05 0.00017895 0.0001539 0.0001609 8.52e-05 0.00017705 0.0001826 0.00017365 0.00013135 0.0001202 0.00016615
25 0.0001579 9.6e-05 0.0001529 0.0001618 0.00017025 0.00017305 0.0001612 0.00017055 0.00017795 0.00016495 9.8e-05 0.00016305 8.7e-05 0.00014405 0.00017135 0.000181 0.0001683 0.0001634 0.00016185 0.0001535 0.00016705 0.0001717 0.0001781 0.0001654 0.00017 4.25e-05 0.0001759 0.00018105 0.00017185 0.00015295 0.0001255 0.0001702 0.000168 0.0001778 0.0001756 0.0001643 0.00016335 0.00015485 8.855e-05 8.86e-05 0.0001016 0.0001752 0.0001663 0.00016715 0.0001671 0.00015955 0.00014765 0.0001765 0.000165 0.0001743 0.00016605 0.00017205 0.00016555 0.00014655 0.00016725 0.0001598 0.0001001 0.0001734 0.0001595 0.00016565 0.00016185 0.00015705 0.00017205 0.00015345 0.00016495 0.0001053 9.67e-05 8.865e-05 0.00017015 9.72e-05 0.0001644 0.0001759 0.00016495 0.00010615 0.00017945 0.00015975 0.00016035 0.000162 0.00016915
26 0.00018245 0.0001697 0.0001827 0.00018235 0.0001705 0.0001357 0.000172 0.0001734 0.00013755 0.0001807 0.00017195 0.00017215 0.0001824 0.00017935 0.0001823 0.000135 0.0001781 0.0001724 0.000177 0.00018305 0.000147 0.00017185 0.0001335 0.0001605 0.0001747 0.0001759 0.0001894 0.000135 0.00016035 0.0001731 0.00018425 0.00017565 0.00015285 0.0001374 0.00017595 0.00018225 0.00016245 0.000131 0.00017625 0.0001763 0.0001828 0.0001731 0.0001726 0.0001598 0.00017425 0.00017695 0.0001765 0.0001298 0.00016505 0.00017675 0.0001784 0.0001396 0.0001845 0.00017865 0.0001723 0.00017885 0.0001748 0.00017045 0.00017825 0.0001846 0.0001769 0.0001467 0.0001396 0.000183 0.0001799 0.0001555 0.0001666 0.0001763 0.00017485 0.00017945 0.000174 0.00017 0.000165 0.0001393 0.0001176 0.00013955 0.00017465 0.00015945 0.0001757
