 slim_762138881 slim_762138905 slim_762138927 slim_762138931 slim_762138920 slim_762138906 slim_762138919 slim_762138911 slim_762138903 slim_762138917 slim_762138930 slim_762138937 slim_762138878 slim_762138928 slim_762138940 slim_762138893 slim_762138915 slim_762138926 slim_762138895 slim_762138914 slim_762138896 slim_762138879 slim_762138883 slim_762138889 slim_762138880 slim_762138936 slim_762138897 slim_762138874 slim_762138921 slim_762138899 slim_762138888 slim_762138913 slim_762138941 slim_762138898 slim_762138918 slim_762138942 slim_762138890 slim_762138892 slim_762138884 slim_762138922 slim_762138875 slim_762138901 slim_762138902 slim_762138912 slim_762138894 slim_762138929 slim_762138907 slim_762138871 slim_762138910 slim_762138925 slim_762138908 slim_762138904 slim_762138943 slim_762138932 slim_762138900 slim_762138891 slim_762138886 slim_762138944 slim_762138882 slim_762138873 slim_762138924 slim_762138876 slim_762138934 slim_762138909 slim_762138939 slim_762138923 slim_762138938 slim_762138885 slim_762138916 slim_762138872 slim_762138935 slim_762138933 slim_762138877 slim_762138887
10 2.65e-06 2.2e-06 1.75e-06 1.7e-06 2.7e-06 2.75e-06 2.05e-06 1.4e-06 2.6e-06 1.7e-06 3e-07 2.5e-07 2.15e-06 2.3e-06 2e-06 1.75e-06 2.55e-06 2.35e-06 1.85e-06 2.8e-06 2.2e-06 1.45e-06 3.15e-06 2.5e-07 1.5e-06 3e-07 2.3e-06 2.75e-06 2.55e-06 2.5e-07 3e-07 1.6e-06 2.3e-06 1.2e-06 2e-06 1.95e-06 1e-06 1.6e-06 1.25e-06 1.5e-07 2.75e-06 1.6e-06 2.1e-06 2.05e-06 2.5e-06 2.6e-06 1.45e-06 2.4e-06 1.1e-06 1.15e-06 2.95e-06 1.65e-06 2.35e-06 2.5e-06 1.4e-06 2.6e-06 2.25e-06 1.1e-06 2.65e-06 2.05e-06 1.4e-06 1.55e-06 1.4e-06 2e-07 2.4e-06 1.4e-06 1.15e-06 1.9e-06 2.6e-06 2.25e-06 2e-07 2.6e-06 2.05e-06 2.45e-06
11 2.55e-06 2.15e-06 1.7e-06 1.7e-06 2.6e-06 2.65e-06 2e-06 1.35e-06 2.45e-06 1.65e-06 2.5e-07 3e-07 2.1e-06 2.2e-06 1.95e-06 1.7e-06 2.45e-06 2.25e-06 1.8e-06 2.7e-06 2.1e-06 1.35e-06 3.05e-06 2.5e-07 1.5e-06 3e-07 2.2e-06 2.65e-06 2.45e-06 2e-07 2e-07 1.55e-06 2.2e-06 1.15e-06 1.95e-06 1.9e-06 9.5e-07 1.55e-06 1.2e-06 2e-07 2.65e-06 1.6e-06 2e-06 1.95e-06 2.4e-06 2.5e-06 1.4e-06 2.3e-06 1.05e-06 1.1e-06 2.85e-06 1.6e-06 2.25e-06 2.4e-06 1.35e-06 2.5e-06 2.15e-06 1.05e-06 2.55e-06 1.95e-06 1.35e-06 1.5e-06 1.35e-06 2e-07 2.3e-06 1.35e-06 1e-06 1.85e-06 2.5e-06 2.15e-06 1.5e-07 2.5e-06 2e-06 2.35e-06
12 2.7e-06 2.2e-06 1.85e-06 2.4e-06 9e-07 1.45e-06 8.5e-07 1.6e-06 1.5e-06 1.8e-06 2.15e-06 2.1e-06 1.6e-06 2.05e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 1.45e-06 1.95e-06 1.8e-06 1.4e-06 1.65e-06 2.15e-06 1.6e-06 2.15e-06 1.15e-06 9e-07 1.5e-06 2.05e-06 2e-06 1.5e-06 8e-07 1.8e-06 2.1e-06 1.35e-06 1.55e-06 1.3e-06 1.25e-06 2.05e-06 1.15e-06 1.8e-06 1.15e-06 2.5e-06 1.2e-06 1.15e-06 1.45e-06 2.55e-06 1.5e-06 1.95e-06 1.75e-06 1.75e-06 1e-06 1.15e-06 1.4e-06 9.5e-07 2.2e-06 2.4e-06 2.15e-06 1.6e-06 1.6e-06 1.6e-06 1.45e-06 2.05e-06 1e-06 1.6e-06 1.95e-06 1.5e-06 1.3e-06 1.7e-06 2e-06 1.25e-06 1.5e-06 1.4e-06
13 2.5e-06 2.8e-06 2.35e-06 2.7e-06 1.75e-06 1.95e-06 2e-06 2.3e-06 1.85e-06 1.9e-06 2.3e-06 2.2e-06 2.05e-06 2.9e-06 2.15e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 2.75e-06 1.85e-06 1.8e-06 2e-06 2.25e-06 2.05e-06 2.3e-06 2.25e-06 1.65e-06 1.85e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 2.2e-06 2.55e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 1.9e-06 1.85e-06 2.65e-06 1.65e-06 2.4e-06 1.95e-06 2.25e-06 2.25e-06 2e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 1.9e-06 2.2e-06 2.15e-06 2.3e-06 2.35e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06 2.35e-06
14 2.75e-06 1.95e-06 2.05e-06 2.35e-06 1.4e-06 1.55e-06 1.35e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 1.95e-06 1.35e-06 2.15e-06 2.5e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 2.25e-06 2.05e-06 1.55e-06 1.95e-06 2e-06 1.75e-06 2e-06 1.5e-06 1.35e-06 1.7e-06 1.9e-06 1.85e-06 1.75e-06 1.25e-06 1.8e-06 2.4e-06 1.35e-06 1.7e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 1.9e-06 1.35e-06 2.45e-06 1.4e-06 1.7e-06 1.65e-06 2.5e-06 1.65e-06 1.85e-06 1.85e-06 1.85e-06 1.55e-06 1.45e-06 1.55e-06 1.4e-06 2.15e-06 2.3e-06 2.35e-06 1.65e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.5e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 1.6e-06 1.5e-06 1.75e-06
15 2.55e-06 2.3e-06 1.65e-06 2.3e-06 1.45e-06 2e-06 1.2e-06 1.6e-06 2e-06 1.9e-06 1.75e-06 1.7e-06 1.3e-06 2.2e-06 1.7e-06 1.6e-06 1.55e-06 1.55e-06 1.8e-06 2.05e-06 1.95e-06 1.5e-06 2.1e-06 1.75e-06 1.7e-06 1.75e-06 1.45e-06 1.5e-06 2e-06 1.65e-06 1.55e-06 1.55e-06 1.3e-06 1.7e-06 2.1e-06 1.65e-06 1.45e-06 1.3e-06 1.1e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 2.35e-06 1.75e-06 1.55e-06 1.55e-06 2.6e-06 1.45e-06 1.75e-06 2.2e-06 1.85e-06 1.35e-06 1.55e-06 1.5e-06 1.45e-06 2.25e-06 2.15e-06 2.35e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 1.95e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06
16 2.65e-06 2.25e-06 2.2e-06 2.45e-06 1.2e-06 1.8e-06 1.15e-06 1.9e-06 1.9e-06 2.2e-06 2.55e-06 2.45e-06 1.25e-06 2e-06 1.8e-06 1.55e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 1.4e-06 2.5e-06 2e-06 2.55e-06 1.35e-06 1.3e-06 1.8e-06 2.4e-06 2.25e-06 1.65e-06 1.2e-06 2.1e-06 2.1e-06 1.65e-06 1.95e-06 1.7e-06 1.45e-06 2.45e-06 1.45e-06 2.2e-06 1.5e-06 2.45e-06 1.55e-06 1.35e-06 1.75e-06 2.45e-06 1.85e-06 2.3e-06 1.6e-06 2.15e-06 1.1e-06 1.45e-06 1.8e-06 1.35e-06 2.05e-06 2.35e-06 2.2e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 2.45e-06 1.25e-06 1.9e-06 2.25e-06 1.9e-06 9.5e-07 1.9e-06 2.35e-06 1.45e-06 1.8e-06 1.6e-06
17 2.15e-06 2.35e-06 1.55e-06 2.5e-06 1.2e-06 1.6e-06 1.3e-06 1.85e-06 1.75e-06 2.05e-06 2.35e-06 2.25e-06 1.4e-06 2.25e-06 1.7e-06 1.55e-06 1.7e-06 2e-06 1.85e-06 2.25e-06 1.85e-06 1.6e-06 1.8e-06 2.3e-06 1.85e-06 2.35e-06 1.35e-06 1.2e-06 1.7e-06 2.2e-06 2.1e-06 1.75e-06 1.1e-06 1.85e-06 2.4e-06 1.65e-06 1.95e-06 1.65e-06 1.75e-06 2.25e-06 1.45e-06 2.05e-06 1.3e-06 2.55e-06 1.35e-06 1.45e-06 1.7e-06 2.45e-06 1.7e-06 1.8e-06 1.85e-06 2e-06 1.45e-06 1.35e-06 1.65e-06 1.25e-06 2.25e-06 2.4e-06 2.25e-06 1.55e-06 1.85e-06 1.85e-06 1.65e-06 2.25e-06 1.25e-06 1.85e-06 2.1e-06 1.85e-06 1.75e-06 1.7e-06 2.15e-06 1.5e-06 1.8e-06 1.5e-06
18 2.75e-06 2.2e-06 2.3e-06 2.4e-06 1.35e-06 1.7e-06 1.35e-06 1.6e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 1.45e-06 2.2e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 1.6e-06 2.3e-06 1.85e-06 1.6e-06 2.1e-06 1.85e-06 1.8e-06 1.85e-06 1.45e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 2.2e-06 1.45e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.45e-06 1.9e-06 1.35e-06 2.5e-06 1.45e-06 1.45e-06 1.55e-06 2.25e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 1.45e-06 1.65e-06 1.6e-06 1.55e-06 2.3e-06 2.15e-06 2.4e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 1.75e-06 1.3e-06 1.6e-06 1.55e-06 2e-06 1.75e-06 1.5e-06 1.7e-06 1e-06 1.4e-06 1.6e-06
19 2.65e-06 1.9e-06 2.65e-06 2.2e-06 2.05e-06 2.45e-06 1.85e-06 2.35e-06 2.5e-06 2.75e-06 2.8e-06 2.7e-06 1.95e-06 2.75e-06 2.25e-06 2.05e-06 1.75e-06 2.25e-06 2.3e-06 2.9e-06 2.3e-06 2.3e-06 2e-06 2.75e-06 2.55e-06 2.8e-06 1.8e-06 2.15e-06 2.45e-06 2.65e-06 2.5e-06 2.25e-06 1.9e-06 2.45e-06 2.1e-06 2.15e-06 2.3e-06 2.2e-06 1.95e-06 2.7e-06 2.15e-06 2.75e-06 2.1e-06 2e-06 2.3e-06 2e-06 2.35e-06 2.5e-06 2.25e-06 2.7e-06 2.3e-06 2.7e-06 1.85e-06 2e-06 2.35e-06 2.05e-06 2.4e-06 2.8e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 2.35e-06 2.7e-06 1.95e-06 2.35e-06 2.6e-06 2.55e-06 1.8e-06 2.4e-06 2.6e-06 2.25e-06 2.25e-06 2.15e-06
20 2.2e-06 2.45e-06 2.15e-06 2.35e-06 1.45e-06 1.85e-06 1.7e-06 1.8e-06 1.85e-06 2.1e-06 2.2e-06 2.1e-06 1.8e-06 1.85e-06 2.05e-06 1.95e-06 1.65e-06 1.85e-06 1.85e-06 2.3e-06 2.7e-06 1.7e-06 1.75e-06 2.15e-06 1.95e-06 2.2e-06 1.5e-06 1.55e-06 1.7e-06 2.05e-06 1.9e-06 1.75e-06 1.55e-06 1.95e-06 2.15e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 2.1e-06 1.65e-06 2.1e-06 1.6e-06 2.35e-06 1.55e-06 1.5e-06 1.75e-06 2e-06 1.9e-06 1.9e-06 1.65e-06 2.05e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 1.9e-06 1.8e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 2.1e-06 1.6e-06 1.8e-06 1.9e-06 2.05e-06 1.7e-06 1.9e-06 2e-06 1.5e-06 2.05e-06 1.7e-06
21 2.35e-06 2.25e-06 1.7e-06 2.15e-06 1.35e-06 1.65e-06 1.35e-06 1.5e-06 1.65e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 1.6e-06 1.6e-06 2.3e-06 1.7e-06 2.4e-06 2e-06 1.4e-06 1.45e-06 1.45e-06 1.5e-06 1.3e-06 1.65e-06 1.3e-06 1.2e-06 1.4e-06 1.25e-06 1.5e-06 2.1e-06 1.55e-06 1.4e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 1.6e-06 1.3e-06 2.2e-06 1.35e-06 1.65e-06 1.35e-06 2.15e-06 1.35e-06 1.45e-06 1.95e-06 1.55e-06 1.5e-06 1.45e-06 1.25e-06 1.35e-06 1.9e-06 1.7e-06 2.05e-06 1.6e-06 1.5e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.7e-06 1.25e-06 1.55e-06 1.7e-06 1.7e-06
22 2.6e-06 2.25e-06 2.45e-06 2.55e-06 1.2e-06 1.5e-06 1.55e-06 2.4e-06 1.9e-06 2.45e-06 3.15e-06 3.05e-06 1.65e-06 2e-06 1.95e-06 2.1e-06 1.4e-06 1.8e-06 2.1e-06 2e-06 1.75e-06 2e-06 1.8e-06 3.1e-06 2.25e-06 3.15e-06 1.55e-06 1.2e-06 1.85e-06 3e-06 2.85e-06 2e-06 1.35e-06 2.5e-06 2.6e-06 1.85e-06 2.65e-06 2.25e-06 2.35e-06 3.05e-06 1.65e-06 2.45e-06 1.55e-06 2.5e-06 1.35e-06 1.75e-06 2.05e-06 2.35e-06 2.35e-06 2.5e-06 1.4e-06 2.4e-06 1.6e-06 1.4e-06 2.05e-06 1.45e-06 1.65e-06 2.55e-06 2.2e-06 1.95e-06 2.4e-06 2.25e-06 2.05e-06 3.05e-06 1.5e-06 2.4e-06 2.65e-06 2.25e-06 1.45e-06 2e-06 2.95e-06 1.5e-06 2.05e-06 1.9e-06
23 2.6e-06 2.2e-06 1.75e-06 1.7e-06 2.65e-06 2.7e-06 2.05e-06 1.4e-06 2.55e-06 1.7e-06 2.5e-07 2.5e-07 2.15e-06 2.25e-06 2e-06 1.75e-06 2.5e-06 2.3e-06 1.85e-06 2.75e-06 2.15e-06 1.4e-06 3.1e-06 4e-07 1.5e-06 3.5e-07 2.25e-06 2.7e-06 2.5e-06 2.5e-07 2.5e-07 1.55e-06 2.25e-06 1.2e-06 2e-06 1.95e-06 1e-06 1.6e-06 1.25e-06 2.5e-07 2.7e-06 1.6e-06 2.05e-06 2e-06 2.45e-06 2.55e-06 1.45e-06 2.35e-06 1.1e-06 1.15e-06 2.9e-06 1.65e-06 2.3e-06 2.45e-06 1.4e-06 2.55e-06 2.2e-06 1.1e-06 2.6e-06 2e-06 1.4e-06 1.55e-06 1.4e-06 2.5e-07 2.35e-06 1.4e-06 1.15e-06 1.9e-06 2.55e-06 2.2e-06 2e-07 2.55e-06 2.05e-06 2.4e-06
24 2.6e-06 2.45e-06 1.9e-06 2.25e-06 1.6e-06 1.9e-06 1.55e-06 1.7e-06 1.85e-06 1.8e-06 1.5e-06 1.5e-06 1.6e-06 2.05e-06 1.75e-06 1.7e-06 2e-06 1.85e-06 1.8e-06 2.55e-06 1.95e-06 1.45e-06 2.25e-06 1.5e-06 2.9e-06 1.6e-06 1.75e-06 1.45e-06 1.9e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.7e-06 2.3e-06 1.75e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.85e-06 1.7e-06 1.55e-06 2.45e-06 1.5e-06 1.9e-06 1.55e-06 2.4e-06 1.55e-06 1.65e-06 2.2e-06 1.75e-06 1.75e-06 1.6e-06 1.45e-06 1.6e-06 2.15e-06 1.85e-06 2.3e-06 1.85e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06 1.75e-06 2.05e-06 1.95e-06 1.45e-06 1.8e-06 1.9e-06 1.95e-06
