 slim_762033819 slim_762033827 slim_762033821 slim_762033830 slim_762033799 slim_762033823 slim_762033793 slim_762033813 slim_762033804 slim_762033802 slim_762033810 slim_762033833 slim_762033809 slim_762033829 slim_762033826 slim_762033792 slim_762033834 slim_762033831 slim_762033824 slim_762033805 slim_762033817 slim_762033828 slim_762033806 slim_762033832 slim_762033796 slim_762033820 slim_762033794 slim_762033801 slim_762033803 slim_762033808 slim_762033797 slim_762033800 slim_762033815 slim_762033811 slim_762033812 slim_762033825 slim_762033835 slim_762033822 slim_762033798 slim_762033814 slim_762033807 slim_762033818 slim_762033816 slim_762033795
10 8.5e-07 1.2e-06 1e-06 1.95e-06 1.3e-06 7.5e-07 2e-06 1.45e-06 1.75e-06 1.55e-06 1.3e-06 9.5e-07 1.15e-06 1.35e-06 7e-07 1.6e-06 2.1e-06 1.35e-06 1.25e-06 9e-07 1.9e-06 1.45e-06 1.8e-06 8e-07 1.35e-06 1.7e-06 1.6e-06 2.05e-06 9.5e-07 1.05e-06 1.5e-06 2e-06 8e-07 1.35e-06 1.6e-06 1.3e-06 2e-06 1.05e-06 1.7e-06 1e-06 1.45e-06 1.5e-06 2.15e-06 1.6e-06
11 7e-07 1.05e-06 9.5e-07 1.8e-06 1.6e-06 7e-07 1.75e-06 1.45e-06 1.45e-06 1.4e-06 9.5e-07 1.2e-06 1e-06 1.1e-06 6.5e-07 1.45e-06 1.85e-06 1.5e-06 1.35e-06 7.5e-07 1.55e-06 1e-06 1.85e-06 6.5e-07 1.1e-06 1.55e-06 1.45e-06 1.9e-06 7e-07 7e-07 1.35e-06 1.85e-06 6.5e-07 1.2e-06 1.75e-06 1.2e-06 1.85e-06 6e-07 1.8e-06 6.5e-07 1e-06 1.3e-06 2.05e-06 1.45e-06
12 8e-07 1.2e-06 1.05e-06 1.45e-06 1.55e-06 8.5e-07 1.5e-06 1.55e-06 1.55e-06 1.4e-06 1.15e-06 1e-06 1e-06 9.5e-07 1.05e-06 1.2e-06 1.75e-06 1.5e-06 1.2e-06 8e-07 1.5e-06 1.15e-06 1.7e-06 7.5e-07 9.5e-07 1.7e-06 1.45e-06 1.7e-06 5e-07 8.5e-07 1.2e-06 1.7e-06 1e-06 1.3e-06 1.55e-06 1e-06 1.7e-06 1.05e-06 1.65e-06 1e-06 1.15e-06 1.1e-06 2.05e-06 1.45e-06
13 9e-07 9e-07 1.15e-06 1.55e-06 1.65e-06 1.2e-06 1.3e-06 1.5e-06 1.45e-06 1.4e-06 1.35e-06 1.1e-06 9.5e-07 1.2e-06 1.25e-06 1.35e-06 1.45e-06 1.65e-06 1.45e-06 9e-07 1.35e-06 8e-07 1.35e-06 9e-07 6.5e-07 1.6e-06 1.4e-06 1.7e-06 6e-07 1.1e-06 8.5e-07 1.45e-06 1.2e-06 9.5e-07 1.55e-06 1.05e-06 1.5e-06 1.1e-06 1.6e-06 1e-06 8e-07 1.15e-06 1.7e-06 1.45e-06
14 6e-07 8.5e-07 8.5e-07 1.65e-06 1.5e-06 3e-07 1.75e-06 1.3e-06 1.85e-06 1.2e-06 7e-07 6.5e-07 1.05e-06 1.25e-06 1e-07 1.4e-06 1.7e-06 1.3e-06 1.3e-06 6.5e-07 1.7e-06 1.35e-06 1.95e-06 5e-07 1.25e-06 1.2e-06 1.3e-06 2.05e-06 9.5e-07 9e-07 1.5e-06 1.9e-06 4.5e-07 1.1e-06 1.95e-06 1.4e-06 1.9e-06 8.5e-07 1.75e-06 8.5e-07 1.35e-06 1.5e-06 1.95e-06 1.25e-06
15 1.3e-06 1.5e-06 1.55e-06 1.45e-06 2e-06 1.3e-06 1.3e-06 1.8e-06 1.85e-06 1.25e-06 1.6e-06 1.45e-06 1.2e-06 1.35e-06 1.4e-06 2.2e-06 1.6e-06 1.9e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 1.95e-06 1.25e-06 1.35e-06 1.6e-06 1.3e-06 2e-06 1.1e-06 1.35e-06 1.55e-06 1.95e-06 1.4e-06 1.65e-06 1.95e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 1.95e-06 1.3e-06
16 1.7e-06 1.45e-06 1.95e-06 1.2e-06 2.25e-06 2e-06 8.5e-07 2.05e-06 2.2e-06 1.4e-06 2.1e-06 1.85e-06 1.75e-06 1.45e-06 1.7e-06 1.6e-06 1.3e-06 2.25e-06 2.25e-06 1.75e-06 1.25e-06 1.55e-06 1.9e-06 1.7e-06 1.45e-06 1.25e-06 1.4e-06 2.25e-06 1.65e-06 2.1e-06 1.5e-06 1.95e-06 1.95e-06 1.5e-06 2.2e-06 1.9e-06 1.25e-06 1.85e-06 1.5e-06 1.75e-06 1.55e-06 1.95e-06 1.4e-06 1.45e-06
17 1.35e-06 1.6e-06 1.5e-06 2.15e-06 1.3e-06 1.3e-06 2.15e-06 1.5e-06 1.75e-06 1.9e-06 1.35e-06 1.5e-06 1.5e-06 1.65e-06 1.3e-06 1.9e-06 2.25e-06 2.5e-06 1.3e-06 1.4e-06 2.15e-06 1.8e-06 1.55e-06 1.3e-06 1.65e-06 2.05e-06 1.95e-06 1.65e-06 1.35e-06 1.55e-06 1.75e-06 1.85e-06 1.4e-06 1.75e-06 1.4e-06 1.5e-06 2.2e-06 1.6e-06 2.05e-06 1.55e-06 1.8e-06 1.5e-06 2.3e-06 1.95e-06
18 1.2e-06 1.55e-06 1.35e-06 2e-06 1.4e-06 1.15e-06 2e-06 1.45e-06 1.55e-06 1.75e-06 1.25e-06 1.35e-06 1.2e-06 1.45e-06 1.3e-06 1.6e-06 2.25e-06 1.3e-06 1.9e-06 1.25e-06 2e-06 1.6e-06 1.55e-06 1.15e-06 1.45e-06 2.05e-06 1.8e-06 1.3e-06 1.05e-06 1.25e-06 1.55e-06 1.65e-06 1.25e-06 1.7e-06 1.3e-06 1.3e-06 2.05e-06 1.45e-06 1.9e-06 1.4e-06 1.6e-06 1.15e-06 2.35e-06 1.8e-06
19 6e-07 1e-06 8.5e-07 1.65e-06 1.45e-06 6.5e-07 1.65e-06 1.4e-06 1.55e-06 1.35e-06 9e-07 7.5e-07 8e-07 9e-07 6.5e-07 1.35e-06 1.75e-06 1.4e-06 1.25e-06 1e-06 1.5e-06 1.1e-06 1.75e-06 5.5e-07 9.5e-07 1.5e-06 1.4e-06 1.8e-06 5e-07 8e-07 1.25e-06 1.75e-06 7.5e-07 1.1e-06 1.65e-06 1.05e-06 1.75e-06 8e-07 1.65e-06 7.5e-07 1.1e-06 1.15e-06 1.95e-06 1.4e-06
20 1.45e-06 1.55e-06 1.7e-06 1.45e-06 2.15e-06 1.75e-06 1.3e-06 2e-06 1.9e-06 1.5e-06 1.9e-06 1.55e-06 1.5e-06 1.35e-06 1.7e-06 1.5e-06 1.25e-06 2.15e-06 2e-06 1.5e-06 2.4e-06 1.4e-06 2e-06 1.45e-06 1.35e-06 1.5e-06 1.5e-06 2.2e-06 1.2e-06 1.6e-06 1.55e-06 2.05e-06 1.75e-06 1.6e-06 2.1e-06 1.65e-06 1.45e-06 1.45e-06 1.55e-06 1.45e-06 1.4e-06 1.7e-06 1.7e-06 1.55e-06
21 1.05e-06 1e-06 1.3e-06 1.7e-06 1.8e-06 1.35e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.45e-06 1e-06 1.15e-06 8e-07 1.35e-06 1.5e-06 1.55e-06 1.8e-06 1.6e-06 1.1e-06 1.4e-06 1.4e-06 1.45e-06 1.05e-06 8e-07 1.7e-06 1.5e-06 1.8e-06 8e-07 1.05e-06 9.5e-07 1.55e-06 1.2e-06 1.05e-06 1.65e-06 1.2e-06 1.6e-06 9e-07 1.75e-06 9e-07 7e-07 1.3e-06 1.8e-06 1.55e-06
22 1.7e-06 1.5e-06 1.85e-06 2.05e-06 1.5e-06 1.95e-06 1.75e-06 1.6e-06 1.6e-06 1.95e-06 1.8e-06 1.85e-06 1.7e-06 1.35e-06 1.95e-06 1.95e-06 1.9e-06 1.55e-06 1.55e-06 1.75e-06 2e-06 1.45e-06 2.2e-06 1.7e-06 1.35e-06 2.15e-06 1.95e-06 1.5e-06 1.5e-06 1.9e-06 1.3e-06 1.5e-06 1.9e-06 1.55e-06 1.25e-06 1.5e-06 1.9e-06 1.85e-06 2e-06 1.75e-06 1.45e-06 1.5e-06 2e-06 2e-06
23 5e-07 9e-07 7.5e-07 1.6e-06 1.4e-06 5e-07 1.6e-06 1.3e-06 1.5e-06 1.25e-06 8e-07 6.5e-07 7.5e-07 9e-07 5e-07 1.25e-06 1.7e-06 1.3e-06 1.15e-06 5.5e-07 1.45e-06 1.05e-06 1.7e-06 9e-07 9e-07 1.4e-06 1.3e-06 1.75e-06 4.5e-07 7e-07 1.2e-06 1.7e-06 6e-07 1.05e-06 1.6e-06 1e-06 1.7e-06 7.5e-07 1.6e-06 7e-07 1.05e-06 1.1e-06 1.9e-06 1.3e-06
24 9e-07 9e-07 1.15e-06 1.55e-06 1.65e-06 1.2e-06 1.3e-06 1.5e-06 1.45e-06 1.4e-06 1.35e-06 1.1e-06 9.5e-07 6.5e-07 1.25e-06 1.35e-06 1.45e-06 1.65e-06 1.45e-06 9.5e-07 1.35e-06 8e-07 1.35e-06 9e-07 1.2e-06 1.6e-06 1.4e-06 1.7e-06 6e-07 1.1e-06 8e-07 1.4e-06 1.2e-06 9.5e-07 1.55e-06 1.05e-06 1.5e-06 1.1e-06 1.6e-06 1e-06 8e-07 1.15e-06 1.7e-06 1.45e-06
25 1.45e-06 1.4e-06 1.7e-06 1.45e-06 2.15e-06 1.45e-06 1.45e-06 1.9e-06 2.25e-06 1.4e-06 1.7e-06 1.55e-06 1.7e-06 1.6e-06 1.2e-06 1.6e-06 1.25e-06 2.05e-06 2.05e-06 1.5e-06 1.5e-06 1.7e-06 2.15e-06 1.4e-06 1.6e-06 2.4e-06 1.45e-06 2.4e-06 1.6e-06 1.8e-06 1.75e-06 2.15e-06 1.5e-06 1.55e-06 2.35e-06 1.95e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 2e-06 1.7e-06 1.45e-06
26 1.3e-06 1.3e-06 1.5e-06 1.5e-06 2.05e-06 1.4e-06 1.25e-06 1.7e-06 1.95e-06 1.25e-06 1.6e-06 1.45e-06 1.45e-06 1.4e-06 1.3e-06 1.3e-06 1.4e-06 1.95e-06 1.8e-06 1.4e-06 1.5e-06 1.5e-06 1.95e-06 1.3e-06 1.4e-06 1.45e-06 2.4e-06 2.1e-06 1.3e-06 1.55e-06 1.55e-06 1.95e-06 1.35e-06 1.45e-06 2.05e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 1.4e-06 1.5e-06 1.7e-06 1.8e-06 1.3e-06
27 1.75e-06 1.9e-06 2e-06 2.25e-06 1.85e-06 1.95e-06 2e-06 1.65e-06 1.6e-06 2.1e-06 2.05e-06 1.9e-06 1.7e-06 1.7e-06 2.05e-06 2e-06 2.25e-06 1.65e-06 1.3e-06 1.8e-06 2.2e-06 1.8e-06 1.5e-06 1.75e-06 1.7e-06 2.4e-06 2.1e-06 4e-07 1.5e-06 1.85e-06 1.75e-06 8e-07 1.9e-06 1.8e-06 1.4e-06 1.65e-06 2.2e-06 1.9e-06 2.35e-06 1.8e-06 1.8e-06 9e-07 2.55e-06 2.15e-06
28 4.5e-07 1e-06 7e-07 1.55e-06 1.35e-06 7.5e-07 1.4e-06 1.35e-06 1.2e-06 1.3e-06 9.5e-07 7e-07 5e-07 6e-07 9.5e-07 1.1e-06 1.65e-06 1.35e-06 1.05e-06 5e-07 1.2e-06 8e-07 1.5e-06 4.5e-07 6e-07 1.6e-06 1.3e-06 1.5e-06 0.0 5.5e-07 9.5e-07 1.55e-06 8e-07 1.05e-06 1.3e-06 6.5e-07 1.5e-06 7e-07 1.45e-06 6e-07 8e-07 7.5e-07 1.85e-06 1.35e-06
29 7.5e-07 1.25e-06 1e-06 1.85e-06 1.65e-06 7e-07 1.85e-06 1.55e-06 1.4e-06 1.5e-06 1.05e-06 7e-07 8.5e-07 1.1e-06 9e-07 1.35e-06 2.1e-06 1.55e-06 1.25e-06 8e-07 1.6e-06 1.05e-06 1.9e-06 7e-07 1.1e-06 1.8e-06 1.55e-06 1.85e-06 5.5e-07 1.1e-06 1.4e-06 1.9e-06 7.5e-07 1.4e-06 1.7e-06 1.1e-06 1.95e-06 7e-07 1.85e-06 7.5e-07 1.05e-06 1.2e-06 2.25e-06 1.55e-06
30 1.2e-06 1.05e-06 1.25e-06 1.65e-06 1.75e-06 1.5e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.35e-06 1.2e-06 8.5e-07 1.5e-06 1.55e-06 1.5e-06 1.75e-06 1.55e-06 1.25e-06 1.55e-06 9.5e-07 1.3e-06 1.2e-06 8e-07 1.75e-06 1.55e-06 1.75e-06 9.5e-07 1.4e-06 1.3e-06 1.45e-06 1.45e-06 1.1e-06 1.3e-06 1.05e-06 1.35e-06 1.35e-06 1.7e-06 1.25e-06 9.5e-07 1.35e-06 1.65e-06 1.6e-06
31 1.7e-06 1.55e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 1.85e-06 1.7e-06 1.45e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 1.65e-06 1.75e-06 2.05e-06 1.55e-06 1.5e-06 1.7e-06 1.4e-06 2.15e-06 1.95e-06 8e-07 1.55e-06 1.9e-06 1.45e-06 1.5e-06 1.85e-06 1.45e-06 1.7e-06 1.7e-06 2.05e-06 1.85e-06 2.2e-06 1.75e-06 1.55e-06 1.25e-06 2.2e-06 2e-06
32 6e-07 9.5e-07 8.5e-07 1.8e-06 1.6e-06 5e-07 1.85e-06 1.3e-06 1.6e-06 1.35e-06 8e-07 6.5e-07 1e-06 1.2e-06 4.5e-07 1.4e-06 1.95e-06 1.4e-06 1.25e-06 7.5e-07 1.75e-06 1.2e-06 1.9e-06 6e-07 1.2e-06 1.5e-06 1.35e-06 1.9e-06 8e-07 7.5e-07 1.45e-06 1.85e-06 6e-07 1.2e-06 1.8e-06 1.25e-06 1.95e-06 8.5e-07 1.8e-06 7.5e-07 1.2e-06 1.35e-06 2.1e-06 1.4e-06
33 1.05e-06 8.5e-07 1.25e-06 1.7e-06 1.75e-06 1.25e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06 1.35e-06 1.2e-06 1.3e-06 9.5e-07 1.1e-06 1.65e-06 1.5e-06 1.75e-06 1.7e-06 1.1e-06 1.6e-06 1.05e-06 1.55e-06 1.05e-06 9.5e-07 1.55e-06 1.45e-06 1.8e-06 1.05e-06 1.4e-06 1.1e-06 1.45e-06 1.2e-06 1.5e-06 1.85e-06 1.4e-06 1.7e-06 1.2e-06 1.75e-06 1.05e-06 1.05e-06 1.45e-06 1.75e-06 1.55e-06
34 1.6e-06 1.8e-06 1.55e-06 2.2e-06 1.35e-06 1.85e-06 1.95e-06 1.55e-06 1.45e-06 2.05e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.95e-06 1.95e-06 2.2e-06 1.4e-06 1.3e-06 1.65e-06 2.1e-06 1.65e-06 1.25e-06 1.6e-06 1.55e-06 2.35e-06 2.05e-06 1.4e-06 1.3e-06 1.7e-06 1.3e-06 1.7e-06 1.8e-06 1.85e-06 1.6e-06 1.15e-06 1.8e-06 1.75e-06 2e-06 1.65e-06 1.65e-06 1.35e-06 2.15e-06 2.1e-06
35 1e-06 1.35e-06 1.05e-06 1.85e-06 1.5e-06 1.25e-06 1.65e-06 1.45e-06 1.35e-06 1.65e-06 1.3e-06 1.2e-06 1e-06 1.05e-06 1.4e-06 1.5e-06 1.9e-06 1.5e-06 1.3e-06 1.05e-06 1.65e-06 1.2e-06 1.5e-06 1e-06 1.05e-06 1.95e-06 1.65e-06 1.65e-06 6.5e-07 1.1e-06 1.05e-06 1.7e-06 1.25e-06 1.4e-06 1.15e-06 1.3e-06 1.6e-06 1.2e-06 1.75e-06 1.1e-06 1.2e-06 1.15e-06 1.85e-06 1.7e-06
36 1.7e-06 1.65e-06 1.75e-06 1.5e-06 2.2e-06 2e-06 1.3e-06 2e-06 2e-06 1.6e-06 2e-06 1.85e-06 1.7e-06 1.5e-06 1.9e-06 1.65e-06 1.25e-06 2.2e-06 2.05e-06 1.75e-06 1.45e-06 1.6e-06 1.9e-06 1.7e-06 1.5e-06 1.6e-06 1.6e-06 2.2e-06 1.5e-06 1.95e-06 1.35e-06 2.05e-06 1.95e-06 1.7e-06 1.8e-06 1.6e-06 2.4e-06 1.85e-06 1.6e-06 1.75e-06 1.6e-06 1.85e-06 1.6e-06 1.65e-06
37 8e-07 1.15e-06 1.05e-06 1.85e-06 1.6e-06 9e-07 1.75e-06 1.55e-06 1.35e-06 1.5e-06 1.05e-06 6e-07 1.05e-06 1.1e-06 8.5e-07 1.55e-06 1.85e-06 1.6e-06 1.45e-06 8e-07 1.45e-06 9e-07 1.85e-06 7.5e-07 1.1e-06 1.65e-06 1.55e-06 1.9e-06 7e-07 7e-07 1.35e-06 1.85e-06 8.5e-07 1.2e-06 1.75e-06 1.2e-06 1.85e-06 8e-07 1.8e-06 5.5e-07 9e-07 1.3e-06 2.05e-06 1.55e-06
38 1.6e-06 1.7e-06 1.75e-06 1.6e-06 1.95e-06 1.8e-06 1.55e-06 2e-06 2.1e-06 1.65e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 1.5e-06 2.05e-06 1.9e-06 1.65e-06 1.55e-06 1.75e-06 2e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 2.35e-06 1.45e-06 1.85e-06 1.7e-06 2.2e-06 1.8e-06 1.75e-06 2e-06 1.75e-06 1.6e-06 1.8e-06 2.9e-06 1.7e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06
39 7e-07 1e-06 9e-07 1.8e-06 1.55e-06 9e-07 1.65e-06 1.4e-06 1.35e-06 1.45e-06 1e-06 6.5e-07 1e-06 1e-06 8.5e-07 1.5e-06 1.75e-06 1.55e-06 1.4e-06 7.5e-07 1.45e-06 9e-07 1.75e-06 7e-07 1e-06 1.6e-06 1.4e-06 1.8e-06 6e-07 7.5e-07 1.25e-06 1.75e-06 7.5e-07 1.05e-06 1.65e-06 1.1e-06 1.75e-06 5.5e-07 1.7e-06 1e-06 9e-07 1.2e-06 1.95e-06 1.5e-06
40 1.05e-06 1e-06 1.3e-06 1.7e-06 1.8e-06 1.35e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.45e-06 1e-06 1.15e-06 8e-07 1.35e-06 1.5e-06 1.55e-06 1.8e-06 1.6e-06 1.1e-06 1.4e-06 7e-07 1.45e-06 1.05e-06 8e-07 1.7e-06 1.5e-06 1.8e-06 8e-07 1.05e-06 9.5e-07 1.55e-06 1.2e-06 1.05e-06 1.65e-06 1.2e-06 1.6e-06 9e-07 1.75e-06 9e-07 1.4e-06 1.3e-06 1.8e-06 1.55e-06
41 1.1e-06 1.45e-06 1.35e-06 1.9e-06 1.6e-06 1.35e-06 1.7e-06 1.5e-06 1.4e-06 1.7e-06 1.5e-06 1.3e-06 1.1e-06 1.15e-06 1.5e-06 1.55e-06 1.95e-06 1.5e-06 1.15e-06 1.15e-06 1.7e-06 1.3e-06 1.5e-06 1.1e-06 1.15e-06 2e-06 1.7e-06 9e-07 7.5e-07 1.2e-06 1.35e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 1.15e-06 1.85e-06 1.3e-06 1.9e-06 1.2e-06 1.3e-06 1.5e-06 2.2e-06 1.75e-06
42 1.9e-06 1.7e-06 1.95e-06 1.7e-06 2.3e-06 2.15e-06 1.55e-06 2.1e-06 2.25e-06 1.8e-06 2.15e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 1.95e-06 1.4e-06 2.3e-06 2.35e-06 1.95e-06 1.7e-06 1.8e-06 2e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06 2.55e-06 1.85e-06 2.25e-06 1.65e-06 2.2e-06 2.1e-06 1.75e-06 2.15e-06 1.85e-06 1.6e-06 2.05e-06 1.8e-06 1.95e-06 1.8e-06 2.2e-06 2.7e-06 1.85e-06
43 1.35e-06 1.4e-06 1.6e-06 1.5e-06 2.05e-06 1.35e-06 1.3e-06 1.8e-06 2e-06 1.25e-06 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.25e-06 1.3e-06 1.45e-06 1.95e-06 1.8e-06 1.4e-06 1.55e-06 1.55e-06 2e-06 1.3e-06 1.45e-06 1.45e-06 1.3e-06 2.15e-06 1.35e-06 1.55e-06 1.6e-06 2e-06 1.4e-06 1.55e-06 2.1e-06 1.7e-06 1.65e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06 1.75e-06 1.85e-06 2.5e-06
