 slim_762031711 slim_762031761 slim_762031731 slim_762031763 slim_762031748 slim_762031729 slim_762031737 slim_762031752 slim_762031720 slim_762031713 slim_762031764 slim_762031735 slim_762031738 slim_762031724 slim_762031746 slim_762031766 slim_762031715 slim_762031725 slim_762031732 slim_762031770 slim_762031757 slim_762031722 slim_762031772 slim_762031745 slim_762031750 slim_762031710 slim_762031751 slim_762031740 slim_762031754 slim_762031712 slim_762031726 slim_762031744 slim_762031771 slim_762031718 slim_762031742 slim_762031723 slim_762031769 slim_762031739 slim_762031717 slim_762031714 slim_762031719 slim_762031768 slim_762031716 slim_762031727 slim_762031753 slim_762031733 slim_762031765 slim_762031741 slim_762031760 slim_762031728 slim_762031747 slim_762031755 slim_762031736 slim_762031759 slim_762031767 slim_762031762 slim_762031758 slim_762031749 slim_762031756 slim_762031730 slim_762031734 slim_762031721 slim_762031743
10 3.05e-06 1.95e-06 2.15e-06 2.75e-06 3.15e-06 2.55e-06 2.55e-06 3.3e-06 2.45e-06 2.45e-06 2.2e-06 3.45e-06 2.2e-06 2.65e-06 2.5e-06 2.75e-06 2.6e-06 3.45e-06 2.55e-06 3.25e-06 2.1e-06 2.15e-06 3.05e-06 2.75e-06 2.8e-06 2.95e-06 2.75e-06 2.25e-06 2.8e-06 1.8e-06 3.3e-06 2.7e-06 2.1e-06 3.05e-06 2.4e-06 3.65e-06 2.65e-06 2.5e-06 2.85e-06 2.4e-06 2.1e-06 2.25e-06 2.25e-06 2.8e-06 2.3e-06 2.6e-06 2.3e-06 2.1e-06 2.25e-06 2.9e-06 2.95e-06 2.6e-06 2.55e-06 2.25e-06 2.75e-06 2.5e-06 2.8e-06 2.15e-06 3.5e-06 3.15e-06 2.4e-06 2.65e-06 2.75e-06
11 1.35e-06 3.15e-06 2.9e-06 1.8e-06 1.8e-06 3.2e-06 2.5e-06 1.35e-06 3.05e-06 3.1e-06 3.45e-06 1.1e-06 2.55e-06 2.45e-06 2.75e-06 2.75e-06 2.75e-06 6e-07 2.75e-06 1.45e-06 3.05e-06 2.8e-06 1.45e-06 2.9e-06 1.95e-06 1.3e-06 2.9e-06 2.25e-06 2.35e-06 3.05e-06 1.35e-06 2.6e-06 2.65e-06 1.7e-06 3.1e-06 1.25e-06 2.6e-06 3.2e-06 2.4e-06 2.7e-06 3.3e-06 3.35e-06 2.85e-06 2.1e-06 2.95e-06 2.2e-06 2.35e-06 3.25e-06 3.2e-06 2.1e-06 2.5e-06 2.2e-06 2.65e-06 3.15e-06 2.55e-06 2.7e-06 2.75e-06 2.95e-06 8e-07 1.7e-06 2.75e-06 2.9e-06 2.5e-06
12 1.95e-06 2.45e-06 2.15e-06 2.3e-06 2.7e-06 2.95e-06 1.75e-06 2.1e-06 2.6e-06 2.4e-06 2.2e-06 2.55e-06 2.6e-06 2.1e-06 1.9e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 2.95e-06 1.55e-06 1.8e-06 2.95e-06 2.85e-06 2.5e-06 2.25e-06 2.1e-06 2.35e-06 2.05e-06 1.95e-06 2.35e-06 2.9e-06 2.1e-06 2.35e-06 1.85e-06 1.9e-06 2.55e-06 2.9e-06 2.65e-06 1.7e-06 2.85e-06 1.6e-06 2.4e-06 2.6e-06 2.45e-06 1.6e-06 2.4e-06 2.25e-06 1.65e-06 2.65e-06 2.2e-06 2.5e-06 2.95e-06 2.1e-06 2.75e-06 2.25e-06 2.15e-06 2.6e-06 2.3e-06
13 2e-06 2.85e-06 2.3e-06 2.6e-06 2.05e-06 2.3e-06 2.1e-06 2.3e-06 2.5e-06 2.75e-06 2.65e-06 2.45e-06 2.1e-06 3e-06 2.2e-06 2.6e-06 1.95e-06 2.45e-06 2.05e-06 2.25e-06 2.8e-06 2.4e-06 2e-06 1.55e-06 1.75e-06 1.9e-06 1.55e-06 2.45e-06 1.75e-06 2.5e-06 2.3e-06 1.75e-06 2.3e-06 2.1e-06 2.85e-06 2.65e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.6e-06 2.35e-06 2.25e-06 1.95e-06 2.4e-06 1.7e-06 2.4e-06 2.7e-06 2.95e-06 1.85e-06 1.85e-06 1.75e-06 2.45e-06 2.15e-06 1.6e-06 2.35e-06 1.7e-06 2.15e-06 2.5e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06
14 2.05e-06 3e-06 2.1e-06 2.65e-06 2.9e-06 3.25e-06 1.6e-06 2.4e-06 2.65e-06 2.75e-06 2.5e-06 2.75e-06 1.9e-06 2.2e-06 2.6e-06 2.95e-06 2.65e-06 2.55e-06 2.35e-06 2.7e-06 2.8e-06 2.4e-06 2.35e-06 3.15e-06 1.75e-06 1.9e-06 3.15e-06 3e-06 2.6e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2e-06 2.45e-06 3.1e-06 2.5e-06 2.85e-06 2e-06 1.95e-06 1.8e-06 3.05e-06 2.8e-06 1.9e-06 3.25e-06 1.8e-06 2.6e-06 2.45e-06 2.9e-06 1.8e-06 2.7e-06 2.35e-06 2.2e-06 2.8e-06 2.3e-06 2.85e-06 3.2e-06 2.3e-06 2.95e-06 2.35e-06 2.6e-06 2.6e-06 2.7e-06
15 2.8e-06 2e-06 2.85e-06 2.3e-06 2.8e-06 2.35e-06 2.55e-06 2.35e-06 2.6e-06 2.05e-06 2.75e-06 2.75e-06 2.45e-06 2.6e-06 2.95e-06 3.3e-06 2.25e-06 2.9e-06 2.45e-06 2.15e-06 1.85e-06 2.3e-06 2.65e-06 2.6e-06 2.25e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 2.25e-06 2.4e-06 2.75e-06 2.45e-06 2.75e-06 2.15e-06 2.9e-06 1.85e-06 2.65e-06 2.15e-06 2.1e-06 2.95e-06 2.5e-06 2.5e-06 2.3e-06 2.5e-06 2.5e-06 2.75e-06 2.35e-06 1.95e-06 2.3e-06 2.25e-06 2.65e-06 2.35e-06 2.5e-06 2.7e-06 2.15e-06 2.55e-06 2.45e-06 2.75e-06 2.6e-06 2.15e-06 2.5e-06 2.5e-06
16 2.65e-06 2.2e-06 2.75e-06 2.35e-06 2.15e-06 1.85e-06 2.35e-06 2.5e-06 2.2e-06 1.9e-06 2.6e-06 2.75e-06 2.35e-06 1.95e-06 2.65e-06 2.25e-06 2.8e-06 2.75e-06 1.75e-06 2.4e-06 2e-06 2.35e-06 2.65e-06 1.45e-06 2.25e-06 2.55e-06 1.45e-06 2.55e-06 2.2e-06 2e-06 2.45e-06 2.1e-06 2.45e-06 2.6e-06 2.2e-06 2.95e-06 2.15e-06 2.05e-06 1.9e-06 1.75e-06 2.5e-06 2.1e-06 2.05e-06 2.35e-06 2.1e-06 2.1e-06 2.55e-06 2.25e-06 2.15e-06 2.35e-06 1.8e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 1.85e-06 1.55e-06 1.95e-06 2.8e-06 2.7e-06 1.9e-06 1.95e-06 2.2e-06
17 1.3e-06 3.25e-06 2.9e-06 1.55e-06 1.65e-06 3.4e-06 2.3e-06 1e-06 3.05e-06 3.1e-06 3.45e-06 6e-07 2.35e-06 2.45e-06 2.55e-06 2.9e-06 2.75e-06 1e-07 2.75e-06 1.6e-06 3.05e-06 2.8e-06 1.7e-06 3.1e-06 1.85e-06 1.15e-06 3.1e-06 2.6e-06 2.55e-06 3.05e-06 1e-06 2.6e-06 2.65e-06 1.35e-06 3e-06 1.25e-06 2.5e-06 3.2e-06 2.2e-06 2.5e-06 3.3e-06 3.55e-06 2.95e-06 1.9e-06 3.15e-06 2e-06 2.35e-06 3.35e-06 3.2e-06 1.9e-06 2.5e-06 2.2e-06 2.45e-06 3.25e-06 2.55e-06 2.8e-06 2.95e-06 2.85e-06 8e-07 1.85e-06 2.65e-06 2.9e-06 2.5e-06
18 2.75e-06 2.15e-06 2.75e-06 2.4e-06 2.15e-06 1.9e-06 2e-06 2.55e-06 1.65e-06 2.25e-06 2.55e-06 2.75e-06 2.4e-06 2.05e-06 2.35e-06 2.45e-06 1.75e-06 2.75e-06 2.4e-06 2.6e-06 2.1e-06 2.35e-06 2.85e-06 1.45e-06 2.5e-06 2.65e-06 1.45e-06 2.65e-06 2.3e-06 2.3e-06 2.6e-06 2.2e-06 2.45e-06 2.65e-06 1.8e-06 3.05e-06 2.25e-06 1.8e-06 2e-06 1.6e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 2e-06 2.15e-06 2.65e-06 2.15e-06 2.25e-06 2.6e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 2.15e-06 1.75e-06 1.55e-06 2e-06 2.9e-06 2.9e-06 1.9e-06 1.5e-06 2.2e-06
19 1.8e-06 2.95e-06 2.8e-06 2.2e-06 2.15e-06 2.85e-06 2.35e-06 1.55e-06 2.9e-06 2.7e-06 3.25e-06 1.45e-06 2.4e-06 2.25e-06 2.7e-06 2.15e-06 2.4e-06 1.6e-06 2.6e-06 2.5e-06 2.85e-06 2.4e-06 1.65e-06 2.6e-06 1.7e-06 1.7e-06 2.6e-06 2.25e-06 2.25e-06 2.7e-06 1.5e-06 2.4e-06 2.5e-06 1.95e-06 2.9e-06 1.8e-06 2.2e-06 2.95e-06 2.05e-06 2.4e-06 3.15e-06 3e-06 2.8e-06 1.7e-06 2.8e-06 2.1e-06 2.45e-06 3e-06 3e-06 1.7e-06 2e-06 2.15e-06 2.4e-06 2.95e-06 2.35e-06 2.65e-06 2.5e-06 2.85e-06 1.5e-06 1.75e-06 2.6e-06 2.65e-06 2.35e-06
20 2.75e-06 9e-07 2.65e-06 1.6e-06 2.9e-06 1.85e-06 2.45e-06 2.75e-06 2.1e-06 1.25e-06 2.1e-06 3.05e-06 2.3e-06 2.8e-06 2.8e-06 1.85e-06 2e-06 3.05e-06 2.1e-06 2.85e-06 2e-07 2.15e-06 3.15e-06 2.65e-06 2.4e-06 2.8e-06 2.65e-06 2.75e-06 3.1e-06 1.7e-06 2.65e-06 2.95e-06 2.3e-06 3e-06 1.15e-06 3.5e-06 1.35e-06 2.35e-06 2.05e-06 1.55e-06 2.55e-06 2e-06 1.7e-06 2.65e-06 2.2e-06 2.55e-06 2.6e-06 1.5e-06 3.5e-07 2.65e-06 2.45e-06 2.85e-06 2.2e-06 1.7e-06 2.9e-06 1.25e-06 2.6e-06 1.5e-06 3.35e-06 3.3e-06 1.1e-06 2.25e-06 2.45e-06
21 2.55e-06 2.1e-06 2.3e-06 2.45e-06 2.75e-06 2.5e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 2.15e-06 2.8e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 2.35e-06 2.8e-06 2.35e-06 2.4e-06 2.15e-06 3.5e-06 2.55e-06 2.6e-06 2.05e-06 2.45e-06 2.6e-06 2.25e-06 2.55e-06 1.95e-06 2.4e-06 2.55e-06 2.15e-06 2.45e-06 2.3e-06 3e-06 2.2e-06 2.55e-06 2.1e-06 2.1e-06 2.5e-06 2.5e-06 2.45e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 2.45e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 2.35e-06 2.85e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06
22 1.35e-06 3.2e-06 2.4e-06 2.4e-06 2.25e-06 3.1e-06 2.25e-06 1.9e-06 3.15e-06 3.1e-06 3.05e-06 1.45e-06 2.25e-06 2e-06 2.35e-06 2.65e-06 2.65e-06 1.7e-06 2.85e-06 1.65e-06 3.15e-06 2.55e-06 2.5e-06 2.7e-06 1.55e-06 1.35e-06 2.7e-06 2.15e-06 1.95e-06 2.8e-06 1.9e-06 2.25e-06 2.4e-06 1.85e-06 3.25e-06 1.85e-06 2.65e-06 3.15e-06 2.4e-06 2.8e-06 3e-06 3.05e-06 2.75e-06 1.85e-06 2.95e-06 1.95e-06 2.3e-06 3.05e-06 3.3e-06 1.75e-06 2.4e-06 2e-06 2.7e-06 2.9e-06 2.1e-06 2.9e-06 2.65e-06 2.8e-06 1.55e-06 1.5e-06 2.9e-06 2.95e-06 2.45e-06
23 3e-06 2.55e-06 3e-06 2.85e-06 1.6e-06 1.3e-06 2.9e-06 3e-06 2.05e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 1.55e-06 3.15e-06 2.6e-06 1.45e-06 3.1e-06 1.45e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 1e-07 2.85e-06 2.95e-06 5e-08 2.2e-06 1.65e-06 2.55e-06 3e-06 1.65e-06 2.75e-06 3.05e-06 2.8e-06 2.95e-06 2.8e-06 1.65e-06 2.8e-06 2.7e-06 2.6e-06 1.65e-06 1.75e-06 3e-06 1.55e-06 2.4e-06 2.65e-06 2.45e-06 2.8e-06 3e-06 1.45e-06 1.8e-06 2.85e-06 1.5e-06 1.65e-06 1.8e-06 3.5e-07 2.15e-06 2.8e-06 2.85e-06 2.25e-06 1.7e-06 2.1e-06
24 1.2e-06 2.75e-06 2.05e-06 2.1e-06 2.4e-06 3e-06 1.6e-06 1.5e-06 2.8e-06 2.45e-06 2.8e-06 1.95e-06 1.55e-06 1.75e-06 1.75e-06 2.25e-06 2.25e-06 1.85e-06 2.5e-06 1.7e-06 2.4e-06 2.05e-06 1.55e-06 2.85e-06 1.4e-06 1.15e-06 2.85e-06 2.75e-06 2.1e-06 2.4e-06 1.4e-06 2e-06 2e-06 1.4e-06 2.55e-06 2.35e-06 1.8e-06 2.85e-06 1.5e-06 2e-06 2.8e-06 2.95e-06 2.65e-06 9.5e-07 3.05e-06 1.3e-06 2.35e-06 2.75e-06 2.55e-06 8.5e-07 1.9e-06 1.9e-06 1.9e-06 2.65e-06 1.85e-06 2.5e-06 2.85e-06 2.15e-06 2.2e-06 1.65e-06 2.2e-06 2.7e-06 2.05e-06
25 9.5e-07 3.05e-06 2.2e-06 1.95e-06 2.1e-06 3.25e-06 1.8e-06 1.4e-06 2.95e-06 2.9e-06 2.95e-06 1.3e-06 1.8e-06 1.9e-06 1.9e-06 2.7e-06 2.55e-06 1.15e-06 2.65e-06 1.7e-06 2.8e-06 2.45e-06 1.35e-06 2.95e-06 1.15e-06 1.8e-06 2.95e-06 2.55e-06 2.1e-06 2.7e-06 1.4e-06 2.15e-06 2.2e-06 1.35e-06 2.85e-06 1.85e-06 2.25e-06 3.05e-06 1.95e-06 2.35e-06 2.9e-06 3.2e-06 2.7e-06 1.4e-06 3.1e-06 1.5e-06 2.2e-06 3e-06 2.95e-06 1.3e-06 2.3e-06 1.9e-06 2.25e-06 2.85e-06 2e-06 2.7e-06 2.9e-06 2.4e-06 1.55e-06 1.55e-06 2.5e-06 2.85e-06 2.25e-06
26 3e-06 2.55e-06 3e-06 2.85e-06 1.6e-06 1.3e-06 2.9e-06 3e-06 2.05e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 1.55e-06 3.15e-06 2.6e-06 1.45e-06 3.1e-06 1.45e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 5e-08 2.85e-06 2.95e-06 1e-07 2.2e-06 1.65e-06 2.55e-06 3e-06 1.65e-06 2.75e-06 3.05e-06 2.8e-06 2.95e-06 2.8e-06 1.65e-06 2.8e-06 2.7e-06 2.6e-06 1.65e-06 1.75e-06 3e-06 1.55e-06 2.4e-06 2.65e-06 2.45e-06 2.8e-06 3e-06 1.45e-06 1.8e-06 2.85e-06 1.5e-06 1.65e-06 1.8e-06 3.5e-07 2.15e-06 2.8e-06 2.85e-06 2.25e-06 1.7e-06 2.1e-06
27 2.6e-06 2.4e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 2.9e-06 2.8e-06 2.65e-06 2.8e-06 2.25e-06 2.25e-06 2.85e-06 2.45e-06 3e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.25e-06 2.75e-06 2.25e-06 2.15e-06 2.2e-06 2.75e-06 2.55e-06 2.2e-06 2.9e-06 2.3e-06 2.2e-06 2.8e-06 2.6e-06 2.4e-06 2.85e-06 3e-06 2.45e-06 2.9e-06 2.8e-06 3e-06 2.9e-06 2.6e-06 2.45e-06 2.45e-06 2.9e-06 2.15e-06 2.8e-06 2.05e-06 2.5e-06 2.9e-06 2.9e-06 2.6e-06 2.45e-06 3.05e-06 2.5e-06 2.55e-06 2.65e-06 2.2e-06 2.8e-06 2.15e-06 2.3e-06 2.85e-06 2.65e-06 2.55e-06
28 2.15e-06 2.85e-06 2.35e-06 2.8e-06 2.15e-06 2.2e-06 2.5e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 2.35e-06 2.5e-06 1.75e-06 2.6e-06 2.75e-06 2.2e-06 2.55e-06 2.3e-06 2.25e-06 3.1e-06 2.55e-06 1.95e-06 1.65e-06 2.1e-06 2.1e-06 1.65e-06 2.3e-06 2.8e-06 2.65e-06 2.55e-06 2e-06 2.35e-06 2.4e-06 3.2e-06 2.6e-06 2.85e-06 2.6e-06 2.7e-06 2.85e-06 2.75e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 2.5e-06 2.8e-06 3.25e-06 2.25e-06 2.1e-06 1.75e-06 2.9e-06 2.35e-06 1.85e-06 2.4e-06 1.6e-06 2.6e-06 2.35e-06 2.15e-06 2.7e-06 2.4e-06 2.25e-06
29 2.8e-06 1.7e-06 2.25e-06 2.35e-06 2.85e-06 2.25e-06 2.35e-06 2.8e-06 2.3e-06 1.75e-06 1.8e-06 3.05e-06 2.25e-06 2.5e-06 2.5e-06 2.25e-06 2e-06 3.05e-06 2.3e-06 2.7e-06 1.7e-06 1.95e-06 2.8e-06 2.55e-06 2.4e-06 2.7e-06 2.55e-06 2.2e-06 2.65e-06 2.8e-06 2.75e-06 2.65e-06 2.1e-06 2.75e-06 2.05e-06 3.25e-06 2.15e-06 2.5e-06 2.1e-06 1.75e-06 2.2e-06 2.25e-06 2.2e-06 2.5e-06 2.15e-06 2.4e-06 2.2e-06 1.95e-06 1.85e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 2.55e-06 2.1e-06 3.1e-06 2.85e-06 2.05e-06 2.35e-06 2.45e-06
