 slim_762018793 slim_762018796 slim_762018789 slim_762018792 slim_762018821 slim_762018802 slim_762018825 slim_762018823 slim_762018813 slim_762018778 slim_762018824 slim_762018798 slim_762018811 slim_762018785 slim_762018826 slim_762018779 slim_762018782 slim_762018817 slim_762018819 slim_762018800 slim_762018803 slim_762018786 slim_762018781 slim_762018822 slim_762018797 slim_762018780 slim_762018790 slim_762018827 slim_762018794 slim_762018801 slim_762018804 slim_762018816 slim_762018809 slim_762018812 slim_762018787 slim_762018820 slim_762018795 slim_762018814 slim_762018818 slim_762018806 slim_762018788 slim_762018810 slim_762018805 slim_762018791 slim_762018828 slim_762018807 slim_762018815 slim_762018783 slim_762018784 slim_762018799 slim_762018808
10 5.3e-06 1.9e-06 3.5e-06 2.6e-06 5.3e-06 4.75e-06 4.8e-06 3.8e-06 5e-06 4.55e-06 3e-06 2.8e-06 3.3e-06 3.85e-06 2.25e-06 3.7e-06 3.6e-06 4.45e-06 3.75e-06 3.35e-06 4.15e-06 5.05e-06 3.65e-06 3.6e-06 3e-06 3.8e-06 4.8e-06 3.3e-06 5.1e-06 3.65e-06 4.45e-06 5.15e-06 5.1e-06 3.55e-06 3.4e-06 3.3e-06 4.45e-06 3.75e-06 3.7e-06 4.65e-06 5.15e-06 4.35e-06 5.1e-06 1.9e-06 3.7e-06 5.05e-06 3.3e-06 3.5e-06 4.55e-06 4.95e-06 5.15e-06
11 4.3e-06 1.45e-06 2.8e-06 4.1e-06 3.8e-06 3.9e-06 3.75e-06 3.55e-06 3.25e-06 2.9e-06 2.8e-06 2.6e-06 3.75e-06 4.4e-06 4.05e-06 3.45e-06 3.65e-06 3.8e-06 4.3e-06 3.75e-06 3.4e-06 4.6e-06 4.5e-06 2.4e-06 2.35e-06 4.35e-06 3.9e-06 3.35e-06 4.4e-06 3.8e-06 2.75e-06 3.15e-06 4.15e-06 3.1e-06 3.5e-06 3.7e-06 3.65e-06 3.5e-06 4.25e-06 3.3e-06 3.9e-06 2.95e-06 3.6e-06 3.8e-06 3.45e-06 4.35e-06 2.35e-06 3e-06 3.2e-06 4.4e-06 3.05e-06
12 4.35e-06 3.45e-06 3.4e-06 4.15e-06 4.45e-06 4.1e-06 4.2e-06 4.15e-06 3.9e-06 3.9e-06 3.3e-06 3.75e-06 6.3e-06 3.85e-06 3.85e-06 3.95e-06 4e-06 4.55e-06 4.05e-06 3.65e-06 4e-06 4e-06 3.7e-06 3.85e-06 3.6e-06 3.7e-06 3.9e-06 3.9e-06 3.8e-06 4.1e-06 4.15e-06 4.3e-06 3.65e-06 4e-06 3.65e-06 3.95e-06 3.6e-06 4.1e-06 4e-06 4.1e-06 3.95e-06 3.8e-06 4.15e-06 3.5e-06 3.95e-06 3.75e-06 3.75e-06 3.4e-06 4e-06 4.05e-06 4.15e-06
13 4.25e-06 4.3e-06 4.5e-06 2.95e-06 5.1e-06 3.9e-06 4.35e-06 3.8e-06 4.65e-06 4.7e-06 3.85e-06 4.4e-06 3.85e-06 5.7e-06 3.3e-06 4e-06 4.1e-06 4.4e-06 3.4e-06 3.65e-06 4.05e-06 4.05e-06 3.2e-06 4.6e-06 4.35e-06 3.1e-06 3.95e-06 4.3e-06 3.05e-06 3.8e-06 3.9e-06 4.85e-06 3.75e-06 4.8e-06 4.15e-06 3.7e-06 3.7e-06 3.85e-06 3.35e-06 4.7e-06 3.95e-06 3.7e-06 4e-06 3.25e-06 4e-06 3e-06 4.5e-06 3.55e-06 4.6e-06 3.35e-06 4.85e-06
14 5.5e-06 3.5e-06 5e-06 1e-06 6.1e-06 5.45e-06 5.7e-06 3.7e-06 6.45e-06 6.1e-06 2.25e-06 4.05e-06 3.85e-06 3.3e-06 1.7e-06 3.8e-06 3.75e-06 4.45e-06 3.3e-06 3.35e-06 4.45e-06 5.2e-06 3.35e-06 5e-06 4.3e-06 3.45e-06 5.7e-06 3.55e-06 5.4e-06 3.5e-06 5.1e-06 6.4e-06 6.1e-06 4.55e-06 3.8e-06 3.1e-06 5.6e-06 3.6e-06 3.25e-06 5.95e-06 6e-06 5.15e-06 5.85e-06 1e-06 3.8e-06 5.35e-06 4.85e-06 4.4e-06 5.85e-06 5.3e-06 6.45e-06
15 3.7e-06 3.35e-06 4.05e-06 3.65e-06 3.45e-06 3.95e-06 4.15e-06 3.4e-06 3.6e-06 3.85e-06 3.7e-06 3.45e-06 3.95e-06 4e-06 3.8e-06 6.3e-06 3.35e-06 3.75e-06 3.75e-06 3.8e-06 3.8e-06 3.95e-06 3.95e-06 3.45e-06 3.6e-06 3.8e-06 3.8e-06 3.9e-06 4.05e-06 3.8e-06 3.7e-06 3.35e-06 4.25e-06 3.6e-06 3.75e-06 3.7e-06 4.15e-06 3.35e-06 3.7e-06 3.6e-06 4e-06 3.9e-06 3.5e-06 3.8e-06 3.15e-06 4e-06 3.35e-06 3.85e-06 3.5e-06 4.05e-06 3.45e-06
16 3.9e-06 3.55e-06 4.1e-06 3.65e-06 3.65e-06 4.05e-06 4.2e-06 3.5e-06 3.8e-06 4.05e-06 3.6e-06 3.65e-06 4e-06 4.1e-06 3.75e-06 3.35e-06 6.7e-06 3.95e-06 3.75e-06 3.85e-06 3.85e-06 4e-06 3.95e-06 3.65e-06 3.7e-06 4e-06 3.85e-06 3.95e-06 4.25e-06 3.9e-06 3.9e-06 3.55e-06 4.45e-06 3.65e-06 3.8e-06 3.7e-06 4.35e-06 3.45e-06 3.7e-06 3.7e-06 4.2e-06 4.1e-06 3.7e-06 3.75e-06 3.35e-06 4.2e-06 3.4e-06 4.05e-06 3.6e-06 4.1e-06 3.65e-06
17 3.85e-06 3.95e-06 4.5e-06 4e-06 3.45e-06 4.1e-06 4.5e-06 3.6e-06 3.75e-06 4e-06 4.45e-06 3.8e-06 4.55e-06 4.4e-06 4.45e-06 3.75e-06 3.95e-06 6.4e-06 4.45e-06 4.3e-06 4.2e-06 4.3e-06 4.75e-06 3.75e-06 3.95e-06 4.6e-06 4.05e-06 4.45e-06 4.4e-06 3.9e-06 3.85e-06 3.4e-06 4.6e-06 3.9e-06 4.25e-06 3.9e-06 4.5e-06 3.55e-06 4.4e-06 3.6e-06 4.25e-06 4.15e-06 3.65e-06 4.45e-06 3.75e-06 4.35e-06 3.65e-06 4.35e-06 3.5e-06 4.45e-06 3.5e-06
18 4e-06 4.3e-06 4.7e-06 3.25e-06 4.85e-06 3.85e-06 4.1e-06 3.9e-06 4.8e-06 4.85e-06 3.75e-06 4.3e-06 4.05e-06 3.4e-06 3.3e-06 3.75e-06 3.75e-06 4.45e-06 5.9e-06 3.4e-06 3.75e-06 4.15e-06 3.25e-06 4.5e-06 4.35e-06 3.3e-06 3.95e-06 4.1e-06 3.2e-06 4.05e-06 3.75e-06 4.6e-06 4.35e-06 4.65e-06 3.95e-06 3.85e-06 4.25e-06 3.85e-06 3e-06 4.65e-06 4.1e-06 3.95e-06 3.8e-06 3.25e-06 3.75e-06 3.2e-06 4.4e-06 3.85e-06 4.55e-06 3.05e-06 4.65e-06
19 3.8e-06 3.75e-06 4.15e-06 3.6e-06 4.4e-06 3.75e-06 3.9e-06 3.9e-06 4.4e-06 4.45e-06 3.35e-06 3.75e-06 3.65e-06 3.65e-06 3.35e-06 3.8e-06 3.85e-06 4.3e-06 3.4e-06 5.5e-06 3.5e-06 4.15e-06 3.6e-06 4e-06 3.8e-06 3.6e-06 3.8e-06 3.8e-06 3.35e-06 4.05e-06 3.6e-06 4.2e-06 4.2e-06 4.2e-06 3.55e-06 3.8e-06 4.1e-06 3.8e-06 3.35e-06 4.25e-06 3.95e-06 3.8e-06 3.65e-06 2.95e-06 3.8e-06 3.3e-06 4e-06 3.55e-06 4.15e-06 3.15e-06 4.25e-06
20 3.15e-06 4.2e-06 4.15e-06 4.5e-06 3.4e-06 3.5e-06 3.2e-06 3.8e-06 3.45e-06 3.5e-06 4.15e-06 3.4e-06 4e-06 4.05e-06 4.45e-06 3.8e-06 3.85e-06 4.2e-06 3.75e-06 3.5e-06 5.2e-06 3.55e-06 4.1e-06 3.8e-06 4.1e-06 4.1e-06 3.25e-06 3.9e-06 3.15e-06 4.35e-06 2.7e-06 3.35e-06 3.75e-06 3.8e-06 3.7e-06 4.2e-06 3.7e-06 3.75e-06 3.7e-06 3.65e-06 3.35e-06 3.05e-06 2.95e-06 4.2e-06 3.8e-06 3.1e-06 3.55e-06 3.9e-06 3.55e-06 2.8e-06 3.1e-06
21 3.15e-06 5.1e-06 4.15e-06 5e-06 3.15e-06 3.3e-06 3.45e-06 3.85e-06 2.8e-06 3.05e-06 5.05e-06 4.6e-06 4e-06 4.05e-06 5.2e-06 3.95e-06 4e-06 4.3e-06 4.15e-06 4.15e-06 3.55e-06 4.8e-06 4.2e-06 4.1e-06 4.3e-06 4.2e-06 2.9e-06 4.45e-06 3.05e-06 4.3e-06 3.5e-06 3.1e-06 3.05e-06 4.1e-06 3.85e-06 4.2e-06 3.4e-06 3.9e-06 4.1e-06 3.2e-06 2.95e-06 3.55e-06 2.9e-06 5.25e-06 3.95e-06 3e-06 3.8e-06 4.2e-06 3.1e-06 3.05e-06 2.7e-06
22 4.5e-06 4.2e-06 4.35e-06 3.45e-06 5.35e-06 4.2e-06 4.45e-06 4.25e-06 4.8e-06 4.85e-06 3.65e-06 4.5e-06 3.7e-06 3.2e-06 3.35e-06 3.95e-06 3.95e-06 4.75e-06 3.25e-06 3.6e-06 4.1e-06 4.2e-06 5.7e-06 4.7e-06 4.4e-06 2.95e-06 4.05e-06 4.3e-06 3.2e-06 4.2e-06 4.25e-06 5.1e-06 3.8e-06 4.85e-06 4.15e-06 4.05e-06 3.7e-06 4.2e-06 3.2e-06 5e-06 4.1e-06 3.9e-06 4.3e-06 3.3e-06 3.95e-06 3.15e-06 4.6e-06 3.45e-06 4.9e-06 3.45e-06 5.15e-06
23 3.6e-06 2.3e-06 3e-06 5.05e-06 2.85e-06 3.35e-06 3.55e-06 3.55e-06 2.55e-06 2.8e-06 3.6e-06 2.4e-06 3.85e-06 4.6e-06 5e-06 3.45e-06 3.65e-06 3.75e-06 4.5e-06 4e-06 3.8e-06 4.1e-06 4.7e-06 4.2e-06 2.5e-06 4.55e-06 3.15e-06 3.85e-06 3.9e-06 3.9e-06 3.1e-06 2.2e-06 3.65e-06 3.05e-06 3.65e-06 3.85e-06 3.55e-06 3.55e-06 4.45e-06 2.45e-06 3.4e-06 3.3e-06 2.9e-06 4.7e-06 3.45e-06 3.85e-06 2.3e-06 3.25e-06 2.35e-06 3.9e-06 2.4e-06
24 4.2e-06 1.85e-06 2.65e-06 4.4e-06 3.7e-06 3.05e-06 3.9e-06 3.65e-06 3.05e-06 3.15e-06 3e-06 2.35e-06 3.6e-06 4.35e-06 4.3e-06 3.6e-06 3.7e-06 3.95e-06 4.35e-06 3.8e-06 4.1e-06 4.3e-06 4.4e-06 2.5e-06 3.4e-06 4.35e-06 3.55e-06 3.75e-06 4.15e-06 3.2e-06 3.55e-06 3.05e-06 3.8e-06 3.15e-06 3.6e-06 3.05e-06 3.7e-06 3.6e-06 4.3e-06 2.4e-06 3.7e-06 3.6e-06 3.5e-06 4.05e-06 3.6e-06 4.1e-06 2.4e-06 3e-06 2.35e-06 4.2e-06 3.05e-06
25 4.35e-06 4.05e-06 4.35e-06 3.5e-06 5.2e-06 4.15e-06 4.45e-06 4.2e-06 4.65e-06 4.7e-06 3.8e-06 4.35e-06 3.7e-06 3.1e-06 3.45e-06 3.8e-06 4e-06 4.6e-06 3.3e-06 3.6e-06 4.1e-06 4.2e-06 2.95e-06 4.55e-06 4.35e-06 5.4e-06 4.05e-06 4.3e-06 3.05e-06 4.15e-06 4.1e-06 4.95e-06 3.6e-06 4.85e-06 4.15e-06 4.1e-06 3.55e-06 4.15e-06 3.25e-06 4.95e-06 3.95e-06 3.75e-06 4.15e-06 3.4e-06 3.8e-06 3e-06 4.6e-06 3.3e-06 4.85e-06 3.45e-06 5e-06
26 2.5e-06 4.25e-06 3.5e-06 5.8e-06 2.5e-06 2.35e-06 2.65e-06 3.75e-06 2.1e-06 2.75e-06 4.8e-06 3.9e-06 3.9e-06 3.95e-06 5.7e-06 3.8e-06 3.85e-06 4.05e-06 3.95e-06 3.8e-06 3.25e-06 2.9e-06 4.05e-06 3.15e-06 3.55e-06 4.05e-06 3.5e-06 4.35e-06 1.95e-06 4.35e-06 2.65e-06 1.9e-06 2.35e-06 3.65e-06 3.9e-06 4.25e-06 2.65e-06 3.75e-06 3.9e-06 2.3e-06 2.2e-06 2.75e-06 1.8e-06 5.5e-06 3.8e-06 1.9e-06 2.9e-06 3.25e-06 2.2e-06 1.9e-06 2.05e-06
27 4.45e-06 3.35e-06 4.05e-06 3.75e-06 4.45e-06 4.4e-06 3.8e-06 3.95e-06 4.4e-06 4.25e-06 3.3e-06 3.35e-06 3.9e-06 4.3e-06 3.55e-06 3.9e-06 3.95e-06 4.45e-06 4.1e-06 3.8e-06 3.9e-06 4.45e-06 4.3e-06 3.85e-06 3.75e-06 4.3e-06 4.35e-06 6.1e-06 4.55e-06 4.15e-06 3.9e-06 4.3e-06 4.8e-06 3.95e-06 3.7e-06 3.95e-06 4.6e-06 3.9e-06 4.05e-06 4.3e-06 4.55e-06 4.1e-06 4.25e-06 3.35e-06 3.9e-06 4.5e-06 3.7e-06 4.05e-06 4.2e-06 4.4e-06 4.15e-06
28 2.5e-06 4.85e-06 3.95e-06 5.45e-06 3.65e-06 2.1e-06 2.55e-06 4.1e-06 2.85e-06 3.3e-06 5.1e-06 4.4e-06 3.8e-06 3.05e-06 5.4e-06 4.05e-06 4.25e-06 4.4e-06 3.2e-06 3.35e-06 3.15e-06 3.05e-06 3.2e-06 3.9e-06 4.15e-06 3.05e-06 1.95e-06 4.55e-06 1.2e-06 4.4e-06 2.35e-06 2.85e-06 1.85e-06 4.7e-06 4.05e-06 4.45e-06 2.15e-06 4.1e-06 3.2e-06 3.25e-06 1.85e-06 2.3e-06 1.75e-06 5.1e-06 4.05e-06 6e-07 3.9e-06 2.7e-06 3.15e-06 8.5e-07 2.9e-06
29 4.35e-06 3.6e-06 4.25e-06 3e-06 4.35e-06 3.6e-06 4.65e-06 3.5e-06 4.25e-06 4.35e-06 3.65e-06 3.8e-06 4.1e-06 3.8e-06 3.5e-06 3.8e-06 3.9e-06 3.9e-06 4.05e-06 4.05e-06 4.35e-06 4.3e-06 4.2e-06 3.9e-06 3.2e-06 4.15e-06 4.35e-06 4.15e-06 4.4e-06 5.5e-06 4.1e-06 4.3e-06 4.6e-06 4e-06 4e-06 2.9e-06 4.55e-06 3.5e-06 4e-06 3.5e-06 4.4e-06 4.25e-06 4.15e-06 3.5e-06 3.8e-06 4.35e-06 3.75e-06 4.1e-06 3.45e-06 4.5e-06 4.15e-06
30 2.8e-06 3.7e-06 3.8e-06 4.9e-06 3.1e-06 2.65e-06 2.65e-06 3.55e-06 2.75e-06 2.8e-06 4.45e-06 2.75e-06 4.15e-06 3.9e-06 5.1e-06 3.7e-06 3.9e-06 3.85e-06 3.75e-06 3.6e-06 2.7e-06 3.5e-06 4.25e-06 3.1e-06 3.55e-06 4.1e-06 2.65e-06 3.9e-06 2.35e-06 4.1e-06 3.5e-06 2.45e-06 3.15e-06 3.8e-06 3.7e-06 4.1e-06 3.1e-06 3.55e-06 3.7e-06 2.9e-06 2.55e-06 2.3e-06 2.05e-06 4.85e-06 3.7e-06 2.3e-06 3e-06 3.35e-06 2.8e-06 2.2e-06 2.25e-06
31 2.05e-06 3.7e-06 3.35e-06 6.3e-06 1.1e-06 2.4e-06 2.7e-06 3.3e-06 1.3e-06 2.15e-06 5.15e-06 3.15e-06 4.3e-06 4.85e-06 6.4e-06 3.35e-06 3.55e-06 3.4e-06 4.6e-06 4.2e-06 3.35e-06 3.1e-06 5.1e-06 2.2e-06 3.05e-06 4.95e-06 1.9e-06 4.3e-06 2.85e-06 4.3e-06 2.45e-06 7e-07 2.9e-06 2.9e-06 3.8e-06 4.3e-06 3.2e-06 3.3e-06 4.55e-06 1.4e-06 2.35e-06 2.95e-06 1.35e-06 6.15e-06 3.35e-06 2.8e-06 2.15e-06 3.6e-06 1.3e-06 2.7e-06 8.5e-07
32 3.3e-06 4.35e-06 3.3e-06 6.25e-06 3.55e-06 2.85e-06 3.2e-06 4.45e-06 2.05e-06 2.6e-06 5.1e-06 4.15e-06 3.65e-06 3.75e-06 6.1e-06 4.25e-06 4.45e-06 4.6e-06 4.35e-06 4.2e-06 3.75e-06 3.05e-06 3.8e-06 3.65e-06 3.8e-06 3.6e-06 2.35e-06 4.8e-06 1.85e-06 4.6e-06 3.15e-06 2.9e-06 2.6e-06 4.35e-06 4.3e-06 4.7e-06 1.85e-06 4.45e-06 4.3e-06 3.05e-06 1.85e-06 2.6e-06 2.55e-06 5.85e-06 4.25e-06 1.8e-06 3.55e-06 2.8e-06 2.95e-06 2.45e-06 2.8e-06
33 3.5e-06 2.95e-06 3.55e-06 4.6e-06 2.6e-06 3.95e-06 4.1e-06 3.6e-06 3.1e-06 3.35e-06 3.55e-06 3.1e-06 4e-06 4.8e-06 4.55e-06 3.6e-06 3.65e-06 3.9e-06 4.65e-06 4.2e-06 3.8e-06 4.1e-06 4.85e-06 3.05e-06 3.15e-06 4.85e-06 3.65e-06 3.95e-06 4.7e-06 4e-06 3.8e-06 2.9e-06 4.35e-06 5.2e-06 3.8e-06 3.85e-06 4.2e-06 3.55e-06 4.6e-06 2.95e-06 4.1e-06 4e-06 3.55e-06 4.35e-06 3.6e-06 4.65e-06 2.6e-06 4.05e-06 2.85e-06 4.55e-06 2.95e-06
34 3.95e-06 3.55e-06 3.9e-06 3.95e-06 3.95e-06 3.9e-06 3.95e-06 3.8e-06 3.9e-06 3.75e-06 3.4e-06 3.5e-06 3.65e-06 4.15e-06 3.8e-06 3.75e-06 3.8e-06 4.25e-06 3.95e-06 3.55e-06 3.7e-06 3.85e-06 4.15e-06 3.65e-06 3.6e-06 4.15e-06 3.9e-06 3.7e-06 4.05e-06 4e-06 3.7e-06 3.8e-06 4.3e-06 3.8e-06 6.5e-06 3.8e-06 4.25e-06 3.75e-06 3.9e-06 3.8e-06 4.05e-06 3.9e-06 3.75e-06 3.45e-06 3.75e-06 4e-06 3.55e-06 3.9e-06 3.7e-06 3.9e-06 3.55e-06
35 4.35e-06 3.45e-06 4.1e-06 2.65e-06 4.35e-06 3.6e-06 4.55e-06 3.35e-06 4.3e-06 4.4e-06 3.3e-06 3.7e-06 3.95e-06 3.7e-06 3.1e-06 3.7e-06 3.7e-06 3.9e-06 3.85e-06 3.8e-06 4.2e-06 4.2e-06 4.05e-06 3.85e-06 3.05e-06 4.1e-06 4.25e-06 3.95e-06 4.45e-06 2.9e-06 4.1e-06 4.3e-06 4.7e-06 3.85e-06 3.8e-06 5.1e-06 4.65e-06 3.3e-06 3.8e-06 3.45e-06 4.45e-06 4.3e-06 4.15e-06 3.1e-06 3.7e-06 4.4e-06 3.6e-06 4.1e-06 3.35e-06 4.4e-06 4.15e-06
36 3.6e-06 3.65e-06 3.2e-06 5.75e-06 3.85e-06 3.2e-06 3.4e-06 4.35e-06 2.45e-06 2.4e-06 4.45e-06 3.65e-06 3.6e-06 3.7e-06 5.6e-06 4.15e-06 4.35e-06 4.5e-06 4.25e-06 4.1e-06 3.7e-06 3.4e-06 3.7e-06 3.55e-06 3.7e-06 3.55e-06 2.65e-06 4.6e-06 2.15e-06 4.55e-06 3.1e-06 3.2e-06 1.85e-06 4.2e-06 4.25e-06 4.65e-06 3.2e-06 4.35e-06 4.2e-06 3.4e-06 2.35e-06 2.55e-06 2.85e-06 5.35e-06 4.15e-06 2.1e-06 3.4e-06 2.65e-06 3.3e-06 2.75e-06 3.15e-06
