 slim_762227005 slim_762227022 slim_762227010 slim_762227042 slim_762227029 slim_762227040 slim_762227035 slim_762227023 slim_762227003 slim_762227045 slim_762227037 slim_762227034 slim_762227019 slim_762227004 slim_762227046 slim_762227024 slim_762227031 slim_762227041 slim_762227008 slim_762227016 slim_762227026 slim_762227056 slim_762227014 slim_762227033 slim_762227013 slim_762227021 slim_762227050 slim_762227017 slim_762227027 slim_762227051 slim_762227020 slim_762227012 slim_762227038 slim_762227055 slim_762227044 slim_762227006 slim_762227052 slim_762227049 slim_762227053 slim_762227015 slim_762227054 slim_762227007 slim_762227011 slim_762227009 slim_762227032 slim_762227048 slim_762227030 slim_762227028 slim_762227018 slim_762227043 slim_762227025 slim_762227036 slim_762227039 slim_762227047
10 2.05e-06 1.3e-06 1.55e-06 2.25e-06 2.55e-06 1.95e-06 1.45e-06 1.85e-06 1.95e-06 1.6e-06 1.7e-06 1.85e-06 2.3e-06 1.55e-06 1.05e-06 1.95e-06 2.2e-06 2.05e-06 1.7e-06 1.95e-06 1.7e-06 1.2e-06 1.25e-06 2e-06 2.05e-06 1.5e-06 1.95e-06 1.45e-06 2.25e-06 1.6e-06 2.2e-06 1.75e-06 2.15e-06 1.65e-06 2.05e-06 1.8e-06 2.75e-06 1.75e-06 2.45e-06 1.4e-06 1.95e-06 1.25e-06 1.8e-06 1.65e-06 2.35e-06 1.95e-06 2e-06 1.2e-06 2.2e-06 9.5e-07 1.95e-06 2e-06 2.15e-06 2e-06
11 2.55e-06 1.95e-06 1.75e-06 2.3e-06 2e-06 2.1e-06 2e-06 2.25e-06 1.95e-06 2.2e-06 1.85e-06 3.5e-06 2.05e-06 2.1e-06 2.15e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 1.9e-06 2.85e-06 2e-06 2.8e-06 2.15e-06 1.9e-06 1.8e-06 1.95e-06 2.25e-06 2.05e-06 2.2e-06 3.5e-06 2.7e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 2.25e-06 1.85e-06 2.55e-06 2.05e-06 1.85e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 2.65e-06 2.1e-06
12 3.65e-06 3.1e-06 3.45e-06 1.5e-06 1.15e-06 2.55e-06 1.85e-06 1.25e-06 1.85e-06 2.1e-06 2.3e-06 2.05e-06 5e-07 1.5e-06 2.3e-06 2e-06 1.3e-06 1.85e-06 1.6e-06 2e-06 1.75e-06 1.95e-06 3.05e-06 1.1e-06 1.05e-06 3.3e-06 3.05e-06 2.1e-06 3.25e-06 2.05e-06 4.5e-07 1.75e-06 1e-06 2.15e-06 6e-07 1.2e-06 4.1e-06 2.8e-06 1.1e-06 2.7e-06 1.9e-06 3.05e-06 1.2e-06 3.55e-06 2.25e-06 1.7e-06 2.5e-06 2.55e-06 6e-07 2.65e-06 2e-06 1.6e-06 3.75e-06 9e-07
13 3.05e-06 2.4e-06 2.9e-06 1.7e-06 2.05e-06 2.2e-06 1.3e-06 1.4e-06 2.25e-06 1.6e-06 1.55e-06 2.1e-06 1.5e-06 1.6e-06 1.3e-06 2.35e-06 1.5e-06 1.85e-06 1.15e-06 2.35e-06 1.4e-06 1.1e-06 2.35e-06 1.05e-06 1.5e-06 2.85e-06 2.15e-06 1.45e-06 2.65e-06 1.4e-06 1.4e-06 2e-06 1.4e-06 1.65e-06 1.5e-06 1.35e-06 3.45e-06 2.05e-06 2.05e-06 1.9e-06 2.25e-06 2.35e-06 1.25e-06 3e-06 2.25e-06 1.55e-06 2.55e-06 1.85e-06 1.35e-06 1.8e-06 2.35e-06 1.4e-06 3.15e-06 1.2e-06
14 2.5e-06 1.45e-06 2.15e-06 2.1e-06 2.55e-06 2.25e-06 1.3e-06 1.75e-06 2.25e-06 1.45e-06 1.05e-06 2.15e-06 2.3e-06 1.3e-06 1.3e-06 2.25e-06 2.2e-06 2.05e-06 1.6e-06 2.25e-06 1.9e-06 1.05e-06 1.4e-06 2e-06 2.05e-06 2.1e-06 1.85e-06 1.6e-06 2.6e-06 1.4e-06 2.2e-06 2.05e-06 2.15e-06 1.5e-06 2.05e-06 1.7e-06 3.05e-06 1.8e-06 2.45e-06 1.6e-06 2.25e-06 1.4e-06 1.55e-06 2.25e-06 2.5e-06 2.05e-06 2.3e-06 1.4e-06 2.2e-06 6.5e-07 2.25e-06 2.05e-06 2.6e-06 2e-06
15 2.6e-06 1.85e-06 1.65e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 2.3e-06 1.8e-06 2.3e-06 1.95e-06 1.95e-06 2e-06 2.35e-06 2.25e-06 3.3e-06 2.05e-06 2.25e-06 2.4e-06 1.7e-06 2.15e-06 2.45e-06 1.85e-06 2.35e-06 2.05e-06 1.65e-06 3.05e-06 2.2e-06 3e-06 2.25e-06 2.05e-06 1.8e-06 2.05e-06 2.35e-06 2.05e-06 2.25e-06 3.7e-06 2.9e-06 1.85e-06 2.3e-06 1.8e-06 1.85e-06 2.25e-06 1.7e-06 2.9e-06 2.2e-06 1.75e-06 1.9e-06 2.05e-06 2.05e-06 1.7e-06 2.15e-06 2.7e-06 2.3e-06
16 3.2e-06 2.55e-06 2.7e-06 1.8e-06 1.1e-06 2.1e-06 1.6e-06 1.85e-06 2.05e-06 1.85e-06 2.2e-06 1.95e-06 1.3e-06 1.5e-06 2.2e-06 2.05e-06 1.8e-06 1.5e-06 1.75e-06 2.05e-06 1.65e-06 2.1e-06 2.5e-06 1.2e-06 1.1e-06 2.85e-06 3e-06 2.05e-06 3.05e-06 1.85e-06 1.25e-06 1.9e-06 1.1e-06 1.9e-06 1.55e-06 1.8e-06 3.9e-06 2.8e-06 1.2e-06 2.55e-06 2.05e-06 2.5e-06 1.8e-06 2.8e-06 2.45e-06 1.45e-06 1.8e-06 2.25e-06 1.3e-06 2.3e-06 2.05e-06 1.25e-06 3.3e-06 1.35e-06
17 3e-06 2.35e-06 2.55e-06 2.1e-06 1.6e-06 2.1e-06 1.85e-06 2.1e-06 2.25e-06 1.8e-06 2.05e-06 2.15e-06 1.85e-06 1.85e-06 2.05e-06 2.25e-06 1.5e-06 2.7e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 2.3e-06 1.8e-06 1.6e-06 2.7e-06 2.85e-06 2.05e-06 2.95e-06 2e-06 1.8e-06 2.1e-06 1.7e-06 1.85e-06 1.85e-06 2.05e-06 3.65e-06 2.65e-06 1.7e-06 2.5e-06 2.25e-06 2.3e-06 2.05e-06 2.65e-06 2.6e-06 1.8e-06 1.95e-06 2.15e-06 1.9e-06 2.05e-06 2.25e-06 1.8e-06 3.1e-06 1.75e-06
18 3.15e-06 2.55e-06 3e-06 1.9e-06 2.2e-06 2.4e-06 1.55e-06 1.3e-06 2.3e-06 1.85e-06 1.7e-06 2.25e-06 1.6e-06 1.15e-06 1.6e-06 2.4e-06 1.75e-06 2.05e-06 2e-06 2.4e-06 1.5e-06 1e-06 2.5e-06 1.3e-06 1.6e-06 2.85e-06 2.4e-06 1.5e-06 2.8e-06 1.7e-06 1.5e-06 2.15e-06 1.65e-06 1.9e-06 1.6e-06 1.25e-06 3.55e-06 2.2e-06 2.15e-06 1.9e-06 2.3e-06 2.5e-06 1.45e-06 3.1e-06 2.4e-06 1.65e-06 2.7e-06 2e-06 1.35e-06 2e-06 2.4e-06 1.65e-06 3.25e-06 1.4e-06
19 2.6e-06 1.9e-06 1.65e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 2.3e-06 1.8e-06 2.3e-06 1.95e-06 1.95e-06 2e-06 2.35e-06 2.25e-06 1.7e-06 2.05e-06 2.25e-06 2.4e-06 3.3e-06 2.15e-06 2.45e-06 1.85e-06 2.35e-06 2.05e-06 1.7e-06 3.05e-06 2.2e-06 3e-06 2.25e-06 2.05e-06 1.8e-06 2.05e-06 2.35e-06 2.05e-06 2.25e-06 3.7e-06 2.9e-06 1.85e-06 2.25e-06 1.8e-06 1.85e-06 2.25e-06 1.75e-06 2.9e-06 2.2e-06 1.75e-06 1.9e-06 2.05e-06 2.05e-06 1.65e-06 2.15e-06 2.7e-06 2.3e-06
20 2.7e-06 2.3e-06 2.25e-06 1.9e-06 1.9e-06 2e-06 1.75e-06 1.7e-06 2.05e-06 1.95e-06 1.7e-06 1.95e-06 1.75e-06 1.4e-06 1.9e-06 2.15e-06 1.65e-06 1.85e-06 1.5e-06 2.15e-06 2.1e-06 1.4e-06 2.25e-06 1.4e-06 1.8e-06 2.4e-06 2.5e-06 1.25e-06 2.4e-06 1.85e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 1.75e-06 1.65e-06 3.4e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 2.25e-06 1.75e-06 2.35e-06 2.4e-06 1.6e-06 2.15e-06 1.75e-06 1.65e-06 2.25e-06 2.15e-06 1.7e-06 2.8e-06 1.4e-06
21 2.8e-06 2.1e-06 2.65e-06 2e-06 2.5e-06 2.4e-06 1.5e-06 1.15e-06 2.35e-06 1.75e-06 1.2e-06 2.2e-06 1.95e-06 1.1e-06 1.05e-06 2.45e-06 2.1e-06 2.05e-06 1e-06 2.45e-06 1.4e-06 5e-07 2.05e-06 1.6e-06 1.95e-06 2.6e-06 1.95e-06 1.1e-06 2.5e-06 1.55e-06 1.85e-06 2.1e-06 2e-06 1.8e-06 1.7e-06 1.1e-06 3.2e-06 1.75e-06 2.5e-06 1.35e-06 2.35e-06 2.05e-06 1.4e-06 2.75e-06 2.35e-06 1.8e-06 2.65e-06 1.55e-06 1.9e-06 1.45e-06 2.45e-06 2e-06 2.9e-06 1.6e-06
22 1.85e-06 8.5e-07 8e-07 2.7e-06 2.65e-06 1.85e-06 1.75e-06 2.65e-06 1.95e-06 1.8e-06 1.25e-06 1.9e-06 3.05e-06 2.35e-06 1.4e-06 1.85e-06 2.5e-06 2.3e-06 2.5e-06 1.85e-06 2.25e-06 2.05e-06 1.6e-06 2.8e-06 2.6e-06 9.5e-07 2.45e-06 2e-06 2.6e-06 1.9e-06 3e-06 1.85e-06 2.6e-06 1.85e-06 2.85e-06 2.6e-06 3e-06 2.35e-06 2.65e-06 1.65e-06 1.95e-06 8e-07 2.6e-06 9e-07 2.95e-06 2.25e-06 1.55e-06 1.25e-06 2.95e-06 8e-07 1.85e-06 2.25e-06 1.95e-06 2.85e-06
23 3.35e-06 2.85e-06 3.25e-06 1.8e-06 1.75e-06 2.2e-06 1.4e-06 1.5e-06 2.25e-06 1.7e-06 2e-06 2.1e-06 1.1e-06 1.05e-06 2e-06 2.35e-06 1.2e-06 1.8e-06 1.3e-06 2.35e-06 1.4e-06 1.6e-06 2.8e-06 9e-07 1.2e-06 3.2e-06 2.7e-06 1.8e-06 2.9e-06 1.65e-06 1.05e-06 1.95e-06 1e-06 1.75e-06 1.3e-06 1.45e-06 3.7e-06 2.45e-06 1.75e-06 2.3e-06 2.25e-06 2.8e-06 1.5e-06 3.35e-06 2.2e-06 1.2e-06 2.6e-06 2.3e-06 1.05e-06 2.35e-06 2.35e-06 1.05e-06 3.45e-06 6.5e-07
24 3.3e-06 2.65e-06 3.05e-06 1.8e-06 1.3e-06 2.35e-06 1.6e-06 1.55e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 1.05e-06 1.5e-06 2.05e-06 2.05e-06 1.1e-06 1.6e-06 1.6e-06 2.05e-06 1.8e-06 1.95e-06 2.6e-06 1.2e-06 1.5e-06 2.9e-06 2.85e-06 2.15e-06 3.15e-06 1.85e-06 9.5e-07 1.9e-06 1.1e-06 1.9e-06 1.25e-06 1.55e-06 3.75e-06 2.65e-06 1.15e-06 2.5e-06 2.05e-06 2.6e-06 1.55e-06 3.15e-06 2.25e-06 1.5e-06 2.1e-06 2.35e-06 1.05e-06 2.15e-06 2.05e-06 1.4e-06 3.4e-06 1.25e-06
25 1.7e-06 9.5e-07 3.5e-07 2.95e-06 2.95e-06 1.8e-06 2.3e-06 3e-06 1.8e-06 2.35e-06 1.5e-06 1.9e-06 3.3e-06 2.85e-06 2.1e-06 1.65e-06 2.85e-06 2.7e-06 2.85e-06 1.7e-06 2.4e-06 2.6e-06 9.5e-07 3.2e-06 2.9e-06 7e-07 2.8e-06 2.15e-06 2.65e-06 2.3e-06 3.3e-06 1.8e-06 2.9e-06 2.4e-06 3.15e-06 2.95e-06 3.1e-06 2.75e-06 2.9e-06 1.7e-06 1.8e-06 9.5e-07 3e-06 4e-07 3.25e-06 2.5e-06 1.5e-06 1.35e-06 3.1e-06 1.55e-06 1.7e-06 2.5e-06 1.8e-06 3.3e-06
26 2.25e-06 2.5e-06 2.85e-06 2.9e-06 3.4e-06 2.95e-06 2.35e-06 2.55e-06 3e-06 2.5e-06 1.95e-06 2.85e-06 3.05e-06 2.15e-06 1.85e-06 3.05e-06 3e-06 2.85e-06 2.4e-06 3.05e-06 2.5e-06 1.95e-06 2.45e-06 2.7e-06 2.85e-06 2.8e-06 3.3e-06 2.15e-06 2.2e-06 2.35e-06 2.95e-06 2.75e-06 2.85e-06 2.55e-06 2.75e-06 2.5e-06 1.75e-06 1.7e-06 3.35e-06 2.3e-06 3e-06 2.45e-06 2.45e-06 2.95e-06 2.25e-06 2.85e-06 3.1e-06 2.25e-06 3e-06 2.05e-06 3.05e-06 2.85e-06 2.35e-06 2.7e-06
27 2.4e-06 2.05e-06 2e-06 1.9e-06 2.25e-06 2.15e-06 1.85e-06 1.65e-06 2.1e-06 2.1e-06 1.45e-06 2e-06 2.1e-06 1.45e-06 1.6e-06 2.2e-06 2.05e-06 2.05e-06 1.5e-06 2.2e-06 1.25e-06 1.1e-06 2e-06 1.8e-06 2.15e-06 2.15e-06 2.15e-06 1.6e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 2.15e-06 2.15e-06 1.85e-06 1.6e-06 3.05e-06 1.95e-06 2.45e-06 1.65e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 2.4e-06 2.15e-06 2.2e-06 1.5e-06 2.05e-06 2e-06 2.2e-06 2.2e-06 2.5e-06 1.85e-06
28 2.05e-06 2.65e-06 2.5e-06 2.85e-06 3.3e-06 2.85e-06 2.75e-06 2.95e-06 2.95e-06 2.9e-06 2.25e-06 2.8e-06 3.25e-06 2.65e-06 2.6e-06 3e-06 3.05e-06 2.95e-06 2.8e-06 3e-06 2.4e-06 2.5e-06 2.6e-06 2.9e-06 3.15e-06 2.65e-06 2.2e-06 2.1e-06 3.2e-06 2.95e-06 3.2e-06 2.75e-06 3.1e-06 2.95e-06 3e-06 2.9e-06 1.85e-06 1.95e-06 3.45e-06 2.55e-06 2.95e-06 2.6e-06 3e-06 2.6e-06 2.35e-06 3.15e-06 2.9e-06 2.35e-06 3.25e-06 2.7e-06 3e-06 3.1e-06 2.15e-06 2.95e-06
29 2.8e-06 1.95e-06 2.35e-06 2.15e-06 2.35e-06 2.05e-06 1.45e-06 1.9e-06 2.25e-06 1.55e-06 1.6e-06 2.15e-06 2.05e-06 1.4e-06 1.4e-06 2.25e-06 1.85e-06 2e-06 1.7e-06 2.25e-06 1.85e-06 1.55e-06 1.9e-06 1.65e-06 1.85e-06 2.3e-06 2.35e-06 1.95e-06 2.95e-06 2.7e-06 2e-06 2e-06 1.7e-06 1.6e-06 2.05e-06 1.85e-06 3.4e-06 2.35e-06 2.25e-06 1.85e-06 2.25e-06 1.9e-06 1.8e-06 2.45e-06 2.6e-06 1.4e-06 2.3e-06 1.85e-06 1.95e-06 1.45e-06 2.25e-06 1.4e-06 2.9e-06 1.7e-06
30 3.6e-06 3.05e-06 3.45e-06 1.55e-06 1.2e-06 2.55e-06 1.75e-06 1.25e-06 1.95e-06 2.05e-06 2.2e-06 1.9e-06 4.5e-07 1.4e-06 2.2e-06 2.05e-06 1.25e-06 1.8e-06 1.5e-06 2.05e-06 1.7e-06 1.85e-06 3e-06 1.05e-06 9.5e-07 3.3e-06 2.95e-06 2.05e-06 3.2e-06 2e-06 7e-07 1.8e-06 1e-06 2.1e-06 6.5e-07 1.2e-06 4e-06 2.7e-06 1.15e-06 2.65e-06 1.95e-06 3e-06 1.2e-06 3.55e-06 2.05e-06 1.65e-06 2.5e-06 2.5e-06 7e-07 2.55e-06 2.05e-06 1.55e-06 3.7e-06 9e-07
31 2.5e-06 1.9e-06 1.75e-06 2.15e-06 1.95e-06 2e-06 1.9e-06 2.05e-06 1.8e-06 2.05e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 2.1e-06 2.15e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 2.75e-06 1.95e-06 2.75e-06 2e-06 1.8e-06 3.1e-06 1.75e-06 2.1e-06 1.8e-06 2e-06 3.4e-06 2.6e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 2.05e-06 1.85e-06 2.55e-06 1.9e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 2.6e-06 1.9e-06
32 3.25e-06 2.65e-06 2.95e-06 1.8e-06 1.45e-06 2.15e-06 1.5e-06 1.65e-06 2.05e-06 1.75e-06 2.15e-06 1.95e-06 1e-06 1.4e-06 2.15e-06 2.05e-06 1.1e-06 1.7e-06 1.65e-06 2.05e-06 1.75e-06 2e-06 2.6e-06 1e-06 1.1e-06 2.9e-06 2.85e-06 2.15e-06 3.1e-06 1.7e-06 1e-06 1.75e-06 1.5e-06 1.8e-06 1.25e-06 1.6e-06 3.7e-06 2.7e-06 1.35e-06 2.35e-06 2.05e-06 2.6e-06 1.65e-06 3.05e-06 2.25e-06 1.25e-06 2.2e-06 2.35e-06 1.15e-06 2.25e-06 2.05e-06 1.05e-06 3.35e-06 1.05e-06
33 2.8e-06 1.9e-06 2.45e-06 2.4e-06 2.4e-06 1.9e-06 1.4e-06 2.1e-06 2.35e-06 1.25e-06 1.65e-06 2.25e-06 2.15e-06 1.65e-06 1.5e-06 2.35e-06 1.9e-06 1.85e-06 1.9e-06 2.35e-06 2e-06 1.8e-06 1.85e-06 1.75e-06 1.9e-06 2.4e-06 2.55e-06 2.15e-06 2.95e-06 1.6e-06 2.1e-06 2.1e-06 1.8e-06 2.5e-06 2.15e-06 2.05e-06 3.35e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 1.85e-06 2.05e-06 2.55e-06 2.6e-06 1.55e-06 2.35e-06 1.95e-06 2.05e-06 1.25e-06 2.35e-06 1.5e-06 2.9e-06 1.8e-06
34 3.4e-06 2.9e-06 3.3e-06 1.55e-06 1.4e-06 2.6e-06 1.85e-06 1.25e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 6e-07 1.5e-06 2.05e-06 2.05e-06 1.55e-06 1.85e-06 1.6e-06 2.05e-06 1.75e-06 1.7e-06 2.85e-06 1.3e-06 1.25e-06 3.15e-06 2.75e-06 1.85e-06 3e-06 2.05e-06 6.5e-07 1.8e-06 1.25e-06 2.15e-06 1e-06 1.2e-06 3.75e-06 2.5e-06 1.35e-06 2.5e-06 1.95e-06 2.85e-06 1.2e-06 3.4e-06 2.15e-06 1.9e-06 2.55e-06 2.35e-06 9.5e-07 2.4e-06 2.05e-06 1.85e-06 3.5e-06 1.05e-06
