 slim_337522851 slim_337522884 slim_337522699 slim_337522864 slim_337522757 slim_337522875 slim_337522844 slim_337522880 slim_337522639 slim_337522684 slim_337522887 slim_337522800 slim_337522861 slim_337522789 slim_337522860 slim_337522898 slim_337522854 slim_337522849 slim_337522775 slim_337522602 slim_337522897 slim_337522575 slim_337522909 slim_337522616 slim_337522722 slim_337522918 slim_337522895 slim_337522919 slim_337522872 slim_337522905 slim_337522817 slim_337522899 slim_337522821 slim_337522892 slim_337522748 slim_337522921 slim_337522667 slim_337522913 slim_337522839 slim_337522904 slim_337522916 slim_337522734 slim_337522827 slim_337522777 slim_337522900 slim_337522879 slim_337522915 slim_337522796 slim_337522870 slim_337522853 slim_337522793 slim_337522847 slim_337522767 slim_337522912 slim_337522765 slim_337522706 slim_337522923 slim_337522831 slim_337522922 slim_337522829 slim_337522717 slim_337522713 slim_337522914 slim_337522902 slim_337522728 slim_337522462 slim_337522611 slim_337522855 slim_337522843 slim_337522924 slim_337522840 slim_337522750 slim_337522705 slim_337522869 slim_337522645 slim_337522886 slim_337522778 slim_337522784 slim_337522732 slim_337522885 slim_337522790 slim_337522823 slim_337522908 slim_337522791 slim_337522716 slim_337522866 slim_337522901 slim_337522873 slim_337522871 slim_337522643 slim_337522920 slim_337522858 slim_337522917
10 0.00021505 0.00018855 0.0002542 0.00019395 6.115e-05 8.04e-05 0.00032345 0.0001951 0.00018735 0.00016795 2.67e-05 0.0001724 0.00033325 0.0001812 0.0002781 0.0001941 0.0001688 6.705e-05 8.62e-05 0.0003483 0.00021495 0.0001872 0.00029705 0.00010805 0.0002846 0.0003591 0.000217 4.11e-05 3.38e-05 0.000223 0.0003498 0.00016855 8.07e-05 0.00032195 0.000223 0.00024125 0.00015305 7.485e-05 0.000297 4.295e-05 0.00032205 8.95e-05 0.0001704 0.0003077 0.0003077 0.00016775 0.0001965 0.00029545 0.00012665 0.0003592 0.00018585 6.19e-05 0.00016805 0.00019495 0.00010805 0.00034825 0.00019445 0.00015265 0.00019625 3.375e-05 0.00032345 0.0003481 0.0002955 0.00017035 0.000204 0.0002149 0.00016765 0.000195 0.00037435 0.0001799 0.00034815 0.00037465 0.00031365 7.1e-05 0.00029455 0.00019595 0.00016845 0.00012295 0.0002226 0.0003478 0.00034815 0.00020725 0.00021335 0.0003482 0.0001843 0.00032225 0.0003234 0.0001745 0.0003591 0.00019375 0.0001965 0.0002152 0.00028055
11 0.00017775 0.00018655 0.00018885 0.00020195 0.00017615 0.00017175 0.0002094 0.0002014 0.0001601 0.00016475 0.0001724 0.0003079 0.0001974 0.0001728 0.00018465 0.0002021 0.00016415 0.00017645 0.0002028 0.0002037 0.00018265 0.00016015 0.0001825 0.00018915 0.00018175 0.00021495 0.00021025 0.00016895 0.0001649 0.00023595 0.00024655 0.00016895 0.00017405 0.00016645 0.00023595 0.00021495 0.0001585 0.0001908 0.00021805 0.00019625 0.0001664 0.00020985 0.0002219 0.0001919 0.0001919 0.00016475 0.00019845 0.00017505 0.0001938 0.00021505 0.000178 0.0001923 0.00016465 0.00020125 0.00018915 0.00020355 0.0001713 0.0001585 0.0001993 0.00015805 0.0002092 0.0002084 0.0001753 0.0001616 0.00022065 0.00017765 0.0001647 0.0002013 0.00024065 0.0001908 0.0002035 0.00024095 0.00016895 0.0002306 0.0001991 0.00021425 0.0001641 0.0001923 0.00023555 0.0002042 0.0002035 0.00020975 0.0001973 0.0002035 0.0001809 0.00016665 0.00021415 0.0001828 0.00021495 0.00020175 0.0001985 0.00017795 0.00022615
12 0.0001633 0.00021835 0.0001467 0.00019455 0.00030215 0.0003053 0.00010865 0.0001943 0.0001978 0.0001947 0.00033325 0.0001974 0.0001097 0.00020355 8.36e-05 0.0001945 0.0001946 0.00028035 0.0003096 5.565e-05 0.00016365 0.00019785 0.00010295 0.00027075 0.0001236 6.705e-05 0.00021565 0.0003066 0.0003297 0.00019175 0.00010805 0.0001943 0.00028125 5.595e-05 0.00019135 0.000163 0.00019415 0.0003025 0.00016355 0.00033045 5.59e-05 0.00029925 0.00026185 9.425e-05 9.425e-05 0.00019485 0.0001918 0.0001108 0.00025885 6.72e-05 0.00019235 0.00033385 0.0001946 0.00019395 0.00027075 5.54e-05 0.000168 0.0001943 0.0001923 0.0003364 0.00010845 5.585e-05 0.00011105 0.000192 0.0002305 0.0001632 0.0001948 0.0001941 5.545e-05 0.0001957 5.58e-05 5.515e-05 5.91e-05 0.0003278 0.0001357 0.0002207 0.00019445 0.00027265 0.0001917 5.61e-05 5.55e-05 0.00020345 0.0001976 5.545e-05 0.0001945 5.63e-05 0.00010885 0.0002341 6.715e-05 0.00019465 0.00019185 0.0001635 0.00014635
13 0.00017655 0.00018545 0.0001769 0.00020595 0.00017965 0.00018305 0.000208 0.00020505 0.0001718 0.0001679 0.0001812 0.0001728 0.00020355 0.0003263 0.00018885 0.0002061 0.0001677 0.00018765 0.00021975 0.00020305 0.00018165 0.00017135 0.00017005 0.00018775 0.0001826 0.0002017 0.00020925 0.00017865 0.0001663 0.0002397 0.0002457 0.0001728 0.0001776 0.00016495 0.00023985 0.0002138 0.0001692 0.00019455 0.00021725 0.0002045 0.00016535 0.00021335 0.0002271 0.0001796 0.0001796 0.0001687 0.00020215 0.00017415 0.000188 0.0002018 0.0001763 0.0002087 0.00016825 0.0002049 0.00018775 0.0002026 0.0001764 0.00016955 0.0002029 0.0001741 0.0002083 0.00020765 0.0001739 0.00016385 0.0002207 0.0001764 0.0001686 0.00020495 0.00023975 0.0001948 0.0002025 0.00024005 0.0001739 0.000239 0.00018835 0.00021945 0.00016765 0.00020895 0.0002393 0.000203 0.0002025 0.00020115 0.00020885 0.00020255 0.0001787 0.00016595 0.00021345 0.00018365 0.0002017 0.00020575 0.00020215 0.0001767 0.0002143
14 0.0001626 0.00020395 0.0001233 0.00019445 0.0002739 0.00027965 0.0001239 0.0001947 0.00018385 0.000178 0.0002781 0.00018465 8.36e-05 0.00018885 8.93e-05 0.00019445 0.00017845 0.00026825 0.0003007 8.28e-05 0.0001578 0.00018375 9.675e-05 0.00025835 9.965e-05 9.435e-05 0.0002302 0.00027895 0.00028895 0.0002102 0.00014 0.0001731 0.0002537 6.68e-05 0.00020985 0.00017875 0.0001788 0.0002873 0.00016525 0.0003052 6.685e-05 0.0002895 0.00025 6.935e-05 6.935e-05 0.0001783 0.00019375 0.0001081 0.00022395 9.445e-05 0.0001671 0.00031085 0.00017805 0.0001944 0.00025835 8.275e-05 0.00016745 0.00017895 0.0001938 0.00029525 0.00012385 7.815e-05 0.0001082 0.0001774 0.00022145 0.00016245 0.0001782 0.00019435 9.925e-05 0.00018015 8.31e-05 9.92e-05 6.26e-05 0.0003207 0.00010535 0.00022455 0.00017825 0.00024965 0.00021 8.28e-05 8.29e-05 0.00020515 0.0002 8.28e-05 0.00016765 6.695e-05 0.0001191 0.0001858 9.425e-05 0.00019445 0.00019375 0.00016275 0.00013935
15 0.00019505 0.0002111 0.0002063 0.00019275 0.00019415 0.0002013 0.0002112 0.00019385 0.0002014 0.00019405 0.0001941 0.0002021 0.0001945 0.0002061 0.00019445 0.000385 0.00019495 0.0001957 0.000201 0.00019385 0.0001949 0.0002012 0.00020595 0.0001949 0.0002127 0.000205 0.0002114 0.000195 0.0001945 0.0001934 0.00021005 0.00019425 0.0001954 0.00019505 0.00019275 0.0001939 0.00019485 0.0001941 0.00022735 0.00019375 0.0001952 0.00019415 0.0002109 0.0002057 0.0002057 0.0001939 0.0001943 0.00021115 0.0002065 0.00020495 0.00019495 0.0002006 0.0001942 0.00019355 0.0001949 0.0001939 0.00019535 0.00019445 0.00019375 0.0002008 0.00021125 0.00019385 0.00021115 0.0001949 0.0002121 0.0001949 0.0001938 0.00019365 0.0001931 0.0001931 0.00019425 0.00019285 0.0001941 0.00019345 0.00022365 0.0002115 0.0001946 0.0002005 0.00019335 0.0001938 0.00019395 0.00020535 0.00020035 0.00019395 0.0001941 0.00019535 0.00021115 0.00021275 0.00020505 0.00019285 0.0001943 0.0001952 0.00020515
16 0.00016725 0.00018545 0.00017825 0.0001948 0.00016825 0.0001743 0.0002108 0.0001936 0.00016305 0.0001572 0.0001688 0.00016415 0.0001946 0.0001677 0.00017845 0.00019495 0.0003115 0.00017915 0.0002113 0.00019435 0.0001728 0.00016335 0.00017245 0.00017845 0.0001849 0.00020515 0.0002112 0.00016735 0.0001574 0.00023105 0.000248 0.0001616 0.00016765 0.0001564 0.00023135 0.00020475 0.0001579 0.00018315 0.0002286 0.00019355 0.00015605 0.00020445 0.0002268 0.00017975 0.00017975 0.0001573 0.00019325 0.00017415 0.00018975 0.00020525 0.00016705 0.00020035 0.00015685 0.00019365 0.00017845 0.00019355 0.0001675 0.00015825 0.0001943 0.0001633 0.00021035 0.00019905 0.00017465 0.00015655 0.0002225 0.0001671 0.0001571 0.0001937 0.00023095 0.0001827 0.00019345 0.00023125 0.00016275 0.0002305 0.0002015 0.0002219 0.0001563 0.00020035 0.00023065 0.0001941 0.00019345 0.00020475 0.00020035 0.0001935 0.00016825 0.000157 0.00021595 0.00018555 0.00020515 0.0001946 0.00019325 0.0001674 0.0002159
17 0.0001645 0.0001627 0.00025025 0.00019555 6.285e-05 7.695e-05 0.00029345 0.0001956 0.000193 0.00017865 6.705e-05 0.00017645 0.00028035 0.00018765 0.00026825 0.0001957 0.00017915 6e-07 6.935e-05 0.00029685 0.00015965 0.00019285 0.00027235 4.84e-05 0.00028065 0.0003079 0.000188 3.89e-05 8.995e-05 0.00020975 0.00030995 0.00017395 8.15e-05 0.0002805 0.0002101 0.00018085 0.00016215 7.635e-05 0.0002917 9.15e-05 0.0002806 7.7e-05 0.00021825 0.00030695 0.00030695 0.0001792 0.0001931 0.0002787 0.00011015 0.000308 0.00018175 0.0001056 0.00017875 0.00019545 4.84e-05 0.00029695 0.00014045 0.0001625 0.00019385 9.135e-05 0.00029345 0.00029205 0.00027875 0.0001767 0.0001907 0.00016435 0.0001791 0.0001955 0.0003132 0.0001823 0.00029685 0.0003135 0.00027195 0.00010565 0.000286 0.0001534 0.00017895 0.00016675 0.00020935 0.00029715 0.00029685 0.00020395 0.00020915 0.0002969 0.0001834 0.00028065 0.00028865 0.00021775 0.0003079 0.00019535 0.0001931 0.00016465 0.00026675
18 0.0002102 0.00019265 0.0002726 0.00020085 9.535e-05 9.295e-05 0.0002962 0.00020095 0.0002086 0.0002108 8.62e-05 0.0002028 0.0003096 0.00021975 0.0003007 0.000201 0.0002113 6.935e-05 0.0001382 0.0003153 0.0002053 0.00020845 0.00030725 9.45e-05 0.0002958 0.00032635 0.0001908 8.28e-05 9.92e-05 0.00018835 0.0002859 0.00020605 0.00011385 0.0003258 0.0001886 0.00019975 0.00020505 9.51e-05 0.0002787 8.375e-05 0.0003259 8.28e-05 0.00017935 0.00032925 0.00032925 0.0002113 0.0001985 0.00030825 0.00014425 0.00032645 0.0002045 8.13e-05 0.0002109 0.0002008 9.45e-05 0.00031545 0.00019755 0.00020535 0.00019915 9.38e-05 0.0002962 0.0003105 0.0003083 0.00020885 0.00017915 0.00021005 0.0002112 0.00020085 0.0003049 0.00020095 0.00031535 0.0003052 0.0003173 7.115e-05 0.0003015 0.00016795 0.0002111 0.0001424 0.00018795 0.0003156 0.00031535 0.0002093 0.00019795 0.00031535 0.00020615 0.0003259 0.00029135 0.00021035 0.00032635 0.00020065 0.0001985 0.00021035 0.0002623
19 0.0001473 0.000208 0.00013075 0.0001939 0.00030155 0.0002944 9.835e-05 0.00019365 0.0001873 0.0001943 0.0003483 0.0002037 5.565e-05 0.00020305 8.28e-05 0.00019385 0.00019435 0.00029685 0.0003153 7.67e-05 0.00014645 0.00018715 8.62e-05 0.00025435 0.0001117 5.07e-05 0.0002053 0.00032245 0.00032935 0.000191 9.755e-05 0.0001934 0.00028085 4.015e-05 0.0001905 0.00014655 0.00021075 0.0003019 0.0001591 0.00034555 4.025e-05 0.00029855 0.0002669 7.815e-05 7.815e-05 0.00019465 0.0001915 0.00010085 0.000259 5.08e-05 0.00017635 0.00033865 0.0001944 0.00019335 0.00025435 3.935e-05 0.00016845 0.0002109 0.00019155 0.0003413 9.835e-05 3.86e-05 0.0001009 0.00019165 0.00021975 0.00014715 0.00019455 0.00019345 3.895e-05 0.00019505 3.97e-05 3.87e-05 4.78e-05 0.0003428 0.00012445 0.00022665 0.00019425 0.00027745 0.00019095 3.97e-05 3.94e-05 0.0002028 0.00018665 3.94e-05 0.0001783 3.945e-05 9.755e-05 0.0002233 5.075e-05 0.000194 0.0001915 0.00014745 0.00013
20 0.0001199 0.00016105 0.00015535 0.00019475 0.00016715 0.0001606 0.0001863 0.00019465 0.00016625 0.0001726 0.00021495 0.00018265 0.00016365 0.00018165 0.0001578 0.0001949 0.0001728 0.00015965 0.0002053 0.00014645 0.0002283 0.00016605 0.0001474 0.00011415 0.00016705 0.0001583 0.0001858 0.00018965 0.00020195 0.0002146 0.00020825 0.00016745 0.00016745 0.0001254 0.00021475 0.0001416 0.0001891 0.00018125 0.0002276 0.00023965 0.00012555 0.00018685 0.00026075 0.00015755 0.00015755 0.000173 0.00019255 0.00016665 0.00017235 0.0001584 0.0001493 0.00023335 0.00017275 0.0001945 0.00011415 0.0001473 0.0001425 0.00018925 0.0001927 0.0002133 0.00018635 0.00014165 0.00016665 0.0001706 0.0001941 0.0001197 0.0001729 0.00019455 0.00016895 0.00018265 0.0001472 0.00016925 0.00012755 0.0002596 0.00017835 0.0002034 0.0001726 0.0002333 0.0002142 0.0001471 0.0001472 0.00020345 0.0001878 0.00014725 0.00015125 0.00012485 0.0001807 0.0001963 0.0001583 0.00019455 0.00019255 0.00012005 0.00017725
21 0.0001614 0.00017595 0.00017245 0.000201 0.0001753 0.0001609 0.0001983 0.0002004 0.0001494 0.0001634 0.0001872 0.00016015 0.00019785 0.00017135 0.00018375 0.0002012 0.00016335 0.00019285 0.00020845 0.00018715 0.00016605 0.0002975 0.000166 0.00017265 0.00017085 0.0001981 0.00019975 0.0001845 0.0001635 0.00023505 0.0002359 0.00016795 0.0001733 0.00014955 0.000235 0.00019835 0.00017465 0.00018995 0.00021335 0.00021105 0.00015015 0.00020905 0.00022675 0.00017515 0.00017515 0.00016405 0.0001978 0.0001646 0.00019375 0.0001982 0.00016165 0.00019715 0.00016395 0.0002003 0.00017265 0.00018715 0.0001714 0.00017465 0.000198 0.0001628 0.00019875 0.0001917 0.00016415 0.00015995 0.00020985 0.00016125 0.00016395 0.00020035 0.00022395 0.0001899 0.000187 0.0002243 0.00015815 0.0002455 0.0001883 0.0002201 0.00016335 0.0001971 0.00023465 0.00018725 0.000187 0.00020865 0.00018635 0.0001871 0.00016415 0.0001503 0.00020345 0.00017195 0.0001981 0.0002008 0.0001978 0.00016155 0.0002096
