 slim_762083907 slim_762083944 slim_762083935 slim_762083948 slim_762083912 slim_762083906 slim_762083911 slim_762083962 slim_762083949 slim_762083953 slim_762083939 slim_762083920 slim_762083942 slim_762083919 slim_762083956 slim_762083918 slim_762083957 slim_762083916 slim_762083951 slim_762083908 slim_762083963 slim_762083945 slim_762083946 slim_762083964 slim_762083938 slim_762083931 slim_762083904 slim_762083922 slim_762083936 slim_762083941 slim_762083927 slim_762083943 slim_762083933 slim_762083958 slim_762083954 slim_762083950 slim_762083928 slim_762083905 slim_762083937 slim_762083947 slim_762083915 slim_762083914 slim_762083924 slim_762083955 slim_762083959 slim_762083923 slim_762083952 slim_762083934 slim_762083940 slim_762083961 slim_762083960 slim_762083909 slim_762083929 slim_762083921 slim_762083932 slim_762083925 slim_762083930 slim_762083910 slim_762083917 slim_762083926 slim_762083913
10 1.05e-06 1.25e-06 1.6e-06 1.45e-06 3e-07 3.5e-07 2.8e-06 2.3e-06 1e-06 2.05e-06 3e-07 2.5e-07 8.5e-07 2.8e-06 5e-07 1.6e-06 1.2e-06 3e-07 1.8e-06 1.2e-06 2.5e-06 3.1e-06 2.4e-06 3e-06 2.3e-06 3.2e-06 3.95e-06 1.65e-06 2.5e-07 2.5e-07 2.3e-06 1.8e-06 1.8e-06 2.75e-06 1.05e-06 3.7e-06 1.8e-06 2.5e-07 1.3e-06 3.5e-06 8e-07 3e-07 1.6e-06 3.45e-06 3e-07 1.35e-06 1.65e-06 1.6e-06 2.75e-06 1.45e-06 1.95e-06 4.5e-07 1.6e-06 2e-06 1.35e-06 3e-07 2.9e-06 3.9e-06 1.3e-06 3.4e-06 1.55e-06
11 9e-07 1.25e-06 1.5e-06 1.4e-06 2.5e-07 3e-07 2.8e-06 2.35e-06 1e-06 2e-06 2.5e-07 2e-07 8.5e-07 2.8e-06 4e-07 1.6e-06 1.3e-06 2.5e-07 1.8e-06 1.1e-06 2.5e-06 3.05e-06 2.35e-06 3e-06 2.35e-06 3.15e-06 3.9e-06 1.6e-06 3e-07 3e-07 2.25e-06 1.8e-06 1.75e-06 2.75e-06 9.5e-07 3.65e-06 1.75e-06 1.5e-07 1.35e-06 3.45e-06 8.5e-07 3.5e-07 1.5e-06 3.4e-06 2e-07 1.35e-06 1.55e-06 1.55e-06 2.75e-06 1.4e-06 1.9e-06 3.5e-07 1.6e-06 1.9e-06 1.35e-06 2e-07 2.85e-06 3.85e-06 1.3e-06 3.35e-06 1.55e-06
12 1.6e-06 1.55e-06 2.2e-06 1.7e-06 9.5e-07 9e-07 2.45e-06 2.45e-06 1.6e-06 1.85e-06 8.5e-07 8.5e-07 1.4e-06 2.3e-06 1e-06 1.55e-06 1.6e-06 9.5e-07 1.55e-06 1.7e-06 2.4e-06 2.5e-06 1.85e-06 2.65e-06 2.2e-06 2.8e-06 3.2e-06 1.8e-06 9e-07 9e-07 2.2e-06 1.75e-06 1.7e-06 2.3e-06 1.55e-06 3e-06 1.95e-06 8.5e-07 1e-06 2.65e-06 1e-06 9.5e-07 1.7e-06 2.95e-06 8e-07 1.5e-06 2.15e-06 1.85e-06 2.4e-06 1.8e-06 2.1e-06 9e-07 1.55e-06 1.9e-06 1.75e-06 9e-07 2.8e-06 3.15e-06 1.6e-06 2.55e-06 2.15e-06
13 2.2e-06 1.95e-06 3e-06 1.95e-06 2.9e-06 2.85e-06 1.05e-06 1.3e-06 2.2e-06 2.2e-06 2.8e-06 2.8e-06 2.3e-06 1.3e-06 2.8e-06 1.85e-06 2e-06 2.9e-06 1.85e-06 2.3e-06 9e-07 7.5e-07 1.85e-06 2.9e-06 9e-07 1.2e-06 1.95e-06 1.85e-06 2.85e-06 2.85e-06 2.75e-06 2e-06 1.95e-06 2.1e-06 2.75e-06 1.75e-06 2e-06 2.8e-06 2.1e-06 1.2e-06 2.8e-06 2.9e-06 1.75e-06 1.65e-06 2.75e-06 1.75e-06 2.95e-06 2.05e-06 1e-06 2.15e-06 2.6e-06 2.9e-06 1.85e-06 2.25e-06 2.15e-06 2.85e-06 1.95e-06 1.9e-06 2e-06 9e-07 2.95e-06
14 1.1e-06 1.45e-06 1.7e-06 1.35e-06 5e-07 5.5e-07 2.85e-06 2.5e-06 1.2e-06 2.1e-06 5e-07 4e-07 1e-06 2.8e-06 7e-07 1.75e-06 1.5e-06 5e-07 1.95e-06 1.3e-06 2.55e-06 3e-06 2.35e-06 2.9e-06 2.45e-06 3.1e-06 3.8e-06 1.7e-06 5.5e-07 5.5e-07 2.3e-06 1.9e-06 1.75e-06 2.7e-06 1.15e-06 3.55e-06 1.85e-06 4e-07 1.5e-06 3.4e-06 1e-06 6e-07 1.6e-06 3.3e-06 4.5e-07 1.5e-06 1.75e-06 1.75e-06 2.8e-06 1.45e-06 1.95e-06 6e-07 1.75e-06 2.05e-06 1.55e-06 4.5e-07 2.95e-06 3.75e-06 1.5e-06 3.3e-06 1.75e-06
15 1.85e-06 1.8e-06 2.45e-06 1.9e-06 1.65e-06 1.7e-06 2.1e-06 2.05e-06 1.75e-06 2.15e-06 1.6e-06 1.6e-06 1.55e-06 1.85e-06 1.75e-06 3e-06 1.8e-06 1.65e-06 1.6e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 3.05e-06 1.7e-06 2.5e-06 3.05e-06 2e-06 1.65e-06 1.65e-06 2.65e-06 1.9e-06 1.8e-06 2.55e-06 2.15e-06 2.85e-06 2.15e-06 1.55e-06 1.65e-06 2.45e-06 1.75e-06 1.7e-06 1.95e-06 2.8e-06 1.65e-06 1.5e-06 2.55e-06 2.05e-06 2.05e-06 2e-06 2.55e-06 1.65e-06 1.6e-06 2.2e-06 1.9e-06 1.65e-06 2.45e-06 3e-06 1.85e-06 2.25e-06 2.5e-06
16 1.4e-06 1.15e-06 2.05e-06 1.4e-06 1.35e-06 1.35e-06 1.8e-06 1.15e-06 1.25e-06 2.25e-06 1.2e-06 1.3e-06 1.6e-06 2e-06 1.5e-06 1.8e-06 2.2e-06 1.35e-06 2e-06 1.5e-06 1.5e-06 2.1e-06 2.45e-06 3.05e-06 1.45e-06 2.45e-06 3.2e-06 1.7e-06 1.25e-06 1.25e-06 2.5e-06 1.75e-06 1.95e-06 2.6e-06 1.65e-06 2.9e-06 1.85e-06 1.3e-06 1.65e-06 2.6e-06 1.8e-06 1.3e-06 1.65e-06 2.65e-06 1.3e-06 1.55e-06 2.05e-06 1.6e-06 1.7e-06 1.35e-06 2.15e-06 1.5e-06 1.8e-06 2.15e-06 1.35e-06 1.35e-06 2.5e-06 3.15e-06 1.2e-06 2.35e-06 1.95e-06
17 1.05e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-07 3e-07 2.9e-06 2.4e-06 9e-07 2.15e-06 3e-07 2.5e-07 9.5e-07 2.9e-06 5e-07 1.65e-06 1.35e-06 1e-07 1.8e-06 1.25e-06 2.6e-06 3.2e-06 2.45e-06 3.1e-06 2.4e-06 3.3e-06 4.05e-06 1.7e-06 2e-07 3.5e-07 2.4e-06 1.85e-06 1.85e-06 2.85e-06 1.1e-06 3.8e-06 1.7e-06 2.5e-07 1.4e-06 3.6e-06 9e-07 2.5e-07 1.65e-06 3.55e-06 3.5e-07 1.4e-06 1.6e-06 1.5e-06 2.85e-06 1.5e-06 2.05e-06 3.5e-07 1.5e-06 2.05e-06 1.25e-06 1.5e-07 2.95e-06 4e-06 1.4e-06 3.5e-06 1.65e-06
18 2.05e-06 2e-06 2.7e-06 2.1e-06 1.8e-06 1.9e-06 2.1e-06 2.25e-06 1.9e-06 2e-06 1.8e-06 1.8e-06 1.55e-06 1.85e-06 1.95e-06 1.6e-06 2e-06 1.8e-06 2.6e-06 2.2e-06 2.25e-06 2.2e-06 1.85e-06 3.05e-06 1.85e-06 2.5e-06 2.85e-06 2.2e-06 1.8e-06 1.85e-06 2.65e-06 1.9e-06 1.75e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 1.8e-06 1.65e-06 2.25e-06 1.75e-06 1.85e-06 2.15e-06 2.8e-06 1.85e-06 1.7e-06 2.75e-06 2.2e-06 2.05e-06 2.2e-06 2.75e-06 1.75e-06 1.55e-06 2.2e-06 2.05e-06 1.8e-06 2.45e-06 2.8e-06 2.05e-06 2.05e-06 2.7e-06
19 1e-06 1.4e-06 1.75e-06 1.55e-06 1.25e-06 1.1e-06 2.15e-06 1.85e-06 1.25e-06 2e-06 1.2e-06 1.1e-06 1.7e-06 2.3e-06 1.3e-06 2e-06 1.5e-06 1.25e-06 2.2e-06 2e-06 1.85e-06 2.25e-06 2.45e-06 3.15e-06 2e-06 2.35e-06 3.2e-06 1.7e-06 1.25e-06 1.25e-06 2.35e-06 2.05e-06 2.05e-06 2.8e-06 1.3e-06 2.95e-06 1.85e-06 1.1e-06 2.2e-06 2.75e-06 1.8e-06 1.3e-06 1.55e-06 2.7e-06 1.05e-06 1.75e-06 1.7e-06 1.65e-06 2.1e-06 1.55e-06 2e-06 1.3e-06 2e-06 2.15e-06 1.6e-06 1.15e-06 2.5e-06 3.15e-06 1.45e-06 2.55e-06 1.75e-06
20 1.75e-06 1.45e-06 2.55e-06 1.5e-06 2.6e-06 2.55e-06 8e-07 6e-07 1.75e-06 2.3e-06 2.5e-06 2.5e-06 2.4e-06 9e-07 2.55e-06 2.05e-06 1.5e-06 2.6e-06 2.25e-06 1.85e-06 9e-07 7e-07 2.2e-06 2.95e-06 7.5e-07 1.2e-06 2.1e-06 1.6e-06 2.55e-06 2.55e-06 2.65e-06 1.9e-06 2.1e-06 2.2e-06 2.3e-06 1.8e-06 1.75e-06 2.5e-06 2.15e-06 1.35e-06 2.9e-06 2.6e-06 1.5e-06 1.55e-06 2.45e-06 1.8e-06 2.5e-06 1.65e-06 7e-07 1.6e-06 2.3e-06 2.7e-06 2.05e-06 2.2e-06 1.65e-06 2.55e-06 2e-06 2.05e-06 1.5e-06 1e-06 2.5e-06
21 2.15e-06 2e-06 3e-06 1.95e-06 3.2e-06 3.1e-06 8e-07 1.2e-06 2.35e-06 2.05e-06 3.1e-06 3.05e-06 2.5e-06 7.5e-07 3e-06 2.2e-06 2.1e-06 3.2e-06 2.2e-06 2.25e-06 7e-07 7e-07 1.75e-06 2.85e-06 1.1e-06 8.5e-07 1.55e-06 1.85e-06 3.15e-06 3.15e-06 2.65e-06 2.05e-06 2.2e-06 2.05e-06 2.7e-06 1.3e-06 2e-06 3.05e-06 2.3e-06 7.5e-07 3.05e-06 3.2e-06 1.7e-06 1.25e-06 2.95e-06 2.15e-06 2.9e-06 2e-06 7e-07 2.15e-06 2.55e-06 3.1e-06 2.2e-06 2.2e-06 2.25e-06 3.1e-06 2e-06 1.5e-06 2.05e-06 4e-07 2.95e-06
22 2.3e-06 2.4e-06 3e-06 2.35e-06 2.45e-06 2.45e-06 1.9e-06 2.55e-06 2.4e-06 1.8e-06 2.4e-06 2.35e-06 1.85e-06 1.85e-06 2.35e-06 2.05e-06 2.45e-06 2.45e-06 1.85e-06 2.45e-06 2.2e-06 1.75e-06 2.8e-06 3e-06 2.2e-06 1.9e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.7e-06 1.95e-06 2.15e-06 2.45e-06 2.6e-06 2.25e-06 2.45e-06 2.35e-06 2e-06 1.75e-06 1.95e-06 2.5e-06 2.2e-06 2.4e-06 2.35e-06 2.2e-06 3e-06 2.45e-06 1.95e-06 2.55e-06 2.85e-06 2.25e-06 2.05e-06 2.25e-06 2.55e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 1.55e-06 3e-06
23 3.05e-06 3e-06 3.35e-06 3e-06 3.1e-06 3.05e-06 3e-06 3.2e-06 3.15e-06 3.2e-06 3e-06 3e-06 2.65e-06 2.9e-06 2.9e-06 3.05e-06 3.05e-06 3.1e-06 3.05e-06 3.15e-06 2.95e-06 2.85e-06 3e-06 2.7e-06 3e-06 3.25e-06 2.25e-06 3.05e-06 3.05e-06 3.05e-06 2.15e-06 3.1e-06 3.15e-06 2.25e-06 3e-06 2.15e-06 3.2e-06 3e-06 2.85e-06 2.6e-06 3.05e-06 3.1e-06 2.95e-06 2.1e-06 2.95e-06 3e-06 3.3e-06 3.2e-06 2.95e-06 3.2e-06 2.1e-06 3.05e-06 3.05e-06 2.75e-06 3.2e-06 3.05e-06 3.3e-06 2.2e-06 3.05e-06 2.9e-06 3.3e-06
24 1.9e-06 1.45e-06 2.65e-06 1.55e-06 2.4e-06 2.4e-06 1e-06 7e-07 1.7e-06 2.45e-06 2.3e-06 2.35e-06 2.2e-06 9e-07 2.45e-06 1.7e-06 1.45e-06 2.4e-06 1.85e-06 2e-06 7.5e-07 1.1e-06 2.2e-06 3e-06 1.1e-06 1.65e-06 2.4e-06 1.75e-06 2.35e-06 2.35e-06 2.75e-06 1.8e-06 1.85e-06 2.3e-06 2.45e-06 2.1e-06 1.9e-06 2.35e-06 1.9e-06 1.65e-06 2.65e-06 2.4e-06 1.7e-06 1.9e-06 2.35e-06 1.45e-06 2.65e-06 1.75e-06 9e-07 1.65e-06 2.45e-06 2.55e-06 1.7e-06 2.25e-06 1.6e-06 2.4e-06 1.95e-06 2.35e-06 1.5e-06 1.3e-06 2.6e-06
25 2.25e-06 2.35e-06 3.1e-06 2.3e-06 3.3e-06 3.2e-06 1.35e-06 1.8e-06 2.45e-06 1.85e-06 3.2e-06 3.15e-06 2.8e-06 1.2e-06 3.1e-06 2.5e-06 2.45e-06 3.3e-06 2.5e-06 2.35e-06 1.2e-06 8.5e-07 1.9e-06 3.25e-06 1.65e-06 1.5e-06 1.9e-06 2.05e-06 3.25e-06 3.25e-06 2.9e-06 2.25e-06 2.5e-06 2.4e-06 2.8e-06 1.8e-06 2.2e-06 3.15e-06 2.85e-06 1.3e-06 3e-06 3.3e-06 1.95e-06 1.75e-06 3.05e-06 2.45e-06 3e-06 2.35e-06 1.3e-06 2.5e-06 2.8e-06 3.2e-06 2.5e-06 2.5e-06 2.6e-06 3.2e-06 2.3e-06 1.95e-06 2.4e-06 1e-06 3.05e-06
26 3.1e-06 3.1e-06 3.6e-06 3.05e-06 4.05e-06 3.95e-06 1.9e-06 2.55e-06 3.35e-06 2.6e-06 3.95e-06 3.9e-06 3.2e-06 1.95e-06 3.8e-06 3.05e-06 3.2e-06 4.05e-06 2.85e-06 3.2e-06 2.1e-06 1.55e-06 2.3e-06 2.25e-06 2.4e-06 1.9e-06 2.4e-06 3e-06 4e-06 4e-06 2.5e-06 2.85e-06 3.05e-06 2.4e-06 3.35e-06 1.35e-06 3.15e-06 3.9e-06 3.25e-06 1.25e-06 3.6e-06 4.05e-06 2.85e-06 1.5e-06 3.8e-06 3.2e-06 3.5e-06 3.15e-06 1.85e-06 3.25e-06 2.75e-06 3.8e-06 3.05e-06 2.65e-06 3.35e-06 3.95e-06 2.6e-06 1.35e-06 3.15e-06 1.35e-06 3.55e-06
27 1.55e-06 1.65e-06 2.25e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 1.8e-06 1.65e-06 2.2e-06 1.65e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 2e-06 1.7e-06 1.7e-06 2.2e-06 1.7e-06 1.6e-06 1.85e-06 2.3e-06 3.05e-06 1.75e-06 2.05e-06 3e-06 3.1e-06 1.7e-06 1.7e-06 2.6e-06 2.05e-06 2.1e-06 2.4e-06 1.85e-06 2.75e-06 1.75e-06 1.6e-06 1.95e-06 2.4e-06 2.05e-06 1.75e-06 1.6e-06 2.5e-06 1.6e-06 1.75e-06 2.25e-06 1.8e-06 1.9e-06 1.8e-06 2.25e-06 1.8e-06 2e-06 2.2e-06 1.8e-06 1.65e-06 2.55e-06 2.95e-06 1.7e-06 2.2e-06 2.25e-06
28 1.1e-06 1.3e-06 1.65e-06 1.5e-06 2.5e-07 3.5e-07 2.85e-06 2.35e-06 9.5e-07 2.1e-06 2.5e-07 3e-07 9e-07 2.85e-06 5.5e-07 1.65e-06 1.25e-06 2e-07 1.8e-06 1.25e-06 2.55e-06 3.15e-06 2.45e-06 3.05e-06 2.35e-06 3.25e-06 4e-06 1.7e-06 4e-07 3e-07 2.35e-06 1.85e-06 1.85e-06 2.8e-06 1.1e-06 3.75e-06 1.75e-06 3e-07 1.35e-06 3.55e-06 8.5e-07 2.5e-07 1.65e-06 3.5e-06 3.5e-07 1.4e-06 1.65e-06 1.55e-06 2.8e-06 1.5e-06 2e-06 4.5e-07 1.55e-06 2.05e-06 1.3e-06 2.5e-07 2.95e-06 3.95e-06 1.35e-06 3.45e-06 1.6e-06
29 1.1e-06 1.3e-06 1.65e-06 1.5e-06 3.5e-07 4e-07 2.85e-06 2.35e-06 1.05e-06 2.1e-06 2.5e-07 3e-07 9e-07 2.85e-06 5.5e-07 1.65e-06 1.25e-06 3.5e-07 1.85e-06 1.25e-06 2.55e-06 3.15e-06 2.45e-06 3.05e-06 2.35e-06 3.25e-06 4e-06 1.7e-06 3e-07 4e-07 2.35e-06 1.85e-06 1.85e-06 2.8e-06 1.1e-06 3.75e-06 1.85e-06 3e-07 1.35e-06 3.55e-06 8.5e-07 3.5e-07 1.65e-06 3.5e-06 3.5e-07 1.4e-06 1.7e-06 1.65e-06 2.8e-06 1.5e-06 2e-06 5e-07 1.65e-06 2.05e-06 1.4e-06 3.5e-07 2.95e-06 3.95e-06 1.35e-06 3.45e-06 1.6e-06
30 2.25e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.3e-06 2.7e-06 2.8e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 2.2e-06 2.75e-06 2.3e-06 2.65e-06 2.5e-06 2.4e-06 2.65e-06 2.35e-06 2.65e-06 2.65e-06 2.7e-06 2.15e-06 2.75e-06 2.9e-06 2.5e-06 2.6e-06 2.35e-06 2.35e-06 4.1e-06 2.7e-06 2.7e-06 2.55e-06 2.2e-06 2.4e-06 2.75e-06 2.25e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.15e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.1e-06 2.3e-06 2.65e-06 2.4e-06 2.65e-06 2.3e-06 2.9e-06 2.45e-06 2.45e-06 2.7e-06 2.6e-06
