 slim_762239229 slim_762239193 slim_762239216 slim_762239241 slim_762239203 slim_762239237 slim_762239199 slim_762239221 slim_762239225 slim_762239228 slim_762239202 slim_762239206 slim_762239201 slim_762239207 slim_762239209 slim_762239204 slim_762239191 slim_762239220 slim_762239223 slim_762239200 slim_762239190 slim_762239226 slim_762239234 slim_762239238 slim_762239219 slim_762239197 slim_762239222 slim_762239194 slim_762239215 slim_762239233 slim_762239198 slim_762239240 slim_762239232 slim_762239239 slim_762239196 slim_762239213 slim_762239214 slim_762239227 slim_762239211 slim_762239236 slim_762239212 slim_762239218 slim_762239242 slim_762239235 slim_762239243 slim_762239230 slim_762239208 slim_762239192 slim_762239244 slim_762239205 slim_762239231 slim_762239224 slim_762239210 slim_762239217 slim_762239195
10 1.9e-06 2.65e-06 2.65e-06 1.35e-06 1.6e-06 2.65e-06 3.65e-06 2.3e-06 1.6e-06 3.4e-06 2e-06 2.1e-06 2.75e-06 3.45e-06 2.6e-06 2.25e-06 3e-06 2.5e-06 2.2e-06 2.75e-06 1.55e-06 1.55e-06 1.85e-06 2.7e-06 2.1e-06 1.85e-06 2.65e-06 2.6e-06 2.05e-06 1.5e-06 2.6e-06 1.95e-06 2.9e-06 2.75e-06 3.55e-06 2.9e-06 1.65e-06 2.4e-06 2.3e-06 2.7e-06 2.8e-06 3.35e-06 1.85e-06 1.8e-06 1.15e-06 3.15e-06 3.5e-06 2.85e-06 3.1e-06 3.4e-06 3.35e-06 1.9e-06 3.4e-06 2.45e-06 2.75e-06
11 1.55e-06 2.65e-06 1.7e-06 1.85e-06 1.7e-06 2e-06 2.75e-06 2e-06 1.7e-06 2.3e-06 2.1e-06 2.9e-06 2.25e-06 2.6e-06 2.5e-06 2.35e-06 2.25e-06 2e-06 1.8e-06 2.25e-06 1.7e-06 1.8e-06 1.9e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2.65e-06 2.3e-06 1.8e-06 2.65e-06 2.65e-06 1.45e-06 2.75e-06 2.7e-06 2.8e-06 2.45e-06 2.4e-06 2.05e-06 2.7e-06 2.1e-06 2.25e-06 1.75e-06 2.4e-06 1.8e-06 2.2e-06 2.65e-06 2.35e-06 2.1e-06 2.75e-06 2.7e-06 1.85e-06 2.75e-06 1.55e-06 2.25e-06
12 2.25e-06 2.4e-06 1.8e-06 2.4e-06 2.45e-06 1.7e-06 1.75e-06 2.3e-06 2.3e-06 1.65e-06 2.75e-06 2.25e-06 3.2e-06 1.65e-06 1.85e-06 2.35e-06 1.8e-06 1.9e-06 2.1e-06 1.6e-06 2.3e-06 2.4e-06 1.8e-06 1.7e-06 2.8e-06 2.35e-06 1.9e-06 2.35e-06 2.6e-06 2e-06 2.35e-06 3.15e-06 1.7e-06 2.5e-06 1.7e-06 1.85e-06 2.8e-06 2.3e-06 2.35e-06 2.45e-06 1.8e-06 1.8e-06 2.4e-06 2.5e-06 2.95e-06 1.75e-06 1.7e-06 1.95e-06 1.7e-06 2.3e-06 1.65e-06 2.15e-06 1.8e-06 1.7e-06 1.75e-06
13 2.55e-06 1.8e-06 2.3e-06 3.2e-06 3.4e-06 1.7e-06 6.5e-07 2.4e-06 3.25e-06 4.5e-07 3.45e-06 2.6e-06 1.65e-06 4e-07 1.45e-06 1.95e-06 1.65e-06 2.25e-06 2.4e-06 1.65e-06 3.25e-06 3.35e-06 2.7e-06 1.65e-06 2.95e-06 3.05e-06 1.8e-06 1.75e-06 2.75e-06 2.9e-06 1.7e-06 3.35e-06 1.65e-06 1.85e-06 5.5e-07 1.35e-06 3e-06 2.1e-06 2.4e-06 1.8e-06 1.8e-06 1.15e-06 2.55e-06 2.9e-06 3.65e-06 1e-06 2.5e-07 2.05e-06 9e-07 1.6e-06 2.5e-07 2.45e-06 6e-07 2.3e-06 1.65e-06
14 2.35e-06 2.15e-06 2.25e-06 2.4e-06 2.7e-06 1.95e-06 1.8e-06 2.35e-06 2.55e-06 1.75e-06 2.6e-06 2.5e-06 1.85e-06 1.45e-06 2.5e-06 2.1e-06 2.05e-06 2.05e-06 2.3e-06 1.85e-06 2.55e-06 2.65e-06 1.75e-06 1.8e-06 2.65e-06 2.45e-06 2e-06 2.05e-06 2.45e-06 2.1e-06 2.05e-06 2.95e-06 2.05e-06 2.25e-06 1.7e-06 1.5e-06 2.55e-06 2.25e-06 2.35e-06 2.2e-06 2.1e-06 1.9e-06 2.35e-06 2.05e-06 2.9e-06 1.7e-06 1.5e-06 2.15e-06 1.65e-06 2.3e-06 1.3e-06 2.15e-06 1.55e-06 2.15e-06 1.85e-06
15 2.2e-06 2.1e-06 2.7e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 1.95e-06 2.1e-06 3.6e-06 2.55e-06 2.55e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 2e-06 2.35e-06 2.5e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 2.4e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 2e-06 2.6e-06 2.1e-06 2.6e-06 1.85e-06 2.35e-06 2.05e-06 2.6e-06 2.35e-06
16 2.3e-06 2.6e-06 1.55e-06 2.55e-06 2.55e-06 1.65e-06 1.85e-06 2.35e-06 2.45e-06 1.55e-06 3e-06 2.25e-06 1.8e-06 1.65e-06 2.05e-06 2.55e-06 3e-06 1.95e-06 2.1e-06 1.8e-06 2.45e-06 2.5e-06 1.95e-06 1.8e-06 3.05e-06 2.45e-06 1.95e-06 2.5e-06 2.85e-06 2.2e-06 2.5e-06 3.4e-06 1.6e-06 2.7e-06 1.8e-06 2.05e-06 3.1e-06 2.55e-06 2.4e-06 2.65e-06 1.75e-06 1.85e-06 2.5e-06 2.75e-06 3.15e-06 1.75e-06 1.7e-06 1.9e-06 1.7e-06 2.35e-06 1.75e-06 2.25e-06 1.8e-06 1.65e-06 1.8e-06
17 2e-06 2.75e-06 1.5e-06 2.1e-06 2.15e-06 1.75e-06 2.45e-06 2.2e-06 2.05e-06 2.15e-06 2.5e-06 2e-06 1.9e-06 2.25e-06 2.05e-06 2.55e-06 1.95e-06 2.6e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 1.5e-06 1.85e-06 2.45e-06 2.2e-06 2e-06 2.7e-06 2.25e-06 1.75e-06 2.7e-06 3.25e-06 1.4e-06 2.85e-06 2.4e-06 2.2e-06 2.8e-06 2.65e-06 2.25e-06 2.8e-06 1.85e-06 2e-06 2.2e-06 2.45e-06 2.75e-06 1.9e-06 2.3e-06 1.95e-06 1.85e-06 2.45e-06 2.25e-06 1.85e-06 2.3e-06 1.35e-06 1.85e-06
18 1.75e-06 2.7e-06 1.7e-06 1.85e-06 1.75e-06 1.8e-06 2.5e-06 2.15e-06 1.8e-06 2.15e-06 2.2e-06 1.8e-06 2.1e-06 2.4e-06 2.3e-06 2.35e-06 2.1e-06 1.9e-06 2.9e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 2.4e-06 2.15e-06 2e-06 2.65e-06 2.35e-06 1.75e-06 2.65e-06 3e-06 1.6e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 2.4e-06 2.2e-06 2.75e-06 1.95e-06 2.2e-06 1.9e-06 2.5e-06 2.1e-06 2e-06 2.45e-06 2.05e-06 2e-06 2.6e-06 2.4e-06 1.8e-06 2.45e-06 1.55e-06 2.05e-06
19 2.25e-06 2.4e-06 1.8e-06 2.4e-06 2.45e-06 1.7e-06 1.75e-06 2.3e-06 2.3e-06 1.65e-06 2.75e-06 2.25e-06 1.6e-06 1.65e-06 1.85e-06 2.35e-06 1.8e-06 1.9e-06 2.1e-06 3.2e-06 2.3e-06 2.4e-06 1.8e-06 1.7e-06 2.8e-06 2.35e-06 1.9e-06 2.35e-06 2.6e-06 2e-06 2.35e-06 3.15e-06 1.7e-06 2.5e-06 1.7e-06 1.85e-06 2.8e-06 2.3e-06 2.35e-06 2.45e-06 1.8e-06 1.8e-06 2.4e-06 2.5e-06 2.95e-06 1.75e-06 1.7e-06 1.95e-06 1.7e-06 2.3e-06 1.65e-06 2.15e-06 1.8e-06 1.7e-06 1.75e-06
20 1.65e-06 2.7e-06 1.95e-06 1.2e-06 1.2e-06 2.1e-06 3.4e-06 2.1e-06 1.2e-06 3e-06 1.55e-06 1.7e-06 2.3e-06 3.25e-06 2.55e-06 2.4e-06 2.45e-06 2.05e-06 1.85e-06 2.3e-06 2.1e-06 1.25e-06 1.4e-06 2.3e-06 2.15e-06 1.6e-06 2.25e-06 2.7e-06 2.1e-06 1.3e-06 2.7e-06 2.15e-06 2.25e-06 2.8e-06 3.35e-06 2.8e-06 2.1e-06 2.3e-06 2.15e-06 2.75e-06 2.2e-06 2.95e-06 1.75e-06 1.9e-06 1.1e-06 2.85e-06 3.3e-06 2.4e-06 2.8e-06 3.2e-06 3.3e-06 1.95e-06 3.35e-06 1.7e-06 2.3e-06
21 1.75e-06 2.8e-06 2e-06 1.25e-06 1.25e-06 2.15e-06 3.5e-06 2.2e-06 1.3e-06 3.1e-06 1.55e-06 1.8e-06 2.4e-06 3.35e-06 2.65e-06 2.4e-06 2.5e-06 2.1e-06 1.9e-06 2.4e-06 1.25e-06 2.3e-06 1.45e-06 2.35e-06 2.25e-06 1.65e-06 2.3e-06 2.8e-06 2.2e-06 1.4e-06 2.8e-06 2.25e-06 2.35e-06 2.9e-06 3.45e-06 2.85e-06 2.2e-06 2.5e-06 2.25e-06 2.85e-06 2.25e-06 3.05e-06 1.85e-06 2e-06 1.3e-06 2.95e-06 3.4e-06 2.45e-06 2.9e-06 3.3e-06 3.4e-06 2.05e-06 3.45e-06 1.75e-06 2.35e-06
22 1.9e-06 2.7e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 2.95e-06 2.15e-06 1.4e-06 2.7e-06 1.85e-06 1.9e-06 1.8e-06 2.7e-06 1.75e-06 2.45e-06 1.95e-06 1.5e-06 1.8e-06 1.8e-06 1.4e-06 1.45e-06 1.3e-06 1.75e-06 2.45e-06 1.6e-06 1.9e-06 2.65e-06 2.25e-06 1.05e-06 2.65e-06 2.7e-06 1.85e-06 2.8e-06 2.9e-06 2.1e-06 2.35e-06 2.55e-06 2.2e-06 2.75e-06 1.8e-06 2.45e-06 2.1e-06 1.65e-06 2.1e-06 2.35e-06 2.75e-06 1.9e-06 2.3e-06 2.9e-06 2.7e-06 1.75e-06 2.8e-06 1.25e-06 1.75e-06
23 2.2e-06 2.4e-06 1.8e-06 2.3e-06 2.4e-06 1.6e-06 1.75e-06 2.25e-06 2.3e-06 1.65e-06 2.7e-06 2.25e-06 1.7e-06 1.65e-06 1.8e-06 2.3e-06 1.8e-06 1.85e-06 2e-06 1.7e-06 2.3e-06 2.35e-06 1.75e-06 3.1e-06 2.75e-06 2.25e-06 1.85e-06 2.3e-06 2.55e-06 2e-06 2.3e-06 3.15e-06 1.7e-06 2.5e-06 1.75e-06 1.7e-06 2.75e-06 2.35e-06 2.3e-06 2.45e-06 1.75e-06 1.75e-06 2.35e-06 2.45e-06 2.9e-06 1.7e-06 1.7e-06 1.95e-06 1.65e-06 2.35e-06 1.6e-06 2.1e-06 1.8e-06 1.65e-06 1.7e-06
24 2.15e-06 2.65e-06 2.9e-06 1.85e-06 2.2e-06 2.7e-06 3.15e-06 2.5e-06 2.2e-06 2.9e-06 2.1e-06 2.35e-06 2.8e-06 2.95e-06 2.65e-06 2.4e-06 3.05e-06 2.45e-06 2.4e-06 2.8e-06 2.15e-06 2.25e-06 2.45e-06 2.75e-06 3.2e-06 2.4e-06 2.75e-06 2.6e-06 1.6e-06 2.3e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 3.05e-06 2.9e-06 2.25e-06 2.45e-06 2.5e-06 2.7e-06 2.85e-06 3.05e-06 2e-06 2.35e-06 1.7e-06 2.85e-06 3e-06 2.9e-06 2.8e-06 2.55e-06 2.85e-06 2.45e-06 2.9e-06 2.7e-06 2.8e-06
25 2.05e-06 2.4e-06 2.25e-06 1.6e-06 1.55e-06 2.15e-06 3.2e-06 1.95e-06 1.6e-06 2.95e-06 1.85e-06 2.1e-06 2.35e-06 3.05e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 1.6e-06 1.65e-06 1.6e-06 2.25e-06 2.4e-06 2.7e-06 2.25e-06 2.2e-06 2.35e-06 1.55e-06 2.2e-06 1.65e-06 2.6e-06 2.5e-06 3.15e-06 2.5e-06 2e-06 2.5e-06 1.95e-06 2.45e-06 2.3e-06 3e-06 2.2e-06 1.6e-06 1.7e-06 2.85e-06 3.1e-06 2.35e-06 2.8e-06 3.15e-06 3e-06 2.15e-06 3e-06 2e-06 2.3e-06
26 2.2e-06 2.35e-06 1.95e-06 2.3e-06 2.2e-06 1.8e-06 2.05e-06 2.25e-06 2.25e-06 1.8e-06 2.65e-06 2.2e-06 1.9e-06 1.8e-06 2e-06 2.3e-06 1.95e-06 2e-06 2e-06 1.9e-06 2.25e-06 2.3e-06 1.9e-06 1.85e-06 2.75e-06 2.25e-06 3.5e-06 2.3e-06 2.7e-06 1.95e-06 2.3e-06 2.9e-06 1.85e-06 2.45e-06 2e-06 2e-06 2.55e-06 2.4e-06 2.3e-06 2.4e-06 1.9e-06 2e-06 2.35e-06 2.45e-06 2.7e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 2.5e-06 1.8e-06 2.1e-06 2e-06 1.8e-06 1.85e-06
27 2.5e-06 1.8e-06 2.95e-06 2.55e-06 2.7e-06 2.4e-06 2.05e-06 2.15e-06 2.7e-06 1.95e-06 2.6e-06 2.65e-06 2.35e-06 1.75e-06 2.05e-06 2.05e-06 2.5e-06 2.7e-06 2.65e-06 2.35e-06 2.7e-06 2.8e-06 2.65e-06 2.3e-06 2.6e-06 2.2e-06 2.3e-06 3.1e-06 2.55e-06 2.55e-06 1.6e-06 1.85e-06 2.75e-06 1.9e-06 1.95e-06 2e-06 2.2e-06 2.2e-06 2.1e-06 1.85e-06 2.55e-06 2.4e-06 2.45e-06 2e-06 2.5e-06 2.2e-06 1.8e-06 2.55e-06 2.15e-06 2.5e-06 1.6e-06 2.55e-06 1.75e-06 2.85e-06 2.35e-06
28 2.1e-06 2.6e-06 2.7e-06 1.9e-06 2.3e-06 2.5e-06 2.95e-06 2.45e-06 2.15e-06 2.7e-06 2.05e-06 2.3e-06 2.6e-06 2.75e-06 2.45e-06 2.35e-06 2.85e-06 2.25e-06 2.35e-06 2.6e-06 2.1e-06 2.2e-06 2.25e-06 2.55e-06 1.6e-06 2.35e-06 2.7e-06 2.55e-06 2.8e-06 2.25e-06 2.55e-06 2.55e-06 2.6e-06 2.7e-06 2.85e-06 2.7e-06 2.35e-06 2.4e-06 2.45e-06 2.65e-06 2.65e-06 2.85e-06 2e-06 2.3e-06 1.85e-06 2.65e-06 2.8e-06 2.7e-06 2.6e-06 2.35e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 2.6e-06
29 1.8e-06 2.6e-06 1.75e-06 1.4e-06 1.3e-06 1.95e-06 3.15e-06 2.05e-06 1.3e-06 2.9e-06 1.5e-06 1.8e-06 2e-06 2.9e-06 2.1e-06 2.35e-06 2.2e-06 1.75e-06 1.75e-06 2e-06 1.3e-06 1.4e-06 1.05e-06 2e-06 2.3e-06 1.55e-06 1.95e-06 2.55e-06 2.25e-06 1.7e-06 2.55e-06 2.3e-06 2.05e-06 2.7e-06 3.1e-06 2.35e-06 1.85e-06 2.45e-06 2.1e-06 2.65e-06 2.05e-06 2.65e-06 2e-06 1.7e-06 1.7e-06 2.55e-06 2.95e-06 2.15e-06 2.5e-06 3.05e-06 2.9e-06 1.55e-06 3e-06 1.5e-06 2e-06
30 2.5e-06 1.8e-06 2.95e-06 2.55e-06 2.7e-06 2.4e-06 2.05e-06 2.15e-06 2.7e-06 1.95e-06 2.6e-06 2.65e-06 2.35e-06 1.7e-06 2.05e-06 2e-06 2.5e-06 2.7e-06 2.65e-06 2.35e-06 2.7e-06 2.8e-06 2.65e-06 2.3e-06 2.6e-06 2.2e-06 2.3e-06 1.6e-06 2.55e-06 2.55e-06 3.1e-06 1.85e-06 2.75e-06 1.85e-06 1.95e-06 2e-06 2.2e-06 2.2e-06 2.1e-06 1.8e-06 2.55e-06 2.4e-06 2.45e-06 2e-06 2.5e-06 2.2e-06 1.75e-06 2.55e-06 2.1e-06 2.5e-06 1.6e-06 2.55e-06 1.75e-06 2.85e-06 2.35e-06
31 2.55e-06 1.8e-06 3.6e-06 2.05e-06 2e-06 3.2e-06 3.65e-06 2.15e-06 2.15e-06 3.45e-06 1.95e-06 2.65e-06 3.15e-06 3.35e-06 2.95e-06 2.35e-06 3.4e-06 3.25e-06 3e-06 3.15e-06 2.15e-06 2.25e-06 2.7e-06 3.15e-06 2.45e-06 1.65e-06 2.9e-06 1.85e-06 2.55e-06 2.3e-06 1.85e-06 8e-07 3.85e-06 1.9e-06 3.55e-06 2.95e-06 1.65e-06 2.5e-06 2.1e-06 1.85e-06 3.3e-06 3.75e-06 2.5e-06 1.5e-06 1.45e-06 3.6e-06 3.4e-06 3.15e-06 3.55e-06 3.5e-06 3.25e-06 2.85e-06 3.2e-06 3.4e-06 3.15e-06
32 1.55e-06 2.8e-06 9e-07 2.5e-06 2.4e-06 1.45e-06 1.8e-06 1.95e-06 2.25e-06 1.35e-06 2.9e-06 1.45e-06 1.7e-06 1.65e-06 2.05e-06 2.5e-06 1.6e-06 1.4e-06 1.6e-06 1.7e-06 2.25e-06 2.35e-06 1.85e-06 1.7e-06 2.8e-06 2.6e-06 1.85e-06 2.75e-06 2.6e-06 2.05e-06 2.75e-06 3.85e-06 4e-07 2.9e-06 1.75e-06 2.35e-06 3.2e-06 2.55e-06 2e-06 2.85e-06 1.55e-06 1.15e-06 1.9e-06 3e-06 3.05e-06 1.1e-06 1.7e-06 1.8e-06 1e-06 2.1e-06 1.75e-06 1.55e-06 1.8e-06 8.5e-07 1.7e-06
33 2.65e-06 1.75e-06 3.1e-06 2.7e-06 2.8e-06 2.6e-06 2.25e-06 2.4e-06 2.8e-06 2.1e-06 2.75e-06 2.75e-06 2.5e-06 1.85e-06 2.25e-06 2.15e-06 2.7e-06 2.85e-06 2.8e-06 2.5e-06 2.8e-06 2.9e-06 2.8e-06 2.5e-06 2.75e-06 2.5e-06 2.45e-06 1.9e-06 2.7e-06 2.7e-06 1.85e-06 1.9e-06 2.9e-06 3.5e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06 1.75e-06 2.7e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2.4e-06 1.9e-06 2.7e-06 2.3e-06 2.65e-06 1.8e-06 2.75e-06 1.95e-06 3e-06 2.5e-06
