 slim_762423764 slim_762423784 slim_762423808 slim_762423760 slim_762423814 slim_762423802 slim_762423780 slim_762423812 slim_762423769 slim_762423791 slim_762423798 slim_762423761 slim_762423796 slim_762423757 slim_762423805 slim_762423755 slim_762423786 slim_762423785 slim_762423792 slim_762423778 slim_762423789 slim_762423773 slim_762423794 slim_762423821 slim_762423816 slim_762423752 slim_762423772 slim_762423779 slim_762423776 slim_762423750 slim_762423763 slim_762423815 slim_762423800 slim_762423804 slim_762423819 slim_762423787 slim_762423809 slim_762423771 slim_762423765 slim_762423817 slim_762423768 slim_762423801 slim_762423788 slim_762423807 slim_762423782 slim_762423758 slim_762423790 slim_762423759 slim_762423799 slim_762423775 slim_762423770 slim_762423811 slim_762423818 slim_762423756 slim_762423803 slim_762423793 slim_762423795 slim_762423766 slim_762423753 slim_762423754 slim_762423762 slim_762423767 slim_762423781 slim_762423806 slim_762423797 slim_762423774 slim_762423813 slim_762423777 slim_762423751 slim_762423810 slim_762423820 slim_762423783
10 1.7e-06 2.05e-06 1.9e-06 2.05e-06 3.25e-06 2.25e-06 2.95e-06 2.65e-06 2.5e-06 2.9e-06 2.1e-06 2.05e-06 2.35e-06 1.45e-06 3.05e-06 1.65e-06 2.25e-06 3.2e-06 1.95e-06 2.25e-06 1.65e-06 2.6e-06 2.1e-06 1.6e-06 2.3e-06 1.6e-06 2.1e-06 2.55e-06 2.2e-06 1.45e-06 2.15e-06 2e-06 1.4e-06 2.55e-06 1.75e-06 2e-06 2.25e-06 1.95e-06 2.35e-06 2.75e-06 2.05e-06 1.55e-06 1.45e-06 1.65e-06 2.75e-06 1.7e-06 1.8e-06 1.4e-06 2.25e-06 1.65e-06 2e-06 1.6e-06 1.45e-06 2.95e-06 2.05e-06 2.8e-06 2.85e-06 2.35e-06 2.35e-06 2.15e-06 2e-06 1.7e-06 2.65e-06 3.6e-06 2.1e-06 1.9e-06 1.6e-06 1.85e-06 2.15e-06 2.6e-06 1.65e-06 3.05e-06
11 1.95e-06 1.25e-06 2.4e-06 1.7e-06 2.75e-06 2.2e-06 3.05e-06 1.45e-06 3.4e-06 1.8e-06 2.05e-06 2e-07 1.1e-06 2.6e-06 2.05e-06 2.55e-06 8e-07 4.05e-06 2.4e-06 2e-06 1.7e-06 3.45e-06 2.9e-06 1.65e-06 2.35e-06 1.65e-06 2.3e-06 3.05e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 1.85e-06 2.25e-06 3.35e-06 1.4e-06 3.05e-06 3.25e-06 2.05e-06 2.65e-06 1.7e-06 2.6e-06 1.9e-06 2.8e-06 1.65e-06 2.35e-06 1.65e-06 2.65e-06 2.2e-06 2.3e-06 1.25e-06 2.55e-06 2.7e-06 3.2e-06 2.45e-06 3.35e-06 2.2e-06 3.1e-06 1e-06 3.5e-06 1.75e-06 1.95e-06 2.85e-06 3.6e-06 1.9e-06 2.35e-06 1.6e-06 2.3e-06 2.55e-06 2.65e-06 2.7e-06 2.05e-06
12 2.65e-06 2.05e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06 3.15e-06 2.1e-06 3.2e-06 2.3e-06 2.35e-06 1.1e-06 1.6e-06 2.65e-06 2.3e-06 2.4e-06 1.05e-06 3.65e-06 2.7e-06 2.1e-06 2.05e-06 3.15e-06 2.6e-06 2e-06 2.75e-06 2e-06 2.8e-06 3.3e-06 3.05e-06 2.55e-06 2.85e-06 2.75e-06 2.15e-06 2.25e-06 3.35e-06 1.8e-06 3.5e-06 3.25e-06 1.9e-06 2.1e-06 1.95e-06 2.85e-06 2.2e-06 2.85e-06 1.95e-06 2.25e-06 2.4e-06 2.5e-06 1.95e-06 2.2e-06 2.05e-06 2.4e-06 2.55e-06 2.95e-06 2.3e-06 3.05e-06 1.55e-06 2.85e-06 1.05e-06 3.1e-06 2.15e-06 2.15e-06 3e-06 3.2e-06 1.65e-06 2.65e-06 1.95e-06 2.6e-06 2.4e-06 2.8e-06 2.95e-06 2.3e-06
13 2.25e-06 2.4e-06 1.7e-06 1.85e-06 3.25e-06 1.65e-06 2.95e-06 3e-06 2.1e-06 3.25e-06 1.45e-06 2.6e-06 2.65e-06 1.4e-06 3.3e-06 8.5e-07 2.6e-06 2.75e-06 1.65e-06 1.7e-06 1.5e-06 2.35e-06 1.9e-06 1.65e-06 2.6e-06 1.65e-06 2.4e-06 2.4e-06 2e-06 7.5e-07 2.4e-06 1.7e-06 1.5e-06 2.2e-06 1.3e-06 1.9e-06 2.1e-06 1.5e-06 2.45e-06 2.5e-06 2.15e-06 1.45e-06 1.45e-06 1.1e-06 2.95e-06 7.5e-07 2.4e-06 7.5e-07 1.7e-06 7e-07 2.4e-06 9e-07 7.5e-07 2.5e-06 1.2e-06 2.55e-06 2.85e-06 1.65e-06 2.65e-06 1.7e-06 2.2e-06 1e-06 2.6e-06 3.45e-06 1.75e-06 1.5e-06 1.7e-06 1.45e-06 1.4e-06 3.05e-06 1.5e-06 3.3e-06
14 2.9e-06 2.35e-06 3e-06 2.7e-06 2.2e-06 2.75e-06 2.65e-06 2.05e-06 2.95e-06 2.25e-06 3.05e-06 2.05e-06 2.3e-06 3.3e-06 3.9e-06 3.25e-06 2.2e-06 3e-06 3e-06 2.6e-06 2.95e-06 2.75e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06 2.8e-06 2.75e-06 3.3e-06 2.9e-06 3.05e-06 2.95e-06 2.6e-06 3.4e-06 2.7e-06 3.1e-06 3.15e-06 2.65e-06 2.65e-06 2.55e-06 3.05e-06 3e-06 3.1e-06 2.15e-06 3.1e-06 2.65e-06 3.25e-06 2.75e-06 3.05e-06 2.4e-06 3e-06 3.3e-06 2.6e-06 3e-06 2.5e-06 2.35e-06 2.95e-06 2.3e-06 3.2e-06 2.7e-06 2.85e-06 2.8e-06 2.4e-06 2.75e-06 2.95e-06 2.75e-06 2.9e-06 3.1e-06 2.45e-06 3.15e-06 2e-06
15 2.5e-06 2.45e-06 1.65e-06 1.7e-06 3.1e-06 1.4e-06 3e-06 3.05e-06 2.25e-06 3.3e-06 1.65e-06 2.55e-06 2.4e-06 8.5e-07 3.25e-06 9e-07 2.45e-06 2.7e-06 1.6e-06 1.6e-06 1.35e-06 2.4e-06 1.95e-06 1.7e-06 2.8e-06 1.7e-06 2.6e-06 2.5e-06 2.3e-06 7.5e-07 2.55e-06 1.65e-06 1.55e-06 2.15e-06 1.45e-06 1.75e-06 2.25e-06 1.55e-06 2.4e-06 2.35e-06 2.2e-06 1.6e-06 1.55e-06 1.15e-06 2.9e-06 6e-07 2.6e-06 7.5e-07 1.45e-06 5.5e-07 2.45e-06 8e-07 7.5e-07 2.35e-06 1e-06 2.5e-06 2.7e-06 1.55e-06 2.5e-06 1.75e-06 2.15e-06 9e-07 2.65e-06 3.4e-06 1.55e-06 1.5e-06 1.75e-06 1.45e-06 1.15e-06 3.2e-06 1.65e-06 3.25e-06
16 2.35e-06 1.75e-06 2.1e-06 1.75e-06 2.35e-06 2e-06 3.05e-06 1.8e-06 3.3e-06 2.1e-06 2.25e-06 8e-07 1.05e-06 2.6e-06 2.2e-06 2.45e-06 1.4e-06 3.85e-06 2.6e-06 2.05e-06 1.9e-06 3.25e-06 2.7e-06 1.85e-06 2.6e-06 1.85e-06 2.5e-06 3.2e-06 2.95e-06 2.6e-06 2.8e-06 2.65e-06 2.05e-06 2.3e-06 3.35e-06 1.6e-06 3.3e-06 3.25e-06 2e-06 2.35e-06 1.9e-06 2.75e-06 2.05e-06 2.85e-06 1.85e-06 2.25e-06 2.1e-06 2.55e-06 2.05e-06 2.2e-06 1.75e-06 2.45e-06 2.6e-06 3e-06 2.4e-06 3.15e-06 1.85e-06 2.95e-06 9.5e-07 3.35e-06 2e-06 2.15e-06 2.9e-06 3.3e-06 1.75e-06 2.5e-06 1.75e-06 2.45e-06 2.55e-06 2.7e-06 2.85e-06 2.2e-06
17 3.4e-06 3.4e-06 3.15e-06 3.25e-06 2.7e-06 2.85e-06 2.2e-06 2.8e-06 8.5e-07 3e-06 3.2e-06 4.05e-06 3.65e-06 2.75e-06 3e-06 2.7e-06 3.85e-06 3e-07 2.75e-06 2.85e-06 3.35e-06 2.3e-06 2.75e-06 3.4e-06 2.3e-06 3.4e-06 2.95e-06 1.5e-06 2.2e-06 2.65e-06 2.05e-06 2.8e-06 3.2e-06 2.45e-06 2.2e-06 3.45e-06 2.3e-06 1.8e-06 3.2e-06 2e-06 2.75e-06 2.65e-06 3.25e-06 2.15e-06 3.7e-06 2.6e-06 3.5e-06 2.6e-06 2.85e-06 2.55e-06 3.35e-06 2.2e-06 2.65e-06 2.25e-06 2.05e-06 1.9e-06 3.55e-06 1.35e-06 3.65e-06 1.65e-06 2.9e-06 2.6e-06 2.7e-06 2.25e-06 2.95e-06 2.7e-06 3.35e-06 2.65e-06 2.15e-06 2.9e-06 2.75e-06 3e-06
18 1.75e-06 1.8e-06 2.4e-06 2e-06 3.2e-06 2.05e-06 2.3e-06 2.65e-06 2.5e-06 2.9e-06 1.95e-06 2.4e-06 2.7e-06 1.65e-06 3e-06 1.6e-06 2.6e-06 2.75e-06 2.4e-06 2e-06 1.7e-06 2.7e-06 2.5e-06 2e-06 2.6e-06 2e-06 2.5e-06 1.9e-06 2.35e-06 1.65e-06 2.4e-06 1.25e-06 1.75e-06 2.4e-06 1.95e-06 1.85e-06 1.7e-06 1.8e-06 2.1e-06 2.6e-06 2.45e-06 1.45e-06 1.8e-06 1.55e-06 2.9e-06 1.45e-06 1.9e-06 1.6e-06 2.05e-06 1.4e-06 1.85e-06 1.45e-06 1.65e-06 2.5e-06 1.8e-06 2.55e-06 3.05e-06 2e-06 2.7e-06 2.25e-06 1.7e-06 1.35e-06 1.85e-06 3e-06 2.15e-06 1.35e-06 2.1e-06 1.3e-06 1.7e-06 2.85e-06 1.55e-06 3e-06
19 2.55e-06 2.2e-06 2.15e-06 1.75e-06 2.6e-06 1.5e-06 2.7e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 2e-06 2.1e-06 1.7e-06 2.6e-06 1.6e-06 2.05e-06 2.85e-06 2e-06 2.4e-06 1.75e-06 2.65e-06 2.3e-06 1.9e-06 2.65e-06 1.9e-06 2.85e-06 2.55e-06 2.35e-06 1.7e-06 2.65e-06 2.05e-06 1.95e-06 1.65e-06 2.55e-06 1.85e-06 2.75e-06 2.45e-06 2.3e-06 2.25e-06 2e-06 2.2e-06 1.9e-06 2e-06 2.2e-06 1.25e-06 2.5e-06 1.65e-06 1.55e-06 1.2e-06 2.25e-06 1.55e-06 1.7e-06 2.35e-06 1.35e-06 2.55e-06 2.25e-06 1.95e-06 2.1e-06 2.45e-06 2.3e-06 1.25e-06 2.5e-06 2.85e-06 1.75e-06 1.85e-06 2.05e-06 1.8e-06 1.55e-06 2.85e-06 2.3e-06 2.6e-06
20 1.75e-06 1.85e-06 2.15e-06 1.75e-06 3.2e-06 1.75e-06 3e-06 2.6e-06 2.8e-06 2.85e-06 1.65e-06 1.7e-06 2.05e-06 1.5e-06 2.95e-06 1.35e-06 1.9e-06 3.35e-06 1.7e-06 1.75e-06 2e-06 3.05e-06 2.55e-06 1.55e-06 2.6e-06 1.55e-06 2.55e-06 2.6e-06 2.65e-06 1.55e-06 2.3e-06 1.75e-06 1.25e-06 2.25e-06 2.35e-06 1.6e-06 2.45e-06 2.25e-06 2.2e-06 2.6e-06 2.1e-06 1.9e-06 1.25e-06 1.8e-06 2.55e-06 1.15e-06 2e-06 1.5e-06 1.8e-06 1.1e-06 1.9e-06 1.4e-06 1.55e-06 2.75e-06 1.55e-06 2.95e-06 2.7e-06 2.15e-06 2.05e-06 2.6e-06 1.75e-06 1.2e-06 2.6e-06 3.65e-06 1.7e-06 1.6e-06 1.8e-06 1.55e-06 1.7e-06 2.75e-06 2e-06 2.95e-06
21 3.1e-06 3.1e-06 2.5e-06 2.9e-06 2.45e-06 2.6e-06 2.6e-06 2.95e-06 2.25e-06 3.05e-06 2.6e-06 3.45e-06 3.15e-06 2.35e-06 2.75e-06 2.4e-06 3.25e-06 2.3e-06 2.7e-06 2.65e-06 3.05e-06 3.9e-06 2e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 2.5e-06 2.3e-06 2.25e-06 2.75e-06 2.75e-06 2.85e-06 2.65e-06 2.15e-06 3.1e-06 2.6e-06 2.2e-06 2.9e-06 2.6e-06 2.85e-06 2.35e-06 2.9e-06 2.2e-06 2.9e-06 2.5e-06 3.05e-06 2.25e-06 2.6e-06 2.45e-06 3.05e-06 2.25e-06 2.25e-06 2.3e-06 2.5e-06 2.05e-06 2.7e-06 2.3e-06 3.25e-06 2.1e-06 3e-06 2.55e-06 2.7e-06 2.3e-06 2.8e-06 2.65e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06
22 2.85e-06 2.85e-06 2e-06 2.4e-06 2.4e-06 2.1e-06 2.85e-06 2.9e-06 2.35e-06 3e-06 2.1e-06 2.9e-06 2.6e-06 1.9e-06 2.7e-06 1.95e-06 2.7e-06 2.75e-06 2.5e-06 2.3e-06 2.55e-06 2e-06 3e-06 2.4e-06 2.8e-06 2.4e-06 2.75e-06 2.75e-06 2.3e-06 1.8e-06 2.7e-06 2.55e-06 2.35e-06 2.25e-06 2.05e-06 2.6e-06 2.75e-06 2.1e-06 2.65e-06 2.55e-06 2.45e-06 2.15e-06 2.4e-06 2.1e-06 2.55e-06 2.05e-06 2.8e-06 1.8e-06 2.1e-06 2e-06 2.8e-06 1.8e-06 1.8e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 2.3e-06 2.7e-06 2.1e-06 2.75e-06 2.1e-06 2.75e-06 2.55e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 2.6e-06 2.2e-06 2.7e-06
23 2e-06 1.95e-06 2.1e-06 1.85e-06 3.05e-06 1.95e-06 2.95e-06 2.4e-06 2.8e-06 2.7e-06 1.6e-06 1.65e-06 2e-06 1.65e-06 2.8e-06 1.7e-06 1.85e-06 3.4e-06 2e-06 1.9e-06 1.55e-06 2.9e-06 2.4e-06 2.7e-06 2.3e-06 1.35e-06 2.4e-06 2.75e-06 2.5e-06 1.65e-06 2.45e-06 2.05e-06 1.55e-06 2.4e-06 2.35e-06 1.75e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06 2.05e-06 2e-06 1.5e-06 1.95e-06 2.45e-06 1.4e-06 1.8e-06 1.6e-06 2e-06 1.35e-06 1.95e-06 1.55e-06 1.65e-06 2.8e-06 1.85e-06 2.85e-06 2.6e-06 2.3e-06 2e-06 2.6e-06 2.05e-06 1.55e-06 2.6e-06 3.4e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06 2.05e-06 2.75e-06 2.1e-06 2.8e-06
24 2.35e-06 2.35e-06 2.85e-06 2.65e-06 2.95e-06 2.85e-06 2.55e-06 2.2e-06 2.1e-06 2.45e-06 2.3e-06 2.35e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 2.6e-06 2.3e-06 2.6e-06 2.65e-06 2.6e-06 2.85e-06 2.8e-06 2.3e-06 3.9e-06 2.3e-06 2.4e-06 2.2e-06 2.25e-06 2.7e-06 2.2e-06 2.65e-06 2.4e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 2.35e-06 2.7e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.9e-06 2.7e-06 2.15e-06 2.65e-06 2.85e-06 2.65e-06 2.3e-06 2.45e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 3.15e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.95e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 2.7e-06
25 2e-06 1.95e-06 2.1e-06 1.85e-06 3.05e-06 1.95e-06 2.95e-06 2.4e-06 2.8e-06 2.7e-06 1.6e-06 1.65e-06 2e-06 1.65e-06 2.8e-06 1.7e-06 1.85e-06 3.4e-06 2e-06 1.9e-06 1.55e-06 2.9e-06 2.4e-06 1.35e-06 2.3e-06 2.7e-06 2.4e-06 2.75e-06 2.5e-06 1.65e-06 2.45e-06 2.05e-06 1.55e-06 2.4e-06 2.35e-06 1.75e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06 2.05e-06 2e-06 1.5e-06 1.95e-06 2.45e-06 1.4e-06 1.8e-06 1.6e-06 2e-06 1.35e-06 1.95e-06 1.55e-06 1.65e-06 2.8e-06 1.85e-06 2.85e-06 2.6e-06 2.3e-06 2e-06 2.6e-06 2.05e-06 1.55e-06 2.6e-06 3.4e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06 2.05e-06 2.75e-06 2.1e-06 2.8e-06
