 slim_762446283 slim_762446279 slim_762446273 slim_762446259 slim_762446258 slim_762446289 slim_762446254 slim_762446269 slim_762446281 slim_762446280 slim_762446274 slim_762446252 slim_762446244 slim_762446262 slim_762446256 slim_762446253 slim_762446286 slim_762446275 slim_762446236 slim_762446291 slim_762446261 slim_762446255 slim_762446282 slim_762446229 slim_762446242 slim_762446231 slim_762446266 slim_762446251 slim_762446292 slim_762446228 slim_762446249 slim_762446243 slim_762446250 slim_762446245 slim_762446264 slim_762446239 slim_762446246 slim_762446241 slim_762446233 slim_762446248 slim_762446237 slim_762446247 slim_762446235 slim_762446272 slim_762446263 slim_762446265 slim_762446230 slim_762446287 slim_762446290 slim_762446238 slim_762446288 slim_762446271 slim_762446234 slim_762446232 slim_762446260 slim_762446267 slim_762446278 slim_762446276 slim_762446257 slim_762446284 slim_762446268 slim_762446240 slim_762446270 slim_762446285 slim_762446277
10 1.55e-06 1.5e-06 1.45e-06 1.8e-06 1.95e-06 1.8e-06 2.15e-06 1.7e-06 1.3e-06 1.45e-06 2.1e-06 1.4e-06 1.65e-06 1.9e-06 1.5e-06 1.85e-06 1.8e-06 1.95e-06 2.25e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 1.45e-06 1.75e-06 1.7e-06 1.95e-06 1.85e-06 1.35e-06 1.45e-06 1.95e-06 1.85e-06 1.45e-06 1.5e-06 1.9e-06 2.05e-06 1.7e-06 1.65e-06 1.7e-06 2e-06 1.5e-06 1.55e-06 2e-06 1.75e-06 1.45e-06 1.5e-06 1.4e-06 1.9e-06 1.55e-06 2e-06 1.55e-06 1.85e-06 2.05e-06 1.75e-06 1.85e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.95e-06 1.8e-06 1.8e-06 1.5e-06 1.55e-06 1.8e-06
11 1.55e-06 1.75e-06 1.55e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.25e-06 2.05e-06 1.75e-06 1.4e-06 1.4e-06 1.3e-06 1.35e-06 1.35e-06 1.3e-06 1.1e-06 1.4e-06 1.7e-06 1.4e-06 1.15e-06 1.6e-06 9e-07 9.5e-07 1.45e-06 9.5e-07 1.4e-06 1.3e-06 1.5e-06 9e-07 1.35e-06 1.15e-06 1.45e-06 1.35e-06 1.8e-06 1.65e-06 8e-07 1.15e-06 9.5e-07 1.4e-06 2.05e-06 8e-07 1.45e-06 1.4e-06 1.2e-06 1.65e-06 9e-07 1.65e-06 1.6e-06 1.5e-06 1.25e-06 1.45e-06 1.35e-06 1e-06 1.85e-06 1.25e-06 1.05e-06 1e-06 9.5e-07 1.25e-06 1.2e-06 1.45e-06 1.35e-06 1.6e-06 1.15e-06
12 1.8e-06 1.95e-06 1.9e-06 1.55e-06 2.2e-06 2e-06 1.55e-06 1.65e-06 2.1e-06 2e-06 1.65e-06 1.3e-06 2.1e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 2.15e-06 1.55e-06 1.5e-06 1.8e-06 1.55e-06 1.35e-06 1.95e-06 1.6e-06 1.9e-06 1.65e-06 1.65e-06 1.35e-06 1.35e-06 1.75e-06 1.95e-06 1.6e-06 2.05e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 2.05e-06 1.45e-06 1.9e-06 2e-06 1.4e-06 1.8e-06 1.3e-06 2.05e-06 1.7e-06 1.85e-06 1.55e-06 1.75e-06 1.95e-06 1.65e-06 2.1e-06 1.65e-06 1.5e-06 1.45e-06 1.4e-06 1.85e-06 1.75e-06 1.5e-06 1.75e-06 2.05e-06 1.7e-06
13 1.6e-06 1.75e-06 1.6e-06 1.8e-06 1.15e-06 1.8e-06 1.3e-06 1.05e-06 2.3e-06 1.7e-06 1.9e-06 1.35e-06 1.8e-06 1.3e-06 1.25e-06 7.5e-07 9.5e-07 8.5e-07 8.5e-07 1.65e-06 1.2e-06 1.7e-06 9.5e-07 8.5e-07 1.55e-06 9.5e-07 1.2e-06 1.25e-06 1.75e-06 6.5e-07 1.45e-06 8e-07 1.6e-06 1.2e-06 1.3e-06 1.5e-06 9e-07 1.1e-06 9e-07 1.5e-06 2.25e-06 8e-07 9e-07 1.5e-06 1.35e-06 2.1e-06 8e-07 1.55e-06 2e-06 1.1e-06 1.45e-06 1.45e-06 8.5e-07 1.05e-06 1.35e-06 1.35e-06 8e-07 8e-07 7e-07 8.5e-07 1.1e-06 1.65e-06 1.25e-06 1.6e-06 9e-07
14 1.25e-06 1.05e-06 1.2e-06 1.3e-06 1.3e-06 1.75e-06 1.8e-06 1.4e-06 1.7e-06 1.75e-06 1.5e-06 1.35e-06 1.75e-06 1.25e-06 1.3e-06 1.2e-06 1.1e-06 1.3e-06 1.75e-06 1.45e-06 1.1e-06 1.4e-06 1.25e-06 8e-07 1.2e-06 1.05e-06 1.8e-06 1.65e-06 1.4e-06 6.5e-07 1.6e-06 1.3e-06 1.4e-06 1.05e-06 1.45e-06 1.95e-06 1.15e-06 1e-06 1.05e-06 1.65e-06 1.65e-06 9e-07 1.6e-06 1.15e-06 1.35e-06 1.85e-06 7.5e-07 1.4e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.5e-06 1.35e-06 1.55e-06 1.65e-06 8e-07 1e-06 7e-07 1.4e-06 1.6e-06 1.7e-06 7e-07 1.45e-06 1.15e-06
15 1.55e-06 1.7e-06 1.55e-06 1.75e-06 1.1e-06 1.8e-06 1.25e-06 9.5e-07 2.25e-06 1.65e-06 1.85e-06 1.3e-06 1.75e-06 7.5e-07 1.2e-06 1.2e-06 8.5e-07 7.5e-07 9e-07 1.6e-06 1.1e-06 1.55e-06 9e-07 7.5e-07 1.5e-06 8.5e-07 1.2e-06 1.2e-06 1.7e-06 6e-07 1.4e-06 7.5e-07 1.55e-06 1.15e-06 1.25e-06 1.5e-06 8.5e-07 1.05e-06 8.5e-07 1.45e-06 2.2e-06 7.5e-07 9e-07 1.45e-06 1.25e-06 2.05e-06 7.5e-07 1.5e-06 1.95e-06 1.1e-06 1.4e-06 1.4e-06 8.5e-07 1e-06 1.35e-06 1.35e-06 6.5e-07 7.5e-07 6e-07 8.5e-07 1.05e-06 1.65e-06 1.15e-06 1.55e-06 8.5e-07
16 1.5e-06 1.65e-06 1.45e-06 1.7e-06 1.3e-06 1.7e-06 1.5e-06 1.05e-06 2.25e-06 1.8e-06 1.8e-06 1.1e-06 1.7e-06 9.5e-07 1.1e-06 8.5e-07 1e-06 9.5e-07 1.3e-06 1.55e-06 1e-06 1.55e-06 8.5e-07 6.5e-07 1.3e-06 6.5e-07 1.25e-06 1.2e-06 1.65e-06 5e-07 1.25e-06 7.5e-07 1.4e-06 1.1e-06 1.5e-06 1.7e-06 5.5e-07 9.5e-07 6.5e-07 1.3e-06 2.2e-06 5.5e-07 1.25e-06 1.3e-06 1.2e-06 2.05e-06 6.5e-07 1.25e-06 1.9e-06 1.3e-06 1.5e-06 1.5e-06 8.5e-07 9.5e-07 1.6e-06 1.45e-06 5.5e-07 8e-07 5e-07 8.5e-07 1.05e-06 1.65e-06 1.05e-06 1.3e-06 7e-07
17 1.65e-06 1.8e-06 1.65e-06 1.85e-06 1.2e-06 1.9e-06 1.35e-06 1.05e-06 2.35e-06 1.75e-06 1.95e-06 1.4e-06 1.85e-06 8.5e-07 1.3e-06 7.5e-07 9.5e-07 1.4e-06 1e-06 1.7e-06 1.2e-06 1.7e-06 1e-06 8.5e-07 1.6e-06 8.5e-07 1.3e-06 1.3e-06 1.8e-06 7e-07 1.5e-06 8.5e-07 1.65e-06 1.25e-06 1.35e-06 1.6e-06 9.5e-07 1.15e-06 9.5e-07 1.55e-06 2.3e-06 8.5e-07 1e-06 1.55e-06 1.35e-06 2.15e-06 8.5e-07 1.6e-06 2.05e-06 1.2e-06 1.5e-06 1.5e-06 9.5e-07 1.1e-06 1.45e-06 1.45e-06 7.5e-07 8.5e-07 7e-07 9.5e-07 1.15e-06 1.75e-06 1.25e-06 1.65e-06 9.5e-07
18 1.9e-06 2.1e-06 1.85e-06 2.15e-06 1.25e-06 1.8e-06 1.3e-06 1.15e-06 2.55e-06 1.65e-06 2.25e-06 1.7e-06 2.15e-06 8.5e-07 1.75e-06 9e-07 1.3e-06 1e-06 6e-07 1.95e-06 1.65e-06 2.1e-06 1.1e-06 1.3e-06 1.9e-06 1.35e-06 9e-07 1.25e-06 2.05e-06 1.2e-06 1.7e-06 7e-07 1.85e-06 1.6e-06 1.3e-06 1.3e-06 1.1e-06 1.6e-06 1.25e-06 1.75e-06 2.5e-06 1.2e-06 7.5e-07 1.8e-06 1.75e-06 2.25e-06 1.25e-06 1.75e-06 2.3e-06 1.15e-06 1.45e-06 1.5e-06 7.5e-07 1.2e-06 1.3e-06 1.3e-06 1.35e-06 1.1e-06 1.25e-06 7e-07 1e-06 1.8e-06 1.75e-06 1.8e-06 1.05e-06
19 1.6e-06 1.25e-06 1.55e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 1.5e-06 1.65e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.65e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.95e-06 1.9e-06 1.55e-06 1.6e-06 1.6e-06 1.2e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 1.15e-06 1.25e-06 1.75e-06 1.55e-06 1.65e-06 1.1e-06 1.8e-06 1.85e-06 1.5e-06 1.35e-06 1.5e-06 1.8e-06 1.55e-06 1.4e-06 1.85e-06 1.75e-06 1.35e-06 1.55e-06 1.15e-06 1.8e-06 1.65e-06 1.65e-06 1.3e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.4e-06 1.45e-06 1.3e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.65e-06 1.55e-06
20 1.2e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 2e-06 1.6e-06 1.3e-06 2.25e-06 1.95e-06 1.65e-06 1.15e-06 1.5e-06 1.2e-06 1.1e-06 1.1e-06 1e-06 1.2e-06 1.65e-06 1.55e-06 1.3e-06 1.65e-06 1e-06 7.5e-07 1.5e-06 9e-07 1.7e-06 1.5e-06 1.65e-06 6.5e-07 1.35e-06 1.2e-06 1.55e-06 1.15e-06 1.7e-06 1.8e-06 1e-06 1e-06 9e-07 1.4e-06 2.2e-06 8e-07 1.4e-06 1.4e-06 1.3e-06 2.15e-06 7.5e-07 1.65e-06 1.6e-06 1.45e-06 1.7e-06 1.65e-06 1.4e-06 1.1e-06 1.75e-06 1.5e-06 7e-07 8.5e-07 6.5e-07 1.3e-06 1.5e-06 1.6e-06 1.05e-06 1.65e-06 1.05e-06
21 1.75e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 2e-06 1.55e-06 1.4e-06 1.75e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 2.1e-06 1.6e-06 1.65e-06 2.4e-06 1.65e-06 1.3e-06 1.7e-06 1.5e-06 1.9e-06 1.8e-06 1.55e-06 1.2e-06 1.85e-06 1.7e-06 1.7e-06 1.45e-06 1.55e-06 2.1e-06 1.6e-06 1.55e-06 1.55e-06 1.9e-06 1.4e-06 1.4e-06 1.95e-06 1.75e-06 1.2e-06 1.55e-06 1.3e-06 1.55e-06 1.55e-06 1.95e-06 1.7e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 1.85e-06 1.25e-06 1.45e-06 1.2e-06 1.8e-06 1.75e-06 1.95e-06 1.35e-06 1.75e-06 1.55e-06
22 1.3e-06 1.65e-06 1.5e-06 1.7e-06 1.35e-06 1.65e-06 1.35e-06 1.1e-06 2.15e-06 1.65e-06 1.65e-06 9e-07 1.55e-06 9.5e-07 1.25e-06 9e-07 8.5e-07 1e-06 1.1e-06 1.6e-06 1e-06 1.65e-06 8e-07 9e-07 1.35e-06 7e-07 1.15e-06 1.1e-06 1.7e-06 7e-07 1.1e-06 7e-07 1.25e-06 1.15e-06 1.35e-06 1.5e-06 5e-07 1.1e-06 7e-07 1.15e-06 2.1e-06 5.5e-07 8e-07 1.2e-06 1.3e-06 2.1e-06 8.5e-07 1.35e-06 1.7e-06 1.25e-06 1.5e-06 1.45e-06 9e-07 5e-07 1.45e-06 1.25e-06 8.5e-07 5.5e-07 7.5e-07 8e-07 1e-06 1.65e-06 1.25e-06 1.4e-06 8.5e-07
23 1.3e-06 1.35e-06 1.25e-06 1.4e-06 1.2e-06 1.65e-06 1.4e-06 9.5e-07 2e-06 1.7e-06 1.45e-06 9.5e-07 1.35e-06 8.5e-07 8e-07 7.5e-07 6.5e-07 8.5e-07 1.3e-06 1.2e-06 7.5e-07 1.3e-06 9e-07 6e-07 1.2e-06 6.5e-07 1.35e-06 1.25e-06 1.3e-06 3e-07 1.25e-06 8.5e-07 1.4e-06 9e-07 1.4e-06 1.5e-06 7.5e-07 6.5e-07 6.5e-07 1.3e-06 1.95e-06 5.5e-07 1.2e-06 1.2e-06 9.5e-07 1.7e-06 3e-07 1.35e-06 1.6e-06 1.1e-06 1.25e-06 1.3e-06 1.05e-06 1e-06 1.5e-06 1.2e-06 3.5e-07 6.5e-07 3e-07 9.5e-07 1.15e-06 1.2e-06 7.5e-07 1.4e-06 7e-07
24 1.55e-06 1.35e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.95e-06 1.65e-06 1.9e-06 1.9e-06 1.75e-06 1.45e-06 1.95e-06 1.55e-06 1.2e-06 1.5e-06 1.3e-06 1.6e-06 1.9e-06 1.6e-06 1.5e-06 1.7e-06 1.35e-06 1.2e-06 2e-06 1.25e-06 1.8e-06 1.7e-06 1.55e-06 1.1e-06 1.65e-06 1.35e-06 1.5e-06 1.3e-06 1.65e-06 2.1e-06 1.1e-06 1.05e-06 1.25e-06 1.7e-06 1.75e-06 1.1e-06 1.8e-06 1.35e-06 1.65e-06 2e-06 1.15e-06 1.5e-06 1.85e-06 1.4e-06 1.9e-06 1.55e-06 1.55e-06 1.45e-06 1.65e-06 1.85e-06 1.25e-06 1.35e-06 1.15e-06 1.45e-06 1.6e-06 1.95e-06 1.2e-06 1.55e-06 1.35e-06
25 1.4e-06 1.6e-06 1.45e-06 1.65e-06 1.3e-06 1.7e-06 1.5e-06 1.05e-06 2.2e-06 1.8e-06 1.7e-06 9.5e-07 1.6e-06 9.5e-07 1.05e-06 8.5e-07 6.5e-07 8.5e-07 1.35e-06 1.55e-06 9e-07 1.5e-06 7e-07 6.5e-07 1.25e-06 9e-07 1.3e-06 1.2e-06 1.65e-06 4.5e-07 1.15e-06 8e-07 1.3e-06 1.05e-06 1.5e-06 1.7e-06 5e-07 9e-07 6e-07 1.2e-06 2.15e-06 4.5e-07 1.2e-06 1.2e-06 1.15e-06 2.05e-06 6.5e-07 1.35e-06 1.8e-06 1.3e-06 1.55e-06 1.5e-06 1e-06 8e-07 1.6e-06 1.4e-06 5e-07 7e-07 4.5e-07 9e-07 1.1e-06 1.65e-06 1e-06 1.4e-06 7e-07
26 1.95e-06 2.1e-06 1.75e-06 2.15e-06 1.6e-06 1.55e-06 1.55e-06 1.05e-06 2.25e-06 1.45e-06 1.95e-06 1.4e-06 1.9e-06 1.2e-06 1.8e-06 1.2e-06 1.25e-06 1.3e-06 9e-07 1.7e-06 1.7e-06 1.9e-06 1.15e-06 1.35e-06 1.8e-06 1.3e-06 1.5e-06 1.05e-06 1.8e-06 1.25e-06 1.6e-06 8e-07 1.7e-06 1.6e-06 1.6e-06 1.35e-06 9.5e-07 1.6e-06 1.2e-06 1.65e-06 2.25e-06 1.15e-06 1.2e-06 1.8e-06 1.5e-06 1.85e-06 1.3e-06 1.7e-06 2.1e-06 1.45e-06 1.1e-06 1.35e-06 1e-06 1.25e-06 1.6e-06 1.3e-06 1.4e-06 1.25e-06 1.3e-06 8.5e-07 8e-07 1.75e-06 1.8e-06 1.65e-06 1.05e-06
27 1.8e-06 2e-06 1.75e-06 1.9e-06 1.65e-06 1.75e-06 1.45e-06 1.05e-06 2.2e-06 1.5e-06 1.85e-06 1.3e-06 1.65e-06 1.25e-06 1.65e-06 1.2e-06 1.2e-06 1.3e-06 1.25e-06 1.65e-06 1.5e-06 1.8e-06 1.1e-06 1.25e-06 1.7e-06 1.2e-06 1.05e-06 1.8e-06 1.75e-06 1.1e-06 1.4e-06 9e-07 1.65e-06 1.5e-06 1.65e-06 1.3e-06 9.5e-07 1.45e-06 1.05e-06 1.45e-06 2.2e-06 1.05e-06 1.3e-06 1.7e-06 1.4e-06 1.85e-06 1.2e-06 1.7e-06 1.95e-06 1.5e-06 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.7e-06 1.4e-06 1.25e-06 1.15e-06 1.15e-06 1.05e-06 9e-07 1.6e-06 1.65e-06 1.65e-06 1.2e-06
28 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.8e-06 1.7e-06 1.95e-06 1.6e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.65e-06 1.75e-06 1.4e-06 1.7e-06 1.65e-06 1.8e-06 2.05e-06 1.15e-06 1.65e-06 1.55e-06 1.7e-06 1.3e-06 1.55e-06 1.65e-06 1.8e-06 1.75e-06 2.1e-06 1.35e-06 1.85e-06 1.65e-06 1.6e-06 1.3e-06 1.75e-06 1.95e-06 1.6e-06 1.45e-06 1.6e-06 1.9e-06 1.3e-06 1.5e-06 1.95e-06 1.7e-06 1.45e-06 1.5e-06 1.25e-06 1.75e-06 1.6e-06 1.75e-06 1.4e-06 1.65e-06 1.85e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06 1.75e-06 1.65e-06 1.65e-06 1.4e-06 1.6e-06 1.65e-06
