 slim_337508135 slim_337508244 slim_337507942 slim_337508051 slim_337507602 slim_337508028 slim_337508245 slim_337508226 slim_337508142 slim_337508151 slim_337508232 slim_337508227 slim_337507955 slim_337508161 slim_337508217 slim_337507967 slim_337508111 slim_337508171 slim_337508093 slim_337508066 slim_337508045 slim_337508193 slim_337508114 slim_337508106 slim_337508046 slim_337508125 slim_337508109 slim_337508168 slim_337508100 slim_337508202 slim_337508140 slim_337508222 slim_337508208 slim_337508235 slim_337508224 slim_337508243 slim_337508184 slim_337507960 slim_337508195 slim_337508099 slim_337508241 slim_337507878 slim_337508146 slim_337508190 slim_337508194 slim_337508144 slim_337508183 slim_337508126 slim_337508083 slim_337508215 slim_337508229 slim_337508220 slim_337508246 slim_337508021 slim_337508210 slim_337508196 slim_337508166 slim_337508073 slim_337508163 slim_337508180 slim_337508178 slim_337508198 slim_337508233 slim_337507868 slim_337508164 slim_337508209 slim_337508231 slim_337508219 slim_337508207 slim_337508213 slim_337508091 slim_337508067 slim_337508182 slim_337508063 slim_337508076 slim_337508239 slim_337508234 slim_337508237 slim_337508218 slim_337508088 slim_337508169 slim_337508228 slim_337508189 slim_337508238 slim_337508159 slim_337508221 slim_337508010 slim_337508249
10 0.00014185 0.0001435 0.00014205 0.0001421 0.00013885 0.00014375 0.00014265 0.0001435 0.000141 0.0001428 0.0002769 0.00014165 0.00014395 0.00014195 0.00014155 0.0001414 0.0001404 0.000142 0.0001416 0.0001434 0.00014355 0.0001421 0.0001423 0.0001433 0.0001423 0.0001441 0.0001424 0.0001408 0.0001418 0.0001424 0.00014325 0.0001432 0.00014365 0.00014405 0.0001439 0.00014335 0.00014365 0.00014065 0.00014325 0.0001422 0.00014175 0.0001433 0.00014295 0.00014285 0.00014225 0.0001433 0.0001422 0.0001412 0.00014065 0.00014485 0.00014235 0.0001433 0.00014155 0.00014335 0.0001443 0.00014275 0.00014335 0.0001432 0.000143 0.0001427 0.0001442 0.0001438 0.00014315 0.00014285 0.00014175 0.0001409 0.00014335 0.00014425 0.00014465 0.00014115 0.0001441 0.00013965 0.00014085 0.0001417 0.00014215 0.00014375 0.00014305 0.0001434 0.00014265 0.00014225 0.00014095 0.00014325 0.00014365 0.00014335 0.0001441 0.0001441 0.0001435 0.0001415
11 0.0001497 0.00015 0.0001427 0.0001503 0.00013325 0.00014995 0.0001504 0.00015135 0.0001425 0.0001506 0.00014165 0.0002658 0.0001508 0.00014235 0.00015 0.0001352 0.0001348 0.0001503 0.00013485 0.0001509 0.0001511 0.0001425 0.0001504 0.0001501 0.0001502 0.00013675 0.00015075 0.0001498 0.00014205 0.0001504 0.00015075 0.00014355 0.0001507 0.00015115 0.000143 0.00014355 0.0001431 0.0001423 0.0001426 0.0001501 0.00014215 0.0001442 0.0001509 0.00014265 0.00015045 0.0001498 0.0001501 0.00015 0.0001424 0.0001518 0.00015025 0.00014235 0.0001412 0.00015015 0.0001509 0.00015025 0.000151 0.0001507 0.00015035 0.00015045 0.00015145 0.0001348 0.00015105 0.0001502 0.00014255 0.00014245 0.00015085 0.0001515 0.00015145 0.00014225 0.00014305 0.0001414 0.0001425 0.0001432 0.00015005 0.00015105 0.0001507 0.00015125 0.0001501 0.00015025 0.00014175 0.0001512 0.000151 0.0001513 0.0001507 0.00014395 0.00015115 0.0001412
12 3.05e-05 3.125e-05 9.81e-05 3.07e-05 0.0002549 3.09e-05 2.97e-05 3.095e-05 0.0001434 3.055e-05 0.00014395 0.0001508 5.62e-05 0.00014285 9.18e-05 0.00014935 0.00017795 9.27e-05 0.00014925 3.125e-05 3.075e-05 0.00014325 3.07e-05 3.09e-05 3.09e-05 4.365e-05 3.095e-05 9.225e-05 0.00014175 3.04e-05 2.97e-05 3.775e-05 2.975e-05 2.97e-05 3.84e-05 3.68e-05 8.36e-05 0.0001432 3.81e-05 3.01e-05 0.00014195 8.35e-05 3.09e-05 3.845e-05 3.095e-05 3.1e-05 3.01e-05 9.21e-05 0.0001433 3.115e-05 3.025e-05 3.78e-05 0.00014275 3.07e-05 3.145e-05 3.05e-05 3.045e-05 3.07e-05 2.965e-05 3.035e-05 3.09e-05 4.485e-05 3.1e-05 2.95e-05 0.000142 0.00014335 3.085e-05 3.095e-05 3e-05 0.0001436 3.835e-05 0.00020375 9.93e-05 6.56e-05 3.005e-05 2.94e-05 3.03e-05 3.025e-05 2.94e-05 3.025e-05 0.0001425 3.125e-05 3.065e-05 3.135e-05 3.13e-05 3.595e-05 3.135e-05 9.92e-05
13 0.00014265 0.00014445 0.00014255 0.0001437 0.0001399 0.0001418 0.00014365 0.00014375 0.0001426 0.00014385 0.00014195 0.00014235 0.00014285 0.0002791 0.00014045 0.00014185 0.00014115 0.0001413 0.00014135 0.00014235 0.00014445 0.0001403 0.00014375 0.00014465 0.00014295 0.0001434 0.00014345 0.000143 0.0001419 0.00014365 0.00014405 0.0001436 0.00014125 0.00014435 0.00014245 0.0001435 0.0001442 0.0001424 0.0001436 0.00014335 0.0001413 0.0001443 0.0001443 0.00014425 0.00014375 0.00014425 0.00014335 0.0001431 0.0001425 0.0001405 0.0001435 0.0001428 0.00014215 0.00014445 0.0001412 0.0001415 0.0001436 0.00014195 0.0001435 0.00014365 0.00014205 0.0001439 0.0001445 0.00014335 0.0001424 0.00014255 0.0001421 0.0001421 0.0001426 0.0001423 0.00014265 0.0001411 0.0001428 0.00014285 0.0001433 0.00014325 0.000144 0.00014405 0.0001432 0.0001435 0.0001417 0.00014465 0.0001423 0.00014475 0.0001411 0.0001428 0.0001425 0.0001428
14 7.495e-05 0.00011635 9.815e-05 9.245e-05 0.00021585 8.98e-05 9.245e-05 0.00011665 0.0001668 9.28e-05 0.00014155 0.00015 9.18e-05 0.00014045 0.0001293 0.00014895 0.00020125 7.895e-05 0.00014905 9.86e-05 0.00011735 0.0001413 9.27e-05 0.00011755 9.82e-05 8.21e-05 8.16e-05 9.115e-05 0.00016655 9.23e-05 0.00011695 9.94e-05 6.61e-05 0.00011725 7.445e-05 9.93e-05 0.0001672 0.0001666 7.535e-05 9.21e-05 0.00014205 0.0001683 0.0001172 0.00010005 9.17e-05 0.00011615 9.21e-05 9.125e-05 0.0001667 6.57e-05 9.225e-05 7.455e-05 0.00016695 0.00011635 6.64e-05 7.38e-05 0.0001165 6.69e-05 9.225e-05 9.14e-05 9.115e-05 8.27e-05 0.0001173 9.21e-05 0.0001666 0.00016675 6.705e-05 9.12e-05 9.17e-05 0.00016595 9.855e-05 0.00014105 7.385e-05 0.00012705 9.205e-05 9.22e-05 0.0001169 0.00011695 9.195e-05 9.215e-05 0.00016635 0.00011755 9.12e-05 0.00011765 7.76e-05 7.465e-05 9.06e-05 8.77e-05
15 0.00014905 0.00015055 0.00014065 0.00015005 0.0001333 0.00015 0.00014945 0.00015095 0.00014235 0.00014995 0.0001414 0.0001352 0.00014935 0.00014185 0.00014895 0.0002659 0.00013415 0.0001494 0.00013345 0.00015045 0.00015055 0.0001419 0.0001501 0.00015085 0.00014975 0.00013325 0.00014985 0.0001496 0.00014135 0.00014985 0.00014985 0.0001424 0.0001489 0.0001499 0.000143 0.0001415 0.00014385 0.000142 0.00014165 0.00014955 0.0001421 0.0001442 0.00015075 0.0001436 0.0001501 0.00015035 0.00014955 0.00014945 0.00014215 0.00015015 0.0001497 0.0001423 0.00014215 0.00015035 0.00015035 0.00014935 0.0001503 0.0001495 0.00014905 0.00014945 0.0001501 0.0001348 0.00015085 0.0001489 0.0001412 0.00014215 0.00014965 0.00015015 0.0001496 0.00014255 0.00014345 0.0001411 0.00014215 0.00014195 0.0001495 0.0001503 0.0001502 0.0001504 0.00014885 0.0001497 0.0001418 0.000151 0.00014995 0.0001511 0.00015025 0.0001418 0.0001503 0.00014165
16 0.00019405 0.00015565 0.0001698 0.00017805 7.945e-05 0.00017975 0.0001777 0.0001546 0.0001175 0.00017775 0.0001404 0.0001348 0.00017795 0.00014115 0.00020125 0.00013415 0.0001582 0.00018845 0.0001338 0.0001713 0.00015415 0.000141 0.0001779 0.00015475 0.00017175 0.00018845 0.0001889 0.00017725 0.0001163 0.00017775 0.0001538 0.00017175 0.00020195 0.0001538 0.00019595 0.0001709 0.00012095 0.0001173 0.00019585 0.00017745 0.0001412 0.00011985 0.0001543 0.0001721 0.00017905 0.0001554 0.00017745 0.0001771 0.0001174 0.0002029 0.0001776 0.00019525 0.00011705 0.00015545 0.00020305 0.00019435 0.00015385 0.00020195 0.0001774 0.000179 0.0001782 0.0001891 0.0001544 0.00017725 0.0001168 0.00011745 0.0002021 0.00017825 0.000178 0.0001183 0.00017195 0.0001407 0.0001944 0.0001403 0.0001774 0.00017855 0.0001537 0.00015395 0.00017715 0.0001776 0.0001163 0.00015465 0.0001781 0.00015475 0.0001915 0.0001958 0.00017955 0.0001812
17 8.105e-05 0.00010405 9.865e-05 9.285e-05 0.0002029 9.115e-05 9.285e-05 0.0001039 0.00015395 9.31e-05 0.000142 0.0001503 9.27e-05 0.0001413 7.895e-05 0.0001494 0.00018845 0.0001564 0.0001495 9.165e-05 0.00010465 0.0001415 9.3e-05 0.00010485 9.17e-05 9.595e-05 8.19e-05 9.17e-05 0.00015375 9.28e-05 0.00010425 9.995e-05 8.015e-05 0.0001046 8.77e-05 9.99e-05 0.0001548 0.00015375 8.93e-05 9.255e-05 0.0001425 0.00015545 0.0001045 0.00010025 9.245e-05 0.0001039 9.255e-05 9.18e-05 0.00015385 7.965e-05 9.27e-05 8.81e-05 0.00015415 0.00010415 8.035e-05 7.99e-05 0.0001038 8.035e-05 9.27e-05 9.225e-05 9.145e-05 9.64e-05 0.0001047 9.255e-05 0.0001538 0.0001539 8.05e-05 9.15e-05 9.205e-05 0.00015355 9.855e-05 0.00014135 8.75e-05 0.0001275 9.25e-05 9.31e-05 0.00010425 0.00010425 9.24e-05 9.265e-05 0.00015355 0.0001048 9.165e-05 0.0001049 9.05e-05 8.88e-05 9.135e-05 8.74e-05
18 0.00014895 0.00015045 0.0001409 0.00014995 0.0001332 0.0001499 0.00014935 0.00015085 0.0001425 0.00014985 0.0001416 0.00013485 0.00014925 0.00014135 0.00014905 0.00013345 0.0001338 0.0001495 0.0002657 0.00015035 0.00015045 0.0001414 0.00015 0.00015075 0.00014965 0.0001332 0.00014975 0.0001497 0.000141 0.00014975 0.00014975 0.00014225 0.0001488 0.0001498 0.0001429 0.00014155 0.00014375 0.0001423 0.00014155 0.00014945 0.00014175 0.0001441 0.00015065 0.0001435 0.00015 0.00015025 0.00014945 0.00014955 0.0001424 0.00015005 0.0001496 0.0001422 0.00014165 0.00015025 0.00015025 0.00014925 0.0001502 0.0001494 0.00014895 0.00014935 0.00015 0.00013465 0.00015075 0.0001488 0.0001415 0.00014245 0.00014955 0.00015005 0.0001495 0.0001422 0.00014335 0.00014155 0.00014225 0.00014185 0.0001494 0.0001502 0.0001501 0.0001503 0.00014875 0.0001496 0.00014145 0.0001509 0.00014985 0.000151 0.00015015 0.00014165 0.0001502 0.00014175
19 2.965e-05 2.305e-05 9.9e-05 2.92e-05 0.00024775 3.005e-05 3.015e-05 2.195e-05 0.00013455 2.975e-05 0.0001434 0.0001509 3.125e-05 0.00014235 9.86e-05 0.00015045 0.0001713 9.165e-05 0.00015035 4.21e-05 2.28e-05 0.00014255 2.93e-05 2.295e-05 2.145e-05 5.3e-05 3.015e-05 9.07e-05 0.0001359 3.025e-05 2.25e-05 3.72e-05 3.73e-05 2.375e-05 4.495e-05 3.79e-05 7.57e-05 0.0001347 4.615e-05 2.995e-05 0.0001434 7.46e-05 2.245e-05 3.72e-05 2.95e-05 2.34e-05 2.995e-05 9.155e-05 0.0001348 3.71e-05 3.01e-05 4.505e-05 0.0001361 2.36e-05 3.745e-05 2.905e-05 2.26e-05 3.7e-05 3.045e-05 2.99e-05 2.95e-05 5.32e-05 2.21e-05 3.03e-05 0.00013615 0.0001349 3.715e-05 2.955e-05 3.06e-05 0.0001351 3.74e-05 0.0002031 0.0001062 6.595e-05 2.99e-05 3.115e-05 2.305e-05 2.215e-05 3.03e-05 3.01e-05 0.00013535 2.205e-05 2.99e-05 2.215e-05 3.615e-05 4.605e-05 2.93e-05 9.975e-05
20 4.46e-05 4.9e-06 9.855e-05 2.715e-05 0.0002315 3.265e-05 2.915e-05 4.75e-06 0.0001177 2.595e-05 0.00014355 0.0001511 3.075e-05 0.00014445 0.00011735 0.00015055 0.00015415 0.00010465 0.00015045 2.28e-05 3e-06 0.00014425 2.695e-05 4.85e-06 2.26e-05 6.945e-05 3.98e-05 9.05e-05 0.0001187 2.79e-05 4.4e-06 3.695e-05 5.57e-05 4.1e-06 6.315e-05 3.67e-05 5.93e-05 0.00011755 6.265e-05 2.75e-05 0.00014395 5.68e-05 3.95e-06 3.655e-05 2.84e-05 5.2e-06 2.75e-05 8.955e-05 0.00011765 5.715e-05 2.765e-05 6.135e-05 0.00011895 5.25e-06 5.645e-05 4.625e-05 4.6e-06 5.38e-05 2.785e-05 3.025e-05 3.075e-05 6.975e-05 3.2e-06 2.79e-05 0.00011895 0.0001177 5.395e-05 3.08e-05 3.135e-05 0.00011915 3.885e-05 0.00020385 0.0001221 6.39e-05 2.745e-05 2.915e-05 3.05e-06 3.85e-06 2.905e-05 2.775e-05 0.0001178 2.5e-06 3.05e-05 2.6e-06 4.485e-05 6.285e-05 3.13e-05 0.0001098
21 0.0001424 0.0001445 0.00014265 0.00014375 0.0001398 0.0001427 0.0001437 0.000144 0.0001427 0.00014365 0.0001421 0.0001425 0.00014325 0.0001403 0.0001413 0.0001419 0.000141 0.0001415 0.0001414 0.00014255 0.00014425 0.0002789 0.0001438 0.00014495 0.0001431 0.0001436 0.00014355 0.0001432 0.00014175 0.00014355 0.0001441 0.00014415 0.0001419 0.00014415 0.00014155 0.0001436 0.0001442 0.0001425 0.00014405 0.00014325 0.00014105 0.0001443 0.00014445 0.0001442 0.0001438 0.0001443 0.00014325 0.00014305 0.0001426 0.0001405 0.0001434 0.0001426 0.00014225 0.0001445 0.0001412 0.00014145 0.0001438 0.00014115 0.0001433 0.0001437 0.00014155 0.0001442 0.00014455 0.00014315 0.00014225 0.00014265 0.0001413 0.0001416 0.0001418 0.0001424 0.0001426 0.0001412 0.00014245 0.00014265 0.0001432 0.00014365 0.0001439 0.0001441 0.0001431 0.0001434 0.00014165 0.0001447 0.0001416 0.0001448 0.00014135 0.0001434 0.00014195 0.00014275
