 slim_762418129 slim_762418128 slim_762418135 slim_762418139 slim_762418148 slim_762418171 slim_762418137 slim_762418121 slim_762418164 slim_762418143 slim_762418127 slim_762418163 slim_762418140 slim_762418152 slim_762418122 slim_762418119 slim_762418170 slim_762418165 slim_762418130 slim_762418123 slim_762418124 slim_762418133 slim_762418167 slim_762418157 slim_762418145 slim_762418160 slim_762418132 slim_762418141 slim_762418159 slim_762418144 slim_762418168 slim_762418138 slim_762418134 slim_762418131 slim_762418147 slim_762418125 slim_762418136 slim_762418172 slim_762418120 slim_762418156 slim_762418151 slim_762418166 slim_762418162 slim_762418161 slim_762418158 slim_762418150 slim_762418155 slim_762418169 slim_762418154 slim_762418146 slim_762418142 slim_762418126 slim_762418149 slim_762418173 slim_762418153
10 1.95e-06 2.7e-06 2.6e-06 2e-06 2.4e-06 2.35e-06 2.25e-06 1.85e-06 2.3e-06 2.5e-06 3.2e-06 2.45e-06 2.45e-06 2.65e-06 1.9e-06 2.5e-06 1.85e-06 2.2e-06 2.7e-06 2.95e-06 2.2e-06 2.6e-06 2.45e-06 2.5e-06 2.7e-06 2.9e-06 2.45e-06 1.75e-06 2.45e-06 3e-06 2.95e-06 2.6e-06 2.1e-06 1.8e-06 2.95e-06 2.3e-06 2.15e-06 1.7e-06 2.3e-06 2.35e-06 2.15e-06 1.95e-06 2.3e-06 2.8e-06 2.4e-06 2.65e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2e-06 2.75e-06 2.75e-06 2.3e-06
11 2.4e-06 2.9e-06 2.8e-06 2.1e-06 2.8e-06 2e-06 2.65e-06 2.4e-06 2.7e-06 3e-06 2.45e-06 3.7e-06 2.1e-06 3e-06 2.05e-06 2.2e-06 2.65e-06 2.15e-06 2.35e-06 1.9e-06 2.45e-06 3.1e-06 2.85e-06 2.2e-06 3.05e-06 2.65e-06 2.8e-06 2.2e-06 2.25e-06 1.95e-06 2e-06 2.3e-06 2.6e-06 2.55e-06 1.9e-06 2.8e-06 2.95e-06 2.5e-06 2.8e-06 2.1e-06 2.9e-06 2.1e-06 2.25e-06 3.2e-06 2.1e-06 2.6e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 2.75e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06
12 2.7e-06 2.4e-06 2.3e-06 2.15e-06 2.7e-06 1.95e-06 2.2e-06 2.75e-06 2.6e-06 2.95e-06 2.45e-06 2.1e-06 3.1e-06 2.5e-06 2.6e-06 2.2e-06 2.5e-06 2.4e-06 1.95e-06 1.6e-06 2.65e-06 2.6e-06 2.4e-06 2.05e-06 2.55e-06 2.15e-06 2.3e-06 2.5e-06 2.15e-06 1.6e-06 1.6e-06 1.95e-06 2.55e-06 2.4e-06 1.6e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 2.1e-06 2.5e-06 2.65e-06 2.7e-06 2.8e-06 2.1e-06 2.35e-06 2.6e-06 2.35e-06 2.75e-06 1.9e-06 2.65e-06 2.75e-06 2e-06 2e-06 2.75e-06
13 2e-06 2.25e-06 2.2e-06 1.95e-06 1.3e-06 2.8e-06 1.5e-06 2.75e-06 1.2e-06 2.15e-06 2.65e-06 3e-06 2.5e-06 1e-07 2.35e-06 2.85e-06 2.7e-06 3.1e-06 2.55e-06 3.6e-06 2.2e-06 9.5e-07 9e-07 2.9e-06 2e-07 1.8e-06 6.5e-07 2.2e-06 2.9e-06 3.65e-06 3.5e-06 2.65e-06 2.1e-06 2.5e-06 3.6e-06 2.35e-06 2.25e-06 2.7e-06 1.75e-06 2.95e-06 1.6e-06 2.4e-06 2.1e-06 1.45e-06 2.95e-06 2e-06 1.2e-06 2.3e-06 1.6e-06 2.3e-06 1.25e-06 2.1e-06 1.8e-06 1.9e-06 2.1e-06
14 6.5e-07 3.3e-06 3.25e-06 9.5e-07 1.6e-06 2.2e-06 1.95e-06 9.5e-07 1.45e-06 2.2e-06 1.9e-06 2.05e-06 2.6e-06 2.35e-06 8e-07 2.25e-06 2.25e-06 1.7e-06 2.7e-06 3.75e-06 1.1e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 3.25e-06 1.9e-06 5e-07 2.25e-06 3.8e-06 3.85e-06 3.1e-06 1.65e-06 2e-06 3.75e-06 1.85e-06 2.75e-06 1.9e-06 2e-06 2.2e-06 2.85e-06 5.5e-07 1.1e-06 2.95e-06 2.1e-06 2.7e-06 1.45e-06 1.7e-06 1.25e-06 3.1e-06 1.55e-06 9e-07 3e-06 3e-06 1.25e-06
15 2e-06 3.05e-06 2.95e-06 2.4e-06 2.7e-06 2.1e-06 2.75e-06 2.35e-06 2.55e-06 2.95e-06 2.5e-06 2.2e-06 2.2e-06 2.85e-06 2.25e-06 4e-06 2.75e-06 2.1e-06 2.45e-06 2.05e-06 2.45e-06 3.05e-06 2.85e-06 2.3e-06 2.9e-06 2.65e-06 2.75e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2.05e-06 2.85e-06 3.05e-06 2.55e-06 2.75e-06 2.15e-06 2.9e-06 2.35e-06 2.45e-06 3.25e-06 2.1e-06 2.6e-06 2.55e-06 2.15e-06 2.4e-06 2.5e-06 2.65e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06
16 2.4e-06 2.7e-06 2.6e-06 2.2e-06 2.6e-06 2.5e-06 2.25e-06 2.25e-06 2.5e-06 2.7e-06 1.85e-06 2.65e-06 2.5e-06 2.7e-06 2.25e-06 2.75e-06 3.1e-06 2.6e-06 2.7e-06 3e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06 2.75e-06 2.9e-06 2.45e-06 2.15e-06 2.6e-06 3.05e-06 2.95e-06 2.65e-06 2.3e-06 1.95e-06 3e-06 2.45e-06 2.1e-06 1.85e-06 2.55e-06 2.65e-06 2.15e-06 2.35e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 2.4e-06 2.8e-06 2.8e-06 2.6e-06
17 1.7e-06 3.1e-06 3e-06 2.2e-06 2.5e-06 2.1e-06 2.75e-06 1.7e-06 2.3e-06 2.8e-06 2.2e-06 2.15e-06 2.4e-06 3.1e-06 1.7e-06 2.1e-06 2.6e-06 2.9e-06 2.6e-06 2.4e-06 2.05e-06 3.2e-06 3e-06 2.35e-06 3.15e-06 2.95e-06 2.85e-06 1.55e-06 2.05e-06 2.45e-06 2.5e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 2.55e-06 3.05e-06 2.2e-06 2.6e-06 2.05e-06 3e-06 1.85e-06 2.3e-06 3.4e-06 1.9e-06 2.7e-06 2.3e-06 2.05e-06 2.15e-06 2.7e-06 2.45e-06 1.8e-06 2.7e-06 2.7e-06 2.2e-06
18 2.85e-06 2.6e-06 2.5e-06 2.4e-06 2.75e-06 2.2e-06 2.25e-06 2.85e-06 2.65e-06 3.1e-06 2.7e-06 2.35e-06 1.95e-06 2.55e-06 2.7e-06 2.45e-06 2.7e-06 2.6e-06 3.8e-06 1.95e-06 2.65e-06 2.7e-06 2.5e-06 2.15e-06 2.6e-06 2.35e-06 2.3e-06 2.6e-06 2.35e-06 2e-06 1.95e-06 2.2e-06 2.7e-06 2.6e-06 1.95e-06 2.85e-06 2.8e-06 2.7e-06 2.85e-06 2.25e-06 2.7e-06 2.8e-06 2.8e-06 2.9e-06 2.3e-06 2.5e-06 2.65e-06 2.45e-06 2.8e-06 2.2e-06 2.7e-06 2.85e-06 2.2e-06 2.25e-06 2.8e-06
19 3.9e-06 2.55e-06 2.4e-06 3.45e-06 3.85e-06 1.8e-06 3.3e-06 3.65e-06 3.75e-06 3.75e-06 2.95e-06 1.9e-06 1.6e-06 3.6e-06 3.75e-06 2.05e-06 3e-06 2.4e-06 1.95e-06 1e-07 3.6e-06 3.6e-06 3.3e-06 1.9e-06 3.6e-06 2.05e-06 3.6e-06 3.7e-06 2.1e-06 1.5e-07 2e-07 1.55e-06 3.5e-06 3e-06 1e-07 3.65e-06 3.15e-06 3e-06 3.55e-06 1.95e-06 2.95e-06 3.8e-06 3.6e-06 3.5e-06 1.95e-06 2.5e-06 3.75e-06 2.65e-06 3.65e-06 1.7e-06 3.8e-06 3.8e-06 1.8e-06 1.8e-06 3.7e-06
20 1.2e-06 3.3e-06 3.25e-06 1.55e-06 1.65e-06 2.3e-06 2e-06 1.45e-06 1.6e-06 2.25e-06 2.2e-06 2.45e-06 2.65e-06 2.2e-06 1.1e-06 2.45e-06 2.45e-06 2.05e-06 2.65e-06 3.6e-06 1.5e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 3.1e-06 1.85e-06 8.5e-07 2.4e-06 3.65e-06 3.7e-06 3.05e-06 1.9e-06 2.2e-06 3.6e-06 2e-06 2.8e-06 2.1e-06 2.2e-06 2.35e-06 2.85e-06 1.25e-06 1.3e-06 2.95e-06 2.25e-06 2.4e-06 1.6e-06 1.8e-06 1.25e-06 2.95e-06 1.6e-06 1.05e-06 2.85e-06 2.9e-06 1.1e-06
21 2.4e-06 1.95e-06 2e-06 2.15e-06 1.85e-06 2.9e-06 1.45e-06 2.75e-06 1.75e-06 1.9e-06 2.6e-06 3.1e-06 2.6e-06 9.5e-07 2.55e-06 3.05e-06 2.6e-06 3.2e-06 2.7e-06 3.6e-06 2.45e-06 1.9e-06 1.15e-06 2.95e-06 1.1e-06 2.2e-06 1.25e-06 2.4e-06 2.95e-06 3.65e-06 3.45e-06 2.45e-06 1.75e-06 2.45e-06 3.6e-06 2.1e-06 1.75e-06 2.65e-06 2.1e-06 3.05e-06 1.9e-06 2.6e-06 2.45e-06 1.65e-06 3.05e-06 2.4e-06 1.75e-06 2.5e-06 2.15e-06 2.55e-06 1.8e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06
22 2.3e-06 1.85e-06 1.8e-06 2e-06 1.8e-06 2.7e-06 1.15e-06 2.5e-06 1.7e-06 1.9e-06 2.45e-06 2.85e-06 2.4e-06 9e-07 2.4e-06 2.85e-06 2.5e-06 3e-06 2.5e-06 3.3e-06 2.35e-06 1.15e-06 1.7e-06 2.8e-06 9.5e-07 2.1e-06 1.2e-06 2.3e-06 2.8e-06 3.35e-06 3.2e-06 2.05e-06 1.75e-06 2.3e-06 3.3e-06 2e-06 1.7e-06 2.5e-06 1.8e-06 2.85e-06 1.8e-06 2.45e-06 2.3e-06 1.65e-06 2.85e-06 2.2e-06 1.7e-06 2.4e-06 2.1e-06 2.35e-06 1.75e-06 2.3e-06 2.05e-06 2.1e-06 2.35e-06
23 2.6e-06 2.85e-06 2.75e-06 2.4e-06 2.8e-06 2.05e-06 2.55e-06 2.6e-06 2.7e-06 3.05e-06 2.5e-06 2.2e-06 2.05e-06 2.9e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 1.9e-06 2.5e-06 2.95e-06 2.8e-06 3.7e-06 2.95e-06 2.55e-06 2.65e-06 2.35e-06 2.25e-06 1.95e-06 1.95e-06 2.3e-06 2.65e-06 2.55e-06 1.9e-06 2.8e-06 2.8e-06 2.5e-06 2.9e-06 2.1e-06 2.8e-06 2.55e-06 2.65e-06 3.15e-06 2.15e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 2.35e-06 2.75e-06 2.6e-06 2.35e-06 2.35e-06 2.65e-06
24 2.1e-06 2.25e-06 2.2e-06 2.05e-06 1.45e-06 2.85e-06 1.55e-06 2.8e-06 1.35e-06 2.2e-06 2.7e-06 3.05e-06 2.55e-06 2e-07 2.45e-06 2.9e-06 2.75e-06 3.15e-06 2.6e-06 3.6e-06 2.3e-06 1.1e-06 9.5e-07 2.95e-06 3e-07 1.85e-06 7.5e-07 2.3e-06 2.95e-06 3.65e-06 3.5e-06 2.65e-06 2.15e-06 2.55e-06 3.6e-06 2.4e-06 2.3e-06 2.75e-06 1.65e-06 3e-06 1.7e-06 2.5e-06 2.2e-06 1.5e-06 3e-06 2.05e-06 1.35e-06 2.4e-06 1.75e-06 2.35e-06 1.4e-06 2.2e-06 1.85e-06 1.95e-06 2.2e-06
25 3.15e-06 2.35e-06 2.25e-06 2.8e-06 2.65e-06 2.5e-06 2.4e-06 3.4e-06 2.55e-06 3e-06 2.9e-06 2.65e-06 2.15e-06 1.8e-06 3.25e-06 2.65e-06 2.9e-06 2.95e-06 2.35e-06 2.05e-06 3.1e-06 2.2e-06 2.1e-06 2.55e-06 1.85e-06 3.6e-06 2.05e-06 3.15e-06 2.55e-06 2.1e-06 1.9e-06 2.2e-06 2.85e-06 2.8e-06 2.05e-06 3.05e-06 2.65e-06 2.95e-06 2.7e-06 2.65e-06 2.25e-06 3.3e-06 3.05e-06 2.35e-06 2.65e-06 2.35e-06 2.55e-06 2.7e-06 2.8e-06 2.1e-06 2.6e-06 3.15e-06 1.9e-06 1.95e-06 3.1e-06
26 1.8e-06 2.35e-06 2.3e-06 1.55e-06 1.35e-06 2.6e-06 1.25e-06 2.3e-06 1.25e-06 2.2e-06 2.45e-06 2.8e-06 2.3e-06 6.5e-07 1.9e-06 2.75e-06 2.45e-06 2.85e-06 2.3e-06 3.6e-06 1.85e-06 1.25e-06 1.2e-06 2.65e-06 7.5e-07 2.05e-06 1.3e-06 1.75e-06 2.65e-06 3.65e-06 3.5e-06 2.65e-06 1.9e-06 2.25e-06 3.6e-06 2.1e-06 2.25e-06 2.45e-06 1.8e-06 2.75e-06 1.9e-06 2e-06 1.95e-06 1.7e-06 2.7e-06 2.15e-06 1.25e-06 2.15e-06 1.65e-06 2.4e-06 1.3e-06 1.9e-06 2.1e-06 2.2e-06 1.9e-06
27 5e-07 3.25e-06 3.2e-06 1.05e-06 1.35e-06 2.1e-06 1.85e-06 8e-07 1.3e-06 2.05e-06 1.75e-06 2.2e-06 2.5e-06 2.2e-06 5e-07 2.15e-06 2.15e-06 1.55e-06 2.6e-06 3.7e-06 8.5e-07 2.4e-06 2.3e-06 2.35e-06 2.3e-06 3.15e-06 1.75e-06 3e-07 2.15e-06 3.75e-06 3.8e-06 3.05e-06 1.5e-06 1.85e-06 3.7e-06 1.65e-06 2.65e-06 1.7e-06 1.85e-06 2.05e-06 2.75e-06 6e-07 1.2e-06 2.9e-06 2e-06 2.6e-06 1.3e-06 1.55e-06 1.1e-06 3e-06 1.25e-06 6e-07 2.9e-06 2.9e-06 9.5e-07
28 2.3e-06 2.85e-06 2.75e-06 2.35e-06 2.7e-06 2.15e-06 2.55e-06 2.3e-06 2.5e-06 2.95e-06 2.45e-06 2.25e-06 2.15e-06 2.9e-06 2.25e-06 2.25e-06 2.6e-06 2.05e-06 2.35e-06 2.1e-06 2.4e-06 2.95e-06 2.8e-06 2.25e-06 2.95e-06 2.55e-06 2.65e-06 2.15e-06 4.1e-06 2.15e-06 2.05e-06 2.4e-06 2.55e-06 2.45e-06 2.1e-06 2.7e-06 2.85e-06 2.45e-06 2.8e-06 2.2e-06 2.85e-06 2.4e-06 2.6e-06 3.15e-06 2.05e-06 2.65e-06 2.5e-06 2.2e-06 2.5e-06 2.45e-06 2.65e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06
29 3.95e-06 2.6e-06 2.45e-06 3.5e-06 3.9e-06 1.85e-06 3.35e-06 3.7e-06 3.8e-06 3.8e-06 3e-06 1.95e-06 1.6e-06 3.65e-06 3.8e-06 2.1e-06 3.05e-06 2.45e-06 2e-06 1.5e-07 3.65e-06 3.65e-06 3.35e-06 1.95e-06 3.65e-06 2.1e-06 3.65e-06 3.75e-06 2.15e-06 2e-07 2.5e-07 1.6e-06 3.55e-06 3.05e-06 1.5e-07 3.7e-06 3.2e-06 3.05e-06 3.6e-06 2e-06 3e-06 3.85e-06 3.65e-06 3.55e-06 2e-06 2.55e-06 3.8e-06 2.75e-06 3.7e-06 1.75e-06 3.85e-06 3.85e-06 1.85e-06 1.85e-06 3.75e-06
30 4e-06 2.4e-06 2.25e-06 3.45e-06 3.85e-06 1.9e-06 3.2e-06 3.75e-06 3.75e-06 3.7e-06 2.95e-06 2e-06 1.6e-06 3.5e-06 3.85e-06 2.15e-06 2.95e-06 2.5e-06 1.95e-06 2e-07 3.7e-06 3.45e-06 3.2e-06 1.95e-06 3.5e-06 1.9e-06 3.5e-06 3.8e-06 2.05e-06 2.5e-07 3e-07 1.55e-06 3.45e-06 2.95e-06 2e-07 3.6e-06 3e-06 3e-06 3.55e-06 2.05e-06 2.85e-06 3.9e-06 3.7e-06 3.35e-06 2.05e-06 2.5e-06 3.75e-06 2.8e-06 3.75e-06 1.7e-06 3.8e-06 3.9e-06 1.8e-06 1.8e-06 3.8e-06
31 3.25e-06 2e-06 1.9e-06 2.75e-06 3.05e-06 2.2e-06 2.05e-06 2.95e-06 2.95e-06 2.7e-06 2.6e-06 2.3e-06 1.95e-06 2.65e-06 3.1e-06 2.45e-06 2.65e-06 2.65e-06 2.2e-06 1.55e-06 3.05e-06 2.45e-06 2.05e-06 2.3e-06 2.65e-06 2.2e-06 2.65e-06 3.05e-06 2.4e-06 1.6e-06 1.55e-06 3e-06 2.45e-06 2.55e-06 1.55e-06 2.65e-06 2.15e-06 2.65e-06 2.7e-06 2.35e-06 2.45e-06 3.15e-06 3.05e-06 2.65e-06 2.35e-06 2.45e-06 2.95e-06 2.6e-06 3.1e-06 2.05e-06 3e-06 3.15e-06 2.05e-06 2.05e-06 3.15e-06
32 1.7e-06 2.25e-06 2.3e-06 1.7e-06 2e-06 2.5e-06 1.55e-06 1.7e-06 1.9e-06 1.75e-06 2.1e-06 2.6e-06 2.55e-06 2.1e-06 1.65e-06 2.65e-06 2.3e-06 2.4e-06 2.7e-06 3.5e-06 1.9e-06 1.75e-06 1.75e-06 2.65e-06 2.15e-06 2.85e-06 1.9e-06 1.5e-06 2.55e-06 3.55e-06 3.45e-06 2.45e-06 2.7e-06 2.1e-06 3.5e-06 1.7e-06 1.85e-06 2.15e-06 2e-06 2.55e-06 2.45e-06 1.7e-06 2e-06 2.35e-06 2.55e-06 2.65e-06 1.9e-06 2.2e-06 2e-06 2.85e-06 1.95e-06 1.75e-06 2.75e-06 2.75e-06 2e-06
33 2.1e-06 2.55e-06 2.45e-06 2e-06 2.35e-06 2.45e-06 2.05e-06 1.95e-06 2.25e-06 2.5e-06 1.8e-06 2.55e-06 2.4e-06 2.5e-06 2e-06 2.6e-06 1.95e-06 2.3e-06 2.6e-06 3e-06 2.2e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06 2.8e-06 2.25e-06 1.85e-06 2.45e-06 3.05e-06 2.95e-06 2.55e-06 2.1e-06 3.5e-06 3e-06 2.25e-06 2.15e-06 1.8e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 2.4e-06 2.65e-06 2.45e-06 2.6e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 2.1e-06 2.7e-06 2.7e-06 2.35e-06
