 slim_762122038 slim_762122083 slim_762122046 slim_762122084 slim_762122066 slim_762122078 slim_762122067 slim_762122040 slim_762122049 slim_762122039 slim_762122057 slim_762122047 slim_762122054 slim_762122062 slim_762122065 slim_762122037 slim_762122055 slim_762122079 slim_762122070 slim_762122064 slim_762122074 slim_762122068 slim_762122072 slim_762122073 slim_762122060 slim_762122053 slim_762122042 slim_762122056 slim_762122075 slim_762122059 slim_762122050 slim_762122076 slim_762122077 slim_762122044 slim_762122081 slim_762122048 slim_762122071 slim_762122041 slim_762122069 slim_762122043 slim_762122058 slim_762122080 slim_762122051 slim_762122052 slim_762122061 slim_762122063 slim_762122045 slim_762122082
10 2.7e-06 2.75e-06 1.5e-06 2.5e-06 2.35e-06 2.7e-06 1.5e-06 2.5e-06 1.5e-06 2.3e-06 2.8e-06 2.25e-06 3.1e-06 3.15e-06 2.1e-06 2.5e-06 3e-06 2.25e-06 2.9e-06 2.8e-06 2.8e-06 1.4e-06 1.95e-06 2.85e-06 2.85e-06 3.1e-06 1.9e-06 3.05e-06 2.2e-06 1.9e-06 2.4e-06 2.95e-06 2.25e-06 2.15e-06 2.75e-06 3e-06 2.5e-06 2.8e-06 2.7e-06 1.5e-06 1.4e-06 3.45e-06 2.85e-06 2e-06 2.5e-06 3.05e-06 2.5e-06 3.05e-06
11 2.5e-06 2.25e-06 1.8e-06 2.3e-06 2.05e-06 2.6e-06 1.9e-06 2.45e-06 1.8e-06 2.35e-06 2.25e-06 3.5e-06 2.7e-06 3.1e-06 1.9e-06 2.35e-06 2.9e-06 2e-06 2.5e-06 2.4e-06 2.7e-06 1.85e-06 1.95e-06 2.65e-06 2.55e-06 2.7e-06 2.1e-06 3e-06 2.55e-06 2.15e-06 2.45e-06 2.6e-06 2.45e-06 2.05e-06 2.55e-06 2.45e-06 2.35e-06 2.7e-06 2.75e-06 1.95e-06 1.9e-06 3.25e-06 2.45e-06 1.9e-06 2.35e-06 2.45e-06 2.4e-06 2.85e-06
12 1.05e-06 1.9e-06 3.45e-06 2.2e-06 2.1e-06 1.05e-06 3.55e-06 2.3e-06 3.45e-06 2.2e-06 3.1e-06 2.7e-06 8e-07 1.6e-06 2.4e-06 2.15e-06 1.5e-06 2.2e-06 1.2e-06 1.15e-06 1.4e-06 3.6e-06 2.55e-06 1.55e-06 1.7e-06 4e-07 3.05e-06 2.9e-06 2.9e-06 3.1e-06 2.75e-06 1.85e-06 3.05e-06 2.35e-06 1.45e-06 8.5e-07 2.5e-06 1.3e-06 1.5e-06 3.35e-06 3.65e-06 2.65e-06 1.5e-06 2.65e-06 2.15e-06 9.5e-07 2.15e-06 9e-07
13 1.85e-06 2.5e-06 3.2e-06 2.65e-06 2.8e-06 1.8e-06 3.3e-06 2.35e-06 3.2e-06 2.85e-06 3.15e-06 3.1e-06 1.6e-06 2.5e-06 2.85e-06 2.55e-06 2.15e-06 2.6e-06 2.25e-06 2.35e-06 2.05e-06 3.45e-06 2.75e-06 2.1e-06 2.3e-06 1.6e-06 3.05e-06 3.55e-06 2.75e-06 3.1e-06 2.3e-06 2.55e-06 3.15e-06 3e-06 2e-06 1.85e-06 2.65e-06 1.75e-06 2.15e-06 3.45e-06 3.5e-06 3.05e-06 2.2e-06 3.05e-06 2.55e-06 2.2e-06 2.3e-06 1.55e-06
14 2.4e-06 2.15e-06 1.65e-06 2.4e-06 1.75e-06 2.35e-06 1.75e-06 2.45e-06 1.65e-06 2.45e-06 2.1e-06 1.9e-06 2.4e-06 2.85e-06 3.2e-06 2.4e-06 2.65e-06 1.8e-06 2.4e-06 2.35e-06 2.55e-06 1.7e-06 1.95e-06 2.55e-06 2.55e-06 2.4e-06 2.05e-06 3.15e-06 2.4e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06 2.6e-06 1.8e-06 1.75e-06 3.25e-06 2.55e-06 1.95e-06 2.4e-06 2.15e-06 2.45e-06 2.6e-06
15 1.5e-06 1.4e-06 2.85e-06 9.5e-07 2.2e-06 2.3e-06 2.95e-06 1.05e-06 2.85e-06 1.2e-06 2.5e-06 2.35e-06 2.15e-06 2.55e-06 2.4e-06 1.8e-06 2.1e-06 2.05e-06 1.7e-06 1.75e-06 2.35e-06 2.9e-06 1.9e-06 1.55e-06 1.6e-06 2.15e-06 2.05e-06 2e-06 2.15e-06 2.1e-06 3e-06 1.9e-06 2.45e-06 1.95e-06 1.5e-06 2e-06 1e-06 1.7e-06 2.45e-06 2.75e-06 2.95e-06 2.9e-06 1.75e-06 2.1e-06 9.5e-07 2.05e-06 1.35e-06 2.3e-06
16 1.75e-06 2.05e-06 3.3e-06 2.15e-06 2.4e-06 1.9e-06 3.4e-06 2e-06 3.3e-06 2.3e-06 3e-06 2.9e-06 1.5e-06 2.15e-06 2.65e-06 2.1e-06 2.8e-06 2.4e-06 1.75e-06 1.85e-06 2.2e-06 3.5e-06 2.55e-06 2e-06 2.1e-06 1.5e-06 2.85e-06 3e-06 2.25e-06 2.9e-06 3e-06 1.7e-06 2.55e-06 2.55e-06 1.9e-06 1.75e-06 2.2e-06 1.75e-06 2.3e-06 3.35e-06 3.55e-06 3.05e-06 2.05e-06 2.8e-06 2.1e-06 1.75e-06 2.1e-06 1.9e-06
17 2.2e-06 1.75e-06 2e-06 2e-06 1.85e-06 2.4e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 2.25e-06 2e-06 2.2e-06 2.6e-06 1.8e-06 2.05e-06 2.4e-06 3e-06 2.15e-06 2.1e-06 2.6e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 2.2e-06 2e-06 2.85e-06 2.1e-06 2.05e-06 2.4e-06 2.05e-06 2.35e-06 2.1e-06 2.1e-06 1.95e-06 1.9e-06 2.2e-06 2.65e-06 2.2e-06 2.15e-06 3e-06 2.2e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 2.4e-06
18 1.3e-06 1.7e-06 3.25e-06 1.65e-06 2.1e-06 1.8e-06 3.35e-06 2e-06 3.25e-06 1.7e-06 2.9e-06 2.5e-06 1.2e-06 2.25e-06 2.4e-06 1.7e-06 1.75e-06 2.15e-06 2.1e-06 1.25e-06 2.1e-06 3.45e-06 2.1e-06 1.8e-06 1.8e-06 1.2e-06 2.75e-06 2.25e-06 2.8e-06 2.8e-06 2.95e-06 1.8e-06 2.9e-06 2.1e-06 1.7e-06 1.35e-06 2.05e-06 1.7e-06 2.2e-06 3.2e-06 3.5e-06 2.7e-06 1.55e-06 2.35e-06 1.7e-06 1.3e-06 2e-06 1.7e-06
19 1.3e-06 1.7e-06 3.3e-06 1.7e-06 2.05e-06 1.7e-06 3.35e-06 2.05e-06 3.3e-06 1.7e-06 2.8e-06 2.4e-06 1.15e-06 2.35e-06 2.35e-06 1.75e-06 1.85e-06 2.1e-06 1.25e-06 1.9e-06 2e-06 3.3e-06 2.25e-06 1.75e-06 1.7e-06 1.15e-06 2.65e-06 2.4e-06 2.8e-06 2.7e-06 2.95e-06 1.85e-06 2.9e-06 1.9e-06 1.65e-06 1.3e-06 2.05e-06 1.7e-06 2.05e-06 3.1e-06 3.35e-06 2.7e-06 1.45e-06 2.2e-06 1.75e-06 1.15e-06 1.95e-06 1.55e-06
20 1.6e-06 2.5e-06 2.8e-06 2.5e-06 2.35e-06 1.3e-06 2.9e-06 2.4e-06 2.8e-06 2.4e-06 2.8e-06 2.7e-06 1.4e-06 2.05e-06 2.55e-06 2.35e-06 2.2e-06 2.6e-06 2.1e-06 2e-06 2.3e-06 2.85e-06 2.55e-06 1.95e-06 2.1e-06 1.4e-06 2.7e-06 3.3e-06 2.8e-06 2.75e-06 2.7e-06 2.6e-06 2.8e-06 2.35e-06 1.85e-06 1.8e-06 2.55e-06 1.75e-06 1.4e-06 2.7e-06 2.9e-06 3.2e-06 2.1e-06 2.55e-06 2.35e-06 2.05e-06 2.15e-06 1.6e-06
21 3.35e-06 3.05e-06 3.5e-07 2.9e-06 2.25e-06 2.8e-06 3.5e-07 2.8e-06 3.5e-07 2.95e-06 1.4e-06 1.85e-06 3.6e-06 3.45e-06 1.7e-06 2.9e-06 3.5e-06 2.1e-06 3.45e-06 3.3e-06 2.85e-06 2e-07 1.8e-06 3.2e-06 3.15e-06 3.6e-06 1.3e-06 3.75e-06 2.1e-06 1.35e-06 1.8e-06 3.45e-06 1.85e-06 2.15e-06 3.1e-06 3.55e-06 2.6e-06 3.35e-06 2.65e-06 5.5e-07 1.5e-07 4.1e-06 3.4e-06 1.7e-06 2.9e-06 3.45e-06 2.6e-06 3.55e-06
22 2.05e-06 2.15e-06 1.55e-06 1.85e-06 2.1e-06 2.5e-06 1.65e-06 2.05e-06 1.55e-06 1.9e-06 1.95e-06 1.95e-06 2.55e-06 2.75e-06 1.95e-06 1.9e-06 2.55e-06 1.95e-06 2.1e-06 2.25e-06 2.55e-06 1.8e-06 2.8e-06 2.4e-06 2.35e-06 2.55e-06 1.95e-06 2.5e-06 2.2e-06 2e-06 2.3e-06 2.35e-06 2.2e-06 1.9e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 2.6e-06 1.75e-06 1.85e-06 3.15e-06 2.15e-06 1.75e-06 1.9e-06 2.5e-06 2.2e-06 2.75e-06
23 1.55e-06 1.65e-06 3.15e-06 1.55e-06 2.3e-06 1.75e-06 3.25e-06 1.45e-06 3.15e-06 1.9e-06 2.85e-06 2.65e-06 1.55e-06 2.1e-06 2.55e-06 1.55e-06 2e-06 2.2e-06 1.8e-06 1.75e-06 1.95e-06 3.2e-06 2.4e-06 2.8e-06 1.6e-06 1.55e-06 2.45e-06 2.65e-06 2.45e-06 2.5e-06 2.95e-06 2.05e-06 2.75e-06 2.3e-06 1.4e-06 1.65e-06 1.5e-06 1.5e-06 2.05e-06 3.05e-06 3.25e-06 3e-06 1.8e-06 2.5e-06 1.6e-06 1.8e-06 1.6e-06 1.75e-06
24 1.7e-06 1.7e-06 3.1e-06 1.55e-06 2.35e-06 1.9e-06 3.2e-06 1.55e-06 3.1e-06 1.9e-06 2.85e-06 2.55e-06 1.7e-06 2.3e-06 2.55e-06 1.6e-06 2.1e-06 2.2e-06 1.8e-06 1.7e-06 2.1e-06 3.15e-06 2.35e-06 1.6e-06 2.7e-06 1.7e-06 2.4e-06 2.6e-06 2.5e-06 2.45e-06 3e-06 2.1e-06 2.75e-06 2.25e-06 1.5e-06 1.8e-06 1.5e-06 1.75e-06 2.2e-06 3e-06 3.2e-06 3e-06 1.65e-06 2.4e-06 1.55e-06 1.85e-06 1.5e-06 1.95e-06
25 1.05e-06 1.9e-06 3.45e-06 2.2e-06 2.1e-06 1.05e-06 3.55e-06 2.3e-06 3.45e-06 2.2e-06 3.1e-06 2.7e-06 4e-07 1.6e-06 2.4e-06 2.15e-06 1.5e-06 2.2e-06 1.2e-06 1.15e-06 1.4e-06 3.6e-06 2.55e-06 1.55e-06 1.7e-06 8e-07 3.05e-06 2.9e-06 2.9e-06 3.1e-06 2.75e-06 1.85e-06 3.05e-06 2.35e-06 1.45e-06 8.5e-07 2.5e-06 1.3e-06 1.5e-06 3.35e-06 3.65e-06 2.65e-06 1.5e-06 2.65e-06 2.15e-06 9.5e-07 2.15e-06 9e-07
26 2.75e-06 2.2e-06 1.5e-06 2e-06 2.2e-06 2.6e-06 1.5e-06 1.8e-06 1.5e-06 2.3e-06 1.9e-06 2.1e-06 3.05e-06 3.05e-06 2.05e-06 2.05e-06 2.85e-06 2e-06 2.75e-06 2.65e-06 2.7e-06 1.3e-06 1.95e-06 2.45e-06 2.4e-06 3.05e-06 2.6e-06 3.05e-06 2e-06 1.35e-06 2.4e-06 2.7e-06 2.05e-06 2.1e-06 2.35e-06 2.95e-06 1.55e-06 2.6e-06 2.6e-06 1.55e-06 1.35e-06 3.6e-06 2.7e-06 1.95e-06 2.05e-06 2.8e-06 1.55e-06 3.1e-06
27 2.35e-06 2.35e-06 3.6e-06 1.9e-06 2.9e-06 3.15e-06 3.7e-06 2.25e-06 3.6e-06 1.65e-06 3.05e-06 3e-06 2.9e-06 3.55e-06 3.15e-06 2e-06 3e-06 2.85e-06 2.25e-06 2.4e-06 3.3e-06 3.75e-06 2.5e-06 2.65e-06 2.6e-06 2.9e-06 3.05e-06 2.9e-06 3.25e-06 3.1e-06 3.8e-06 2.7e-06 3.4e-06 2.6e-06 2.55e-06 2.7e-06 2.25e-06 2.7e-06 3.4e-06 3.5e-06 3.8e-06 2.55e-06 2.45e-06 2.75e-06 2e-06 2.75e-06 2.55e-06 3.2e-06
28 2.55e-06 2.4e-06 2.05e-06 2.2e-06 2.6e-06 2.75e-06 2.15e-06 1.8e-06 2.05e-06 2.45e-06 2.2e-06 2.55e-06 2.9e-06 2.75e-06 2.4e-06 2.15e-06 2.25e-06 2.1e-06 2.8e-06 2.8e-06 2.8e-06 2.1e-06 2.2e-06 2.45e-06 2.5e-06 2.9e-06 2e-06 3.25e-06 2.8e-06 2.05e-06 2.65e-06 2.3e-06 1.95e-06 2.5e-06 2.35e-06 2.85e-06 1.9e-06 2.3e-06 2.85e-06 2.25e-06 2.15e-06 3.6e-06 2.65e-06 2.35e-06 2.15e-06 2.95e-06 1.95e-06 2.9e-06
29 2.8e-06 2.25e-06 1.55e-06 2.05e-06 2.25e-06 2.65e-06 1.55e-06 1.85e-06 1.55e-06 2.35e-06 1.9e-06 2.15e-06 3.1e-06 3.1e-06 2.1e-06 2.1e-06 2.9e-06 2.05e-06 2.8e-06 2.7e-06 2.75e-06 1.35e-06 2e-06 2.5e-06 2.45e-06 3.1e-06 1.35e-06 3.1e-06 2.05e-06 2.7e-06 2.45e-06 2.75e-06 2.1e-06 2.15e-06 2.4e-06 3e-06 1.6e-06 2.65e-06 2.65e-06 1.6e-06 1.35e-06 3.65e-06 2.75e-06 2e-06 2.1e-06 2.85e-06 1.6e-06 3.15e-06
30 2.8e-06 2.95e-06 1.7e-06 3.05e-06 2.6e-06 2.55e-06 1.8e-06 3e-06 1.7e-06 3.1e-06 2.4e-06 2.45e-06 2.75e-06 2.3e-06 2.25e-06 3e-06 3e-06 2.4e-06 2.95e-06 2.95e-06 2.7e-06 1.8e-06 2.3e-06 2.95e-06 3e-06 2.75e-06 2.4e-06 3.8e-06 2.65e-06 2.45e-06 3.4e-06 3.2e-06 2.7e-06 2.7e-06 2.85e-06 2.8e-06 3e-06 2.9e-06 2.7e-06 2.15e-06 1.85e-06 3.5e-06 3e-06 2.4e-06 3e-06 2.9e-06 2.85e-06 2.55e-06
31 1.85e-06 1.6e-06 3.25e-06 1.85e-06 1.95e-06 2.25e-06 3.35e-06 1.75e-06 3.25e-06 2.1e-06 2.95e-06 2.6e-06 1.85e-06 2.55e-06 2.35e-06 1.9e-06 1.7e-06 2.05e-06 1.8e-06 1.85e-06 2.6e-06 3.45e-06 2.35e-06 2.05e-06 2.1e-06 1.85e-06 2.7e-06 2.7e-06 2.3e-06 2.75e-06 3.2e-06 2.3e-06 2.3e-06 2.25e-06 1.95e-06 1.6e-06 1.95e-06 1.8e-06 2.7e-06 3.2e-06 3.5e-06 3e-06 2e-06 2.6e-06 1.9e-06 1.6e-06 2.1e-06 2.3e-06
32 2.8e-06 2.6e-06 1.85e-06 2.45e-06 2.35e-06 2.7e-06 1.95e-06 2.2e-06 1.85e-06 2.65e-06 2.25e-06 2.45e-06 3.05e-06 3.15e-06 2.25e-06 2.45e-06 2.55e-06 2.35e-06 2.9e-06 2.9e-06 2.8e-06 1.85e-06 2.2e-06 2.75e-06 2.75e-06 3.05e-06 2.05e-06 3.4e-06 1.95e-06 2.1e-06 2.7e-06 2.3e-06 3.5e-06 2.3e-06 2.65e-06 3e-06 2.25e-06 2.65e-06 2.85e-06 1.95e-06 1.9e-06 3.9e-06 2.9e-06 2.25e-06 2.45e-06 3e-06 2.3e-06 3.25e-06
33 2.05e-06 2.05e-06 2.15e-06 1.9e-06 1.75e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 1.9e-06 2.15e-06 2.05e-06 2.35e-06 3e-06 2e-06 1.95e-06 2.55e-06 2.1e-06 2.1e-06 1.9e-06 2.35e-06 2.15e-06 1.9e-06 2.3e-06 2.25e-06 2.35e-06 2.1e-06 2.6e-06 2.5e-06 2.15e-06 2.7e-06 2.25e-06 2.3e-06 2.9e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 3.15e-06 2.1e-06 1.8e-06 1.95e-06 2.2e-06 2.1e-06 2.55e-06
34 1.45e-06 1.6e-06 3.05e-06 1.5e-06 2.2e-06 1.65e-06 3.15e-06 1.35e-06 3.05e-06 1.8e-06 2.75e-06 2.55e-06 1.45e-06 2e-06 2.45e-06 1.5e-06 1.9e-06 2.1e-06 1.7e-06 1.65e-06 1.85e-06 3.1e-06 2.3e-06 1.4e-06 1.5e-06 1.45e-06 2.35e-06 2.55e-06 2.35e-06 2.4e-06 2.85e-06 1.95e-06 2.65e-06 2.2e-06 2.6e-06 1.55e-06 1.45e-06 1.4e-06 1.95e-06 2.95e-06 3.15e-06 2.9e-06 1.7e-06 2.4e-06 1.5e-06 1.7e-06 1.5e-06 1.65e-06
35 1.15e-06 1.6e-06 3.35e-06 2e-06 1.8e-06 1.45e-06 3.45e-06 2.1e-06 3.35e-06 2.05e-06 3e-06 2.45e-06 8.5e-07 1.85e-06 2.2e-06 2e-06 1.75e-06 1.95e-06 1.35e-06 1.3e-06 1.8e-06 3.55e-06 2.35e-06 1.65e-06 1.8e-06 8.5e-07 2.95e-06 2.7e-06 2.85e-06 3e-06 2.8e-06 1.6e-06 3e-06 2.2e-06 1.55e-06 1.5e-06 2.35e-06 1.35e-06 1.9e-06 3.25e-06 3.6e-06 2.55e-06 1.55e-06 2.5e-06 2e-06 9.5e-07 2.25e-06 1.2e-06
36 2.15e-06 1.2e-06 2.65e-06 9e-07 2.15e-06 2.4e-06 2.75e-06 6.5e-07 2.65e-06 1.55e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.4e-06 1e-06 2.2e-06 1.9e-06 2.05e-06 2.05e-06 2.55e-06 2.6e-06 2.1e-06 1.5e-06 1.5e-06 2.5e-06 1.55e-06 2.25e-06 1.9e-06 1.6e-06 3e-06 1.95e-06 2.25e-06 2.05e-06 1.45e-06 2.35e-06 6e-07 1.85e-06 2.65e-06 2.65e-06 2.65e-06 3.1e-06 2e-06 2.2e-06 1.05e-06 2.2e-06 7e-07 2.65e-06
37 1.2e-06 1.8e-06 3.2e-06 1.75e-06 2.25e-06 1.55e-06 3.3e-06 1.4e-06 3.2e-06 1.95e-06 2.8e-06 2.7e-06 1.3e-06 1.75e-06 2.55e-06 1.7e-06 1.75e-06 2.2e-06 1.7e-06 1.7e-06 1.75e-06 3.35e-06 2.3e-06 1.5e-06 1.75e-06 1.3e-06 2.6e-06 2.7e-06 2.3e-06 2.65e-06 2.9e-06 1.8e-06 2.65e-06 2.25e-06 1.4e-06 1.35e-06 1.85e-06 1.9e-06 1.85e-06 3.05e-06 3.4e-06 2.9e-06 1.65e-06 2.5e-06 1.7e-06 1.75e-06 1.75e-06 1.5e-06
38 1.7e-06 2.6e-06 2.75e-06 2.6e-06 2.4e-06 1.35e-06 2.75e-06 2.5e-06 2.75e-06 2.5e-06 2.7e-06 2.75e-06 1.5e-06 2.15e-06 2.6e-06 2.45e-06 2.3e-06 2.65e-06 2.2e-06 2.05e-06 1.4e-06 2.65e-06 2.6e-06 2.05e-06 2.2e-06 1.5e-06 2.6e-06 3.4e-06 2.85e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.4e-06 1.95e-06 1.9e-06 2.65e-06 1.85e-06 2.5e-06 2.5e-06 2.7e-06 3.3e-06 2.2e-06 2.6e-06 2.45e-06 2.1e-06 2.25e-06 1.7e-06
39 3e-06 2.95e-06 7e-07 2.75e-06 2.15e-06 2.65e-06 7e-07 2.7e-06 7e-07 2.75e-06 1.5e-06 1.95e-06 3.35e-06 3.45e-06 1.8e-06 2.75e-06 3.35e-06 2.2e-06 3.2e-06 3.1e-06 2.7e-06 5.5e-07 1.75e-06 3.05e-06 3e-06 3.35e-06 1.55e-06 3.5e-06 2.25e-06 1.6e-06 2.15e-06 3.2e-06 1.95e-06 2e-06 2.95e-06 3.25e-06 2.65e-06 3.05e-06 2.5e-06 1.1e-06 6e-07 3.95e-06 3.1e-06 1.75e-06 2.75e-06 3.3e-06 2.65e-06 3.4e-06
