 slim_762399104 slim_762399073 slim_762399090 slim_762399094 slim_762399085 slim_762399099 slim_762399066 slim_762399071 slim_762399074 slim_762399108 slim_762399096 slim_762399109 slim_762399087 slim_762399070 slim_762399072 slim_762399082 slim_762399088 slim_762399098 slim_762399068 slim_762399077 slim_762399079 slim_762399093 slim_762399106 slim_762399081 slim_762399065 slim_762399103 slim_762399107 slim_762399101 slim_762399080 slim_762399110 slim_762399078 slim_762399086 slim_762399091 slim_762399069 slim_762399063 slim_762399076 slim_762399105 slim_762399097 slim_762399062 slim_762399095 slim_762399102 slim_762399083 slim_762399075 slim_762399100 slim_762399084 slim_762399067 slim_762399092 slim_762399064 slim_762399089
11 2.55e-06 2.05e-06 2.7e-06 2.6e-06 2.2e-06 2.35e-06 2.55e-06 2.55e-06 1.95e-06 2.55e-06 1.85e-06 3.3e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 2.4e-06 2.15e-06 2.05e-06 2.6e-06 2.25e-06 2.45e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.7e-06 2.5e-06 2.6e-06 2.15e-06 2.6e-06 2.15e-06 1.65e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 1.85e-06 2.1e-06 2.6e-06 2.8e-06 2.65e-06
12 1.25e-06 2.65e-06 1.55e-06 2.7e-06 1.9e-06 3.45e-06 2.05e-06 1.85e-06 2.95e-06 1.25e-06 1.5e-06 2.15e-06 1.3e-06 2.5e-06 1.5e-06 1.45e-06 3e-06 2.15e-06 1.5e-06 2.1e-06 3.35e-06 1.05e-06 2e-06 2.15e-06 2.55e-06 2.15e-06 8.5e-07 1.35e-06 2e-06 1.35e-06 1.5e-06 2e-06 1.4e-06 1.7e-06 2.55e-06 1.95e-06 1.3e-06 2.15e-06 2.1e-06 1.3e-06 2.6e-06 1.95e-06 2e-06 2.9e-06 1.85e-06 3e-06 1.95e-06 1.3e-06 1.9e-06
13 2.85e-06 2.05e-06 3.05e-06 2.8e-06 2.7e-06 2.45e-06 3e-06 2.95e-06 1.95e-06 2.85e-06 2.25e-06 2.2e-06 2.5e-06 3.1e-06 2.75e-06 2.65e-06 2.4e-06 2.6e-06 2.75e-06 2.55e-06 2e-06 2.45e-06 3e-06 2.85e-06 2.75e-06 2.4e-06 2.6e-06 2.6e-06 2.15e-06 2.8e-06 2.75e-06 2.5e-06 3e-06 2.35e-06 2.55e-06 2.1e-06 2.9e-06 2.35e-06 1.8e-06 2.65e-06 2.4e-06 2.75e-06 2.15e-06 2.6e-06 2.45e-06 1.6e-06 2.65e-06 3.1e-06 3.05e-06
14 1.65e-06 2.45e-06 1.9e-06 2.8e-06 1.7e-06 3.55e-06 2.15e-06 2.35e-06 3.15e-06 1.65e-06 1.8e-06 2.25e-06 1.5e-06 2.75e-06 2.7e-06 1.5e-06 2.9e-06 2.55e-06 1.9e-06 2.5e-06 3.25e-06 1.5e-06 1.85e-06 1.8e-06 2.65e-06 2.6e-06 1.55e-06 1.6e-06 2.2e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 2.65e-06 2.15e-06 1.7e-06 2.55e-06 2.8e-06 1.75e-06 2.6e-06 1.75e-06 2.2e-06 2.65e-06 1.65e-06 2.7e-06 2.35e-06 1.65e-06 2.25e-06
15 1.55e-06 2.3e-06 1.8e-06 2.65e-06 1.55e-06 3.4e-06 2e-06 2.25e-06 3.05e-06 1.55e-06 1.7e-06 2.15e-06 1.45e-06 2.65e-06 1.5e-06 2.6e-06 2.75e-06 2.45e-06 1.8e-06 2.4e-06 3.1e-06 1.4e-06 1.9e-06 1.8e-06 2.5e-06 2.5e-06 1.5e-06 1.5e-06 2.1e-06 1.65e-06 1.95e-06 1.7e-06 1.7e-06 2.05e-06 2.5e-06 2.05e-06 1.6e-06 2.45e-06 2.75e-06 1.65e-06 2.45e-06 1.6e-06 2.1e-06 2.5e-06 1.5e-06 2.55e-06 2.25e-06 1.75e-06 2.15e-06
16 2.75e-06 1.95e-06 2.75e-06 2.25e-06 2.25e-06 2e-06 2e-06 2.35e-06 2.25e-06 2.75e-06 2.35e-06 2.4e-06 3e-06 2.4e-06 2.9e-06 2.75e-06 3e-06 2.6e-06 2.35e-06 2.55e-06 1.7e-06 2.55e-06 2.9e-06 2.75e-06 2.15e-06 2.45e-06 3.05e-06 2.7e-06 2.3e-06 2.65e-06 3.05e-06 2.3e-06 2.9e-06 2.75e-06 2e-06 2.3e-06 2.8e-06 2.3e-06 2.45e-06 2.6e-06 2.1e-06 2.3e-06 2.3e-06 2.2e-06 2e-06 1.85e-06 2.65e-06 3.35e-06 2.3e-06
17 1.85e-06 2.7e-06 1.85e-06 1.95e-06 2.25e-06 2.1e-06 2.15e-06 2.35e-06 2.3e-06 1.85e-06 2.35e-06 2.25e-06 2.15e-06 2.6e-06 2.55e-06 2.45e-06 2.6e-06 3.6e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 2.8e-06 3.05e-06 2e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 2.2e-06 2.8e-06 2.8e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 1.9e-06 1.9e-06 1.8e-06 2e-06 2.35e-06 2.25e-06 2.25e-06 2.5e-06 2.4e-06 2.7e-06 1.95e-06 2.35e-06 2.2e-06
18 1.3e-06 2.6e-06 1.4e-06 2.1e-06 1.7e-06 2.75e-06 1.35e-06 1.75e-06 3e-06 1.3e-06 1.9e-06 2.4e-06 1.5e-06 2.75e-06 1.9e-06 1.8e-06 2.35e-06 2.1e-06 2.5e-06 2.05e-06 2.85e-06 1.45e-06 2.15e-06 2.4e-06 2e-06 2.25e-06 1.55e-06 1.7e-06 2.15e-06 1.55e-06 2.15e-06 2.15e-06 1.45e-06 1.85e-06 1.95e-06 2.1e-06 1.35e-06 2.1e-06 2.5e-06 1.5e-06 2.35e-06 1.75e-06 2.15e-06 2.55e-06 1.75e-06 2.85e-06 1.9e-06 1.7e-06 1.5e-06
19 1.85e-06 2.65e-06 1.95e-06 1.95e-06 2.3e-06 1.85e-06 2.15e-06 2.35e-06 2.4e-06 1.85e-06 2.35e-06 2.4e-06 2.1e-06 2.55e-06 2.5e-06 2.4e-06 2.55e-06 2.05e-06 2.05e-06 3.6e-06 2.15e-06 2.1e-06 2.75e-06 3.05e-06 1.9e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 2.8e-06 2.8e-06 2e-06 2.2e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 2.4e-06 2.65e-06 1.9e-06 2.25e-06 2.25e-06
20 3.05e-06 1.8e-06 3.05e-06 1.85e-06 2.6e-06 9e-07 2.55e-06 2.85e-06 1.45e-06 3.05e-06 2.55e-06 2.15e-06 3.35e-06 2e-06 3.25e-06 3.1e-06 1.7e-06 2.3e-06 2.85e-06 2.15e-06 1.6e-06 2.95e-06 3.25e-06 3.15e-06 1.8e-06 2.1e-06 3.4e-06 3.05e-06 2.1e-06 3.05e-06 3.45e-06 2.7e-06 3.2e-06 2.85e-06 1.75e-06 2.1e-06 3.1e-06 1.9e-06 1.65e-06 2.95e-06 1.75e-06 2.65e-06 2.1e-06 1.85e-06 2.4e-06 1.45e-06 2.45e-06 3.65e-06 2.95e-06
21 1.25e-06 2.2e-06 1.45e-06 2.3e-06 1.45e-06 3.05e-06 1.55e-06 1.8e-06 2.9e-06 1.25e-06 1.35e-06 2.05e-06 1.05e-06 2.45e-06 1.5e-06 1.4e-06 2.55e-06 2.1e-06 1.45e-06 2.1e-06 2.95e-06 1.7e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 1.15e-06 1.25e-06 2e-06 1.2e-06 1.5e-06 1.45e-06 1.4e-06 1.65e-06 2.2e-06 1.95e-06 1.3e-06 2.05e-06 2.4e-06 1.2e-06 2.15e-06 1.5e-06 2e-06 2.45e-06 1.35e-06 2.6e-06 1.95e-06 1.5e-06 1.75e-06
22 1.9e-06 2.45e-06 2.15e-06 2.8e-06 1.8e-06 3.55e-06 2.15e-06 2.6e-06 3.4e-06 1.9e-06 2.05e-06 2.6e-06 2e-06 3e-06 1.85e-06 1.9e-06 2.9e-06 2.8e-06 2.15e-06 2.75e-06 3.25e-06 1.7e-06 2.9e-06 1.65e-06 2.65e-06 2.85e-06 2.05e-06 1.8e-06 2.45e-06 2e-06 1.75e-06 1.8e-06 2.05e-06 2.4e-06 2.65e-06 2.4e-06 1.95e-06 2.8e-06 3.3e-06 2e-06 2.6e-06 1.85e-06 2.45e-06 2.8e-06 1.75e-06 2.7e-06 2.6e-06 1.65e-06 2.5e-06
23 2.5e-06 2.2e-06 2.7e-06 3.05e-06 1.75e-06 3.5e-06 2.25e-06 2.7e-06 3.3e-06 2.5e-06 1.8e-06 2.25e-06 2.15e-06 2.85e-06 1.8e-06 1.8e-06 2.75e-06 3.05e-06 2.4e-06 3.05e-06 3.15e-06 1.8e-06 1.65e-06 2e-06 2.8e-06 2.65e-06 2.2e-06 2e-06 2.7e-06 2e-06 1.4e-06 1.5e-06 2.65e-06 2.6e-06 2.95e-06 2.65e-06 2.55e-06 2.9e-06 3.25e-06 2.1e-06 2.45e-06 1.8e-06 2.7e-06 2.4e-06 1.25e-06 2.5e-06 3.15e-06 2.3e-06 2.7e-06
24 1.85e-06 2.4e-06 1.7e-06 1.35e-06 1.8e-06 1.3e-06 1.4e-06 2.2e-06 2.6e-06 1.85e-06 2.35e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 2.5e-06 2.15e-06 2e-06 2e-06 1.9e-06 1.8e-06 2.1e-06 2.65e-06 2.8e-06 2.4e-06 2e-06 2.6e-06 2.4e-06 2.4e-06 1.95e-06 2.9e-06 2.4e-06 2e-06 2.15e-06 1.4e-06 2.35e-06 1.9e-06 1.85e-06 2.45e-06 1.95e-06 1.8e-06 1.85e-06 2.4e-06 1.9e-06 1.8e-06 2.5e-06 1.95e-06 2.65e-06 1.95e-06
25 2.4e-06 2.35e-06 2.45e-06 2.15e-06 2.35e-06 1.8e-06 2.2e-06 2.4e-06 2.35e-06 2.4e-06 1.95e-06 2.15e-06 2.15e-06 2.4e-06 2.6e-06 2.5e-06 2.45e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2.05e-06 2.85e-06 2.65e-06 2e-06 3.4e-06 2.25e-06 2.4e-06 2.45e-06 2.15e-06 2.35e-06 2.3e-06 2.55e-06 2.3e-06 2.2e-06 2.4e-06 2.45e-06 2e-06 1.85e-06 2.1e-06 2e-06 2.4e-06 2.45e-06 2.2e-06 2e-06 2.55e-06 2.45e-06 2.85e-06 2.4e-06
26 1.3e-06 2.75e-06 1.6e-06 2.75e-06 1.95e-06 3.5e-06 2.1e-06 2e-06 3e-06 1.3e-06 1.6e-06 2.2e-06 8.5e-07 2.6e-06 1.55e-06 1.5e-06 3.05e-06 2.2e-06 1.55e-06 2.15e-06 3.4e-06 1.15e-06 2.05e-06 2.2e-06 2.6e-06 2.25e-06 1.4e-06 1.25e-06 2.05e-06 1.25e-06 1.6e-06 2.1e-06 1.45e-06 1.8e-06 2.6e-06 2e-06 1.35e-06 2.2e-06 2.15e-06 1.4e-06 2.65e-06 2e-06 2.05e-06 2.95e-06 1.9e-06 3.05e-06 2e-06 1.35e-06 1.95e-06
27 1.45e-06 2.25e-06 1.7e-06 2.55e-06 1.6e-06 3.3e-06 1.9e-06 2.15e-06 3e-06 1.45e-06 1.6e-06 2.2e-06 1.35e-06 2.6e-06 1.6e-06 1.5e-06 2.7e-06 2.35e-06 1.7e-06 2.3e-06 3.05e-06 1.25e-06 1.8e-06 2e-06 2.4e-06 2.4e-06 1.25e-06 2.4e-06 2.05e-06 1.4e-06 1.9e-06 1.55e-06 1.6e-06 1.95e-06 2.4e-06 2e-06 1.5e-06 2.35e-06 2.65e-06 1.55e-06 2.3e-06 1.65e-06 2.05e-06 2.6e-06 1.55e-06 2.55e-06 2.15e-06 1.65e-06 2.05e-06
28 1.95e-06 2.1e-06 2.2e-06 2.45e-06 2.2e-06 2.6e-06 2.45e-06 2.45e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 2.05e-06 2.05e-06 3.4e-06 2.3e-06 2.65e-06 2.4e-06 2.1e-06 2.3e-06 2.15e-06 1.7e-06 2e-06 2.1e-06 1.95e-06 2.2e-06 2.4e-06 2.25e-06 1.7e-06 2.6e-06 2.3e-06 1.95e-06 2e-06 2.15e-06 2.5e-06
29 1.35e-06 2.5e-06 1.4e-06 2.2e-06 1.5e-06 2.95e-06 1.4e-06 1.9e-06 3.2e-06 1.35e-06 1.65e-06 2.3e-06 1.35e-06 2.8e-06 1.75e-06 1.65e-06 2.65e-06 2.2e-06 1.55e-06 2.2e-06 3.05e-06 1.2e-06 2e-06 2e-06 1.95e-06 2.15e-06 1.25e-06 1.4e-06 2.3e-06 2.1e-06 1.75e-06 1.75e-06 1.5e-06 1.8e-06 2.1e-06 2.25e-06 1.4e-06 2.15e-06 2.7e-06 1.3e-06 2.25e-06 1.55e-06 2.3e-06 2.45e-06 1.35e-06 2.9e-06 2.05e-06 1.8e-06 1.7e-06
30 2.25e-06 2.6e-06 2.5e-06 3.15e-06 2.15e-06 3.6e-06 2.35e-06 2.45e-06 3.25e-06 2.25e-06 1.65e-06 2.3e-06 1.5e-06 2.75e-06 1.8e-06 1.95e-06 3.05e-06 2.8e-06 2.15e-06 2.8e-06 3.45e-06 1.5e-06 1.75e-06 1.4e-06 2.9e-06 2.35e-06 1.6e-06 1.9e-06 2.65e-06 1.75e-06 1.8e-06 1.85e-06 2.4e-06 2.3e-06 3.05e-06 2.6e-06 2.3e-06 2.65e-06 2.65e-06 1.8e-06 2.65e-06 2.2e-06 2.65e-06 2.85e-06 1.65e-06 3e-06 2.9e-06 1.9e-06 2.5e-06
31 2.25e-06 1.45e-06 2.4e-06 2.65e-06 1.4e-06 3.1e-06 1.85e-06 2.45e-06 3e-06 2.25e-06 1.25e-06 2.05e-06 2e-06 2.5e-06 1.85e-06 1.7e-06 2.3e-06 2.8e-06 2.15e-06 2.8e-06 2.7e-06 1.45e-06 1.8e-06 1.5e-06 2.4e-06 2.3e-06 2.1e-06 1.55e-06 2.4e-06 1.75e-06 1.85e-06 8e-07 2.4e-06 2.3e-06 2.55e-06 2.35e-06 2.3e-06 2.65e-06 3.15e-06 1.8e-06 1.75e-06 1.45e-06 2.4e-06 2.1e-06 9e-07 2e-06 2.9e-06 2.65e-06 2.4e-06
32 8e-07 2.9e-06 9e-07 2e-06 1.55e-06 3.1e-06 1.55e-06 2e-06 3.35e-06 8e-07 2.15e-06 2.7e-06 1.4e-06 3e-06 1.8e-06 1.7e-06 2.9e-06 2e-06 1.45e-06 2e-06 3.2e-06 1.4e-06 2.05e-06 2.65e-06 2e-06 2.55e-06 1.45e-06 1.6e-06 2.1e-06 1.5e-06 2.4e-06 2.4e-06 1.6e-06 1.65e-06 1.9e-06 2.05e-06 8.5e-07 2.2e-06 2.85e-06 1.35e-06 2.65e-06 1.6e-06 2.1e-06 2.85e-06 2e-06 3.1e-06 1.6e-06 1.25e-06 1.65e-06
33 1.5e-06 2.65e-06 1.55e-06 2.15e-06 1.85e-06 2.75e-06 1.9e-06 2.3e-06 3e-06 1.5e-06 2.1e-06 2.5e-06 1.7e-06 2.35e-06 2.15e-06 2.05e-06 2.75e-06 2.15e-06 1.85e-06 2.2e-06 2.85e-06 1.65e-06 2.4e-06 2.6e-06 2.15e-06 2.3e-06 1.8e-06 1.95e-06 2.3e-06 1.8e-06 2.3e-06 2.3e-06 1.65e-06 2.9e-06 2.1e-06 2.25e-06 1.55e-06 2.25e-06 2.5e-06 1.6e-06 2.45e-06 1.9e-06 2.3e-06 2.65e-06 1.95e-06 2.65e-06 2.05e-06 2e-06 2e-06
34 1.75e-06 2.3e-06 1.65e-06 1.45e-06 1.85e-06 1.55e-06 1.5e-06 2.25e-06 2.5e-06 1.75e-06 2.45e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06 2.5e-06 2e-06 2.05e-06 1.95e-06 1.9e-06 1.75e-06 2.2e-06 2.65e-06 2.95e-06 1.4e-06 2.2e-06 2.6e-06 2.4e-06 2.15e-06 2.1e-06 3.05e-06 2.55e-06 1.9e-06 2.1e-06 2.3e-06 2.1e-06 1.8e-06 1.9e-06 2.5e-06 2e-06 2e-06 1.9e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 1.8e-06 2.5e-06 1.95e-06
35 1.9e-06 2.05e-06 2.15e-06 2.4e-06 2.15e-06 2.55e-06 2.4e-06 2.4e-06 2.05e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 1.95e-06 2.4e-06 2.65e-06 2.35e-06 2.4e-06 2e-06 2e-06 1.7e-06 2.25e-06 2.6e-06 2.35e-06 2.05e-06 2.25e-06 2.1e-06 3.3e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 2.35e-06 2.2e-06 1.7e-06 2.55e-06 2.25e-06 1.95e-06 1.95e-06 2.1e-06 2.45e-06
36 7e-07 2.8e-06 8e-07 1.9e-06 1.45e-06 3e-06 1.45e-06 1.9e-06 3.25e-06 7e-07 2.05e-06 2.6e-06 1.3e-06 2.9e-06 1.7e-06 1.6e-06 2.8e-06 1.9e-06 1.35e-06 1.9e-06 3.1e-06 1.3e-06 1.95e-06 2.55e-06 1.9e-06 2.45e-06 1.35e-06 1.5e-06 2e-06 1.4e-06 2.3e-06 2.3e-06 8.5e-07 1.55e-06 1.8e-06 1.95e-06 1.4e-06 2.1e-06 2.75e-06 1.25e-06 2.55e-06 1.5e-06 2e-06 2.75e-06 1.9e-06 3e-06 1.45e-06 1.15e-06 1.55e-06
37 2.05e-06 2.4e-06 2.1e-06 1.9e-06 2.3e-06 1.75e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 2.55e-06 2.45e-06 2.3e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 2.8e-06 2.9e-06 1.85e-06 2e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 2.65e-06 2.65e-06 2.2e-06 2.25e-06 1.9e-06 2.05e-06 2.1e-06 2.7e-06 1.55e-06 2.05e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06 1.85e-06 2.5e-06 2.25e-06
38 2.7e-06 2.45e-06 2.9e-06 2.5e-06 3.15e-06 1.65e-06 3.1e-06 2.5e-06 1.1e-06 2.7e-06 2.15e-06 1.65e-06 2.1e-06 1.8e-06 2.8e-06 2.75e-06 2.45e-06 1.8e-06 2.5e-06 1.95e-06 1.65e-06 2.4e-06 3.3e-06 3.25e-06 2.45e-06 1.85e-06 2.15e-06 2.65e-06 1.95e-06 2.7e-06 2.65e-06 3.15e-06 2.85e-06 2.5e-06 2.5e-06 1.9e-06 2.75e-06 1.55e-06 5e-07 2.6e-06 2.25e-06 3.2e-06 1.95e-06 2.55e-06 2.95e-06 2.25e-06 2.15e-06 2.8e-06 2.8e-06
