 slim_762526970 slim_762526971 slim_762526988 slim_762526943 slim_762526968 slim_762526950 slim_762526979 slim_762526976 slim_762526986 slim_762526949 slim_762526985 slim_762526989 slim_762526966 slim_762526946 slim_762526951 slim_762526975 slim_762526940 slim_762526936 slim_762526964 slim_762526938 slim_762526962 slim_762526990 slim_762526958 slim_762526937 slim_762526972 slim_762526969 slim_762526956 slim_762526942 slim_762526973 slim_762526935 slim_762526992 slim_762526981 slim_762526991 slim_762526952 slim_762526963 slim_762526974 slim_762526984 slim_762526983 slim_762526977 slim_762526955 slim_762526948 slim_762526980 slim_762526978 slim_762526987 slim_762526934 slim_762526953 slim_762526944 slim_762526954 slim_762526945 slim_762526939 slim_762526961 slim_762526947 slim_762526941 slim_762526960 slim_762526982 slim_762526933 slim_762526957 slim_762526959 slim_762526965 slim_762526967
10 2.3e-06 1.8e-06 3.2e-06 1.8e-06 2.65e-06 3.5e-06 2.5e-06 2.5e-06 2.8e-06 2.6e-06 1.4e-06 2.3e-06 2.45e-06 3.15e-06 3.35e-06 2.85e-06 3.15e-06 2.3e-06 2.1e-06 3.15e-06 2.55e-06 3.2e-06 2.35e-06 2.6e-06 3.4e-06 2e-06 3.05e-06 2.35e-06 3.35e-06 3.4e-06 3.3e-06 2.3e-06 2.6e-06 2.5e-06 2e-06 2.45e-06 2.05e-06 3.3e-06 2.1e-06 3.1e-06 2.85e-06 2.85e-06 2.65e-06 2.5e-06 2.9e-06 2.95e-06 1.55e-06 2e-06 2.3e-06 2.6e-06 1.25e-06 3.5e-06 1.6e-06 2.65e-06 2.4e-06 2.9e-06 2.6e-06 1.8e-06 2.1e-06 3.2e-06
11 2.65e-06 2.6e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 2.45e-06 1.8e-06 2.05e-06 2e-06 2.3e-06 3.1e-06 2.3e-06 2e-06 2.05e-06 2.05e-06 2e-06 1.55e-06 2.3e-06 2e-06 2.4e-06 2.05e-06 2.6e-06 2e-06 1.65e-06 2.25e-06 2.8e-06 2.15e-06 1.6e-06 1.65e-06 1.55e-06 2.4e-06 2.1e-06 2.65e-06 2.35e-06 1.85e-06 1.8e-06 2.05e-06 2.05e-06 2.85e-06 2.85e-06 2e-06 2.45e-06 1.85e-06 2.1e-06 1.6e-06 1.95e-06 2.3e-06 1.65e-06 2.25e-06 2.45e-06 2.25e-06 1.85e-06 2.55e-06 2.3e-06 2.1e-06 2.4e-06 2.65e-06 2.2e-06 2.75e-06
12 2.65e-06 2.65e-06 1.8e-06 1.9e-06 2.85e-06 2.4e-06 1.95e-06 2.5e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 2e-06 1.8e-06 2.2e-06 2.15e-06 1.8e-06 2.3e-06 1.35e-06 1.8e-06 2.45e-06 1.85e-06 3.5e-06 2.2e-06 2.65e-06 2.65e-06 3.05e-06 1.95e-06 2.6e-06 2.7e-06 2.55e-06 2.55e-06 2.85e-06 2.6e-06 2.7e-06 1.95e-06 2.4e-06 2.25e-06 2.15e-06 3.1e-06 2.35e-06 3.05e-06 3.2e-06 2.25e-06 2.25e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 3.05e-06 2.25e-06 2.45e-06 1.5e-06 2.65e-06 2.1e-06 2.2e-06 2e-06 2.7e-06 1.35e-06 2.35e-06
13 2.65e-06 3.35e-06 1.15e-06 2.65e-06 1.9e-06 1.55e-06 2.2e-06 2.2e-06 1.75e-06 2.2e-06 3.15e-06 2e-06 1.8e-06 2.2e-06 1.3e-06 1.7e-06 1.1e-06 2e-06 2.35e-06 1.1e-06 2.05e-06 1.15e-06 3.2e-06 2.2e-06 1.2e-06 2.65e-06 2.9e-06 1.8e-06 1.15e-06 1.2e-06 1.1e-06 2.75e-06 2.55e-06 2.45e-06 2.4e-06 1.95e-06 2.1e-06 1.35e-06 2.6e-06 2.95e-06 2.8e-06 2.25e-06 2.55e-06 1.55e-06 1.75e-06 1.35e-06 2.7e-06 3.2e-06 2.05e-06 2.35e-06 3.2e-06 1.55e-06 2.7e-06 2.7e-06 2.05e-06 1.75e-06 2.15e-06 3.4e-06 2.25e-06 1.9e-06
14 2.55e-06 3.45e-06 1.4e-06 2.85e-06 1.8e-06 1.45e-06 2.25e-06 2.25e-06 1.7e-06 2.25e-06 3.35e-06 2.05e-06 2.2e-06 1.3e-06 1.9e-06 1.75e-06 1.3e-06 2.05e-06 2.55e-06 1.3e-06 1.9e-06 1.35e-06 3e-06 2.3e-06 1.1e-06 2.7e-06 2.8e-06 1.8e-06 1.05e-06 1.05e-06 1e-06 2.8e-06 2.65e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 1.2e-06 2.7e-06 2.85e-06 2.8e-06 2.15e-06 2.55e-06 1.55e-06 1.75e-06 1.35e-06 2.75e-06 3.3e-06 2.1e-06 2.3e-06 3.4e-06 1.4e-06 2.95e-06 2.5e-06 2.05e-06 1.8e-06 2.1e-06 3.5e-06 2.35e-06 1.75e-06
15 2.4e-06 3e-06 1.7e-06 2.3e-06 2.15e-06 1.85e-06 1.7e-06 2.25e-06 1.85e-06 2.15e-06 2.85e-06 2.05e-06 2.15e-06 1.7e-06 1.75e-06 2.8e-06 1.7e-06 2.05e-06 1.85e-06 1.7e-06 2.35e-06 1.75e-06 3.15e-06 2.25e-06 1.45e-06 2.5e-06 2.85e-06 1.95e-06 1.4e-06 1.5e-06 1.4e-06 2.2e-06 2.35e-06 2.55e-06 2.5e-06 1.95e-06 2.15e-06 1.7e-06 2.2e-06 2.9e-06 2.65e-06 2.25e-06 2.35e-06 1.7e-06 1.5e-06 1.4e-06 2.7e-06 2.95e-06 2e-06 2.3e-06 2.9e-06 1.85e-06 2.5e-06 2.8e-06 2.1e-06 1.45e-06 1.7e-06 3.1e-06 1.95e-06 2.3e-06
16 2.65e-06 3.35e-06 1.15e-06 2.65e-06 1.9e-06 1.55e-06 2.2e-06 2.2e-06 1.75e-06 2.2e-06 3.15e-06 2e-06 1.8e-06 1.1e-06 1.3e-06 1.7e-06 2.2e-06 2e-06 2.35e-06 1.1e-06 2.05e-06 1.15e-06 3.2e-06 2.2e-06 1.2e-06 2.65e-06 2.9e-06 1.8e-06 1.15e-06 1.2e-06 1.1e-06 2.75e-06 2.55e-06 2.45e-06 2.4e-06 1.95e-06 2.1e-06 1.35e-06 2.6e-06 2.95e-06 2.8e-06 2.25e-06 2.55e-06 1.55e-06 1.75e-06 1.35e-06 2.7e-06 3.2e-06 2.05e-06 2.35e-06 3.2e-06 1.55e-06 2.7e-06 2.7e-06 2.05e-06 1.75e-06 2.15e-06 3.4e-06 2.25e-06 1.9e-06
17 2.65e-06 2.6e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 2.45e-06 1.8e-06 2.05e-06 2e-06 2.3e-06 1.55e-06 2.3e-06 2e-06 2.05e-06 2.05e-06 2e-06 3.1e-06 2.3e-06 2e-06 2.4e-06 2.05e-06 2.6e-06 2e-06 1.65e-06 2.25e-06 2.8e-06 2.15e-06 1.6e-06 1.65e-06 1.55e-06 2.4e-06 2.1e-06 2.65e-06 2.35e-06 1.85e-06 1.8e-06 2.05e-06 2.05e-06 2.85e-06 2.85e-06 2e-06 2.45e-06 1.85e-06 2.1e-06 1.6e-06 1.95e-06 2.3e-06 1.65e-06 2.25e-06 2.45e-06 2.25e-06 1.85e-06 2.55e-06 2.3e-06 2.1e-06 2.4e-06 2.65e-06 2.2e-06 2.75e-06
18 2.3e-06 2.25e-06 2.4e-06 1.5e-06 3.05e-06 2.65e-06 1.35e-06 2.5e-06 2.6e-06 2.15e-06 2.1e-06 2.3e-06 1.35e-06 2.35e-06 2.55e-06 1.85e-06 2.35e-06 2.3e-06 1.6e-06 2.35e-06 2.65e-06 2.4e-06 3.35e-06 2.25e-06 2.9e-06 2.4e-06 2.9e-06 2e-06 2.85e-06 2.9e-06 2.8e-06 1.9e-06 2.6e-06 2.6e-06 2.7e-06 2e-06 2.4e-06 2.5e-06 1.7e-06 2.95e-06 2.1e-06 2.95e-06 2.9e-06 2.3e-06 1.9e-06 2.45e-06 2.45e-06 2.25e-06 2.3e-06 2.95e-06 1.9e-06 2.65e-06 1.3e-06 2.65e-06 2.05e-06 1.9e-06 1.45e-06 2.35e-06 1e-06 2.65e-06
19 2.65e-06 3.35e-06 1.15e-06 2.65e-06 1.9e-06 1.55e-06 2.2e-06 2.2e-06 1.75e-06 2.2e-06 3.15e-06 2e-06 1.8e-06 1.1e-06 1.3e-06 1.7e-06 1.1e-06 2e-06 2.35e-06 2.2e-06 2.05e-06 1.15e-06 3.2e-06 2.2e-06 1.2e-06 2.65e-06 2.9e-06 1.8e-06 1.15e-06 1.2e-06 1.1e-06 2.75e-06 2.55e-06 2.45e-06 2.4e-06 1.95e-06 2.1e-06 1.35e-06 2.6e-06 2.95e-06 2.8e-06 2.25e-06 2.55e-06 1.55e-06 1.75e-06 1.35e-06 2.7e-06 3.2e-06 2.05e-06 2.35e-06 3.2e-06 1.55e-06 2.7e-06 2.7e-06 2.05e-06 1.75e-06 2.15e-06 3.4e-06 2.25e-06 1.9e-06
20 2.1e-06 2.8e-06 2.15e-06 2.75e-06 1.75e-06 1.95e-06 2.6e-06 2.6e-06 2.3e-06 2.55e-06 2.55e-06 2.4e-06 2.45e-06 2.05e-06 1.9e-06 2.35e-06 2.05e-06 2.4e-06 2.65e-06 2.05e-06 2.7e-06 2.1e-06 2.3e-06 2.6e-06 2.1e-06 2.65e-06 2.55e-06 1.85e-06 2.05e-06 2.05e-06 2e-06 2.75e-06 3e-06 2.15e-06 1.85e-06 2.4e-06 2.35e-06 1.7e-06 2.8e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 2.15e-06 2.35e-06 2.3e-06 2.05e-06 2.95e-06 2.4e-06 2.35e-06 2.7e-06 1.9e-06 2.8e-06 2.4e-06 2e-06 2.4e-06 2.5e-06 2.85e-06 2.5e-06 1.65e-06
21 2.7e-06 3.4e-06 1.2e-06 2.7e-06 1.95e-06 1.6e-06 2.25e-06 2.2e-06 1.8e-06 2.25e-06 3.2e-06 2.05e-06 1.85e-06 1.15e-06 1.35e-06 1.75e-06 1.15e-06 2.05e-06 2.4e-06 1.15e-06 2.1e-06 2.3e-06 3.25e-06 2.25e-06 1.25e-06 2.7e-06 2.95e-06 1.85e-06 1.2e-06 1.2e-06 1.15e-06 2.8e-06 2.6e-06 2.5e-06 2.45e-06 2e-06 2.1e-06 1.35e-06 2.65e-06 3e-06 2.85e-06 2.3e-06 2.6e-06 1.55e-06 1.8e-06 1.4e-06 2.75e-06 3.25e-06 2.1e-06 2.4e-06 3.25e-06 1.6e-06 2.75e-06 2.75e-06 2.1e-06 1.8e-06 2.2e-06 3.45e-06 2.3e-06 1.95e-06
22 2.6e-06 2.4e-06 3.3e-06 3.1e-06 2.15e-06 3.2e-06 3.3e-06 2.8e-06 2.95e-06 2.9e-06 2.35e-06 2.6e-06 3.5e-06 3.2e-06 3e-06 3.15e-06 3.2e-06 2.6e-06 3.35e-06 3.2e-06 2.3e-06 3.25e-06 2.9e-06 2.95e-06 2.8e-06 2.15e-06 2.65e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 2.5e-06 2.3e-06 2.5e-06 2.2e-06 2.85e-06 2.6e-06 2.95e-06 2.9e-06 2.7e-06 3.45e-06 2.15e-06 2.5e-06 2.8e-06 3.15e-06 2.75e-06 1.95e-06 2.25e-06 2.6e-06 2.3e-06 2.6e-06 3.15e-06 2.9e-06 2.9e-06 2.7e-06 3.2e-06 3.2e-06 2.45e-06 3.2e-06 3.25e-06
23 2.85e-06 2.55e-06 2.2e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 2.35e-06 2e-06 2.6e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 2.6e-06 2.25e-06 2.95e-06 3.7e-06 2e-06 2.6e-06 3.05e-06 2.35e-06 1.95e-06 2.05e-06 1.9e-06 2.65e-06 2.4e-06 2.85e-06 2.65e-06 1.9e-06 2.15e-06 2.3e-06 2.3e-06 3.1e-06 2.8e-06 2.4e-06 2.8e-06 2.2e-06 2.35e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 2.5e-06 2.4e-06 2.5e-06 2e-06 2.6e-06 2.5e-06 2.3e-06 2.45e-06 2.6e-06 2.15e-06 2.95e-06
24 2.75e-06 3.5e-06 1.2e-06 3.1e-06 1.25e-06 1.3e-06 2.5e-06 1.85e-06 1.3e-06 2e-06 3.4e-06 1.65e-06 2.65e-06 1.2e-06 1.1e-06 1.45e-06 1.2e-06 1.65e-06 2.9e-06 1.2e-06 2.1e-06 1.25e-06 2.8e-06 2e-06 3e-07 2.6e-06 2.9e-06 1.95e-06 1.5e-07 2.5e-07 1.5e-07 2.8e-06 2e-06 2.6e-06 2.3e-06 1.7e-06 1.75e-06 1.1e-06 2.75e-06 2.95e-06 3.3e-06 1.55e-06 2.05e-06 1.25e-06 1.55e-06 5.5e-07 2.65e-06 3.25e-06 1.65e-06 1.75e-06 3.6e-06 1.3e-06 3.1e-06 2.75e-06 2.2e-06 1.5e-06 2.35e-06 3.55e-06 2.7e-06 2.25e-06
25 2.65e-06 2.25e-06 2.75e-06 2.3e-06 2.55e-06 2.95e-06 2.3e-06 2.45e-06 2.3e-06 2.55e-06 2e-06 2.25e-06 2.65e-06 2.65e-06 2.7e-06 2.5e-06 2.65e-06 2.25e-06 2.4e-06 2.65e-06 2.65e-06 2.7e-06 2.15e-06 2.6e-06 2.6e-06 2.9e-06 2.6e-06 2.1e-06 2.55e-06 2.55e-06 2.5e-06 1.95e-06 1.85e-06 2.4e-06 2.15e-06 2.5e-06 2.25e-06 2.7e-06 2.2e-06 2.65e-06 3.05e-06 2.05e-06 2.4e-06 2e-06 2.5e-06 2.2e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 2.25e-06 2.9e-06 2.25e-06 2.7e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.85e-06
26 2.95e-06 2.9e-06 3e-06 2.95e-06 2.9e-06 2.6e-06 2.65e-06 3e-06 3.05e-06 2.95e-06 3.05e-06 2.8e-06 3.05e-06 2.9e-06 2.8e-06 2.85e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 2.55e-06 2.95e-06 2.65e-06 3.05e-06 2.9e-06 2.6e-06 4.1e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 2.4e-06 2.75e-06 2.7e-06 2.95e-06 2.9e-06 2.95e-06 2.55e-06 2.65e-06 2.1e-06 2.75e-06 2.45e-06 2.9e-06 2.9e-06 2.85e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 3.05e-06 2.55e-06 2.95e-06 3.2e-06 2.95e-06 2.9e-06 2.6e-06 2.95e-06 2.85e-06 2.45e-06
27 2.15e-06 2.7e-06 1.9e-06 2.25e-06 1.95e-06 2.1e-06 2.05e-06 2.35e-06 1.85e-06 2.3e-06 2.35e-06 2.15e-06 1.95e-06 1.8e-06 1.8e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 2.65e-06 2.35e-06 1.95e-06 2.1e-06 2.85e-06 2.4e-06 1.9e-06 1.9e-06 1.85e-06 2.4e-06 2.55e-06 2.2e-06 1.75e-06 2.15e-06 2.1e-06 1.85e-06 2.4e-06 2.9e-06 2.65e-06 2.4e-06 2.5e-06 1.55e-06 1.95e-06 1.85e-06 2.15e-06 2.75e-06 2.2e-06 2.35e-06 2.5e-06 2.05e-06 2.3e-06 2.25e-06 1.5e-06 2e-06 2e-06 2.75e-06 1.9e-06 2e-06
28 2.7e-06 3.45e-06 1.15e-06 3.05e-06 1.2e-06 1.25e-06 2.45e-06 1.8e-06 1.25e-06 1.95e-06 3.35e-06 1.6e-06 2.6e-06 1.15e-06 1.05e-06 1.4e-06 1.15e-06 1.6e-06 2.85e-06 1.15e-06 2.05e-06 1.2e-06 2.75e-06 1.95e-06 1.5e-07 2.55e-06 2.85e-06 1.9e-06 2e-07 2e-07 1e-07 2.75e-06 1.95e-06 2.55e-06 2.25e-06 1.65e-06 1.7e-06 1.05e-06 2.7e-06 2.9e-06 3.25e-06 1.5e-06 2e-06 1.2e-06 1.5e-06 5e-07 2.6e-06 3.2e-06 1.6e-06 1.7e-06 3.55e-06 1.25e-06 3.05e-06 2.7e-06 2.15e-06 1.45e-06 2.3e-06 3.5e-06 2.65e-06 2.2e-06
29 2.7e-06 3.5e-06 1.3e-06 3.1e-06 1.25e-06 1.3e-06 2.45e-06 1.8e-06 1.35e-06 2e-06 3.4e-06 1.65e-06 2.7e-06 1.2e-06 1.05e-06 1.5e-06 1.2e-06 1.65e-06 2.9e-06 1.2e-06 2.05e-06 1.2e-06 2.75e-06 2.05e-06 2.5e-07 2.55e-06 2.85e-06 1.9e-06 2e-07 2e-07 1.5e-07 2.75e-06 2e-06 2.55e-06 2.25e-06 1.8e-06 1.7e-06 1e-06 2.75e-06 2.9e-06 3.25e-06 1.5e-06 2e-06 1.15e-06 1.5e-06 5e-07 2.65e-06 3.25e-06 1.7e-06 1.75e-06 3.6e-06 1.25e-06 3.15e-06 2.7e-06 2.15e-06 1.55e-06 2.3e-06 3.55e-06 2.7e-06 2.2e-06
30 2.65e-06 3.4e-06 1.15e-06 3e-06 1.15e-06 1.2e-06 2.4e-06 1.75e-06 1.25e-06 1.9e-06 3.3e-06 1.55e-06 2.55e-06 1.1e-06 1e-06 1.4e-06 1.1e-06 1.55e-06 2.8e-06 1.1e-06 2e-06 1.15e-06 2.7e-06 1.9e-06 1.5e-07 2.5e-06 2.8e-06 1.85e-06 1e-07 1.5e-07 1e-07 2.7e-06 1.9e-06 2.5e-06 2.2e-06 1.65e-06 1.65e-06 1e-06 2.65e-06 2.85e-06 3.2e-06 1.45e-06 1.95e-06 1.15e-06 1.45e-06 4.5e-07 2.55e-06 3.15e-06 1.6e-06 1.65e-06 3.5e-06 1.2e-06 3e-06 2.65e-06 2.1e-06 1.45e-06 2.25e-06 3.45e-06 2.6e-06 2.15e-06
