 slim_337744168 slim_337744106 slim_337744189 slim_337744140 slim_337744035 slim_337744155 slim_337744003 slim_337744058 slim_337743897 slim_337744099 slim_337743890 slim_337744179 slim_337744136 slim_337744046 slim_337744091 slim_337744154 slim_337743842 slim_337743957 slim_337744172 slim_337744181 slim_337744177 slim_337743964 slim_337744163 slim_337744159 slim_337744152 slim_337744165 slim_337743981 slim_337744157 slim_337744078 slim_337744175 slim_337744166 slim_337743869 slim_337744132 slim_337743781 slim_337744043 slim_337744162 slim_337743819 slim_337743973 slim_337744190 slim_337744178 slim_337744083 slim_337744153 slim_337744088 slim_337744183 slim_337744041 slim_337744182 slim_337744188 slim_337743879 slim_337744028 slim_337744186 slim_337744158 slim_337744054 slim_337743941 slim_337744092 slim_337744171 slim_337743892 slim_337744161 slim_337743949 slim_337744128 slim_337744148 slim_337744170 slim_337744095 slim_337744110 slim_337744185 slim_337744167 slim_337743954 slim_337744150 slim_337744108 slim_337743967 slim_337744187 slim_337744180 slim_337744109 slim_337744124 slim_337744174 slim_337744040 slim_337744156 slim_337744192 slim_337744184 slim_337744191 slim_337744130 slim_337744060 slim_337744160 slim_337744103 slim_337744145 slim_337744164 slim_337744151 slim_337744147 slim_337744081
10 2.23e-05 1.375e-05 2.21e-05 1.355e-05 2.47e-05 1.455e-05 1.93e-05 1.635e-05 1.92e-05 1.57e-05 1.01e-05 1.345e-05 1.94e-05 1.935e-05 1.99e-05 1.95e-05 1.16e-05 1.115e-05 1.88e-05 1.495e-05 1.45e-05 1.64e-05 1.225e-05 2.255e-05 1.44e-05 1.125e-05 2.36e-05 1.205e-05 1.775e-05 1e-05 1.465e-05 2.675e-05 2.08e-05 1.49e-05 6.25e-06 1.035e-05 1.235e-05 9.85e-06 2.065e-05 1.505e-05 1.44e-05 1.15e-05 1.64e-05 1.77e-05 1.665e-05 1.505e-05 1.475e-05 2.07e-05 1.54e-05 1.85e-05 2.705e-05 1.39e-05 9.75e-06 1.98e-05 1.59e-05 1.625e-05 1.435e-05 1.91e-05 1.03e-05 9.9e-06 1.735e-05 1.995e-05 1e-05 1.635e-05 2.275e-05 1.105e-05 1.005e-05 1.62e-05 1.24e-05 1.085e-05 1.79e-05 1.7e-05 1.275e-05 1.95e-05 1.095e-05 1.55e-05 1.63e-05 1.235e-05 1.765e-05 2.11e-05 1.135e-05 1.645e-05 9.85e-06 1.1e-05 1.875e-05 1.87e-05 2.245e-05 2.205e-05
11 1.665e-05 1.355e-05 1.655e-05 1.39e-05 2.22e-05 1.66e-05 1.455e-05 1.11e-05 1.46e-05 1.31e-05 1.345e-05 1.41e-05 1.25e-05 1.465e-05 1.62e-05 1.915e-05 1.535e-05 1.44e-05 2.01e-05 1.655e-05 9.05e-06 1.115e-05 1.48e-05 1.875e-05 1.235e-05 1.4e-05 2.345e-05 1.295e-05 1.93e-05 1.24e-05 8.5e-06 2.2e-05 1.455e-05 1.13e-05 1.475e-05 1.34e-05 1.615e-05 1.295e-05 1.51e-05 1.17e-05 7.1e-06 1.54e-05 1.125e-05 1.405e-05 1.31e-05 1.135e-05 1.06e-05 1.47e-05 1.295e-05 2.005e-05 2.23e-05 1.505e-05 1.1e-05 1.465e-05 1.135e-05 1.03e-05 1.085e-05 1.265e-05 1.345e-05 1.23e-05 1.57e-05 1.99e-05 1.13e-05 9.35e-06 1.845e-05 1.38e-05 1.335e-05 1.095e-05 1.08e-05 1.185e-05 1.66e-05 1.345e-05 1.395e-05 1.48e-05 1.27e-05 1.28e-05 1.25e-05 1.39e-05 1.155e-05 1.44e-05 1.36e-05 1.12e-05 1.075e-05 1.395e-05 2.03e-05 2.14e-05 1.87e-05 1.85e-05
12 1.445e-05 2.04e-05 1.4e-05 1.93e-05 2e-05 1.58e-05 1.475e-05 1.425e-05 1.47e-05 1.92e-05 1.94e-05 1.25e-05 1.38e-05 1.48e-05 1.335e-05 1.99e-05 2.02e-05 2.065e-05 2.185e-05 1.475e-05 1.35e-05 1.43e-05 2.05e-05 2.115e-05 1.595e-05 2.185e-05 1.52e-05 1.775e-05 1.93e-05 2.085e-05 1.325e-05 1.525e-05 8.7e-06 2.04e-05 2.05e-05 2.16e-05 2.075e-05 2.115e-05 1.335e-05 2.07e-05 7e-06 2.03e-05 1.435e-05 1.935e-05 1.735e-05 2.05e-05 1.99e-05 1.195e-05 1.9e-05 2.005e-05 1.55e-05 1.965e-05 1.46e-05 1.38e-05 1.86e-05 1.37e-05 1.705e-05 8.15e-06 2.16e-05 2.075e-05 1.51e-05 1.8e-05 1.485e-05 7.85e-06 1.905e-05 2.165e-05 2.145e-05 1.845e-05 1.98e-05 1.5e-05 1.81e-05 1.77e-05 1.58e-05 1.495e-05 1.94e-05 1.895e-05 1.945e-05 1.845e-05 1.28e-05 7.55e-06 1.99e-05 1.435e-05 1.79e-05 2.15e-05 2.195e-05 2.235e-05 2.095e-05 1.775e-05
13 1.81e-05 1.41e-05 1.795e-05 1.375e-05 1.885e-05 1.505e-05 1.125e-05 1.395e-05 1.155e-05 1.29e-05 1.935e-05 1.465e-05 1.48e-05 2.17e-05 1.215e-05 1.75e-05 1.525e-05 1.53e-05 1.685e-05 1.6e-05 1.38e-05 1.4e-05 1.845e-05 1.585e-05 1.53e-05 1.46e-05 1.78e-05 1.765e-05 1.995e-05 1.53e-05 1.425e-05 1.52e-05 1.37e-05 1.17e-05 2e-05 1.53e-05 1.655e-05 1.48e-05 1.3e-05 1.25e-05 1.67e-05 1.545e-05 1.44e-05 1.15e-05 1.385e-05 1.135e-05 1.2e-05 1.36e-05 1.275e-05 2.01e-05 1.53e-05 1.615e-05 1.77e-05 1.22e-05 1.27e-05 1.405e-05 1.335e-05 1.395e-05 1.575e-05 1.52e-05 1.27e-05 1.79e-05 1.795e-05 1.685e-05 1.65e-05 1.44e-05 1.565e-05 1.33e-05 1.25e-05 1.71e-05 1.595e-05 1.42e-05 1.72e-05 1.12e-05 1.605e-05 1.22e-05 1.605e-05 2.04e-05 1.565e-05 1.47e-05 1.685e-05 1.395e-05 1.575e-05 1.52e-05 1.75e-05 1.855e-05 1.545e-05 1.76e-05
14 1.76e-05 1.435e-05 1.73e-05 1.245e-05 1.755e-05 1.375e-05 1.205e-05 1.495e-05 1.21e-05 1.23e-05 1.99e-05 1.62e-05 1.335e-05 1.215e-05 1.57e-05 1.655e-05 1.34e-05 1.59e-05 1.855e-05 1.49e-05 1.615e-05 1.5e-05 1.975e-05 1.755e-05 1.63e-05 1.775e-05 1.565e-05 1.84e-05 1.97e-05 1.77e-05 1.63e-05 1.31e-05 1.1e-05 1.625e-05 2.025e-05 1.8e-05 1.62e-05 1.755e-05 1.22e-05 1.665e-05 1.65e-05 1.38e-05 1.515e-05 1.45e-05 1.19e-05 1.625e-05 1.62e-05 1.3e-05 1.21e-05 1.97e-05 1.34e-05 1.555e-05 1.785e-05 1.33e-05 1.59e-05 1.485e-05 1.555e-05 1.235e-05 1.81e-05 1.76e-05 1.255e-05 1.78e-05 1.81e-05 1.54e-05 1.69e-05 1.755e-05 1.795e-05 1.62e-05 1.58e-05 1.78e-05 1.235e-05 1.225e-05 1.665e-05 1.23e-05 1.85e-05 1.195e-05 1.865e-05 2.09e-05 1.505e-05 1.2e-05 1.785e-05 1.505e-05 1.82e-05 1.775e-05 1.875e-05 1.88e-05 1.725e-05 1.68e-05
15 1.86e-05 1.875e-05 1.785e-05 1.62e-05 1.865e-05 1.745e-05 1.745e-05 2e-05 1.735e-05 1.725e-05 1.95e-05 1.915e-05 1.99e-05 1.75e-05 1.655e-05 2.86e-05 1.75e-05 1.71e-05 1.8e-05 1.82e-05 1.955e-05 2.005e-05 1.89e-05 1.685e-05 1.92e-05 1.865e-05 1.825e-05 2.045e-05 1.83e-05 1.79e-05 1.975e-05 1.58e-05 1.955e-05 1.795e-05 1.98e-05 1.815e-05 1.995e-05 1.77e-05 1.835e-05 1.81e-05 2.145e-05 1.75e-05 2.005e-05 1.75e-05 1.775e-05 1.81e-05 1.785e-05 1.875e-05 1.695e-05 1.86e-05 1.615e-05 1.935e-05 1.95e-05 1.83e-05 1.85e-05 1.995e-05 1.775e-05 1.925e-05 1.81e-05 1.78e-05 1.66e-05 1.925e-05 1.98e-05 2.2e-05 1.72e-05 1.845e-05 1.78e-05 1.885e-05 1.62e-05 2.025e-05 1.91e-05 1.81e-05 2.075e-05 1.765e-05 1.98e-05 1.705e-05 1.86e-05 2.045e-05 2.085e-05 2.02e-05 1.875e-05 2.01e-05 1.955e-05 1.815e-05 1.795e-05 1.69e-05 1.64e-05 1.64e-05
16 2.28e-05 8.95e-06 2.27e-05 7.15e-06 2.195e-05 1.43e-05 1.52e-05 1.405e-05 1.54e-05 8.8e-06 1.16e-05 1.535e-05 2.02e-05 1.525e-05 1.34e-05 1.75e-05 1.29e-05 9.75e-06 1.71e-05 1.505e-05 1.425e-05 1.41e-05 1.34e-05 1.88e-05 1.33e-05 8.5e-06 2.295e-05 1.35e-05 2.115e-05 9.55e-06 1.485e-05 2.34e-05 1.92e-05 1.04e-05 1.155e-05 9.4e-06 9.1e-06 8.95e-06 1.655e-05 1.095e-05 1.87e-05 6.9e-06 1.44e-05 1.295e-05 9.45e-06 1.025e-05 1.08e-05 1.695e-05 8.6e-06 2.07e-05 2.37e-05 1.025e-05 1.335e-05 1.605e-05 1.11e-05 1.44e-05 1.09e-05 1.955e-05 9.65e-06 9.45e-06 1.405e-05 1.825e-05 1.36e-05 1.86e-05 1.895e-05 8.3e-06 9.5e-06 1.185e-05 9.5e-06 1.265e-05 1.2e-05 9.8e-06 1.25e-05 1.54e-05 1.24e-05 8.3e-06 1.57e-05 1.77e-05 1.535e-05 1.985e-05 1.045e-05 1.415e-05 1.295e-05 9.8e-06 1.745e-05 1.67e-05 1.84e-05 1.935e-05
17 2.24e-05 1.025e-05 2.235e-05 9.9e-06 2.17e-05 1.41e-05 1.525e-05 1.48e-05 1.515e-05 1.05e-05 1.115e-05 1.44e-05 2.065e-05 1.53e-05 1.59e-05 1.71e-05 9.75e-06 1.44e-05 1.64e-05 1.47e-05 1.435e-05 1.485e-05 1.395e-05 1.755e-05 1.385e-05 9.35e-06 2.26e-05 1.465e-05 2.045e-05 9e-06 1.5e-05 2.305e-05 2.045e-05 9.65e-06 1.115e-05 8.7e-06 1.105e-05 8.35e-06 1.8e-05 9.65e-06 1.935e-05 9.7e-06 1.485e-05 1.11e-05 1.285e-05 9.8e-06 9.85e-06 1.825e-05 1.005e-05 1.995e-05 2.325e-05 1.235e-05 1.33e-05 1.595e-05 1.205e-05 1.52e-05 1.08e-05 2.015e-05 8.65e-06 8.9e-06 1.485e-05 1.905e-05 1.345e-05 1.99e-05 1.935e-05 9.15e-06 8.35e-06 1.285e-05 8.3e-06 1.405e-05 1.47e-05 1.32e-05 1.455e-05 1.545e-05 1.215e-05 1.03e-05 1.465e-05 1.715e-05 1.75e-05 2.095e-05 1.125e-05 1.49e-05 1.27e-05 8.7e-06 1.62e-05 1.715e-05 1.755e-05 1.875e-05
18 2.04e-05 1.64e-05 2.045e-05 1.715e-05 1.91e-05 1.825e-05 1.695e-05 1.93e-05 1.725e-05 1.725e-05 1.88e-05 2.01e-05 2.185e-05 1.685e-05 1.855e-05 1.8e-05 1.71e-05 1.64e-05 2.9e-05 1.885e-05 1.915e-05 1.935e-05 1.88e-05 1.645e-05 1.925e-05 1.575e-05 1.72e-05 1.965e-05 1.88e-05 1.655e-05 1.97e-05 1.78e-05 2.125e-05 1.535e-05 1.89e-05 1.645e-05 1.73e-05 1.595e-05 1.93e-05 1.615e-05 2.375e-05 1.73e-05 1.975e-05 1.5e-05 1.88e-05 1.5e-05 1.575e-05 1.955e-05 1.71e-05 1.845e-05 1.8e-05 1.825e-05 2.055e-05 1.755e-05 1.695e-05 1.95e-05 1.8e-05 2.135e-05 1.69e-05 1.645e-05 1.745e-05 1.715e-05 2.08e-05 2.39e-05 1.745e-05 1.555e-05 1.68e-05 1.765e-05 1.59e-05 1.995e-05 1.995e-05 1.915e-05 2.005e-05 1.705e-05 1.745e-05 1.655e-05 1.89e-05 2.1e-05 2.16e-05 2.175e-05 1.86e-05 1.93e-05 1.78e-05 1.635e-05 1.52e-05 1.66e-05 1.6e-05 1.91e-05
19 1.98e-05 1.675e-05 1.945e-05 1.575e-05 2.06e-05 1.36e-05 1.595e-05 1.75e-05 1.585e-05 1.705e-05 1.495e-05 1.655e-05 1.475e-05 1.6e-05 1.49e-05 1.82e-05 1.505e-05 1.47e-05 1.885e-05 2.61e-05 1.7e-05 1.755e-05 1.835e-05 2.055e-05 1.705e-05 1.635e-05 1.65e-05 1.745e-05 2.005e-05 1.555e-05 1.715e-05 1.835e-05 1.56e-05 1.79e-05 1.53e-05 1.575e-05 1.605e-05 1.54e-05 1.615e-05 1.805e-05 1.64e-05 1.505e-05 1.755e-05 1.745e-05 1.685e-05 1.805e-05 1.775e-05 1.54e-05 1.675e-05 2.005e-05 1.86e-05 1.67e-05 1.475e-05 1.565e-05 1.775e-05 1.74e-05 1.585e-05 1.525e-05 1.57e-05 1.545e-05 1.485e-05 1.77e-05 1.49e-05 1.7e-05 1.98e-05 1.615e-05 1.555e-05 1.805e-05 1.615e-05 1.545e-05 1.715e-05 1.72e-05 1.6e-05 1.615e-05 1.75e-05 1.685e-05 2.03e-05 1.99e-05 1.765e-05 1.51e-05 1.575e-05 1.76e-05 1.72e-05 1.575e-05 1.88e-05 1.875e-05 2.04e-05 1.845e-05
