 slim_762066449 slim_762066483 slim_762066446 slim_762066448 slim_762066437 slim_762066480 slim_762066470 slim_762066444 slim_762066453 slim_762066456 slim_762066475 slim_762066455 slim_762066482 slim_762066443 slim_762066435 slim_762066447 slim_762066469 slim_762066468 slim_762066436 slim_762066442 slim_762066451 slim_762066439 slim_762066458 slim_762066457 slim_762066478 slim_762066454 slim_762066462 slim_762066440 slim_762066476 slim_762066466 slim_762066438 slim_762066461 slim_762066445 slim_762066473 slim_762066477 slim_762066472 slim_762066464 slim_762066485 slim_762066467 slim_762066484 slim_762066481 slim_762066452 slim_762066463 slim_762066465 slim_762066479 slim_762066459 slim_762066441 slim_762066460 slim_762066474 slim_762066450 slim_762066471
10 6.1e-06 5.9e-06 5.95e-06 5.85e-06 5.15e-06 2.4e-06 3.4e-06 1.4e-06 2.7e-06 1.55e-06 2.1e-06 3.9e-06 3.55e-06 4.55e-06 3.8e-06 5.8e-06 4.55e-06 5.9e-06 3.8e-06 5.85e-06 5.05e-06 3.65e-06 3.55e-06 3.55e-06 3.55e-06 1.7e-06 6.15e-06 5.9e-06 3.4e-06 3.8e-06 6.25e-06 3.9e-06 3.5e-06 3.4e-06 5e-06 3.5e-06 3.5e-06 5.85e-06 5.9e-06 3.65e-06 2.95e-06 5.65e-06 3.6e-06 6.1e-06 3.85e-06 4.1e-06 5.4e-06 1.9e-06 1.05e-06 3.65e-06 3.55e-06
11 2.8e-06 3.3e-06 2.8e-06 3.45e-06 2.85e-06 3.55e-06 3.15e-06 3.75e-06 3.5e-06 2.9e-06 3.9e-06 4.5e-06 3.15e-06 3.5e-06 3.25e-06 2.85e-06 3.45e-06 3.25e-06 3.3e-06 2.95e-06 3.1e-06 2.8e-06 3.4e-06 3.25e-06 2.95e-06 2.9e-06 3.05e-06 2.9e-06 3.3e-06 3.55e-06 2.85e-06 2.9e-06 3.2e-06 3.1e-06 3.4e-06 3.4e-06 3.7e-06 3.2e-06 3.2e-06 3.15e-06 3.8e-06 2.85e-06 3.45e-06 3.3e-06 3.45e-06 2.85e-06 3.25e-06 3.15e-06 3.9e-06 3.25e-06 3.45e-06
12 3.2e-06 3.9e-06 3.55e-06 4e-06 3.5e-06 3.55e-06 3.4e-06 3.5e-06 3.45e-06 2.85e-06 3.55e-06 3.15e-06 5.4e-06 3.7e-06 3e-06 3.7e-06 3.85e-06 3.8e-06 3.55e-06 3.75e-06 3.75e-06 3.2e-06 3.5e-06 3.4e-06 3.2e-06 3e-06 3.25e-06 3.7e-06 3.6e-06 3.65e-06 3.7e-06 3.05e-06 3.65e-06 3.55e-06 3.85e-06 3.2e-06 3.9e-06 3.75e-06 3.4e-06 3.25e-06 3.8e-06 3.15e-06 3.55e-06 3.9e-06 3.5e-06 3.5e-06 3.25e-06 3.2e-06 3.65e-06 2.85e-06 3.25e-06
13 3.25e-06 3.65e-06 3.6e-06 3.1e-06 4.1e-06 3.4e-06 3.8e-06 4.95e-06 4.2e-06 4.15e-06 4.55e-06 3.5e-06 3.7e-06 4.2e-06 3.9e-06 3.9e-06 3.25e-06 3.45e-06 3.95e-06 3.35e-06 3.65e-06 3.2e-06 4e-06 3.8e-06 4.15e-06 4.2e-06 3.25e-06 3.2e-06 4.4e-06 4e-06 3.55e-06 3.05e-06 4.35e-06 4.25e-06 3.85e-06 3.95e-06 4.1e-06 3.4e-06 3.05e-06 4.15e-06 5.05e-06 3.35e-06 4.05e-06 3.35e-06 4.4e-06 4.1e-06 3.25e-06 4.45e-06 5.05e-06 3.85e-06 4e-06
14 3.4e-06 4.05e-06 3.7e-06 4.15e-06 3.45e-06 3.5e-06 3.6e-06 3.5e-06 3.4e-06 3.05e-06 3.8e-06 3.25e-06 3e-06 3.9e-06 5.7e-06 3.85e-06 4e-06 3.95e-06 3.5e-06 3.9e-06 3.9e-06 3.3e-06 3.7e-06 3.6e-06 3.15e-06 2.9e-06 3.45e-06 3.85e-06 3.8e-06 3.6e-06 3.85e-06 3.15e-06 3.85e-06 3.75e-06 4e-06 3.45e-06 4.1e-06 3.9e-06 3.55e-06 3.2e-06 3.8e-06 3.3e-06 3.75e-06 4.05e-06 3.45e-06 3.6e-06 3.4e-06 3.1e-06 3.9e-06 3.05e-06 3.5e-06
15 1.65e-06 1.8e-06 1.55e-06 1.85e-06 1.9e-06 5.35e-06 3.45e-06 5.7e-06 4.8e-06 4.9e-06 5.8e-06 2.85e-06 3.7e-06 3.9e-06 3.85e-06 1.7e-06 3.45e-06 1.65e-06 3.8e-06 1.5e-06 2.65e-06 3.55e-06 3.7e-06 3.6e-06 3.3e-06 4.95e-06 2.05e-06 1.55e-06 3.6e-06 3.75e-06 1.5e-06 3.55e-06 3.5e-06 3.4e-06 2.6e-06 3.95e-06 3.85e-06 1.6e-06 2e-06 3.35e-06 4.45e-06 1.45e-06 3.75e-06 1.9e-06 3.6e-06 2.85e-06 2.15e-06 5.05e-06 5.8e-06 3.8e-06 4e-06
16 3.45e-06 3.45e-06 3.4e-06 2.9e-06 3.75e-06 3.95e-06 3.8e-06 4.7e-06 4.05e-06 4.05e-06 4.55e-06 3.45e-06 3.85e-06 3.25e-06 4e-06 3.45e-06 5.8e-06 2.95e-06 3.55e-06 3.05e-06 3.55e-06 3.65e-06 4e-06 3.9e-06 3.85e-06 4.1e-06 3.5e-06 3.05e-06 4.1e-06 3.75e-06 3.5e-06 3.5e-06 4.05e-06 3.95e-06 3.5e-06 4.05e-06 3.8e-06 2.9e-06 3.1e-06 3.7e-06 4.6e-06 3.4e-06 4.05e-06 3.2e-06 4e-06 3.9e-06 3.5e-06 4.35e-06 4.75e-06 3.95e-06 4.1e-06
17 1.95e-06 1.35e-06 1.6e-06 4e-07 2.4e-06 5.55e-06 3.55e-06 6.05e-06 5.15e-06 5.3e-06 5.9e-06 3.25e-06 3.8e-06 3.45e-06 3.95e-06 1.65e-06 2.95e-06 8e-07 4.4e-06 9e-07 3.2e-06 3.7e-06 3.7e-06 3.7e-06 3.5e-06 5.35e-06 2e-06 1e-06 3.85e-06 3.15e-06 1.9e-06 3.35e-06 3.85e-06 3.75e-06 2.85e-06 4.05e-06 3.25e-06 4e-07 1.15e-06 3.1e-06 4.95e-06 2e-06 3.75e-06 1.15e-06 3.5e-06 3.5e-06 2.15e-06 5.6e-06 6.15e-06 3.9e-06 4.1e-06
18 3.95e-06 4.45e-06 3.9e-06 4.6e-06 3.05e-06 3.25e-06 3.65e-06 3.55e-06 3.5e-06 3.1e-06 3.8e-06 3.3e-06 3.55e-06 3.95e-06 3.5e-06 3.8e-06 3.55e-06 4.4e-06 4.8e-06 4.15e-06 3.95e-06 3.6e-06 3.95e-06 3.8e-06 3.4e-06 3e-06 4e-06 4.1e-06 4e-06 3.9e-06 3.9e-06 3.75e-06 3.85e-06 3.75e-06 4.1e-06 3.95e-06 4.3e-06 4.35e-06 4.3e-06 3.5e-06 3.25e-06 3.65e-06 4e-06 4.3e-06 3.7e-06 3.8e-06 3.7e-06 3.2e-06 3.85e-06 3.65e-06 4e-06
19 1.7e-06 1.4e-06 1.35e-06 8.5e-07 2e-06 5.4e-06 3.25e-06 6e-06 5.2e-06 5.2e-06 5.85e-06 2.95e-06 3.75e-06 3.35e-06 3.9e-06 1.5e-06 3.05e-06 9e-07 4.15e-06 1.7e-06 3.05e-06 3.5e-06 3.55e-06 3.5e-06 3.3e-06 5.25e-06 1.9e-06 1e-06 3.7e-06 3.35e-06 1.6e-06 3.3e-06 3.55e-06 3.45e-06 3.05e-06 4e-06 3.45e-06 8.5e-07 1.35e-06 3.3e-06 4.8e-06 1.85e-06 3.6e-06 1.3e-06 3.65e-06 3.3e-06 2e-06 5.5e-06 6.1e-06 3.85e-06 4.05e-06
20 2.55e-06 3.35e-06 2.95e-06 3.4e-06 3.5e-06 4.3e-06 3.85e-06 4.95e-06 3.45e-06 4.15e-06 5.05e-06 3.1e-06 3.75e-06 3.65e-06 3.9e-06 2.65e-06 3.55e-06 3.2e-06 3.95e-06 3.05e-06 4.2e-06 3.75e-06 4.1e-06 3.95e-06 3.7e-06 4.2e-06 3.1e-06 2.95e-06 4e-06 4.15e-06 2.6e-06 3.6e-06 3.9e-06 3.8e-06 2.25e-06 4e-06 4.25e-06 3.15e-06 3.2e-06 3.75e-06 4.9e-06 2.8e-06 4.15e-06 3.3e-06 4e-06 3e-06 3.55e-06 4.2e-06 5.05e-06 3.8e-06 4.05e-06
21 3.3e-06 3.75e-06 3.6e-06 3.65e-06 3.5e-06 3.4e-06 3.35e-06 3.75e-06 3.7e-06 2.9e-06 3.65e-06 2.8e-06 3.2e-06 3.2e-06 3.3e-06 3.55e-06 3.65e-06 3.7e-06 3.6e-06 3.5e-06 3.75e-06 4.5e-06 3.5e-06 3.35e-06 3.35e-06 2.9e-06 3.5e-06 3.4e-06 3.65e-06 3.65e-06 3.7e-06 2.6e-06 3.65e-06 3.55e-06 4e-06 3.45e-06 3.8e-06 3.65e-06 3.35e-06 3.5e-06 4e-06 3.2e-06 3.55e-06 3.8e-06 3.8e-06 3.25e-06 3.35e-06 3.15e-06 3.9e-06 3.3e-06 3.5e-06
22 3.9e-06 3.55e-06 3.7e-06 3.65e-06 3.55e-06 3.75e-06 3.25e-06 3.75e-06 3.85e-06 3.2e-06 3.55e-06 3.4e-06 3.5e-06 4e-06 3.7e-06 3.7e-06 4e-06 3.7e-06 3.95e-06 3.55e-06 4.1e-06 3.5e-06 5.9e-06 3.05e-06 3.25e-06 3.3e-06 4.1e-06 3.6e-06 3.55e-06 3.6e-06 4e-06 3.6e-06 3.75e-06 3.65e-06 4.2e-06 3.95e-06 3.85e-06 3.65e-06 3.8e-06 3.45e-06 4e-06 3.8e-06 3.15e-06 3.95e-06 3.7e-06 3.6e-06 3.65e-06 3.5e-06 3.9e-06 3.6e-06 4e-06
23 3.7e-06 3.55e-06 3.6e-06 3.65e-06 3.45e-06 3.65e-06 3.2e-06 3.75e-06 3.8e-06 3.15e-06 3.55e-06 3.25e-06 3.4e-06 3.8e-06 3.6e-06 3.6e-06 3.9e-06 3.7e-06 3.8e-06 3.5e-06 3.95e-06 3.35e-06 3.05e-06 5.9e-06 3.25e-06 3.25e-06 3.9e-06 3.5e-06 3.55e-06 3.6e-06 3.8e-06 3.45e-06 3.7e-06 3.6e-06 4.1e-06 3.85e-06 3.85e-06 3.65e-06 3.7e-06 3.45e-06 3.95e-06 3.65e-06 3.15e-06 3.85e-06 3.7e-06 3.55e-06 3.5e-06 3.45e-06 3.9e-06 3.5e-06 3.9e-06
24 3.5e-06 3.5e-06 3.2e-06 3.7e-06 2.9e-06 3.45e-06 3.1e-06 3.25e-06 3.3e-06 2.85e-06 3.55e-06 2.95e-06 3.2e-06 4.15e-06 3.15e-06 3.3e-06 3.85e-06 3.5e-06 3.4e-06 3.3e-06 3.7e-06 3.35e-06 3.25e-06 3.25e-06 5.2e-06 2.7e-06 3.7e-06 3.4e-06 3.35e-06 3.25e-06 3.55e-06 3.45e-06 3.35e-06 3.25e-06 3.8e-06 3.65e-06 3.75e-06 3.45e-06 3.65e-06 2.85e-06 3.5e-06 3.4e-06 3.3e-06 3.75e-06 3.1e-06 3.15e-06 3.5e-06 2.9e-06 3.65e-06 3.3e-06 3.7e-06
25 5.2e-06 5.4e-06 5.15e-06 5.55e-06 4.2e-06 1.8e-06 3.2e-06 1.35e-06 1.85e-06 9e-07 1.7e-06 2.9e-06 3e-06 4.2e-06 2.9e-06 4.95e-06 4.1e-06 5.35e-06 3e-06 5.25e-06 4.2e-06 2.9e-06 3.3e-06 3.25e-06 2.7e-06 1.3e-06 5.3e-06 5.3e-06 3.4e-06 3.2e-06 5.4e-06 3.15e-06 3.45e-06 3.35e-06 4.2e-06 3.45e-06 3.75e-06 5.3e-06 5.3e-06 2.8e-06 2.85e-06 4.8e-06 3.35e-06 5.55e-06 3.05e-06 3.15e-06 4.9e-06 9e-07 1.8e-06 3.1e-06 3.5e-06
26 1.25e-06 1.9e-06 1.3e-06 2.2e-06 2.45e-06 5.35e-06 3.85e-06 6e-06 5.2e-06 5.2e-06 6.15e-06 3.05e-06 3.25e-06 3.25e-06 3.45e-06 2.05e-06 3.5e-06 2e-06 4e-06 1.9e-06 3.1e-06 3.5e-06 4.1e-06 3.9e-06 3.7e-06 5.3e-06 1.8e-06 1.75e-06 4e-06 4.1e-06 1.25e-06 3.05e-06 3.85e-06 3.8e-06 3.35e-06 3.5e-06 4.2e-06 1.95e-06 1.6e-06 3.7e-06 4.95e-06 1.5e-06 4.15e-06 1.6e-06 3.65e-06 3.6e-06 1.9e-06 5.5e-06 6.15e-06 3.4e-06 3.55e-06
27 1.55e-06 1.45e-06 1.35e-06 9e-07 2.1e-06 5.35e-06 3.35e-06 6.05e-06 5.2e-06 5.25e-06 5.9e-06 2.9e-06 3.7e-06 3.2e-06 3.85e-06 1.55e-06 3.05e-06 1e-06 4.1e-06 1e-06 2.95e-06 3.4e-06 3.6e-06 3.5e-06 3.4e-06 5.3e-06 1.75e-06 1.8e-06 3.75e-06 3.45e-06 1.45e-06 3.25e-06 3.65e-06 3.55e-06 3.05e-06 3.95e-06 3.55e-06 9.5e-07 1.35e-06 3.35e-06 4.85e-06 1.8e-06 3.65e-06 1.3e-06 3.7e-06 3.35e-06 1.95e-06 5.55e-06 6.15e-06 3.8e-06 4e-06
28 3.8e-06 3.7e-06 3.6e-06 4.05e-06 3.65e-06 4.1e-06 3.6e-06 3.35e-06 3.95e-06 3.3e-06 3.4e-06 3.3e-06 3.6e-06 4.4e-06 3.8e-06 3.6e-06 4.1e-06 3.85e-06 4e-06 3.7e-06 4e-06 3.65e-06 3.55e-06 3.55e-06 3.35e-06 3.4e-06 4e-06 3.75e-06 5.7e-06 3.95e-06 3.9e-06 3.75e-06 3.15e-06 3.05e-06 4.1e-06 3.35e-06 3.5e-06 3.8e-06 3.95e-06 3.55e-06 3.65e-06 3.7e-06 3.6e-06 4.1e-06 3.8e-06 3.55e-06 4e-06 3.65e-06 2.95e-06 3.7e-06 3.4e-06
29 4.05e-06 3.65e-06 3.8e-06 3.1e-06 3.55e-06 3.7e-06 3.5e-06 3.75e-06 3.65e-06 3.35e-06 3.8e-06 3.55e-06 3.65e-06 4e-06 3.6e-06 3.75e-06 3.75e-06 3.15e-06 3.9e-06 3.35e-06 4.15e-06 3.65e-06 3.6e-06 3.6e-06 3.25e-06 3.2e-06 4.1e-06 3.45e-06 3.95e-06 6.2e-06 4.1e-06 3.6e-06 4e-06 3.9e-06 3.95e-06 4.1e-06 3.65e-06 3.1e-06 3.5e-06 3.1e-06 4e-06 3.85e-06 3.65e-06 3.6e-06 3.4e-06 3.75e-06 3.7e-06 3.4e-06 4.15e-06 3.75e-06 4.15e-06
30 1.2e-06 1.7e-06 1e-06 2.1e-06 2.05e-06 5.45e-06 3.65e-06 6.1e-06 5.2e-06 5.3e-06 6.25e-06 2.85e-06 3.7e-06 3.55e-06 3.85e-06 1.5e-06 3.5e-06 1.9e-06 3.9e-06 1.6e-06 2.6e-06 3.7e-06 4e-06 3.8e-06 3.55e-06 5.4e-06 1.25e-06 1.45e-06 3.9e-06 4.1e-06 1.4e-06 3.5e-06 3.65e-06 3.6e-06 3.05e-06 3.95e-06 4.2e-06 1.85e-06 1.9e-06 3.7e-06 4.85e-06 1.55e-06 4.05e-06 1.45e-06 3.65e-06 3.2e-06 2.1e-06 5.5e-06 6.25e-06 3.75e-06 4e-06
31 3e-06 3.55e-06 3.4e-06 3.3e-06 3.6e-06 3.55e-06 3.45e-06 4e-06 3.7e-06 3.15e-06 3.9e-06 2.9e-06 3.05e-06 3.05e-06 3.15e-06 3.55e-06 3.5e-06 3.35e-06 3.75e-06 3.3e-06 3.6e-06 2.6e-06 3.6e-06 3.45e-06 3.45e-06 3.15e-06 3.05e-06 3.25e-06 3.75e-06 3.6e-06 3.5e-06 4.8e-06 3.75e-06 3.65e-06 3.75e-06 3.3e-06 3.75e-06 3.3e-06 2.9e-06 3.45e-06 4.25e-06 2.95e-06 3.65e-06 3.45e-06 3.75e-06 3.35e-06 3.1e-06 3.4e-06 4.15e-06 3.15e-06 3.35e-06
32 3.7e-06 3.8e-06 3.4e-06 4.05e-06 3.4e-06 4.1e-06 3.5e-06 3.35e-06 4e-06 3.3e-06 3.5e-06 3.2e-06 3.65e-06 4.35e-06 3.85e-06 3.5e-06 4.05e-06 3.85e-06 3.85e-06 3.55e-06 3.9e-06 3.65e-06 3.75e-06 3.7e-06 3.35e-06 3.45e-06 3.85e-06 3.65e-06 3.15e-06 4e-06 3.65e-06 3.75e-06 5.9e-06 2.95e-06 4.05e-06 3.4e-06 3.55e-06 3.8e-06 3.95e-06 3.6e-06 3.6e-06 3.6e-06 3.8e-06 3.95e-06 3.8e-06 3.5e-06 3.9e-06 3.65e-06 3.05e-06 3.75e-06 3.45e-06
33 3.6e-06 3.75e-06 3.35e-06 3.95e-06 3.3e-06 4e-06 3.4e-06 3.35e-06 3.9e-06 3.25e-06 3.4e-06 3.1e-06 3.55e-06 4.25e-06 3.75e-06 3.4e-06 3.95e-06 3.75e-06 3.75e-06 3.45e-06 3.8e-06 3.55e-06 3.65e-06 3.6e-06 3.25e-06 3.35e-06 3.8e-06 3.55e-06 3.05e-06 3.9e-06 3.6e-06 3.65e-06 2.95e-06 5.7e-06 3.95e-06 3.3e-06 3.45e-06 3.7e-06 3.85e-06 3.5e-06 3.5e-06 3.5e-06 3.7e-06 3.9e-06 3.75e-06 3.45e-06 3.8e-06 3.6e-06 2.95e-06 3.65e-06 3.35e-06
34 3e-06 3.3e-06 3.2e-06 3.05e-06 3.7e-06 4.4e-06 4e-06 4.9e-06 3.25e-06 4.15e-06 5e-06 3.4e-06 3.85e-06 3.85e-06 4e-06 2.6e-06 3.5e-06 2.85e-06 4.1e-06 3.05e-06 2.25e-06 4e-06 4.2e-06 4.1e-06 3.8e-06 4.2e-06 3.35e-06 3.05e-06 4.1e-06 3.95e-06 3.05e-06 3.75e-06 4.05e-06 3.95e-06 3.5e-06 4.1e-06 4.05e-06 2.8e-06 3.15e-06 3.55e-06 4.9e-06 2.9e-06 4.25e-06 3.25e-06 3.8e-06 3.05e-06 3.7e-06 4.15e-06 5e-06 3.95e-06 4.15e-06
35 3.45e-06 4.15e-06 3.8e-06 4.25e-06 3.95e-06 4e-06 3.85e-06 3.45e-06 3.9e-06 3.35e-06 3.5e-06 3.4e-06 3.2e-06 3.95e-06 3.45e-06 3.95e-06 4.05e-06 4.05e-06 3.95e-06 4e-06 4e-06 3.45e-06 3.95e-06 3.85e-06 3.65e-06 3.45e-06 3.5e-06 3.95e-06 3.35e-06 4.1e-06 3.95e-06 3.3e-06 3.4e-06 3.3e-06 4.1e-06 5.9e-06 3.65e-06 4e-06 3.65e-06 3.7e-06 3.8e-06 3.4e-06 4e-06 4.15e-06 3.95e-06 3.8e-06 3.7e-06 3.7e-06 3.05e-06 3.35e-06 3e-06
36 4.15e-06 3.75e-06 3.9e-06 3.2e-06 4e-06 4.2e-06 3.75e-06 3.7e-06 4.15e-06 3.65e-06 3.5e-06 3.7e-06 3.9e-06 4.1e-06 4.1e-06 3.85e-06 3.8e-06 3.25e-06 4.3e-06 3.45e-06 4.25e-06 3.8e-06 3.85e-06 3.85e-06 3.75e-06 3.75e-06 4.2e-06 3.55e-06 3.5e-06 3.65e-06 4.2e-06 3.75e-06 3.55e-06 3.45e-06 4.05e-06 3.65e-06 6.4e-06 3.2e-06 3.6e-06 3.6e-06 3.95e-06 3.95e-06 3.9e-06 3.7e-06 3.9e-06 3.95e-06 4e-06 4e-06 3.3e-06 4e-06 3.7e-06
