 slim_762437975 slim_762437988 slim_762437980 slim_762437956 slim_762437983 slim_762437979 slim_762437951 slim_762437969 slim_762437964 slim_762437989 slim_762438008 slim_762438007 slim_762437999 slim_762437958 slim_762437998 slim_762437973 slim_762438004 slim_762437965 slim_762437963 slim_762437993 slim_762437996 slim_762437992 slim_762437982 slim_762438000 slim_762437962 slim_762437994 slim_762437970 slim_762437972 slim_762438009 slim_762437986 slim_762438002 slim_762437991 slim_762437966 slim_762437985 slim_762437978 slim_762437984 slim_762438001 slim_762437974 slim_762437990 slim_762437955 slim_762437997 slim_762437954 slim_762437987 slim_762437959 slim_762437977 slim_762437949 slim_762438010 slim_762437968 slim_762437967 slim_762438006 slim_762437960 slim_762437953 slim_762438005 slim_762437995 slim_762437952 slim_762437976 slim_762437961 slim_762437957 slim_762438003 slim_762437950 slim_762437971 slim_762437981
10 4e-07 1.3e-06 1.05e-06 1.8e-06 1.95e-06 9e-07 6e-07 2.15e-06 2.5e-06 2.55e-06 3e-07 1.85e-06 1.55e-06 2.75e-06 2.2e-06 1.85e-06 1.95e-06 2.8e-06 1.45e-06 1.05e-06 1.6e-06 3.5e-07 1.8e-06 1.9e-06 1.3e-06 1.35e-06 1.45e-06 2.05e-06 1.2e-06 1.6e-06 6.5e-07 2.25e-06 8.5e-07 1.35e-06 1.4e-06 1.25e-06 8.5e-07 4e-07 3.05e-06 3.5e-07 9e-07 3e-07 7e-07 4.5e-07 3.05e-06 7e-07 1.55e-06 2.1e-06 3.5e-07 1.65e-06 1.6e-06 1.35e-06 3.15e-06 2.85e-06 5e-07 1.9e-06 1.5e-06 2.7e-06 1.75e-06 4.5e-07 1.6e-06 2.4e-06
11 1.7e-06 1.9e-06 2.4e-06 1.75e-06 2.2e-06 2.25e-06 1.95e-06 2.6e-06 2.1e-06 2.2e-06 1.85e-06 3.4e-06 2.05e-06 2.2e-06 2.6e-06 1.8e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 1.8e-06 2.35e-06 2.2e-06 1.95e-06 2.05e-06 2.4e-06 2.45e-06 2.4e-06 2.2e-06 2e-06 2.65e-06 2.2e-06 1.85e-06 2e-06 2.45e-06 2.05e-06 1.7e-06 2.45e-06 1.7e-06 2.25e-06 1.75e-06 1.9e-06 1.95e-06 2e-06 1.85e-06 2.1e-06 2.55e-06 1.75e-06 2.6e-06 2.15e-06 1.95e-06 1.95e-06 2.3e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 2.25e-06 1.85e-06 1.95e-06 2.05e-06
12 1.55e-06 1.35e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 1.75e-06 2.3e-06 1.4e-06 1.3e-06 1.55e-06 2.05e-06 2.6e-06 1.65e-06 2.05e-06 2.15e-06 2.3e-06 1.95e-06 1.35e-06 2.25e-06 1.8e-06 1.55e-06 2e-06 1.8e-06 1.4e-06 1.75e-06 2.6e-06 2.05e-06 2.25e-06 1.75e-06 1.8e-06 2.15e-06 2.05e-06 1.35e-06 1.45e-06 2.25e-06 2e-06 1.55e-06 1.9e-06 1.4e-06 2.05e-06 1.5e-06 1.9e-06 1.65e-06 2.2e-06 1.9e-06 1.45e-06 2.3e-06 1.4e-06 2.3e-06 1.5e-06 1.4e-06 2.45e-06 2.05e-06 1.7e-06 2.2e-06 1.45e-06 1.6e-06 1.95e-06 1.65e-06 1.8e-06 1.3e-06
13 2.7e-06 1.65e-06 3.3e-06 2.2e-06 2.15e-06 3.2e-06 2.85e-06 2.55e-06 5.5e-07 6e-07 2.75e-06 2.2e-06 1.65e-06 1e-06 2.2e-06 2.25e-06 2.35e-06 1.05e-06 1.75e-06 3.05e-06 2.05e-06 2.8e-06 2.05e-06 1.9e-06 1.7e-06 2e-06 3.5e-06 2.25e-06 3.4e-06 2.15e-06 2.9e-06 2.25e-06 3.15e-06 1.75e-06 1.75e-06 3.3e-06 3.15e-06 2.7e-06 1e-06 2.75e-06 3.15e-06 2.75e-06 2.9e-06 2.75e-06 1.05e-06 2.9e-06 1.7e-06 2.55e-06 2.75e-06 2.95e-06 1.6e-06 1.6e-06 1.35e-06 1.25e-06 2.75e-06 2.3e-06 1.65e-06 5e-07 2.15e-06 2.7e-06 1.85e-06 6e-07
14 2.25e-06 2e-06 2.25e-06 2.6e-06 2.4e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 1.95e-06 2.2e-06 2.6e-06 2.05e-06 2.2e-06 3.9e-06 2.65e-06 2.75e-06 2.5e-06 2.1e-06 2.6e-06 2.25e-06 2.25e-06 2.6e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 2e-06 2.1e-06 2.5e-06 2.45e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.55e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 2.85e-06 2.6e-06 2.3e-06 2.7e-06 2.1e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 1.95e-06
15 1.7e-06 1.95e-06 2.4e-06 1.75e-06 2.25e-06 2.25e-06 1.95e-06 2.65e-06 2.2e-06 2.3e-06 1.85e-06 1.8e-06 2.15e-06 2.25e-06 2.65e-06 3.4e-06 1.95e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 1.85e-06 2.35e-06 2.25e-06 2e-06 2.05e-06 2.4e-06 2.5e-06 2.45e-06 2.15e-06 1.9e-06 2.7e-06 2.2e-06 1.95e-06 2.05e-06 2.5e-06 1.95e-06 1.7e-06 2.5e-06 1.8e-06 2.25e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 1.85e-06 2.05e-06 2.6e-06 1.8e-06 2.6e-06 2.2e-06 2e-06 1.95e-06 2.35e-06 1.9e-06 1.75e-06 2.15e-06 2.2e-06 2.3e-06 1.85e-06 1.95e-06 2.15e-06
16 1.9e-06 2.05e-06 2.5e-06 1.9e-06 2.35e-06 2.35e-06 2.1e-06 2.75e-06 2.3e-06 2.4e-06 1.95e-06 1.95e-06 2.3e-06 2.35e-06 2.75e-06 1.95e-06 3.6e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 1.95e-06 2.45e-06 2.35e-06 2.1e-06 2.15e-06 2.5e-06 2.6e-06 2.55e-06 2.4e-06 2.15e-06 2.8e-06 2.3e-06 2.1e-06 2.15e-06 2.6e-06 2.2e-06 1.9e-06 2.6e-06 2e-06 2.35e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 2.7e-06 2e-06 2.7e-06 2.3e-06 2.1e-06 2.05e-06 2.45e-06 2e-06 2e-06 2.25e-06 2.3e-06 2.4e-06 1.95e-06 2.05e-06 2.25e-06
17 2.8e-06 1.9e-06 3.35e-06 2.1e-06 2.45e-06 3.3e-06 2.9e-06 2.55e-06 8.5e-07 1.05e-06 2.8e-06 2.15e-06 1.95e-06 1.05e-06 2.5e-06 2.15e-06 2.25e-06 1e-07 2.05e-06 3.45e-06 2.1e-06 2.85e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 3.75e-06 2.55e-06 3.5e-06 2.1e-06 2.95e-06 2.55e-06 3.25e-06 2.05e-06 2e-06 3.45e-06 3.25e-06 2.8e-06 8.5e-07 2.85e-06 3.2e-06 2.8e-06 3.1e-06 2.85e-06 1.15e-06 3.1e-06 1.95e-06 2.6e-06 2.85e-06 3.15e-06 1.9e-06 1.7e-06 8.5e-07 8.5e-07 2.8e-06 2.2e-06 1.9e-06 1e-06 2.15e-06 2.75e-06 1.5e-06 1e-06
18 1.45e-06 1.25e-06 2.1e-06 2e-06 1.95e-06 2e-06 1.65e-06 2.3e-06 1.5e-06 1.3e-06 1.45e-06 1.95e-06 1.35e-06 1.75e-06 2.1e-06 2.05e-06 2.2e-06 2.05e-06 2.4e-06 2.15e-06 1.8e-06 1.45e-06 2.1e-06 1.8e-06 1.3e-06 1.75e-06 2.5e-06 1.95e-06 2.15e-06 1.75e-06 1.7e-06 2.15e-06 1.95e-06 1.2e-06 1.35e-06 2.15e-06 1.9e-06 1.45e-06 2.05e-06 1.3e-06 1.95e-06 1.4e-06 1.8e-06 1.55e-06 2.2e-06 1.8e-06 1.45e-06 2.3e-06 1.3e-06 2.2e-06 1.5e-06 1.4e-06 2.45e-06 2.15e-06 1.6e-06 2.1e-06 1.45e-06 1.7e-06 1.95e-06 1.55e-06 1.8e-06 1.3e-06
19 1e-06 2e-06 1.55e-06 1.95e-06 2.15e-06 1.35e-06 1.2e-06 2.6e-06 3.05e-06 3.2e-06 1.05e-06 2e-06 2.25e-06 3.05e-06 2.6e-06 2e-06 2.1e-06 3.45e-06 2.15e-06 1.4e-06 2.2e-06 1.1e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 1.25e-06 2.45e-06 1.55e-06 2.35e-06 1.25e-06 2.65e-06 1.3e-06 2.05e-06 2.1e-06 1.7e-06 1.15e-06 1e-06 3.6e-06 1.1e-06 1.4e-06 1.05e-06 9.5e-07 1.1e-06 3e-06 8e-07 2.25e-06 2.5e-06 1.1e-06 2e-06 2.2e-06 2.05e-06 3.15e-06 3.4e-06 1.1e-06 2.05e-06 2.2e-06 3e-06 2.3e-06 1.05e-06 2.15e-06 3.05e-06
20 1.65e-06 1.7e-06 2.2e-06 2.2e-06 2.2e-06 1.95e-06 1.85e-06 2.2e-06 1.8e-06 1.95e-06 1.6e-06 2.2e-06 1.8e-06 2.05e-06 2.25e-06 2.25e-06 2.35e-06 2.1e-06 1.8e-06 2.2e-06 2.9e-06 1.65e-06 2e-06 2e-06 1.75e-06 1.55e-06 2.4e-06 2.2e-06 2.2e-06 1.9e-06 1.9e-06 2.3e-06 1.9e-06 1.7e-06 1.8e-06 2.2e-06 1.95e-06 1.65e-06 2.35e-06 1.6e-06 2.05e-06 1.6e-06 1.85e-06 1.6e-06 2.45e-06 1.9e-06 1.85e-06 1.9e-06 1.6e-06 2.2e-06 1.7e-06 1.65e-06 2.55e-06 1.9e-06 1.75e-06 2.3e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 1.9e-06 1.8e-06
21 3.5e-07 1.35e-06 1.1e-06 1.8e-06 2e-06 9.5e-07 6e-07 2.2e-06 2.55e-06 2.6e-06 3.5e-07 1.8e-06 1.55e-06 2.8e-06 2.25e-06 1.85e-06 1.95e-06 2.85e-06 1.45e-06 1.1e-06 1.65e-06 4e-07 1.85e-06 1.95e-06 1.4e-06 1.45e-06 1.5e-06 2.1e-06 1.25e-06 1.6e-06 6.5e-07 2.3e-06 9e-07 1.35e-06 1.45e-06 1.3e-06 8.5e-07 3.5e-07 3.1e-06 2.5e-07 9.5e-07 2.5e-07 7.5e-07 5e-07 3.1e-06 7.5e-07 1.55e-06 2.15e-06 3e-07 1.7e-06 1.65e-06 1.4e-06 3.2e-06 2.9e-06 5.5e-07 1.9e-06 1.55e-06 2.75e-06 1.8e-06 5e-07 1.65e-06 2.45e-06
22 1.85e-06 1.95e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 1.9e-06 2.3e-06 1.9e-06 2.15e-06 1.8e-06 2.35e-06 2e-06 2.05e-06 2.6e-06 2.35e-06 2.45e-06 2e-06 2.1e-06 2.3e-06 2e-06 1.85e-06 2.9e-06 2.3e-06 2e-06 1.75e-06 2.75e-06 2.65e-06 2.55e-06 1.8e-06 1.95e-06 2.65e-06 2.3e-06 2.05e-06 2e-06 2.7e-06 2.3e-06 1.85e-06 2.35e-06 1.85e-06 2.3e-06 1.8e-06 2.05e-06 1.85e-06 2.45e-06 2.05e-06 2e-06 2.5e-06 1.85e-06 2.65e-06 2e-06 1.8e-06 2.5e-06 2.15e-06 1.8e-06 2.4e-06 1.95e-06 2e-06 2e-06 1.75e-06 1.95e-06 2.05e-06
23 1.95e-06 1.7e-06 2.3e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 1.75e-06 1.65e-06 1.9e-06 2.2e-06 1.8e-06 1.9e-06 2.1e-06 2.25e-06 2.35e-06 2.2e-06 1.8e-06 2.15e-06 2e-06 1.95e-06 2.3e-06 3.3e-06 1.75e-06 1.95e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 1.8e-06 1.8e-06 2.3e-06 1.9e-06 1.95e-06 2.25e-06 1.9e-06 2.15e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 2.25e-06 1.9e-06 2.2e-06 1.75e-06 1.75e-06 2.45e-06 2.3e-06 2e-06 2.3e-06 1.8e-06 1.85e-06 2.2e-06 1.95e-06 2.1e-06 1.65e-06
24 1.45e-06 1.2e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.6e-06 2.25e-06 1.5e-06 1.3e-06 1.3e-06 1.95e-06 1.4e-06 1.7e-06 2.05e-06 2e-06 2.1e-06 1.95e-06 1.3e-06 2.05e-06 1.75e-06 1.4e-06 2e-06 1.75e-06 2.4e-06 1.65e-06 2.4e-06 1.9e-06 2.1e-06 1.75e-06 1.65e-06 2.1e-06 1.85e-06 1.3e-06 1.3e-06 2.1e-06 1.85e-06 1.45e-06 2e-06 1.35e-06 1.85e-06 1.35e-06 1.7e-06 1.45e-06 2.1e-06 1.7e-06 1.45e-06 2.25e-06 1.35e-06 2.1e-06 1.45e-06 1.35e-06 2.35e-06 2.1e-06 1.5e-06 2.05e-06 1.4e-06 1.65e-06 1.9e-06 1.45e-06 1.7e-06 1.3e-06
25 1.45e-06 1.6e-06 2.1e-06 2e-06 2.2e-06 1.85e-06 1.65e-06 2.15e-06 1.8e-06 1.95e-06 1.35e-06 2.05e-06 1.75e-06 2e-06 2.25e-06 2.05e-06 2.15e-06 1.9e-06 1.75e-06 2.05e-06 1.55e-06 1.45e-06 1.75e-06 1.95e-06 1.65e-06 2.5e-06 2.35e-06 2.2e-06 2.15e-06 1.75e-06 1.7e-06 2.3e-06 1.8e-06 1.65e-06 1.7e-06 2.2e-06 1.8e-06 1.45e-06 2.25e-06 1.45e-06 1.95e-06 1.4e-06 1.75e-06 1.45e-06 2.3e-06 1.75e-06 1.75e-06 1.95e-06 1.45e-06 2.2e-06 1.75e-06 1.55e-06 2.35e-06 1.85e-06 1.55e-06 2.1e-06 1.7e-06 1.95e-06 1.7e-06 1.5e-06 1.7e-06 1.8e-06
26 1.45e-06 2.35e-06 1.35e-06 2.35e-06 2.3e-06 1.1e-06 1.65e-06 2.35e-06 3.4e-06 3.5e-06 1.45e-06 2.4e-06 2.6e-06 3.5e-06 2.3e-06 2.4e-06 2.5e-06 3.75e-06 2.5e-06 1.25e-06 2.4e-06 1.5e-06 2.75e-06 2.2e-06 2.4e-06 2.35e-06 1.6e-06 2.15e-06 1.15e-06 2.75e-06 1.7e-06 2.35e-06 1.05e-06 2.4e-06 2.45e-06 1.45e-06 1.25e-06 1.45e-06 4e-06 1.5e-06 1.2e-06 1.45e-06 1.15e-06 1.4e-06 3.4e-06 1.05e-06 2.6e-06 2.2e-06 1.5e-06 1.6e-06 2.4e-06 2.4e-06 3.6e-06 3.8e-06 1.55e-06 2.45e-06 2.55e-06 3.45e-06 2.7e-06 1.5e-06 2.65e-06 3.35e-06
27 2.1e-06 1.85e-06 2.1e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 2.25e-06 2.1e-06 1.9e-06 2.05e-06 2.45e-06 2.05e-06 2.25e-06 2e-06 2.5e-06 2.6e-06 2.55e-06 1.95e-06 2.45e-06 2.2e-06 2.1e-06 2.65e-06 2.05e-06 1.9e-06 2.2e-06 2.15e-06 3.6e-06 1.95e-06 2.45e-06 2.3e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 2.2e-06 2.1e-06 2.6e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 2.5e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 2.8e-06 2.65e-06 2.15e-06 2.55e-06 2.05e-06 2.2e-06 2.45e-06 2.1e-06 2.35e-06 1.9e-06
28 1.25e-06 2.05e-06 1.1e-06 2.4e-06 2.3e-06 9.5e-07 1.35e-06 2.05e-06 3.15e-06 3.15e-06 1.2e-06 2.4e-06 2.25e-06 3.4e-06 2.1e-06 2.45e-06 2.55e-06 3.5e-06 2.15e-06 1.55e-06 2.2e-06 1.25e-06 2.55e-06 2.2e-06 2.1e-06 2.15e-06 1.15e-06 1.95e-06 1.5e-06 2.35e-06 1.4e-06 2.15e-06 9e-07 2.1e-06 2.15e-06 1.25e-06 1.3e-06 1.25e-06 3.7e-06 1.2e-06 1e-06 1.2e-06 1.2e-06 1.25e-06 3.5e-06 1.25e-06 2.3e-06 2e-06 1.2e-06 1.5e-06 2.2e-06 2.1e-06 3.65e-06 3.5e-06 1.25e-06 2.5e-06 2.25e-06 3.35e-06 2.35e-06 1.2e-06 2.4e-06 3.05e-06
29 1.6e-06 1.7e-06 2.25e-06 2.2e-06 2.35e-06 2.2e-06 1.7e-06 2.15e-06 1.85e-06 1.95e-06 1.6e-06 2.2e-06 1.75e-06 2.15e-06 2.5e-06 2.15e-06 2.4e-06 2.1e-06 1.75e-06 2.35e-06 1.9e-06 1.6e-06 1.8e-06 2.2e-06 1.75e-06 1.75e-06 2.75e-06 2.45e-06 2.35e-06 2.9e-06 1.65e-06 2.55e-06 2.15e-06 1.7e-06 1.8e-06 2.5e-06 2e-06 1.6e-06 2.35e-06 1.5e-06 2.15e-06 1.55e-06 2e-06 1.75e-06 2.55e-06 2e-06 1.7e-06 2.4e-06 1.5e-06 2.55e-06 1.9e-06 1.65e-06 2.6e-06 2.15e-06 1.65e-06 2.2e-06 1.8e-06 2.1e-06 1.9e-06 1.6e-06 1.9e-06 1.85e-06
