 slim_762495466 slim_762495482 slim_762495468 slim_762495530 slim_762495489 slim_762495474 slim_762495498 slim_762495510 slim_762495492 slim_762495472 slim_762495522 slim_762495487 slim_762495524 slim_762495484 slim_762495483 slim_762495493 slim_762495481 slim_762495518 slim_762495519 slim_762495495 slim_762495478 slim_762495516 slim_762495517 slim_762495523 slim_762495486 slim_762495504 slim_762495511 slim_762495515 slim_762495507 slim_762495491 slim_762495526 slim_762495527 slim_762495520 slim_762495480 slim_762495505 slim_762495485 slim_762495531 slim_762495470 slim_762495508 slim_762495494 slim_762495471 slim_762495501 slim_762495525 slim_762495529 slim_762495513 slim_762495502 slim_762495514 slim_762495469 slim_762495528 slim_762495477 slim_762495509 slim_762495497 slim_762495496 slim_762495488 slim_762495475 slim_762495512 slim_762495521 slim_762495473 slim_762495499 slim_762495506 slim_762495490 slim_762495500 slim_762495479 slim_762495476 slim_762495467 slim_762495503
10 1.35e-06 1e-06 1.35e-06 1e-06 1e-06 1.45e-06 2.15e-06 1.55e-06 1.5e-06 1.15e-06 1.6e-06 1.2e-06 9.5e-07 1.05e-06 1.45e-06 1.7e-06 1.7e-06 1.45e-06 1.4e-06 1.45e-06 1e-06 1e-06 1.9e-06 1e-06 1.2e-06 9.5e-07 1.7e-06 1e-06 9.5e-07 1.9e-06 9e-07 1.25e-06 1e-06 1.45e-06 1.55e-06 9.5e-07 1.6e-06 1.5e-06 1e-06 1.55e-06 1.05e-06 1e-06 8.5e-07 1e-06 1.45e-06 8e-07 1.5e-06 1.6e-06 1.05e-06 1.15e-06 1.15e-06 1.55e-06 1.7e-06 1.55e-06 1.2e-06 1.5e-06 1.6e-06 1.8e-06 1.25e-06 2e-06 1.85e-06 1.3e-06 1.3e-06 1.35e-06 1.6e-06 8.5e-07
11 1.25e-06 7e-07 1.6e-06 8e-07 1.1e-06 1.65e-06 2.35e-06 1.3e-06 1.35e-06 1.05e-06 1.2e-06 1.2e-06 7e-07 7.5e-07 1.25e-06 1.8e-06 2.05e-06 1.85e-06 1.15e-06 1.55e-06 9e-07 7.5e-07 2.3e-06 1.2e-06 1e-06 7e-07 1.4e-06 9.5e-07 7e-07 2e-06 8.5e-07 8.5e-07 1.05e-06 1.85e-06 1.75e-06 7e-07 1.7e-06 1.6e-06 1.1e-06 1.45e-06 9e-07 9.5e-07 7e-07 1e-06 1.15e-06 1.15e-06 1.35e-06 1.45e-06 8.5e-07 1.15e-06 1.05e-06 1.7e-06 1.95e-06 1.25e-06 1.2e-06 1.15e-06 1.5e-06 1.55e-06 1.15e-06 1.7e-06 1.85e-06 1.3e-06 1.25e-06 1.2e-06 1.1e-06 8.5e-07
12 1.2e-06 5e-08 1.6e-06 3.5e-07 1.05e-06 1.7e-06 2.2e-06 1e-06 1.3e-06 7.5e-07 9.5e-07 7e-07 1e-07 3.5e-07 1.4e-06 1.8e-06 2.1e-06 1.9e-06 7e-07 1.35e-06 8e-07 1e-07 2.35e-06 1.15e-06 8e-07 4e-07 1.5e-06 5.5e-07 2e-07 1.8e-06 4e-07 5e-07 4.5e-07 1.9e-06 1.25e-06 4.5e-07 1.85e-06 1.2e-06 1.1e-06 1.25e-06 6.5e-07 5e-07 4.5e-07 6e-07 8.5e-07 8.5e-07 1.35e-06 1.4e-06 4e-07 1.3e-06 8e-07 1.35e-06 2e-06 8e-07 1.35e-06 1.3e-06 1.3e-06 1.25e-06 1.3e-06 1.45e-06 1.45e-06 1.1e-06 1.4e-06 1.35e-06 1.35e-06 5.5e-07
13 1.3e-06 3.5e-07 1.6e-06 5e-07 1.1e-06 1.75e-06 2.3e-06 1.2e-06 1.4e-06 9.5e-07 1.05e-06 7.5e-07 3.5e-07 7e-07 1.45e-06 1.85e-06 2.1e-06 1.9e-06 9.5e-07 1.45e-06 8.5e-07 4e-07 2.35e-06 1.2e-06 8.5e-07 5.5e-07 1.6e-06 7e-07 4e-07 1.9e-06 6e-07 6.5e-07 7.5e-07 1.9e-06 1.5e-06 5.5e-07 1.85e-06 1.35e-06 1.1e-06 1.3e-06 8e-07 6.5e-07 5e-07 7.5e-07 1.05e-06 1e-06 1.45e-06 1.5e-06 5.5e-07 1.3e-06 9.5e-07 1.55e-06 2.05e-06 1.05e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.3e-06 1.65e-06 1.6e-06 1.3e-06 1.4e-06 1.4e-06 1.4e-06 6.5e-07
14 9e-07 1.45e-06 1.3e-06 1.35e-06 9.5e-07 1.35e-06 1.95e-06 1.45e-06 1.05e-06 1.05e-06 1.45e-06 1.25e-06 1.4e-06 1.45e-06 3e-07 1.15e-06 1.6e-06 1.5e-06 1.35e-06 1.7e-06 9e-07 1.45e-06 1.85e-06 1.15e-06 1.25e-06 1.25e-06 7e-07 1.4e-06 1.35e-06 1.75e-06 1.35e-06 1.15e-06 1.65e-06 1.5e-06 1.85e-06 1.25e-06 1.15e-06 1.85e-06 1e-06 1.6e-06 1.1e-06 1.65e-06 1.15e-06 1.4e-06 1.35e-06 1.55e-06 1e-06 1.15e-06 1.4e-06 8e-07 1.2e-06 1.8e-06 1.25e-06 1.5e-06 7.5e-07 1.05e-06 1.6e-06 1.7e-06 4.5e-07 1.45e-06 1.7e-06 1.05e-06 5e-07 4e-07 1.15e-06 1.25e-06
15 1.5e-06 1.85e-06 1.3e-06 1.75e-06 1.4e-06 1.45e-06 2e-06 2.05e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 1.15e-06 2.3e-06 1.55e-06 1.5e-06 1.95e-06 1.4e-06 1.45e-06 1.85e-06 1.6e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 2e-06 1.5e-06 1.7e-06 1.65e-06 1.3e-06 1.55e-06 1.4e-06 1.6e-06 1.6e-06 2e-06 1.55e-06 1.7e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06 1.8e-06 1.4e-06 1.7e-06 1.65e-06 1.35e-06 2.1e-06 1.4e-06 1.8e-06 2.1e-06 2.3e-06 1.25e-06 2.25e-06 1.85e-06 1.7e-06 1.3e-06 1.25e-06 1.9e-06 1.55e-06
16 1.75e-06 2.15e-06 1.25e-06 2.05e-06 1.25e-06 1.45e-06 1.75e-06 2.25e-06 1.65e-06 2.05e-06 1.7e-06 2.05e-06 2.1e-06 2.1e-06 1.6e-06 1.55e-06 2.1e-06 1.25e-06 2.15e-06 1.7e-06 1.5e-06 2.15e-06 1.3e-06 1.35e-06 1.7e-06 2e-06 1.95e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06 2.05e-06 2.15e-06 1.2e-06 1.7e-06 1.95e-06 1.2e-06 1.8e-06 1.15e-06 1.75e-06 1.6e-06 2.15e-06 1.75e-06 1.8e-06 2.15e-06 1.75e-06 1.6e-06 1.75e-06 2.1e-06 1.05e-06 1.7e-06 1.7e-06 1.5e-06 2.3e-06 1.15e-06 1.85e-06 2.15e-06 2.5e-06 1.3e-06 2.35e-06 2.15e-06 2e-06 1.25e-06 1.45e-06 2e-06 1.65e-06
17 1.6e-06 1.95e-06 1.2e-06 1.85e-06 1.1e-06 1.2e-06 1.9e-06 2.1e-06 1.55e-06 1.8e-06 1.45e-06 1.85e-06 1.9e-06 1.9e-06 1.5e-06 1.5e-06 1.25e-06 1.9e-06 2e-06 1.6e-06 1.35e-06 1.95e-06 1.15e-06 1.2e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 1.75e-06 1.55e-06 1.9e-06 1.9e-06 1e-06 1.7e-06 1.75e-06 1.1e-06 1.7e-06 1.05e-06 1.6e-06 1.45e-06 1.9e-06 1.55e-06 1.6e-06 2e-06 1.5e-06 1.5e-06 1.65e-06 1.9e-06 1e-06 1.55e-06 1.7e-06 1.45e-06 2.15e-06 1.05e-06 1.7e-06 2e-06 2.35e-06 1.2e-06 2.25e-06 2.1e-06 1.8e-06 1.2e-06 1.35e-06 1.85e-06 1.45e-06
18 1.5e-06 7.5e-07 1.8e-06 8.5e-07 1.25e-06 1.85e-06 1.9e-06 9.5e-07 9.5e-07 1.2e-06 1.4e-06 1.15e-06 7e-07 9.5e-07 1.35e-06 1.95e-06 2.15e-06 2e-06 1.3e-06 1.8e-06 1e-06 7.5e-07 2.35e-06 1.4e-06 1.15e-06 9.5e-07 1.15e-06 1.1e-06 8e-07 1.6e-06 1e-06 8.5e-07 1e-06 2e-06 1.65e-06 1e-06 1.8e-06 1.7e-06 1.3e-06 1.6e-06 1e-06 1.1e-06 9e-07 1.1e-06 8.5e-07 1.35e-06 1e-06 1.05e-06 9e-07 1.3e-06 1.1e-06 1.75e-06 2.1e-06 8e-07 1.3e-06 1e-06 1.25e-06 1.2e-06 1.3e-06 7.5e-07 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.1e-06 1.05e-06
19 1.6e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.55e-06 2.15e-06 1.9e-06 1.9e-06 1.6e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.7e-06 1.4e-06 1.7e-06 1.6e-06 1.8e-06 2.2e-06 1.4e-06 1.4e-06 1.75e-06 1.45e-06 1.6e-06 1.2e-06 1.95e-06 1.35e-06 1.35e-06 1.7e-06 1.25e-06 1.65e-06 1.6e-06 1.6e-06 1.55e-06 1.2e-06 1.55e-06 1.3e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06 1.2e-06 1.35e-06 1.8e-06 1.45e-06 1.85e-06 2e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.65e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 2.15e-06 1.6e-06 2.4e-06 1.9e-06 1.8e-06 1.65e-06 1.65e-06 1.95e-06 1.2e-06
20 1e-06 8.5e-07 1.1e-06 7.5e-07 6e-07 1.35e-06 1.9e-06 1.15e-06 9e-07 1.05e-06 1e-06 9e-07 8e-07 8.5e-07 9e-07 1.45e-06 1.5e-06 1.35e-06 1e-06 1.4e-06 1.1e-06 8.5e-07 1.75e-06 7.5e-07 8.5e-07 7.5e-07 1.1e-06 8e-07 7.5e-07 1.6e-06 7.5e-07 8.5e-07 1.1e-06 1.35e-06 1.55e-06 7.5e-07 1.15e-06 1.45e-06 6e-07 1.35e-06 7e-07 1.1e-06 6e-07 8e-07 1.05e-06 1e-06 9e-07 1e-06 8e-07 6e-07 8e-07 1.55e-06 1.6e-06 1.15e-06 6e-07 9.5e-07 1.25e-06 1.4e-06 7e-07 1.35e-06 1.55e-06 1.2e-06 7.5e-07 7.5e-07 1.05e-06 6.5e-07
21 1.25e-06 1e-07 1.65e-06 4e-07 1.1e-06 1.75e-06 2.25e-06 1e-06 1.35e-06 8e-07 1e-06 7.5e-07 1e-07 4e-07 1.45e-06 1.85e-06 2.15e-06 1.95e-06 7.5e-07 1.4e-06 8.5e-07 2e-07 2.4e-06 1.2e-06 8.5e-07 4.5e-07 1.55e-06 6e-07 2.5e-07 1.85e-06 4.5e-07 5.5e-07 4.5e-07 1.95e-06 1.3e-06 5e-07 1.9e-06 1.25e-06 1.15e-06 1.3e-06 7e-07 5.5e-07 5e-07 6.5e-07 9e-07 9e-07 1.4e-06 1.45e-06 4.5e-07 1.35e-06 8e-07 1.4e-06 2.05e-06 8.5e-07 1.4e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 1.5e-06 1.5e-06 1.15e-06 1.45e-06 1.4e-06 1.4e-06 6e-07
22 2e-06 2.4e-06 1.55e-06 2.3e-06 1.5e-06 1.35e-06 1.85e-06 2.45e-06 1.9e-06 2.2e-06 1.9e-06 2.3e-06 2.35e-06 2.35e-06 1.85e-06 1.6e-06 1.3e-06 1.15e-06 2.35e-06 1.75e-06 1.75e-06 2.4e-06 1.6e-06 1.65e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 2.3e-06 1.8e-06 2e-06 2.3e-06 2.35e-06 1.15e-06 1.85e-06 2.2e-06 1.2e-06 1.85e-06 1.5e-06 1.75e-06 1.9e-06 2.35e-06 2e-06 2.05e-06 2.35e-06 1.95e-06 1.85e-06 2e-06 2.35e-06 1.45e-06 2e-06 1.85e-06 1.5e-06 2.5e-06 1.45e-06 2.05e-06 2.35e-06 2.7e-06 1.6e-06 2.5e-06 2.35e-06 2.2e-06 1.6e-06 1.7e-06 2.2e-06 1.9e-06
23 1.05e-06 1.2e-06 9.5e-07 1.2e-06 4.5e-07 1.4e-06 2.05e-06 1.5e-06 1.05e-06 1.4e-06 1e-06 1.2e-06 1.15e-06 1.2e-06 1.15e-06 1.55e-06 1.35e-06 1.2e-06 1.4e-06 1.45e-06 7.5e-07 1.2e-06 1.65e-06 8e-07 9.5e-07 1.1e-06 1.45e-06 9e-07 1.15e-06 1.75e-06 8e-07 1.25e-06 1.45e-06 1.2e-06 1.7e-06 1.05e-06 1.05e-06 1.55e-06 4.5e-07 1.45e-06 8e-07 1.45e-06 9e-07 9e-07 1.4e-06 9.5e-07 1e-06 1.15e-06 1.25e-06 4.5e-07 9e-07 1.7e-06 1.7e-06 1.55e-06 5e-07 1.2e-06 1.35e-06 1.75e-06 7.5e-07 1.8e-06 1.9e-06 1.55e-06 7.5e-07 9e-07 1.35e-06 7.5e-07
24 1.2e-06 8e-07 1.35e-06 9.5e-07 8.5e-07 1.6e-06 2.15e-06 1.35e-06 1.15e-06 1.2e-06 1.2e-06 1e-06 8e-07 8.5e-07 1.25e-06 1.75e-06 1.7e-06 1.6e-06 1.15e-06 1.6e-06 8.5e-07 8.5e-07 2.05e-06 9.5e-07 1.6e-06 9.5e-07 1.45e-06 9e-07 8.5e-07 1.85e-06 8e-07 8.5e-07 1.15e-06 1.55e-06 1.6e-06 9.5e-07 1.45e-06 1.55e-06 8e-07 1.35e-06 8e-07 1.05e-06 8.5e-07 9.5e-07 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1e-06 8e-07 9.5e-07 1.65e-06 1.9e-06 1.25e-06 9e-07 1.25e-06 1.45e-06 1.6e-06 1e-06 1.6e-06 1.7e-06 1.4e-06 1e-06 1.1e-06 1.35e-06 8.5e-07
25 1.15e-06 4.5e-07 1.5e-06 4.5e-07 1e-06 1.55e-06 2.25e-06 1.1e-06 1.35e-06 8.5e-07 9.5e-07 7e-07 4e-07 5.5e-07 1.25e-06 1.65e-06 2e-06 1.8e-06 9.5e-07 1.2e-06 7.5e-07 4.5e-07 2.25e-06 1.1e-06 9.5e-07 5e-07 1.35e-06 7e-07 3.5e-07 1.85e-06 6e-07 7.5e-07 7.5e-07 1.8e-06 1.5e-06 3.5e-07 1.75e-06 1.35e-06 1e-06 1.4e-06 8e-07 7.5e-07 3.5e-07 7e-07 1e-06 9e-07 1.35e-06 1.45e-06 5e-07 1.2e-06 9e-07 1.45e-06 1.85e-06 1.1e-06 1.25e-06 1.2e-06 1.4e-06 1.35e-06 1.2e-06 1.65e-06 1.65e-06 1.15e-06 1.3e-06 1.2e-06 1.25e-06 5e-07
26 1.3e-06 1.55e-06 1.7e-06 1.45e-06 1.25e-06 1.65e-06 1.9e-06 1.2e-06 9.5e-07 1.35e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 7e-07 1.6e-06 1.95e-06 1.85e-06 1.15e-06 1.95e-06 1.1e-06 1.55e-06 2.15e-06 1.45e-06 1.45e-06 1.35e-06 1.3e-06 1.6e-06 1.45e-06 1.7e-06 1.55e-06 1.25e-06 1.75e-06 1.85e-06 2.05e-06 1.4e-06 1.5e-06 2.1e-06 1.3e-06 1.85e-06 1.3e-06 1.75e-06 1.3e-06 1.6e-06 1.1e-06 1.75e-06 9e-07 1.05e-06 1.5e-06 1.1e-06 1.4e-06 2e-06 1.7e-06 1.3e-06 1.05e-06 8.5e-07 1.5e-06 1.45e-06 9e-07 9.5e-07 1.65e-06 1.35e-06 9.5e-07 8e-07 9.5e-07 1.45e-06
27 1.15e-06 5.5e-07 1.3e-06 6.5e-07 8e-07 1.6e-06 2.2e-06 1.3e-06 1.3e-06 1.05e-06 1e-06 9.5e-07 5.5e-07 7e-07 1.4e-06 1.7e-06 1.8e-06 1.6e-06 1.1e-06 1.35e-06 8e-07 6e-07 2.05e-06 9e-07 9e-07 7e-07 1.6e-06 1.1e-06 6e-07 1.8e-06 5.5e-07 9e-07 9.5e-07 1.6e-06 1.45e-06 7e-07 1.55e-06 1.3e-06 8e-07 1.35e-06 7.5e-07 9.5e-07 6e-07 6.5e-07 1.15e-06 9.5e-07 1.3e-06 1.4e-06 7e-07 1e-06 9e-07 1.5e-06 1.9e-06 1.2e-06 1.05e-06 1.35e-06 1.4e-06 1.55e-06 1.15e-06 1.75e-06 1.7e-06 1.4e-06 1.2e-06 1.25e-06 1.45e-06 6e-07
28 1.2e-06 2e-07 1.55e-06 3.5e-07 1.05e-06 1.65e-06 2.2e-06 1.05e-06 1.3e-06 8e-07 9.5e-07 7e-07 2e-07 4e-07 1.35e-06 1.75e-06 2.05e-06 1.85e-06 8e-07 1.35e-06 7.5e-07 2.5e-07 2.3e-06 1.15e-06 8.5e-07 3.5e-07 1.45e-06 6e-07 4e-07 1.8e-06 5e-07 6e-07 6e-07 1.85e-06 1.35e-06 4.5e-07 1.8e-06 1.25e-06 1.05e-06 1.3e-06 7e-07 6e-07 3.5e-07 6.5e-07 9e-07 9e-07 1.35e-06 1.4e-06 4e-07 1.25e-06 8.5e-07 1.4e-06 1.95e-06 9e-07 1.3e-06 1.25e-06 1.35e-06 1.3e-06 1.25e-06 1.5e-06 1.5e-06 1.15e-06 1.35e-06 1.3e-06 1.3e-06 5e-07
