 slim_762416115 slim_762416116 slim_762416133 slim_762416145 slim_762416112 slim_762416155 slim_762416124 slim_762416101 slim_762416135 slim_762416131 slim_762416110 slim_762416156 slim_762416141 slim_762416147 slim_762416134 slim_762416163 slim_762416151 slim_762416161 slim_762416126 slim_762416099 slim_762416137 slim_762416103 slim_762416139 slim_762416125 slim_762416100 slim_762416162 slim_762416152 slim_762416140 slim_762416136 slim_762416138 slim_762416107 slim_762416123 slim_762416130 slim_762416153 slim_762416120 slim_762416119 slim_762416095 slim_762416157 slim_762416159 slim_762416154 slim_762416127 slim_762416106 slim_762416143 slim_762416098 slim_762416113 slim_762416146 slim_762416096 slim_762416114 slim_762416102 slim_762416164 slim_762416149 slim_762416117 slim_762416121 slim_762416128 slim_762416122 slim_762416148 slim_762416104 slim_762416132 slim_762416142 slim_762416144 slim_762416105 slim_762416111 slim_762416118 slim_762416129 slim_762416108 slim_762416109 slim_762416158 slim_762416160 slim_762416097 slim_762416150
10 2.95e-06 2.6e-06 2.95e-06 3.3e-06 2.65e-06 2.9e-06 3.7e-06 2.3e-06 3.55e-06 3e-06 3.8e-06 2.95e-06 2.55e-06 3.3e-06 2.6e-06 3.3e-06 3.15e-06 3.5e-06 3.45e-06 2.9e-06 2.9e-06 2.5e-06 2.7e-06 3.6e-06 2.5e-06 3.3e-06 3.6e-06 2.75e-06 2.9e-06 3.25e-06 3.4e-06 3.35e-06 3.3e-06 3.15e-06 2.8e-06 3.55e-06 3.5e-06 2.6e-06 2.95e-06 3.25e-06 3.4e-06 2.95e-06 3.4e-06 3.4e-06 2.7e-06 3.05e-06 2.65e-06 3.2e-06 3.2e-06 2.65e-06 2.55e-06 2.8e-06 3.05e-06 2.7e-06 3.55e-06 3.25e-06 3.35e-06 3.1e-06 3.55e-06 2.9e-06 3.05e-06 3.15e-06 3.45e-06 3.35e-06 3.7e-06 3.15e-06 3.4e-06 2.55e-06 3.3e-06 3.6e-06
11 1.9e-06 3.05e-06 2.85e-06 2.2e-06 3.1e-06 3.1e-06 3.95e-06 2.8e-06 3.15e-06 3.05e-06 2.95e-06 3.4e-06 3.65e-06 2.2e-06 3.05e-06 3.5e-06 3.2e-06 3.1e-06 2.35e-06 1.7e-06 1.9e-06 3.1e-06 3.8e-06 3.2e-06 2.85e-06 3.5e-06 3.85e-06 3.85e-06 2.55e-06 2.15e-06 2.95e-06 2.9e-06 2.2e-06 3.05e-06 3.25e-06 2.45e-06 3.7e-06 3.7e-06 2.6e-06 3.15e-06 2.95e-06 1.75e-06 3.4e-06 2.55e-06 2.85e-06 3.1e-06 3.1e-06 3.3e-06 3.1e-06 3.75e-06 2.95e-06 3.25e-06 2.8e-06 2.8e-06 3.55e-06 2.7e-06 3.9e-06 3.55e-06 3.2e-06 1.9e-06 2.7e-06 3.05e-06 3e-06 3.55e-06 3.05e-06 2.9e-06 2.3e-06 3.7e-06 2.2e-06 3.2e-06
12 3.65e-06 2.55e-06 2.7e-06 3.5e-06 2.6e-06 2.75e-06 2.6e-06 2.75e-06 3.15e-06 2.95e-06 2.55e-06 3.65e-06 3.2e-06 3.5e-06 2.5e-06 1.85e-06 3.1e-06 3.1e-06 3.65e-06 3.6e-06 3.55e-06 2.35e-06 1.85e-06 3.15e-06 2.45e-06 1.85e-06 2.4e-06 2e-06 2.7e-06 3.4e-06 2.9e-06 2.85e-06 3.5e-06 2.75e-06 2.75e-06 3.7e-06 2.1e-06 1.7e-06 2.8e-06 2.85e-06 2.9e-06 3.65e-06 2.35e-06 3.25e-06 3.15e-06 2.95e-06 2.6e-06 3.2e-06 2.75e-06 1.8e-06 2.55e-06 2.75e-06 3.05e-06 2.85e-06 2.7e-06 2.75e-06 2.25e-06 2.15e-06 3e-06 3.6e-06 2.95e-06 2.75e-06 2.85e-06 2e-06 3.55e-06 3.05e-06 3.6e-06 1.65e-06 3.5e-06 3.15e-06
13 1.7e-06 2.45e-06 2.45e-06 2e-07 2.4e-06 2.7e-06 3.55e-06 3.9e-06 2.2e-06 2.3e-06 3.3e-06 2.2e-06 3.5e-06 2e-07 2.5e-06 2.6e-06 2.45e-06 2.05e-06 5.5e-07 2.15e-06 1.8e-06 2.75e-06 3.55e-06 1.95e-06 2.75e-06 2.6e-06 3.35e-06 3.8e-06 2.85e-06 3e-07 1.6e-06 1.65e-06 5e-07 1.9e-06 2.75e-06 8e-07 2.8e-06 3.55e-06 2.9e-06 2.1e-06 1.6e-06 2.2e-06 2.45e-06 1.75e-06 3.85e-06 2.5e-06 2.35e-06 2.65e-06 2.1e-06 3.5e-06 2.85e-06 2.75e-06 3e-06 2.5e-06 2.7e-06 1.95e-06 3.4e-06 3e-06 2e-06 1.65e-06 3e-06 2e-06 1.65e-06 2.75e-06 1.75e-06 3.6e-06 4e-07 3.55e-06 2.5e-07 2.3e-06
14 2.95e-06 2.35e-06 3e-06 2.5e-06 2.4e-06 2.85e-06 3.4e-06 2.85e-06 2.95e-06 2.8e-06 2.6e-06 3.05e-06 2.5e-06 2.5e-06 4.4e-06 2.9e-06 2.95e-06 2.9e-06 2.7e-06 3e-06 2.8e-06 2.4e-06 2.6e-06 3.15e-06 2.35e-06 2.9e-06 3.2e-06 2.8e-06 3.1e-06 2.4e-06 2.9e-06 2.85e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 3.1e-06 2.55e-06 3.15e-06 2.55e-06 2.9e-06 3.05e-06 2.95e-06 2.85e-06 3.3e-06 2.75e-06 2.4e-06 3.05e-06 2.45e-06 2.6e-06 2.45e-06 2.6e-06 3.35e-06 3.1e-06 3.2e-06 2.85e-06 2.95e-06 3.1e-06 3e-06 2.9e-06 3.25e-06 2.45e-06 2.85e-06 3.05e-06 3.1e-06 3.35e-06 2.6e-06 2.55e-06 2.5e-06 2.95e-06
15 3.3e-06 2.95e-06 1.75e-06 2.6e-06 3e-06 2.6e-06 1.65e-06 3.7e-06 2.6e-06 2.8e-06 3.3e-06 3.5e-06 1.85e-06 2.6e-06 2.9e-06 4e-07 2.95e-06 2.55e-06 2.65e-06 3.45e-06 3.2e-06 2.75e-06 2.05e-06 1.75e-06 3.05e-06 2e-07 1.65e-06 1.95e-06 2.2e-06 2.5e-06 1.6e-06 1.55e-06 2.6e-06 2.7e-06 3.05e-06 2.7e-06 6e-07 1.8e-06 2.15e-06 2.8e-06 1.6e-06 3.5e-06 1.4e-06 2.65e-06 3.55e-06 2.8e-06 3e-06 2.95e-06 2.7e-06 1.8e-06 3.15e-06 3.05e-06 2.2e-06 1.9e-06 1.5e-06 1.75e-06 1.8e-06 8.5e-07 1.75e-06 3.25e-06 2.4e-06 2.7e-06 1.5e-06 4e-07 2.65e-06 2.95e-06 2.7e-06 1.9e-06 2.6e-06 2.6e-06
16 2.95e-06 2.9e-06 3e-06 2.45e-06 2.95e-06 2.45e-06 3.4e-06 3.45e-06 2.8e-06 2.3e-06 3.15e-06 3.2e-06 3.1e-06 2.45e-06 2.95e-06 2.95e-06 4.5e-06 2.85e-06 2.7e-06 3.15e-06 2.95e-06 3e-06 3.1e-06 3.2e-06 3.05e-06 2.95e-06 3.15e-06 3.4e-06 3.15e-06 2.45e-06 2.9e-06 2.85e-06 2.25e-06 2.95e-06 3.2e-06 2.85e-06 3e-06 3.15e-06 3.2e-06 2.95e-06 2.9e-06 3.2e-06 3.05e-06 3.05e-06 2.85e-06 2.35e-06 2.95e-06 2.6e-06 3.05e-06 3.15e-06 3.15e-06 3.2e-06 3.4e-06 3.1e-06 3.3e-06 3e-06 3.5e-06 3.1e-06 3.2e-06 2.9e-06 3.25e-06 2.95e-06 2.75e-06 3.1e-06 3.2e-06 3.35e-06 2.3e-06 3.15e-06 2.35e-06 3e-06
17 2.95e-06 2.9e-06 3e-06 2.05e-06 2.9e-06 2.8e-06 2.5e-06 3.8e-06 2.05e-06 2.7e-06 3.5e-06 3.1e-06 3.1e-06 2.05e-06 2.9e-06 2.55e-06 2.85e-06 3.9e-06 2.25e-06 3.05e-06 2.95e-06 2.95e-06 3.2e-06 2.75e-06 2.9e-06 2.55e-06 2.35e-06 3.35e-06 3.2e-06 2.05e-06 2.5e-06 2.5e-06 2.2e-06 2.5e-06 3.1e-06 2.4e-06 2.8e-06 3.1e-06 3.2e-06 2.65e-06 2.5e-06 3.1e-06 2.8e-06 2.65e-06 3.65e-06 2.8e-06 2.9e-06 2.95e-06 2.6e-06 3.1e-06 3e-06 3.1e-06 3.4e-06 3.1e-06 3e-06 2.5e-06 3.05e-06 3.05e-06 2.65e-06 2.9e-06 3.35e-06 2.55e-06 2.5e-06 2.7e-06 2.85e-06 3.1e-06 2.2e-06 3.15e-06 2.1e-06 2.1e-06
18 1.95e-06 2.65e-06 2.6e-06 5.5e-07 2.65e-06 2.85e-06 3.6e-06 4.05e-06 2.35e-06 2.55e-06 3.45e-06 2.35e-06 3.65e-06 5.5e-07 2.7e-06 2.65e-06 2.7e-06 2.25e-06 9e-07 2.3e-06 2e-06 2.9e-06 3.75e-06 1.9e-06 2.9e-06 2.65e-06 3.4e-06 3.9e-06 3e-06 6e-07 1.8e-06 1.8e-06 7e-07 2.15e-06 2.55e-06 6.5e-07 2.85e-06 3.65e-06 3e-06 2.3e-06 1.8e-06 2.35e-06 2.45e-06 1.75e-06 4e-06 2.7e-06 2.65e-06 2.65e-06 2.3e-06 3.65e-06 3e-06 2.55e-06 3.1e-06 2.6e-06 2.65e-06 2.05e-06 3.5e-06 3.15e-06 1.95e-06 1.9e-06 3.1e-06 2.2e-06 1.8e-06 2.8e-06 1.45e-06 3.7e-06 7e-07 3.7e-06 6e-07 2.45e-06
19 1.9e-06 3e-06 2.8e-06 2.15e-06 3.05e-06 3.05e-06 3.9e-06 2.8e-06 3.1e-06 3e-06 2.9e-06 1.7e-06 3.6e-06 2.15e-06 3e-06 3.45e-06 3.15e-06 3.05e-06 2.3e-06 3.3e-06 1.85e-06 3.05e-06 3.75e-06 3.15e-06 2.8e-06 3.45e-06 3.8e-06 3.8e-06 2.5e-06 2.1e-06 2.9e-06 2.85e-06 2.15e-06 3e-06 3.2e-06 2.4e-06 3.65e-06 3.65e-06 2.55e-06 3.1e-06 2.9e-06 1.7e-06 3.35e-06 2.5e-06 2.8e-06 3.05e-06 3.05e-06 3.25e-06 3.05e-06 3.7e-06 2.9e-06 3.2e-06 2.75e-06 2.75e-06 3.5e-06 2.65e-06 3.85e-06 3.5e-06 3.15e-06 1.85e-06 2.65e-06 3e-06 2.95e-06 3.5e-06 3e-06 2.85e-06 2.25e-06 3.65e-06 2.15e-06 3.15e-06
20 1.65e-06 2.9e-06 2.55e-06 1.8e-06 2.95e-06 2.95e-06 3.85e-06 2.8e-06 3e-06 2.8e-06 2.9e-06 1.9e-06 3.55e-06 1.8e-06 2.8e-06 3.2e-06 2.95e-06 2.95e-06 2e-06 1.85e-06 3e-06 3.05e-06 3.65e-06 2.85e-06 3.05e-06 3.2e-06 3.75e-06 3.75e-06 2.3e-06 1.7e-06 2.6e-06 2.55e-06 1.85e-06 2.9e-06 3.15e-06 2.05e-06 3.4e-06 3.6e-06 2.35e-06 3e-06 2.6e-06 1.9e-06 3.1e-06 2.65e-06 2.7e-06 2.75e-06 2.95e-06 3.05e-06 2.9e-06 3.65e-06 3.15e-06 3.15e-06 2.5e-06 2.55e-06 3.25e-06 2.7e-06 3.8e-06 3.2e-06 3e-06 1.6e-06 2.45e-06 2.9e-06 2.65e-06 3.25e-06 2.75e-06 2.85e-06 1.9e-06 3.6e-06 1.8e-06 3e-06
21 3.1e-06 2.4e-06 2.9e-06 2.75e-06 2.45e-06 2.5e-06 3.25e-06 2.8e-06 3e-06 2.85e-06 2.5e-06 3.1e-06 2.35e-06 2.75e-06 2.4e-06 2.75e-06 3e-06 2.95e-06 2.9e-06 3.05e-06 3.05e-06 4.1e-06 2.5e-06 3.2e-06 2.3e-06 2.75e-06 3.05e-06 2.65e-06 3.05e-06 2.7e-06 2.95e-06 2.9e-06 2.75e-06 2.35e-06 2.6e-06 3e-06 2.95e-06 2.4e-06 3.1e-06 2.45e-06 2.95e-06 3.1e-06 2.9e-06 2.9e-06 3.25e-06 2.9e-06 2.45e-06 3.1e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06 3.3e-06 3e-06 3.15e-06 2.8e-06 2.65e-06 3e-06 3.05e-06 3.05e-06 3.2e-06 2.35e-06 2.9e-06 2.9e-06 3.15e-06 3.3e-06 2.85e-06 2.4e-06 2.75e-06 3.05e-06
22 3.75e-06 2.65e-06 2.85e-06 3.55e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 3.2e-06 3e-06 2.7e-06 3.8e-06 1.85e-06 3.55e-06 2.6e-06 2.05e-06 3.1e-06 3.2e-06 3.75e-06 3.75e-06 3.65e-06 2.5e-06 3.5e-06 3.25e-06 2.6e-06 2.05e-06 2.55e-06 2.15e-06 2.95e-06 3.45e-06 3e-06 2.95e-06 3.5e-06 2.85e-06 2.9e-06 3.8e-06 2.15e-06 1.9e-06 3e-06 2.9e-06 3e-06 3.8e-06 2.5e-06 3.3e-06 3.25e-06 3e-06 2.65e-06 3.25e-06 2.85e-06 1.95e-06 2.7e-06 2.9e-06 3.2e-06 3e-06 2.75e-06 2.9e-06 2.4e-06 2.25e-06 3.1e-06 3.7e-06 3.1e-06 2.85e-06 2.9e-06 2.2e-06 3.6e-06 3.25e-06 3.55e-06 1.9e-06 3.5e-06 3.2e-06
23 2.9e-06 3.15e-06 2.5e-06 1.95e-06 3.2e-06 3.1e-06 2.7e-06 4.15e-06 2.8e-06 3.05e-06 3.6e-06 3.2e-06 3.15e-06 1.95e-06 3.15e-06 1.75e-06 3.2e-06 2.75e-06 1.9e-06 3.15e-06 2.85e-06 3.2e-06 3.25e-06 3.3e-06 3.35e-06 1.75e-06 2.85e-06 3.05e-06 2.9e-06 1.9e-06 1.8e-06 1.75e-06 2e-06 2.8e-06 3.15e-06 2e-06 2.05e-06 3.1e-06 2.85e-06 2.9e-06 1.8e-06 3.2e-06 2.25e-06 2.5e-06 4.05e-06 3.1e-06 3.2e-06 2.95e-06 2.85e-06 3.05e-06 3.45e-06 3.15e-06 2.65e-06 2.2e-06 2.1e-06 2.1e-06 2.75e-06 2.05e-06 1.95e-06 2.85e-06 3e-06 2.8e-06 1.95e-06 1.7e-06 2.35e-06 3.6e-06 2.05e-06 3.2e-06 1.95e-06 2.85e-06
24 3.1e-06 2.35e-06 3.15e-06 2.75e-06 2.4e-06 2.85e-06 3.35e-06 2.75e-06 2.95e-06 2.9e-06 2.5e-06 2.85e-06 2.45e-06 2.75e-06 2.35e-06 3.05e-06 3.05e-06 2.9e-06 2.9e-06 2.8e-06 3.05e-06 2.3e-06 2.6e-06 3.35e-06 3.9e-06 3.05e-06 3.15e-06 2.75e-06 3.2e-06 2.7e-06 3.1e-06 3.05e-06 2.75e-06 2.45e-06 2.55e-06 3e-06 3.25e-06 2.5e-06 3.25e-06 2.55e-06 3.1e-06 2.85e-06 3.1e-06 2.7e-06 3.3e-06 2.95e-06 2.4e-06 3.15e-06 2.5e-06 2.55e-06 2.05e-06 2.55e-06 3.5e-06 3.2e-06 3.35e-06 2.65e-06 2.9e-06 3.3e-06 3.05e-06 3.05e-06 3.35e-06 2.45e-06 3.05e-06 3.2e-06 3.25e-06 3.25e-06 2.85e-06 2.5e-06 2.75e-06 3e-06
25 3.3e-06 2.95e-06 1.75e-06 2.6e-06 3e-06 2.6e-06 1.65e-06 3.7e-06 2.6e-06 2.8e-06 3.3e-06 3.5e-06 1.85e-06 2.6e-06 2.9e-06 2e-07 2.95e-06 2.55e-06 2.65e-06 3.45e-06 3.2e-06 2.75e-06 2.05e-06 1.75e-06 3.05e-06 4e-07 1.65e-06 1.95e-06 2.2e-06 2.5e-06 1.6e-06 1.55e-06 2.6e-06 2.7e-06 3.05e-06 2.7e-06 6e-07 1.8e-06 2.15e-06 2.8e-06 1.6e-06 3.5e-06 1.4e-06 2.65e-06 3.55e-06 2.8e-06 3e-06 2.95e-06 2.7e-06 1.8e-06 3.15e-06 3.05e-06 2.2e-06 1.9e-06 1.5e-06 1.75e-06 1.8e-06 8.5e-07 1.75e-06 3.25e-06 2.4e-06 2.7e-06 1.5e-06 4e-07 2.65e-06 2.95e-06 2.7e-06 1.9e-06 2.6e-06 2.6e-06
26 3.85e-06 3.25e-06 2.85e-06 3.35e-06 3.3e-06 2.8e-06 1.8e-06 3.8e-06 2.4e-06 3e-06 3.6e-06 3.85e-06 2.4e-06 3.35e-06 3.2e-06 1.65e-06 3.15e-06 2.35e-06 3.4e-06 3.8e-06 3.75e-06 3.05e-06 2.55e-06 2.85e-06 3.15e-06 1.65e-06 2.9e-06 2.65e-06 3e-06 3.25e-06 2.7e-06 2.6e-06 3.3e-06 3e-06 3.35e-06 3.45e-06 1.7e-06 2.4e-06 3e-06 3.1e-06 2.7e-06 3.85e-06 2.3e-06 3.1e-06 3.55e-06 3e-06 3.3e-06 3.15e-06 3e-06 2.45e-06 3.25e-06 3.35e-06 3.2e-06 3e-06 2.5e-06 2.55e-06 2.45e-06 2.2e-06 2.75e-06 3.8e-06 2.95e-06 2.95e-06 2.65e-06 1.8e-06 3.3e-06 2.95e-06 3.45e-06 2.45e-06 3.35e-06 2.4e-06
