 slim_762476560 slim_762476571 slim_762476558 slim_762476581 slim_762476545 slim_762476556 slim_762476573 slim_762476566 slim_762476555 slim_762476565 slim_762476576 slim_762476570 slim_762476543 slim_762476578 slim_762476548 slim_762476569 slim_762476563 slim_762476534 slim_762476554 slim_762476575 slim_762476564 slim_762476536 slim_762476550 slim_762476542 slim_762476557 slim_762476539 slim_762476540 slim_762476567 slim_762476538 slim_762476577 slim_762476551 slim_762476547 slim_762476535 slim_762476583 slim_762476574 slim_762476561 slim_762476552 slim_762476582 slim_762476562 slim_762476544 slim_762476568 slim_762476546 slim_762476541 slim_762476549 slim_762476579 slim_762476572 slim_762476580 slim_762476537 slim_762476559 slim_762476553
13 2.9e-06 1.85e-06 1.45e-06 1.55e-06 1.25e-06 2.8e-06 1.7e-06 2.05e-06 2.2e-06 2.45e-06 5.5e-07 1.65e-06 3.75e-06 1.1e-06 2.5e-06 2.8e-06 2.9e-06 2.75e-06 3e-06 2.3e-06 2.9e-06 2.05e-06 2.65e-06 1.2e-06 2.3e-06 1.65e-06 2.3e-06 2.8e-06 2.7e-06 1.8e-06 2.5e-06 2.45e-06 1.85e-06 2.7e-06 2.4e-06 2.85e-06 2.1e-06 2.15e-06 1.45e-06 3.8e-06 2.25e-06 2.9e-06 2.3e-06 2.15e-06 2.65e-06 2.3e-06 1.95e-06 1.7e-06 3.4e-06 1.85e-06
14 1.9e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.45e-06 1.15e-06 9e-07 2.65e-06 1.75e-06 2.9e-06 2.5e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 1.9e-06 1e-06 1.65e-06 1e-06 1.8e-06 1.75e-06 1.05e-06 1.75e-06 1e-06 1.9e-06 1.95e-06 1.05e-06 9e-07 1.75e-06 1.1e-06 1.45e-06 1e-06 1.8e-06 1.05e-06 2.3e-06 1.8e-06 2.95e-06 9.5e-07 2.1e-06 1e-06 2.75e-06 1.75e-06 1e-06 1.85e-06 1.85e-06 2.1e-06 1.9e-06
15 1.75e-06 2.05e-06 2.15e-06 2.3e-06 2.25e-06 1.6e-06 2.6e-06 1.7e-06 1.8e-06 1.95e-06 2.8e-06 2.55e-06 1.55e-06 2.8e-06 2e-06 3.1e-06 2.5e-06 1.85e-06 1.6e-06 2e-06 2.5e-06 1.65e-06 1.65e-06 2.2e-06 1.7e-06 2.55e-06 2e-06 1.6e-06 1.75e-06 1.6e-06 2e-06 2.15e-06 1.65e-06 1.95e-06 2.1e-06 1.65e-06 1.7e-06 2.6e-06 2.25e-06 1.55e-06 1.95e-06 1.7e-06 2e-06 2.15e-06 1.7e-06 2e-06 2.15e-06 2.6e-06 1.85e-06 2.65e-06
16 2.55e-06 2.5e-06 2.5e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 2.1e-06 2e-06 2.05e-06 2.9e-06 2.55e-06 3.2e-06 2.9e-06 2.1e-06 2.5e-06 8e-07 2.3e-06 2.65e-06 1.95e-06 1.3e-06 1.95e-06 2.35e-06 2.35e-06 2.2e-06 2.55e-06 1.95e-06 2.4e-06 2.35e-06 1.75e-06 2.1e-06 1.15e-06 1.8e-06 2.15e-06 2e-06 2.55e-06 2e-06 2.85e-06 2.6e-06 3.25e-06 1.9e-06 2.5e-06 1.95e-06 3.1e-06 2.3e-06 1.95e-06 2.4e-06 2.55e-06 2.65e-06 2.6e-06
17 1.65e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 1.85e-06 2.45e-06 1.75e-06 1.75e-06 1.85e-06 2.75e-06 2.4e-06 1.95e-06 2.75e-06 1.9e-06 1.85e-06 2.3e-06 2.9e-06 1.9e-06 1.85e-06 2.2e-06 1.8e-06 1.65e-06 2.3e-06 1.9e-06 2.4e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 1.9e-06 2.1e-06 1.75e-06 1.75e-06 1.95e-06 1.7e-06 1.85e-06 2.4e-06 2.4e-06 2e-06 1.8e-06 1.75e-06 1.85e-06 2.4e-06 1.6e-06 1.85e-06 2.2e-06 2.35e-06 1.7e-06 2.35e-06
18 1.55e-06 2.1e-06 2.05e-06 2.2e-06 2.45e-06 1.6e-06 2.75e-06 1.75e-06 1.75e-06 1.85e-06 3e-06 2.7e-06 1.3e-06 3e-06 1.9e-06 1.6e-06 2.65e-06 1.9e-06 2.6e-06 2.2e-06 2.65e-06 1.6e-06 1.65e-06 2.3e-06 1.45e-06 2.7e-06 2.2e-06 1.6e-06 1.8e-06 1.85e-06 1.9e-06 2.35e-06 1.9e-06 2.15e-06 2.2e-06 1.45e-06 1.65e-06 2.75e-06 2.15e-06 1.35e-06 2.15e-06 1.7e-06 2.2e-06 2.1e-06 1.7e-06 2.2e-06 2.2e-06 2.8e-06 1.8e-06 2.85e-06
19 2.1e-06 1.7e-06 1.8e-06 1.95e-06 1.7e-06 2e-06 1.65e-06 1.4e-06 1.2e-06 1e-06 2.45e-06 1.6e-06 3.15e-06 2.3e-06 1e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 1.5e-06 1.5e-06 1.05e-06 1.8e-06 1.65e-06 1.3e-06 1.6e-06 8e-07 1.9e-06 1.9e-06 8e-07 1e-06 1.55e-06 8.5e-07 1.25e-06 9e-07 2e-06 1.1e-06 2.15e-06 1.9e-06 3.2e-06 7.5e-07 2.1e-06 8e-07 2.8e-06 1.75e-06 8e-07 1.8e-06 1.65e-06 2.15e-06 1.7e-06
20 2.45e-06 2.5e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.1e-06 2.1e-06 2e-06 1.65e-06 2.9e-06 2.1e-06 3.2e-06 2.9e-06 1.65e-06 2.5e-06 1.3e-06 2.2e-06 2.65e-06 1.5e-06 2.4e-06 1.95e-06 2.3e-06 2.35e-06 2.2e-06 2.1e-06 1.5e-06 2.4e-06 2.45e-06 1.75e-06 1.65e-06 1.55e-06 1.8e-06 1.85e-06 1.55e-06 2.5e-06 2e-06 2.55e-06 2.6e-06 3.25e-06 1.45e-06 2.5e-06 1.5e-06 3.1e-06 2.2e-06 1.5e-06 2.5e-06 2.1e-06 2.35e-06 2.1e-06
21 1.7e-06 1.1e-06 1.15e-06 1.45e-06 1.3e-06 1.6e-06 1.9e-06 8.5e-07 6.5e-07 9.5e-07 2.2e-06 1.85e-06 2.85e-06 2.05e-06 1e-06 1.65e-06 1.95e-06 1.8e-06 1.6e-06 1.05e-06 1.95e-06 7e-07 1.45e-06 1.2e-06 4e-07 1.85e-06 1e-06 1.55e-06 1.45e-06 3.5e-07 1e-06 1.35e-06 4e-07 1.45e-06 1.1e-06 1.45e-06 4.5e-07 2.35e-06 1.25e-06 2.9e-06 1e-06 1.85e-06 1e-06 2.45e-06 1.55e-06 1.05e-06 1.3e-06 2e-06 2.35e-06 2.05e-06
22 1.55e-06 1.9e-06 2e-06 2.15e-06 2.1e-06 1.6e-06 2.4e-06 1.5e-06 1.65e-06 1.75e-06 2.65e-06 2.35e-06 1.8e-06 2.65e-06 1.8e-06 1.65e-06 2.35e-06 1.65e-06 1.65e-06 1.8e-06 2.3e-06 1.45e-06 2.8e-06 2.05e-06 1.5e-06 2.35e-06 1.75e-06 1.6e-06 1.6e-06 1.4e-06 1.8e-06 2e-06 1.45e-06 1.75e-06 1.9e-06 1.4e-06 1.55e-06 2.4e-06 2.1e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06 2.2e-06 1.5e-06 1.8e-06 2e-06 2.4e-06 1.6e-06 2.45e-06
23 2.35e-06 1.45e-06 1.1e-06 1.35e-06 1.05e-06 2.2e-06 1.6e-06 1.5e-06 1.45e-06 1.7e-06 1.1e-06 1.55e-06 3.3e-06 1.2e-06 1.75e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 1.65e-06 2.35e-06 1.2e-06 2.05e-06 1.8e-06 1.45e-06 1.55e-06 1.65e-06 2.15e-06 2.1e-06 1.05e-06 1.75e-06 1.8e-06 1.1e-06 2.05e-06 1.65e-06 2.25e-06 1.25e-06 2.05e-06 1.15e-06 3.35e-06 1.6e-06 2.4e-06 1.65e-06 2.1e-06 2.1e-06 1.65e-06 1.65e-06 1.75e-06 2.85e-06 1.85e-06
24 1.55e-06 1.15e-06 1.2e-06 1.5e-06 1.55e-06 1.65e-06 2.15e-06 9e-07 7e-07 1e-06 2.45e-06 2.1e-06 2.7e-06 2.3e-06 1.05e-06 1.7e-06 2.2e-06 1.9e-06 1.45e-06 1.3e-06 2.2e-06 4e-07 1.5e-06 1.45e-06 4e-07 2.1e-06 1.25e-06 1.6e-06 1.5e-06 6e-07 1.05e-06 1.6e-06 6.5e-07 1.7e-06 1.35e-06 1.3e-06 5e-07 2.6e-06 1.3e-06 2.75e-06 1.25e-06 1.9e-06 1.25e-06 2.5e-06 1.6e-06 1.3e-06 1.35e-06 2.25e-06 2.4e-06 2.3e-06
25 2.55e-06 2.05e-06 1.75e-06 1.85e-06 1.65e-06 2.55e-06 1.55e-06 2e-06 2e-06 1.75e-06 1.55e-06 1.5e-06 3.4e-06 1.65e-06 1.75e-06 2.55e-06 2.55e-06 2.4e-06 2.7e-06 1.6e-06 2.1e-06 1.85e-06 2.35e-06 1.55e-06 2.1e-06 3e-06 1.6e-06 2.5e-06 2.55e-06 1.65e-06 1.75e-06 2.2e-06 1.7e-06 2.05e-06 1.65e-06 2.55e-06 1.9e-06 2.05e-06 1.8e-06 3.45e-06 1.55e-06 2.65e-06 1.6e-06 2.45e-06 2.3e-06 1.6e-06 2.15e-06 1.6e-06 2.65e-06 1.7e-06
26 2.1e-06 1.7e-06 1.8e-06 1.95e-06 1.7e-06 1.95e-06 1.65e-06 1.35e-06 1.2e-06 1e-06 2.45e-06 1.6e-06 3.15e-06 2.3e-06 1e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 8e-07 1.5e-06 1e-06 1.75e-06 1.65e-06 1.25e-06 1.6e-06 1.5e-06 1.9e-06 1.9e-06 7.5e-07 1e-06 1.55e-06 8e-07 1.25e-06 9e-07 1.95e-06 1.1e-06 2.15e-06 1.9e-06 3.2e-06 7.5e-07 2.1e-06 7.5e-07 2.8e-06 1.75e-06 8e-07 1.8e-06 1.65e-06 2.15e-06 1.7e-06
27 1.7e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 1.6e-06 2.55e-06 1.65e-06 1.7e-06 1.85e-06 2.8e-06 2.5e-06 1.65e-06 2.8e-06 1.9e-06 1.6e-06 2.4e-06 1.8e-06 1.6e-06 1.9e-06 2.4e-06 1.55e-06 1.6e-06 2.15e-06 1.6e-06 2.5e-06 1.9e-06 2.9e-06 1.65e-06 1.5e-06 1.9e-06 2.05e-06 1.55e-06 1.85e-06 2e-06 1.6e-06 1.6e-06 2.55e-06 2.2e-06 1.7e-06 1.85e-06 1.7e-06 1.9e-06 2.2e-06 1.65e-06 1.9e-06 2.1e-06 2.55e-06 1.8e-06 2.6e-06
28 1.7e-06 1.85e-06 2.05e-06 2.25e-06 2.1e-06 1.75e-06 2.6e-06 1.5e-06 1.45e-06 1.9e-06 2.7e-06 2.55e-06 2.1e-06 2.7e-06 1.95e-06 1.75e-06 2.35e-06 1.7e-06 1.8e-06 1.9e-06 2.45e-06 1.45e-06 1.6e-06 2.1e-06 1.5e-06 2.55e-06 1.9e-06 1.65e-06 2.6e-06 1.35e-06 1.95e-06 1.95e-06 1.4e-06 1.85e-06 2.05e-06 1.6e-06 1.5e-06 2.6e-06 2.15e-06 2.15e-06 1.85e-06 1.7e-06 1.9e-06 2.4e-06 1.65e-06 1.9e-06 1.95e-06 2.55e-06 1.95e-06 2.5e-06
29 1.85e-06 1e-06 1.2e-06 1.5e-06 1.05e-06 1.55e-06 1.7e-06 7.5e-07 6.5e-07 1e-06 1.95e-06 1.65e-06 3.05e-06 1.8e-06 1.05e-06 1.6e-06 1.75e-06 1.7e-06 1.85e-06 8e-07 1.75e-06 3.5e-07 1.4e-06 1.05e-06 6e-07 1.65e-06 7.5e-07 1.5e-06 1.35e-06 1e-07 1.05e-06 1.1e-06 1e-07 1.2e-06 9.5e-07 1.6e-06 4.5e-07 2.15e-06 1.3e-06 3.1e-06 7.5e-07 1.8e-06 7.5e-07 2.45e-06 1.5e-06 8e-07 1.2e-06 1.75e-06 2.35e-06 1.8e-06
30 1.9e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.45e-06 1.15e-06 9e-07 2.65e-06 1.75e-06 2.9e-06 2.5e-06 9e-07 2e-06 2.1e-06 1.9e-06 1.9e-06 1e-06 1.65e-06 1e-06 1.8e-06 1.75e-06 1.05e-06 1.75e-06 1e-06 1.9e-06 1.95e-06 1.05e-06 1.8e-06 1.75e-06 1.1e-06 1.45e-06 1e-06 1.8e-06 1.05e-06 2.3e-06 1.8e-06 2.95e-06 9.5e-07 2.1e-06 1e-06 2.75e-06 1.75e-06 1e-06 1.85e-06 1.85e-06 2.1e-06 1.9e-06
31 2.25e-06 1.85e-06 1.95e-06 2.15e-06 1.75e-06 2.15e-06 2.25e-06 1.55e-06 1.5e-06 1.7e-06 2.45e-06 2.2e-06 3.15e-06 2.45e-06 1.75e-06 2.15e-06 1.15e-06 2.1e-06 2.35e-06 1.55e-06 1.55e-06 1.35e-06 2e-06 1.8e-06 1.6e-06 2.2e-06 1.55e-06 2.05e-06 1.95e-06 1.1e-06 1.75e-06 2.1e-06 1.15e-06 1.85e-06 1.65e-06 2.2e-06 1.3e-06 2.6e-06 2.05e-06 3.2e-06 1.5e-06 2.25e-06 1.55e-06 2.8e-06 2e-06 1.55e-06 1.95e-06 2.25e-06 2.6e-06 2.3e-06
32 1.9e-06 1.05e-06 1.25e-06 1.55e-06 1.1e-06 1.6e-06 1.75e-06 8e-07 7e-07 1.05e-06 2e-06 1.7e-06 3.1e-06 1.85e-06 1.1e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06 8.5e-07 1.8e-06 4e-07 1.45e-06 1.1e-06 6.5e-07 1.7e-06 8e-07 1.55e-06 1.4e-06 1e-07 1.1e-06 1.15e-06 2e-07 1.25e-06 1e-06 1.65e-06 5e-07 2.2e-06 1.35e-06 3.15e-06 8e-07 1.85e-06 8e-07 2.5e-06 1.55e-06 8.5e-07 1.25e-06 1.8e-06 2.4e-06 1.85e-06
33 2e-06 2.1e-06 2.2e-06 2.35e-06 2.1e-06 1.95e-06 2.1e-06 1.8e-06 1.6e-06 1.4e-06 2.85e-06 2.05e-06 2.65e-06 2.7e-06 1.45e-06 1.95e-06 2.15e-06 1.75e-06 2.15e-06 1.25e-06 1.85e-06 1.45e-06 1.75e-06 2.05e-06 1.7e-06 2.05e-06 1.25e-06 1.85e-06 1.85e-06 1.2e-06 1.45e-06 1.85e-06 1.25e-06 2.3e-06 1.35e-06 1.95e-06 1.5e-06 2.05e-06 2.3e-06 2.7e-06 1.2e-06 2.05e-06 1.25e-06 2.75e-06 1.7e-06 1.25e-06 2.2e-06 2.1e-06 1.7e-06 2.15e-06
34 2.2e-06 1.85e-06 1.8e-06 1.95e-06 1.8e-06 2.1e-06 1.7e-06 1.55e-06 1.25e-06 1e-06 2.55e-06 1.65e-06 3.2e-06 2.4e-06 1e-06 2.1e-06 2e-06 1.95e-06 2.2e-06 9e-07 1.55e-06 1.1e-06 1.9e-06 1.65e-06 1.35e-06 1.65e-06 9e-07 2e-06 2.05e-06 9.5e-07 1e-06 1.65e-06 1e-06 1.35e-06 1.6e-06 2.1e-06 1.15e-06 2.2e-06 1.9e-06 3.25e-06 8.5e-07 2.2e-06 9e-07 2.85e-06 1.85e-06 9e-07 1.95e-06 1.75e-06 2.2e-06 1.8e-06
35 1.35e-06 1.9e-06 2e-06 2.15e-06 2.3e-06 1.6e-06 2.6e-06 1.5e-06 1.65e-06 1.75e-06 2.85e-06 2.55e-06 1.6e-06 2.85e-06 1.8e-06 1.65e-06 2.55e-06 1.7e-06 1.45e-06 2e-06 2.5e-06 1.45e-06 1.4e-06 2.25e-06 1.3e-06 2.55e-06 1.95e-06 1.6e-06 1.6e-06 1.6e-06 1.8e-06 2.2e-06 1.65e-06 1.95e-06 2.1e-06 2.4e-06 1.55e-06 2.6e-06 2.1e-06 1.65e-06 1.95e-06 1.75e-06 1.95e-06 2.2e-06 1.5e-06 2e-06 2e-06 2.6e-06 1.6e-06 2.65e-06
36 1.75e-06 1.15e-06 1.2e-06 1.5e-06 1.25e-06 1.7e-06 1.95e-06 9.5e-07 7e-07 1e-06 2.25e-06 1.9e-06 2.9e-06 2.1e-06 1.05e-06 1.7e-06 2e-06 1.85e-06 1.65e-06 1.1e-06 2e-06 4.5e-07 1.55e-06 1.25e-06 5e-07 1.9e-06 1.1e-06 1.6e-06 1.5e-06 4.5e-07 1.05e-06 1.3e-06 5e-07 1.5e-06 1.15e-06 1.55e-06 8e-07 2.4e-06 1.3e-06 2.95e-06 1.05e-06 1.9e-06 1.1e-06 2.5e-06 1.6e-06 1.1e-06 1.35e-06 2.05e-06 2.4e-06 2.1e-06
37 2.55e-06 2.55e-06 2.25e-06 2.35e-06 2.15e-06 2.6e-06 2.1e-06 2.5e-06 2.5e-06 2.25e-06 2.05e-06 2.05e-06 3e-06 2.15e-06 2.3e-06 2.6e-06 2.85e-06 2.4e-06 2.75e-06 2.15e-06 2.55e-06 2.35e-06 2.4e-06 2.05e-06 2.6e-06 2.05e-06 2.15e-06 2.55e-06 2.6e-06 2.15e-06 2.3e-06 2.6e-06 2.2e-06 2.05e-06 2.2e-06 2.6e-06 2.4e-06 4e-06 2.3e-06 3.05e-06 2.1e-06 2.7e-06 2.15e-06 2.5e-06 2.35e-06 2.15e-06 2.65e-06 2.15e-06 2.3e-06 2.25e-06
