 slim_761933336 slim_761933381 slim_761933365 slim_761933340 slim_761933391 slim_761933350 slim_761933348 slim_761933332 slim_761933356 slim_761933397 slim_761933369 slim_761933355 slim_761933367 slim_761933374 slim_761933383 slim_761933339 slim_761933364 slim_761933342 slim_761933337 slim_761933378 slim_761933398 slim_761933395 slim_761933382 slim_761933360 slim_761933343 slim_761933372 slim_761933362 slim_761933366 slim_761933341 slim_761933349 slim_761933352 slim_761933387 slim_761933371 slim_761933376 slim_761933358 slim_761933388 slim_761933396 slim_761933394 slim_761933399 slim_761933392 slim_761933368 slim_761933335 slim_761933379 slim_761933361 slim_761933353 slim_761933331 slim_761933357 slim_761933347 slim_761933377 slim_761933363 slim_761933338 slim_761933344 slim_761933390 slim_761933351 slim_761933385 slim_761933386 slim_761933389 slim_761933375 slim_761933346 slim_761933384 slim_761933373 slim_761933370 slim_761933380 slim_761933354 slim_761933333 slim_761933359 slim_761933345 slim_761933334 slim_761933330 slim_761933393
10 0.0001502 0.00015095 0.00012685 0.0001211 0.0001406 0.00010765 0.0001315 0.0001498 0.00013445 0.0001466 0.0001707 0.00011785 0.00012745 0.0001268 0.00011835 9.345e-05 0.0001413 0.0001369 0.000154 0.0001338 0.00014755 0.0001431 0.0001357 0.000138 0.0001241 0.0001388 0.0001481 0.0001098 0.00013675 0.0001206 0.00012835 0.0001048 0.0001311 0.00014695 0.00011925 0.0001395 0.0001407 0.00010985 0.00010985 0.00014855 0.00010775 0.0001074 0.0001178 0.00015015 0.0001237 0.0001236 0.0001583 0.00013305 0.0001315 0.00014235 0.00011835 0.00012205 0.00013885 0.0001343 9.34e-05 0.00011305 0.0001281 0.00012745 0.00012265 0.00012265 0.000134 0.00013495 0.00014365 0.00014245 0.0001256 0.0001353 0.0001258 0.0001255 0.00011575 0.00013955
11 0.00012455 0.0001303 0.00013705 0.0001084 0.00013085 0.00010445 0.0001139 0.00014435 9.92e-05 0.00014155 0.00011785 0.0001557 0.00012435 0.0001212 0.00012635 0.00010325 0.0001288 0.00014485 0.00014945 0.0001322 0.0001245 0.0001329 0.0001127 0.000132 0.00012605 0.00012905 0.0001346 9.74e-05 0.0001361 0.00010865 0.0001205 9.93e-05 0.0001204 0.0001371 0.0001191 0.00013155 0.0001054 9.83e-05 9.82e-05 0.0001291 0.00013265 0.00010345 0.00012115 0.0001303 8.5e-05 8.49e-05 0.0001449 0.0001066 0.00011365 0.0001536 0.00011305 0.00012375 0.00013885 7.79e-05 0.0001032 0.00010235 0.00012505 0.00010985 0.0001334 0.0001334 0.0001157 0.00011065 0.00013235 9.94e-05 0.0001426 0.00013365 0.0001214 0.0001207 0.00012185 0.0001429
12 0.000154 0.00010775 0.0001282 0.00010515 0.00012785 0.00010415 0.00010315 0.00013595 0.00011245 0.00012085 0.00012745 0.00012435 0.000161 0.00011245 0.0001188 0.00011065 8.38e-05 0.00014575 0.00013655 0.00010755 9.145e-05 0.000122 9.465e-05 0.00010635 0.0001494 0.00010445 0.0001251 0.0001173 0.00014775 0.0001134 0.0001249 0.00012775 0.00011285 0.0001163 8.935e-05 0.00013655 0.00012695 0.00014695 0.00014685 0.00010145 0.0001532 0.0001298 9.14e-05 0.0001063 0.0001195 0.0001194 0.00014035 9.145e-05 0.00011485 0.00015455 0.0001246 0.00012035 0.00014315 0.00013685 0.0001106 0.00012335 0.00012405 0.000102 0.00011515 0.00011515 0.000123 0.00012215 0.00011415 0.0001087 0.00012185 0.0001321 0.00011645 0.00012785 0.0001257 0.00013685
13 0.000141 0.00010095 0.00012795 9.07e-05 0.00013005 0.00014 9.975e-05 0.00013715 0.00011935 9.83e-05 0.0001268 0.0001212 0.00011245 0.0001023 0.000147 0.0001398 5.67e-05 0.00013595 0.00011965 8.955e-05 7.515e-05 0.00012695 9.905e-05 6.865e-05 0.00012825 9.905e-05 0.00012255 0.00013395 9.775e-05 0.00010235 0.00014115 9.07e-05 6.075e-05 0.0001115 0.00011175 0.0001485 0.00012375 0.0001115 0.0001114 0.0001013 0.00012055 0.0001253 0.00011195 0.000101 0.0001263 0.0001262 0.00013365 0.000104 0.0001306 0.00014295 0.0001082 8.835e-05 0.00013985 0.0001187 0.00013975 9.79e-05 0.0001252 0.0001049 0.00013175 0.00013175 9.065e-05 9.355e-05 9.55e-05 9.435e-05 0.00013455 0.0001056 0.0001243 0.0001372 7.14e-05 0.0001174
14 0.00013405 0.00014475 0.0001289 0.00013095 0.0001499 0.00010185 0.00013395 0.0001267 0.00013555 0.0001198 0.00011835 0.00012635 0.0001188 0.000147 0.0001538 0.00010165 0.0001373 0.0001173 0.000135 0.00013225 0.000144 0.00014975 0.00013245 0.0001472 0.0001197 0.0001321 0.0001419 0.0001106 0.0001589 0.0001366 0.0001224 0.0001378 0.00015015 0.00013995 0.0001093 0.00011585 0.00014685 0.00015205 0.00015195 0.0001461 0.00015345 0.0001345 0.0001101 0.0001436 0.00012625 0.00012615 0.00015375 0.00012485 0.000126 0.00014495 0.00014255 0.00015065 0.00014355 0.00014435 0.0001016 0.00013395 0.0001287 0.00012715 8.43e-05 8.43e-05 0.0001476 0.0001549 0.0001071 0.00013975 9.7e-05 0.0001632 0.00012535 0.0001255 0.00014145 0.00014785
15 0.0001676 0.0001418 0.0001381 9.13e-05 0.00014365 7.14e-05 0.00010655 0.00014795 0.00010745 0.00014795 9.345e-05 0.00010325 0.00011065 0.0001398 0.00010165 9.32e-05 0.0001363 0.0001495 0.00015465 0.00013705 0.00014095 0.00013905 0.0001121 0.00013465 0.00014095 0.0001418 0.0001396 0.0001032 0.00015045 9.19e-05 0.00010135 9.275e-05 0.0001441 0.0001446 9.725e-05 0.00011685 0.0001479 0.00015005 0.00014995 0.0001403 0.00014405 9.43e-05 9.585e-05 0.0001415 0.0001092 0.0001091 0.0001462 0.00010315 9.82e-05 0.00015615 8.995e-05 0.00013385 0.00014775 0.00015985 4.66e-05 0.00010225 0.0001169 9.62e-05 0.00011445 0.00011445 0.00014345 0.000147 0.00014395 0.0001526 0.00011845 0.000129 0.0001131 0.00010295 0.000134 0.00013885
16 0.00015765 6.825e-05 0.0001135 7.51e-05 0.00011585 0.00011485 6.43e-05 0.0001183 8.33e-05 7.655e-05 0.0001413 0.0001288 8.38e-05 5.67e-05 0.0001373 0.0001363 1.66e-05 0.00013565 0.0001067 6.09e-05 4.23e-05 9.06e-05 6.575e-05 5.22e-05 0.0001483 7.5e-05 8.66e-05 0.00013705 0.0001233 9.275e-05 0.0001287 0.00011895 7.48e-05 9.94e-05 8.675e-05 0.00013735 0.00011765 0.00014775 0.00014765 6.815e-05 0.0001498 0.0001332 8.76e-05 6.83e-05 0.00012335 0.00012325 0.00011025 7.3e-05 9.755e-05 0.0001517 0.000119 8.75e-05 0.0001471 0.00014355 0.00013625 0.0001095 0.00011015 7.235e-05 0.00011805 0.00011805 9.775e-05 0.00010115 7.085e-05 8.995e-05 0.00012375 0.00011335 9.925e-05 0.0001274 9.21e-05 0.0001253
17 0.00012675 0.000147 9.695e-05 0.00014365 0.00014485 0.0001407 0.00014255 0.0001079 0.00014745 0.00010365 0.0001369 0.00014485 0.00014575 0.00013595 0.0001173 0.0001495 0.00013565 0.0001335 0.0001215 0.00011535 0.0001424 0.00013555 0.0001489 0.00014155 0.00011945 0.0001206 0.00013335 0.00014605 0.0001282 0.00014565 0.00013745 0.0001444 0.00014325 0.0001417 0.0001469 0.0001235 0.0001445 0.0001376 0.0001375 0.00014575 9.755e-05 0.0001488 0.0001472 0.00014535 0.00014365 0.00014355 0.00013915 0.0001444 0.00014105 9.005e-05 0.00015145 0.0001484 0.00014095 0.0001468 0.00014945 0.00014075 0.00013635 0.00013835 0.00011 0.00011 0.0001502 0.0001526 0.0001078 0.00014545 0.00010585 0.00015255 0.0001213 0.00010755 0.00012285 0.000142
18 0.0001231 0.0001191 0.0001255 0.0001288 0.00013895 0.00014075 0.00010215 0.00011205 0.00011855 0.00010825 0.000154 0.00014945 0.00013655 0.00011965 0.000135 0.00015465 0.0001067 0.0001215 0.0001718 0.00011685 0.0001052 0.0001127 0.00012155 0.00011915 0.0001347 0.00012305 0.00010425 0.00016 0.000136 0.0001184 0.0001355 0.0001377 0.00012635 0.0001352 0.00014215 0.00010555 0.000138 0.0001542 0.0001541 0.00012 0.00014435 0.00014405 0.0001423 0.0001182 0.0001428 0.0001427 0.0001258 0.00012485 0.00011845 0.0001411 0.00013975 0.0001307 0.0001539 0.00016025 0.0001546 0.0001304 0.00014475 0.00010555 0.00012485 0.00012485 0.00014025 0.0001443 0.00010745 0.00014035 0.00012565 0.0001352 0.00012015 0.00013425 0.00012675 0.000138
19 0.0001543 9.9e-05 5.87e-05 0.00010275 0.00012345 0.0001135 8.61e-05 0.0001197 9.945e-05 9.895e-05 0.0001338 0.0001322 0.00010755 8.955e-05 0.00013225 0.00013705 6.09e-05 0.00011535 0.00011685 0.0001174 8.41e-05 9.615e-05 0.0001004 9.045e-05 0.0001417 7.495e-05 9.49e-05 0.0001363 0.00013005 0.0001094 0.00012825 0.00012905 0.00010765 0.0001255 0.0001124 0.0001338 0.0001228 0.0001429 0.0001428 9.925e-05 0.0001265 0.0001307 0.0001132 9.95e-05 0.00012505 0.00012495 0.0001196 0.00010105 0.0001022 0.00013315 0.0001345 0.0001077 0.0001493 0.00014545 0.000137 0.0001166 0.00012545 8.755e-05 0.0001194 0.0001194 0.00012365 0.0001272 9.27e-05 0.00011825 0.00012565 0.00013245 7.865e-05 0.00011155 9.415e-05 0.00013715
20 0.0001494 6.8e-05 0.0001241 8.79e-05 0.0001144 0.0001272 6.53e-05 0.00012195 8.94e-05 9.85e-05 0.00014755 0.0001245 9.145e-05 7.515e-05 0.000144 0.00014095 4.23e-05 0.0001424 0.0001052 8.41e-05 8.1e-05 8.975e-05 6.75e-05 7.09e-05 0.00014785 8.235e-05 8.57e-05 0.00013945 0.0001191 8.785e-05 0.00013225 0.000116 7.555e-05 0.00010055 9.53e-05 0.00013905 0.0001099 0.0001369 0.0001368 6.795e-05 0.00014475 0.0001323 9.755e-05 6.81e-05 0.0001186 0.0001185 0.0001063 7.455e-05 9.975e-05 0.0001502 0.0001147 9.835e-05 0.000147 0.00012885 0.0001409 0.00011205 0.0001263 7.435e-05 0.00013085 0.00013085 9.83e-05 9.855e-05 9.18e-05 8.465e-05 0.00013755 0.00010625 0.0001061 0.00012845 0.0001022 0.00012705
21 0.000167 7.87e-05 9.575e-05 0.00011495 8.6e-05 0.0001126 5.61e-05 8.4e-05 6.35e-05 0.0001264 0.0001431 0.0001329 0.000122 0.00012695 0.00014975 0.00013905 9.06e-05 0.00013555 0.0001127 9.615e-05 8.975e-05 2.35e-05 9.49e-05 0.00012585 0.00015265 0.00010855 2.44e-05 0.00015245 0.0001271 9.5e-05 0.0001267 0.0001408 0.0001433 0.00015085 0.0001362 0.00012725 8.6e-05 0.0001509 0.0001508 7.065e-05 0.00013875 0.00012105 0.000137 7.625e-05 0.00012065 0.00012055 5.645e-05 0.0001043 5.205e-05 0.00014495 0.00014425 0.000121 0.00016635 0.0001603 0.000139 0.00011805 0.0001314 6.63e-05 0.0001448 0.0001448 0.00013925 0.0001449 0.0001204 0.00014075 0.0001508 0.0001099 7.815e-05 0.00011355 0.00014245 0.0001639
22 0.000153 7.94e-05 0.00013245 8.45e-05 0.00011295 0.00011065 6.6e-05 0.0001253 7.605e-05 0.00011265 0.0001357 0.0001127 9.465e-05 9.905e-05 0.00013245 0.0001121 6.575e-05 0.0001489 0.00012155 0.0001004 6.75e-05 9.49e-05 0.0001259 9.18e-05 0.0001455 9.795e-05 9.35e-05 0.0001277 0.00013285 8.66e-05 0.00011895 0.00011285 9.73e-05 0.0001097 9.465e-05 0.00012765 0.0001128 0.00013995 0.00013985 7.84e-05 0.00014985 0.00011475 9.325e-05 7.93e-05 0.00010675 0.00010665 0.0001104 7.36e-05 8.85e-05 0.00015605 0.00010795 0.0001064 0.00014435 0.000132 0.00011205 0.0001089 0.00011075 7.525e-05 0.0001333 0.0001333 0.0001078 0.00010995 0.0001057 9.765e-05 0.00014025 0.00011415 9.965e-05 0.0001176 0.0001247 0.00013595
23 0.00015185 9.455e-05 0.00013215 8.525e-05 0.0001376 0.0001364 9.935e-05 0.000136 0.000118 9.685e-05 0.000138 0.000132 0.00010635 6.865e-05 0.0001472 0.00013465 5.22e-05 0.00014155 0.00011915 9.045e-05 7.09e-05 0.00012585 9.18e-05 9.75e-05 0.00014095 9.725e-05 0.0001219 0.0001449 0.00011835 9.935e-05 0.0001389 0.0001028 7.52e-05 0.00010515 0.0001061 0.00014525 0.0001347 0.00013545 0.00013535 9.445e-05 0.0001377 0.0001346 0.0001047 9.46e-05 0.0001359 0.0001358 0.0001333 9.7e-05 0.0001283 0.00015105 8.525e-05 9.87e-05 0.0001483 0.0001424 0.0001346 0.00011395 0.0001307 0.00010315 0.00013085 0.00013085 9.875e-05 0.00010015 9.545e-05 0.0001023 0.00013225 8.405e-05 0.00012595 0.00014015 8.67e-05 9.875e-05
24 0.00011905 0.0001467 0.00013715 0.0001381 0.00012825 0.00015055 0.0001485 0.0001271 0.00014965 0.00012365 0.0001241 0.00012605 0.0001494 0.00012825 0.0001197 0.00014095 0.0001483 0.00011945 0.0001347 0.0001417 0.00014785 0.00015265 0.0001455 0.00014095 0.0001621 0.0001405 0.00014565 0.00013495 0.0001325 0.00013855 0.0001426 0.00011775 0.0001264 0.00014095 0.00014905 0.00013325 0.0001356 0.0001072 0.0001071 0.0001481 0.0001209 0.0001139 0.00014765 0.0001459 0.0001324 0.0001323 0.0001529 0.0001464 0.0001475 0.00013485 0.0001328 0.00011635 0.00012095 0.0001181 0.0001409 0.00012805 0.00012485 0.000148 0.000115 0.000115 0.0001251 0.0001247 0.00011365 0.0001309 0.000125 0.00013605 0.00014025 0.00014555 0.00011915 0.0001372
25 0.00014505 9.695e-05 7.315e-05 0.0001107 0.00012505 0.0001252 9.965e-05 0.00012735 0.00011165 0.0001098 0.0001388 0.00012905 0.00010445 9.905e-05 0.0001321 0.0001418 7.5e-05 0.0001206 0.00012305 7.495e-05 8.235e-05 0.00010855 9.795e-05 9.725e-05 0.0001405 0.0001463 0.0001077 0.0001339 0.00013115 0.00011555 0.00013385 0.0001289 0.00010145 0.000116 0.00010925 0.0001391 0.0001204 0.00013385 0.00013375 9.67e-05 0.00012615 0.0001357 0.00011025 9.74e-05 0.00012315 0.00012305 0.00012695 9.845e-05 0.0001152 0.0001336 0.0001312 0.0001136 0.00014435 0.000129 0.00014175 0.0001234 0.0001335 0.0001011 0.0001242 0.0001242 0.000114 0.0001169 0.00010185 0.00010105 0.00013215 0.0001287 9.265e-05 0.0001185 0.00010085 0.0001342
26 0.0001622 7.165e-05 9.76e-05 0.00011305 9.305e-05 0.00011435 5.42e-05 8.3e-05 6.535e-05 0.0001173 0.0001481 0.0001346 0.0001251 0.00012255 0.0001419 0.0001396 8.66e-05 0.00013335 0.00010425 9.49e-05 8.57e-05 2.44e-05 9.35e-05 0.0001219 0.00014565 0.0001077 2.32e-05 0.0001541 0.0001195 9.3e-05 0.0001206 0.00013885 0.00013885 0.0001426 0.0001347 0.00012145 9.33e-05 0.000157 0.0001569 7.475e-05 0.0001482 0.00012255 0.0001355 6.865e-05 0.0001224 0.0001223 4.535e-05 0.0001029 4.66e-05 0.0001509 0.00014275 0.0001199 0.000161 0.00016305 0.00013955 0.0001162 0.00013285 6.44e-05 0.0001349 0.0001349 0.0001321 0.0001461 0.0001101 0.00014035 0.0001421 0.00011405 7.665e-05 0.0001096 0.000138 0.00015565
27 0.00012855 0.0001453 0.00013635 0.00012915 0.0001428 9.79e-05 0.00013345 0.000154 0.0001188 0.0001459 0.0001098 9.74e-05 0.0001173 0.00013395 0.0001106 0.0001032 0.00013705 0.00014605 0.00016 0.0001363 0.00013945 0.00015245 0.0001277 0.0001449 0.00013495 0.0001339 0.0001541 0.0001685 0.00014805 0.0001336 0.00012965 0.0001239 0.0001339 0.00014165 0.00010795 0.00014215 0.00011835 0.0001098 0.0001097 0.00014405 0.00014225 0.00012155 0.00011 0.00014525 9.8e-05 9.79e-05 0.0001632 0.0001216 0.0001332 0.00015535 0.0001378 0.00013625 0.0001404 8.43e-05 0.00010315 0.00012045 0.00012995 0.0001294 0.00011765 0.00011765 0.0001292 0.00012415 0.0001374 0.0001078 0.00012615 0.0001581 0.00013085 0.0001318 0.0001313 0.0001507
28 0.000144 0.0001187 0.00013945 0.00012735 0.00013135 0.000161 0.0001275 0.00013665 0.000142 0.0001332 0.00013675 0.0001361 0.00014775 9.775e-05 0.0001589 0.00015045 0.0001233 0.0001282 0.000136 0.00013005 0.0001191 0.0001271 0.00013285 0.00011835 0.0001325 0.00013115 0.0001195 0.00014805 0.0001497 0.00012315 0.00015485 0.00010755 9.79e-05 0.00013985 0.00014575 0.00015625 0.00012845 0.00011805 0.00011795 0.0001255 0.0001066 0.00013435 0.00014545 0.0001207 0.00014175 0.00014165 0.0001062 0.00013935 0.00013565 0.00011705 0.00012505 0.00011945 0.0001454 0.0001294 0.0001504 0.0001166 0.00013725 0.0001337 0.0001531 0.0001531 0.0001091 0.00012035 0.00013555 0.00012605 0.00015075 0.0001119 0.0001382 0.0001273 0.00010185 0.00013595
29 0.0001603 0.0001005 0.0001245 8.06e-05 0.0001225 0.0001005 6.685e-05 0.0001257 8.26e-05 0.0001256 0.0001206 0.00010865 0.0001134 0.00010235 0.0001366 9.19e-05 9.275e-05 0.00014565 0.0001184 0.0001094 8.785e-05 9.5e-05 8.66e-05 9.935e-05 0.00013855 0.00011555 9.3e-05 0.0001336 0.00012315 0.0001332 0.0001088 8.63e-05 0.0001071 0.0001284 0.0001129 0.00011845 0.00012245 0.0001374 0.00013735 0.0001 0.00013375 9.62e-05 0.0001115 0.00010045 0.00010865 0.0001086 0.0001104 8.785e-05 8.08e-05 0.00015115 8.565e-05 0.0001065 0.0001506 0.00015045 9.185e-05 9.135e-05 0.0001228 6.675e-05 0.0001354 0.0001354 0.0001195 0.0001223 0.00012295 0.00012845 0.00013805 9.955e-05 9.73e-05 0.0001058 0.000111 0.00012765
