 slim_762000203 slim_762000238 slim_762000215 slim_762000214 slim_762000219 slim_762000216 slim_762000218 slim_762000227 slim_762000204 slim_762000194 slim_762000201 slim_762000196 slim_762000233 slim_762000200 slim_762000210 slim_762000237 slim_762000236 slim_762000226 slim_762000228 slim_762000229 slim_762000202 slim_762000198 slim_762000221 slim_762000220 slim_762000230 slim_762000234 slim_762000192 slim_762000231 slim_762000225 slim_762000209 slim_762000208 slim_762000224 slim_762000213 slim_762000235 slim_762000206 slim_762000222 slim_762000193 slim_762000223 slim_762000199 slim_762000197 slim_762000232 slim_762000217 slim_762000205 slim_762000207 slim_762000212 slim_762000211 slim_762000195
10 5.8e-06 1.05e-05 6.5e-06 1.005e-05 1.01e-05 1.48e-05 5.65e-06 1.015e-05 1.03e-05 5.9e-06 1.13e-05 1.465e-05 1.035e-05 1.025e-05 5.75e-06 1.045e-05 8.3e-06 5.85e-06 1.02e-05 1.015e-05 1.47e-05 1.015e-05 8.35e-06 1.2e-05 1.38e-05 1.09e-05 1.375e-05 1.02e-05 5.85e-06 8.5e-06 6.8e-06 1.005e-05 6.2e-06 1.185e-05 1.23e-05 1.205e-05 1.355e-05 1.045e-05 1.02e-05 1.015e-05 1.02e-05 5.9e-06 1.075e-05 7.85e-06 7.9e-06 6.8e-06 5.85e-06
11 1.495e-05 8.15e-06 1.395e-05 7.1e-06 6.1e-06 1.65e-06 1.925e-05 1e-05 1.01e-05 1.17e-05 1.465e-05 2e-07 1.02e-05 7.2e-06 1.47e-05 1.04e-05 1.48e-05 1.68e-05 1.01e-05 1.005e-05 1.55e-06 9.3e-06 9.5e-06 4.6e-06 5.1e-06 7.75e-06 5.45e-06 1.05e-05 1.38e-05 1.13e-05 1.465e-05 7.35e-06 1.375e-05 9.1e-06 7.5e-06 3.85e-06 6e-06 7.95e-06 1.015e-05 9.3e-06 9.35e-06 1.63e-05 8.55e-06 1.455e-05 1.335e-05 1.76e-05 1.205e-05
12 1.05e-05 1.085e-05 1.09e-05 1.02e-05 1.055e-05 1.05e-05 1.02e-05 1.025e-05 1.04e-05 1.045e-05 1.035e-05 1.02e-05 2e-05 1.04e-05 1.04e-05 1.06e-05 1.05e-05 1.025e-05 1.035e-05 1.03e-05 1.055e-05 1.01e-05 1.05e-05 1.075e-05 1.08e-05 1.095e-05 1.06e-05 1.02e-05 1.045e-05 1.12e-05 1.135e-05 1.095e-05 1.07e-05 1.075e-05 1.055e-05 1.05e-05 1.08e-05 1.055e-05 1.035e-05 1.01e-05 1.015e-05 1.035e-05 1.105e-05 1.07e-05 1.05e-05 1.135e-05 1.05e-05
13 1.035e-05 7.9e-06 8.1e-06 7.25e-06 7.65e-06 7.8e-06 1.29e-05 1.01e-05 1.02e-05 7.5e-06 1.025e-05 7.2e-06 1.04e-05 1.43e-05 1.025e-05 1.05e-05 1.05e-05 1.02e-05 1.02e-05 1.015e-05 7.7e-06 9.95e-06 7.65e-06 7.6e-06 1.05e-05 8.15e-06 1.06e-05 1.035e-05 7.25e-06 8.2e-06 8.2e-06 7.95e-06 7.65e-06 1.055e-05 1.035e-05 7.5e-06 1.065e-05 7.8e-06 1.025e-05 9.95e-06 1e-05 1.03e-05 8.3e-06 1.03e-05 1.04e-05 1.125e-05 7.4e-06
14 5.8e-06 1.05e-05 6.55e-06 1.01e-05 1.02e-05 1.485e-05 5.75e-06 1.02e-05 1.03e-05 5.95e-06 5.75e-06 1.47e-05 1.04e-05 1.025e-05 1.14e-05 1.055e-05 8.45e-06 5.85e-06 1.03e-05 1.025e-05 1.475e-05 1.02e-05 8.45e-06 1.2e-05 1.385e-05 1.095e-05 1.38e-05 1.03e-05 5.85e-06 8.55e-06 6.8e-06 1.01e-05 6.25e-06 1.195e-05 1.235e-05 1.21e-05 1.36e-05 1.05e-05 1.03e-05 1.02e-05 1.025e-05 6e-06 1.08e-05 7.85e-06 8e-06 6.9e-06 5.85e-06
15 1.06e-05 1.095e-05 1.105e-05 1.045e-05 1.05e-05 1.08e-05 1.03e-05 1.035e-05 1.05e-05 1.075e-05 1.045e-05 1.04e-05 1.06e-05 1.05e-05 1.055e-05 2.06e-05 1.03e-05 1.05e-05 1.04e-05 1.035e-05 1.07e-05 1.035e-05 1.055e-05 1.075e-05 1.1e-05 1.095e-05 1.105e-05 1.05e-05 1.055e-05 1.13e-05 1.145e-05 1.11e-05 1.08e-05 1.09e-05 1.075e-05 1.06e-05 1.09e-05 1.085e-05 1.03e-05 1.035e-05 1.04e-05 1.05e-05 1.115e-05 1.08e-05 1.055e-05 1.14e-05 1.07e-05
16 8.3e-06 1.055e-05 7.55e-06 1.06e-05 1.185e-05 1.415e-05 6.15e-06 1.015e-05 1.03e-05 9.1e-06 8.3e-06 1.48e-05 1.05e-05 1.05e-05 8.45e-06 1.03e-05 1.08e-05 6.25e-06 1.015e-05 1.01e-05 1.405e-05 1.085e-05 8.4e-06 1.37e-05 1.505e-05 1.125e-05 1.485e-05 1e-05 6.6e-06 8.65e-06 7.55e-06 1.22e-05 7.1e-06 1.095e-05 1.345e-05 1.41e-05 1.4e-05 1.05e-05 1.01e-05 1.085e-05 1.09e-05 6.75e-06 1.05e-05 9.1e-06 7.9e-06 7.25e-06 8.65e-06
17 5.95e-06 1.06e-05 4.8e-06 1.04e-05 1.215e-05 1.68e-05 3.85e-06 1.015e-05 1.025e-05 6.35e-06 5.85e-06 1.68e-05 1.025e-05 1.02e-05 5.85e-06 1.05e-05 6.25e-06 7e-06 1.025e-05 1.02e-05 1.67e-05 1.045e-05 8.55e-06 1.38e-05 1.6e-05 1.11e-05 1.6e-05 1.03e-05 3.95e-06 8.05e-06 4.85e-06 1.145e-05 4.35e-06 1.225e-05 1.315e-05 1.395e-05 1.55e-05 1.055e-05 1.025e-05 1.045e-05 1.05e-05 4.15e-06 1.075e-05 6.5e-06 7.45e-06 4.95e-06 5.95e-06
18 1.035e-05 1.07e-05 1.085e-05 1.02e-05 1.035e-05 1.055e-05 1.005e-05 1.005e-05 1.02e-05 1.05e-05 1.02e-05 1.01e-05 1.035e-05 1.02e-05 1.03e-05 1.04e-05 1.015e-05 1.025e-05 2.01e-05 1.005e-05 1.045e-05 1.01e-05 1.035e-05 1.05e-05 1.07e-05 1.09e-05 1.08e-05 1.025e-05 1.03e-05 1.105e-05 1.12e-05 1.085e-05 1.05e-05 1.07e-05 1.05e-05 1.035e-05 1.065e-05 1.06e-05 1.015e-05 1.01e-05 1.015e-05 1.025e-05 1.09e-05 1.055e-05 1.035e-05 1.115e-05 1.045e-05
19 1.03e-05 1.065e-05 1.08e-05 1.015e-05 1.03e-05 1.05e-05 1e-05 1e-05 1.015e-05 1.045e-05 1.015e-05 1.005e-05 1.03e-05 1.015e-05 1.025e-05 1.035e-05 1.01e-05 1.02e-05 1.005e-05 2e-05 1.04e-05 1.005e-05 1.03e-05 1.045e-05 1.065e-05 1.085e-05 1.075e-05 1.02e-05 1.025e-05 1.1e-05 1.115e-05 1.08e-05 1.045e-05 1.065e-05 1.045e-05 1.03e-05 1.06e-05 1.055e-05 1.01e-05 1.005e-05 1.01e-05 1.02e-05 1.085e-05 1.05e-05 1.03e-05 1.11e-05 1.04e-05
20 1.47e-05 7.8e-06 1.43e-05 7.5e-06 5.9e-06 1.2e-06 1.92e-05 1.035e-05 1.05e-05 1.205e-05 1.47e-05 1.55e-06 1.055e-05 7.7e-06 1.475e-05 1.07e-05 1.405e-05 1.67e-05 1.045e-05 1.04e-05 2.1e-06 1.035e-05 9.55e-06 4.3e-06 5.95e-06 8.1e-06 5.85e-06 1.035e-05 1.375e-05 1.095e-05 1.455e-05 7.5e-06 1.385e-05 9.45e-06 8.4e-06 4.25e-06 5.75e-06 7.55e-06 1.045e-05 1.035e-05 1.04e-05 1.68e-05 7.55e-06 1.45e-05 1.345e-05 1.735e-05 1.2e-05
21 1.035e-05 1.06e-05 1.045e-05 9.55e-06 1.04e-05 1.045e-05 1e-05 1e-05 1.01e-05 9.85e-06 1.015e-05 9.3e-06 1.01e-05 9.95e-06 1.02e-05 1.035e-05 1.085e-05 1.045e-05 1.01e-05 1.005e-05 1.035e-05 1.85e-05 1.03e-05 1.055e-05 1.005e-05 1.05e-05 1.015e-05 1.025e-05 1.01e-05 1.095e-05 1.11e-05 1.06e-05 1.04e-05 1.01e-05 9.75e-06 1.01e-05 1.065e-05 1.05e-05 1.01e-05 9.25e-06 9.3e-06 1e-05 1.115e-05 1.035e-05 1.03e-05 1.13e-05 1.02e-05
22 8.5e-06 7.95e-06 6.45e-06 7.5e-06 7.55e-06 9.65e-06 1.11e-05 1.03e-05 1.045e-05 5.85e-06 8.35e-06 9.5e-06 1.05e-05 7.65e-06 8.45e-06 1.055e-05 8.4e-06 8.55e-06 1.035e-05 1.03e-05 9.55e-06 1.03e-05 1.12e-05 9.45e-06 1.265e-05 8.25e-06 1.26e-05 1.035e-05 5.8e-06 6.5e-06 6.75e-06 8.05e-06 6.15e-06 1.065e-05 1.245e-05 9.45e-06 1.24e-05 7.85e-06 1.035e-05 1.03e-05 1.035e-05 8.6e-06 8.15e-06 1.055e-05 8.65e-06 9.5e-06 5.8e-06
23 1.185e-05 7.65e-06 1.2e-05 7.3e-06 5.55e-06 4.4e-06 1.64e-05 1.04e-05 1.05e-05 9.25e-06 1.2e-05 4.6e-06 1.075e-05 7.6e-06 1.2e-05 1.075e-05 1.37e-05 1.38e-05 1.05e-05 1.045e-05 4.3e-06 1.055e-05 9.45e-06 6.6e-06 7.45e-06 8.6e-06 7.25e-06 1.035e-05 1.065e-05 1.04e-05 1.16e-05 6.45e-06 1.14e-05 1.07e-05 8.55e-06 3.9e-06 7e-06 7.85e-06 1.05e-05 1.055e-05 1.06e-05 1.41e-05 8.25e-06 1.15e-05 1.27e-05 1.455e-05 9.1e-06
24 1.38e-05 1.105e-05 1.6e-05 1e-05 8.95e-06 6.05e-06 1.56e-05 1.06e-05 1.075e-05 1.335e-05 1.38e-05 5.1e-06 1.08e-05 1.05e-05 1.385e-05 1.1e-05 1.505e-05 1.6e-05 1.07e-05 1.065e-05 5.95e-06 1.005e-05 1.265e-05 7.45e-06 1.01e-05 1.11e-05 5.25e-06 1.085e-05 1.54e-05 1.37e-05 1.635e-05 9.8e-06 1.575e-05 8.8e-06 7.75e-06 7.15e-06 5.7e-06 1.105e-05 1.075e-05 1.005e-05 1.01e-05 1.55e-05 1.16e-05 1.31e-05 1.315e-05 1.66e-05 1.375e-05
25 1.105e-05 8.05e-06 7.75e-06 7.9e-06 8.4e-06 8.2e-06 1.36e-05 1.08e-05 1.095e-05 8.15e-06 1.09e-05 7.75e-06 1.095e-05 8.15e-06 1.095e-05 1.095e-05 1.125e-05 1.11e-05 1.09e-05 1.085e-05 8.1e-06 1.05e-05 8.25e-06 8.6e-06 1.11e-05 1.53e-05 1.125e-05 1.105e-05 8.25e-06 8.7e-06 9e-06 8.6e-06 8.2e-06 1.11e-05 1.09e-05 8.2e-06 1.135e-05 8.3e-06 1.09e-05 1.05e-05 1.055e-05 1.08e-05 8e-06 1.125e-05 1.11e-05 1.18e-05 8.35e-06
26 1.36e-05 1.095e-05 1.615e-05 9.8e-06 8.75e-06 5.8e-06 1.545e-05 1.07e-05 1.085e-05 1.31e-05 1.375e-05 5.45e-06 1.06e-05 1.06e-05 1.38e-05 1.105e-05 1.485e-05 1.6e-05 1.08e-05 1.075e-05 5.85e-06 1.015e-05 1.26e-05 7.25e-06 5.25e-06 1.125e-05 9.7e-06 1.045e-05 1.52e-05 1.36e-05 1.625e-05 9.8e-06 1.59e-05 8.65e-06 7.8e-06 7.2e-06 5.55e-06 1.075e-05 1.08e-05 1.015e-05 1.02e-05 1.555e-05 1.16e-05 1.29e-05 1.31e-05 1.65e-05 1.35e-05
27 1.02e-05 1.06e-05 1.1e-05 1.005e-05 1.02e-05 1.03e-05 9.95e-06 1.02e-05 1.035e-05 1.03e-05 1.02e-05 1.05e-05 1.02e-05 1.035e-05 1.03e-05 1.05e-05 1e-05 1.03e-05 1.025e-05 1.02e-05 1.035e-05 1.025e-05 1.035e-05 1.035e-05 1.085e-05 1.105e-05 1.045e-05 1.98e-05 1.015e-05 1.1e-05 1.115e-05 1.085e-05 1.07e-05 1.055e-05 1.06e-05 1.045e-05 1.05e-05 1.035e-05 1.025e-05 1.025e-05 1.03e-05 1.035e-05 1.085e-05 1.04e-05 1.035e-05 1.11e-05 1.025e-05
28 5.7e-06 7.5e-06 2e-06 6.8e-06 9.05e-06 1.385e-05 6.55e-06 1.02e-05 1.03e-05 2.8e-06 5.85e-06 1.38e-05 1.045e-05 7.25e-06 5.85e-06 1.055e-05 6.6e-06 3.95e-06 1.03e-05 1.025e-05 1.375e-05 1.01e-05 5.8e-06 1.065e-05 1.54e-05 8.25e-06 1.52e-05 1.015e-05 1.2e-06 5.05e-06 1.8e-06 8.45e-06 1.55e-06 1.15e-05 1.26e-05 1.105e-05 1.52e-05 7.6e-06 1.03e-05 1.01e-05 1.015e-05 4e-06 8.15e-06 6e-06 7.4e-06 4.9e-06 2.8e-06
29 8.5e-06 8.2e-06 5.75e-06 7.9e-06 8.65e-06 1.105e-05 1.065e-05 1.095e-05 1.11e-05 5.8e-06 8.5e-06 1.13e-05 1.12e-05 8.2e-06 8.55e-06 1.13e-05 8.65e-06 8.05e-06 1.105e-05 1.1e-05 1.095e-05 1.095e-05 6.5e-06 1.04e-05 1.37e-05 8.7e-06 1.36e-05 1.1e-05 5.05e-06 9.8e-06 6e-06 7.55e-06 5.2e-06 1.125e-05 1.355e-05 1.055e-05 1.345e-05 8.05e-06 1.105e-05 1.095e-05 1.1e-05 8.15e-06 8.2e-06 1.04e-05 7.95e-06 8.9e-06 5.75e-06
30 6.8e-06 8.4e-06 2.85e-06 8e-06 1.005e-05 1.465e-05 7.6e-06 1.11e-05 1.12e-05 4.05e-06 6.8e-06 1.465e-05 1.135e-05 8.2e-06 6.8e-06 1.145e-05 7.55e-06 4.85e-06 1.12e-05 1.115e-05 1.455e-05 1.11e-05 6.75e-06 1.16e-05 1.635e-05 9e-06 1.625e-05 1.115e-05 1.8e-06 6e-06 3.3e-06 9.35e-06 2.45e-06 1.265e-05 1.355e-05 1.185e-05 1.61e-05 8.5e-06 1.12e-05 1.11e-05 1.115e-05 5.05e-06 8.75e-06 7.05e-06 8.4e-06 4.7e-06 3.9e-06
31 1.015e-05 8.2e-06 9.2e-06 7.65e-06 6.7e-06 7.6e-06 1.405e-05 1.075e-05 1.09e-05 7.3e-06 1.005e-05 7.35e-06 1.095e-05 7.95e-06 1.01e-05 1.11e-05 1.22e-05 1.145e-05 1.085e-05 1.08e-05 7.5e-06 1.06e-05 8.05e-06 6.45e-06 9.8e-06 8.6e-06 9.8e-06 1.085e-05 8.45e-06 7.55e-06 9.35e-06 1.13e-05 8.85e-06 1.095e-05 1.1e-05 6.5e-06 9.75e-06 8.25e-06 1.085e-05 1.06e-05 1.065e-05 1.15e-05 8.55e-06 1.155e-05 1e-05 1.23e-05 7.3e-06
32 6.35e-06 7.95e-06 2e-06 7.6e-06 9.75e-06 1.395e-05 7.1e-06 1.04e-05 1.055e-05 3.6e-06 6.2e-06 1.375e-05 1.07e-05 7.65e-06 6.25e-06 1.08e-05 7.1e-06 4.35e-06 1.05e-05 1.045e-05 1.385e-05 1.04e-05 6.15e-06 1.14e-05 1.575e-05 8.2e-06 1.59e-05 1.07e-05 1.55e-06 5.2e-06 2.45e-06 8.85e-06 2.6e-06 1.225e-05 1.3e-05 1.13e-05 1.58e-05 7.7e-06 1.055e-05 1.04e-05 1.045e-05 4.4e-06 7.9e-06 6.85e-06 7.8e-06 5.35e-06 3.55e-06
33 1.175e-05 1.08e-05 1.235e-05 9.75e-06 1.05e-05 9.55e-06 1.165e-05 1.065e-05 1.08e-05 1.13e-05 1.185e-05 9.1e-06 1.075e-05 1.055e-05 1.195e-05 1.09e-05 1.095e-05 1.225e-05 1.07e-05 1.065e-05 9.45e-06 1.01e-05 1.065e-05 1.07e-05 8.8e-06 1.11e-05 8.65e-06 1.055e-05 1.15e-05 1.125e-05 1.265e-05 1.095e-05 1.225e-05 1.68e-05 1.005e-05 1.07e-05 9.05e-06 1.085e-05 1.07e-05 1.01e-05 1.015e-05 1.175e-05 1.145e-05 1.145e-05 1.07e-05 1.285e-05 1.17e-05
34 1.23e-05 1.085e-05 1.315e-05 9.8e-06 1.01e-05 8.5e-06 1.27e-05 1.04e-05 1.05e-05 1.19e-05 1.23e-05 7.5e-06 1.055e-05 1.035e-05 1.235e-05 1.075e-05 1.345e-05 1.315e-05 1.05e-05 1.045e-05 8.4e-06 9.75e-06 1.245e-05 8.55e-06 7.75e-06 1.09e-05 7.8e-06 1.06e-05 1.26e-05 1.355e-05 1.355e-05 1.1e-05 1.3e-05 1.005e-05 1.49e-05 8.25e-06 8.3e-06 1.085e-05 1.05e-05 9.75e-06 9.8e-06 1.265e-05 1.145e-05 1.025e-05 1.295e-05 1.375e-05 1.23e-05
35 1.215e-05 8e-06 1.17e-05 7.4e-06 5.9e-06 4.35e-06 1.655e-05 1.025e-05 1.04e-05 9.35e-06 1.205e-05 3.85e-06 1.05e-05 7.5e-06 1.21e-05 1.06e-05 1.41e-05 1.395e-05 1.035e-05 1.03e-05 4.25e-06 1.01e-05 9.45e-06 3.9e-06 7.15e-06 8.2e-06 7.2e-06 1.045e-05 1.105e-05 1.055e-05 1.185e-05 6.5e-06 1.13e-05 1.07e-05 8.25e-06 7.5e-06 7.2e-06 7.9e-06 1.035e-05 1.01e-05 1.015e-05 1.395e-05 8.3e-06 1.185e-05 1.275e-05 1.475e-05 9.35e-06
36 1.335e-05 1.08e-05 1.62e-05 1.03e-05 8.55e-06 5.85e-06 1.525e-05 1.055e-05 1.07e-05 1.355e-05 1.355e-05 6e-06 1.08e-05 1.065e-05 1.36e-05 1.09e-05 1.4e-05 1.55e-05 1.065e-05 1.06e-05 5.75e-06 1.065e-05 1.24e-05 7e-06 5.7e-06 1.135e-05 5.55e-06 1.05e-05 1.52e-05 1.345e-05 1.61e-05 9.75e-06 1.58e-05 9.05e-06 8.3e-06 7.2e-06 1.06e-05 1.08e-05 1.065e-05 1.065e-05 1.07e-05 1.555e-05 1.105e-05 1.29e-05 1.295e-05 1.615e-05 1.355e-05
37 1.045e-05 7.9e-06 8.25e-06 7.55e-06 7.8e-06 7.5e-06 1.31e-05 1.05e-05 1.065e-05 7.7e-06 1.045e-05 7.95e-06 1.055e-05 7.8e-06 1.05e-05 1.085e-05 1.05e-05 1.055e-05 1.06e-05 1.055e-05 7.55e-06 1.05e-05 7.85e-06 7.85e-06 1.105e-05 8.3e-06 1.075e-05 1.035e-05 7.6e-06 8.05e-06 8.5e-06 8.25e-06 7.7e-06 1.085e-05 1.085e-05 7.9e-06 1.08e-05 1.49e-05 1.06e-05 1.05e-05 1.055e-05 1.065e-05 7.8e-06 1.065e-05 1.065e-05 1.135e-05 7.65e-06
38 1.035e-05 1.07e-05 1.085e-05 1.02e-05 1.025e-05 1.055e-05 1.005e-05 1.01e-05 1.025e-05 1.05e-05 1.02e-05 1.015e-05 1.035e-05 1.025e-05 1.03e-05 1.03e-05 1.01e-05 1.025e-05 1.015e-05 1.01e-05 1.045e-05 1.01e-05 1.035e-05 1.05e-05 1.075e-05 1.09e-05 1.08e-05 1.025e-05 1.03e-05 1.105e-05 1.12e-05 1.085e-05 1.055e-05 1.07e-05 1.05e-05 1.035e-05 1.065e-05 1.06e-05 2.01e-05 1.01e-05 1.015e-05 1.025e-05 1.09e-05 1.055e-05 1.03e-05 1.115e-05 1.045e-05
39 1.035e-05 1.06e-05 1.045e-05 9.55e-06 1.04e-05 1.045e-05 1e-05 1e-05 1.01e-05 9.85e-06 1.015e-05 9.3e-06 1.01e-05 9.95e-06 1.02e-05 1.035e-05 1.085e-05 1.045e-05 1.01e-05 1.005e-05 1.035e-05 9.25e-06 1.03e-05 1.055e-05 1.005e-05 1.05e-05 1.015e-05 1.025e-05 1.01e-05 1.095e-05 1.11e-05 1.06e-05 1.04e-05 1.01e-05 9.75e-06 1.01e-05 1.065e-05 1.05e-05 1.01e-05 1.85e-05 9.3e-06 1e-05 1.115e-05 1.035e-05 1.03e-05 1.13e-05 1.02e-05
