 slim_337495222 slim_337496775 slim_337496696 slim_337496796 slim_337496996 slim_337496929 slim_337496973 slim_337496981 slim_337496912 slim_337496982 slim_337497073 slim_337497089 slim_337497102 slim_337497132 slim_337497047 slim_337497085 slim_337497086 slim_337497065 slim_337497128 slim_337497109 slim_337497053 slim_337497126 slim_337497120 slim_337497054 slim_337497009 slim_337497118 slim_337497061 slim_337497026 slim_337497116 slim_337497259 slim_337497233 slim_337497210 slim_337497255 slim_337497218 slim_337497139 slim_337497244 slim_337497238 slim_337497260 slim_337497231 slim_337497239 slim_337497188 slim_337497153 slim_337497228 slim_337497226 slim_337497256 slim_337497242 slim_337497186 slim_337497160 slim_337497206 slim_337497236 slim_337497178 slim_337497252 slim_337497237 slim_337497249 slim_337497230 slim_337497182 slim_337497247 slim_337497254 slim_337497245 slim_337497222 slim_337497198 slim_337497195 slim_337497261 slim_337497224 slim_337497235 slim_337497166 slim_337497243 slim_337497161 slim_337497190 slim_337497219 slim_337497251 slim_337497173 slim_337497227 slim_337497221 slim_337497192 slim_337497168 slim_337497246 slim_337497202 slim_337497200 slim_337497257 slim_337497184 slim_337497216 slim_337497215 slim_337497137 slim_337497250 slim_337497194
10 0.00082535 0.00081875 0.0008643 0.0008576 0.0008351 0.0008009 0.00079285 0.0008357 0.0008403 0.0008142 0.000766 0.00082355 0.00081855 0.00077455 0.0008109 0.00079865 0.0007758 0.0008226 0.0008597 0.00062555 0.00062605 0.0008292 0.00083355 0.0008042 0.00080405 0.00082445 0.0008225 0.00082745 0.000864 0.0008647 0.0008433 0.0007718 0.0008043 0.00081135 0.00076405 0.00085575 0.00084075 0.00081175 0.00077015 0.00084765 0.0007894 0.00081665 0.00086445 0.00078555 0.0008085 0.00084735 0.00085115 0.0008503 0.00082805 0.0008618 0.0008366 0.0007391 0.000871 0.0008335 0.0008685 0.0008672 0.0007718 0.00085285 0.0008688 0.00087345 0.00078055 0.000739 0.0007952 0.0008274 0.0008137 0.0007667 0.00085965 0.000623 0.0007894 0.00078665 0.0008685 0.00080435 0.00085145 0.00059105 0.00083815 0.0008198 0.0005755 0.000853 0.00077365 0.00077365 0.00081665 0.00082945 0.00061175 0.00080345 0.0007667 0.0008326
11 0.00079655 0.0008175 0.0006331 0.0008056 0.00085885 0.0008077 0.0006418 0.00086045 0.0007643 0.0008146 0.00082355 0.0008381 0.00058595 0.0008072 0.00083375 0.00083775 0.0007857 0.00060395 0.0006595 0.0007025 0.0007756 0.0008182 0.00081275 0.00059555 0.00059535 0.0008216 0.0008056 0.0007857 0.0006752 0.0006335 0.00085085 0.00044685 0.0006596 0.0008042 0.00086245 0.0006514 0.0008349 0.0006325 0.0005899 0.0008267 0.0008366 0.0004743 0.00063325 0.00080305 0.0008366 0.00081165 0.00057825 0.0006464 0.0006092 0.00067685 0.00086715 0.00063985 0.00054175 0.0008407 0.0008079 0.00084605 0.00044685 0.0008317 0.0006218 0.00048775 0.0008292 0.0006397 0.00077675 0.00085425 0.00066135 0.00079885 0.0008024 0.0008098 0.0005808 0.00081785 0.0008602 0.0005936 0.00070645 0.00080365 0.00084445 0.00086915 0.00060895 0.00083265 0.00061505 0.00061505 0.00047435 0.00081015 0.0007852 0.0008405 0.00079885 0.00072285
12 0.00081725 0.00081425 0.0008146 0.00083065 0.00087215 0.00083095 0.0006102 0.00085425 0.00081855 0.00084325 0.00081855 0.00058595 0.0007766 0.00083615 0.0008061 0.0008189 0.00081085 0.00058145 0.0008384 0.00080765 0.0006034 0.0008249 0.00085125 0.0006031 0.0006029 0.00081225 0.00084785 0.00059205 0.0008143 0.000815 0.0008921 0.00043545 0.0006411 0.0008314 0.0008307 0.00064405 0.00083225 0.00059745 0.0006023 0.00080335 0.0008311 0.0005932 0.00081475 0.00081435 0.0007805 0.00078985 0.00080825 0.00082285 0.00060855 0.00081045 0.0008673 0.00060895 0.0007943 0.0008356 0.00083375 0.00086535 0.00043545 0.0008302 0.0008033 0.00078995 0.0008224 0.0006088 0.0008185 0.00085195 0.0006653 0.0008312 0.00081825 0.00082465 0.0006098 0.00079595 0.00087715 0.00060255 0.00085065 0.00077375 0.0008276 0.0008473 0.00060355 0.0008348 0.000597 0.000597 0.0005932 0.00082555 0.0008181 0.0008451 0.0008312 0.0007433
13 0.0007899 0.00080455 0.00078065 0.0008444 0.0006604 0.00083775 0.0008725 0.00082955 0.0008471 0.0008338 0.00077455 0.0008072 0.00083615 0.0008241 0.00084825 0.00085155 0.00080825 0.00080075 0.0007934 0.0008055 0.0007744 0.0008266 0.00069525 0.0008287 0.00082855 0.00079215 0.00062475 0.0007717 0.00081985 0.00078105 0.00070545 0.0008459 0.0008611 0.00080325 0.0006468 0.00085275 0.0008341 0.0008306 0.00082935 0.0007987 0.00062155 0.00083685 0.0007808 0.00087335 0.00081085 0.00085865 0.0005759 0.00078835 0.00085385 0.0007878 0.00079615 0.00064895 0.0007818 0.0008206 0.00080175 0.0008328 0.0008459 0.00085155 0.00075825 0.0007763 0.0007904 0.00064885 0.00063985 0.0007913 0.0008204 0.00041765 0.0007895 0.00079605 0.0006608 0.00085245 0.00085255 0.00082825 0.00068745 0.0007513 0.0008236 0.00085385 0.00081305 0.0008453 0.00085365 0.00085365 0.00083685 0.0008049 0.000767 0.00064055 0.00041755 0.00086255
14 0.0008116 0.00085675 0.00083355 0.00088555 0.0007951 0.0008446 0.0006081 0.00080885 0.00062485 0.0008499 0.0008109 0.00083375 0.0008061 0.00084825 0.0008311 0.00063715 0.00084105 0.0008196 0.00084765 0.00084855 0.00081095 0.00059725 0.0008402 0.00078975 0.0007896 0.00083165 0.0008379 0.00077335 0.00087725 0.00083395 0.0008454 0.0007835 0.0008148 0.0008124 0.0006205 0.00084295 0.0008428 0.00071415 0.00081215 0.00062715 0.00083745 0.0008425 0.0008337 0.00086475 0.000593 0.00065185 0.00086265 0.00084185 0.0008637 0.00086965 0.0007847 0.00081305 0.0008505 0.0006418 0.0008972 0.0008733 0.0007835 0.000671 0.000861 0.00087615 0.0008674 0.00081295 0.0008527 0.0007791 0.00078435 0.00084195 0.00078945 0.0008404 0.00082365 0.0006573 0.00087795 0.00078995 0.00086695 0.00079045 0.0006354 0.0006164 0.00080565 0.00067595 0.00082965 0.00082965 0.0008425 0.0007969 0.00079465 0.00087635 0.00084195 0.000735
15 0.00081145 0.0006731 0.00086765 0.00081155 0.000857 0.0008705 0.00064405 0.0008657 0.0006722 0.0006726 0.00079865 0.00083775 0.0008189 0.00085155 0.00063715 0.0009388 0.0006618 0.0008505 0.0008677 0.0008113 0.0008357 0.00063935 0.00086605 0.00081395 0.0008138 0.00086955 0.00087965 0.00077515 0.0008806 0.00086805 0.0008878 0.0007999 0.0008489 0.0008668 0.000629 0.0008622 0.0008723 0.0007653 0.00083645 0.00067595 0.0008169 0.00084715 0.0008678 0.0005655 0.0006277 0.00066355 0.00088165 0.00085455 0.0008298 0.00087595 0.0008466 0.00080365 0.0008659 0.0006639 0.00084945 0.00084485 0.0007999 0.000655 0.00086665 0.0008671 0.0008185 0.00080355 0.0006794 0.00083365 0.00083095 0.00084755 0.0007892 0.0008691 0.000854 0.00070255 0.0008398 0.0008137 0.00088765 0.0008192 0.000673 0.00066105 0.00083565 0.00066315 0.00064415 0.00064415 0.00084715 0.00083385 0.0008308 0.0007947 0.00084755 0.00077165
16 0.0006307 0.0006352 0.000844 0.0007877 0.00084915 0.0008541 0.0008388 0.0008677 0.00082825 0.0006396 0.0007758 0.0007857 0.00081085 0.00080825 0.00084105 0.0006618 0.0008462 0.0007819 0.00083905 0.0007982 0.0008101 0.00087345 0.0008288 0.000812 0.00081185 0.0008491 0.00084495 0.00082715 0.00081205 0.0008444 0.00085315 0.000768 0.000831 0.00065905 0.0008314 0.0008121 0.00083275 0.0008218 0.0006003 0.0008434 0.00080385 0.0007997 0.00084415 0.0005126 0.00087595 0.00085985 0.0008213 0.0008174 0.00081135 0.0008344 0.0008662 0.00077 0.00077515 0.0008817 0.00085405 0.00084585 0.000768 0.0008726 0.0008205 0.00080725 0.0008104 0.0007699 0.000626 0.00084475 0.00082745 0.0008056 0.0008425 0.00078915 0.000803 0.00085865 0.00084315 0.00081175 0.00083615 0.00081385 0.00087365 0.0008707 0.0007768 0.00087175 0.0006003 0.00060035 0.0007997 0.00085475 0.0008113 0.0007823 0.0008056 0.0008402
17 0.0007912 0.000821 0.0008015 0.0008411 0.0007996 0.0008101 0.00061865 0.00080985 0.00080305 0.0008431 0.0008226 0.00060395 0.00058145 0.00080075 0.0008196 0.0008505 0.0007819 0.0007642 0.00083755 0.0008339 0.0007883 0.00084845 0.0007442 0.000612 0.0006118 0.00079485 0.00079345 0.00078985 0.0008014 0.0008019 0.00081355 0.00043255 0.00061605 0.0007482 0.00084735 0.00057925 0.00081575 0.0005894 0.0005502 0.0006187 0.0008213 0.0006044 0.00080165 0.00084195 0.00081525 0.00080875 0.00078515 0.00083375 0.00060645 0.00081145 0.00083115 0.00061095 0.00078835 0.00081835 0.00080595 0.0008529 0.00043255 0.00084275 0.0008111 0.000822 0.0008275 0.0006108 0.0008155 0.00082755 0.0006313 0.0007921 0.0008532 0.0007862 0.00058365 0.0008052 0.00085395 0.00061145 0.0008066 0.0007857 0.00082585 0.00084865 0.0005892 0.00084805 0.000614 0.000614 0.0006044 0.00084825 0.00081885 0.00084895 0.0007921 0.000713
18 0.00082135 0.0008386 0.0005392 0.0008142 0.00075565 0.000818 0.000866 0.00063835 0.00075455 0.000809 0.0008597 0.0006595 0.0008384 0.0007934 0.00084765 0.0008677 0.00083905 0.00083755 0.0008845 0.0007211 0.00081805 0.00082085 0.00076785 0.00083125 0.0008311 0.0008204 0.00068095 0.00079745 0.0007007 0.00053955 0.00071615 0.00083335 0.0006595 0.00071765 0.0008557 0.00086285 0.0008596 0.00083915 0.0008375 0.0008272 0.00083395 0.00070345 0.00053935 0.00086675 0.00084275 0.00083995 0.0005817 0.00054155 0.000846 0.000664 0.00062985 0.00086615 0.000548 0.00082155 0.00080135 0.00068275 0.00083335 0.0008354 0.00062015 0.0005004 0.0008097 0.00086605 0.000807 0.0007293 0.0007134 0.00078835 0.00081535 0.0008535 0.0008053 0.0007636 0.0006268 0.00083065 0.0006122 0.0008329 0.0008267 0.00074825 0.00085625 0.00082785 0.0008781 0.0008781 0.00070345 0.0008169 0.00081095 0.0008336 0.00078835 0.0008043
19 0.0008304 0.00082425 0.0007283 0.0008377 0.00083725 0.0007556 0.00081885 0.00085135 0.00079765 0.0007877 0.00062555 0.0007025 0.00080765 0.0008055 0.00084855 0.0008113 0.0007982 0.0008339 0.0007211 0.0009177 0.00080085 0.00082275 0.000848 0.0008095 0.00080935 0.0008486 0.00081455 0.00079645 0.0006651 0.0007287 0.0008042 0.00077395 0.0008245 0.00083215 0.0008248 0.0008346 0.00085185 0.00083935 0.0008059 0.0008472 0.00083875 0.0006465 0.00072845 0.00079185 0.00080425 0.00082415 0.00069155 0.0007221 0.0008214 0.00067275 0.00084715 0.0008116 0.0006813 0.0008373 0.00083965 0.0008412 0.00077395 0.00083445 0.00072885 0.000529 0.0007903 0.0008115 0.0007846 0.00084835 0.0008002 0.00080065 0.00083425 0.0008176 0.00079215 0.00082475 0.0008439 0.0008107 0.00065535 0.0007843 0.00084525 0.00083865 0.000799 0.0008344 0.00079805 0.00079805 0.0006465 0.00083685 0.00080275 0.00083115 0.00080065 0.0008265
20 0.00080605 0.00083255 0.0008215 0.0008413 0.0008404 0.0008186 0.00080365 0.0008494 0.0008341 0.00085265 0.00062605 0.0007756 0.0006034 0.0007744 0.00081095 0.0008357 0.0008101 0.0007883 0.00081805 0.00080085 0.0008798 0.0008343 0.00082905 0.0007974 0.00079725 0.00080635 0.0008233 0.00061165 0.00081965 0.0008219 0.00087005 0.0007589 0.0008095 0.00082455 0.0007866 0.0008147 0.0008412 0.0007743 0.0007782 0.00082525 0.00078745 0.0007768 0.00082165 0.00083375 0.00078785 0.00082165 0.00079545 0.000812 0.00080765 0.0008106 0.00083365 0.00074975 0.00080605 0.00084225 0.00084605 0.00085895 0.0007589 0.00084435 0.0008095 0.0007868 0.0008036 0.00074965 0.00081445 0.0008278 0.00080585 0.0007696 0.0008255 0.0006464 0.0007824 0.0008357 0.0008557 0.0007969 0.00082615 0.00058755 0.0008376 0.00084025 0.00060345 0.00084755 0.0007988 0.0007988 0.0007768 0.0008287 0.00063395 0.0007961 0.0007696 0.00083135
21 0.00083175 0.00085715 0.00082665 0.000864 0.000812 0.0008476 0.00060875 0.0008277 0.0005995 0.0008731 0.0008292 0.0008182 0.0008249 0.0008266 0.00059725 0.00063935 0.00087345 0.00084845 0.00082085 0.00082275 0.0008343 0.000778 0.00083505 0.0006088 0.00060875 0.0008302 0.00083175 0.0007575 0.00081875 0.00082705 0.0008467 0.0007561 0.0008314 0.0008519 0.00059415 0.00082225 0.0008054 0.00074515 0.000843 0.0006288 0.00080895 0.00082365 0.0008268 0.0009133 0.00056385 0.0005982 0.00083075 0.00080865 0.00082865 0.0008218 0.0008107 0.0008139 0.00080895 0.0005978 0.0008175 0.00081665 0.0007561 0.00060875 0.00081645 0.00082105 0.0008082 0.0008138 0.0008695 0.0007987 0.000765 0.00082645 0.0005978 0.00083315 0.0008389 0.00064415 0.0008534 0.0006115 0.00082775 0.00079305 0.00060705 0.0005994 0.00083805 0.00061585 0.00085905 0.00085905 0.00082365 0.00059035 0.00061825 0.00083605 0.00082645 0.0007367
22 0.0008283 0.0007979 0.00078415 0.0007937 0.00065045 0.0008463 0.0008581 0.0007699 0.0007342 0.00080985 0.00083355 0.00081275 0.00085125 0.00069525 0.0008402 0.00086605 0.0008288 0.0007442 0.00076785 0.000848 0.00082905 0.00083505 0.0006888 0.0008047 0.00080455 0.0007903 0.00067195 0.00081275 0.0008109 0.00078455 0.0006702 0.00080735 0.00078315 0.00079285 0.0008465 0.0008298 0.00083085 0.00080425 0.000821 0.0007746 0.00077705 0.0008211 0.0007843 0.00084775 0.0008297 0.00083675 0.00068625 0.00078315 0.0008177 0.00078335 0.0007375 0.0008162 0.00068885 0.00061655 0.00057595 0.0007725 0.00080735 0.00084785 0.0007751 0.0008049 0.00059835 0.0008161 0.00074455 0.000753 0.0007797 0.0006897 0.00081225 0.00079555 0.0007366 0.000817 0.00076585 0.0008044 0.0006893 0.00077725 0.0008205 0.0008287 0.00080575 0.0008382 0.0008357 0.0008357 0.0008211 0.0008177 0.00078255 0.00079905 0.00068965 0.00083405
23 0.0008303 0.00079625 0.00080455 0.00082315 0.0008432 0.00081315 0.0006088 0.0008275 0.00077625 0.0008407 0.0008042 0.00059555 0.0006031 0.0008287 0.00078975 0.00081395 0.000812 0.000612 0.00083125 0.0008095 0.0007974 0.0006088 0.0008047 0.0008098 0.000405 0.0007886 0.00084185 0.00079475 0.00077875 0.00080495 0.0008642 0.00040525 0.00064105 0.00081645 0.00080865 0.00063015 0.0007621 0.00061125 0.000607 0.0008158 0.0008078 0.0006023 0.0008047 0.0008408 0.00079865 0.00077405 0.00081895 0.00080865 0.00059 0.0007884 0.0008505 0.0006048 0.000763 0.0007938 0.0007748 0.00082025 0.00040525 0.00079355 0.00078175 0.00079505 0.00078795 0.00060485 0.0008357 0.0008281 0.00061465 0.00082835 0.0006286 0.000776 0.00063055 0.0007531 0.000861 0.00040645 0.00083085 0.0007893 0.00079505 0.0008221 0.00059955 0.0007943 0.0006102 0.0006102 0.0006023 0.00058535 0.0005994 0.00082505 0.00082835 0.0007288
