 slim_762168394 slim_762168389 slim_762168359 slim_762168358 slim_762168404 slim_762168396 slim_762168383 slim_762168361 slim_762168381 slim_762168407 slim_762168349 slim_762168402 slim_762168370 slim_762168362 slim_762168356 slim_762168397 slim_762168354 slim_762168372 slim_762168368 slim_762168386 slim_762168393 slim_762168409 slim_762168365 slim_762168400 slim_762168405 slim_762168347 slim_762168385 slim_762168350 slim_762168366 slim_762168352 slim_762168376 slim_762168360 slim_762168392 slim_762168390 slim_762168388 slim_762168399 slim_762168374 slim_762168375 slim_762168363 slim_762168391 slim_762168357 slim_762168367 slim_762168373 slim_762168401 slim_762168355 slim_762168403 slim_762168346 slim_762168411 slim_762168395 slim_762168353 slim_762168364 slim_762168369 slim_762168406 slim_762168410 slim_762168387 slim_762168377 slim_762168371 slim_762168384 slim_762168348 slim_762168408 slim_762168378 slim_762168380 slim_762168379 slim_762168382 slim_762168351 slim_762168398
10 3.7e-06 3.75e-06 3.75e-06 4.4e-06 4.2e-06 3.55e-06 3e-06 3.1e-06 3.95e-06 4.3e-06 4.2e-06 4.05e-06 4.35e-06 3.35e-06 3.4e-06 3.8e-06 3.95e-06 3.75e-06 2.55e-06 4.05e-06 3.4e-06 3.05e-06 3.95e-06 3.05e-06 3.05e-06 4.35e-06 3.1e-06 4.55e-06 3.05e-06 4.25e-06 3.65e-06 3.25e-06 4.15e-06 3.8e-06 4.2e-06 3.75e-06 3.8e-06 3.9e-06 2.95e-06 2.55e-06 4.35e-06 4.1e-06 3.6e-06 4.15e-06 3.45e-06 3.5e-06 3.25e-06 4e-06 2.85e-06 2.85e-06 3.85e-06 3.35e-06 4.45e-06 3.55e-06 3.75e-06 3.5e-06 4.4e-06 4.05e-06 3.15e-06 2.4e-06 4.15e-06 4.5e-06 3.45e-06 2.95e-06 3.95e-06 3.8e-06
11 3.65e-06 3.6e-06 3.35e-06 3.3e-06 4.25e-06 3.05e-06 3.65e-06 3.6e-06 3.5e-06 3e-06 4.05e-06 5.1e-06 3.4e-06 3.95e-06 3.65e-06 3.3e-06 4.25e-06 3.2e-06 4e-06 3.5e-06 3.65e-06 3.6e-06 3.15e-06 3.15e-06 4.05e-06 3.95e-06 3.7e-06 2.9e-06 3.6e-06 3e-06 3.6e-06 3.75e-06 3.1e-06 3.45e-06 3.1e-06 3.05e-06 3.85e-06 3.75e-06 3.45e-06 4.05e-06 3.15e-06 2.95e-06 3.7e-06 3e-06 3.65e-06 2.9e-06 3.85e-06 3.2e-06 3.85e-06 3.5e-06 3.55e-06 3.3e-06 3.2e-06 3.4e-06 3.5e-06 3.4e-06 4.15e-06 2.95e-06 3.65e-06 3.8e-06 3e-06 3.25e-06 3.35e-06 3.45e-06 3.4e-06 3.4e-06
12 3.95e-06 2.4e-06 3.25e-06 2.7e-06 3.2e-06 3e-06 3.8e-06 3.25e-06 3.5e-06 3.1e-06 4.35e-06 3.4e-06 3.9e-06 3.8e-06 3.15e-06 2.6e-06 3.75e-06 2.65e-06 4.2e-06 2.7e-06 4e-06 3.35e-06 2.65e-06 3.55e-06 3.45e-06 3.2e-06 3.5e-06 2.75e-06 3.55e-06 3e-06 3.9e-06 3.1e-06 2.35e-06 2.45e-06 2.3e-06 3e-06 2.15e-06 3.6e-06 3.4e-06 4.2e-06 2.85e-06 2.3e-06 2.4e-06 2.35e-06 3.2e-06 3.6e-06 3.65e-06 2.9e-06 4.65e-06 3.85e-06 2.45e-06 2.9e-06 2.8e-06 3.9e-06 3.2e-06 3.65e-06 3.05e-06 2.45e-06 3.3e-06 3.95e-06 3.1e-06 2.85e-06 3.6e-06 3.85e-06 2.6e-06 2.5e-06
13 3e-06 4.35e-06 3.5e-06 2.65e-06 3.1e-06 3.25e-06 1.95e-06 3.75e-06 2.9e-06 3.4e-06 3.35e-06 3.95e-06 3.8e-06 2.2e-06 2.1e-06 2.55e-06 2.25e-06 2.55e-06 1.3e-06 3.05e-06 3.2e-06 3.45e-06 2.4e-06 3.1e-06 2.2e-06 3.05e-06 3.6e-06 3.75e-06 3.4e-06 3.65e-06 2.95e-06 2.6e-06 2.8e-06 3.6e-06 3.1e-06 3.25e-06 3.55e-06 3.1e-06 3.35e-06 1.5e-06 3.4e-06 3.05e-06 3.6e-06 3.1e-06 1.8e-06 3.75e-06 1.95e-06 3.6e-06 2.9e-06 4.25e-06 3.5e-06 3.9e-06 3.75e-06 2.9e-06 2.8e-06 4.5e-06 3.65e-06 2.7e-06 3.8e-06 2.85e-06 3.25e-06 3.8e-06 4.45e-06 2.5e-06 2.95e-06 2.7e-06
14 2.9e-06 3.25e-06 2.95e-06 2.9e-06 2.7e-06 2.7e-06 2.35e-06 2.8e-06 2.85e-06 2.9e-06 3.4e-06 3.65e-06 3.15e-06 2.1e-06 3e-06 1.8e-06 2.2e-06 2.45e-06 2.15e-06 1.65e-06 2.95e-06 3.15e-06 2.3e-06 3.55e-06 2.4e-06 2.2e-06 3e-06 3.3e-06 3.15e-06 2.45e-06 2.85e-06 2.4e-06 2.7e-06 2.35e-06 2.35e-06 2.75e-06 2.7e-06 3e-06 3.05e-06 2.2e-06 2.95e-06 2.95e-06 2.8e-06 3e-06 1.85e-06 4.1e-06 2.35e-06 2.85e-06 3.15e-06 4.15e-06 2.2e-06 3.6e-06 2.65e-06 2.85e-06 2.85e-06 3.7e-06 2.9e-06 2.6e-06 2.85e-06 3e-06 2.65e-06 2.7e-06 3.65e-06 3.05e-06 1.55e-06 2.4e-06
15 3e-06 2.85e-06 2.75e-06 2.2e-06 2.35e-06 2.5e-06 2.45e-06 2.6e-06 3.1e-06 2.5e-06 3.8e-06 3.3e-06 2.6e-06 2.55e-06 1.8e-06 2.2e-06 2.5e-06 1.75e-06 2.95e-06 1.25e-06 3.05e-06 2.7e-06 1.65e-06 3.6e-06 2.6e-06 1.85e-06 2.85e-06 2.7e-06 2.9e-06 1.95e-06 2.95e-06 2.6e-06 1.9e-06 1.95e-06 1.8e-06 2.5e-06 2.3e-06 3.2e-06 2.75e-06 2.95e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 1.85e-06 4.05e-06 2.3e-06 2.35e-06 3.7e-06 4.15e-06 1.85e-06 3.25e-06 2.3e-06 2.95e-06 2.7e-06 3.4e-06 2.55e-06 1.95e-06 2.65e-06 3.4e-06 2.05e-06 2.35e-06 3.35e-06 3.45e-06 1.15e-06 2e-06
16 3.5e-06 3.9e-06 3.65e-06 3.1e-06 2.45e-06 3.4e-06 2.85e-06 3.5e-06 3.35e-06 3.5e-06 3.95e-06 4.25e-06 3.75e-06 2.25e-06 2.2e-06 2.5e-06 3.9e-06 3e-06 2.6e-06 2.5e-06 3.6e-06 3.7e-06 2.85e-06 4e-06 2.85e-06 2.15e-06 3.6e-06 3.85e-06 3.7e-06 3.25e-06 3.45e-06 2.95e-06 3.25e-06 3.1e-06 3.05e-06 3.4e-06 3.25e-06 3.6e-06 3.6e-06 2.65e-06 3.5e-06 3.5e-06 3.35e-06 3.55e-06 2.35e-06 4.6e-06 2.85e-06 3.45e-06 3.65e-06 4.7e-06 3e-06 4.15e-06 3.35e-06 3.45e-06 3.4e-06 4.35e-06 2.75e-06 3.15e-06 3.55e-06 3.5e-06 3.3e-06 3.4e-06 4.3e-06 3.55e-06 2.4e-06 2.9e-06
17 3.25e-06 3.45e-06 3.2e-06 1.95e-06 2.95e-06 2.95e-06 2.1e-06 3.4e-06 3.3e-06 2.55e-06 3.75e-06 3.2e-06 2.65e-06 2.55e-06 2.45e-06 1.75e-06 3e-06 1.6e-06 2.75e-06 2.75e-06 3.3e-06 2.55e-06 1.2e-06 2.75e-06 2.55e-06 3.15e-06 3e-06 2.7e-06 2.65e-06 2.9e-06 3.2e-06 2.85e-06 1.35e-06 3e-06 2.25e-06 2.95e-06 2.7e-06 3.5e-06 2.5e-06 2.8e-06 2.5e-06 1.35e-06 2.75e-06 1.4e-06 1.6e-06 3.45e-06 2e-06 2.6e-06 3.55e-06 3.9e-06 2.9e-06 3e-06 3.35e-06 3.05e-06 2.4e-06 3.8e-06 3.45e-06 1.35e-06 3.45e-06 3.35e-06 2.1e-06 3.4e-06 3.75e-06 3.05e-06 2.65e-06 1.8e-06
18 2.65e-06 4.9e-06 3.55e-06 3.35e-06 3.8e-06 3.3e-06 1.4e-06 3.85e-06 2.9e-06 3.8e-06 2.55e-06 4e-06 4.2e-06 1.3e-06 2.15e-06 2.95e-06 2.6e-06 2.75e-06 5e-07 3.6e-06 2.85e-06 3.4e-06 2.6e-06 2.25e-06 1.7e-06 3.9e-06 3.5e-06 4.2e-06 3.3e-06 4.2e-06 2.6e-06 2.45e-06 3.05e-06 4.15e-06 3.5e-06 3.3e-06 3.95e-06 2.75e-06 3.25e-06 4.5e-07 3.85e-06 3.25e-06 4e-06 3.3e-06 1.7e-06 3.3e-06 1.45e-06 4e-06 1.85e-06 3.85e-06 4.05e-06 3.85e-06 4.35e-06 2.55e-06 2.35e-06 4.6e-06 4.5e-06 2.9e-06 3.9e-06 2.25e-06 3.6e-06 4.4e-06 4.55e-06 1.85e-06 3.5e-06 2.9e-06
19 3.05e-06 2.2e-06 2.65e-06 3.05e-06 2.2e-06 2.4e-06 3.25e-06 2.05e-06 3.1e-06 2.7e-06 4.05e-06 3.5e-06 2.7e-06 3.05e-06 1.65e-06 1.25e-06 2.5e-06 2.75e-06 3.6e-06 3e-07 3.1e-06 3.2e-06 2.6e-06 4.4e-06 3.05e-06 1.1e-06 2.8e-06 3e-06 3.3e-06 1.3e-06 3e-06 2.45e-06 2.95e-06 1.15e-06 1.8e-06 2.3e-06 2.05e-06 3.15e-06 3.15e-06 3.55e-06 2.65e-06 3.25e-06 2.2e-06 3.3e-06 2.7e-06 4.8e-06 3.2e-06 2.3e-06 4.15e-06 4.45e-06 9.5e-07 3.65e-06 1.55e-06 3.1e-06 3.35e-06 3.05e-06 1.8e-06 2.9e-06 2.1e-06 3.65e-06 2.25e-06 1.5e-06 3e-06 4.15e-06 2e-07 2.5e-06
20 2.85e-06 4.05e-06 3.8e-06 3.8e-06 4e-06 3.55e-06 3.05e-06 3.6e-06 3.7e-06 3.3e-06 3.4e-06 3.65e-06 4e-06 3.2e-06 2.95e-06 3.05e-06 3.6e-06 3.3e-06 2.85e-06 3.1e-06 5.4e-06 3.7e-06 3.4e-06 3.65e-06 3.25e-06 3.65e-06 3.8e-06 3.5e-06 3.7e-06 3.05e-06 2.8e-06 3.25e-06 3.6e-06 3.5e-06 3.5e-06 3.6e-06 3.75e-06 3.55e-06 3.6e-06 2.8e-06 3.8e-06 3.7e-06 3.8e-06 3.75e-06 3.05e-06 4.35e-06 3.1e-06 3.3e-06 2.85e-06 4.3e-06 3.35e-06 4.05e-06 3.75e-06 2.95e-06 3.65e-06 3.45e-06 4e-06 3.5e-06 3.65e-06 3.5e-06 2.85e-06 3.75e-06 3.4e-06 3.6e-06 3.05e-06 3.6e-06
21 3.8e-06 3e-06 3.4e-06 3.3e-06 3.4e-06 3.2e-06 3.05e-06 2.7e-06 3.8e-06 3.55e-06 3.05e-06 3.6e-06 3.35e-06 3.45e-06 3.15e-06 2.7e-06 3.7e-06 2.55e-06 3.4e-06 3.2e-06 3.7e-06 4.5e-06 2.8e-06 3.3e-06 3.15e-06 3.55e-06 2.75e-06 3.6e-06 2.6e-06 3.4e-06 3.75e-06 3.15e-06 2.85e-06 3e-06 3.2e-06 3.3e-06 2.95e-06 4e-06 2.45e-06 3.45e-06 3.3e-06 3.05e-06 2.8e-06 3.1e-06 2.85e-06 3.55e-06 3.05e-06 3.15e-06 3.75e-06 2.95e-06 3.05e-06 2.8e-06 3.65e-06 3.65e-06 3.5e-06 3.1e-06 3.6e-06 2.95e-06 2.75e-06 2.7e-06 3.2e-06 3.7e-06 3.05e-06 3.35e-06 3.1e-06 2.95e-06
22 3.35e-06 3.9e-06 2.9e-06 1.7e-06 2.9e-06 2.65e-06 2e-06 3.6e-06 3e-06 2.3e-06 3.95e-06 3.15e-06 2.65e-06 2.4e-06 2.3e-06 1.65e-06 2.85e-06 1.2e-06 2.6e-06 2.6e-06 3.4e-06 2.8e-06 1.5e-06 2.85e-06 2.5e-06 3e-06 3.2e-06 2.65e-06 2.9e-06 3e-06 3.3e-06 3e-06 1.15e-06 3.15e-06 1.95e-06 2.65e-06 2.95e-06 3.2e-06 2.75e-06 2.65e-06 2.25e-06 1.5e-06 3e-06 1.55e-06 1.5e-06 3e-06 1.9e-06 2.8e-06 3.65e-06 3.95e-06 3.05e-06 3.05e-06 3.05e-06 3.15e-06 2.1e-06 4.25e-06 3.6e-06 1.1e-06 3.65e-06 3.55e-06 2.25e-06 3.1e-06 4.2e-06 2.75e-06 2.5e-06 1.4e-06
23 3.6e-06 4.3e-06 3.2e-06 3.05e-06 4.45e-06 2.9e-06 2.5e-06 3.9e-06 3.3e-06 3.75e-06 3.05e-06 3.15e-06 3.55e-06 3.1e-06 3.55e-06 3.6e-06 4e-06 2.75e-06 2.25e-06 4.4e-06 3.65e-06 3.3e-06 2.85e-06 2.7e-06 2.95e-06 4.7e-06 3.6e-06 3.6e-06 3.35e-06 4.55e-06 3.55e-06 3.35e-06 2.75e-06 4.25e-06 3.35e-06 2.9e-06 4.1e-06 3.3e-06 3.2e-06 2.35e-06 3.5e-06 2.45e-06 3.95e-06 2.5e-06 2.95e-06 1.75e-06 2.7e-06 4.2e-06 2.95e-06 2.75e-06 4.35e-06 2.95e-06 4.15e-06 3.5e-06 2.4e-06 4.2e-06 4.8e-06 2.65e-06 3.95e-06 2.9e-06 3.85e-06 4.2e-06 4.15e-06 2.1e-06 4.3e-06 3.15e-06
24 3.1e-06 3.75e-06 3.55e-06 3.2e-06 2.9e-06 3.3e-06 2.1e-06 3.4e-06 3.35e-06 3.6e-06 3.05e-06 4.05e-06 3.45e-06 2.2e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06 1.7e-06 3.05e-06 3.25e-06 3.15e-06 2.5e-06 2.95e-06 3.4e-06 3.4e-06 3.15e-06 3.9e-06 3.15e-06 3.7e-06 3.05e-06 2.55e-06 2.85e-06 3.3e-06 3.1e-06 3.3e-06 2.65e-06 3.15e-06 3.05e-06 1.8e-06 3.6e-06 3e-06 2.75e-06 3.05e-06 2.1e-06 3.85e-06 2.1e-06 3.1e-06 2.95e-06 3.95e-06 3.2e-06 3.55e-06 3.9e-06 3.05e-06 2.7e-06 4.15e-06 3.65e-06 2.75e-06 3.45e-06 2.8e-06 3.3e-06 3.95e-06 4.1e-06 2.85e-06 2.95e-06 2.2e-06
25 3.6e-06 2.7e-06 3.2e-06 3.1e-06 1.85e-06 2.95e-06 3.6e-06 2.6e-06 3.5e-06 3.1e-06 4.35e-06 3.95e-06 3.2e-06 3.05e-06 2.2e-06 1.85e-06 2.15e-06 3.15e-06 3.9e-06 1.1e-06 3.65e-06 3.55e-06 3e-06 4.7e-06 3.4e-06 1.9e-06 3.2e-06 3.4e-06 3.65e-06 2e-06 3.55e-06 3e-06 3.35e-06 1.8e-06 2.4e-06 2.95e-06 2.55e-06 3.7e-06 3.5e-06 3.9e-06 3.05e-06 3.65e-06 2.65e-06 3.7e-06 3.1e-06 5.1e-06 3.55e-06 2.8e-06 4.45e-06 4.75e-06 1.7e-06 4e-06 2.15e-06 3.55e-06 3.75e-06 3.6e-06 1.65e-06 3.3e-06 2.65e-06 3.95e-06 2.85e-06 2.2e-06 3.55e-06 4.45e-06 1e-06 2.9e-06
26 3.9e-06 2.8e-06 3.35e-06 3.8e-06 3.2e-06 3.15e-06 3.25e-06 2.45e-06 3.75e-06 3.6e-06 3.1e-06 3.7e-06 3.5e-06 3.6e-06 3e-06 2.85e-06 3.6e-06 3e-06 3.5e-06 2.8e-06 3.8e-06 2.75e-06 3.2e-06 3.6e-06 3.15e-06 3.2e-06 4.5e-06 3.9e-06 2.7e-06 3.15e-06 3.85e-06 3.1e-06 3.5e-06 2.7e-06 3.25e-06 3.25e-06 2.8e-06 4e-06 2.5e-06 3.55e-06 3.55e-06 3.35e-06 2.65e-06 3.4e-06 3.3e-06 3.85e-06 3.5e-06 3.05e-06 3.8e-06 3.1e-06 2.75e-06 3.05e-06 3.35e-06 3.65e-06 3.6e-06 3.15e-06 3.35e-06 3.3e-06 2.5e-06 2.8e-06 3.35e-06 3.4e-06 3.1e-06 3.55e-06 2.7e-06 2.9e-06
27 3.45e-06 3.5e-06 3.4e-06 2.6e-06 3.7e-06 3.15e-06 3.75e-06 3.7e-06 3.45e-06 2.45e-06 4.55e-06 2.9e-06 2.75e-06 3.75e-06 3.3e-06 2.7e-06 3.85e-06 2.7e-06 4.2e-06 3e-06 3.5e-06 3.6e-06 2.65e-06 3.6e-06 3.9e-06 3.4e-06 3.9e-06 4.1e-06 3.8e-06 2.65e-06 3.4e-06 3.6e-06 2.35e-06 3.15e-06 2.5e-06 3.15e-06 3.35e-06 3.65e-06 3.65e-06 4.25e-06 2.75e-06 2.45e-06 3.4e-06 2.5e-06 3.2e-06 3.6e-06 3.6e-06 2.85e-06 4.05e-06 4.15e-06 3.05e-06 3.25e-06 2.9e-06 3.4e-06 3.3e-06 3.45e-06 3.6e-06 2.45e-06 3.75e-06 4.25e-06 2.55e-06 2.95e-06 3.4e-06 3.85e-06 2.9e-06 3e-06
