 slim_337497251 slim_337497094 slim_337497262 slim_337497232 slim_337497238 slim_337497318 slim_337497226 slim_337497290 slim_337497281 slim_337497091 slim_337497321 slim_337497307 slim_337497320 slim_337496837 slim_337497315 slim_337497306 slim_337497311 slim_337497218 slim_337497284 slim_337497139 slim_337497326 slim_337496989 slim_337497295 slim_337497285 slim_337497278 slim_337497175 slim_337497260 slim_337497269 slim_337497272 slim_337497312 slim_337497317 slim_337497319 slim_337497152 slim_337497228 slim_337497247 slim_337497323 slim_337497160 slim_337497221 slim_337496830 slim_337497289 slim_337497193 slim_337497324 slim_337497268 slim_337497313 slim_337497276 slim_337497018 slim_337497161 slim_337497327 slim_337497239 slim_337497126 slim_337497224 slim_337497097 slim_337497282 slim_337497194 slim_337497316 slim_337497302 slim_337497236 slim_337497183 slim_337497156 slim_337497325 slim_337497234 slim_337496946 slim_337497283 slim_337497241 slim_337497291 slim_337497274 slim_337497189 slim_337497204 slim_337497263 slim_337497309 slim_337497297 slim_337497304 slim_337497261 slim_337497201 slim_337497314 slim_337497308 slim_337497287 slim_337497181 slim_337497203 slim_337497329 slim_337496981 slim_337497208 slim_337497256 slim_337497286 slim_337497275 slim_337497258 slim_337497299 slim_337497180 slim_337497131
10 0.00030415 0.000175 0.00017475 0.0004004 0.0003371 0.00034325 0.00044165 0.000175 0.0001753 0.0001752 0.000349 0.00029885 0.0001749 0.00033695 0.00040105 0.0005874 0.0005089 0.00056315 0.0003496 0.0001749 0.00029905 0.000175 0.00030425 0.0003572 0.0004179 0.00038135 0.0003813 0.0002053 0.00040115 0.0002866 0.0003572 0.00018145 0.00021255 0.0004013 0.0004079 0.00036745 0.0002867 0.00043525 0.00017465 0.0001749 0.00035735 0.00028645 0.00037065 0.000175 0.0004011 0.0003574 0.00028025 0.00028665 0.0005326 0.0003573 0.0001748 0.0001752 0.000238 0.0003165 0.00036755 0.0005195 0.00017495 0.0002528 0.0005834 0.00040105 0.00060725 0.0003368 0.0004013 0.00035735 0.0002527 0.00033725 0.0001752 0.00038755 0.00049915 0.00037945 0.00017505 0.0003372 0.000175 0.00035765 0.0002863 0.00018155 0.0003373 0.000337 0.00017495 0.0003374 0.0001747 0.0002863 0.00017495 0.0001749 0.00033685 0.00017465 0.0004012 0.0003571 0.00017515
11 0.00026 0.0002093 0.00029885 0.00033595 0.0003494 0.00035575 0.00039995 0.00022785 0.00024485 0.0002095 0.00029885 0.0003471 0.0002092 0.00038445 0.00033665 0.00048405 0.00054175 0.0005119 0.0002953 0.0001742 0.0002092 0.00020935 0.00025995 0.0002582 0.000412 0.00036445 0.0003644 0.000329 0.00033675 0.0003053 0.00029345 0.00020995 0.00037135 0.00033675 0.00037255 0.00050425 0.0003054 0.0004385 0.0002091 0.000174 0.0002584 0.00030515 0.00021965 0.0002093 0.00033675 0.0002937 0.00026 0.00030535 0.0003716 0.0004104 0.00020915 0.00024475 0.0002603 0.00038475 0.0004152 0.0004609 0.00020925 0.00026905 0.0004208 0.00037205 0.00049165 0.00034895 0.0003367 0.0002584 0.0003586 0.0003392 0.00020955 0.00036485 0.0004335 0.00034245 0.0002094 0.0003039 0.00020925 0.00028585 0.0002697 0.0002453 0.0003848 0.0003037 0.0002092 0.00033935 0.000209 0.0002697 0.00017405 0.0003341 0.00034905 0.00017375 0.00037185 0.0003831 0.0002028
12 0.0001656 3.635e-05 0.0001749 0.00028985 0.00033675 0.0003427 0.0004412 5.48e-05 3.65e-05 3.64e-05 0.0001749 0.0002092 7.14e-05 0.00033615 0.0002904 0.0004716 0.0006466 0.0005909 0.00029535 3.65e-05 0.0002095 3.64e-05 0.0001653 0.0002467 0.0004889 0.00025405 0.000254 0.00020525 0.00029065 0.00017595 0.00024675 4.265e-05 0.0002124 0.00029115 0.00029735 0.0005055 0.00017605 0.00057285 3.615e-05 3.615e-05 0.00024675 0.0001758 0.0003093 3.58e-05 0.0002908 0.0002469 0.00014165 0.000176 0.0004983 0.00041265 3.605e-05 3.64e-05 9.945e-05 0.00031435 0.0003918 0.00057445 3.615e-05 0.00018555 0.00050115 0.00032625 0.00050825 0.00033625 0.00029075 0.00024675 0.0003241 0.00029095 3.66e-05 0.00026025 0.00054535 0.00029605 3.645e-05 0.00029075 3.62e-05 0.00027435 0.00017565 4.275e-05 0.00033675 0.00029055 3.615e-05 0.0002911 3.59e-05 0.00017565 3.62e-05 0.00017475 0.0003363 3.605e-05 0.00029065 0.0003853 3.655e-05
13 0.00033655 0.00033665 0.00033695 0.00042575 0.0003366 0.0003366 0.00033635 0.0003365 0.00030185 0.0003367 0.00033695 0.00038445 0.00033615 0.0006021 0.00042635 0.00044095 0.0003192 0.0003917 0.0003493 0.00037175 0.0003498 0.0003367 0.00033635 0.00046065 0.0003038 0.0003714 0.00037135 0.0003371 0.00042645 0.00037515 0.00042595 0.0003425 0.000302 0.0004267 0.0003975 0.00030215 0.00037525 0.0003364 0.00033645 0.00037155 0.0004608 0.000375 0.00044305 0.00033625 0.0004266 0.0004259 0.00033665 0.0003752 0.0004391 0.0004262 0.0003366 0.00030175 0.00033695 0.0003014 0.0003021 0.0004258 0.00033645 0.00030445 0.00051565 0.00042635 0.0004611 0.0003365 0.00042655 0.0004608 0.00030475 0.0003021 0.0003369 0.00037715 0.0003023 0.00042615 0.00033675 0.000337 0.0003365 0.0004611 0.0004098 0.00030765 0.00030165 0.0003368 0.00033645 0.00030225 0.0003362 0.0004098 0.0003716 0.00030185 0.00033615 0.0003713 0.0003915 0.00042605 0.000343
14 0.0003069 0.0002908 0.00040105 0.0002909 0.0004264 0.00042665 0.00043275 0.00030925 0.00029125 0.00029085 0.00040105 0.00033665 0.0002904 0.00042635 0.0005797 0.00029295 0.00055465 0.00042565 0.00037215 0.00029065 0.00033725 0.00029085 0.0003066 0.00029055 0.0004956 0.0002921 0.00029205 0.0004009 0.00029025 0.0002914 0.00029085 0.0002911 0.00040125 0.0002918 0.0002923 0.00053665 0.0002915 0.00056115 0.0002906 0.0002903 0.0002906 0.00029125 0.00033705 0.0002905 0.0002904 0.00029105 0.00029765 0.00029145 0.0003653 0.00042875 0.00029045 0.00029115 0.00029145 0.00041785 0.0004396 0.00045405 0.0002906 0.00036075 0.0002917 0.00032565 0.00029145 0.0004257 0.0002916 0.0002906 0.000471 0.00038085 0.00029105 0.0002923 0.0004704 0.00031865 0.0002909 0.00038035 0.00029065 0.00031845 0.0002908 0.0002915 0.0004267 0.00038015 0.0002906 0.000381 0.00029035 0.0002908 0.00029035 0.0004012 0.00042595 0.0002902 0.0002918 0.00040115 0.0002907
15 0.0003745 0.00047185 0.0005874 0.00029215 0.0004759 0.00046995 0.0003845 0.0004901 0.0004372 0.0004715 0.0005874 0.00048405 0.0004716 0.00044095 0.00029295 4e-07 0.00041945 0.0002627 0.00043485 0.0005064 0.00044955 0.0004717 0.0003743 0.00037085 0.0004625 0.0002187 0.0002186 0.00055705 0.00029305 0.00037145 0.00033645 0.00047105 0.00051415 0.0002914 0.0002561 0.00052645 0.00037155 0.000543 0.00047145 0.0005064 0.000371 0.0003715 0.00045955 0.0004717 0.0002932 0.00033625 0.0003799 0.0003715 0.0002908 0.0004791 0.00047175 0.0004369 0.0004095 0.00044575 0.00041255 0.00036755 0.00047145 0.0004629 0.000156 0.00032865 4e-05 0.00047575 0.00029135 0.000371 0.00057845 0.0003953 0.0004719 0.0002181 0.00035355 0.0003418 0.00047175 0.00043005 0.0004715 0.0003982 0.00040595 0.00043655 0.0004411 0.00042985 0.00047145 0.00039545 0.0004712 0.00040595 0.00050645 0.00055245 0.00047545 0.00050615 0.00025665 0.00045185 0.0004777
16 0.00052505 0.00064685 0.0005089 0.00055445 0.0003541 0.0003484 0.00025595 0.0006281 0.0006124 0.0006469 0.0005089 0.00054175 0.0006466 0.0003192 0.00055465 0.00041945 5.22e-05 0.00022765 0.0004205 0.0006816 0.00050745 0.0006469 0.00052485 0.00063255 0.0001779 0.00051595 0.00051585 0.00047865 0.00055475 0.00061835 0.00059815 0.00064645 0.000436 0.0005543 0.0005192 0.0001512 0.00061845 0.0001249 0.00064665 0.0006814 0.0006327 0.0006182 0.00055885 0.0006467 0.0005549 0.00059815 0.00054805 0.0006184 0.00038055 0.000433 0.00064675 0.0006123 0.00058435 0.00034165 0.0002651 0.00027815 0.00064665 0.00047535 0.0005058 0.00051895 0.00042375 0.000354 0.00055465 0.0006327 0.0003374 0.00036565 0.0006471 0.0005154 0.00011885 0.00054905 0.00064695 0.0004002 0.0006467 0.0006058 0.00065265 0.00061195 0.00031955 0.0004 0.00064665 0.0003658 0.0006464 0.00065265 0.00068145 0.00047415 0.0003537 0.00068115 0.00051995 0.00046005 0.00065265
17 0.00047825 0.00059115 0.00056315 0.0004269 0.00042675 0.00042105 0.00032755 0.000591 0.0005566 0.0005912 0.00056315 0.0005119 0.0005909 0.0003917 0.00042565 0.0002627 0.00022765 0.0004516 0.0004258 0.000626 0.0004775 0.0005912 0.00047805 0.0005046 0.00031085 0.00040965 0.0004096 0.0005328 0.0004259 0.0004906 0.0004701 0.00059125 0.00049105 0.0004276 0.0003929 0.0003334 0.0004907 0.0003251 0.00059095 0.0006258 0.00050475 0.00049045 0.0004708 0.000591 0.00042605 0.0004701 0.00049295 0.00049065 0.0003063 0.00044235 0.00059105 0.0005565 0.00052925 0.0004053 0.0003503 0.0003059 0.00059095 0.00047975 0.00030625 0.0004256 0.0002443 0.0004256 0.00042745 0.00050475 0.00045175 0.00039225 0.0005914 0.00040965 0.00022785 0.00044905 0.00059125 0.0004269 0.000591 0.0005053 0.000525 0.00055665 0.00039205 0.0004267 0.00059095 0.0003924 0.0005907 0.000525 0.00062585 0.0005283 0.0004263 0.00062555 0.00039265 0.00044195 0.00059745
18 0.0002955 0.0002956 0.0003496 0.00037195 0.00034935 0.00034965 0.00034875 0.00029535 0.00029605 0.00029565 0.0003496 0.0002953 0.00029535 0.0003493 0.00037215 0.00043485 0.0004205 0.0004258 0.0005893 0.00029545 0.00029595 0.00029565 0.0002953 0.0003721 0.0003728 0.00036545 0.0003654 0.00034955 0.00037225 0.00035675 0.0003725 0.0002959 0.00034965 0.0003728 0.0003733 0.0004033 0.00035685 0.00040275 0.0002954 0.00029525 0.0003723 0.0003566 0.0003413 0.00029545 0.0003724 0.00037265 0.0002955 0.0003568 0.00037275 0.0004266 0.0002954 0.00029595 0.0002958 0.0003496 0.00034985 0.0004263 0.0002954 0.00031985 0.0004496 0.00037195 0.000442 0.00034845 0.0003727 0.0003723 0.00037385 0.0003397 0.00029585 0.00036565 0.0003833 0.0003726 0.0002957 0.00033935 0.0002954 0.00037255 0.0003561 0.0002963 0.00034965 0.00033915 0.00029535 0.00033985 0.00029515 0.0003561 0.0002953 0.00034975 0.00034885 0.000295 0.0003729 0.0004265 0.00029545
19 0.0001654 3.655e-05 0.0001751 0.00029015 0.0003366 0.00034295 0.0004416 5.51e-05 7.21e-05 3.645e-05 0.0001749 0.0001742 3.65e-05 0.00037175 0.00029065 0.0005064 0.0006816 0.000626 0.00029545 1.6e-06 0.0002097 3.65e-05 0.0001655 0.00021225 0.0005239 0.0002892 0.00028915 0.00020515 0.00029075 0.00021165 0.00024745 3.68e-05 0.00024765 0.0002908 0.0003268 0.00054065 0.00021175 0.000573 3.615e-05 1.2e-06 0.0002124 0.0002116 0.0002741 3.66e-05 0.0002907 0.00024765 0.0001415 0.0002117 0.0004988 0.0004135 3.635e-05 7.19e-05 9.915e-05 0.00034995 0.00042685 0.00057495 3.645e-05 0.0002209 0.0005019 0.00032635 0.0005432 0.00033635 0.0002908 0.0002124 0.00035945 0.0003262 3.67e-05 0.0002896 0.00058035 0.0002965 3.655e-05 0.00029095 3.65e-05 0.00023965 0.00017615 7.245e-05 0.000372 0.00029075 3.645e-05 0.00032635 3.62e-05 0.00017615 1.25e-06 0.00021035 0.00033635 9.5e-07 0.00032615 0.00038615 2.985e-05
20 0.00026065 0.00020965 0.00029905 0.00033635 0.00035005 0.0003559 0.00040015 0.0002279 0.0002096 0.0002095 0.00029905 0.0002092 0.0002095 0.0003498 0.00033725 0.00044955 0.00050745 0.0004775 0.00029595 0.0002097 0.0004181 0.00020945 0.0002606 0.0002934 0.0003777 0.00032945 0.00032955 0.0003294 0.00033735 0.00027 0.0002934 0.00021575 0.0003367 0.0003374 0.0003435 0.00046975 0.00027015 0.00043915 0.0002093 0.0002096 0.00029355 0.00027015 0.0002552 0.0002096 0.00033735 0.00029325 0.00026065 0.00027015 0.0003718 0.00041015 0.0002095 0.0002092 0.00026075 0.0003501 0.0003806 0.0004611 0.00020945 0.0002344 0.00042075 0.0003727 0.0004572 0.0003496 0.000337 0.00029355 0.00032385 0.0003043 0.0002096 0.0003357 0.0003992 0.0003428 0.0002096 0.00030455 0.00020935 0.0003209 0.00027005 0.0002157 0.0003499 0.00030435 0.00020925 0.0003044 0.0002092 0.00027005 0.00020965 0.0002987 0.00034975 0.00020935 0.00033685 0.00038285 0.00020985
21 0.00016575 3.625e-05 0.00017475 0.00029015 0.0003366 0.0003428 0.0004414 5.49e-05 3.66e-05 3.64e-05 0.000175 0.00020935 3.64e-05 0.0003367 0.00029085 0.0004717 0.0006469 0.0005912 0.00029565 3.65e-05 0.00020945 7.2e-05 0.00016575 0.000247 0.0004892 0.00025405 0.0002541 0.00020535 0.00029095 0.00017615 0.0002471 4.265e-05 0.0002127 0.00029125 0.00029745 0.0005058 0.00017625 0.00057325 3.615e-05 3.615e-05 0.00024715 0.0001762 0.00030945 3.65e-05 0.0002909 0.000247 0.00014175 0.0001762 0.0004986 0.00041295 3.64e-05 3.63e-05 9.93e-05 0.0003149 0.000392 0.00057475 3.635e-05 0.00018585 0.00050145 0.00032655 0.00050845 0.00033655 0.00029095 0.00024715 0.0003244 0.00029105 3.65e-05 0.00026025 0.00054565 0.00029645 3.62e-05 0.0002912 3.63e-05 0.00027455 0.00017605 4.265e-05 0.00033685 0.000291 3.625e-05 0.0002912 3.61e-05 0.00017605 3.62e-05 0.00017485 0.0003366 3.615e-05 0.00029085 0.0003856 3.665e-05
22 0.00016505 0.0001657 0.00030425 0.0003063 0.00033635 0.00033665 0.00033645 0.00018415 0.0001662 0.00016575 0.00030425 0.00025995 0.0001653 0.00033635 0.0003066 0.0003743 0.00052485 0.00047805 0.0002953 0.0001655 0.0002606 0.00016575 0.0003292 0.0003065 0.00044265 0.00027025 0.0002702 0.0003042 0.00030685 0.0002912 0.0003068 0.00016575 0.00030415 0.000307 0.0003073 0.00047515 0.0002913 0.00050705 0.0001655 0.00016515 0.0003064 0.00029105 0.00036005 0.0001654 0.000307 0.00030705 0.00016535 0.00029125 0.0004288 0.0004728 0.00016535 0.0001661 0.00016565 0.00031455 0.00036135 0.00050485 0.0001655 0.0002727 0.0004483 0.00034245 0.0004113 0.0003362 0.0003071 0.00030645 0.00041125 0.0002913 0.00016595 0.0002702 0.00041635 0.0003339 0.0001658 0.00029075 0.00016555 0.00033415 0.00029055 0.0001662 0.0003367 0.00029055 0.0001655 0.00029145 0.00016525 0.00029055 0.0001652 0.00030445 0.0003359 0.00016505 0.00030735 0.00044545 0.0001653
