 slim_762390950 slim_762390963 slim_762390933 slim_762390928 slim_762390945 slim_762390951 slim_762390956 slim_762390923 slim_762390957 slim_762390968 slim_762390946 slim_762390974 slim_762390958 slim_762390972 slim_762390952 slim_762390929 slim_762390949 slim_762390940 slim_762390942 slim_762390960 slim_762390965 slim_762390964 slim_762390967 slim_762390937 slim_762390938 slim_762390954 slim_762390936 slim_762390924 slim_762390948 slim_762390961 slim_762390975 slim_762390966 slim_762390943 slim_762390935 slim_762390926 slim_762390927 slim_762390947 slim_762390953 slim_762390925 slim_762390922 slim_762390934 slim_762390931 slim_762390970 slim_762390971 slim_762390932 slim_762390944 slim_762390973 slim_762390969 slim_762390941 slim_762390962 slim_762390939 slim_762390955 slim_762390930 slim_762390959
10 3.05e-06 2.9e-06 3.65e-06 3.7e-06 1.75e-06 2.2e-06 1.65e-06 1.45e-06 2.65e-06 2e-06 1.2e-06 2.55e-06 1.6e-06 7e-07 2e-06 2.3e-06 2.8e-06 1.25e-06 2.75e-06 2.65e-06 9.5e-07 2.45e-06 2.35e-06 2.85e-06 2.2e-06 1.55e-06 7e-07 2.4e-06 3.2e-06 2e-06 2.15e-06 2.85e-06 3.2e-06 6e-07 1.65e-06 7e-07 2.05e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 2.35e-06 2e-06 1.65e-06 8.5e-07 2.6e-06 3.25e-06 2.45e-06 2.05e-06 7e-07 1.55e-06 1.65e-06 1.2e-06 2.15e-06
11 1.95e-06 2.9e-06 2e-06 2.05e-06 1.2e-06 2.05e-06 2.9e-06 1.55e-06 2.65e-06 2.05e-06 2.55e-06 1e-07 2.5e-06 2.05e-06 2.5e-06 2.15e-06 7.5e-07 2.85e-06 2.85e-06 3e-06 2.35e-06 1.95e-06 2.5e-06 1.7e-06 2e-06 2.35e-06 2.25e-06 1.55e-06 8.5e-07 1.95e-06 2e-06 1.25e-06 1.8e-06 2.15e-06 2.2e-06 2.15e-06 2e-06 1.7e-06 2.05e-06 2.15e-06 2.35e-06 1.4e-06 1.6e-06 1.65e-06 2.35e-06 1.7e-06 1.25e-06 1.5e-06 2.5e-06 2.3e-06 2.45e-06 2.3e-06 2.7e-06 3.15e-06
12 2.75e-06 2.85e-06 3.1e-06 3.15e-06 2e-06 2.2e-06 1.5e-06 1.7e-06 2.6e-06 2.1e-06 1.6e-06 2.5e-06 2.3e-06 1.25e-06 2.2e-06 2.3e-06 2.55e-06 1.8e-06 2.85e-06 1.2e-06 1.6e-06 2.55e-06 2.55e-06 2.75e-06 2.25e-06 1.5e-06 1.35e-06 2.5e-06 2.75e-06 2.05e-06 2.15e-06 2.6e-06 2.9e-06 1.25e-06 2.1e-06 1.3e-06 2.1e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 2.55e-06 2.15e-06 1.7e-06 1.4e-06 2.5e-06 2.8e-06 2.3e-06 2.25e-06 1.4e-06 1.65e-06 2.15e-06 1.7e-06 1.65e-06
13 2.8e-06 2.7e-06 3.35e-06 3.4e-06 1.3e-06 1.8e-06 1.65e-06 1e-06 2.45e-06 1.7e-06 7e-07 2.05e-06 1.25e-06 2e-07 1.65e-06 1.9e-06 2.4e-06 1.05e-06 2.55e-06 2.35e-06 5.5e-07 2.3e-06 2.2e-06 2.75e-06 1.8e-06 1.1e-06 4e-07 2.15e-06 2.8e-06 1.55e-06 1.7e-06 2.4e-06 2.85e-06 3e-07 1.4e-06 2.5e-07 1.75e-06 1.85e-06 1.75e-06 1.65e-06 1.6e-06 2.05e-06 1.65e-06 1.15e-06 4e-07 2.25e-06 2.9e-06 2.05e-06 1.65e-06 4.5e-07 1.25e-06 1.55e-06 8.5e-07 1.95e-06
14 2.55e-06 2.5e-06 2.7e-06 2.75e-06 2.15e-06 2.2e-06 2.55e-06 1.9e-06 2.55e-06 2e-06 2e-06 2.5e-06 2.2e-06 1.65e-06 3.1e-06 2.2e-06 2.55e-06 2.15e-06 2.25e-06 2.9e-06 1.95e-06 2.75e-06 2.55e-06 2.6e-06 2.2e-06 2.05e-06 1.75e-06 2.5e-06 2.75e-06 1.95e-06 2.15e-06 2.7e-06 2.2e-06 1.65e-06 2.4e-06 1.7e-06 2.1e-06 2.5e-06 2.2e-06 2.05e-06 2.45e-06 2.6e-06 2.3e-06 2e-06 1.75e-06 2.7e-06 2.55e-06 2.4e-06 1.7e-06 1.8e-06 2.25e-06 2.45e-06 2.05e-06 2.65e-06
15 2.3e-06 2.1e-06 1.75e-06 1.8e-06 2.2e-06 1.8e-06 2.6e-06 2.05e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 2.3e-06 1.9e-06 2.2e-06 3.4e-06 2e-06 2.35e-06 2.55e-06 2.75e-06 2.2e-06 2.65e-06 2.2e-06 2.15e-06 1.95e-06 2.25e-06 2.05e-06 2.35e-06 2.3e-06 1.9e-06 1.8e-06 2.45e-06 2.3e-06 2e-06 2.5e-06 2e-06 1.9e-06 2.4e-06 1.85e-06 2.05e-06 2.55e-06 2.45e-06 2.25e-06 1.95e-06 2e-06 2.55e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.3e-06 2.55e-06 2.25e-06 2.65e-06
16 1.8e-06 2.45e-06 1.35e-06 1.4e-06 1.75e-06 1.9e-06 2.85e-06 1.9e-06 2.15e-06 2.05e-06 2.8e-06 7.5e-07 2.55e-06 2.4e-06 2.55e-06 2e-06 1.4e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 2.1e-06 2.25e-06 1.55e-06 1.95e-06 2.45e-06 2.55e-06 1.55e-06 8e-07 2e-06 1.85e-06 1.4e-06 1.65e-06 2.5e-06 2.45e-06 2.5e-06 1.95e-06 1.9e-06 1.9e-06 2.2e-06 2.5e-06 1.7e-06 1.75e-06 1.7e-06 2.6e-06 1.85e-06 1.05e-06 1.25e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.7e-06 2.85e-06
17 2.85e-06 2.55e-06 3.35e-06 3.4e-06 2.15e-06 2.25e-06 1.85e-06 1.85e-06 2.15e-06 2e-06 1.25e-06 2.85e-06 1.8e-06 1.05e-06 2.15e-06 2.35e-06 2.8e-06 1.8e-06 2.25e-06 2.55e-06 1e-06 2.75e-06 2.35e-06 2.85e-06 2.1e-06 1.65e-06 1.1e-06 2.1e-06 2.9e-06 2.05e-06 2.15e-06 2.9e-06 2.95e-06 1.2e-06 2e-06 1.15e-06 2.2e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 1.7e-06 1.2e-06 2.7e-06 3e-06 2.35e-06 2.15e-06 1.15e-06 1.4e-06 1.9e-06 1e-06 1.75e-06
18 2.45e-06 2.25e-06 2.35e-06 2.4e-06 2.9e-06 2.5e-06 2.9e-06 2.75e-06 2.05e-06 2.45e-06 2.75e-06 2.85e-06 2.85e-06 2.55e-06 2.25e-06 2.55e-06 2.6e-06 2.25e-06 3e-06 3.15e-06 2.65e-06 3.3e-06 2.55e-06 2.45e-06 2.3e-06 2.75e-06 2.7e-06 2e-06 2.4e-06 2.4e-06 2.4e-06 2.9e-06 1.95e-06 2.7e-06 2.95e-06 2.65e-06 2.45e-06 2.35e-06 2.45e-06 2.5e-06 2.95e-06 2.2e-06 2.65e-06 2.55e-06 2.55e-06 2.95e-06 2.3e-06 2.35e-06 2.2e-06 2.75e-06 2.4e-06 3e-06 2.15e-06 2.45e-06
19 2.75e-06 3e-06 2.9e-06 2.95e-06 2.85e-06 2.65e-06 1.35e-06 2.55e-06 2.75e-06 2.55e-06 2.65e-06 3e-06 1.2e-06 2.35e-06 2.9e-06 2.75e-06 2.75e-06 2.55e-06 3.15e-06 1e-07 2.65e-06 2.85e-06 2.9e-06 2.8e-06 2.7e-06 2.05e-06 2.45e-06 2.85e-06 2.75e-06 2.55e-06 2.6e-06 2.85e-06 3e-06 2.45e-06 2.8e-06 2.45e-06 2.6e-06 2.85e-06 2.65e-06 2.65e-06 2.75e-06 3.05e-06 2.7e-06 2.25e-06 2.35e-06 2.8e-06 2.75e-06 2.6e-06 2.9e-06 2.5e-06 2.05e-06 2.8e-06 2.5e-06 1.35e-06
20 2.95e-06 2.8e-06 3.55e-06 3.6e-06 1.65e-06 2.1e-06 1.85e-06 1.35e-06 2.55e-06 1.85e-06 9.5e-07 2.35e-06 1.6e-06 5.5e-07 1.95e-06 2.2e-06 2.65e-06 1e-06 2.65e-06 2.65e-06 1e-06 2.55e-06 2.4e-06 2.9e-06 1.95e-06 1.5e-06 6.5e-07 2.25e-06 3e-06 1.85e-06 2e-06 2.7e-06 3.05e-06 7e-07 1.7e-06 6.5e-07 2.05e-06 2e-06 2.05e-06 1.95e-06 1.9e-06 2.2e-06 1.75e-06 1.5e-06 8e-07 2.5e-06 3.1e-06 2.3e-06 1.95e-06 7e-07 1.45e-06 1.65e-06 1.05e-06 2.1e-06
21 2.3e-06 3.15e-06 2.85e-06 2.9e-06 2.3e-06 2.6e-06 2.6e-06 2.05e-06 2.95e-06 2.35e-06 2.45e-06 1.95e-06 2.55e-06 2.3e-06 2.75e-06 2.65e-06 2.1e-06 2.75e-06 3.3e-06 2.85e-06 2.55e-06 2.4e-06 2.65e-06 2.1e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.35e-06 2.55e-06 1.95e-06 2.75e-06 2.4e-06 1.85e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 2.25e-06 2.65e-06 2.4e-06 2.15e-06 2.35e-06 1.8e-06 2.45e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06 1.85e-06 2.7e-06 2.95e-06
22 2.5e-06 2.2e-06 1.95e-06 2e-06 2.55e-06 2.15e-06 2.55e-06 2.4e-06 2.1e-06 2.25e-06 2.35e-06 2.5e-06 2.55e-06 2.2e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 2.55e-06 2.9e-06 2.4e-06 2.65e-06 3.9e-06 2.15e-06 2.15e-06 2.6e-06 2.35e-06 2.35e-06 2.55e-06 2.2e-06 2.05e-06 2.75e-06 2.55e-06 2.35e-06 2.45e-06 2.3e-06 2.2e-06 2.45e-06 2.1e-06 2.35e-06 2.75e-06 2.5e-06 2.5e-06 2.25e-06 2.1e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.5e-06 2.25e-06 2.6e-06
23 1.7e-06 2.15e-06 1.4e-06 1.45e-06 2.4e-06 2.1e-06 2.75e-06 2.3e-06 2.1e-06 2.1e-06 2.85e-06 1.7e-06 2.75e-06 2.75e-06 2.6e-06 2.15e-06 1.55e-06 2.85e-06 2.45e-06 2.8e-06 2.9e-06 2.1e-06 2.15e-06 2.3e-06 1.95e-06 2.8e-06 2.85e-06 2.05e-06 1.75e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 2.85e-06 2.4e-06 2.85e-06 2.05e-06 2.3e-06 2.1e-06 2.3e-06 2.65e-06 2.2e-06 2.35e-06 2.25e-06 2.7e-06 1.9e-06 1.4e-06 1.95e-06 2.6e-06 2.9e-06 2.55e-06 2.4e-06 2.8e-06 2.8e-06
24 2.2e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 1.9e-06 2.5e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 2e-06 2.25e-06 1.8e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 2.3e-06 2.7e-06 1.95e-06 2.6e-06 2.15e-06 1.95e-06 3.3e-06 2.2e-06 2e-06 2.05e-06 2.15e-06 1.85e-06 1.8e-06 2.35e-06 2.2e-06 1.95e-06 2.35e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 2e-06 2.45e-06 2.15e-06 2.15e-06 1.85e-06 1.9e-06 2.4e-06 1.85e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 2.45e-06 1.95e-06 2.4e-06
25 2.7e-06 2.9e-06 3.15e-06 3.2e-06 1.8e-06 2.15e-06 1.95e-06 1.5e-06 2.5e-06 2.1e-06 1.55e-06 2.35e-06 1.5e-06 1.1e-06 2.05e-06 2.25e-06 2.45e-06 1.65e-06 2.75e-06 2.05e-06 1.5e-06 2.55e-06 2.6e-06 2.8e-06 2.2e-06 2e-06 1.25e-06 2.4e-06 2.6e-06 2e-06 2.1e-06 2.45e-06 2.85e-06 1.1e-06 2.05e-06 1.15e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06 2.05e-06 1.55e-06 1.4e-06 2.35e-06 2.75e-06 2.2e-06 2.2e-06 1.3e-06 1.45e-06 2.15e-06 1.5e-06 1.9e-06
26 2.9e-06 2.85e-06 3.45e-06 3.5e-06 1.45e-06 1.95e-06 1.7e-06 1.15e-06 2.6e-06 1.7e-06 7e-07 2.25e-06 1.35e-06 4e-07 1.75e-06 2.05e-06 2.55e-06 1.1e-06 2.7e-06 2.45e-06 6.5e-07 2.4e-06 2.35e-06 2.85e-06 2e-06 1.25e-06 6e-07 2.3e-06 2.9e-06 1.75e-06 1.9e-06 2.55e-06 2.95e-06 3e-07 1.6e-06 4e-07 1.8e-06 2.05e-06 1.95e-06 1.85e-06 1.65e-06 2.25e-06 1.65e-06 1.35e-06 6.5e-07 2.4e-06 3e-06 2.2e-06 1.8e-06 4e-07 1.45e-06 1.55e-06 1.1e-06 2.1e-06
27 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06 2.25e-06 2.6e-06 2.2e-06 2.05e-06 2.15e-06 2.4e-06 1.55e-06 2.5e-06 2.15e-06 2.5e-06 2.35e-06 1.55e-06 2.1e-06 2e-06 2.85e-06 2.25e-06 2.65e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 2.3e-06 2.2e-06 1.2e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 2.3e-06 2.45e-06 2.25e-06 2.2e-06 1.75e-06 2.2e-06 2.3e-06 2.65e-06 1.45e-06 1.8e-06 1.9e-06 2.3e-06 2.45e-06 1.6e-06 1.55e-06 2.5e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 2.35e-06
28 1.9e-06 2.55e-06 1.55e-06 1.6e-06 2e-06 2.2e-06 3.05e-06 2.3e-06 2.2e-06 2.2e-06 3.2e-06 8.5e-07 2.75e-06 2.8e-06 2.75e-06 2.3e-06 8e-07 2.9e-06 2.4e-06 2.75e-06 3e-06 2.4e-06 2.55e-06 1.75e-06 2.15e-06 2.6e-06 2.9e-06 1.2e-06 2e-07 2.2e-06 2.15e-06 1.25e-06 1.35e-06 2.9e-06 2.85e-06 2.9e-06 2.15e-06 1.9e-06 2.2e-06 2.4e-06 2.8e-06 1.6e-06 1.65e-06 1.7e-06 3e-06 2.15e-06 8e-07 1.25e-06 2.75e-06 2.95e-06 2.6e-06 2.85e-06 2.85e-06 2.8e-06
29 2e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 1.9e-06 2.35e-06 1.75e-06 2.2e-06 1.6e-06 2e-06 1.95e-06 2.05e-06 1.55e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 2.4e-06 2.55e-06 1.85e-06 2.35e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 1.75e-06 2.1e-06 2.2e-06 3e-06 1.8e-06 2.25e-06 2.2e-06 1.7e-06 2.15e-06 1.65e-06 1.85e-06 2.15e-06 1.85e-06 1.65e-06 2.3e-06 2.2e-06 2e-06 1.75e-06 1.65e-06 2.3e-06 2e-06 2e-06 1.95e-06 1.8e-06 2e-06 2.25e-06 1.9e-06 2.4e-06
30 2.25e-06 2.05e-06 1.7e-06 1.75e-06 2.05e-06 1.75e-06 2.45e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 1.7e-06 2.15e-06 1.8e-06 1.85e-06 2.15e-06 2.4e-06 2.6e-06 2e-06 2.55e-06 2.05e-06 2.05e-06 1.8e-06 2.1e-06 1.9e-06 2.15e-06 2.15e-06 1.8e-06 3.3e-06 2.3e-06 2.2e-06 1.85e-06 2.3e-06 1.8e-06 1.8e-06 2.2e-06 1.7e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 1.8e-06 1.8e-06 2.4e-06 1.9e-06 1.9e-06 2.15e-06 1.95e-06 2.1e-06 2.4e-06 2e-06 2.45e-06
31 2.15e-06 3e-06 2.25e-06 2.3e-06 2e-06 2.35e-06 2.95e-06 2e-06 2.7e-06 2.3e-06 2.85e-06 1.25e-06 2.6e-06 2.4e-06 2.7e-06 2.45e-06 1.4e-06 2.9e-06 2.9e-06 2.85e-06 2.7e-06 1.95e-06 2.75e-06 1.95e-06 2.35e-06 2.45e-06 2.55e-06 1.95e-06 1.25e-06 2.25e-06 2.3e-06 2.4e-06 2.05e-06 2.5e-06 2.1e-06 2.5e-06 2.3e-06 2.25e-06 2.35e-06 2.4e-06 2.35e-06 2.1e-06 2e-06 1.9e-06 2.65e-06 1.6e-06 1.65e-06 1.8e-06 2.7e-06 2.6e-06 2.55e-06 2.25e-06 2.8e-06 3e-06
32 2e-06 2.3e-06 1.6e-06 1.65e-06 2.5e-06 2.25e-06 3.15e-06 2.5e-06 2.25e-06 2.2e-06 3.2e-06 1.8e-06 2.9e-06 2.85e-06 2.2e-06 2.3e-06 1.65e-06 2.95e-06 1.95e-06 3e-06 3.05e-06 2.75e-06 2.55e-06 1.95e-06 2.2e-06 2.85e-06 2.95e-06 1.9e-06 1.35e-06 2.2e-06 2.2e-06 2.05e-06 2.5e-06 2.95e-06 3e-06 2.95e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 3e-06 2.25e-06 2.2e-06 2.15e-06 2.9e-06 2.55e-06 1.35e-06 1.9e-06 2.15e-06 3e-06 2.8e-06 3e-06 2.9e-06 2.95e-06
33 2.9e-06 2.85e-06 3.45e-06 3.5e-06 1.3e-06 1.9e-06 1.75e-06 1e-06 2.6e-06 1.8e-06 6e-07 2.15e-06 1.25e-06 3e-07 1.65e-06 2e-06 2.5e-06 1.2e-06 2.7e-06 2.45e-06 7e-07 2.4e-06 2.35e-06 2.85e-06 1.95e-06 1.1e-06 3e-07 2.3e-06 2.9e-06 1.7e-06 1.85e-06 2.5e-06 2.95e-06 0.0 1.55e-06 2e-07 1.65e-06 2e-06 1.9e-06 1.8e-06 1.5e-06 2.2e-06 1.75e-06 1.3e-06 6e-07 2.35e-06 3e-06 2.15e-06 1.75e-06 3.5e-07 1.4e-06 1.65e-06 1.05e-06 2.1e-06
34 2.7e-06 3.05e-06 3.3e-06 3.35e-06 2e-06 2.4e-06 2.2e-06 1.7e-06 2.8e-06 2.25e-06 1.65e-06 2.2e-06 2.1e-06 1.4e-06 2.4e-06 2.5e-06 2.45e-06 2e-06 2.95e-06 2.8e-06 1.7e-06 1.85e-06 2.45e-06 2.4e-06 2.35e-06 2.05e-06 1.6e-06 2.45e-06 2.85e-06 2.15e-06 2.3e-06 2.1e-06 3e-06 1.55e-06 2.7e-06 1.5e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06 1.95e-06 2.4e-06 2.25e-06 1.95e-06 1.5e-06 1.85e-06 2.9e-06 2.45e-06 2.4e-06 1.65e-06 1.95e-06 1.55e-06 1.85e-06 2.55e-06
