 slim_762279646 slim_762279644 slim_762279627 slim_762279633 slim_762279673 slim_762279648 slim_762279610 slim_762279655 slim_762279611 slim_762279651 slim_762279617 slim_762279654 slim_762279614 slim_762279645 slim_762279632 slim_762279641 slim_762279637 slim_762279609 slim_762279656 slim_762279624 slim_762279635 slim_762279623 slim_762279630 slim_762279636 slim_762279668 slim_762279612 slim_762279660 slim_762279615 slim_762279671 slim_762279616 slim_762279621 slim_762279620 slim_762279613 slim_762279659 slim_762279626 slim_762279647 slim_762279639 slim_762279667 slim_762279657 slim_762279666 slim_762279672 slim_762279622 slim_762279625 slim_762279638 slim_762279631 slim_762279634 slim_762279652 slim_762279669 slim_762279658 slim_762279619 slim_762279640 slim_762279662 slim_762279664 slim_762279629 slim_762279649 slim_762279665 slim_762279642 slim_762279663 slim_762279661 slim_762279628 slim_762279670 slim_762279653 slim_762279608 slim_762279618 slim_762279643 slim_762279650
18 3.45e-06 1.6e-06 3.1e-06 2e-06 2.85e-06 1.9e-06 2.55e-06 3.6e-06 2.5e-06 1.9e-06 3e-06 2.75e-06 2.4e-06 1.6e-06 2.15e-06 2.35e-06 2.8e-06 2.3e-06 2.9e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 3.35e-06 2.15e-06 3e-06 1.55e-06 2.3e-06 3.15e-06 2.25e-06 2.3e-06 3.35e-06 1.7e-06 2.65e-06 1.8e-06 1.6e-06 2.45e-06 2.6e-06 2.4e-06 3.25e-06 2.8e-06 3.45e-06 1.7e-06 2.7e-06 1.95e-06 1.9e-06 3.05e-06 2.3e-06 2.35e-06 3.2e-06 1.8e-06 1.95e-06 2.6e-06 2.65e-06 2e-06 2.3e-06 2.55e-06 2.85e-06 2.5e-06 2.25e-06 2.35e-06 2.7e-06 2.4e-06 2.15e-06
19 3.5e-06 1.95e-06 2.9e-06 1.6e-06 2.5e-06 1.9e-06 3.25e-06 3.35e-06 2.15e-06 2.25e-06 3.2e-06 3.45e-06 2.4e-06 2.1e-06 2.45e-06 1.9e-06 2.8e-06 2.5e-06 2.05e-06 2.6e-06 2.05e-06 2.65e-06 1.9e-06 2.35e-06 2.1e-06 3.4e-06 1.65e-06 3.2e-06 1.95e-06 2.45e-06 2.95e-06 1.85e-06 2.55e-06 3.6e-06 1.95e-06 2.75e-06 2.15e-06 2.1e-06 2.45e-06 2.7e-06 2.75e-06 3.25e-06 2.35e-06 3.6e-06 2e-06 2.65e-06 2.6e-06 1.95e-06 2.9e-06 2.6e-06 2.25e-06 3e-06 1.7e-06 1.85e-06 2.95e-06 2.75e-06 2.3e-06 2.45e-06 3.25e-06 3e-06 2.5e-06 1.4e-06 2.9e-06 2.85e-06 2.5e-06 2.3e-06
20 3.8e-06 1.85e-06 3.25e-06 2.15e-06 2.85e-06 2.15e-06 3.3e-06 3.9e-06 2.55e-06 2.4e-06 3.25e-06 3.35e-06 2.5e-06 2.2e-06 2.55e-06 2.5e-06 2.8e-06 2.4e-06 2.05e-06 2.05e-06 3e-06 2.55e-06 2.55e-06 2.4e-06 2.55e-06 3.3e-06 2.15e-06 3.25e-06 2.15e-06 2.4e-06 3.3e-06 2.35e-06 2.45e-06 3.8e-06 1.95e-06 2.7e-06 2.1e-06 2.2e-06 2.45e-06 2.6e-06 2.7e-06 3.4e-06 2.8e-06 3.6e-06 1.9e-06 2.7e-06 2.5e-06 2.5e-06 3.25e-06 2.5e-06 2.5e-06 3.35e-06 1.95e-06 1.9e-06 2.95e-06 2.65e-06 2.35e-06 2.6e-06 3.3e-06 3e-06 2.5e-06 2.4e-06 2.8e-06 3e-06 2.35e-06 2.65e-06
21 3.55e-06 1.9e-06 3.1e-06 2.45e-06 3.1e-06 2.25e-06 2.5e-06 3.85e-06 2.65e-06 2e-06 3.35e-06 2.65e-06 2.9e-06 2e-06 2.4e-06 2.75e-06 3e-06 2.45e-06 2e-06 2.65e-06 2.55e-06 2.6e-06 2.15e-06 1.85e-06 2.1e-06 3.6e-06 2.6e-06 3.35e-06 2e-06 2.65e-06 3.15e-06 2.6e-06 2.4e-06 3.45e-06 1.85e-06 2.9e-06 1.7e-06 2e-06 2.45e-06 2.85e-06 2.5e-06 3.1e-06 3.05e-06 3.65e-06 1.95e-06 3.1e-06 1.35e-06 2.15e-06 3.2e-06 2.2e-06 3.05e-06 3.2e-06 2.45e-06 2.55e-06 2.7e-06 2.9e-06 2.3e-06 2.9e-06 2.45e-06 3.05e-06 3e-06 2.5e-06 2.5e-06 2.95e-06 3.05e-06 2.1e-06
22 3.3e-06 2.4e-06 2.65e-06 1.9e-06 2.5e-06 2.45e-06 2.55e-06 3.35e-06 2e-06 1.9e-06 3.3e-06 2.8e-06 2.95e-06 2.05e-06 2.6e-06 2.05e-06 3.1e-06 2.7e-06 2.05e-06 1.9e-06 2.55e-06 2.15e-06 2.2e-06 2.7e-06 1.5e-06 3.6e-06 2.2e-06 3.3e-06 1.85e-06 2.95e-06 2.7e-06 2.05e-06 2.65e-06 3.35e-06 2.35e-06 3.1e-06 2.35e-06 2.05e-06 2.25e-06 3.05e-06 2.85e-06 3.15e-06 2.35e-06 3.6e-06 2.7e-06 3e-06 2.1e-06 1.35e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 2.4e-06 2.7e-06 2.35e-06 3.1e-06 2.5e-06 2.9e-06 2.5e-06 3.25e-06 3.05e-06 1.2e-06 2.5e-06 3.05e-06 3.1e-06 1.65e-06
23 3.6e-06 1.45e-06 3.35e-06 2.1e-06 3.5e-06 1.2e-06 3.3e-06 3.5e-06 3.05e-06 2.45e-06 3.35e-06 3.35e-06 2.8e-06 2.15e-06 2.25e-06 2.6e-06 2.5e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 1.85e-06 2.7e-06 1.6e-06 2.75e-06 4.2e-06 2.45e-06 3.35e-06 2e-06 2.7e-06 3.4e-06 2.45e-06 2.75e-06 3.45e-06 1.4e-06 2.6e-06 1.05e-06 2.15e-06 3e-06 2.55e-06 2.15e-06 3.05e-06 3.45e-06 3.6e-06 1.3e-06 3.15e-06 1.8e-06 2.7e-06 3.1e-06 2.45e-06 2.45e-06 3.4e-06 1.8e-06 2e-06 3.45e-06 2.6e-06 2.2e-06 2.2e-06 3.25e-06 2.75e-06 2.9e-06 2.7e-06 3.35e-06 2.8e-06 2.95e-06 2.35e-06
24 3.35e-06 2.4e-06 2.6e-06 1.85e-06 2.3e-06 2.7e-06 2.25e-06 3.5e-06 2e-06 2.05e-06 3.35e-06 2.5e-06 2.95e-06 1.95e-06 2.6e-06 1.95e-06 3.15e-06 2.75e-06 1.95e-06 2.1e-06 2.55e-06 2.1e-06 1.5e-06 2.75e-06 2.2e-06 3.4e-06 1.95e-06 3.35e-06 1.85e-06 2.8e-06 2.5e-06 2.15e-06 2.45e-06 3.4e-06 2.35e-06 3.15e-06 2.4e-06 1.95e-06 2.05e-06 3.1e-06 2.9e-06 2.95e-06 2.35e-06 3.65e-06 2.7e-06 3e-06 2.05e-06 1.1e-06 2.85e-06 2.45e-06 3.05e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 3.15e-06 2.5e-06 3.15e-06 2.2e-06 3.25e-06 3.05e-06 1.2e-06 2.2e-06 3.05e-06 3.1e-06 1.85e-06
25 3.05e-06 3.55e-06 3.1e-06 3.9e-06 2.1e-06 4.25e-06 2.9e-06 3.6e-06 2.9e-06 3.45e-06 2e-06 2.85e-06 2.25e-06 3.55e-06 3.2e-06 3.95e-06 2.5e-06 3.2e-06 3.35e-06 3.4e-06 3.3e-06 3.6e-06 3.6e-06 4.2e-06 3.4e-06 8e-07 3.35e-06 2e-06 3.65e-06 2e-06 3.15e-06 3.7e-06 1.75e-06 3.2e-06 3.7e-06 2.4e-06 3.8e-06 3.55e-06 2.7e-06 2.35e-06 3.4e-06 3.4e-06 2.05e-06 3.05e-06 3.7e-06 2.2e-06 3.55e-06 3.45e-06 3.45e-06 1.95e-06 3.4e-06 3.2e-06 3.9e-06 3.75e-06 2.05e-06 2.4e-06 3.2e-06 3.8e-06 2.95e-06 3.4e-06 2.25e-06 3.6e-06 1.7e-06 3.5e-06 2.1e-06 3.85e-06
26 3.6e-06 2.05e-06 3e-06 1.7e-06 2.45e-06 2.15e-06 3.2e-06 3.55e-06 2.3e-06 2.35e-06 3.3e-06 3.4e-06 2.5e-06 2.2e-06 2.6e-06 1.9e-06 2.9e-06 2.6e-06 2.15e-06 1.65e-06 2.15e-06 2.6e-06 2.2e-06 2.45e-06 1.95e-06 3.35e-06 2.9e-06 3.3e-06 2.2e-06 2.35e-06 2.9e-06 2.05e-06 2.5e-06 3.7e-06 2.05e-06 2.85e-06 2.25e-06 2.2e-06 2.4e-06 2.8e-06 2.8e-06 3.2e-06 2.5e-06 3.7e-06 2.1e-06 2.75e-06 2.55e-06 1.95e-06 3e-06 2.55e-06 2.5e-06 2.95e-06 1.95e-06 1.95e-06 3.05e-06 2.85e-06 2.4e-06 2.7e-06 3.2e-06 3.15e-06 2.6e-06 1.55e-06 2.85e-06 2.95e-06 2.6e-06 2.4e-06
27 2.95e-06 2.95e-06 3.25e-06 3.25e-06 2.8e-06 3.2e-06 3.2e-06 2.65e-06 2.95e-06 3.2e-06 1.65e-06 3.1e-06 2.4e-06 3.1e-06 2.5e-06 3.55e-06 2.7e-06 2.75e-06 3e-06 3.2e-06 3.25e-06 3.35e-06 3.3e-06 3.35e-06 3.35e-06 2e-06 3.3e-06 3.3e-06 3e-06 2.3e-06 3.3e-06 3.3e-06 2.15e-06 2.6e-06 3e-06 2.6e-06 3e-06 3.1e-06 2.9e-06 2.55e-06 2.4e-06 3.35e-06 2.75e-06 2.6e-06 3.1e-06 2.65e-06 3.3e-06 3.3e-06 2.95e-06 2.3e-06 2.7e-06 3.35e-06 3.1e-06 3.25e-06 2.6e-06 2.6e-06 2.6e-06 2.35e-06 3.2e-06 3.05e-06 2.55e-06 3.45e-06 2.5e-06 3.25e-06 2.5e-06 3.35e-06
