 slim_762060282 slim_762060287 slim_762060285 slim_762060272 slim_762060273 slim_762060252 slim_762060251 slim_762060262 slim_762060270 slim_762060253 slim_762060271 slim_762060290 slim_762060286 slim_762060294 slim_762060278 slim_762060275 slim_762060289 slim_762060260 slim_762060269 slim_762060266 slim_762060291 slim_762060295 slim_762060293 slim_762060276 slim_762060254 slim_762060255 slim_762060281 slim_762060267 slim_762060257 slim_762060280 slim_762060292 slim_762060283 slim_762060256 slim_762060264 slim_762060268 slim_762060265 slim_762060261 slim_762060288 slim_762060263 slim_762060274 slim_762060259 slim_762060277 slim_762060284 slim_762060279 slim_762060258
10 2.4e-06 3.5e-06 3.5e-06 2.75e-06 3.2e-06 2.2e-06 2.65e-06 2.45e-06 8.5e-07 3.35e-06 1.7e-06 3.7e-06 3.65e-06 3.3e-06 2.4e-06 3.75e-06 3.7e-06 3.5e-06 3.25e-06 3.55e-06 3.4e-06 3.5e-06 3.3e-06 2.7e-06 2.6e-06 3.25e-06 3.3e-06 2.8e-06 3.65e-06 3.65e-06 3.55e-06 2.65e-06 3.5e-06 2.95e-06 3.2e-06 2.65e-06 2.15e-06 3.15e-06 3.55e-06 1.5e-06 2.9e-06 3.55e-06 4e-06 3.25e-06 2.1e-06
11 2.5e-06 7e-07 6e-07 1.85e-06 1e-06 2.7e-06 2.35e-06 2.35e-06 4.3e-06 1.05e-06 3.7e-06 7e-07 5.5e-07 5.5e-07 2.85e-06 1e-06 4e-07 6e-07 1.1e-06 5e-07 4e-07 4.5e-07 6e-07 2.25e-06 1.65e-06 1.2e-06 1.1e-06 2.15e-06 5.5e-07 8e-07 4e-07 2.4e-06 3.5e-07 1.35e-06 1.4e-06 2.55e-06 2.4e-06 1.2e-06 7e-07 3.85e-06 1.85e-06 8e-07 1.3e-06 9.5e-07 2.5e-06
12 2.5e-06 6.5e-07 4.5e-07 1.8e-06 8.5e-07 2.65e-06 2.3e-06 2.35e-06 4.25e-06 1e-06 3.65e-06 5.5e-07 6e-07 5e-07 2.8e-06 9.5e-07 5e-07 4.5e-07 1e-06 6e-07 3e-07 5.5e-07 5.5e-07 2.2e-06 1.6e-06 1.15e-06 1.1e-06 2.1e-06 4.5e-07 7.5e-07 4e-07 2.35e-06 4.5e-07 1.3e-06 1.35e-06 2.5e-06 2.35e-06 1.15e-06 6.5e-07 3.8e-06 1.85e-06 7e-07 1.2e-06 9.5e-07 2.45e-06
13 2.3e-06 4.5e-07 4e-07 1.5e-06 8e-07 2.15e-06 2.1e-06 2.1e-06 3.75e-06 6.5e-07 3.3e-06 5.5e-07 5e-07 4e-07 2.3e-06 7.5e-07 5.5e-07 4e-07 8.5e-07 4.5e-07 2.5e-07 4e-07 4.5e-07 1.75e-06 1.3e-06 8.5e-07 9e-07 1.6e-06 5e-07 5.5e-07 4e-07 2.15e-06 3.5e-07 9.5e-07 8.5e-07 2.15e-06 2.05e-06 8e-07 4.5e-07 3.3e-06 1.65e-06 4.5e-07 9.5e-07 8.5e-07 2e-06
14 2.6e-06 2.65e-06 2.65e-06 2.1e-06 2.7e-06 2.25e-06 2.5e-06 2.5e-06 2.1e-06 2.3e-06 2.4e-06 2.85e-06 2.8e-06 2.3e-06 3.4e-06 2.8e-06 2.85e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.1e-06 2.2e-06 2.6e-06 2.65e-06 2.05e-06 2.8e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 1.9e-06 2.25e-06 2.55e-06 2.9e-06 2.75e-06 2.15e-06
15 2.8e-06 5.5e-07 7e-07 1.95e-06 1.2e-06 2.75e-06 2.2e-06 2.55e-06 4.3e-06 1.05e-06 3.75e-06 1e-06 9.5e-07 7.5e-07 2.8e-06 1.1e-06 1e-06 7.5e-07 1.4e-06 7.5e-07 7e-07 7.5e-07 9e-07 2.35e-06 1.85e-06 1.4e-06 1.45e-06 2.15e-06 9.5e-07 1.1e-06 8.5e-07 2.35e-06 8e-07 1.35e-06 1.5e-06 2.5e-06 2.55e-06 1.2e-06 1e-06 3.8e-06 2.1e-06 1e-06 1.1e-06 1.25e-06 2.65e-06
16 2.55e-06 7e-07 6e-07 1.85e-06 1e-06 2.7e-06 2.35e-06 2.3e-06 4.3e-06 1.05e-06 3.7e-06 4e-07 5e-07 5.5e-07 2.85e-06 1e-06 7e-07 6e-07 1.05e-06 5e-07 4e-07 4.5e-07 6e-07 2.25e-06 1.65e-06 1.2e-06 1.15e-06 2.15e-06 5.5e-07 8e-07 4.5e-07 2.4e-06 3.5e-07 1.35e-06 1.4e-06 2.55e-06 2.4e-06 1.2e-06 7e-07 3.85e-06 1.9e-06 8e-07 1.3e-06 1e-06 2.5e-06
17 2.5e-06 4e-07 3e-07 1.7e-06 7.5e-07 2.5e-06 2.05e-06 2.3e-06 4.1e-06 7.5e-07 3.5e-06 6e-07 4.5e-07 4e-07 2.65e-06 7.5e-07 6e-07 5e-07 1.05e-06 4.5e-07 2.5e-07 4e-07 5e-07 2.1e-06 1.5e-06 1.05e-06 1.1e-06 1.95e-06 5e-07 7.5e-07 4.5e-07 2.15e-06 4e-07 1.1e-06 1.2e-06 2.3e-06 2.25e-06 9.5e-07 6.5e-07 3.65e-06 1.85e-06 6e-07 1.1e-06 9e-07 2.35e-06
18 2.5e-06 1.1e-06 1.05e-06 1.8e-06 9.5e-07 2.45e-06 2.05e-06 2.35e-06 3.75e-06 1.3e-06 3.25e-06 1.1e-06 1e-06 8.5e-07 2.6e-06 1.4e-06 1.05e-06 1.05e-06 1.7e-06 1.1e-06 9e-07 1.05e-06 1e-06 1.95e-06 1.6e-06 1e-06 9.5e-07 1.9e-06 1.05e-06 1.1e-06 9.5e-07 1.95e-06 1e-06 1.25e-06 1e-06 1.95e-06 2.35e-06 9.5e-07 1e-06 3.25e-06 1.85e-06 1.1e-06 1.6e-06 9.5e-07 2.3e-06
19 2.55e-06 3.5e-07 4e-07 1.75e-06 9e-07 2.55e-06 2.05e-06 2.25e-06 4.15e-06 8.5e-07 3.55e-06 5e-07 6e-07 4.5e-07 2.7e-06 7.5e-07 5e-07 4.5e-07 1.1e-06 6e-07 3.5e-07 3e-07 5.5e-07 2.15e-06 1.55e-06 1.1e-06 1.15e-06 2e-06 6e-07 8e-07 5e-07 2.2e-06 3e-07 1.15e-06 1.25e-06 2.35e-06 2.3e-06 9.5e-07 7e-07 3.7e-06 1.9e-06 7e-07 1.2e-06 9.5e-07 2.4e-06
20 2.35e-06 4e-07 2.5e-07 1.55e-06 6.5e-07 2.4e-06 2.05e-06 2.15e-06 4e-06 7.5e-07 3.4e-06 4e-07 3e-07 2.5e-07 2.55e-06 7e-07 4e-07 2.5e-07 9e-07 3.5e-07 1e-07 3e-07 3e-07 1.95e-06 1.35e-06 9e-07 9.5e-07 1.85e-06 3e-07 6e-07 2.5e-07 2.1e-06 2e-07 1.05e-06 1.1e-06 2.25e-06 2.1e-06 9e-07 5e-07 3.55e-06 1.7e-06 4.5e-07 1e-06 7.5e-07 2.2e-06
21 2.5e-06 4e-07 4e-07 1.7e-06 8.5e-07 2.5e-06 2.05e-06 2.2e-06 4.1e-06 8e-07 3.5e-06 4.5e-07 5.5e-07 4e-07 2.65e-06 7.5e-07 4.5e-07 4e-07 1.05e-06 3e-07 3e-07 5e-07 5e-07 2.1e-06 1.5e-06 1.05e-06 1.1e-06 1.95e-06 5.5e-07 7.5e-07 4.5e-07 2.15e-06 2.5e-07 1.1e-06 1.2e-06 2.3e-06 2.25e-06 9.5e-07 6.5e-07 3.65e-06 1.85e-06 6.5e-07 1.15e-06 9e-07 2.35e-06
22 2.35e-06 6e-07 5e-07 1.65e-06 8e-07 2.4e-06 2.05e-06 2.15e-06 3.9e-06 9.5e-07 3.3e-06 6e-07 5.5e-07 4.5e-07 2.65e-06 9e-07 6e-07 5e-07 1e-06 5.5e-07 3e-07 5e-07 5e-07 1.85e-06 1.45e-06 1e-06 1.05e-06 1.95e-06 5.5e-07 8e-07 4.5e-07 2.1e-06 4e-07 1.15e-06 1.2e-06 2.25e-06 2.1e-06 1e-06 7e-07 3.45e-06 1.8e-06 7e-07 1.2e-06 8.5e-07 2.2e-06
23 2.65e-06 2.15e-06 2.1e-06 1.65e-06 2.05e-06 2.35e-06 2e-06 2.4e-06 2.9e-06 2.15e-06 2.7e-06 2.25e-06 2.2e-06 1.75e-06 2.1e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 2.8e-06 1.7e-06 1.95e-06 2e-06 1.65e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 2.4e-06 1.9e-06 2e-06 2.1e-06 1.8e-06 2e-06 2.4e-06 2.1e-06 2.2e-06
24 2.45e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 2.3e-06 1.8e-06 2.25e-06 3e-06 1.75e-06 2.6e-06 1.65e-06 1.6e-06 1.3e-06 2.2e-06 1.85e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06 1.35e-06 1.5e-06 1.45e-06 1.7e-06 2.6e-06 1.55e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 1.5e-06 1.85e-06 1.45e-06 1.6e-06 1.6e-06 1.85e-06 2.2e-06 1.55e-06 1.55e-06 2.4e-06 1.7e-06 1.55e-06 2.05e-06 1.6e-06 2.15e-06
25 2.6e-06 1.1e-06 1.05e-06 1.8e-06 9.5e-07 2.45e-06 2.05e-06 2.4e-06 3.75e-06 1.3e-06 3.25e-06 1.2e-06 1.15e-06 8.5e-07 2.6e-06 1.4e-06 1.2e-06 1.05e-06 1e-06 1.1e-06 9e-07 1.05e-06 1e-06 1.95e-06 1.55e-06 1.7e-06 1.05e-06 1.9e-06 1.15e-06 1.2e-06 1.05e-06 1.95e-06 1e-06 1.25e-06 1e-06 1.95e-06 2.35e-06 9.5e-07 1.1e-06 3.25e-06 1.95e-06 1.1e-06 1.6e-06 1e-06 2.3e-06
26 2.45e-06 1.15e-06 1.1e-06 1.85e-06 1e-06 2.5e-06 2.1e-06 2.45e-06 3.8e-06 1.35e-06 3.3e-06 1.1e-06 1.1e-06 9e-07 2.65e-06 1.45e-06 1.15e-06 1.1e-06 9.5e-07 1.15e-06 9.5e-07 1.1e-06 1.05e-06 2e-06 1.65e-06 1.05e-06 1.8e-06 1.95e-06 1.1e-06 1.15e-06 9e-07 2e-06 1.05e-06 1.3e-06 1.05e-06 2e-06 2.4e-06 1e-06 1.05e-06 3.3e-06 1.85e-06 1.15e-06 1.65e-06 9.5e-07 2.35e-06
27 2.7e-06 1.95e-06 1.95e-06 1.65e-06 2e-06 2.2e-06 2e-06 2.45e-06 3e-06 1.95e-06 2.8e-06 2.15e-06 2.1e-06 1.6e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 1.65e-06 1.65e-06 1.9e-06 1.95e-06 2.8e-06 2.1e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 1.8e-06 1.6e-06 1.9e-06 2.45e-06 1.8e-06 1.85e-06 2.25e-06 1.8e-06 1.8e-06 2.2e-06 2.05e-06 2.25e-06
28 2.5e-06 6.5e-07 5e-07 1.8e-06 9e-07 2.65e-06 2.3e-06 2.4e-06 4.25e-06 1e-06 3.65e-06 5.5e-07 4.5e-07 5e-07 2.8e-06 9.5e-07 5.5e-07 5e-07 1.05e-06 6e-07 3e-07 5.5e-07 5.5e-07 2.2e-06 1.6e-06 1.15e-06 1.1e-06 2.1e-06 6e-07 6e-07 4e-07 2.35e-06 4.5e-07 1.3e-06 1.35e-06 2.5e-06 2.35e-06 1.15e-06 5.5e-07 3.8e-06 1.85e-06 7e-07 1.25e-06 9.5e-07 2.45e-06
29 2.55e-06 8e-07 7.5e-07 1.85e-06 1.15e-06 2.4e-06 2.45e-06 2.45e-06 4.1e-06 1e-06 3.65e-06 8e-07 7.5e-07 5.5e-07 2.65e-06 1.1e-06 8e-07 7.5e-07 1.1e-06 8e-07 6e-07 7.5e-07 8e-07 2.1e-06 1.65e-06 1.2e-06 1.15e-06 1.85e-06 6e-07 1.1e-06 6.5e-07 2.5e-06 7e-07 1.3e-06 1.1e-06 2.5e-06 2.4e-06 1.15e-06 6e-07 3.65e-06 1.9e-06 7.5e-07 1.25e-06 1.15e-06 2.35e-06
30 2.3e-06 5.5e-07 4.5e-07 1.7e-06 8.5e-07 2.55e-06 2.2e-06 2.3e-06 4.15e-06 9e-07 3.55e-06 4e-07 4e-07 4e-07 2.7e-06 8.5e-07 4.5e-07 4.5e-07 9.5e-07 5e-07 2.5e-07 4.5e-07 4.5e-07 2.1e-06 1.5e-06 1.05e-06 9e-07 2e-06 4e-07 6.5e-07 4e-07 2.25e-06 3.5e-07 1.2e-06 1.25e-06 2.4e-06 2.25e-06 1.05e-06 5.5e-07 3.7e-06 1.7e-06 6.5e-07 1.15e-06 8e-07 2.35e-06
31 2.9e-06 2.1e-06 2.15e-06 1.85e-06 1.75e-06 2.85e-06 1.35e-06 2.65e-06 3.2e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 2.15e-06 2.55e-06 2.35e-06 2.4e-06 2.15e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 2.2e-06 1.95e-06 2.05e-06 1.45e-06 2.65e-06 1.8e-06 2.4e-06 2.4e-06 2e-06 2.4e-06 2.8e-06 1.8e-06 2.75e-06
32 2.45e-06 5e-07 4e-07 1.65e-06 8e-07 2.5e-06 2.15e-06 2.15e-06 4.1e-06 8.5e-07 3.5e-06 3.5e-07 4.5e-07 3.5e-07 2.65e-06 8e-07 3.5e-07 4e-07 1e-06 3e-07 2e-07 2.5e-07 4e-07 2.05e-06 1.45e-06 1e-06 1.05e-06 1.95e-06 4.5e-07 7e-07 3.5e-07 2.2e-06 3e-07 1.15e-06 1.2e-06 2.35e-06 2.2e-06 1e-06 6e-07 3.65e-06 1.8e-06 6e-07 1.1e-06 8.5e-07 2.3e-06
33 2.4e-06 1.05e-06 1.1e-06 1.75e-06 1.2e-06 2.2e-06 1.85e-06 2.35e-06 3.2e-06 1.1e-06 2.95e-06 1.35e-06 1.3e-06 9.5e-07 2.3e-06 1.35e-06 1.35e-06 1.1e-06 1.25e-06 1.15e-06 1.05e-06 1.1e-06 1.15e-06 1.9e-06 1.6e-06 1.25e-06 1.3e-06 1.8e-06 1.3e-06 1.3e-06 1.2e-06 1.95e-06 1.15e-06 1.8e-06 1.2e-06 1.95e-06 2.15e-06 1.1e-06 1.2e-06 2.85e-06 1.9e-06 1.2e-06 1.65e-06 1.25e-06 2.1e-06
34 2.6e-06 1.2e-06 1.2e-06 1.8e-06 1.1e-06 2.15e-06 2.15e-06 2.4e-06 3.55e-06 1.25e-06 3.2e-06 1.4e-06 1.35e-06 8.5e-07 2.4e-06 1.5e-06 1.4e-06 1.2e-06 1e-06 1.25e-06 1.1e-06 1.2e-06 1.2e-06 1.8e-06 1.6e-06 1e-06 1.05e-06 1.6e-06 1.35e-06 1.1e-06 1.25e-06 2.05e-06 1.2e-06 1.2e-06 1.3e-06 1.9e-06 2.35e-06 9e-07 1.1e-06 3.05e-06 1.95e-06 1.05e-06 1.55e-06 1.15e-06 2.15e-06
35 2.9e-06 2.25e-06 2.3e-06 1.85e-06 1.9e-06 2.7e-06 1.5e-06 2.65e-06 3.05e-06 2.45e-06 2.65e-06 2.55e-06 2.5e-06 2.15e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 1.95e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 2.5e-06 2.5e-06 2.4e-06 1.45e-06 2.35e-06 1.95e-06 1.9e-06 2.8e-06 2.65e-06 1.8e-06 2.4e-06 2.25e-06 2e-06 2.4e-06 2.8e-06 1.95e-06 2.6e-06
36 2.35e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 2.2e-06 2.6e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 2.05e-06 2.35e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06 2.65e-06 2.2e-06 2.15e-06 2.35e-06 2.65e-06 4.1e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.3e-06 2.75e-06 2.35e-06 2.05e-06
37 2.55e-06 8e-07 9e-07 1.75e-06 9e-07 2.35e-06 1.8e-06 2.35e-06 3.65e-06 1.15e-06 3.15e-06 1.2e-06 1.15e-06 8e-07 2.5e-06 1.2e-06 1.2e-06 9.5e-07 9.5e-07 9.5e-07 9e-07 9.5e-07 1e-06 1.9e-06 1.55e-06 9.5e-07 1e-06 1.8e-06 1.15e-06 1.15e-06 1.05e-06 1.8e-06 1e-06 1.1e-06 9e-07 1.8e-06 2.3e-06 1.5e-06 1.05e-06 3.15e-06 1.9e-06 1.05e-06 1.55e-06 9.5e-07 2.25e-06
38 2.45e-06 7e-07 6.5e-07 1.75e-06 1.05e-06 2.4e-06 2.35e-06 2.35e-06 4e-06 9e-07 3.55e-06 7e-07 6.5e-07 4.5e-07 2.55e-06 1e-06 7e-07 6.5e-07 1e-06 7e-07 5e-07 6.5e-07 7e-07 2e-06 1.55e-06 1.1e-06 1.05e-06 1.85e-06 5.5e-07 6e-07 5.5e-07 2.4e-06 6e-07 1.2e-06 1.1e-06 2.4e-06 2.3e-06 1.05e-06 9e-07 3.55e-06 1.8e-06 7e-07 1.2e-06 1.05e-06 2.25e-06
39 2.6e-06 3.65e-06 3.65e-06 2.3e-06 3.35e-06 2.25e-06 2.35e-06 2.55e-06 1.2e-06 3.3e-06 1.5e-06 3.85e-06 3.8e-06 3.3e-06 1.9e-06 3.8e-06 3.85e-06 3.65e-06 3.25e-06 3.7e-06 3.55e-06 3.65e-06 3.45e-06 2.1e-06 2.4e-06 3.25e-06 3.3e-06 2.25e-06 3.8e-06 3.65e-06 3.7e-06 2.4e-06 3.65e-06 2.85e-06 3.05e-06 2.25e-06 2.35e-06 3.15e-06 3.55e-06 2.2e-06 2.45e-06 3.55e-06 3.9e-06 3.4e-06 2.15e-06
40 2.6e-06 1.9e-06 1.85e-06 1.65e-06 1.9e-06 2.6e-06 1.95e-06 2.5e-06 3.25e-06 2.05e-06 2.9e-06 1.85e-06 1.85e-06 1.65e-06 2.25e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 2.5e-06 1.9e-06 1.8e-06 2.45e-06 3.3e-06 1.9e-06 2.3e-06 1.85e-06 2.45e-06
41 2.55e-06 7e-07 6e-07 1.75e-06 1e-06 2.35e-06 2.35e-06 2.35e-06 4e-06 9e-07 3.55e-06 8e-07 7e-07 4.5e-07 2.55e-06 1e-06 8e-07 6e-07 1.1e-06 7e-07 4.5e-07 6.5e-07 7e-07 2e-06 1.55e-06 1.1e-06 1.15e-06 1.8e-06 7e-07 7.5e-07 6.5e-07 2.4e-06 6e-07 1.2e-06 1.05e-06 2.4e-06 2.3e-06 1.05e-06 7e-07 3.55e-06 1.9e-06 9e-07 1e-06 1.1e-06 2.25e-06
42 3e-06 1.2e-06 1.1e-06 2.15e-06 1.5e-06 2.8e-06 2.75e-06 2.75e-06 4.4e-06 1.35e-06 4e-06 1.3e-06 1.2e-06 9.5e-07 2.9e-06 1.1e-06 1.3e-06 1.1e-06 1.6e-06 1.2e-06 1e-06 1.15e-06 1.2e-06 2.4e-06 2.05e-06 1.6e-06 1.65e-06 2.2e-06 1.25e-06 1.25e-06 1.15e-06 2.8e-06 1.1e-06 1.65e-06 1.55e-06 2.8e-06 2.75e-06 1.55e-06 1.2e-06 3.9e-06 2.3e-06 1e-06 1.9e-06 1.6e-06 2.7e-06
43 2.5e-06 9.5e-07 9e-07 1.8e-06 8e-07 2.6e-06 1.9e-06 2.4e-06 3.9e-06 1.3e-06 3.25e-06 9.5e-07 9.5e-07 8.5e-07 2.75e-06 1.25e-06 1e-06 9e-07 9.5e-07 9.5e-07 7.5e-07 9e-07 8.5e-07 2.1e-06 1.6e-06 1e-06 9.5e-07 2.05e-06 9.5e-07 1.15e-06 8e-07 1.8e-06 8.5e-07 1.25e-06 1.15e-06 1.95e-06 2.35e-06 9.5e-07 1.05e-06 3.4e-06 1.85e-06 1.1e-06 1.6e-06 1.4e-06 2.45e-06
