 slim_762223312 slim_762223304 slim_762223278 slim_762223283 slim_762223328 slim_762223314 slim_762223322 slim_762223296 slim_762223301 slim_762223281 slim_762223330 slim_762223318 slim_762223290 slim_762223302 slim_762223292 slim_762223325 slim_762223286 slim_762223293 slim_762223295 slim_762223332 slim_762223306 slim_762223287 slim_762223294 slim_762223291 slim_762223300 slim_762223272 slim_762223311 slim_762223277 slim_762223313 slim_762223276 slim_762223303 slim_762223316 slim_762223309 slim_762223284 slim_762223275 slim_762223326 slim_762223280 slim_762223298 slim_762223324 slim_762223329 slim_762223297 slim_762223285 slim_762223327 slim_762223315 slim_762223321 slim_762223310 slim_762223282 slim_762223319 slim_762223288 slim_762223323 slim_762223308 slim_762223279 slim_762223305 slim_762223307 slim_762223299 slim_762223274 slim_762223289 slim_762223273 slim_762223331 slim_762223317 slim_762223320
10 3.8e-06 4.05e-06 3.75e-06 3.3e-06 2.8e-06 3.7e-06 3.55e-06 3.35e-06 3.2e-06 3.6e-06 4.6e-06 3.8e-06 4.2e-06 3.4e-06 2.45e-06 3.55e-06 3.6e-06 2.95e-06 2.9e-06 3.35e-06 3.95e-06 3.7e-06 3.25e-06 3.85e-06 2.35e-06 3.4e-06 2.9e-06 4e-06 3e-06 3.35e-06 3.25e-06 3.6e-06 3.45e-06 2.75e-06 3.25e-06 3.25e-06 3.5e-06 3e-06 4.25e-06 2.4e-06 3.45e-06 3.4e-06 3.3e-06 3.3e-06 2.45e-06 3.75e-06 4.25e-06 3e-06 3.1e-06 3.85e-06 2.85e-06 3.45e-06 3.3e-06 3.35e-06 2.65e-06 3.9e-06 3.4e-06 3.95e-06 3.6e-06 2.85e-06 2.65e-06
11 2e-06 4e-06 3.7e-06 2.5e-06 2.85e-06 2.8e-06 1.85e-06 3.9e-06 4.55e-06 4.45e-06 3.8e-06 2.8e-06 4.4e-06 3.85e-06 5.3e-06 2.95e-06 1.6e-06 2.95e-06 2.9e-06 1.4e-06 2.55e-06 3.65e-06 4.9e-06 5.2e-06 3.2e-06 4.05e-06 3.45e-06 3.65e-06 4.4e-06 3.15e-06 2.8e-06 1.65e-06 3.85e-06 4.1e-06 2.75e-06 3.4e-06 5.8e-06 3.7e-06 4.4e-06 4.9e-06 2.75e-06 2.75e-06 2.9e-06 5.25e-06 3.65e-06 3.85e-06 2.55e-06 2.2e-06 2.3e-06 3e-06 2.35e-06 5.55e-06 2.3e-06 3.8e-06 4.35e-06 2.85e-06 1.4e-06 2.7e-06 3.25e-06 2.2e-06 3.4e-06
12 3.9e-06 4.3e-06 4.4e-06 4.7e-06 4.4e-06 4e-06 5e-06 3.35e-06 4.05e-06 3.15e-06 4.2e-06 4.4e-06 5.4e-06 3.3e-06 4.1e-06 4.3e-06 4.9e-06 4.45e-06 4.5e-06 5.05e-06 3.95e-06 4.35e-06 4.1e-06 2.85e-06 4.5e-06 3.4e-06 4.5e-06 2.85e-06 3.8e-06 3.5e-06 4.65e-06 4.9e-06 3.55e-06 4.2e-06 3.5e-06 3.25e-06 3.65e-06 4.55e-06 3.25e-06 3.9e-06 4.25e-06 4.7e-06 3.8e-06 3.3e-06 4.15e-06 4.4e-06 2.75e-06 4.8e-06 4.9e-06 3.15e-06 4.6e-06 3.15e-06 4.1e-06 3.25e-06 4.35e-06 2.9e-06 5.1e-06 3.85e-06 4.25e-06 4.7e-06 4.5e-06
13 3.55e-06 4.2e-06 4.3e-06 3.8e-06 3.4e-06 3.6e-06 4.15e-06 2.7e-06 4.15e-06 3.15e-06 3.4e-06 3.85e-06 3.3e-06 5.2e-06 3.4e-06 3.7e-06 4.1e-06 3.55e-06 3.5e-06 4.25e-06 3.4e-06 4.25e-06 3.7e-06 3.45e-06 4.1e-06 3.25e-06 3.9e-06 2.8e-06 3.25e-06 3.25e-06 4e-06 4.1e-06 3.1e-06 3.75e-06 3.35e-06 2.7e-06 4e-06 3.9e-06 3.8e-06 3.1e-06 3.7e-06 4e-06 3.05e-06 3.3e-06 3.05e-06 4.2e-06 2.85e-06 3.9e-06 4e-06 3.15e-06 4e-06 3.85e-06 3.75e-06 2.6e-06 3.65e-06 2.9e-06 4.3e-06 3.25e-06 4.25e-06 4.1e-06 3.8e-06
14 5.15e-06 4.35e-06 4.2e-06 4.25e-06 3.3e-06 4.25e-06 5.1e-06 3.35e-06 3.2e-06 3e-06 2.45e-06 5.3e-06 4.1e-06 3.4e-06 9e-07 4.45e-06 5.1e-06 3.45e-06 3.4e-06 5e-06 5.15e-06 4.15e-06 1.95e-06 3.1e-06 3.1e-06 2.9e-06 2.7e-06 4.2e-06 2.3e-06 4e-06 3.95e-06 5.1e-06 3.15e-06 2.25e-06 4.1e-06 3.45e-06 2.2e-06 3e-06 4.3e-06 1.1e-06 4.25e-06 4.4e-06 3.65e-06 2.05e-06 2.4e-06 4.25e-06 5.3e-06 4.1e-06 4.2e-06 4.4e-06 3.9e-06 2.1e-06 4.35e-06 3.35e-06 1.95e-06 4.9e-06 5.05e-06 5.05e-06 4e-06 4e-06 2.95e-06
15 2.75e-06 4.5e-06 4.45e-06 2.55e-06 3.45e-06 3.15e-06 3.05e-06 3.65e-06 4.4e-06 3.95e-06 3.55e-06 2.95e-06 4.3e-06 3.7e-06 4.45e-06 3.9e-06 2.8e-06 3.6e-06 3.55e-06 2.8e-06 3.15e-06 4.4e-06 4.95e-06 5e-06 2.85e-06 3.75e-06 3.75e-06 3.4e-06 4.85e-06 2.9e-06 3e-06 2.8e-06 3.4e-06 3.4e-06 2.65e-06 3.4e-06 5.45e-06 3.95e-06 3.7e-06 4.45e-06 2.95e-06 3.25e-06 3.65e-06 4.7e-06 3.15e-06 4.55e-06 2.7e-06 2.5e-06 2.6e-06 2.75e-06 2.75e-06 5.15e-06 2.95e-06 3.65e-06 3.55e-06 2.85e-06 2.85e-06 3.15e-06 4.2e-06 2.75e-06 2.75e-06
16 1.9e-06 3.4e-06 3.3e-06 1.65e-06 2.15e-06 3.35e-06 9e-07 4.05e-06 4.65e-06 5e-06 3.6e-06 1.6e-06 4.9e-06 4.1e-06 5.1e-06 2.8e-06 9e-07 2.25e-06 2.2e-06 4.5e-07 2.55e-06 3.25e-06 4.55e-06 5.4e-06 3.25e-06 4.4e-06 2.95e-06 4.5e-06 4e-06 3.65e-06 2.2e-06 5e-07 4.05e-06 4e-06 3.15e-06 3.55e-06 6e-06 3.25e-06 4.5e-06 4.65e-06 2.4e-06 2.15e-06 3.35e-06 5.55e-06 3.25e-06 3.45e-06 3.3e-06 1.55e-06 1.65e-06 3.6e-06 1.8e-06 5.7e-06 3e-06 4.05e-06 4.15e-06 3.5e-06 4.5e-07 2.6e-06 2.85e-06 1.75e-06 3.2e-06
17 3.15e-06 3.45e-06 3.1e-06 2.9e-06 2e-06 3.8e-06 2.3e-06 3.5e-06 3.95e-06 4.55e-06 2.95e-06 2.95e-06 4.45e-06 3.55e-06 3.45e-06 3.6e-06 2.25e-06 4e-06 2.05e-06 2e-06 3.6e-06 3.05e-06 3.3e-06 4.1e-06 3.8e-06 4.05e-06 2.9e-06 4.6e-06 2.6e-06 4.3e-06 2.85e-06 2.3e-06 3.7e-06 3.55e-06 3.9e-06 3.1e-06 4.2e-06 3.1e-06 4.1e-06 2.9e-06 3.5e-06 2.75e-06 3e-06 4.25e-06 2.55e-06 3.15e-06 4.25e-06 2.55e-06 2.65e-06 4.5e-06 2.85e-06 4.05e-06 3.85e-06 3.5e-06 3.55e-06 4.2e-06 2e-06 3.65e-06 2.85e-06 2.8e-06 3.65e-06
18 3.1e-06 3.5e-06 3.15e-06 2.85e-06 1.95e-06 3.75e-06 2.25e-06 3.45e-06 4e-06 4.5e-06 2.9e-06 2.9e-06 4.5e-06 3.5e-06 3.4e-06 3.55e-06 2.2e-06 2.05e-06 3.9e-06 1.95e-06 3.55e-06 3.1e-06 3.25e-06 4.15e-06 3.75e-06 4e-06 2.85e-06 4.55e-06 2.55e-06 4.25e-06 2.8e-06 2.25e-06 3.65e-06 3.5e-06 3.85e-06 3.05e-06 4.25e-06 3.05e-06 4.15e-06 2.85e-06 3.45e-06 2.7e-06 2.95e-06 4.2e-06 2.5e-06 3.2e-06 4.2e-06 2.5e-06 2.6e-06 4.45e-06 2.8e-06 4.1e-06 3.8e-06 3.45e-06 3.5e-06 4.15e-06 1.95e-06 3.6e-06 2.9e-06 2.75e-06 3.6e-06
19 1.9e-06 3.55e-06 3.05e-06 1.75e-06 1.9e-06 3.3e-06 6e-07 4.2e-06 4.4e-06 5.15e-06 3.35e-06 1.4e-06 5.05e-06 4.25e-06 5e-06 2.8e-06 4.5e-07 2e-06 1.95e-06 1e-07 2.55e-06 3e-06 4.45e-06 5.35e-06 2.85e-06 4.55e-06 2.7e-06 4.6e-06 3.9e-06 3.65e-06 1.95e-06 5e-07 4.2e-06 3.75e-06 3.15e-06 3.7e-06 5.9e-06 3e-06 4.65e-06 4.55e-06 2.5e-06 1.9e-06 3.3e-06 5.5e-06 3.1e-06 3.2e-06 3.7e-06 1.25e-06 1.35e-06 4e-06 1.5e-06 5.6e-06 2.8e-06 4.2e-06 4e-06 3.6e-06 5e-08 2.7e-06 2.6e-06 1.35e-06 3e-06
20 2.6e-06 4.3e-06 4.2e-06 2.9e-06 3.5e-06 3.35e-06 2.6e-06 3.45e-06 4.55e-06 3.85e-06 3.95e-06 2.55e-06 3.95e-06 3.4e-06 5.15e-06 3.15e-06 2.55e-06 3.6e-06 3.55e-06 2.55e-06 4.5e-06 4.15e-06 4.95e-06 4.75e-06 3.35e-06 4e-06 3.95e-06 2.9e-06 4.6e-06 2.7e-06 3.35e-06 2.6e-06 3.85e-06 4.15e-06 2.85e-06 3.5e-06 5.65e-06 3.9e-06 4.55e-06 4.9e-06 2.8e-06 3.3e-06 3.55e-06 4.65e-06 3.75e-06 4e-06 2.6e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 5.55e-06 2.95e-06 3.35e-06 4.3e-06 2.45e-06 2.55e-06 2.35e-06 4.2e-06 2.85e-06 3.35e-06
21 3.85e-06 3.4e-06 3.05e-06 3.9e-06 3.05e-06 4.25e-06 3.2e-06 4.2e-06 3.6e-06 4.65e-06 3.7e-06 3.65e-06 4.35e-06 4.25e-06 4.15e-06 4.4e-06 3.25e-06 3.05e-06 3.1e-06 3e-06 4.15e-06 6e-06 3.65e-06 4e-06 4.2e-06 4.45e-06 3.6e-06 4.95e-06 3.05e-06 4.65e-06 3.6e-06 3.3e-06 4.4e-06 4e-06 4.3e-06 3.85e-06 3.6e-06 3.7e-06 4.15e-06 3.65e-06 4e-06 3.45e-06 3.75e-06 4.35e-06 3.6e-06 3e-06 4.65e-06 3.55e-06 3.65e-06 4.75e-06 3.55e-06 3.75e-06 4.25e-06 4.2e-06 4.25e-06 4.55e-06 3e-06 4.25e-06 3e-06 3.5e-06 4.35e-06
22 4.9e-06 3.85e-06 3.7e-06 4.55e-06 3.15e-06 4.4e-06 4.25e-06 3.65e-06 3.65e-06 3.5e-06 3.25e-06 4.9e-06 4.1e-06 3.7e-06 1.95e-06 4.95e-06 4.55e-06 3.3e-06 3.25e-06 4.45e-06 4.95e-06 3.65e-06 3.4e-06 3.1e-06 4.5e-06 3.7e-06 3.2e-06 4.65e-06 1.8e-06 4.85e-06 3.95e-06 4.55e-06 3.75e-06 3.05e-06 4.8e-06 3.6e-06 2.3e-06 3.1e-06 4.15e-06 1.95e-06 4.4e-06 4e-06 3.65e-06 2.55e-06 3.1e-06 3.65e-06 5.35e-06 4.4e-06 4.5e-06 4.95e-06 4.3e-06 2.25e-06 4.9e-06 3.65e-06 3.25e-06 5.1e-06 4.5e-06 4.85e-06 3.5e-06 4.4e-06 4.35e-06
23 4.6e-06 4.15e-06 4.05e-06 5.25e-06 4.05e-06 4.45e-06 5.35e-06 3.4e-06 3.7e-06 3.25e-06 3.85e-06 5.2e-06 2.85e-06 3.45e-06 3.1e-06 5e-06 5.4e-06 4.1e-06 4.15e-06 5.35e-06 4.75e-06 4e-06 3.1e-06 3.4e-06 4.8e-06 3.45e-06 4.15e-06 3.4e-06 2.8e-06 4.3e-06 4.6e-06 5.4e-06 3.6e-06 3.85e-06 4.2e-06 3.3e-06 2.65e-06 4.2e-06 3.3e-06 2.9e-06 5e-06 4.6e-06 3.95e-06 2.15e-06 3.85e-06 4.05e-06 3.85e-06 5.15e-06 5.25e-06 4.3e-06 4.85e-06 2.15e-06 4.9e-06 3.4e-06 4.05e-06 3.55e-06 5.4e-06 4.65e-06 3.9e-06 5e-06 4.9e-06
24 3.35e-06 4.7e-06 4.25e-06 2.7e-06 3.65e-06 3.25e-06 3.25e-06 4.05e-06 2.85e-06 3.4e-06 2.35e-06 3.2e-06 4.5e-06 4.1e-06 3.1e-06 2.85e-06 3.25e-06 3.8e-06 3.75e-06 2.85e-06 3.35e-06 4.2e-06 4.5e-06 4.8e-06 2e-07 3.4e-06 2.85e-06 3.55e-06 4.85e-06 1.9e-06 2.9e-06 3.25e-06 3.85e-06 2.3e-06 2e-06 4.15e-06 4.45e-06 2.95e-06 4.9e-06 3.7e-06 2.5e-06 3.35e-06 4.05e-06 3.75e-06 3.05e-06 4.3e-06 3.85e-06 2.25e-06 2.35e-06 2.8e-06 1.65e-06 4.35e-06 1.85e-06 4.05e-06 2.3e-06 3.15e-06 2.9e-06 3.45e-06 4.05e-06 1.55e-06 1.1e-06
25 3.65e-06 4.4e-06 4.5e-06 3.95e-06 3.9e-06 3.65e-06 4.65e-06 3.2e-06 3.85e-06 3e-06 3.4e-06 4.05e-06 3.4e-06 3.25e-06 2.9e-06 3.75e-06 4.4e-06 4.05e-06 4e-06 4.55e-06 4e-06 4.45e-06 3.7e-06 3.45e-06 3.4e-06 5.4e-06 3.6e-06 3.05e-06 3.65e-06 3.15e-06 4.15e-06 4.4e-06 3.05e-06 3.4e-06 2.95e-06 3e-06 3.7e-06 3.9e-06 3.7e-06 3.05e-06 3.75e-06 4.35e-06 3.45e-06 3.1e-06 3.4e-06 4.6e-06 2.75e-06 4.05e-06 4.15e-06 2.8e-06 3.8e-06 3.35e-06 3.45e-06 3.2e-06 3.3e-06 3e-06 4.6e-06 3.9e-06 4.25e-06 3.9e-06 3.4e-06
26 3.6e-06 3.95e-06 3.65e-06 3.15e-06 2.75e-06 3.85e-06 3e-06 3.85e-06 3.65e-06 4e-06 2.9e-06 3.45e-06 4.5e-06 3.9e-06 2.7e-06 3.75e-06 2.95e-06 2.9e-06 2.85e-06 2.7e-06 3.95e-06 3.6e-06 3.2e-06 4.15e-06 2.85e-06 3.6e-06 5.3e-06 4.4e-06 3.1e-06 3.75e-06 3.1e-06 2.95e-06 3.75e-06 3e-06 3.55e-06 3.65e-06 3.9e-06 3e-06 4.45e-06 2.8e-06 3.4e-06 3.3e-06 3.55e-06 3.7e-06 2.9e-06 3.75e-06 4.5e-06 2.85e-06 2.95e-06 4.15e-06 2.7e-06 3.7e-06 3.5e-06 3.85e-06 3e-06 4.25e-06 2.75e-06 3.95e-06 3.3e-06 2.7e-06 3e-06
27 3.2e-06 4.95e-06 5e-06 3.95e-06 4.45e-06 3.45e-06 4.5e-06 2.85e-06 4.4e-06 2.6e-06 4e-06 3.65e-06 2.85e-06 2.8e-06 4.2e-06 3.4e-06 4.5e-06 4.6e-06 4.55e-06 4.6e-06 2.9e-06 4.95e-06 4.65e-06 3.4e-06 3.55e-06 3.05e-06 4.4e-06 2.3e-06 4.65e-06 2.25e-06 4.4e-06 4.5e-06 3.1e-06 3.85e-06 2.55e-06 3.05e-06 4.7e-06 4.4e-06 3.85e-06 4.3e-06 3.55e-06 4.65e-06 3.55e-06 3.15e-06 3.85e-06 4.95e-06 1.8e-06 4e-06 4.1e-06 2.25e-06 3.9e-06 4.3e-06 3.1e-06 2.75e-06 3.9e-06 1.6e-06 4.65e-06 2.8e-06 4.9e-06 4e-06 3.4e-06
28 4.4e-06 3.25e-06 3.1e-06 4.35e-06 2.45e-06 4.3e-06 3.8e-06 3.2e-06 3.5e-06 3.75e-06 3e-06 4.4e-06 3.8e-06 3.25e-06 2.3e-06 4.85e-06 4e-06 2.6e-06 2.55e-06 3.9e-06 4.6e-06 3.05e-06 1.8e-06 2.8e-06 4.85e-06 3.65e-06 3.1e-06 4.65e-06 2.1e-06 5e-06 3.8e-06 4e-06 3.6e-06 3.45e-06 4.75e-06 2.95e-06 2.25e-06 3.1e-06 3.65e-06 1.7e-06 4.3e-06 3.6e-06 3e-06 2.8e-06 2.75e-06 3e-06 4.9e-06 4.2e-06 4.3e-06 4.95e-06 4.2e-06 2.25e-06 4.85e-06 3.2e-06 3.5e-06 4.85e-06 3.95e-06 4.5e-06 2.95e-06 4.3e-06 4.7e-06
29 3e-06 4.75e-06 4.7e-06 3.1e-06 4.15e-06 3.05e-06 3.75e-06 3.3e-06 3.75e-06 2.85e-06 3.35e-06 3.15e-06 3.5e-06 3.25e-06 4e-06 2.9e-06 3.65e-06 4.3e-06 4.25e-06 3.65e-06 2.7e-06 4.65e-06 4.85e-06 4.3e-06 1.9e-06 3.15e-06 3.75e-06 2.25e-06 5e-06 3.4e-06 3.55e-06 3.65e-06 3.4e-06 3.2e-06 2e-06 3.5e-06 4.85e-06 3.8e-06 4.35e-06 4.3e-06 2.7e-06 3.85e-06 3.7e-06 3.65e-06 3.55e-06 4.65e-06 2.35e-06 3.05e-06 3.15e-06 2.05e-06 2.7e-06 4.65e-06 2.25e-06 3.2e-06 3.25e-06 2.05e-06 3.7e-06 2.7e-06 4.6e-06 2.7e-06 2.2e-06
30 2.95e-06 3.95e-06 3.65e-06 2.4e-06 2.7e-06 2.75e-06 2.25e-06 3.95e-06 4.05e-06 4.25e-06 3.25e-06 2.8e-06 4.65e-06 4e-06 3.95e-06 3e-06 2.2e-06 2.85e-06 2.8e-06 1.95e-06 3.35e-06 3.6e-06 3.95e-06 4.6e-06 2.9e-06 4.15e-06 3.1e-06 4.4e-06 3.8e-06 3.55e-06 3.8e-06 2.2e-06 3.75e-06 3.05e-06 3.3e-06 3.7e-06 4.75e-06 3.3e-06 4.5e-06 3.9e-06 2.95e-06 2.1e-06 3.6e-06 4.25e-06 2.85e-06 3.75e-06 3.95e-06 2.1e-06 2.2e-06 3.85e-06 2.3e-06 4.55e-06 3.25e-06 3.95e-06 3.35e-06 3.6e-06 2e-06 3.3e-06 3.3e-06 2.35e-06 2.85e-06
