 slim_762024027 slim_762024033 slim_762024047 slim_762024004 slim_762024007 slim_762024008 slim_762024015 slim_762024003 slim_762024060 slim_762024019 slim_762024039 slim_762024055 slim_762024016 slim_762024063 slim_762024018 slim_762024032 slim_762024042 slim_762024028 slim_762024001 slim_762024037 slim_762024035 slim_762024058 slim_762024041 slim_762024051 slim_762024025 slim_762024064 slim_762024056 slim_762024044 slim_762024040 slim_762024024 slim_762024029 slim_762024048 slim_762024013 slim_762024009 slim_762024023 slim_762024054 slim_762024020 slim_762024014 slim_762024059 slim_762024038 slim_762024062 slim_762024052 slim_762024021 slim_762024017 slim_762024061 slim_762024049 slim_762024011 slim_762024043 slim_762024034 slim_762024050 slim_762024010 slim_762024053 slim_762024046 slim_762024006 slim_762024031 slim_762024057 slim_762024045 slim_762024036 slim_762024022 slim_762024012 slim_762024005 slim_762024026 slim_762024030 slim_762024002
10 1.45e-06 9.5e-07 1.15e-06 1.05e-06 1.95e-06 1.8e-06 2.2e-06 1.5e-06 9e-07 9.5e-07 5e-07 9e-07 1.35e-06 2.75e-06 1.7e-06 1.2e-06 1.4e-06 2.8e-06 1.6e-06 1.6e-06 1.8e-06 1.9e-06 2.25e-06 7.5e-07 1.4e-06 9.5e-07 1.05e-06 8e-07 1.85e-06 2.55e-06 1.7e-06 2.45e-06 2.15e-06 1.05e-06 1.7e-06 1e-06 1e-06 1.75e-06 1.35e-06 2.4e-06 8.5e-07 2.5e-06 2.55e-06 2.05e-06 8.5e-07 1.95e-06 3e-06 1.05e-06 1.35e-06 1.7e-06 1.4e-06 1.65e-06 2.25e-06 8.5e-07 1e-06 2.7e-06 1.15e-06 9e-07 1.1e-06 2.2e-06 1.85e-06 2.55e-06 1.7e-06 1.65e-06
11 1.8e-06 4e-07 1.1e-06 6e-07 1.75e-06 1.6e-06 1.8e-06 1.6e-06 2.5e-07 4.5e-07 9e-07 4e-07 2.1e-06 2.35e-06 1.55e-06 1.05e-06 1.2e-06 2.65e-06 1.5e-06 1.4e-06 2.05e-06 1.4e-06 2.4e-06 1e-06 1.8e-06 5e-07 1.15e-06 7e-07 2.05e-06 2.7e-06 1.9e-06 2.65e-06 2.15e-06 6e-07 1.5e-06 4e-07 3.5e-07 2.05e-06 1.7e-06 2.65e-06 8.5e-07 2.65e-06 2.75e-06 1.65e-06 2e-07 1.55e-06 3.05e-06 1.15e-06 9e-07 1.9e-06 9.5e-07 1.5e-06 2e-06 7e-07 8.5e-07 2.65e-06 7.5e-07 1.1e-06 6.5e-07 1.8e-06 1.65e-06 2.7e-06 1.95e-06 1.5e-06
12 2.1e-06 2.15e-06 1.95e-06 1.8e-06 2.75e-06 2.6e-06 2.35e-06 1.4e-06 2.1e-06 2.05e-06 1.35e-06 2.1e-06 1.6e-06 2.7e-06 2.5e-06 2.15e-06 2.25e-06 2.65e-06 2.35e-06 2.4e-06 1.5e-06 1.8e-06 2.7e-06 1.4e-06 1.35e-06 1.75e-06 2e-06 1.8e-06 2.4e-06 3e-06 2.4e-06 2.9e-06 2.2e-06 2.1e-06 2.55e-06 2.2e-06 2.15e-06 1.45e-06 2.2e-06 2.85e-06 1.8e-06 2.95e-06 3e-06 2e-06 2.05e-06 2.7e-06 1.9e-06 2e-06 2.1e-06 2.4e-06 2.15e-06 2.4e-06 2e-06 1.85e-06 2.05e-06 2.25e-06 2.1e-06 1.95e-06 1.85e-06 2.35e-06 2.65e-06 3e-06 2.4e-06 2.45e-06
13 3.3e-06 2.4e-06 2.55e-06 2.45e-06 3.4e-06 3.25e-06 2e-06 2.45e-06 2.35e-06 2.45e-06 2.75e-06 2.35e-06 2.7e-06 2.8e-06 3.15e-06 2.7e-06 2.85e-06 2.6e-06 3.1e-06 3.05e-06 2.65e-06 2.25e-06 3.7e-06 2.7e-06 2.6e-06 2.35e-06 2.9e-06 2.5e-06 3.35e-06 4e-06 3.35e-06 3.9e-06 2.15e-06 2.25e-06 3.15e-06 2.45e-06 2.45e-06 2.65e-06 3.3e-06 3.85e-06 2.7e-06 3.95e-06 4e-06 2.35e-06 2.3e-06 3.05e-06 2.05e-06 2.9e-06 1.8e-06 3.35e-06 1.8e-06 3.15e-06 2.45e-06 2.5e-06 2.65e-06 3e-06 2.6e-06 2.75e-06 2.5e-06 2e-06 3.3e-06 4e-06 3.35e-06 3.1e-06
14 1.75e-06 1.55e-06 1.6e-06 1.55e-06 1.85e-06 1.75e-06 2.6e-06 2.3e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 2.5e-06 3.15e-06 2.7e-06 1.4e-06 1.5e-06 2.7e-06 1.5e-06 1.6e-06 2.4e-06 2.35e-06 1.7e-06 1.75e-06 2.35e-06 1.55e-06 1.7e-06 1.5e-06 1.45e-06 1.95e-06 1.75e-06 1.65e-06 2.65e-06 1.5e-06 1.75e-06 1.6e-06 1.55e-06 2.35e-06 1.6e-06 1.45e-06 1.7e-06 1.9e-06 1.8e-06 2.45e-06 1.5e-06 1.75e-06 3.4e-06 1.7e-06 1.95e-06 1.75e-06 2e-06 1.7e-06 2.45e-06 1.55e-06 1.6e-06 2.55e-06 1.55e-06 1.65e-06 1.6e-06 2.55e-06 1.8e-06 1.95e-06 1.6e-06 1.45e-06
15 1.5e-06 1.1e-06 1.15e-06 1.2e-06 1.7e-06 1.6e-06 2.25e-06 1.95e-06 1.05e-06 1.15e-06 1.2e-06 1.05e-06 2.15e-06 2.7e-06 1.4e-06 1.8e-06 1.2e-06 2.5e-06 1.35e-06 1.4e-06 2.15e-06 1.95e-06 1.7e-06 1.35e-06 1.9e-06 1.1e-06 1.45e-06 1.05e-06 1.2e-06 2e-06 1.55e-06 1.8e-06 2.25e-06 1e-06 1.5e-06 1.15e-06 1.15e-06 1.95e-06 1.4e-06 1.65e-06 1.25e-06 1.95e-06 1.9e-06 2.1e-06 1e-06 1.55e-06 3.05e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 2.2e-06 1.05e-06 1.2e-06 2.4e-06 1.25e-06 1.15e-06 1.25e-06 2.25e-06 1.65e-06 2e-06 1.45e-06 1.35e-06
16 1.45e-06 1.3e-06 1.35e-06 1.35e-06 1.7e-06 1.55e-06 2.4e-06 2.1e-06 1.2e-06 1.35e-06 1.4e-06 1.2e-06 2.25e-06 2.85e-06 1.5e-06 1.2e-06 2.2e-06 2.4e-06 1.45e-06 1.3e-06 2.2e-06 2.05e-06 1.35e-06 1.5e-06 2.05e-06 1.25e-06 1.55e-06 1.25e-06 1.2e-06 1.7e-06 1.5e-06 1.65e-06 2.4e-06 1.2e-06 1.45e-06 1.35e-06 1.3e-06 2.1e-06 1.5e-06 1.65e-06 1.4e-06 1.65e-06 1.75e-06 2.25e-06 1.15e-06 1.55e-06 3.15e-06 1.55e-06 1.65e-06 1.5e-06 1.7e-06 1.45e-06 2.25e-06 1.25e-06 1.4e-06 2.3e-06 1.3e-06 1.35e-06 1.4e-06 2.4e-06 1.6e-06 1.7e-06 1.55e-06 1.45e-06
17 2.4e-06 2.8e-06 2.45e-06 2.6e-06 2.9e-06 2.75e-06 2.4e-06 2.75e-06 2.65e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 2.6e-06 2.7e-06 2.5e-06 2.4e-06 4.1e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 2.35e-06 2.65e-06 2.7e-06 2.55e-06 2.85e-06 2.55e-06 2.25e-06 2.65e-06 2.6e-06 2.6e-06 2.3e-06 2.5e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 2.75e-06 2.6e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.6e-06 2.7e-06 2.3e-06 2.85e-06 2.75e-06 2.6e-06 2.8e-06 2.6e-06 2.6e-06 2.6e-06 2.75e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06 2.4e-06 2.8e-06 2.6e-06 2.65e-06 2.65e-06
18 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.85e-06 1.75e-06 2.55e-06 2.25e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 2.35e-06 3.1e-06 1.5e-06 1.35e-06 1.45e-06 2.6e-06 2.6e-06 1.6e-06 2.25e-06 2.25e-06 1.65e-06 1.55e-06 2.25e-06 1.4e-06 1.65e-06 1.35e-06 1.4e-06 1.9e-06 1.7e-06 1.65e-06 2.55e-06 1.45e-06 1.7e-06 1.6e-06 1.55e-06 2.25e-06 1.5e-06 1.4e-06 1.6e-06 1.85e-06 1.7e-06 2.4e-06 1.45e-06 1.65e-06 3.25e-06 1.65e-06 1.9e-06 1.7e-06 1.95e-06 1.55e-06 2.3e-06 1.5e-06 1.6e-06 2.45e-06 1.45e-06 1.6e-06 1.5e-06 2.55e-06 1.8e-06 1.9e-06 1.5e-06 1.4e-06
19 1.6e-06 1.3e-06 1.5e-06 1.45e-06 1.65e-06 1.5e-06 2.5e-06 2.2e-06 1.4e-06 1.4e-06 1.6e-06 1.4e-06 2.4e-06 3.05e-06 1.6e-06 1.4e-06 1.3e-06 2.55e-06 1.6e-06 2.5e-06 2.35e-06 2.2e-06 1.5e-06 1.65e-06 2.25e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 1.85e-06 1.65e-06 1.8e-06 2.55e-06 1.4e-06 1.65e-06 1.35e-06 1.35e-06 2.25e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.9e-06 2.2e-06 1.35e-06 1.7e-06 3.3e-06 1.5e-06 1.85e-06 1.65e-06 1.9e-06 1.6e-06 2.4e-06 1.45e-06 1.35e-06 2.45e-06 1.45e-06 1.55e-06 1.45e-06 2.5e-06 1.55e-06 1.85e-06 1.7e-06 1.55e-06
20 2.1e-06 2.1e-06 1.9e-06 1.9e-06 2.65e-06 2.5e-06 2.4e-06 1.7e-06 2.05e-06 2e-06 1.8e-06 2.05e-06 1.5e-06 2.65e-06 2.4e-06 2.15e-06 2.2e-06 2.7e-06 2.25e-06 2.35e-06 2.9e-06 1.85e-06 2.6e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 2.4e-06 2.85e-06 2.45e-06 2.75e-06 2.4e-06 1.85e-06 2.45e-06 2.15e-06 2.1e-06 1.85e-06 2.35e-06 2.7e-06 1.8e-06 2.8e-06 2.85e-06 2.05e-06 2e-06 2.3e-06 2.2e-06 1.85e-06 2e-06 2.45e-06 2.05e-06 2.3e-06 1.7e-06 2e-06 2.15e-06 2.25e-06 1.75e-06 2.2e-06 1.95e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.35e-06
21 2.45e-06 1.55e-06 1.75e-06 1.45e-06 2.55e-06 2.4e-06 1.95e-06 1.6e-06 1.4e-06 1.5e-06 1.9e-06 1.4e-06 1.8e-06 2.25e-06 2.35e-06 1.95e-06 2.05e-06 2.55e-06 2.25e-06 2.2e-06 1.85e-06 2.6e-06 2.9e-06 1.7e-06 1.8e-06 1.4e-06 2.05e-06 1.6e-06 2.6e-06 3.2e-06 2.55e-06 3.15e-06 2.15e-06 1.5e-06 2.35e-06 1.6e-06 1.45e-06 1.8e-06 2.55e-06 3.15e-06 1.75e-06 3.15e-06 3.25e-06 1.6e-06 1.35e-06 2.25e-06 2.05e-06 2.05e-06 1.6e-06 2.55e-06 1.65e-06 2.25e-06 1.75e-06 1.65e-06 1.8e-06 2.25e-06 1.65e-06 2e-06 1.5e-06 1.95e-06 2.45e-06 3.2e-06 2.6e-06 2.3e-06
22 1.3e-06 2.55e-06 1.9e-06 2.4e-06 1.65e-06 1.5e-06 3.3e-06 2.9e-06 2.4e-06 2.55e-06 2.25e-06 2.4e-06 2.7e-06 3.7e-06 1.7e-06 1.7e-06 1.35e-06 2.35e-06 1.65e-06 1.5e-06 2.6e-06 2.9e-06 6e-07 2.3e-06 2.65e-06 2.35e-06 2.2e-06 2.1e-06 6.5e-07 4e-07 1.1e-06 6e-07 2.95e-06 2.15e-06 1.45e-06 2.6e-06 2.45e-06 2.45e-06 1.6e-06 8.5e-07 2.15e-06 3.5e-07 7e-07 3.15e-06 2.35e-06 1.6e-06 3.55e-06 2.2e-06 2.75e-06 1.1e-06 2.8e-06 1.4e-06 2.75e-06 2.15e-06 2.25e-06 1.95e-06 2e-06 1.95e-06 2.45e-06 3.3e-06 1.55e-06 4e-07 1.4e-06 1.65e-06
23 1.7e-06 1.05e-06 1.2e-06 8e-07 2e-06 1.85e-06 2e-06 1.55e-06 1e-06 9e-07 7.5e-07 1e-06 1.4e-06 2.7e-06 1.75e-06 1.35e-06 1.5e-06 2.65e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 2.3e-06 1.2e-06 1.65e-06 7.5e-07 1.25e-06 8.5e-07 1.95e-06 2.6e-06 1.85e-06 2.5e-06 2.05e-06 1.1e-06 1.8e-06 1.1e-06 1.05e-06 1.75e-06 1.7e-06 2.45e-06 1.05e-06 2.55e-06 2.6e-06 1.85e-06 9.5e-07 1.75e-06 2.7e-06 1.25e-06 1.4e-06 1.85e-06 1.45e-06 1.6e-06 1.95e-06 1e-06 1.15e-06 2.5e-06 1.15e-06 1.25e-06 8.5e-07 2e-06 1.9e-06 2.6e-06 1.85e-06 1.7e-06
24 2.15e-06 1.85e-06 1.8e-06 1.8e-06 2.6e-06 2.45e-06 2.35e-06 1.55e-06 1.8e-06 1.85e-06 1.4e-06 1.8e-06 1.35e-06 2.6e-06 2.35e-06 1.9e-06 2.05e-06 2.7e-06 2.25e-06 2.25e-06 1.8e-06 1.8e-06 2.65e-06 1.65e-06 2.7e-06 1.7e-06 2e-06 1.6e-06 2.3e-06 2.95e-06 2.25e-06 2.85e-06 2.2e-06 1.85e-06 2.35e-06 1.9e-06 1.9e-06 1.45e-06 2.1e-06 2.8e-06 1.8e-06 2.9e-06 2.95e-06 2e-06 1.75e-06 2.65e-06 2.1e-06 2e-06 1.9e-06 2.25e-06 1.95e-06 2.3e-06 2.15e-06 1.6e-06 1.8e-06 2.35e-06 2e-06 1.6e-06 1.85e-06 2.35e-06 2.5e-06 2.95e-06 2.25e-06 2.3e-06
25 1.85e-06 5.5e-07 1.1e-06 4.5e-07 1.8e-06 1.65e-06 1.7e-06 1.5e-06 5e-07 5e-07 9.5e-07 5e-07 1.75e-06 2.35e-06 1.55e-06 1.1e-06 1.25e-06 2.55e-06 1.4e-06 1.45e-06 1.85e-06 1.4e-06 2.35e-06 7.5e-07 1.7e-06 7e-07 1.2e-06 7e-07 2e-06 2.65e-06 1.9e-06 2.55e-06 2e-06 7e-07 1.55e-06 6e-07 6e-07 1.85e-06 1.7e-06 2.5e-06 1e-06 2.6e-06 2.65e-06 1.55e-06 4.5e-07 1.45e-06 2.7e-06 1.2e-06 1e-06 1.9e-06 1.05e-06 1.45e-06 1.8e-06 7.5e-07 9.5e-07 2.45e-06 9e-07 1.2e-06 5e-07 1.7e-06 1.7e-06 2.65e-06 1.9e-06 1.5e-06
26 1.6e-06 1.1e-06 1.3e-06 1.2e-06 1.9e-06 1.75e-06 2.3e-06 1.85e-06 1.15e-06 1e-06 1.05e-06 1.15e-06 2e-06 2.9e-06 1.7e-06 1.45e-06 1.55e-06 2.85e-06 1.65e-06 1.6e-06 1.85e-06 2.05e-06 2.2e-06 1.25e-06 2e-06 1.2e-06 1.9e-06 1.15e-06 1.95e-06 2.45e-06 1.9e-06 2.35e-06 2.45e-06 1.1e-06 1.8e-06 1.15e-06 1.05e-06 2.2e-06 1.7e-06 2.3e-06 1.1e-06 2.4e-06 2.45e-06 2.1e-06 1.1e-06 1.7e-06 3.25e-06 1.05e-06 1.55e-06 1.9e-06 1.6e-06 1.7e-06 2.05e-06 1.25e-06 1.25e-06 2.7e-06 1.05e-06 1.45e-06 1.15e-06 2.3e-06 1.8e-06 2.45e-06 1.9e-06 1.65e-06
27 1.6e-06 7.5e-07 8.5e-07 7.5e-07 1.75e-06 1.6e-06 1.9e-06 1.6e-06 7e-07 6.5e-07 8e-07 7e-07 1.8e-06 2.5e-06 1.5e-06 1.05e-06 1.25e-06 2.55e-06 1.35e-06 1.4e-06 1.9e-06 1.6e-06 2.1e-06 8.5e-07 1.6e-06 7e-07 1.15e-06 1e-06 1.7e-06 2.4e-06 1.5e-06 2.3e-06 1.85e-06 8e-07 1.55e-06 8e-07 7.5e-07 1.55e-06 1.55e-06 2.25e-06 9.5e-07 2.35e-06 2.4e-06 1.75e-06 6.5e-07 1.6e-06 2.75e-06 1.15e-06 1.15e-06 1.5e-06 1.2e-06 1.4e-06 1.95e-06 7e-07 7.5e-07 2.45e-06 9.5e-07 7e-07 8e-07 1.9e-06 1.65e-06 2.4e-06 1.5e-06 1.45e-06
28 1.15e-06 2.15e-06 1.5e-06 2.05e-06 1.7e-06 1.6e-06 2.95e-06 2.55e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 2.4e-06 3.35e-06 1.45e-06 1.2e-06 1.2e-06 2.25e-06 1.4e-06 1.35e-06 2.4e-06 2.6e-06 6.5e-07 1.95e-06 2.3e-06 2e-06 1.95e-06 1.7e-06 8e-07 1e-06 1.2e-06 8.5e-07 2.6e-06 1.75e-06 1.55e-06 2.2e-06 2.1e-06 2.1e-06 1.35e-06 7.5e-07 1.8e-06 9.5e-07 9.5e-07 2.8e-06 2e-06 1.65e-06 3.25e-06 1.95e-06 2.35e-06 1.2e-06 2.4e-06 1.5e-06 2.55e-06 1.75e-06 1.85e-06 2.1e-06 1.8e-06 1.55e-06 2.1e-06 2.95e-06 1.65e-06 1e-06 1.15e-06 1.4e-06
