 slim_762290347 slim_762290365 slim_762290336 slim_762290340 slim_762290375 slim_762290372 slim_762290356 slim_762290371 slim_762290385 slim_762290390 slim_762290355 slim_762290383 slim_762290369 slim_762290351 slim_762290364 slim_762290389 slim_762290394 slim_762290391 slim_762290393 slim_762290392 slim_762290358 slim_762290374 slim_762290357 slim_762290337 slim_762290339 slim_762290345 slim_762290382 slim_762290350 slim_762290354 slim_762290387 slim_762290343 slim_762290352 slim_762290377 slim_762290381 slim_762290363 slim_762290367 slim_762290359 slim_762290376 slim_762290334 slim_762290353 slim_762290360 slim_762290370 slim_762290362 slim_762290338 slim_762290341 slim_762290379 slim_762290395 slim_762290349 slim_762290378 slim_762290344 slim_762290335 slim_762290373 slim_762290386 slim_762290342 slim_762290366 slim_762290348 slim_762290368 slim_762290384 slim_762290361 slim_762290380 slim_762290388 slim_762290346
10 2.05e-06 2.15e-06 3e-06 1.9e-06 3.15e-06 2e-06 2.8e-06 2.55e-06 3.65e-06 2.4e-06 3.5e-06 1.9e-06 2.55e-06 3.25e-06 2.25e-06 2.75e-06 3.1e-06 2.6e-06 2.9e-06 1.85e-06 2.3e-06 2.3e-06 2.65e-06 2.75e-06 2.75e-06 2.05e-06 2.7e-06 3.45e-06 3.7e-06 1.85e-06 2.7e-06 3.45e-06 2.75e-06 3.65e-06 3.15e-06 2.55e-06 2.65e-06 3.45e-06 2.9e-06 1.9e-06 3.3e-06 2.65e-06 3.2e-06 2.3e-06 2e-06 2.65e-06 3.25e-06 3.65e-06 2.2e-06 2.75e-06 2.2e-06 3e-06 2.65e-06 2e-06 2.85e-06 3.2e-06 3.35e-06 2.2e-06 2.9e-06 2.65e-06 2.45e-06 2.15e-06
11 4.5e-07 2e-06 2.45e-06 4.5e-07 2.85e-06 5.5e-07 2.65e-06 2.4e-06 3.75e-06 2.15e-06 1.9e-06 6e-07 2.4e-06 3.1e-06 3.65e-06 2.6e-06 3.25e-06 2.35e-06 2.45e-06 4e-07 3.45e-06 8e-07 2.4e-06 2.4e-06 1.6e-06 6e-07 2.4e-06 4e-06 3.8e-06 2e-06 1.55e-06 2.6e-06 3.6e-06 4.5e-06 4.3e-06 2.4e-06 1.3e-06 4.3e-06 2.45e-06 3e-07 2.25e-06 1.5e-06 4.05e-06 2.15e-06 2e-06 1.5e-06 4.1e-06 4.4e-06 2.05e-06 2.45e-06 2.05e-06 1.95e-06 2.5e-06 3.5e-07 2.65e-06 4.05e-06 4.5e-06 2.3e-06 2.65e-06 1.5e-06 3.75e-06 7e-07
12 2.55e-06 2.5e-06 3.15e-06 2.45e-06 3.25e-06 2.55e-06 2.55e-06 2.3e-06 2.85e-06 2.6e-06 2.55e-06 2.4e-06 4.6e-06 3.05e-06 2.8e-06 2.7e-06 2.75e-06 2.8e-06 3.1e-06 2.4e-06 2.55e-06 2.75e-06 2.85e-06 2.7e-06 2.6e-06 2.6e-06 2.4e-06 3.6e-06 2.9e-06 2.65e-06 2.55e-06 2.6e-06 3e-06 3.05e-06 2.55e-06 2.55e-06 2.9e-06 3.4e-06 3.1e-06 2.4e-06 2.85e-06 2.5e-06 2.9e-06 2.65e-06 2.75e-06 2.5e-06 3.25e-06 3.5e-06 2.5e-06 2.7e-06 2.55e-06 2.85e-06 3.05e-06 2.5e-06 2.75e-06 3.15e-06 2.55e-06 2.55e-06 2.85e-06 2.5e-06 2.85e-06 2.7e-06
13 3.15e-06 3.1e-06 3.1e-06 3.1e-06 3.7e-06 3.15e-06 3.2e-06 3e-06 3e-06 3.1e-06 3.25e-06 3.1e-06 3.05e-06 5.1e-06 3.35e-06 3.25e-06 2.9e-06 3.25e-06 3e-06 3e-06 3.15e-06 3.45e-06 3.3e-06 3.2e-06 2.9e-06 3.15e-06 3.1e-06 2.8e-06 3e-06 3.25e-06 2.85e-06 2.55e-06 2.95e-06 3.05e-06 3.15e-06 3.15e-06 3.45e-06 3.35e-06 3.05e-06 3.05e-06 3.1e-06 2.8e-06 2.85e-06 3.15e-06 3.4e-06 2.8e-06 3.1e-06 3.25e-06 3.25e-06 3.25e-06 3.1e-06 3.25e-06 3.55e-06 3.1e-06 3.3e-06 3.15e-06 3.15e-06 3.2e-06 3.4e-06 2.8e-06 3.35e-06 3.25e-06
14 3.75e-06 2.2e-06 3.5e-06 3.7e-06 3.5e-06 3.8e-06 3e-06 2.75e-06 3.25e-06 2.8e-06 2.25e-06 3.65e-06 2.8e-06 3.35e-06 1.5e-06 2.8e-06 2.5e-06 3e-06 3.5e-06 3.65e-06 9e-07 4.15e-06 3.05e-06 2.9e-06 4e-06 3.85e-06 2.8e-06 2.9e-06 3.3e-06 2.3e-06 3.95e-06 4.15e-06 2e-06 2.65e-06 1.6e-06 2.65e-06 4.3e-06 2.65e-06 3.55e-06 3.6e-06 4.4e-06 3.9e-06 2.25e-06 2.3e-06 2.35e-06 3.9e-06 2e-06 2.85e-06 2.65e-06 2.75e-06 2.2e-06 4e-06 2.75e-06 3.7e-06 3.05e-06 2.4e-06 1.8e-06 2.6e-06 2.85e-06 3.9e-06 1.4e-06 3.95e-06
15 2.7e-06 2.5e-06 3.2e-06 2.5e-06 3.25e-06 2.65e-06 2.9e-06 2.65e-06 3e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 3.25e-06 2.8e-06 4.6e-06 2.75e-06 2.7e-06 3.1e-06 2.5e-06 2.65e-06 2.95e-06 2.75e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 3.65e-06 3.05e-06 2.8e-06 2.7e-06 2.8e-06 3.3e-06 3.3e-06 2.65e-06 2.4e-06 2.8e-06 3.55e-06 3.15e-06 2.55e-06 2.8e-06 2.65e-06 3.3e-06 2.6e-06 2.95e-06 2.6e-06 3.1e-06 3.3e-06 2.8e-06 2.7e-06 2.5e-06 3e-06 3e-06 2.65e-06 2.9e-06 3.3e-06 2.6e-06 2.8e-06 2.7e-06 2.6e-06 2.8e-06 2.8e-06
16 3.3e-06 2.55e-06 3.75e-06 3.2e-06 3.7e-06 3.25e-06 2.9e-06 2.7e-06 2.25e-06 3.05e-06 3.1e-06 3.25e-06 2.75e-06 2.9e-06 2.5e-06 2.75e-06 3.9e-06 3.2e-06 3.65e-06 3.1e-06 2.4e-06 3.6e-06 3.25e-06 2.8e-06 2.65e-06 3.25e-06 2.85e-06 4e-06 2.25e-06 3.1e-06 2.6e-06 1.95e-06 3.45e-06 3.25e-06 2.25e-06 2.65e-06 3.55e-06 3.8e-06 3.7e-06 3.2e-06 2.85e-06 2.55e-06 3.15e-06 2.6e-06 3.3e-06 2.55e-06 3e-06 3.75e-06 3.15e-06 2.85e-06 2.55e-06 2.9e-06 3.1e-06 3.25e-06 2.9e-06 3.55e-06 2.25e-06 3.05e-06 2.95e-06 2.55e-06 3.05e-06 3.35e-06
17 2.3e-06 2.65e-06 2.9e-06 2.35e-06 3e-06 2.25e-06 2.8e-06 2.75e-06 3.5e-06 2.2e-06 2.6e-06 2.35e-06 2.8e-06 3.25e-06 3e-06 2.7e-06 3.2e-06 4.4e-06 2.85e-06 2.2e-06 2.8e-06 2.7e-06 2.25e-06 2.75e-06 2.85e-06 2.3e-06 2.85e-06 3.3e-06 3.55e-06 2.55e-06 2.8e-06 3.2e-06 3e-06 3.35e-06 3.3e-06 2.7e-06 2.5e-06 3.3e-06 2.9e-06 2.3e-06 2.9e-06 2.75e-06 3.3e-06 2.65e-06 2.75e-06 2.75e-06 3.2e-06 2.95e-06 2.6e-06 2.9e-06 2.65e-06 3.15e-06 2.95e-06 2.35e-06 3.1e-06 3.05e-06 3.2e-06 2.7e-06 2.95e-06 2.75e-06 2.55e-06 2.4e-06
18 2.55e-06 2.95e-06 2.5e-06 2.45e-06 3.25e-06 2.55e-06 3.3e-06 3.05e-06 3.95e-06 2.65e-06 2.9e-06 2.45e-06 3.1e-06 3e-06 3.5e-06 3.1e-06 3.65e-06 2.85e-06 4.6e-06 2.4e-06 3.3e-06 2.8e-06 2.9e-06 3.05e-06 3.1e-06 2.6e-06 3.15e-06 2.4e-06 4e-06 2.95e-06 3.05e-06 3.6e-06 2.8e-06 3.15e-06 3.8e-06 3e-06 2.8e-06 2.95e-06 2.35e-06 2.4e-06 3.25e-06 3e-06 3.1e-06 3.05e-06 3.05e-06 3e-06 3e-06 2.75e-06 2.9e-06 3.2e-06 2.95e-06 3.4e-06 3.35e-06 2.5e-06 3.4e-06 2.85e-06 3.7e-06 3e-06 3.25e-06 3e-06 3.2e-06 2.7e-06
19 4e-07 1.95e-06 2.6e-06 2.5e-07 2.85e-06 2.5e-07 2.5e-06 2.35e-06 3.6e-06 2.1e-06 1.85e-06 4e-07 2.4e-06 3e-06 3.65e-06 2.5e-06 3.1e-06 2.2e-06 2.4e-06 2e-07 3.5e-06 7e-07 2.25e-06 2.4e-06 1.35e-06 2.5e-07 2.6e-06 4.1e-06 3.65e-06 1.8e-06 1.3e-06 2.3e-06 3.7e-06 4.6e-06 4.35e-06 2.35e-06 1.1e-06 4.4e-06 2.45e-06 3.5e-07 2.05e-06 1.25e-06 4.15e-06 1.95e-06 2.15e-06 1.25e-06 4.15e-06 4.5e-06 2.05e-06 2.6e-06 1.95e-06 1.8e-06 2.3e-06 4e-07 2.6e-06 4.15e-06 4.55e-06 2.2e-06 2.75e-06 1.25e-06 3.8e-06 4e-07
20 3.55e-06 2.05e-06 3.25e-06 3.55e-06 3.25e-06 3.65e-06 2.75e-06 2.5e-06 3.1e-06 2.6e-06 2.3e-06 3.45e-06 2.55e-06 3.15e-06 9e-07 2.65e-06 2.4e-06 2.8e-06 3.3e-06 3.5e-06 1.2e-06 3.95e-06 2.85e-06 2.7e-06 3.85e-06 3.7e-06 2.5e-06 2.65e-06 3.15e-06 2.35e-06 3.8e-06 4e-06 1.7e-06 2.35e-06 1.35e-06 2.5e-06 4.15e-06 2.35e-06 3.35e-06 3.4e-06 4.25e-06 3.75e-06 1.95e-06 2.15e-06 2.35e-06 3.75e-06 1.85e-06 2.6e-06 2.4e-06 2.55e-06 2.05e-06 3.85e-06 2.6e-06 3.5e-06 2.9e-06 2.1e-06 1.55e-06 2.65e-06 2.65e-06 3.75e-06 1.45e-06 3.8e-06
21 9.5e-07 2.4e-06 2.95e-06 7.5e-07 2.7e-06 8.5e-07 3e-06 2.75e-06 4.1e-06 2.5e-06 2.3e-06 8e-07 2.75e-06 3.45e-06 4.15e-06 2.95e-06 3.6e-06 2.7e-06 2.8e-06 7e-07 3.95e-06 1.2e-06 2.75e-06 2.8e-06 1.85e-06 9e-07 2.95e-06 4.45e-06 4.15e-06 2.4e-06 1.8e-06 2.8e-06 4.1e-06 4.9e-06 4.75e-06 2.75e-06 1.6e-06 4.75e-06 2.8e-06 8e-07 2.5e-06 1.75e-06 4.5e-06 2.55e-06 2.6e-06 1.75e-06 4.55e-06 4.8e-06 2.45e-06 2.9e-06 2.45e-06 1.9e-06 2.45e-06 9e-07 3.05e-06 4.5e-06 4.9e-06 2.65e-06 3.15e-06 1.75e-06 4.2e-06 1e-06
22 2.35e-06 2.7e-06 2.95e-06 2.4e-06 3.05e-06 2.3e-06 2.8e-06 2.8e-06 3.55e-06 2.25e-06 2.65e-06 2.4e-06 2.85e-06 3.3e-06 3.05e-06 2.75e-06 3.25e-06 2.25e-06 2.9e-06 2.25e-06 2.85e-06 2.75e-06 4.5e-06 2.8e-06 2.9e-06 2.35e-06 2.9e-06 3.35e-06 3.6e-06 2.6e-06 2.85e-06 3.25e-06 3.05e-06 3.4e-06 3.35e-06 2.75e-06 2.55e-06 3.35e-06 2.95e-06 2.35e-06 2.95e-06 2.8e-06 3.35e-06 2.7e-06 2.8e-06 2.8e-06 3.25e-06 3e-06 2.65e-06 2.95e-06 2.7e-06 3.2e-06 3e-06 2.4e-06 3.15e-06 3.1e-06 3.25e-06 2.75e-06 3e-06 2.8e-06 2.6e-06 2.45e-06
23 2.5e-06 2.5e-06 2.95e-06 2.45e-06 3.15e-06 2.55e-06 2.9e-06 2.65e-06 3.05e-06 2.55e-06 2.75e-06 2.4e-06 2.7e-06 3.2e-06 2.9e-06 2.55e-06 2.8e-06 2.75e-06 3.05e-06 2.4e-06 2.7e-06 2.8e-06 2.8e-06 4.6e-06 2.7e-06 2.6e-06 2.7e-06 3.6e-06 3.1e-06 2.8e-06 2.65e-06 2.8e-06 3.25e-06 3.35e-06 2.85e-06 2.45e-06 2.85e-06 3.55e-06 3.1e-06 2.35e-06 2.9e-06 2.6e-06 3.3e-06 2.6e-06 2.85e-06 2.6e-06 3.15e-06 3.4e-06 2.75e-06 2.65e-06 2.5e-06 3.05e-06 3e-06 2.4e-06 2.9e-06 3.3e-06 2.75e-06 2.85e-06 2.55e-06 2.6e-06 2.95e-06 2.7e-06
24 1.65e-06 2.6e-06 3.3e-06 1.3e-06 3.4e-06 1.5e-06 2.75e-06 2.55e-06 2.7e-06 2.7e-06 2.75e-06 1.6e-06 2.6e-06 2.9e-06 4e-06 2.7e-06 2.65e-06 2.85e-06 3.1e-06 1.35e-06 3.85e-06 1.85e-06 2.9e-06 2.7e-06 2.6e-06 1.5e-06 2.8e-06 4.6e-06 2.75e-06 2.75e-06 1.4e-06 1.3e-06 4.25e-06 4.3e-06 3.8e-06 2.65e-06 1.95e-06 4.65e-06 3.15e-06 1.55e-06 1.8e-06 1.35e-06 4.15e-06 2.65e-06 3.05e-06 1.3e-06 4.3e-06 4.6e-06 2.8e-06 2.9e-06 2.6e-06 1.95e-06 3.05e-06 1.6e-06 2.8e-06 4.4e-06 3.85e-06 2.7e-06 3.05e-06 1.3e-06 4.1e-06 1.6e-06
25 5e-07 2.15e-06 2.8e-06 4.5e-07 3.05e-06 3.5e-07 2.6e-06 2.55e-06 3.75e-06 2.3e-06 2.05e-06 6e-07 2.6e-06 3.15e-06 3.85e-06 2.7e-06 3.25e-06 2.3e-06 2.6e-06 2.5e-07 3.7e-06 9e-07 2.35e-06 2.6e-06 1.5e-06 4e-07 2.8e-06 4.3e-06 3.8e-06 1.95e-06 1.45e-06 2.4e-06 3.9e-06 4.8e-06 4.55e-06 2.55e-06 1.1e-06 4.6e-06 2.65e-06 5.5e-07 2.2e-06 1.35e-06 4.35e-06 2.1e-06 2.35e-06 1.4e-06 4.35e-06 4.7e-06 2.25e-06 2.8e-06 2.15e-06 1.95e-06 2.4e-06 5.5e-07 2.8e-06 4.35e-06 4.75e-06 2.4e-06 2.95e-06 1.4e-06 4e-06 3e-07
26 2.5e-06 2.65e-06 3e-06 2.65e-06 3.25e-06 2.75e-06 2.6e-06 2.35e-06 2.95e-06 2.65e-06 2.7e-06 2.4e-06 2.4e-06 3.1e-06 2.8e-06 2.8e-06 2.85e-06 2.85e-06 3.15e-06 2.6e-06 2.5e-06 2.95e-06 2.9e-06 2.7e-06 2.8e-06 2.8e-06 4.4e-06 3.5e-06 3e-06 2.75e-06 2.75e-06 2.8e-06 2.9e-06 2.95e-06 2.5e-06 2.7e-06 3.05e-06 3.3e-06 3.2e-06 2.35e-06 3e-06 2.7e-06 2.8e-06 2.75e-06 2.6e-06 2.7e-06 3.2e-06 3.4e-06 2.6e-06 2.55e-06 2.65e-06 2.95e-06 3.15e-06 2.4e-06 2.9e-06 3.05e-06 2.5e-06 2.65e-06 2.75e-06 2.7e-06 2.8e-06 2.9e-06
27 4.1e-06 3.5e-06 2.3e-06 4.15e-06 3.6e-06 4.25e-06 3.8e-06 3.55e-06 4.3e-06 3.1e-06 3.45e-06 4e-06 3.6e-06 2.8e-06 2.9e-06 3.65e-06 4e-06 3.3e-06 2.4e-06 4.1e-06 2.65e-06 4.45e-06 3.35e-06 3.6e-06 4.6e-06 4.3e-06 3.5e-06 1.2e-06 4.35e-06 3.5e-06 4.55e-06 4.9e-06 1.6e-06 1.9e-06 3.15e-06 3.55e-06 4.35e-06 1.85e-06 2.45e-06 3.95e-06 4.6e-06 4.5e-06 1.9e-06 3.6e-06 3.45e-06 4.5e-06 1.8e-06 1.6e-06 3.4e-06 3.6e-06 3.5e-06 4.75e-06 3.9e-06 4.05e-06 3.95e-06 1.6e-06 3.05e-06 3.55e-06 3.65e-06 4.5e-06 2.5e-06 4.4e-06
28 3.85e-06 3.25e-06 4.1e-06 3.75e-06 3.95e-06 3.8e-06 3.05e-06 2.85e-06 1.6e-06 3.4e-06 3.7e-06 3.8e-06 2.9e-06 3e-06 3.3e-06 3.05e-06 2.25e-06 3.55e-06 4e-06 3.65e-06 3.15e-06 4.15e-06 3.6e-06 3.1e-06 2.75e-06 3.8e-06 3e-06 4.35e-06 3.2e-06 3.7e-06 2.7e-06 1.6e-06 3.9e-06 3.2e-06 2.35e-06 3e-06 3.9e-06 4.05e-06 4.05e-06 3.75e-06 2.75e-06 2.65e-06 3.3e-06 3.3e-06 3.9e-06 2.65e-06 3.55e-06 3.9e-06 3.6e-06 3.15e-06 3.25e-06 3.1e-06 3.8e-06 3.8e-06 2.7e-06 3.8e-06 2.2e-06 3.3e-06 3.3e-06 2.65e-06 3.45e-06 3.9e-06
29 2e-06 2.25e-06 3.05e-06 1.95e-06 3.2e-06 1.95e-06 2.75e-06 2.6e-06 3.65e-06 2.45e-06 1.85e-06 2e-06 2.65e-06 3.25e-06 2.3e-06 2.8e-06 3.1e-06 2.55e-06 2.95e-06 1.8e-06 2.35e-06 2.4e-06 2.6e-06 2.8e-06 2.75e-06 1.95e-06 2.75e-06 3.5e-06 3.7e-06 3.6e-06 2.7e-06 3.4e-06 2.8e-06 3.7e-06 3.2e-06 2.65e-06 2.65e-06 3.5e-06 3e-06 1.95e-06 3.3e-06 2.65e-06 3.25e-06 2.25e-06 2.05e-06 2.65e-06 3.3e-06 3.7e-06 2.3e-06 2.8e-06 2.25e-06 3e-06 2.6e-06 2e-06 2.95e-06 3.25e-06 3.4e-06 2.25e-06 2.95e-06 2.65e-06 2.5e-06 2.1e-06
