 slim_337531709 slim_337531805 slim_337531864 slim_337531865 slim_337531894 slim_337531917 slim_337531801 slim_337531916 slim_337531573 slim_337531922 slim_337531815 slim_337531766 slim_337531902 slim_337531908 slim_337531669 slim_337531857 slim_337531898 slim_337531839 slim_337531890 slim_337531798 slim_337531783 slim_337531633 slim_337531749 slim_337531848 slim_337531844 slim_337531851 slim_337531907 slim_337531904 slim_337531895 slim_337531910 slim_337531867 slim_337531863 slim_337531758 slim_337531874 slim_337531761 slim_337531727 slim_337531909 slim_337531842 slim_337531913 slim_337531868 slim_337531722 slim_337531658 slim_337531859 slim_337531841 slim_337531856 slim_337531836 slim_337531765 slim_337531822 slim_337531811 slim_337531903 slim_337531846 slim_337531914 slim_337531810 slim_337531876 slim_337531912 slim_337531896 slim_337531803 slim_337531870 slim_337531742 slim_337531893 slim_337531662 slim_337531878 slim_337531551 slim_337531820 slim_337531807 slim_337531763 slim_337531901 slim_337531737 slim_337531723 slim_337531843 slim_337531866 slim_337531875 slim_337531920 slim_337531921 slim_337531887 slim_337531847 slim_337531694 slim_337531774 slim_337531782 slim_337531900 slim_337531794 slim_337531885 slim_337531741 slim_337531830 slim_337531824 slim_337531860
10 6.355e-05 2.395e-05 1.395e-05 4.975e-05 3.95e-06 5.8e-06 6.365e-05 2.4e-06 1.285e-05 2.1e-06 2.7e-06 1.325e-05 1.91e-05 5.065e-05 1.48e-05 1.92e-05 4.35e-06 1.285e-05 1.415e-05 2.65e-06 5.5e-06 2.15e-06 2.355e-05 6.1e-05 5.7e-06 4.6e-06 2.855e-05 1.485e-05 5.085e-05 1.48e-05 7.225e-05 1.265e-05 7.45e-06 1.565e-05 5.25e-05 5.175e-05 1.375e-05 5.07e-05 1.215e-05 6.175e-05 3.9e-06 4.985e-05 4.1e-06 5.23e-05 1.495e-05 2.485e-05 1.485e-05 2.65e-06 1.41e-05 2.455e-05 6.91e-05 9.59e-05 2.5e-05 1.615e-05 5.45e-06 5.255e-05 5.01e-05 6.085e-05 7.85e-05 2.875e-05 5.035e-05 4.05e-06 1.32e-05 5.28e-05 4.45e-06 4.1e-06 1.61e-05 2.455e-05 1.38e-05 2.15e-06 1.325e-05 1.49e-05 4.375e-05 5.02e-05 3.265e-05 1.39e-05 2.85e-06 6.35e-05 1.385e-05 1.265e-05 6.185e-05 6.125e-05 1.495e-05 5.3e-06 2.51e-05 1.445e-05
11 6.345e-05 1.36e-05 1.41e-05 6.09e-05 1.32e-05 1.49e-05 6.365e-05 1.185e-05 1.36e-05 1.255e-05 1.325e-05 2.26e-05 1.49e-05 6.04e-05 1.565e-05 1.89e-05 1.365e-05 1.19e-05 1.28e-05 1.25e-05 1.48e-05 1.22e-05 1.275e-05 6.08e-05 1.48e-05 1.345e-05 1.86e-05 1.44e-05 6.065e-05 1.415e-05 8.295e-05 1.15e-05 1.74e-05 1.595e-05 6.28e-05 6.185e-05 1.33e-05 6.1e-05 1.245e-05 6.165e-05 1.315e-05 5.97e-05 1.335e-05 6.19e-05 1.5e-05 1.48e-05 1.455e-05 1.22e-05 1.405e-05 1.425e-05 7.925e-05 0.0001053 1.495e-05 1.605e-05 1.515e-05 6.285e-05 5.985e-05 6.07e-05 8.94e-05 1.9e-05 6.015e-05 1.34e-05 1.29e-05 6.31e-05 1.33e-05 1.335e-05 1.615e-05 1.425e-05 1.395e-05 1.28e-05 1.43e-05 1.45e-05 4.395e-05 6.005e-05 4.33e-05 1.35e-05 1.41e-05 6.34e-05 1.345e-05 1.315e-05 6.17e-05 6.115e-05 1.46e-05 1.51e-05 1.49e-05 1.405e-05
12 6.52e-05 1.145e-05 1.445e-05 6.465e-05 1.86e-05 1.82e-05 6.53e-05 1.86e-05 1.51e-05 1.89e-05 1.91e-05 1.49e-05 1.99e-05 6.47e-05 1.65e-05 1.9e-05 1.83e-05 1.47e-05 1.56e-05 1.905e-05 1.94e-05 1.86e-05 1.105e-05 6.065e-05 1.81e-05 1.81e-05 1.62e-05 1.535e-05 6.42e-05 1.505e-05 8.765e-05 1.48e-05 1.995e-05 1.52e-05 6.445e-05 6.48e-05 1.425e-05 6.575e-05 1.49e-05 6.01e-05 1.785e-05 6.475e-05 1.875e-05 6.48e-05 1.515e-05 1.065e-05 1.58e-05 1.845e-05 1.56e-05 1.07e-05 8.11e-05 0.00010865 1.095e-05 1.365e-05 1.935e-05 6.45e-05 6.415e-05 6.01e-05 9.475e-05 1.625e-05 6.44e-05 1.87e-05 1.485e-05 6.475e-05 1.795e-05 1.875e-05 1.59e-05 1.07e-05 1.43e-05 1.905e-05 1.56e-05 1.43e-05 4.55e-05 6.43e-05 4.925e-05 1.44e-05 1.955e-05 6.515e-05 1.42e-05 1.51e-05 6.165e-05 6.09e-05 1.545e-05 1.96e-05 1.02e-05 1.45e-05
13 0.00010575 7.115e-05 6.13e-05 5.045e-05 5.07e-05 5.17e-05 0.0001059 4.995e-05 6.05e-05 5.035e-05 5.065e-05 6.04e-05 6.47e-05 9.89e-05 6.06e-05 6.455e-05 5.105e-05 6.02e-05 6.075e-05 5.08e-05 5.205e-05 4.985e-05 7.075e-05 6.03e-05 5.16e-05 5.12e-05 7.435e-05 6.115e-05 5.075e-05 6.115e-05 8.5e-05 6e-05 5.305e-05 6.145e-05 5.105e-05 5.075e-05 6.02e-05 6.405e-05 6.035e-05 6.04e-05 5.04e-05 6.33e-05 5.085e-05 5.065e-05 6.125e-05 7.075e-05 6.045e-05 5.02e-05 6.105e-05 7.085e-05 6.315e-05 4.99e-05 7.09e-05 6.095e-05 5.2e-05 5.11e-05 4.965e-05 6.08e-05 6.345e-05 7.44e-05 5.01e-05 5.085e-05 6.015e-05 5.075e-05 5.105e-05 5.085e-05 6.21e-05 7.085e-05 6.115e-05 5.05e-05 6.105e-05 6.1e-05 6.14e-05 5e-05 5.145e-05 6.02e-05 5.115e-05 0.0001057 6.015e-05 6.07e-05 6.055e-05 6.055e-05 6.13e-05 5.22e-05 7.05e-05 6.085e-05
14 6.505e-05 1.56e-05 1.615e-05 5.955e-05 1.685e-05 1.83e-05 6.515e-05 1.545e-05 1.485e-05 1.555e-05 1.48e-05 1.565e-05 1.65e-05 6.06e-05 2.82e-05 1.985e-05 1.7e-05 1.555e-05 1.59e-05 1.53e-05 1.77e-05 1.525e-05 1.555e-05 5.99e-05 1.82e-05 1.695e-05 1.84e-05 1.645e-05 6.08e-05 1.67e-05 8.335e-05 1.53e-05 1.93e-05 1.585e-05 6.115e-05 6.12e-05 1.515e-05 6.26e-05 1.475e-05 6e-05 1.655e-05 6.19e-05 1.7e-05 6.21e-05 1.59e-05 1.48e-05 1.535e-05 1.545e-05 1.57e-05 1.525e-05 7.75e-05 0.00010525 1.495e-05 1.605e-05 1.765e-05 6.12e-05 6e-05 6.04e-05 9.01e-05 1.835e-05 6.025e-05 1.695e-05 1.465e-05 6.15e-05 1.68e-05 1.7e-05 1.71e-05 1.525e-05 1.6e-05 1.505e-05 1.47e-05 1.61e-05 4.45e-05 6.015e-05 4.455e-05 1.53e-05 1.53e-05 6.5e-05 1.525e-05 1.54e-05 6.09e-05 5.995e-05 1.655e-05 1.735e-05 1.49e-05 1.555e-05
15 6.54e-05 1.88e-05 1.83e-05 6.425e-05 1.895e-05 1.855e-05 6.55e-05 1.895e-05 1.895e-05 1.925e-05 1.92e-05 1.89e-05 1.9e-05 6.455e-05 1.985e-05 3.5e-05 1.865e-05 1.89e-05 1.9e-05 1.915e-05 1.96e-05 1.895e-05 1.875e-05 6.38e-05 1.845e-05 1.845e-05 1.8e-05 1.92e-05 6.405e-05 1.87e-05 8.37e-05 1.88e-05 1.99e-05 1.89e-05 6.415e-05 6.45e-05 1.95e-05 6.53e-05 1.875e-05 6.485e-05 1.82e-05 6.45e-05 1.91e-05 6.465e-05 2.02e-05 1.955e-05 1.995e-05 1.88e-05 1.905e-05 1.945e-05 8.175e-05 0.0001082 1.97e-05 1.99e-05 1.955e-05 6.42e-05 6.4e-05 6.36e-05 9.365e-05 1.83e-05 6.425e-05 1.905e-05 1.87e-05 6.445e-05 1.83e-05 1.91e-05 1.955e-05 1.945e-05 1.815e-05 1.915e-05 1.92e-05 1.815e-05 4.85e-05 6.415e-05 4.85e-05 1.965e-05 1.945e-05 6.535e-05 1.96e-05 1.895e-05 6.475e-05 6.4e-05 1.93e-05 1.95e-05 1.995e-05 1.975e-05
16 6.43e-05 2.505e-05 1.375e-05 5.14e-05 3.35e-06 3.35e-06 6.405e-05 3.2e-06 1.495e-05 3.4e-06 4.35e-06 1.365e-05 1.83e-05 5.105e-05 1.7e-05 1.865e-05 5.3e-06 1.345e-05 1.485e-05 4.3e-06 5.2e-06 3.45e-06 2.43e-05 6.155e-05 3.25e-06 3.55e-06 3.005e-05 1.49e-05 5e-05 1.435e-05 7.325e-05 1.33e-05 6.05e-06 1.605e-05 5.205e-05 5.18e-05 1.475e-05 5.15e-05 1.39e-05 6.235e-05 2.85e-06 5.035e-05 3.5e-06 5.13e-05 1.625e-05 2.63e-05 1.59e-05 3.5e-06 1.535e-05 2.57e-05 6.92e-05 9.535e-05 2.645e-05 1.605e-05 5.15e-06 5.21e-05 5.05e-05 6.08e-05 8.04e-05 3.045e-05 5.075e-05 3.45e-06 1.445e-05 5.235e-05 3.45e-06 3.5e-06 1.625e-05 2.57e-05 1.375e-05 4.05e-06 1.56e-05 1.43e-05 4.57e-05 5.065e-05 3.5e-05 1.49e-05 5.15e-06 6.425e-05 1.485e-05 1.445e-05 6.24e-05 6.19e-05 1.5e-05 5.6e-06 2.63e-05 1.545e-05
17 6.325e-05 1.36e-05 1.385e-05 6.07e-05 1.285e-05 1.475e-05 6.345e-05 1.145e-05 1.345e-05 1.215e-05 1.285e-05 1.19e-05 1.47e-05 6.02e-05 1.555e-05 1.89e-05 1.345e-05 2.2e-05 1.345e-05 1.29e-05 1.53e-05 1.18e-05 1.22e-05 6.085e-05 1.465e-05 1.395e-05 1.865e-05 1.42e-05 6.045e-05 1.405e-05 8.285e-05 1.115e-05 1.74e-05 1.605e-05 6.28e-05 6.185e-05 1.275e-05 6.095e-05 1.2e-05 6.14e-05 1.295e-05 5.98e-05 1.285e-05 6.175e-05 1.475e-05 1.465e-05 1.425e-05 1.2e-05 1.405e-05 1.405e-05 7.925e-05 0.0001053 1.475e-05 1.585e-05 1.525e-05 6.285e-05 5.965e-05 6.075e-05 8.935e-05 1.905e-05 5.995e-05 1.305e-05 1.28e-05 6.31e-05 1.38e-05 1.285e-05 1.62e-05 1.405e-05 1.37e-05 1.24e-05 1.415e-05 1.455e-05 4.435e-05 5.975e-05 4.38e-05 1.305e-05 1.385e-05 6.32e-05 1.305e-05 1.295e-05 6.17e-05 6.12e-05 1.445e-05 1.57e-05 1.47e-05 1.39e-05
18 6.405e-05 1.4e-05 1.5e-05 6.09e-05 1.48e-05 1.61e-05 6.415e-05 1.345e-05 1.41e-05 1.375e-05 1.415e-05 1.28e-05 1.56e-05 6.075e-05 1.59e-05 1.9e-05 1.485e-05 1.345e-05 2.48e-05 1.35e-05 1.535e-05 1.345e-05 1.365e-05 6.04e-05 1.6e-05 1.425e-05 1.84e-05 1.57e-05 6.095e-05 1.495e-05 8.205e-05 1.33e-05 1.77e-05 1.61e-05 6.24e-05 6.16e-05 1.44e-05 6.04e-05 1.375e-05 6.145e-05 1.44e-05 5.93e-05 1.495e-05 6.22e-05 1.54e-05 1.51e-05 1.515e-05 1.33e-05 1.425e-05 1.47e-05 7.895e-05 0.0001051 1.525e-05 1.655e-05 1.57e-05 6.245e-05 6.02e-05 6.05e-05 8.815e-05 1.87e-05 6.045e-05 1.49e-05 1.385e-05 6.27e-05 1.41e-05 1.495e-05 1.635e-05 1.47e-05 1.485e-05 1.41e-05 1.48e-05 1.5e-05 4.345e-05 6.035e-05 4.305e-05 1.455e-05 1.47e-05 6.4e-05 1.45e-05 1.38e-05 6.085e-05 6.085e-05 1.58e-05 1.55e-05 1.54e-05 1.465e-05
19 6.37e-05 2.41e-05 1.42e-05 5.03e-05 4.05e-06 5.7e-06 6.38e-05 2.55e-06 1.365e-05 2.9e-06 2.65e-06 1.25e-05 1.905e-05 5.08e-05 1.53e-05 1.915e-05 4.3e-06 1.29e-05 1.35e-05 4e-06 5.05e-06 2.6e-06 2.36e-05 6.115e-05 5.6e-06 3.95e-06 2.86e-05 1.515e-05 5.1e-05 1.49e-05 7.265e-05 1.275e-05 7.6e-06 1.58e-05 5.265e-05 5.19e-05 1.39e-05 5.1e-05 1.26e-05 6.19e-05 3.85e-06 4.99e-05 4.2e-06 5.24e-05 1.515e-05 2.5e-05 1.505e-05 2.65e-06 1.43e-05 2.47e-05 6.925e-05 9.58e-05 2.515e-05 1.63e-05 5.4e-06 5.27e-05 5.025e-05 6.115e-05 7.885e-05 2.89e-05 5.05e-05 4.15e-06 1.335e-05 5.295e-05 3.8e-06 4.2e-06 1.625e-05 2.47e-05 1.405e-05 2.35e-06 1.345e-05 1.485e-05 4.355e-05 5.04e-05 3.22e-05 1.405e-05 3.4e-06 6.365e-05 1.4e-05 1.345e-05 6.205e-05 6.13e-05 1.525e-05 4.7e-06 2.525e-05 1.44e-05
20 6.5e-05 2.45e-05 1.525e-05 5.195e-05 5.1e-06 5.05e-06 6.51e-05 5.15e-06 1.575e-05 5.35e-06 5.5e-06 1.48e-05 1.94e-05 5.205e-05 1.77e-05 1.96e-05 5.2e-06 1.53e-05 1.535e-05 5.05e-06 7.4e-06 5.05e-06 2.49e-05 6.16e-05 4.95e-06 4.25e-06 3.045e-05 1.605e-05 5.165e-05 1.515e-05 7.355e-05 1.52e-05 4.4e-06 1.645e-05 5.23e-05 5.155e-05 1.595e-05 5.08e-05 1.535e-05 6.26e-05 4.75e-06 5.05e-05 5.25e-06 5.21e-05 1.59e-05 2.67e-05 1.68e-05 4.75e-06 1.48e-05 2.565e-05 6.93e-05 9.595e-05 2.685e-05 1.655e-05 4.2e-06 5.235e-05 5.15e-05 6.13e-05 8.06e-05 3.07e-05 5.175e-05 5.2e-06 1.56e-05 5.26e-05 4.1e-06 5.25e-06 1.565e-05 2.565e-05 1.51e-05 5.55e-06 1.63e-05 1.54e-05 4.58e-05 5.165e-05 3.515e-05 1.61e-05 5.1e-06 6.495e-05 1.605e-05 1.48e-05 6.245e-05 6.225e-05 1.615e-05 4.5e-06 2.675e-05 1.595e-05
