 slim_762045111 slim_762045083 slim_762045134 slim_762045132 slim_762045136 slim_762045114 slim_762045137 slim_762045080 slim_762045116 slim_762045128 slim_762045104 slim_762045129 slim_762045109 slim_762045072 slim_762045092 slim_762045077 slim_762045113 slim_762045081 slim_762045131 slim_762045103 slim_762045122 slim_762045094 slim_762045106 slim_762045079 slim_762045107 slim_762045086 slim_762045130 slim_762045091 slim_762045075 slim_762045127 slim_762045084 slim_762045100 slim_762045093 slim_762045117 slim_762045126 slim_762045087 slim_762045101 slim_762045090 slim_762045088 slim_762045089 slim_762045133 slim_762045108 slim_762045076 slim_762045120 slim_762045119 slim_762045135 slim_762045071 slim_762045073 slim_762045112 slim_762045125 slim_762045085 slim_762045098 slim_762045121 slim_762045110 slim_762045095 slim_762045099 slim_762045078 slim_762045138 slim_762045102 slim_762045123 slim_762045074 slim_762045097 slim_762045105 slim_762045082 slim_762045118 slim_762045124 slim_762045096 slim_762045115
10 3e-06 2.65e-06 2.3e-06 2.9e-06 3.2e-06 3.15e-06 2.4e-06 3.25e-06 3e-06 2.65e-06 4.4e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 2.9e-06 2.75e-06 3.15e-06 2.65e-06 2.65e-06 3.15e-06 3e-06 2.75e-06 3e-06 2.9e-06 3.05e-06 3.3e-06 2.45e-06 2.75e-06 2.65e-06 3e-06 2.7e-06 2.8e-06 3.05e-06 3.15e-06 3.1e-06 2.55e-06 2.8e-06 2.7e-06 2.85e-06 2.8e-06 2.7e-06 2.7e-06 2.35e-06 2.7e-06 2.8e-06 3.05e-06 2.55e-06 3.05e-06 2.65e-06 3.55e-06 3.05e-06 3.05e-06 2.75e-06 3.2e-06 2.7e-06 2.75e-06 2.2e-06 2.45e-06 2.8e-06 2.55e-06 2.55e-06 2.55e-06 2.8e-06 3.15e-06 3e-06 2.7e-06
11 3.7e-06 2.7e-06 1.7e-06 3.65e-06 2.2e-06 1.95e-06 2.6e-06 3.4e-06 3.05e-06 2.75e-06 2.7e-06 3.4e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.45e-06 1.9e-06 2.3e-06 2.8e-06 2.75e-06 3e-06 3e-06 1.85e-06 2.85e-06 3.6e-06 2.95e-06 2.2e-06 1.9e-06 3.65e-06 2.9e-06 3.6e-06 2.75e-06 2.15e-06 2.55e-06 3.25e-06 2.6e-06 1.9e-06 3.6e-06 1.95e-06 2.35e-06 2.85e-06 2.75e-06 2.65e-06 1.8e-06 2.85e-06 1.85e-06 2.9e-06 2.7e-06 2.85e-06 2.8e-06 2.85e-06 3.8e-06 3.75e-06 1.95e-06 2.95e-06 2.8e-06 2.85e-06 1.9e-06 1.9e-06 2.9e-06 2.65e-06 2.7e-06 2.9e-06 3.65e-06 3.3e-06 3e-06 1.8e-06
12 1.9e-06 1.9e-06 1.95e-06 2.1e-06 3.3e-06 3.05e-06 2.25e-06 2.35e-06 2.5e-06 2e-06 2.65e-06 2.7e-06 3.8e-06 2e-06 2e-06 2.4e-06 2.4e-06 2.7e-06 3.35e-06 2.1e-06 2.1e-06 2.35e-06 2.75e-06 2.75e-06 2.3e-06 2.05e-06 2.3e-06 3.45e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 2e-06 2.7e-06 2.55e-06 3.1e-06 3.2e-06 2.6e-06 2.05e-06 2.9e-06 2.15e-06 2.1e-06 2.25e-06 2.5e-06 2.05e-06 2.05e-06 2.8e-06 2.75e-06 2.35e-06 2.65e-06 2.05e-06 3.2e-06 2.15e-06 1.95e-06 2.35e-06 2.85e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.8e-06 2.7e-06
13 2.05e-06 2e-06 1.95e-06 2.2e-06 3.45e-06 3.15e-06 2.3e-06 2.45e-06 2.55e-06 1.95e-06 2.65e-06 2.75e-06 2e-06 3.9e-06 2.05e-06 2.4e-06 2.45e-06 2.8e-06 3.45e-06 2.05e-06 2.2e-06 2.45e-06 2.85e-06 2.85e-06 2.4e-06 2.2e-06 2.35e-06 3.6e-06 2.2e-06 2.25e-06 2.2e-06 2.5e-06 2.05e-06 2.75e-06 2.5e-06 3.2e-06 3.3e-06 2.65e-06 2.05e-06 2.95e-06 2.2e-06 2.2e-06 2.3e-06 2.55e-06 2.05e-06 2.1e-06 2.85e-06 2.85e-06 2.4e-06 2.75e-06 2.05e-06 3.3e-06 2.25e-06 2.1e-06 2.35e-06 2.95e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 2.35e-06 2.9e-06 2.7e-06
14 2e-06 2e-06 2e-06 2.2e-06 3.4e-06 3.15e-06 2.35e-06 2.45e-06 2.6e-06 2.05e-06 2.7e-06 2.75e-06 2e-06 2.05e-06 4e-06 2.4e-06 2.5e-06 2.8e-06 3.45e-06 2.1e-06 2.2e-06 2.45e-06 2.85e-06 2.85e-06 2.4e-06 2.15e-06 2.4e-06 3.55e-06 2.2e-06 2.3e-06 2.2e-06 2.55e-06 2e-06 2.75e-06 2.6e-06 3.2e-06 3.3e-06 2.7e-06 2.1e-06 2.95e-06 2.2e-06 2.2e-06 2.25e-06 2.6e-06 2.1e-06 2.15e-06 2.8e-06 2.85e-06 2.45e-06 2.75e-06 2.1e-06 3.3e-06 2.25e-06 2.05e-06 2.4e-06 2.95e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 2.9e-06 2.75e-06
15 2.65e-06 2.4e-06 2.15e-06 2.55e-06 3.15e-06 3.15e-06 2.1e-06 2.9e-06 2.65e-06 2.4e-06 2.45e-06 2.7e-06 2.4e-06 2.4e-06 2.4e-06 4.1e-06 2.65e-06 2.7e-06 3.05e-06 2.4e-06 2.4e-06 2.9e-06 2.75e-06 2.75e-06 2.75e-06 2.55e-06 2.8e-06 3.25e-06 2.3e-06 2.4e-06 2.55e-06 2.7e-06 2.4e-06 2.55e-06 2.8e-06 2.85e-06 3.05e-06 2.5e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06 2.75e-06 2.95e-06 2.4e-06 2.9e-06 2.4e-06 3.25e-06 2.7e-06 2.7e-06 2.6e-06 3.1e-06 2.45e-06 2.55e-06 2.25e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 2.5e-06 2.45e-06 2.8e-06 3e-06 2.7e-06
16 3.45e-06 2.4e-06 1.2e-06 3.75e-06 3.4e-06 3.3e-06 2.55e-06 2.4e-06 2.8e-06 2.45e-06 2.9e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.65e-06 2e-06 2.35e-06 3.45e-06 2.5e-06 2.05e-06 3.35e-06 3.45e-06 2.4e-06 3.25e-06 3.35e-06 3.25e-06 3.55e-06 1.3e-06 3.35e-06 2.6e-06 3.85e-06 2.5e-06 2.2e-06 1.3e-06 3.6e-06 3.85e-06 2e-06 3.15e-06 2.6e-06 1.8e-06 2.75e-06 2.65e-06 2.5e-06 1.1e-06 2.4e-06 2.55e-06 3.65e-06 2.6e-06 3.65e-06 2.4e-06 2.55e-06 3.45e-06 3.75e-06 2.1e-06 3.85e-06 2.5e-06 2.5e-06 1.3e-06 1.25e-06 2.55e-06 2.5e-06 2.5e-06 2.6e-06 3.4e-06 2.75e-06 3.3e-06 2.4e-06
17 3.65e-06 2.7e-06 1.8e-06 3.6e-06 2e-06 2e-06 2.6e-06 3.35e-06 3e-06 2.8e-06 2.75e-06 1.9e-06 2.7e-06 2.8e-06 2.8e-06 2.7e-06 2.35e-06 3.3e-06 2.25e-06 2.85e-06 2.65e-06 2.9e-06 2.95e-06 1.85e-06 2.75e-06 3.55e-06 2.85e-06 2.3e-06 1.9e-06 3.55e-06 2.9e-06 3.6e-06 2.8e-06 2.15e-06 2.6e-06 3.2e-06 2.7e-06 1.7e-06 3.55e-06 2.05e-06 2.35e-06 2.75e-06 2.8e-06 2.55e-06 1.75e-06 2.75e-06 2e-06 2.85e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06 3.75e-06 3.7e-06 1.95e-06 3e-06 2.85e-06 2.8e-06 1.95e-06 1.85e-06 2.85e-06 2.7e-06 2.7e-06 2.95e-06 3.55e-06 3.25e-06 2.8e-06 1.95e-06
18 3.9e-06 3.35e-06 3.05e-06 3.45e-06 1.4e-06 1.95e-06 2.95e-06 3.75e-06 3.25e-06 3.45e-06 3.15e-06 2.3e-06 3.35e-06 3.45e-06 3.45e-06 3.05e-06 3.45e-06 2.25e-06 2.5e-06 3.5e-06 3.65e-06 3.1e-06 2.3e-06 2.3e-06 2.95e-06 3.85e-06 3.05e-06 1.5e-06 3.2e-06 3.8e-06 3.55e-06 3.1e-06 3.45e-06 2.25e-06 3.65e-06 2.55e-06 1.95e-06 2.25e-06 4.2e-06 2.45e-06 2.95e-06 3.4e-06 3.3e-06 2.75e-06 3.15e-06 3.45e-06 2.4e-06 2.7e-06 3.05e-06 2.55e-06 3.45e-06 2.75e-06 4.05e-06 3.7e-06 2.75e-06 2.75e-06 3.5e-06 3.45e-06 3.25e-06 3.15e-06 3.5e-06 3.2e-06 3.2e-06 3.6e-06 3.8e-06 3.5e-06 3.35e-06 2.35e-06
19 2.1e-06 2.1e-06 2.05e-06 2.25e-06 3.5e-06 3.2e-06 2.4e-06 2.5e-06 2.6e-06 2.05e-06 2.65e-06 2.8e-06 2.1e-06 2.05e-06 2.1e-06 2.4e-06 2.5e-06 2.85e-06 3.5e-06 3.8e-06 2.25e-06 2.5e-06 2.9e-06 2.9e-06 2.45e-06 2.25e-06 2.4e-06 3.65e-06 2.2e-06 2.3e-06 2.2e-06 2.5e-06 2.1e-06 2.75e-06 2.6e-06 3.25e-06 3.35e-06 2.7e-06 2.05e-06 2.95e-06 2.3e-06 2.25e-06 2.35e-06 2.6e-06 2.1e-06 2.15e-06 2.9e-06 2.9e-06 2.45e-06 2.8e-06 2.05e-06 3.35e-06 2.3e-06 2.15e-06 2.4e-06 3e-06 2.1e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.95e-06 2.75e-06
20 2.25e-06 2.1e-06 1.8e-06 2.55e-06 3.6e-06 3.4e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06 2.65e-06 2.75e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 2.65e-06 3.65e-06 2.25e-06 3.2e-06 2.85e-06 3.05e-06 2.7e-06 2.8e-06 2.1e-06 2.8e-06 3.75e-06 1.85e-06 2.25e-06 2.3e-06 2.95e-06 2.2e-06 2.7e-06 2.3e-06 3.4e-06 3.5e-06 2.55e-06 2.15e-06 2.9e-06 2.35e-06 2.2e-06 2.25e-06 2.45e-06 1.7e-06 2.15e-06 2.85e-06 3.05e-06 2.3e-06 3.1e-06 2.15e-06 3.2e-06 2.15e-06 2.55e-06 2.5e-06 3.3e-06 2.25e-06 2.2e-06 1.9e-06 1.8e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 2.75e-06 2.75e-06
21 1.7e-06 2.35e-06 3.2e-06 1.85e-06 3e-06 2.15e-06 2.8e-06 2.5e-06 2.45e-06 2.45e-06 3.15e-06 3e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 3.35e-06 2.9e-06 3.1e-06 2.5e-06 2.85e-06 3.1e-06 2.75e-06 3e-06 1.55e-06 2.05e-06 1.55e-06 3.2e-06 3.3e-06 2.2e-06 2.55e-06 2.25e-06 2.45e-06 3.35e-06 3.55e-06 3e-06 2.8e-06 3.15e-06 2.2e-06 3.15e-06 2.7e-06 2.15e-06 2.8e-06 3e-06 3.25e-06 2.45e-06 3.1e-06 2.1e-06 2.85e-06 2.1e-06 2.45e-06 3.3e-06 2.15e-06 1.55e-06 2.4e-06 2.35e-06 2.5e-06 2.45e-06 3.35e-06 3.25e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.2e-06 2.35e-06 2.85e-06 3e-06
22 2.35e-06 2.75e-06 3.4e-06 1.85e-06 2.05e-06 2.9e-06 2.65e-06 2.8e-06 2.5e-06 2.85e-06 3e-06 3e-06 2.75e-06 2.85e-06 2.85e-06 2.75e-06 3.45e-06 2.95e-06 2.3e-06 2.9e-06 3.05e-06 2.75e-06 3.2e-06 3e-06 2.7e-06 2.4e-06 2.7e-06 2.2e-06 3.5e-06 2.45e-06 2.95e-06 2e-06 2.85e-06 2.6e-06 3.65e-06 2.15e-06 2.15e-06 3e-06 2.75e-06 3.15e-06 2.95e-06 2.85e-06 2.65e-06 2.6e-06 3.5e-06 2.85e-06 3.1e-06 2.55e-06 2.6e-06 2.3e-06 2.85e-06 2.9e-06 2.5e-06 2.15e-06 3.35e-06 2.5e-06 2.9e-06 2.8e-06 3.6e-06 3.45e-06 2.85e-06 2.55e-06 2.55e-06 3e-06 2.45e-06 2.55e-06 3.05e-06 3e-06
23 3.7e-06 2.75e-06 1.85e-06 3.65e-06 2.2e-06 2e-06 2.65e-06 3.4e-06 3e-06 2.85e-06 2.75e-06 1.85e-06 2.75e-06 2.85e-06 2.85e-06 2.75e-06 2.4e-06 1.85e-06 2.3e-06 2.9e-06 2.7e-06 3e-06 3e-06 3.4e-06 2.85e-06 3.6e-06 2.95e-06 2.25e-06 1.95e-06 3.6e-06 2.95e-06 3.65e-06 2.85e-06 2.2e-06 2.65e-06 3.25e-06 2.65e-06 1.85e-06 3.6e-06 1.9e-06 2.4e-06 2.8e-06 2.85e-06 2.6e-06 1.8e-06 2.8e-06 1.85e-06 2.9e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 3.8e-06 3.75e-06 2.05e-06 2.85e-06 2.9e-06 2.85e-06 2e-06 1.9e-06 2.9e-06 2.75e-06 2.75e-06 3e-06 3.6e-06 3.3e-06 2.95e-06 1.9e-06
24 1.75e-06 2.3e-06 3.05e-06 1.9e-06 2.85e-06 2e-06 2.65e-06 2.55e-06 2.4e-06 2.4e-06 3e-06 2.85e-06 2.3e-06 2.4e-06 2.4e-06 2.75e-06 3.25e-06 2.75e-06 2.95e-06 2.45e-06 2.8e-06 1.55e-06 2.7e-06 2.85e-06 2.8e-06 2e-06 1.5e-06 3.05e-06 3.15e-06 2.15e-06 2.5e-06 2.3e-06 2.4e-06 3.2e-06 3.45e-06 2.85e-06 2.75e-06 3e-06 2.25e-06 3e-06 2.65e-06 2.1e-06 2.75e-06 2.95e-06 3.1e-06 2.4e-06 2.95e-06 2.05e-06 2.8e-06 2.05e-06 2.4e-06 3.2e-06 2.2e-06 1.65e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 3.2e-06 3.1e-06 2.45e-06 2.65e-06 2.65e-06 2.55e-06 2.15e-06 2.4e-06 2.85e-06 2.9e-06
25 7e-07 2.05e-06 3.45e-06 9e-07 3.7e-06 3.5e-06 2.45e-06 2e-06 2.05e-06 2.2e-06 2.9e-06 3.6e-06 2.05e-06 2.2e-06 2.15e-06 2.55e-06 3.35e-06 3.55e-06 3.85e-06 2.25e-06 2.1e-06 2.05e-06 2.4e-06 3.6e-06 2e-06 1.4e-06 2.05e-06 3.85e-06 3.45e-06 1.1e-06 2.25e-06 1.55e-06 2.15e-06 3.65e-06 3.55e-06 2.7e-06 2.95e-06 3.8e-06 1.2e-06 3.75e-06 3.05e-06 1.9e-06 2.3e-06 2.8e-06 3.5e-06 2.2e-06 3.7e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 3.5e-06 9e-07 7.5e-07 3.4e-06 2.45e-06 2.25e-06 2.1e-06 3.6e-06 3.4e-06 2.15e-06 2.3e-06 2.3e-06 2.35e-06 1.05e-06 1.7e-06 2.55e-06 3.65e-06
26 1.7e-06 2.3e-06 3.1e-06 1.8e-06 3e-06 2.1e-06 2.7e-06 2.5e-06 2.35e-06 2.35e-06 3.05e-06 2.95e-06 2.3e-06 2.35e-06 2.4e-06 2.8e-06 3.25e-06 2.85e-06 3.05e-06 2.4e-06 2.8e-06 1.55e-06 2.7e-06 2.95e-06 1.5e-06 2.05e-06 2.9e-06 3.2e-06 3.25e-06 2.1e-06 2.5e-06 2.15e-06 2.4e-06 3.3e-06 3.45e-06 2.95e-06 2.75e-06 3.05e-06 2.1e-06 3.1e-06 2.6e-06 2.1e-06 2.75e-06 2.9e-06 3.15e-06 2.35e-06 3.05e-06 2.05e-06 2.75e-06 2.05e-06 2.35e-06 3.25e-06 2.1e-06 1.6e-06 2.3e-06 2.3e-06 2.4e-06 2.4e-06 3.25e-06 3.2e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2.15e-06 2.3e-06 2.8e-06 2.9e-06
