 slim_762126722 slim_762126658 slim_762126685 slim_762126694 slim_762126659 slim_762126661 slim_762126697 slim_762126701 slim_762126682 slim_762126716 slim_762126688 slim_762126711 slim_762126692 slim_762126668 slim_762126708 slim_762126690 slim_762126670 slim_762126699 slim_762126715 slim_762126709 slim_762126698 slim_762126710 slim_762126713 slim_762126676 slim_762126705 slim_762126686 slim_762126723 slim_762126689 slim_762126669 slim_762126714 slim_762126662 slim_762126684 slim_762126664 slim_762126674 slim_762126680 slim_762126687 slim_762126671 slim_762126678 slim_762126717 slim_762126702 slim_762126693 slim_762126718 slim_762126683 slim_762126695 slim_762126681 slim_762126677 slim_762126696 slim_762126679 slim_762126657 slim_762126703 slim_762126704 slim_762126691 slim_762126675 slim_762126665 slim_762126667 slim_762126706 slim_762126673 slim_762126660 slim_762126721 slim_762126672 slim_762126707 slim_762126663 slim_762126666 slim_762126720 slim_762126700 slim_762126719 slim_762126712
10 1.65e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 2.3e-06 1.1e-06 2.7e-06 1.5e-06 2.3e-06 2.2e-06 1.05e-06 1.5e-06 2.05e-06 1.5e-06 1.55e-06 8e-07 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.7e-06 8e-07 1.6e-06 1.6e-06 2.35e-06 2.35e-06 1.55e-06 1.15e-06 1.5e-06 2.05e-06 5.5e-07 2.35e-06 2.25e-06 2.25e-06 1.9e-06 2.1e-06 1.75e-06 2.1e-06 1.7e-06 1.2e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 1.45e-06 5.5e-07 2.35e-06 1.75e-06 2.35e-06 2.25e-06 1.65e-06 1.45e-06 2.15e-06 1.45e-06 2.1e-06 7.5e-07 1.9e-06 1.4e-06 2.2e-06 2.1e-06 2.35e-06
11 2.2e-06 1.75e-06 1.5e-06 2.1e-06 1.7e-06 2.15e-06 1.2e-06 2e-06 1.15e-06 1.6e-06 2.7e-06 2e-06 2.05e-06 1.25e-06 1e-06 2.7e-06 2e-06 1.9e-06 2e-06 1.85e-06 2.45e-06 1e-06 1.4e-06 1.3e-06 1.45e-06 1.05e-06 2.5e-06 1.9e-06 2.3e-06 1.25e-06 1.3e-06 1.9e-06 2.4e-06 2.1e-06 1.7e-06 2.7e-06 1.05e-06 1.55e-06 1.6e-06 2.15e-06 2e-06 1.85e-06 1.6e-06 1.85e-06 1.95e-06 1.9e-06 1.45e-06 1.2e-06 1.35e-06 2.05e-06 2.1e-06 2.9e-06 1.3e-06 1.65e-06 1.35e-06 1.45e-06 1.8e-06 2.4e-06 1.15e-06 2.3e-06 1.7e-06 2.4e-06 2.15e-06 2e-06 1.15e-06 1.6e-06 1.35e-06
12 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1.35e-06 1.8e-06 1.5e-06 1.7e-06 1.45e-06 1.3e-06 1.5e-06 2.05e-06 2.2e-06 1.6e-06 1.55e-06 1.8e-06 1.8e-06 1.6e-06 1.8e-06 1.4e-06 1.25e-06 1.75e-06 1.3e-06 1.45e-06 1.35e-06 2e-06 1.2e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 1.4e-06 1.8e-06 1.5e-06 1.75e-06 1.25e-06 1.1e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 1.25e-06 1.45e-06 1.35e-06 1.55e-06 1.75e-06 1.35e-06 1.8e-06 1.8e-06 1.2e-06 1.75e-06 1.7e-06 1.45e-06 1.8e-06 1.55e-06
13 1.8e-06 1.7e-06 1.45e-06 1.75e-06 1e-06 1.4e-06 8.5e-07 1.15e-06 7e-07 8e-07 2.3e-06 1.25e-06 1.6e-06 1.1e-06 7.5e-07 2.35e-06 1.6e-06 1.3e-06 1.6e-06 1.7e-06 2.2e-06 6.5e-07 1.05e-06 7.5e-07 7.5e-07 1.35e-06 2.25e-06 1.55e-06 1.8e-06 1e-06 6e-07 1.55e-06 2.35e-06 1.6e-06 1.1e-06 2.3e-06 7e-07 7.5e-07 9.5e-07 1.65e-06 1.8e-06 1.35e-06 1.45e-06 1.6e-06 1.55e-06 1.55e-06 8.5e-07 8e-07 8.5e-07 1.5e-06 1.65e-06 2.35e-06 7e-07 1.3e-06 9e-07 7.5e-07 1.55e-06 1.75e-06 7e-07 1.8e-06 1.2e-06 2.15e-06 1.65e-06 1.5e-06 7e-07 1.15e-06 6.5e-07
14 1.85e-06 1.45e-06 1.2e-06 1.75e-06 1.2e-06 1.65e-06 7e-07 1.5e-06 6.5e-07 1.1e-06 2.2e-06 1e-06 1.55e-06 7.5e-07 1e-06 2.35e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 1.95e-06 5e-07 1e-06 8e-07 9.5e-07 1e-06 2e-06 1.4e-06 1.8e-06 7.5e-07 8e-07 1.4e-06 2.1e-06 1.6e-06 1.2e-06 2.2e-06 5.5e-07 1.05e-06 1.1e-06 1.65e-06 1.65e-06 1.35e-06 1.3e-06 1.35e-06 1.45e-06 1.6e-06 9.5e-07 7e-07 9.5e-07 1.7e-06 1.6e-06 2.4e-06 8e-07 1.15e-06 8.5e-07 9.5e-07 1.3e-06 1.9e-06 6.5e-07 1.8e-06 1.2e-06 1.9e-06 1.65e-06 1.5e-06 6.5e-07 1.1e-06 8.5e-07
15 1.25e-06 2e-06 2.05e-06 1.75e-06 2.2e-06 2.05e-06 2.45e-06 2.05e-06 2.35e-06 2.25e-06 1.05e-06 2.7e-06 1.8e-06 2.35e-06 2.35e-06 1.6e-06 1.7e-06 2.1e-06 1.7e-06 1.85e-06 1.35e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 1.4e-06 1.65e-06 1.85e-06 2.4e-06 2.4e-06 1.9e-06 1.2e-06 1.75e-06 2.1e-06 1.05e-06 2.5e-06 2.2e-06 2.2e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 2.05e-06 1.4e-06 1.7e-06 2.2e-06 2.25e-06 2.25e-06 1.55e-06 1.7e-06 8e-07 2.4e-06 2e-06 2.4e-06 2.3e-06 2e-06 1.55e-06 2.3e-06 1.55e-06 2.15e-06 1.3e-06 1.95e-06 1.6e-06 2.35e-06 2.15e-06 2.4e-06
16 1.8e-06 1.85e-06 1.7e-06 1.95e-06 1.75e-06 1.85e-06 1.55e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 2e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 2.6e-06 1.85e-06 1.35e-06 1.8e-06 1.75e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 1.5e-06 1.65e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 1.8e-06 1.9e-06 2.1e-06 1.5e-06 1.85e-06 1.65e-06 1.4e-06 1.95e-06 1.6e-06 1.5e-06 1.7e-06 1.9e-06 1.6e-06 1.3e-06 1.5e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.45e-06 1.6e-06 1.7e-06 1.9e-06 1.3e-06 1.6e-06 1.6e-06 1.65e-06
17 1.7e-06 1.9e-06 1.75e-06 1.85e-06 1.35e-06 1.3e-06 1.3e-06 1.1e-06 1.25e-06 1.2e-06 2.05e-06 1.9e-06 1.6e-06 1.3e-06 1.4e-06 2.1e-06 1.85e-06 2.1e-06 1.85e-06 1.7e-06 1.9e-06 1.5e-06 1.35e-06 1.4e-06 1.1e-06 1.85e-06 1.95e-06 1.45e-06 1.8e-06 1.5e-06 1.35e-06 1.7e-06 2.05e-06 1.65e-06 1.25e-06 2.05e-06 1.5e-06 1.15e-06 1.25e-06 1.3e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 1.25e-06 1.35e-06 1.25e-06 1.6e-06 1.7e-06 2.15e-06 1.3e-06 1.25e-06 1.4e-06 1.1e-06 1.75e-06 1.85e-06 1.15e-06 1.9e-06 1.25e-06 1.85e-06 1.3e-06 1.75e-06 1.25e-06 1.55e-06 1.35e-06
18 1.8e-06 1.85e-06 1.7e-06 1.95e-06 1.75e-06 1.85e-06 1.55e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 2e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 1.35e-06 1.85e-06 2.6e-06 1.8e-06 1.75e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 1.4e-06 1.65e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 1.8e-06 1.9e-06 2.1e-06 1.5e-06 1.85e-06 1.6e-06 1.4e-06 1.95e-06 1.55e-06 1.5e-06 1.7e-06 1.9e-06 1.6e-06 1.3e-06 1.45e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 1.7e-06 1.9e-06 1.35e-06 1.6e-06 1.6e-06 1.65e-06
19 1.75e-06 1.75e-06 1.6e-06 1.85e-06 1.75e-06 2e-06 1.5e-06 1.9e-06 1.45e-06 1.7e-06 1.55e-06 1.85e-06 1.4e-06 1.7e-06 1.45e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 2e-06 1.05e-06 1.65e-06 1.3e-06 1.65e-06 1.55e-06 1.8e-06 1.1e-06 1.5e-06 1.65e-06 1.65e-06 1.75e-06 1.3e-06 1.55e-06 1.5e-06 1.8e-06 1.55e-06 1.65e-06 1.65e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 1.4e-06 1.5e-06 1.75e-06 1.65e-06 1.55e-06 1.35e-06 1.8e-06 1.65e-06 1.9e-06 1.7e-06 1.25e-06 1.65e-06 1.55e-06 1.35e-06 1.95e-06 1.35e-06 1.95e-06 1.8e-06 1.1e-06 1.75e-06 1.7e-06 1.45e-06 1.7e-06 1.75e-06
20 1.7e-06 1.85e-06 1.85e-06 1.95e-06 2.3e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 8e-07 2.45e-06 1.25e-06 2.2e-06 1.95e-06 1.35e-06 1.75e-06 1.9e-06 1.75e-06 1.05e-06 3e-07 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.45e-06 2.5e-07 1.35e-06 1.4e-06 2.2e-06 2.25e-06 1.1e-06 1.05e-06 1.35e-06 1.95e-06 8e-07 2.15e-06 2.2e-06 2.15e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06 1.25e-06 1.4e-06 1.8e-06 2.2e-06 2.05e-06 2.1e-06 1.9e-06 1.6e-06 1.25e-06 2.25e-06 1.35e-06 2.2e-06 2.1e-06 1.2e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 1.5e-07 1.75e-06 1.65e-06 1.95e-06 1.9e-06 2.25e-06
21 2e-06 1.45e-06 1.2e-06 1.85e-06 1.35e-06 1.7e-06 7e-07 1.5e-06 6.5e-07 1.2e-06 2.35e-06 1e-06 1.75e-06 6.5e-07 5e-07 2.5e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 2.15e-06 6e-07 1.2e-06 8e-07 1.05e-06 1e-06 2.2e-06 1.4e-06 1.95e-06 7.5e-07 7e-07 1.4e-06 2.3e-06 1.75e-06 1.1e-06 2.35e-06 3.5e-07 1.15e-06 1.3e-06 1.75e-06 1.8e-06 1.3e-06 1.3e-06 1.35e-06 1.6e-06 1.7e-06 1.05e-06 7e-07 1.05e-06 1.8e-06 1.75e-06 2.5e-06 7e-07 1.35e-06 8.5e-07 1.05e-06 1.3e-06 2e-06 6.5e-07 1.9e-06 1.1e-06 2.1e-06 1.75e-06 1.45e-06 6.5e-07 9e-07 7.5e-07
22 1.65e-06 1.75e-06 1.45e-06 1.65e-06 7.5e-07 1.55e-06 9e-07 1.45e-06 9e-07 7e-07 2.25e-06 1.4e-06 1.3e-06 1.05e-06 1e-06 2.25e-06 1.8e-06 1.35e-06 1.8e-06 1.3e-06 2.05e-06 1.2e-06 1e-06 9e-07 7.5e-07 1.3e-06 2.1e-06 1.7e-06 1.7e-06 1e-06 1.1e-06 1.65e-06 2.15e-06 1.5e-06 1.6e-06 2.25e-06 1.2e-06 6.5e-07 5e-07 1.7e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 1.55e-06 1.6e-06 8e-07 9e-07 6.5e-07 1.5e-06 1.55e-06 2.4e-06 1e-06 1.1e-06 8.5e-07 7.5e-07 1.65e-06 1.75e-06 7.5e-07 1.8e-06 1.55e-06 2e-06 1.7e-06 1.7e-06 9e-07 1.55e-06 1e-06
23 1.8e-06 1.75e-06 1.5e-06 1.75e-06 9e-07 1.55e-06 9e-07 1.4e-06 7.5e-07 8e-07 2.3e-06 1.3e-06 1.45e-06 7.5e-07 8e-07 2.35e-06 1.7e-06 1.4e-06 1.7e-06 1.65e-06 2.15e-06 8e-07 9e-07 1.4e-06 8.5e-07 1.4e-06 2.2e-06 1.6e-06 1.8e-06 1e-06 8e-07 1.6e-06 2.3e-06 1.6e-06 1.3e-06 2.3e-06 8.5e-07 7.5e-07 7e-07 1.75e-06 1.75e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 1.6e-06 9e-07 8e-07 9.5e-07 1.6e-06 1.65e-06 2.4e-06 9e-07 1.25e-06 8.5e-07 8.5e-07 1.6e-06 1.8e-06 7.5e-07 1.85e-06 1.4e-06 2.1e-06 1.75e-06 1.6e-06 7.5e-07 1.3e-06 7.5e-07
24 1.65e-06 1.75e-06 1.45e-06 1.6e-06 6.5e-07 1.3e-06 7e-07 1.1e-06 7e-07 4.5e-07 2.25e-06 1.45e-06 1.35e-06 7.5e-07 9.5e-07 2.3e-06 1.7e-06 1.1e-06 1.7e-06 1.55e-06 2.1e-06 1.05e-06 7.5e-07 8.5e-07 7e-07 1.35e-06 2.15e-06 1.65e-06 1.6e-06 1e-06 8e-07 1.6e-06 2.25e-06 1.4e-06 1.4e-06 2.25e-06 1.05e-06 4.5e-07 5.5e-07 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 6.5e-07 8.5e-07 6.5e-07 1.35e-06 1.45e-06 2.35e-06 7e-07 1e-06 8e-07 3.5e-07 1.6e-06 1.6e-06 5.5e-07 1.7e-06 1.35e-06 2.05e-06 1.6e-06 1.6e-06 7e-07 1.4e-06 8e-07
25 2.15e-06 1.6e-06 1.3e-06 2.05e-06 1.6e-06 2.1e-06 1e-06 1.95e-06 1.2e-06 1.5e-06 2.7e-06 1.05e-06 2e-06 1.35e-06 1e-06 2.7e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 2.45e-06 1e-06 1.3e-06 1.4e-06 1.35e-06 1.4e-06 2.5e-06 1.9e-06 2.25e-06 9.5e-07 1.4e-06 1.85e-06 2.4e-06 2.05e-06 1.8e-06 2.7e-06 1e-06 1.45e-06 1.5e-06 2.1e-06 1.95e-06 1.9e-06 1.6e-06 1.7e-06 2e-06 1.95e-06 1.25e-06 1.1e-06 1.25e-06 2e-06 2e-06 2.9e-06 1.1e-06 1.6e-06 1.15e-06 1.35e-06 1.65e-06 2.35e-06 1.05e-06 2.15e-06 1.55e-06 2.4e-06 2.1e-06 1.95e-06 1.2e-06 1.55e-06 1.4e-06
26 1.75e-06 1.9e-06 1.9e-06 2e-06 2.35e-06 2.25e-06 2.1e-06 2.15e-06 2e-06 2.3e-06 8e-07 2.5e-06 1.2e-06 2.25e-06 2e-06 1.4e-06 1.8e-06 1.95e-06 1.8e-06 1.1e-06 2.5e-07 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 4e-07 1.4e-06 1.5e-06 2.25e-06 2.3e-06 1.15e-06 1.05e-06 1.4e-06 2e-06 8e-07 2.2e-06 2.25e-06 2.2e-06 1.8e-06 1.85e-06 1.95e-06 1.9e-06 1.3e-06 1.45e-06 1.85e-06 2.25e-06 2.1e-06 2.15e-06 1.95e-06 1.6e-06 1.3e-06 2.3e-06 1.4e-06 2.25e-06 2.15e-06 1.25e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 3e-07 1.8e-06 1.7e-06 2e-06 1.95e-06 2.3e-06
27 1.5e-06 1.5e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06 1.8e-06 1.6e-06 1.9e-06 1.6e-06 1.55e-06 1.4e-06 1.65e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 1.35e-06 1.4e-06 1.7e-06 1.6e-06 1.65e-06 1.9e-06 1.4e-06 1e-06 1.6e-06 1.65e-06 1.6e-06 1.35e-06 1.4e-06 1.65e-06 1.3e-06 1.6e-06 1.4e-06 1.75e-06 1.8e-06 1.25e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 1.2e-06 1.65e-06 1.65e-06 1.45e-06 1.95e-06 1.35e-06 1.95e-06 1.35e-06 1.3e-06 1.25e-06 1.55e-06 1.4e-06 8.5e-07 1.6e-06
