 slim_762192792 slim_762192758 slim_762192755 slim_762192741 slim_762192795 slim_762192799 slim_762192772 slim_762192776 slim_762192760 slim_762192794 slim_762192761 slim_762192797 slim_762192801 slim_762192775 slim_762192750 slim_762192752 slim_762192798 slim_762192790 slim_762192764 slim_762192767 slim_762192793 slim_762192739 slim_762192796 slim_762192756 slim_762192789 slim_762192748 slim_762192745 slim_762192759 slim_762192749 slim_762192746 slim_762192786 slim_762192762 slim_762192784 slim_762192773 slim_762192740 slim_762192783 slim_762192765 slim_762192742 slim_762192769 slim_762192791 slim_762192754 slim_762192774 slim_762192753 slim_762192743 slim_762192771 slim_762192777 slim_762192778 slim_762192780 slim_762192785 slim_762192768 slim_762192766 slim_762192779 slim_762192782 slim_762192763 slim_762192781 slim_762192744 slim_762192788 slim_762192800 slim_762192787 slim_762192770 slim_762192757 slim_762192747 slim_762192751
16 3e-06 3.45e-06 3.5e-06 2.7e-06 3.1e-06 2.95e-06 3.7e-06 2.8e-06 2.9e-06 3.45e-06 2.9e-06 3.35e-06 2.05e-06 2.65e-06 3.15e-06 2.8e-06 3.1e-06 3.9e-06 3.85e-06 3.45e-06 3.05e-06 3.4e-06 3.45e-06 2.25e-06 2.75e-06 3.15e-06 3.25e-06 3.2e-06 2.75e-06 3.05e-06 3.15e-06 3.9e-06 2.7e-06 3.4e-06 3.8e-06 3.8e-06 2.7e-06 4.05e-06 3.6e-06 2.75e-06 3.1e-06 3.35e-06 4e-06 3.5e-06 3.5e-06 3.2e-06 3.35e-06 3.5e-06 3.45e-06 3.35e-06 2.6e-06 3.3e-06 3.4e-06 3.8e-06 3.15e-06 3.6e-06 3.15e-06 3.5e-06 3.7e-06 3.6e-06 2.7e-06 3.45e-06 2.65e-06
17 3.9e-06 2.65e-06 3.6e-06 3.2e-06 3.7e-06 3.6e-06 3.1e-06 3.7e-06 3.7e-06 3.7e-06 3.9e-06 3.95e-06 3.55e-06 3.6e-06 3.15e-06 2.8e-06 3.9e-06 3.8e-06 2.85e-06 3.65e-06 3.3e-06 3.35e-06 3e-06 3.05e-06 3.7e-06 3.1e-06 3.2e-06 3.2e-06 3.65e-06 3e-06 2.5e-06 3.15e-06 3.6e-06 2.95e-06 3.05e-06 2.9e-06 3.7e-06 2.55e-06 4.1e-06 3.65e-06 3.4e-06 4.15e-06 2.55e-06 3.4e-06 2.7e-06 3.7e-06 3.6e-06 3e-06 3.65e-06 4.15e-06 3.55e-06 4.2e-06 2.7e-06 3.65e-06 3.2e-06 2.7e-06 3.7e-06 2.55e-06 3.1e-06 4.1e-06 2.9e-06 3.1e-06 3.2e-06
18 4.15e-06 2.9e-06 2.8e-06 3.4e-06 3.75e-06 4.2e-06 2.95e-06 4.15e-06 4.25e-06 3.7e-06 4.05e-06 2.85e-06 3.8e-06 2.7e-06 2.9e-06 3.65e-06 3.85e-06 2.85e-06 1.7e-06 3.9e-06 3.6e-06 2.4e-06 2.9e-06 3.45e-06 2.45e-06 3.7e-06 2.75e-06 3e-06 2.4e-06 2.55e-06 2.9e-06 1.95e-06 2.45e-06 3.9e-06 3.3e-06 1.9e-06 2.8e-06 2.8e-06 3.75e-06 2.4e-06 3.65e-06 4.4e-06 2e-06 2.05e-06 2.1e-06 3.6e-06 3.5e-06 1.75e-06 3.1e-06 4.4e-06 3.45e-06 4.35e-06 2.25e-06 3e-06 2.9e-06 2.15e-06 3.75e-06 3.2e-06 2.95e-06 3.75e-06 3.35e-06 2.45e-06 4.15e-06
19 2.35e-06 3.45e-06 3.3e-06 3.15e-06 2.2e-06 2.6e-06 3.3e-06 2.85e-06 2.55e-06 3.4e-06 2.35e-06 3.55e-06 2.75e-06 3.4e-06 2.95e-06 3.1e-06 3.45e-06 3.65e-06 3.9e-06 3.1e-06 3.35e-06 3.4e-06 3.2e-06 3.45e-06 3.6e-06 2.05e-06 3.55e-06 3.45e-06 3.55e-06 3.85e-06 3.25e-06 4.25e-06 3.5e-06 2.75e-06 3.6e-06 3.7e-06 3.5e-06 3.1e-06 3.5e-06 3.55e-06 2.85e-06 2.75e-06 4.1e-06 4e-06 3.85e-06 3.3e-06 3.3e-06 3.75e-06 3.3e-06 2.65e-06 2.35e-06 2.65e-06 3.95e-06 2.95e-06 2.65e-06 3.85e-06 2.2e-06 3.55e-06 3.3e-06 3.5e-06 2.75e-06 2.9e-06 2.55e-06
20 3.85e-06 3.35e-06 3.95e-06 2.75e-06 3.3e-06 3.15e-06 3.75e-06 2.95e-06 3.1e-06 2.9e-06 3.5e-06 3.9e-06 3.05e-06 3.65e-06 3.3e-06 2.8e-06 3.05e-06 3.3e-06 3.6e-06 3.35e-06 4.1e-06 3.5e-06 2.95e-06 3.3e-06 4.05e-06 2.75e-06 3.6e-06 3.2e-06 4e-06 3.2e-06 2.5e-06 3.35e-06 3.95e-06 3.85e-06 3.45e-06 3.75e-06 3.75e-06 3.1e-06 3.8e-06 4e-06 3.45e-06 4.05e-06 3.15e-06 3.85e-06 3.45e-06 3.7e-06 3.2e-06 3.5e-06 3.75e-06 4e-06 3.55e-06 4.05e-06 3.2e-06 3.9e-06 3.25e-06 3.5e-06 3.35e-06 2.65e-06 3.75e-06 3.8e-06 3e-06 3.45e-06 2.35e-06
21 3.9e-06 3e-06 3.15e-06 2.6e-06 3.15e-06 4.05e-06 3.3e-06 4e-06 4.1e-06 3.55e-06 4e-06 2.95e-06 3.3e-06 2.1e-06 2.1e-06 3.9e-06 3.4e-06 3.35e-06 2.4e-06 3.4e-06 3.5e-06 2.6e-06 2.5e-06 3.35e-06 2.45e-06 3.25e-06 1.7e-06 3.1e-06 2.4e-06 2.6e-06 3.15e-06 2.45e-06 2.35e-06 3.95e-06 3.7e-06 2e-06 2.2e-06 2.9e-06 3.5e-06 2.4e-06 4e-06 4.35e-06 2.2e-06 1.75e-06 1.8e-06 2.75e-06 3.25e-06 2.15e-06 3.1e-06 4.2e-06 2.75e-06 4.3e-06 1.95e-06 2.95e-06 2.2e-06 1.85e-06 3.2e-06 3.5e-06 3.3e-06 3.5e-06 3.7e-06 2.35e-06 3.9e-06
22 4.15e-06 3.1e-06 3.8e-06 2.6e-06 3.1e-06 3.8e-06 3.7e-06 3.95e-06 3.9e-06 3.65e-06 4.1e-06 3.7e-06 3.2e-06 2.95e-06 2.55e-06 3.25e-06 3.45e-06 3e-06 2.9e-06 3.2e-06 2.95e-06 2.5e-06 4.2e-06 3.25e-06 3.3e-06 2.6e-06 2.7e-06 3.35e-06 3.25e-06 2.9e-06 2.75e-06 2.8e-06 3.2e-06 3.9e-06 3.7e-06 2.9e-06 3.05e-06 2.5e-06 4e-06 3.25e-06 3.85e-06 4.65e-06 2.6e-06 2.75e-06 2.5e-06 3.4e-06 3.05e-06 2.7e-06 3.65e-06 4.65e-06 2.8e-06 4.7e-06 2.45e-06 3.5e-06 2.25e-06 2.55e-06 3.15e-06 2.95e-06 3.7e-06 4e-06 3.3e-06 2.75e-06 3.1e-06
23 3.15e-06 2.55e-06 3.45e-06 2.8e-06 3.3e-06 2.9e-06 3.5e-06 3.05e-06 3e-06 3.7e-06 3.15e-06 3.5e-06 2.1e-06 2.75e-06 3e-06 1.9e-06 2.25e-06 3.05e-06 3.45e-06 3.45e-06 3.3e-06 3.35e-06 3.25e-06 2.6e-06 2.8e-06 2.9e-06 3.2e-06 3e-06 2.75e-06 2.6e-06 2.65e-06 3.55e-06 2.7e-06 3e-06 3.55e-06 3.45e-06 2.85e-06 3.55e-06 3.45e-06 2.75e-06 2.5e-06 3.55e-06 3.55e-06 3.4e-06 3.25e-06 3.3e-06 3.3e-06 3.2e-06 3.45e-06 3.45e-06 2.7e-06 3.45e-06 2.95e-06 3.55e-06 3.2e-06 3.35e-06 3.3e-06 3e-06 3.5e-06 3.45e-06 2.1e-06 3.3e-06 2.4e-06
24 3.3e-06 3.55e-06 2.75e-06 3.25e-06 3.4e-06 3.85e-06 3.4e-06 3.95e-06 3.85e-06 3.85e-06 3.5e-06 2.55e-06 2.85e-06 2.15e-06 2.9e-06 3.85e-06 2.75e-06 3.7e-06 2.45e-06 3.6e-06 4.05e-06 2.45e-06 3.3e-06 2.8e-06 3.4e-06 3.85e-06 2.55e-06 3.2e-06 1.75e-06 3e-06 3.6e-06 2.8e-06 1.75e-06 3.6e-06 3.8e-06 2.5e-06 2.2e-06 3.8e-06 3.3e-06 1.7e-06 3.65e-06 3.75e-06 3.2e-06 2.2e-06 2.75e-06 3.15e-06 3.3e-06 2.5e-06 3.2e-06 3.7e-06 2.65e-06 3.65e-06 2.85e-06 2.8e-06 3e-06 2.85e-06 3.4e-06 4e-06 3.4e-06 3.3e-06 3.45e-06 2.6e-06 4.1e-06
25 3.05e-06 2.8e-06 3.9e-06 2.35e-06 2.45e-06 2.45e-06 3.65e-06 2.9e-06 2.65e-06 3.8e-06 2.85e-06 4.05e-06 2.3e-06 3.4e-06 2.55e-06 2.05e-06 3.15e-06 3.1e-06 3.7e-06 2.05e-06 2.75e-06 3.25e-06 2.6e-06 2.9e-06 3.85e-06 2.4e-06 3.35e-06 3.5e-06 3.8e-06 3.25e-06 2.3e-06 4.1e-06 3.75e-06 3.05e-06 3.75e-06 3.55e-06 3.5e-06 2.55e-06 4.15e-06 3.8e-06 2.95e-06 3.75e-06 3.55e-06 3.85e-06 3.45e-06 3.5e-06 3.3e-06 3.4e-06 3.5e-06 3.75e-06 2.35e-06 3.8e-06 3.35e-06 3.35e-06 2.35e-06 3.45e-06 2.45e-06 2.55e-06 3.65e-06 4.15e-06 2.15e-06 2.65e-06 1.3e-06
26 3.7e-06 2.6e-06 3.25e-06 2.4e-06 3.4e-06 3.85e-06 3.25e-06 3.95e-06 3.9e-06 3.65e-06 3.8e-06 3.25e-06 3.05e-06 2.4e-06 2.45e-06 3.8e-06 3.25e-06 3.2e-06 2.75e-06 3.55e-06 3.6e-06 1.7e-06 2.7e-06 3.2e-06 2.55e-06 3.35e-06 2.2e-06 3.3e-06 2.5e-06 3.1e-06 3.2e-06 2.6e-06 2.45e-06 3.65e-06 3.65e-06 1.75e-06 2.5e-06 3.15e-06 3.45e-06 2.5e-06 4.15e-06 4.15e-06 2.7e-06 1.9e-06 1.75e-06 2.55e-06 3.2e-06 2.8e-06 2.85e-06 4e-06 2.8e-06 4.1e-06 2e-06 3.15e-06 2.2e-06 1.7e-06 3.45e-06 3.45e-06 3.25e-06 3.45e-06 3.65e-06 2.55e-06 3.7e-06
27 3.35e-06 3.3e-06 2.75e-06 3.6e-06 2.7e-06 3.3e-06 2.65e-06 2.8e-06 3.6e-06 2.55e-06 3.6e-06 2.65e-06 3.55e-06 3.2e-06 3.35e-06 3.35e-06 3.2e-06 3.2e-06 3e-06 3.45e-06 3.2e-06 3.1e-06 3.35e-06 3e-06 3.2e-06 3.5e-06 3.3e-06 4.4e-06 3.15e-06 2.8e-06 3e-06 3.1e-06 3.1e-06 3.1e-06 2.95e-06 3.1e-06 3.3e-06 3.2e-06 3e-06 3.15e-06 2.9e-06 2.9e-06 3e-06 3.2e-06 2.9e-06 3.05e-06 3.55e-06 2.95e-06 2.95e-06 3e-06 3.35e-06 3.1e-06 2.8e-06 3.15e-06 3.3e-06 3.05e-06 2.75e-06 3.4e-06 2.65e-06 3e-06 3.35e-06 3.25e-06 3.8e-06
28 3.25e-06 3.5e-06 2.7e-06 3.2e-06 3.35e-06 3.8e-06 3.35e-06 3.9e-06 3.8e-06 3.8e-06 3.45e-06 2.55e-06 2.8e-06 2.1e-06 2.85e-06 3.8e-06 2.75e-06 3.65e-06 2.4e-06 3.55e-06 4e-06 2.4e-06 3.25e-06 2.75e-06 1.75e-06 3.8e-06 2.5e-06 3.15e-06 3.3e-06 2.95e-06 3.55e-06 2.75e-06 1.7e-06 3.55e-06 3.75e-06 2.45e-06 2.2e-06 3.75e-06 3.25e-06 1.7e-06 3.6e-06 3.7e-06 3.15e-06 2.15e-06 2.7e-06 3.1e-06 3.25e-06 2.45e-06 3.15e-06 3.65e-06 2.65e-06 3.6e-06 2.8e-06 2.75e-06 2.95e-06 2.8e-06 3.35e-06 3.95e-06 3.35e-06 3.25e-06 3.4e-06 2.55e-06 4.05e-06
