 slim_762189984 slim_762189988 slim_762190008 slim_762190017 slim_762189986 slim_762189989 slim_762189994 slim_762189990 slim_762190024 slim_762190012 slim_762189982 slim_762190013 slim_762190000 slim_762189983 slim_762190003 slim_762190018 slim_762190021 slim_762190022 slim_762190007 slim_762189981 slim_762190015 slim_762189993 slim_762189999 slim_762189992 slim_762189980 slim_762190001 slim_762190004 slim_762190005 slim_762190006 slim_762190010 slim_762190009 slim_762190020 slim_762189997 slim_762189985 slim_762189996 slim_762190002 slim_762190019 slim_762190011 slim_762189987 slim_762190023 slim_762189991 slim_762189998 slim_762189995 slim_762190014 slim_762190016
18 1.6e-06 1.3e-06 1.75e-06 1.9e-06 2e-06 2.25e-06 1.8e-06 1.9e-06 2.2e-06 1.55e-06 2.05e-06 1.45e-06 1.85e-06 1.65e-06 2.05e-06 1.85e-06 1.9e-06 2e-06 2.5e-06 1.55e-06 1.75e-06 1.65e-06 2.2e-06 2.25e-06 1.6e-06 1.9e-06 1.6e-06 1.55e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 1.5e-06 1.6e-06 1.35e-06 2e-06 2.35e-06 2.15e-06 2.1e-06 1.55e-06 2.25e-06 1.65e-06 2.3e-06 1.95e-06 1.95e-06
19 9e-07 1.5e-06 9e-07 1.05e-06 1.9e-06 1.6e-06 9e-07 1.25e-06 1.25e-06 9.5e-07 1.2e-06 1.6e-06 1.35e-06 1.25e-06 1.2e-06 1e-06 1.3e-06 1.35e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.35e-06 1.4e-06 1.2e-06 1.3e-06 1.6e-06 1.55e-06 1.2e-06 1.2e-06 1.05e-06 1.6e-06 9e-07 9.5e-07 9e-07 1.6e-06 1.5e-06 1.2e-06 1.25e-06 8.5e-07 1.6e-06 1.85e-06 1.4e-06 1.3e-06 9.5e-07
20 1.6e-06 1.6e-06 1.2e-06 1.4e-06 1.6e-06 2.25e-06 1.3e-06 1.95e-06 1.75e-06 1.7e-06 1.6e-06 1.5e-06 1.95e-06 2.1e-06 1.7e-06 1.25e-06 1.8e-06 2.15e-06 1.75e-06 1.65e-06 2.3e-06 1.15e-06 1.7e-06 1.75e-06 2.05e-06 1.75e-06 1.3e-06 1.2e-06 1.65e-06 2e-06 1.45e-06 1.9e-06 1.65e-06 1.75e-06 1.9e-06 2.15e-06 2e-06 1.7e-06 1.6e-06 1.55e-06 2.15e-06 1.7e-06 1.75e-06 1.9e-06 1.5e-06
21 1.5e-06 1.5e-06 1.05e-06 1.2e-06 1.45e-06 2.15e-06 1.15e-06 1.85e-06 1.65e-06 1.6e-06 1.5e-06 1.35e-06 1.8e-06 2e-06 1.55e-06 1.05e-06 1.65e-06 2.05e-06 1.65e-06 1.55e-06 1.15e-06 1.9e-06 1.55e-06 1.6e-06 1.95e-06 1.6e-06 1.2e-06 1.15e-06 1.6e-06 1.9e-06 1.3e-06 1.8e-06 1.5e-06 1.65e-06 1.8e-06 2.05e-06 1.9e-06 1.6e-06 1.45e-06 1.45e-06 2.05e-06 1.6e-06 1.6e-06 1.85e-06 1.4e-06
22 1.2e-06 2.15e-06 6.5e-07 7e-07 1.75e-06 1.65e-06 7e-07 1.55e-06 9.5e-07 1.25e-06 8e-07 2.05e-06 1.7e-06 1.9e-06 1.3e-06 7e-07 1.2e-06 1.25e-06 2.2e-06 1.35e-06 1.7e-06 1.55e-06 1.2e-06 7e-07 1.85e-06 1.35e-06 1.65e-06 1.6e-06 1.3e-06 1.4e-06 8.5e-07 1.85e-06 1.45e-06 1.4e-06 1.75e-06 1.5e-06 8.5e-07 9e-07 8e-07 1.15e-06 1.25e-06 2.2e-06 7.5e-07 1.6e-06 9e-07
23 1.25e-06 2.2e-06 7e-07 7.5e-07 1.8e-06 1.7e-06 7.5e-07 1.6e-06 1e-06 1.3e-06 8.5e-07 2.1e-06 1.75e-06 1.95e-06 1.35e-06 6.5e-07 1.25e-06 1.35e-06 2.25e-06 1.4e-06 1.75e-06 1.6e-06 7e-07 1.3e-06 1.9e-06 1.4e-06 1.7e-06 1.65e-06 1.35e-06 1.45e-06 8e-07 1.9e-06 1.5e-06 1.45e-06 1.8e-06 1.6e-06 9e-07 9.5e-07 8.5e-07 1.2e-06 1.3e-06 2.25e-06 8e-07 1.65e-06 9.5e-07
24 1.15e-06 1.55e-06 1.45e-06 1.55e-06 2.25e-06 1.5e-06 1.45e-06 1.15e-06 1.8e-06 1e-06 1.7e-06 1.65e-06 1.15e-06 8.5e-07 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 1.2e-06 2.05e-06 1.95e-06 1.85e-06 1.9e-06 1.5e-06 1.5e-06 1.95e-06 1.9e-06 1.2e-06 1.4e-06 1.6e-06 1.55e-06 1e-06 1.25e-06 9e-07 1.9e-06 1.95e-06 1.75e-06 1.75e-06 1.1e-06 1.55e-06 1.65e-06 1.95e-06 1.2e-06 1.55e-06
25 1.2e-06 1.85e-06 9.5e-07 1e-06 1.95e-06 1.75e-06 1e-06 1.5e-06 1.4e-06 1.15e-06 1.25e-06 1.8e-06 1.55e-06 1.55e-06 1.45e-06 1e-06 1.35e-06 1.65e-06 1.9e-06 1.3e-06 1.75e-06 1.6e-06 1.35e-06 1.4e-06 1.5e-06 1.8e-06 1.7e-06 1.65e-06 1.3e-06 1.5e-06 1.15e-06 1.75e-06 1.2e-06 1.35e-06 1.4e-06 1.9e-06 1.55e-06 1.35e-06 1.25e-06 1.15e-06 1.65e-06 1.95e-06 1.45e-06 1.55e-06 1.2e-06
26 1.55e-06 1.5e-06 1.15e-06 1.4e-06 1.6e-06 2.15e-06 1.25e-06 1.85e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.9e-06 2e-06 1.7e-06 1.25e-06 1.75e-06 2.05e-06 1.6e-06 1.6e-06 1.3e-06 1.2e-06 1.65e-06 1.7e-06 1.95e-06 1.7e-06 2.1e-06 1.15e-06 1.6e-06 1.9e-06 1.4e-06 1.8e-06 1.65e-06 1.55e-06 1.85e-06 2.05e-06 1.9e-06 1.65e-06 1.55e-06 1.5e-06 2.05e-06 1.6e-06 1.75e-06 1.85e-06 1.45e-06
27 1.5e-06 1.4e-06 1.1e-06 1.35e-06 1.55e-06 2.1e-06 1.2e-06 1.8e-06 1.65e-06 1.55e-06 1.45e-06 1.45e-06 1.85e-06 1.95e-06 1.65e-06 1.2e-06 1.7e-06 2e-06 1.55e-06 1.55e-06 1.2e-06 1.15e-06 1.6e-06 1.65e-06 1.9e-06 1.65e-06 1.15e-06 2e-06 1.5e-06 1.85e-06 1.35e-06 1.75e-06 1.6e-06 1.6e-06 1.8e-06 1.95e-06 1.85e-06 1.6e-06 1.5e-06 1.45e-06 2e-06 1.5e-06 1.7e-06 1.75e-06 1.4e-06
28 1.1e-06 1.8e-06 8.5e-07 1.05e-06 1.95e-06 1.4e-06 9e-07 1.1e-06 1.3e-06 1.05e-06 1.15e-06 1.8e-06 1.3e-06 1.2e-06 1.15e-06 9.5e-07 1.35e-06 1.6e-06 1.85e-06 1.2e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 1.2e-06 1.3e-06 1.6e-06 1.5e-06 1.5e-06 1.45e-06 1.05e-06 1.65e-06 1.15e-06 1.25e-06 1.35e-06 1.85e-06 1.5e-06 1.25e-06 1.2e-06 1.05e-06 1.25e-06 1.55e-06 1.4e-06 1.15e-06 1.05e-06
29 1.2e-06 1.75e-06 1.2e-06 1.2e-06 1.85e-06 1.4e-06 1.2e-06 1.45e-06 1.2e-06 1.15e-06 1.05e-06 1.9e-06 1.6e-06 1.45e-06 1.55e-06 1.3e-06 1.2e-06 1.35e-06 1.85e-06 1.2e-06 2e-06 1.9e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.9e-06 1.85e-06 1.45e-06 2e-06 1.35e-06 1.55e-06 1.2e-06 1.25e-06 1.2e-06 1.7e-06 1.1e-06 1.1e-06 1.15e-06 1.15e-06 1.6e-06 2.1e-06 1.5e-06 1.55e-06 1.3e-06
30 9e-07 1.9e-06 4e-07 5.5e-07 1.7e-06 1.6e-06 3.5e-07 1.3e-06 8.5e-07 1e-06 7.5e-07 1.8e-06 1.45e-06 1.65e-06 1e-06 3.5e-07 1.15e-06 1.5e-06 1.95e-06 1.05e-06 1.45e-06 1.3e-06 8.5e-07 8e-07 1.6e-06 1.15e-06 1.4e-06 1.35e-06 1.05e-06 1.35e-06 7e-07 1.75e-06 1.2e-06 1.15e-06 1.5e-06 1.75e-06 1.1e-06 8e-07 7.5e-07 8.5e-07 1.45e-06 1.95e-06 9.5e-07 1.35e-06 5.5e-07
31 1.45e-06 1.65e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 1.6e-06 1.75e-06 1.7e-06 1.3e-06 1.6e-06 1.65e-06 1.95e-06 1.6e-06 2.05e-06 1.7e-06 1.55e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 2e-06 1.35e-06 1.65e-06 1.45e-06 2.15e-06 1.7e-06 1.65e-06 1.65e-06 1.4e-06 1.85e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06
32 9.5e-07 1.4e-06 1e-06 1.1e-06 1.9e-06 1.55e-06 1.05e-06 1.25e-06 1.45e-06 8.5e-07 1.35e-06 1.45e-06 1.25e-06 1.05e-06 1.35e-06 1.05e-06 1.2e-06 1.35e-06 1.5e-06 9e-07 1.65e-06 1.5e-06 1.45e-06 1.5e-06 1e-06 1.2e-06 1.65e-06 1.6e-06 1.15e-06 1.2e-06 1.2e-06 1.35e-06 1.1e-06 1e-06 7.5e-07 1.6e-06 1.7e-06 1.4e-06 1.35e-06 9e-07 1.55e-06 1.7e-06 1.5e-06 1.3e-06 1.2e-06
33 1.05e-06 1.55e-06 9.5e-07 1.1e-06 2e-06 1.65e-06 1e-06 1.25e-06 1.4e-06 1e-06 1.25e-06 1.7e-06 1.4e-06 1.3e-06 1.35e-06 1.05e-06 1.35e-06 1.4e-06 1.6e-06 9.5e-07 1.75e-06 1.65e-06 1.4e-06 1.45e-06 1.25e-06 1.35e-06 1.55e-06 1.6e-06 1.25e-06 1.25e-06 1.15e-06 1.65e-06 1e-06 1.7e-06 1e-06 1.65e-06 1.55e-06 1.35e-06 1.3e-06 1e-06 1.65e-06 1.9e-06 1.5e-06 1.35e-06 1.15e-06
34 9e-07 1.35e-06 1.35e-06 1.45e-06 2.1e-06 1.7e-06 1.35e-06 1.35e-06 1.65e-06 8e-07 1.6e-06 1.4e-06 1.3e-06 9.5e-07 1.6e-06 1.45e-06 1.3e-06 1.35e-06 1.35e-06 9e-07 1.9e-06 1.8e-06 1.75e-06 1.8e-06 9e-07 1.4e-06 1.85e-06 1.8e-06 1.35e-06 1.2e-06 1.5e-06 1.45e-06 7.5e-07 1e-06 9e-07 1.65e-06 1.85e-06 1.6e-06 1.65e-06 8.5e-07 1.7e-06 1.8e-06 1.8e-06 1.45e-06 1.4e-06
35 1.7e-06 1.95e-06 1.55e-06 1.6e-06 2.2e-06 2.05e-06 1.6e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 2.15e-06 2e-06 1.95e-06 1.95e-06 1.65e-06 1.75e-06 1.55e-06 2e-06 1.6e-06 2.15e-06 2.05e-06 1.5e-06 1.6e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 1.85e-06 1.7e-06 1.75e-06 2.15e-06 1.6e-06 1.65e-06 1.65e-06 2.9e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 2.25e-06 1.65e-06 2e-06 1.75e-06
36 1.3e-06 2.3e-06 9.5e-07 9e-07 1.65e-06 1.4e-06 9.5e-07 1.65e-06 7.5e-07 1.35e-06 6e-07 2.25e-06 1.95e-06 2e-06 1.55e-06 1.05e-06 1.1e-06 1.35e-06 2.35e-06 1.5e-06 2e-06 1.9e-06 8.5e-07 9e-07 1.95e-06 1.55e-06 1.9e-06 1.85e-06 1.5e-06 1.1e-06 1.1e-06 1.7e-06 1.7e-06 1.55e-06 1.85e-06 1.7e-06 7e-07 6.5e-07 7e-07 1.25e-06 1.35e-06 2.4e-06 9.5e-07 1.75e-06 1.05e-06
37 1e-06 2.1e-06 7e-07 7.5e-07 1.55e-06 1.35e-06 6.5e-07 1.45e-06 6e-07 1.15e-06 5.5e-07 2e-06 1.7e-06 1.8e-06 1.2e-06 8e-07 1.05e-06 1.45e-06 2.15e-06 1.2e-06 1.7e-06 1.6e-06 9e-07 9.5e-07 1.75e-06 1.35e-06 1.65e-06 1.6e-06 1.25e-06 1.1e-06 8e-07 1.65e-06 1.4e-06 1.35e-06 1.6e-06 1.75e-06 6.5e-07 1e-06 6.5e-07 9.5e-07 1.4e-06 2.15e-06 9.5e-07 1.55e-06 6.5e-07
38 1.1e-06 2.05e-06 5.5e-07 6e-07 1.45e-06 1.4e-06 6e-07 1.45e-06 6.5e-07 1.15e-06 5.5e-07 1.95e-06 1.6e-06 1.8e-06 1.2e-06 6e-07 9e-07 1.45e-06 2.1e-06 1.25e-06 1.6e-06 1.45e-06 8e-07 8.5e-07 1.75e-06 1.25e-06 1.55e-06 1.5e-06 1.2e-06 1.15e-06 7.5e-07 1.65e-06 1.35e-06 1.3e-06 1.65e-06 1.7e-06 7e-07 6.5e-07 1e-06 1.05e-06 1.4e-06 2.1e-06 9e-07 1.5e-06 8e-07
39 6e-07 1.55e-06 7.5e-07 9e-07 1.75e-06 1.55e-06 7e-07 1.2e-06 1e-06 6.5e-07 1e-06 1.4e-06 1.3e-06 1.15e-06 1.2e-06 8.5e-07 1.05e-06 1.3e-06 1.55e-06 8.5e-07 1.55e-06 1.45e-06 1.15e-06 1.2e-06 1.1e-06 1.15e-06 1.5e-06 1.45e-06 1.05e-06 1.15e-06 8.5e-07 1.4e-06 9e-07 1e-06 8.5e-07 1.65e-06 1.25e-06 9.5e-07 1.05e-06 1.1e-06 1.4e-06 1.75e-06 1.2e-06 1.3e-06 7e-07
40 1.45e-06 2.2e-06 1.3e-06 1.35e-06 2.15e-06 1.55e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 2.2e-06 1.7e-06 1.55e-06 1.55e-06 1.4e-06 1.55e-06 1.5e-06 2.25e-06 1.6e-06 2.15e-06 2.05e-06 1.25e-06 1.3e-06 1.55e-06 1.65e-06 2.05e-06 2e-06 1.25e-06 1.6e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 1.35e-06 1.4e-06 1.4e-06 1.4e-06 2.2e-06 1.95e-06 1.35e-06 1.6e-06 1.4e-06
41 1.8e-06 1.5e-06 1.75e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 1.75e-06 2.2e-06 1.75e-06 2.05e-06 1.6e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 2.05e-06 2.25e-06 1.65e-06 1.85e-06 1.7e-06 1.6e-06 2.2e-06 2.25e-06 1.65e-06 1.95e-06 1.6e-06 1.5e-06 1.55e-06 2.1e-06 1.95e-06 1.8e-06 1.7e-06 1.9e-06 1.8e-06 2.25e-06 2.4e-06 2.15e-06 2.1e-06 1.75e-06 1.95e-06 2.5e-06 2.3e-06 1.85e-06 1.95e-06
42 1.25e-06 2.25e-06 7e-07 8e-07 1.8e-06 1.75e-06 8e-07 1.65e-06 1e-06 1.35e-06 9e-07 2.1e-06 1.8e-06 2e-06 1.35e-06 8e-07 1.3e-06 1.4e-06 2.3e-06 1.4e-06 1.75e-06 1.6e-06 7.5e-07 8e-07 1.95e-06 1.45e-06 1.75e-06 1.7e-06 1.4e-06 1.5e-06 9.5e-07 1.95e-06 1.5e-06 1.5e-06 1.8e-06 1.65e-06 9.5e-07 9.5e-07 9e-07 1.2e-06 1.35e-06 2.3e-06 1.4e-06 1.7e-06 9.5e-07
