 slim_762142952 slim_762143009 slim_762142959 slim_762142982 slim_762142994 slim_762142985 slim_762142986 slim_762142979 slim_762142972 slim_762143007 slim_762142989 slim_762142973 slim_762142948 slim_762142993 slim_762142970 slim_762142956 slim_762142960 slim_762142967 slim_762142958 slim_762142987 slim_762142999 slim_762142946 slim_762142965 slim_762143008 slim_762142975 slim_762143002 slim_762142945 slim_762142971 slim_762142963 slim_762143000 slim_762142988 slim_762142951 slim_762142998 slim_762142984 slim_762142980 slim_762142990 slim_762142968 slim_762142966 slim_762143005 slim_762142997 slim_762143003 slim_762142953 slim_762143006 slim_762142964 slim_762142996 slim_762142983 slim_762142950 slim_762142974 slim_762142977 slim_762142961 slim_762142978 slim_762142981 slim_762142957 slim_762142976 slim_762142962 slim_762142992 slim_762142947 slim_762142995 slim_762142949 slim_762142954 slim_762142955 slim_762143010 slim_762143001 slim_762142991 slim_762142969 slim_762143004
10 2.95e-06 2.5e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.5e-06 2.55e-06 3e-06 2.85e-06 2.1e-06 2.5e-06 3.1e-06 2.25e-06 2.05e-06 2.65e-06 2.85e-06 2.5e-06 2.45e-06 2.1e-06 2.8e-06 3.35e-06 3.2e-06 2.2e-06 2e-06 3.15e-06 3.45e-06 3.4e-06 2.55e-06 3.1e-06 2.3e-06 2.4e-06 2.7e-06 2.9e-06 3.4e-06 2.85e-06 3.1e-06 2.3e-06 1.85e-06 2.15e-06 3.8e-06 2.8e-06 3.05e-06 2.65e-06 2.8e-06 3e-06 3.05e-06 2.9e-06 3.65e-06 2.3e-06 3e-06 3.3e-06 2.9e-06 2.7e-06 3e-06 3.3e-06 3.05e-06 3.75e-06 2.05e-06 3.05e-06 2.1e-06 2.8e-06 2.4e-06 3.05e-06
11 2.45e-06 2.85e-06 3.25e-06 2.65e-06 1.8e-06 2.45e-06 3.2e-06 3.1e-06 1.95e-06 2.55e-06 2.85e-06 1.7e-06 2.8e-06 3.05e-06 2.3e-06 2.85e-06 2.7e-06 3e-06 1.1e-06 2.05e-06 2.3e-06 2.3e-06 3.25e-06 3.4e-06 2.85e-06 2.35e-06 3.15e-06 3.25e-06 4e-06 3.6e-06 2.25e-06 2.4e-06 3e-06 2.4e-06 3.05e-06 2.5e-06 3.5e-06 3.25e-06 2.35e-06 1.35e-06 2e-06 1e-06 2.6e-06 3.25e-06 3.7e-06 2.6e-06 3e-06 2.5e-06 1.25e-06 1.1e-06 3.85e-06 2.9e-06 3.4e-06 2.55e-06 1.1e-06 2.45e-06 3.55e-06 3.8e-06 2.35e-06 3.75e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 3.65e-06 1.1e-06
12 2.8e-06 2.6e-06 2.1e-06 1.65e-06 2.25e-06 1.6e-06 2.05e-06 1.55e-06 2.05e-06 2.5e-06 2.1e-06 2.8e-06 2.2e-06 2.45e-06 2.7e-06 2.7e-06 1.55e-06 2.25e-06 2.8e-06 2e-06 2.55e-06 2.45e-06 3.2e-06 2.9e-06 3.05e-06 2e-06 2e-06 3.3e-06 2.75e-06 2.75e-06 3.25e-06 3.15e-06 2.15e-06 2.7e-06 2.6e-06 2.5e-06 3.05e-06 3.2e-06 3.15e-06 2.3e-06 1.95e-06 2.1e-06 3.9e-06 3.2e-06 2.8e-06 2.45e-06 2.7e-06 2.85e-06 3.05e-06 2.85e-06 3.4e-06 2.2e-06 3.5e-06 2.95e-06 2.85e-06 2.85e-06 1.85e-06 2.85e-06 2.8e-06 3.65e-06 1.9e-06 2.8e-06 2.45e-06 2.45e-06 1.8e-06 3e-06
13 3e-06 2.35e-06 2.45e-06 2.05e-06 2.4e-06 1.95e-06 2.45e-06 2.25e-06 2.15e-06 2.45e-06 2.5e-06 3.05e-06 2.45e-06 3.4e-06 2.85e-06 1.95e-06 2.3e-06 2.05e-06 3.1e-06 2.25e-06 2.45e-06 2.5e-06 2.8e-06 2.7e-06 2.95e-06 2.6e-06 2.35e-06 2.75e-06 2.85e-06 2.6e-06 2.9e-06 3.05e-06 2.1e-06 2.65e-06 2.95e-06 2.85e-06 2.6e-06 2.85e-06 3.05e-06 2.65e-06 2.55e-06 2.75e-06 3.5e-06 2.8e-06 2.6e-06 2.35e-06 2.4e-06 3.05e-06 3.25e-06 3.15e-06 3.05e-06 2e-06 2.55e-06 2.8e-06 3.15e-06 2.7e-06 2.5e-06 2.7e-06 2.95e-06 3.25e-06 2.15e-06 2.95e-06 2.5e-06 2.8e-06 2.5e-06 3.25e-06
14 2.7e-06 3.05e-06 2.95e-06 2.45e-06 2.65e-06 2.3e-06 2.95e-06 2.7e-06 2.25e-06 2.75e-06 3.1e-06 2.3e-06 2.7e-06 2.85e-06 4.2e-06 3.25e-06 2.65e-06 2.75e-06 2.3e-06 2.3e-06 2.7e-06 2.55e-06 3.05e-06 2.75e-06 2.55e-06 2.65e-06 2.85e-06 3.2e-06 3.05e-06 2.8e-06 2.85e-06 2.85e-06 2.6e-06 3e-06 3e-06 2.75e-06 2.85e-06 3.1e-06 2.85e-06 2.25e-06 2.6e-06 2.35e-06 2.85e-06 3.05e-06 3.1e-06 2.75e-06 2.7e-06 2.75e-06 2.3e-06 2.35e-06 3.15e-06 2.55e-06 3.4e-06 2.65e-06 2.35e-06 2.7e-06 2.8e-06 3.05e-06 2.55e-06 3.15e-06 2.7e-06 2.55e-06 2.55e-06 2.7e-06 3e-06 2.25e-06
15 3.3e-06 1.75e-06 2.5e-06 2.65e-06 1.4e-06 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.8e-06 2.25e-06 2.85e-06 2.7e-06 1.95e-06 3.25e-06 1.4e-06 2.45e-06 1.95e-06 2.85e-06 2.65e-06 1.65e-06 2.25e-06 3e-06 3.8e-06 3.5e-06 2.6e-06 2.4e-06 2.4e-06 3.95e-06 3.9e-06 2.75e-06 3.2e-06 2.55e-06 2.45e-06 3.25e-06 3.15e-06 3.65e-06 3.05e-06 3.2e-06 2.35e-06 2.3e-06 2.25e-06 3.9e-06 3e-06 3.45e-06 2.85e-06 2.65e-06 3.35e-06 3.05e-06 2.9e-06 4e-06 2.5e-06 2.4e-06 3.45e-06 2.9e-06 2.6e-06 3.4e-06 3.65e-06 3.3e-06 4.2e-06 1.3e-06 3.3e-06 2.25e-06 3.1e-06 3e-06 3.05e-06
16 2.65e-06 2.3e-06 1.5e-06 1.55e-06 2.05e-06 1.5e-06 1.4e-06 1.2e-06 1.9e-06 2.45e-06 2.05e-06 2.7e-06 1.55e-06 2.3e-06 2.65e-06 2.45e-06 2.1e-06 2.15e-06 2.7e-06 1.95e-06 2.35e-06 2.15e-06 2.7e-06 2.5e-06 2.8e-06 1.65e-06 1.4e-06 2.9e-06 2.7e-06 2.45e-06 3e-06 2.8e-06 1.95e-06 2.55e-06 2.5e-06 2.4e-06 2.8e-06 2.65e-06 2.8e-06 2.15e-06 1.7e-06 2.1e-06 3.6e-06 2.7e-06 2.45e-06 2.45e-06 2.65e-06 2.7e-06 3e-06 2.75e-06 3.1e-06 1.9e-06 3.1e-06 2.95e-06 2.75e-06 2.65e-06 2.1e-06 2.6e-06 2.55e-06 3.1e-06 1.65e-06 2.55e-06 2.15e-06 2.45e-06 1.05e-06 2.9e-06
17 2.9e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 1.75e-06 2.2e-06 2.1e-06 2.1e-06 2.6e-06 2.65e-06 3e-06 2.25e-06 2.05e-06 2.75e-06 1.95e-06 2.15e-06 3e-06 3.05e-06 2.05e-06 2.05e-06 2.3e-06 2.7e-06 2.6e-06 2.85e-06 2.45e-06 2.1e-06 2.45e-06 2.65e-06 2.55e-06 3.15e-06 3.05e-06 1.8e-06 2.7e-06 2.9e-06 2.7e-06 2.45e-06 2.75e-06 3.05e-06 2.55e-06 2.4e-06 2.65e-06 3.55e-06 2.7e-06 2.45e-06 2.55e-06 2.6e-06 2.95e-06 3.2e-06 3.1e-06 3e-06 1.85e-06 2.95e-06 2.75e-06 3.1e-06 2.45e-06 2.3e-06 2.45e-06 2.85e-06 3.25e-06 1.75e-06 2.85e-06 2.3e-06 2.65e-06 2.3e-06 3.2e-06
18 2.55e-06 2.95e-06 3.25e-06 2.7e-06 1.8e-06 2.5e-06 3.2e-06 3.1e-06 2e-06 2.6e-06 2.85e-06 1.1e-06 2.8e-06 3.1e-06 2.3e-06 2.85e-06 2.7e-06 3.05e-06 1.7e-06 2.1e-06 2.25e-06 2.25e-06 3.35e-06 3.5e-06 2.9e-06 2.35e-06 3.15e-06 3.35e-06 4.2e-06 3.7e-06 2e-06 2.5e-06 3.05e-06 2.5e-06 3.15e-06 2.65e-06 3.65e-06 3.35e-06 2.5e-06 1.3e-06 2.05e-06 1.05e-06 2.45e-06 3.35e-06 3.85e-06 2.65e-06 2.8e-06 2.6e-06 8.5e-07 9e-07 4.05e-06 2.95e-06 3.5e-06 2.4e-06 9e-07 2.5e-06 3.65e-06 3.95e-06 2.5e-06 3.9e-06 2.25e-06 2.5e-06 2.25e-06 2.65e-06 3.65e-06 1.2e-06
19 2.5e-06 2.45e-06 2.3e-06 1.8e-06 2e-06 1.55e-06 2.25e-06 2e-06 1.6e-06 2.2e-06 2.5e-06 2.05e-06 2e-06 2.25e-06 2.3e-06 2.65e-06 1.95e-06 2.05e-06 2.1e-06 3e-06 2.2e-06 2.05e-06 2.85e-06 2.6e-06 2.55e-06 2e-06 2.2e-06 3e-06 2.65e-06 2.6e-06 2.7e-06 2.6e-06 1.85e-06 2.4e-06 2.8e-06 2.2e-06 2.55e-06 2.85e-06 2.6e-06 1.7e-06 1.95e-06 1.7e-06 3.15e-06 2.85e-06 2.5e-06 2.15e-06 2.6e-06 2.55e-06 2.3e-06 2.15e-06 3.05e-06 1.95e-06 3.2e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.5e-06 2.4e-06 3.35e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06
20 2.95e-06 2.1e-06 2.35e-06 2.5e-06 1.4e-06 2.3e-06 2.35e-06 2.65e-06 2.15e-06 2.7e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 2.7e-06 1.65e-06 2.35e-06 2.05e-06 2.25e-06 2.2e-06 2.5e-06 1.5e-06 2.95e-06 3.55e-06 2.7e-06 2.25e-06 2.25e-06 2.7e-06 3.6e-06 3.65e-06 2.65e-06 2.95e-06 2.3e-06 2.55e-06 3.25e-06 2.7e-06 3.5e-06 3e-06 2.95e-06 1.4e-06 1.95e-06 1.7e-06 3.6e-06 2.95e-06 3.35e-06 2.7e-06 2.85e-06 3e-06 2.4e-06 2.3e-06 3.85e-06 2.25e-06 3.1e-06 3.15e-06 2.3e-06 1.85e-06 3.1e-06 3.4e-06 2.9e-06 4.15e-06 1.55e-06 2.9e-06 1.5e-06 2.65e-06 2.85e-06 2.45e-06
21 2.7e-06 2.35e-06 1.8e-06 2.35e-06 1.8e-06 2.15e-06 1.8e-06 2.45e-06 2e-06 2.55e-06 2.1e-06 2.3e-06 2.45e-06 2.5e-06 2.55e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2.05e-06 1.5e-06 1.9e-06 2.35e-06 3.15e-06 2.25e-06 1.95e-06 1.7e-06 2.85e-06 3.2e-06 3.25e-06 2.3e-06 2.7e-06 1.8e-06 2.5e-06 3e-06 2.5e-06 3.1e-06 2.4e-06 2.7e-06 1.25e-06 1.6e-06 1.7e-06 3.35e-06 2.35e-06 2.95e-06 2.55e-06 2.8e-06 2.75e-06 2.4e-06 2.3e-06 3.4e-06 1.75e-06 3.05e-06 3e-06 2.3e-06 1.6e-06 2.8e-06 3e-06 2.6e-06 3.65e-06 1.95e-06 2.6e-06 1e-06 2.45e-06 2.45e-06 2.45e-06
22 2.6e-06 2.8e-06 2.15e-06 2.75e-06 3e-06 2.65e-06 2.15e-06 2.7e-06 2.75e-06 2.85e-06 2.8e-06 3.25e-06 3.2e-06 2.8e-06 3.05e-06 3e-06 2.7e-06 2.7e-06 3.35e-06 2.85e-06 2.95e-06 2.35e-06 3.1e-06 2.2e-06 2.7e-06 2.75e-06 2.05e-06 2.2e-06 3.1e-06 2.55e-06 2.8e-06 2.45e-06 2.1e-06 3.2e-06 2.45e-06 3.25e-06 2.05e-06 1.65e-06 2.45e-06 3.1e-06 2.7e-06 3.3e-06 2.6e-06 1.6e-06 2.25e-06 3.15e-06 2.95e-06 2.65e-06 3.45e-06 3.4e-06 2.3e-06 2e-06 2.4e-06 3.05e-06 3.4e-06 2.8e-06 3e-06 2.5e-06 2.8e-06 1.95e-06 2.85e-06 2.8e-06 2.35e-06 3.2e-06 2.55e-06 3.45e-06
23 2.45e-06 3e-06 2.45e-06 2.2e-06 3.6e-06 2.25e-06 2.45e-06 2.25e-06 2.5e-06 2.7e-06 3.35e-06 3.4e-06 2.9e-06 2.7e-06 2.75e-06 3.8e-06 2.5e-06 2.6e-06 3.5e-06 2.6e-06 3.55e-06 3.15e-06 2.2e-06 2.2e-06 2.6e-06 2.8e-06 2.35e-06 2.6e-06 2.35e-06 1.45e-06 3.35e-06 2.7e-06 2.2e-06 3.4e-06 2.4e-06 3.1e-06 1.6e-06 2.25e-06 2.7e-06 3.55e-06 3.1e-06 3.75e-06 2.55e-06 2.2e-06 1.8e-06 3e-06 2.8e-06 2.5e-06 3.5e-06 3.55e-06 1.95e-06 2.1e-06 2.9e-06 2.7e-06 3.55e-06 3.2e-06 2.4e-06 1.95e-06 2.7e-06 1.4e-06 3.3e-06 2.7e-06 3.15e-06 3.05e-06 2e-06 3.6e-06
24 2.8e-06 3.2e-06 2.65e-06 2.7e-06 3.05e-06 2.55e-06 2.65e-06 2.85e-06 2.5e-06 3.05e-06 3.2e-06 2.85e-06 3.05e-06 2.95e-06 2.55e-06 3.5e-06 2.8e-06 2.85e-06 2.9e-06 2.55e-06 2.7e-06 2.25e-06 2.7e-06 2.6e-06 4.1e-06 2.7e-06 2.55e-06 3.15e-06 3e-06 2.6e-06 3e-06 2.95e-06 2.4e-06 3.3e-06 3.1e-06 3e-06 2.65e-06 2.75e-06 2.95e-06 2.4e-06 2.7e-06 2.9e-06 3.05e-06 2.7e-06 2.95e-06 3e-06 3e-06 2.8e-06 2.95e-06 2.95e-06 2.95e-06 2.35e-06 3.35e-06 2.95e-06 2.95e-06 2.55e-06 2.85e-06 2.9e-06 2.45e-06 2.8e-06 3.1e-06 2.45e-06 2.25e-06 2.95e-06 2.75e-06 2.9e-06
25 2.6e-06 2.55e-06 1.8e-06 2.05e-06 2e-06 2e-06 1.75e-06 1.75e-06 2e-06 2.5e-06 2.2e-06 2.35e-06 2e-06 2.6e-06 2.65e-06 2.6e-06 1.65e-06 2.45e-06 2.35e-06 2e-06 2.25e-06 1.95e-06 2.75e-06 2.8e-06 2.7e-06 3.1e-06 1.7e-06 3.05e-06 3e-06 2.85e-06 2.75e-06 2.7e-06 2.15e-06 2.55e-06 2.75e-06 2.4e-06 3.05e-06 2.75e-06 2.7e-06 1.8e-06 1.65e-06 1.75e-06 3.45e-06 2.75e-06 2.7e-06 2.55e-06 2.9e-06 2.65e-06 2.6e-06 2.4e-06 3.3e-06 2.15e-06 3.2e-06 3e-06 2.4e-06 2.5e-06 2.5e-06 2.85e-06 2.5e-06 3.3e-06 2.05e-06 2.5e-06 1.95e-06 2.4e-06 1.65e-06 2.55e-06
26 2.7e-06 2.25e-06 1.05e-06 1.9e-06 2.25e-06 1.9e-06 1e-06 1.45e-06 2.2e-06 2.65e-06 2e-06 3.15e-06 2e-06 2.35e-06 2.85e-06 2.4e-06 1.4e-06 2.1e-06 3.15e-06 2.2e-06 2.25e-06 1.7e-06 2.05e-06 2.35e-06 2.55e-06 1.7e-06 1.9e-06 2.6e-06 2.6e-06 2.35e-06 2.85e-06 2.8e-06 1.55e-06 2.75e-06 2.55e-06 2.6e-06 2.55e-06 2.05e-06 2.8e-06 2.35e-06 1.7e-06 2.55e-06 3.55e-06 2.05e-06 2.2e-06 2.7e-06 2.75e-06 2.75e-06 3.4e-06 3.2e-06 2.8e-06 1.55e-06 2.85e-06 3.15e-06 3.2e-06 2.4e-06 2.2e-06 2.35e-06 2.6e-06 2.7e-06 2e-06 2.6e-06 1.7e-06 2.6e-06 9.5e-07 3.35e-06
27 2.85e-06 2.55e-06 2.7e-06 2.9e-06 2.6e-06 2.8e-06 2.7e-06 2.9e-06 2.9e-06 3e-06 3.15e-06 3.25e-06 3.3e-06 2.75e-06 3.2e-06 2.4e-06 2.9e-06 2.45e-06 3.35e-06 3e-06 2.7e-06 2.85e-06 2.2e-06 2.6e-06 3.15e-06 3.05e-06 2.6e-06 4.1e-06 3.5e-06 2.95e-06 3.15e-06 2.7e-06 2.6e-06 3.25e-06 2.7e-06 3.45e-06 2.45e-06 2.25e-06 2.7e-06 3.25e-06 3.05e-06 3.3e-06 2.85e-06 2.2e-06 2.65e-06 3.3e-06 3e-06 2.9e-06 3.45e-06 3.4e-06 2.75e-06 2.5e-06 2.45e-06 3.2e-06 3.4e-06 3.05e-06 3.3e-06 2.9e-06 3.1e-06 2.45e-06 2.45e-06 3.1e-06 2.85e-06 3.4e-06 2.95e-06 3.45e-06
