 slim_762159922 slim_762159936 slim_762159944 slim_762159963 slim_762159955 slim_762159935 slim_762159906 slim_762159956 slim_762159961 slim_762159969 slim_762159916 slim_762159945 slim_762159910 slim_762159962 slim_762159921 slim_762159933 slim_762159968 slim_762159950 slim_762159920 slim_762159959 slim_762159931 slim_762159943 slim_762159951 slim_762159947 slim_762159928 slim_762159909 slim_762159915 slim_762159946 slim_762159967 slim_762159952 slim_762159918 slim_762159966 slim_762159954 slim_762159970 slim_762159913 slim_762159940 slim_762159939 slim_762159938 slim_762159908 slim_762159905 slim_762159919 slim_762159953 slim_762159926 slim_762159934 slim_762159957 slim_762159941 slim_762159949 slim_762159911 slim_762159907 slim_762159942 slim_762159937 slim_762159927 slim_762159925 slim_762159929 slim_762159917 slim_762159914 slim_762159930 slim_762159923 slim_762159958 slim_762159924 slim_762159912 slim_762159932 slim_762159960 slim_762159965 slim_762159964 slim_762159948
10 2.05e-06 1.95e-06 2.25e-06 2.1e-06 2.1e-06 3.05e-06 1.85e-06 4.2e-06 1.65e-06 1.6e-06 2.3e-06 2.5e-06 1.85e-06 1.5e-06 3.4e-06 2.4e-06 2.2e-06 3.4e-06 2.25e-06 2.9e-06 2.3e-06 2.2e-06 3.8e-06 1.8e-06 1.25e-06 1.65e-06 1.6e-06 1.85e-06 3.4e-06 2e-06 3.95e-06 2.3e-06 5.1e-06 1.8e-06 4e-06 4.05e-06 1.65e-06 2.25e-06 2.15e-06 1.55e-06 1.5e-06 2.55e-06 2.8e-06 2.2e-06 1.95e-06 1.6e-06 1.9e-06 1.65e-06 2.3e-06 2.4e-06 2.9e-06 3.35e-06 4.45e-06 4.65e-06 2e-06 1.55e-06 1.6e-06 2.15e-06 5.05e-06 3.55e-06 4.2e-06 1.85e-06 1.3e-06 1.7e-06 2.3e-06 2.1e-06
11 1.95e-06 2.05e-06 1.8e-06 2.1e-06 2.5e-06 2.6e-06 2.45e-06 3.55e-06 2.55e-06 2.2e-06 2.5e-06 2.9e-06 1.85e-06 1.9e-06 3.7e-06 2.2e-06 1.8e-06 3.4e-06 2.2e-06 3.55e-06 2.8e-06 1.75e-06 2.95e-06 2.3e-06 2.1e-06 1.8e-06 1.75e-06 2.35e-06 3.35e-06 2.1e-06 3.6e-06 2.25e-06 3.75e-06 2.5e-06 3.65e-06 3.55e-06 2.15e-06 2.3e-06 2.3e-06 1.8e-06 2e-06 2.55e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 2e-06 2.25e-06 2.4e-06 2.3e-06 2.35e-06 4.2e-06 2.85e-06 2.2e-06 1.8e-06 1.75e-06 2.75e-06 3.7e-06 3.25e-06 3.55e-06 1.85e-06 2.05e-06 2.1e-06 2.8e-06 2.15e-06
12 1.65e-06 1.65e-06 2.25e-06 1.8e-06 2.15e-06 2.95e-06 2.2e-06 3.8e-06 1.8e-06 1.5e-06 1.85e-06 1.85e-06 2.2e-06 1.2e-06 3.4e-06 1.85e-06 1.4e-06 3.15e-06 2e-06 2.9e-06 2.45e-06 2.2e-06 3.25e-06 1.95e-06 1.85e-06 1.5e-06 1.45e-06 2e-06 3.3e-06 1.7e-06 3.85e-06 1.95e-06 4.15e-06 2.15e-06 3.9e-06 3.8e-06 1.9e-06 1.9e-06 1.9e-06 1.5e-06 1.7e-06 2.1e-06 2.2e-06 2.2e-06 1.35e-06 1.5e-06 1.55e-06 1.65e-06 2.05e-06 2.3e-06 2.05e-06 2.65e-06 4.1e-06 3.9e-06 2.1e-06 1.5e-06 1.45e-06 2.3e-06 4.1e-06 3.15e-06 3.8e-06 1.1e-06 1.35e-06 1.65e-06 2.45e-06 1.75e-06
13 1.7e-06 1.95e-06 2e-06 1.6e-06 2.15e-06 2.8e-06 2e-06 4e-06 1.7e-06 1.6e-06 1.5e-06 1.9e-06 1.2e-06 1.7e-06 3.6e-06 1.75e-06 1.6e-06 3.1e-06 2.05e-06 2.75e-06 2.5e-06 1.95e-06 3.5e-06 1.7e-06 1.6e-06 1.5e-06 1.25e-06 1.75e-06 3.15e-06 1.7e-06 4.05e-06 2e-06 4.2e-06 2.15e-06 4.1e-06 3.75e-06 1.7e-06 1.65e-06 1.9e-06 1.5e-06 1.45e-06 2.25e-06 2e-06 1.95e-06 1.1e-06 1.25e-06 1.6e-06 1.4e-06 2.1e-06 2.15e-06 1.9e-06 2.8e-06 4.25e-06 3.85e-06 2.05e-06 1.5e-06 1.45e-06 2.55e-06 4.15e-06 3.15e-06 4e-06 1.2e-06 1e-06 1.65e-06 2.5e-06 2e-06
14 3.2e-06 2.6e-06 3.75e-06 2.9e-06 2.7e-06 4.05e-06 2.85e-06 3.45e-06 3.05e-06 3.3e-06 3.4e-06 3.7e-06 3.4e-06 3.6e-06 4.2e-06 3.85e-06 3.2e-06 3.3e-06 2.85e-06 3e-06 2.4e-06 3.7e-06 3.9e-06 3.1e-06 3.1e-06 3e-06 3.1e-06 3.15e-06 4.3e-06 2.75e-06 3.5e-06 2.85e-06 4.55e-06 2.7e-06 3.55e-06 4.05e-06 3.1e-06 3.35e-06 2.9e-06 3.05e-06 3.05e-06 3.65e-06 4e-06 3.7e-06 3.3e-06 3.2e-06 3.1e-06 3.3e-06 2.9e-06 3.2e-06 3.85e-06 4.1e-06 3.15e-06 4.5e-06 3.1e-06 3e-06 2.95e-06 2.2e-06 4.5e-06 2.85e-06 3.45e-06 3.4e-06 3.7e-06 3.05e-06 2.4e-06 2.6e-06
15 1.9e-06 2.1e-06 2.45e-06 1.95e-06 2.45e-06 3.3e-06 2.35e-06 4.35e-06 2.55e-06 2.25e-06 2.4e-06 2.2e-06 1.85e-06 1.75e-06 3.85e-06 2.4e-06 1.85e-06 3.45e-06 2.45e-06 3.55e-06 2.8e-06 2.4e-06 3.75e-06 2.15e-06 1.95e-06 1.7e-06 1.55e-06 2.2e-06 4.1e-06 2e-06 4.4e-06 2.2e-06 4.65e-06 2.45e-06 4.45e-06 4.25e-06 2e-06 2.05e-06 2.25e-06 1.7e-06 1.8e-06 1.6e-06 2.55e-06 2.4e-06 1.4e-06 1.6e-06 1.8e-06 1.7e-06 2.5e-06 2.5e-06 2.3e-06 3.1e-06 4.7e-06 4.35e-06 2.3e-06 1.7e-06 1.65e-06 2.8e-06 4.6e-06 3.5e-06 4.35e-06 1.85e-06 1.95e-06 1.9e-06 2.8e-06 2.15e-06
16 1.6e-06 1.35e-06 2.35e-06 1.95e-06 2.05e-06 2.95e-06 2.3e-06 3.55e-06 1.95e-06 1.75e-06 2.2e-06 1.8e-06 1.4e-06 1.6e-06 3.2e-06 1.85e-06 1.5e-06 3.05e-06 2e-06 3.15e-06 2.35e-06 2.3e-06 3e-06 1.95e-06 1.9e-06 1.4e-06 1.55e-06 2e-06 3.5e-06 1.6e-06 3.55e-06 1.9e-06 4e-06 2e-06 3.6e-06 3.65e-06 2e-06 1.95e-06 1.7e-06 1.35e-06 1.8e-06 1.85e-06 2.45e-06 2.3e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 2.05e-06 2.45e-06 2.05e-06 2.45e-06 3.95e-06 3.9e-06 2.2e-06 1.35e-06 1.35e-06 1.95e-06 3.95e-06 3.25e-06 3.55e-06 1.4e-06 1.6e-06 1.5e-06 2.35e-06 1.45e-06
17 3.15e-06 3e-06 3.5e-06 3e-06 3.1e-06 3.6e-06 3.25e-06 3.55e-06 3.25e-06 3.35e-06 3.4e-06 3.4e-06 3.15e-06 3.1e-06 3.3e-06 3.45e-06 3.05e-06 5.4e-06 3.25e-06 3.4e-06 3.25e-06 3.45e-06 3.45e-06 3e-06 3.1e-06 2.95e-06 2.85e-06 3.05e-06 3.7e-06 2.9e-06 3.55e-06 3.2e-06 3.55e-06 3.1e-06 3.6e-06 3.55e-06 3.15e-06 3.05e-06 3.1e-06 3e-06 2.95e-06 3.65e-06 3.7e-06 3.45e-06 2.8e-06 2.9e-06 3.05e-06 3.05e-06 3.3e-06 3.2e-06 2.9e-06 3.55e-06 3.15e-06 3.9e-06 3.45e-06 2.95e-06 2.9e-06 3.05e-06 3.5e-06 3.4e-06 3.55e-06 3.15e-06 3.25e-06 3.1e-06 3.2e-06 2.95e-06
18 2.05e-06 1.7e-06 2.3e-06 1.9e-06 1.85e-06 3e-06 2.05e-06 3.4e-06 1.95e-06 2.1e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 2.85e-06 2.45e-06 2e-06 3.25e-06 3e-06 3.2e-06 1.85e-06 2.25e-06 3.55e-06 2.05e-06 2e-06 1.85e-06 1.8e-06 2.1e-06 3.75e-06 1.7e-06 3.45e-06 2e-06 4.45e-06 1.85e-06 3.5e-06 3.8e-06 1.9e-06 2.2e-06 1.85e-06 1.9e-06 1.95e-06 2.45e-06 2.05e-06 2.25e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 1.55e-06 2.3e-06 2.75e-06 3e-06 3.75e-06 3.85e-06 1.75e-06 1.85e-06 1.8e-06 1.6e-06 4.4e-06 2.8e-06 3.4e-06 2e-06 2.15e-06 1.95e-06 1.85e-06 1.7e-06
19 3.1e-06 3.1e-06 3.5e-06 2.8e-06 3.1e-06 3.9e-06 2.9e-06 4e-06 2.95e-06 2.95e-06 2.9e-06 3.55e-06 2.9e-06 2.75e-06 3e-06 3.55e-06 3.15e-06 3.4e-06 3.2e-06 5.4e-06 3.05e-06 3.45e-06 3.95e-06 3.05e-06 2.9e-06 2.9e-06 2.8e-06 3.1e-06 3.75e-06 3e-06 4.05e-06 3e-06 4.45e-06 3.1e-06 4.1e-06 4.15e-06 2.95e-06 3.25e-06 3.15e-06 2.95e-06 2.9e-06 3.8e-06 3.7e-06 3.45e-06 2.9e-06 2.85e-06 3e-06 3e-06 3.25e-06 3e-06 3.45e-06 4.05e-06 3.55e-06 4.4e-06 3.25e-06 2.9e-06 2.85e-06 3.2e-06 4.4e-06 3e-06 4e-06 2.9e-06 2.85e-06 3.1e-06 3.05e-06 3.1e-06
20 2.15e-06 1.75e-06 2.65e-06 1.65e-06 1.6e-06 3.35e-06 1.55e-06 3.6e-06 2.05e-06 2.3e-06 2.3e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 2.8e-06 2.35e-06 3.25e-06 1.85e-06 3.05e-06 2.3e-06 2.6e-06 4.15e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 4.45e-06 1.65e-06 3.65e-06 1.7e-06 5.05e-06 1.6e-06 3.7e-06 4.15e-06 1.85e-06 2.2e-06 1.8e-06 2.05e-06 1.9e-06 2.75e-06 3e-06 2.6e-06 2.1e-06 2e-06 2.05e-06 2.15e-06 1.85e-06 2.8e-06 3.1e-06 3.55e-06 4e-06 4.7e-06 2.05e-06 1.95e-06 1.9e-06 1.2e-06 5e-06 2.9e-06 3.6e-06 2.45e-06 2.6e-06 2.05e-06 1.25e-06 1.7e-06
21 1.95e-06 2.5e-06 1.4e-06 1.9e-06 2.2e-06 2.3e-06 1.9e-06 3.75e-06 2.6e-06 2.15e-06 2.2e-06 1.75e-06 2.2e-06 1.95e-06 3.7e-06 2.4e-06 2.3e-06 3.45e-06 2.25e-06 3.45e-06 2.6e-06 2.7e-06 3.45e-06 1.95e-06 1.45e-06 1.75e-06 1.5e-06 2e-06 3.5e-06 2.2e-06 3.8e-06 2.3e-06 4.05e-06 2.2e-06 3.85e-06 3.7e-06 1.55e-06 2.3e-06 2.35e-06 1.8e-06 1.75e-06 3e-06 1.55e-06 1.35e-06 1.7e-06 1.5e-06 1.85e-06 1.75e-06 2.3e-06 2.15e-06 2.5e-06 2.75e-06 4.35e-06 2.95e-06 2.05e-06 1.75e-06 1.7e-06 2.85e-06 4e-06 3.15e-06 3.75e-06 2.2e-06 2.05e-06 2.15e-06 2.6e-06 2.5e-06
22 3.45e-06 2.95e-06 3.5e-06 4.05e-06 3.9e-06 3.5e-06 4.1e-06 3.35e-06 3.55e-06 3.3e-06 3.8e-06 2.95e-06 3.25e-06 3.5e-06 3.9e-06 3.75e-06 3e-06 3.45e-06 3.55e-06 3.95e-06 4.15e-06 3.45e-06 4.9e-06 3.9e-06 3.5e-06 3.1e-06 3.4e-06 3.95e-06 3e-06 3.5e-06 3.05e-06 3.8e-06 3.35e-06 3.6e-06 3.1e-06 3.5e-06 3.8e-06 4.2e-06 3.7e-06 3e-06 3.7e-06 3.5e-06 3.55e-06 3.45e-06 3.7e-06 3.5e-06 3.25e-06 3.7e-06 3.6e-06 3.4e-06 3.5e-06 3.05e-06 3.3e-06 3.25e-06 3.75e-06 3e-06 3.05e-06 3.55e-06 3.3e-06 4e-06 3.35e-06 3.25e-06 3.35e-06 3.2e-06 4.15e-06 3.15e-06
23 1.7e-06 1.95e-06 2e-06 1.5e-06 1.65e-06 2.8e-06 1.55e-06 3.9e-06 2.05e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 1.7e-06 3.1e-06 2.15e-06 1.95e-06 3e-06 2.05e-06 3.05e-06 1.9e-06 1.95e-06 3.9e-06 2.4e-06 1.3e-06 1.55e-06 1.3e-06 1.25e-06 3.95e-06 1.65e-06 3.95e-06 1.9e-06 4.55e-06 1.7e-06 4e-06 3.6e-06 1.4e-06 1.35e-06 1.85e-06 1.6e-06 1.35e-06 2.55e-06 2.45e-06 1.95e-06 1.3e-06 1.3e-06 1.65e-06 1.35e-06 2.1e-06 2.3e-06 2.3e-06 3.15e-06 4.2e-06 4.2e-06 2e-06 1.55e-06 1.5e-06 2e-06 4.5e-06 3.1e-06 3.9e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 1.95e-06
24 1.3e-06 1.7e-06 1.5e-06 1.6e-06 1.45e-06 2.4e-06 1.05e-06 4e-06 1.85e-06 1.25e-06 1.25e-06 2.1e-06 1.85e-06 1.6e-06 3.1e-06 1.95e-06 1.9e-06 3.1e-06 2e-06 2.9e-06 1.9e-06 1.45e-06 3.5e-06 1.3e-06 3e-07 9e-07 8.5e-07 1.35e-06 3.6e-06 1.7e-06 3.75e-06 1.8e-06 4.9e-06 1.15e-06 3.8e-06 4e-06 6e-07 2.15e-06 1.85e-06 8.5e-07 1.05e-06 2.25e-06 2.45e-06 1.45e-06 1.55e-06 8.5e-07 1.15e-06 1.05e-06 2.05e-06 1.75e-06 2.6e-06 3e-06 4.3e-06 4.35e-06 1.6e-06 8e-07 8.5e-07 1.95e-06 4.85e-06 3.1e-06 4e-06 1.85e-06 1.4e-06 1.2e-06 1.9e-06 1.8e-06
25 1.25e-06 1.35e-06 1.8e-06 1.6e-06 1.6e-06 2.6e-06 1.5e-06 3.7e-06 1.8e-06 1.35e-06 1.65e-06 1.8e-06 1.5e-06 1.5e-06 3e-06 1.7e-06 1.4e-06 2.95e-06 1.85e-06 2.9e-06 1.95e-06 1.75e-06 3.1e-06 1.55e-06 9e-07 1.6e-06 1e-06 1.6e-06 3.5e-06 1.5e-06 3.55e-06 1.55e-06 4.45e-06 1.4e-06 3.6e-06 3.85e-06 1.15e-06 2e-06 1.7e-06 9e-07 1.3e-06 1.85e-06 2.35e-06 1.75e-06 1.35e-06 1.05e-06 1.1e-06 1.25e-06 1.9e-06 1.95e-06 2.25e-06 2.65e-06 4.05e-06 4.1e-06 1.75e-06 8.5e-07 8e-07 1.8e-06 4.4e-06 3e-06 3.7e-06 1.5e-06 1.45e-06 1.2e-06 1.95e-06 1.35e-06
26 1.2e-06 1.7e-06 1.55e-06 1.15e-06 1.55e-06 2.45e-06 1.25e-06 3.8e-06 1.95e-06 1.5e-06 1.6e-06 1.75e-06 1.45e-06 1.25e-06 3.1e-06 1.55e-06 1.55e-06 2.85e-06 1.8e-06 2.8e-06 1.9e-06 1.5e-06 3.4e-06 1.3e-06 8.5e-07 1e-06 1.5e-06 1.35e-06 3.6e-06 1.45e-06 3.85e-06 1.5e-06 4.25e-06 1.55e-06 3.9e-06 3.75e-06 9e-07 1.55e-06 1.65e-06 1.05e-06 1.05e-06 2.1e-06 1.9e-06 1.5e-06 9e-07 8e-07 1.1e-06 1e-06 1.85e-06 1.75e-06 1.9e-06 2.7e-06 4.1e-06 3.8e-06 1.6e-06 1e-06 9.5e-07 2.15e-06 4.2e-06 2.7e-06 3.8e-06 1.45e-06 1.4e-06 1.35e-06 1.9e-06 1.7e-06
27 1.75e-06 2e-06 2.05e-06 1.55e-06 1.7e-06 2.85e-06 1.6e-06 3.95e-06 2.1e-06 2e-06 1.85e-06 2.35e-06 2e-06 1.75e-06 3.15e-06 2.2e-06 2e-06 3.05e-06 2.1e-06 3.1e-06 1.95e-06 2e-06 3.95e-06 1.25e-06 1.35e-06 1.6e-06 1.35e-06 2.5e-06 4e-06 1.7e-06 4e-06 1.95e-06 4.6e-06 1.75e-06 4.05e-06 3.65e-06 1.45e-06 1.4e-06 1.9e-06 1.65e-06 1.4e-06 2.6e-06 2.5e-06 2e-06 1.35e-06 1.3e-06 1.65e-06 1.4e-06 2.15e-06 2.35e-06 2.35e-06 3.2e-06 4.25e-06 4.25e-06 2.05e-06 1.6e-06 1.55e-06 2.05e-06 4.55e-06 3.15e-06 3.95e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 2e-06
