 slim_762223502 slim_762223473 slim_762223494 slim_762223486 slim_762223516 slim_762223496 slim_762223513 slim_762223492 slim_762223482 slim_762223483 slim_762223471 slim_762223491 slim_762223478 slim_762223499 slim_762223484 slim_762223509 slim_762223498 slim_762223489 slim_762223476 slim_762223511 slim_762223490 slim_762223506 slim_762223479 slim_762223481 slim_762223472 slim_762223488 slim_762223508 slim_762223475 slim_762223485 slim_762223501 slim_762223487 slim_762223505 slim_762223507 slim_762223493 slim_762223514 slim_762223495 slim_762223510 slim_762223515 slim_762223512 slim_762223497 slim_762223480 slim_762223477 slim_762223474 slim_762223504 slim_762223503 slim_762223500 slim_762223517
10 4.2e-06 1.1e-06 2.05e-06 1.95e-06 4.05e-06 3.05e-06 2.8e-06 1.9e-06 1e-06 1.9e-06 0.0 1e-06 3.75e-06 2.2e-06 2.4e-06 2.9e-06 1.75e-06 3e-06 3.05e-06 3.6e-06 2.75e-06 3.9e-06 1.95e-06 2.95e-06 1e-06 1.7e-06 2.85e-06 2.1e-06 3.95e-06 3.35e-06 2.8e-06 3.6e-06 1.35e-06 2e-06 2.35e-06 2.8e-06 1.6e-06 1.85e-06 3.15e-06 3.15e-06 3.25e-06 2.85e-06 1.9e-06 2.65e-06 2.75e-06 1.95e-06 2.2e-06
11 4.25e-06 1.35e-06 1.55e-06 1.45e-06 3.95e-06 2.85e-06 3e-06 1.3e-06 1.2e-06 1.25e-06 1e-06 2e-06 3.75e-06 1.7e-06 2.45e-06 2.55e-06 1.8e-06 2.6e-06 2.7e-06 3.8e-06 2.7e-06 3.65e-06 2.3e-06 2.55e-06 1.2e-06 1.6e-06 2.45e-06 2.6e-06 3.8e-06 3.55e-06 2.5e-06 3.6e-06 1.35e-06 1.55e-06 2.15e-06 2.55e-06 1.6e-06 1.5e-06 3e-06 3.2e-06 3e-06 2.35e-06 2.25e-06 2.8e-06 2.85e-06 2.3e-06 2e-06
12 3.1e-06 3.9e-06 3.9e-06 3.8e-06 2.55e-06 4.4e-06 4.05e-06 3.7e-06 3.8e-06 3.75e-06 3.75e-06 3.75e-06 4.3e-06 4.05e-06 2.95e-06 3.3e-06 3.6e-06 3.55e-06 3e-06 2.5e-06 2.8e-06 2.85e-06 3.5e-06 3.5e-06 3.8e-06 3.45e-06 3.25e-06 2.95e-06 2.45e-06 3.4e-06 3.25e-06 2.15e-06 3.65e-06 3.9e-06 3.9e-06 3.3e-06 3.35e-06 3.75e-06 3.15e-06 2.75e-06 3.2e-06 4.05e-06 3.25e-06 3.05e-06 2.3e-06 3.3e-06 3.75e-06
13 4.5e-06 1.55e-06 5e-07 5.5e-07 4.15e-06 2.3e-06 3e-06 9e-07 1.4e-06 9.5e-07 2.2e-06 1.7e-06 4.05e-06 1e-06 2.4e-06 2.15e-06 1.35e-06 2.5e-06 2.45e-06 4.4e-06 2.55e-06 3.6e-06 2.35e-06 2.45e-06 1.4e-06 1.35e-06 2.05e-06 3.4e-06 3.95e-06 3.75e-06 2.05e-06 3.9e-06 1.25e-06 6e-07 1.45e-06 2.1e-06 1.5e-06 6.5e-07 2.8e-06 3.25e-06 2.8e-06 2.35e-06 2.8e-06 2.85e-06 3.15e-06 2.85e-06 1.45e-06
14 2.95e-06 2.4e-06 2.25e-06 2.2e-06 3.1e-06 3e-06 3.2e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.45e-06 2.95e-06 2.4e-06 3.2e-06 2.05e-06 2.4e-06 2.35e-06 3.1e-06 4.05e-06 2e-06 1.9e-06 2.5e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 3.3e-06 2.85e-06 3.05e-06 1.95e-06 2.9e-06 2.1e-06 2.25e-06 2.45e-06 2.1e-06 2.35e-06 2.2e-06 3.35e-06 3.35e-06 3.35e-06 3e-06 2e-06 2.2e-06 1.75e-06 2.1e-06 2.3e-06
15 2.95e-06 2.45e-06 2e-06 1.85e-06 3.25e-06 2.85e-06 3.4e-06 1.9e-06 2.4e-06 2.1e-06 2.9e-06 2.55e-06 3.3e-06 2.15e-06 2.05e-06 3.4e-06 2.4e-06 2.1e-06 3.05e-06 4.45e-06 2.05e-06 1.95e-06 2.75e-06 2.05e-06 2.4e-06 2.35e-06 1.8e-06 3.75e-06 3.2e-06 3.1e-06 1.95e-06 3.25e-06 2.25e-06 2.05e-06 2.45e-06 1.9e-06 2.4e-06 1.95e-06 3.45e-06 3.65e-06 3.3e-06 2.9e-06 2.4e-06 2.3e-06 2.1e-06 2.45e-06 2.3e-06
16 4.05e-06 1.6e-06 1.2e-06 1.1e-06 3.8e-06 2.65e-06 2.2e-06 1.4e-06 1.5e-06 1.45e-06 1.75e-06 1.8e-06 3.6e-06 1.35e-06 2.4e-06 2.4e-06 1.9e-06 2.8e-06 2.5e-06 3.85e-06 2.25e-06 3.65e-06 1.6e-06 2.75e-06 1.5e-06 1.25e-06 2.35e-06 2.85e-06 3.7e-06 3.25e-06 2.3e-06 3.45e-06 1.5e-06 1.25e-06 1.95e-06 2.3e-06 1.5e-06 1.05e-06 2.65e-06 2.65e-06 2.75e-06 2.5e-06 2.65e-06 2.2e-06 2.9e-06 2.7e-06 1.8e-06
17 3.05e-06 2.7e-06 2.35e-06 2.2e-06 3.5e-06 3.1e-06 3.75e-06 2.2e-06 2.6e-06 2.3e-06 3e-06 2.6e-06 3.55e-06 2.5e-06 2.35e-06 2.1e-06 2.8e-06 3.8e-06 3.35e-06 4.75e-06 2.35e-06 2e-06 3.1e-06 1.9e-06 2.6e-06 2.55e-06 2.05e-06 3.95e-06 3.45e-06 3.4e-06 2.25e-06 3.5e-06 2.5e-06 2.4e-06 2.75e-06 2.2e-06 2.75e-06 2.35e-06 3.8e-06 4e-06 3.7e-06 3.05e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06
18 4.2e-06 2.7e-06 2.3e-06 2.15e-06 3.2e-06 3.6e-06 3.5e-06 2.25e-06 2.6e-06 2.35e-06 3.05e-06 2.7e-06 3e-06 2.45e-06 3.1e-06 3.05e-06 2.5e-06 3.35e-06 4.1e-06 2.5e-06 3e-06 4e-06 3e-06 3.3e-06 2.6e-06 2.4e-06 3e-06 2.7e-06 3.05e-06 3.65e-06 3.1e-06 2.85e-06 2.45e-06 2.35e-06 2.9e-06 3.15e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 3.15e-06 3.45e-06 3.3e-06 3.35e-06 3.5e-06 2.75e-06
19 4.15e-06 4e-06 4.25e-06 4.15e-06 2.75e-06 5e-06 4.55e-06 4e-06 3.9e-06 4e-06 3.6e-06 3.8e-06 2.5e-06 4.4e-06 4.05e-06 4.45e-06 3.85e-06 4.75e-06 2.5e-06 1.4e-06 4.05e-06 4.8e-06 4e-06 4.7e-06 3.9e-06 3.85e-06 4.4e-06 2.2e-06 2.7e-06 3.95e-06 4.35e-06 2.35e-06 3.9e-06 4.2e-06 4.5e-06 4.4e-06 3.2e-06 4.05e-06 2.5e-06 2.25e-06 2.6e-06 4.6e-06 4.15e-06 4.1e-06 3.75e-06 4.2e-06 4.35e-06
20 2.7e-06 2.65e-06 2.4e-06 2.3e-06 2.9e-06 2.9e-06 2.85e-06 2.4e-06 2.55e-06 2.5e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 2e-06 2.05e-06 2.25e-06 2.35e-06 3e-06 4.05e-06 3.3e-06 1.95e-06 2.3e-06 2.3e-06 2.55e-06 2.15e-06 2e-06 3.35e-06 2.9e-06 2.75e-06 2.15e-06 2.75e-06 2.4e-06 2.45e-06 2.55e-06 2.05e-06 2.5e-06 2.3e-06 3.3e-06 2.95e-06 3.3e-06 2.9e-06 2.35e-06 1.95e-06 1.85e-06 2.4e-06 2.4e-06
21 1.7e-06 3.75e-06 3.45e-06 3.4e-06 2.75e-06 3.6e-06 4.1e-06 3.35e-06 3.65e-06 3.45e-06 3.9e-06 3.65e-06 2.85e-06 3.6e-06 1.9e-06 1.95e-06 3.65e-06 2e-06 4e-06 4.8e-06 1.95e-06 8e-07 3.5e-06 1.95e-06 3.65e-06 3.6e-06 1.9e-06 4.4e-06 2.65e-06 2.9e-06 1.95e-06 2.9e-06 3.5e-06 3.5e-06 3.4e-06 2e-06 3.5e-06 3.45e-06 4.35e-06 4.35e-06 4.3e-06 3.7e-06 2.2e-06 2.15e-06 1.35e-06 2.2e-06 3.25e-06
22 3.8e-06 2.15e-06 2.2e-06 2.1e-06 3.75e-06 3e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 1.95e-06 2.3e-06 3.5e-06 2.35e-06 2.5e-06 2.75e-06 1.6e-06 3.1e-06 3e-06 4e-06 2.3e-06 3.5e-06 2.3e-06 3.05e-06 2.05e-06 1.85e-06 2.7e-06 3e-06 3.7e-06 2.55e-06 2.75e-06 3.35e-06 2.05e-06 2.2e-06 1.9e-06 2.75e-06 2.15e-06 2.05e-06 3.2e-06 2.85e-06 3.25e-06 2.95e-06 2.7e-06 2.2e-06 2.6e-06 2.75e-06 1.75e-06
23 3e-06 2.65e-06 2.3e-06 2.15e-06 3.45e-06 3.05e-06 3.7e-06 2.15e-06 2.55e-06 2.25e-06 2.95e-06 2.55e-06 3.5e-06 2.45e-06 2.3e-06 2.05e-06 2.75e-06 1.9e-06 3.3e-06 4.7e-06 2.3e-06 1.95e-06 3.05e-06 3.7e-06 2.55e-06 2.5e-06 2e-06 3.9e-06 3.4e-06 3.35e-06 2.2e-06 3.45e-06 2.45e-06 2.35e-06 2.7e-06 2.15e-06 2.7e-06 2.3e-06 3.75e-06 3.95e-06 3.65e-06 3e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.55e-06
24 4.25e-06 1.2e-06 1.25e-06 1.15e-06 4e-06 2.65e-06 2.8e-06 1.3e-06 1e-06 1.3e-06 1e-06 1.2e-06 3.8e-06 1.4e-06 2.3e-06 2.4e-06 1.5e-06 2.6e-06 2.6e-06 3.9e-06 2.55e-06 3.65e-06 2.05e-06 2.55e-06 2e-06 1.45e-06 2.25e-06 2.65e-06 3.85e-06 3.45e-06 2.35e-06 3.65e-06 1.1e-06 1.25e-06 1.9e-06 2.4e-06 1.5e-06 1.2e-06 2.9e-06 3.1e-06 2.9e-06 2.45e-06 2.25e-06 2.65e-06 2.85e-06 2.3e-06 1.75e-06
25 4.15e-06 1.5e-06 1.2e-06 1.1e-06 3.7e-06 2.55e-06 2.4e-06 1.2e-06 1.45e-06 1.2e-06 1.7e-06 1.6e-06 3.45e-06 1.35e-06 2.35e-06 2.35e-06 1.25e-06 2.55e-06 2.4e-06 3.85e-06 2.15e-06 3.6e-06 1.85e-06 2.5e-06 1.45e-06 1.8e-06 2.3e-06 2.75e-06 3.6e-06 3.35e-06 2.2e-06 3.3e-06 1.35e-06 1.15e-06 1.9e-06 2.3e-06 1.6e-06 9.5e-07 2.5e-06 2.5e-06 2.65e-06 2.25e-06 2.6e-06 2.45e-06 2.8e-06 2.65e-06 1.75e-06
26 2.9e-06 2.45e-06 1.9e-06 1.8e-06 3.2e-06 2.75e-06 3.35e-06 1.95e-06 2.25e-06 2e-06 2.85e-06 2.45e-06 3.25e-06 2.05e-06 2e-06 1.8e-06 2.35e-06 2.05e-06 3e-06 4.4e-06 2e-06 1.9e-06 2.7e-06 2e-06 2.25e-06 2.3e-06 3.3e-06 3.7e-06 3.15e-06 3.05e-06 1.9e-06 3.2e-06 2.1e-06 1.95e-06 2.35e-06 1.85e-06 2.35e-06 1.9e-06 3.4e-06 3.6e-06 3.35e-06 2.8e-06 2.35e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06
27 4.2e-06 2.75e-06 3.25e-06 3.15e-06 3.3e-06 4.05e-06 3.6e-06 3.05e-06 2.65e-06 3.05e-06 2.1e-06 2.6e-06 2.95e-06 3.4e-06 3.3e-06 3.75e-06 2.85e-06 3.95e-06 2.7e-06 2.2e-06 3.35e-06 4.4e-06 3e-06 3.9e-06 2.65e-06 2.75e-06 3.7e-06 4.2e-06 3.2e-06 3.7e-06 3.65e-06 2.85e-06 2.75e-06 3.2e-06 3.5e-06 3.7e-06 2.6e-06 3.05e-06 2.75e-06 2.5e-06 2.85e-06 3.7e-06 3.2e-06 3.4e-06 3.35e-06 3.25e-06 3.35e-06
28 3e-06 3.95e-06 3.8e-06 3.75e-06 2.6e-06 4.3e-06 4.15e-06 3.65e-06 3.85e-06 3.7e-06 3.95e-06 3.8e-06 2.45e-06 3.95e-06 2.85e-06 3.2e-06 3.7e-06 3.45e-06 3.05e-06 2.7e-06 2.9e-06 2.65e-06 3.7e-06 3.4e-06 3.85e-06 3.6e-06 3.15e-06 3.2e-06 4.7e-06 3.45e-06 3.1e-06 2.4e-06 3.7e-06 3.8e-06 3.9e-06 3.25e-06 3.45e-06 3.75e-06 3.25e-06 3e-06 3.25e-06 4e-06 3.15e-06 3.1e-06 2.55e-06 3.25e-06 3.75e-06
29 2.6e-06 3.55e-06 3.6e-06 3.5e-06 3.4e-06 3.85e-06 3.65e-06 3.55e-06 3.45e-06 3.65e-06 3.35e-06 3.55e-06 3.4e-06 3.75e-06 3.05e-06 3.1e-06 3.25e-06 3.4e-06 3.65e-06 3.95e-06 2.75e-06 2.9e-06 2.55e-06 3.35e-06 3.45e-06 3.35e-06 3.05e-06 3.7e-06 3.45e-06 4.1e-06 3.25e-06 3.35e-06 3.45e-06 3.65e-06 3.05e-06 3e-06 3.4e-06 3.5e-06 3.95e-06 3.65e-06 3.95e-06 3.85e-06 3.15e-06 2.8e-06 2.75e-06 3.2e-06 2.9e-06
30 3.05e-06 2.4e-06 1.9e-06 1.85e-06 3.3e-06 2.95e-06 3.35e-06 1.95e-06 2.35e-06 1.95e-06 2.8e-06 2.5e-06 3.25e-06 2.05e-06 1.95e-06 1.95e-06 2.3e-06 2.25e-06 3.1e-06 4.35e-06 2.15e-06 1.95e-06 2.75e-06 2.2e-06 2.35e-06 2.2e-06 1.9e-06 3.65e-06 3.1e-06 3.25e-06 3.4e-06 3.2e-06 2.2e-06 1.85e-06 2.45e-06 1.95e-06 2.3e-06 1.75e-06 3.25e-06 3.6e-06 3.35e-06 2.9e-06 2.3e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06
31 3.15e-06 3.75e-06 3.75e-06 3.65e-06 2.5e-06 4.35e-06 4e-06 3.55e-06 3.65e-06 3.6e-06 3.6e-06 3.6e-06 2.15e-06 3.9e-06 2.9e-06 3.25e-06 3.45e-06 3.5e-06 2.85e-06 2.35e-06 2.75e-06 2.9e-06 3.35e-06 3.45e-06 3.65e-06 3.3e-06 3.2e-06 2.85e-06 2.4e-06 3.35e-06 3.2e-06 4e-06 3.5e-06 3.75e-06 3.75e-06 3.25e-06 3.2e-06 3.6e-06 3e-06 2.6e-06 3.05e-06 4e-06 3.2e-06 3e-06 2.15e-06 3.25e-06 3.6e-06
32 4.25e-06 1.3e-06 1.1e-06 1e-06 3.85e-06 2.5e-06 2.8e-06 1.2e-06 1.1e-06 1.2e-06 1.35e-06 1.35e-06 3.65e-06 1.25e-06 2.1e-06 2.25e-06 1.5e-06 2.5e-06 2.45e-06 3.9e-06 2.4e-06 3.5e-06 2.05e-06 2.45e-06 1.1e-06 1.35e-06 2.1e-06 2.75e-06 3.7e-06 3.45e-06 2.2e-06 3.5e-06 1.7e-06 1.1e-06 1.75e-06 2.25e-06 1.5e-06 1.05e-06 2.75e-06 2.95e-06 2.75e-06 2.35e-06 2.35e-06 2.65e-06 2.7e-06 2.4e-06 1.6e-06
33 4.35e-06 1.35e-06 4.5e-07 5e-07 4e-06 2.25e-06 2.85e-06 8e-07 1.25e-06 7.5e-07 2e-06 1.55e-06 3.9e-06 6e-07 2.25e-06 2.05e-06 1.25e-06 2.4e-06 2.35e-06 4.2e-06 2.45e-06 3.5e-06 2.2e-06 2.35e-06 1.25e-06 1.15e-06 1.95e-06 3.2e-06 3.8e-06 3.65e-06 1.85e-06 3.75e-06 1.1e-06 8e-07 1.5e-06 2.05e-06 1.4e-06 4.5e-07 2.55e-06 3.1e-06 2.65e-06 2.25e-06 2.65e-06 2.7e-06 3e-06 2.7e-06 1.35e-06
34 4.2e-06 2.05e-06 1.45e-06 1.5e-06 4.05e-06 2.6e-06 3.1e-06 1.75e-06 1.9e-06 1.8e-06 2.35e-06 2.15e-06 3.9e-06 1.45e-06 2.45e-06 2.45e-06 1.95e-06 2.75e-06 2.9e-06 4.5e-06 2.55e-06 3.4e-06 1.9e-06 2.7e-06 1.9e-06 1.9e-06 2.35e-06 3.5e-06 3.9e-06 3.05e-06 2.45e-06 3.75e-06 1.75e-06 1.5e-06 2.7e-06 2.5e-06 2.1e-06 1.6e-06 3.3e-06 3.4e-06 3.25e-06 2.75e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 1.35e-06
35 2.85e-06 2.5e-06 1.95e-06 1.85e-06 3.25e-06 2.85e-06 3.4e-06 2e-06 2.4e-06 2.1e-06 2.8e-06 2.55e-06 3.3e-06 2.1e-06 2.1e-06 1.9e-06 2.3e-06 2.2e-06 3.15e-06 4.4e-06 2.05e-06 2e-06 2.75e-06 2.15e-06 2.4e-06 2.3e-06 1.85e-06 3.7e-06 3.25e-06 3e-06 1.95e-06 3.25e-06 2.25e-06 2.05e-06 2.5e-06 3.4e-06 2.25e-06 1.85e-06 3.4e-06 3.65e-06 3.45e-06 2.95e-06 2.4e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06
36 4.05e-06 1.6e-06 1.35e-06 1.25e-06 3.55e-06 2.75e-06 2.85e-06 1.35e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 3.35e-06 1.5e-06 2.35e-06 2.4e-06 1.5e-06 2.75e-06 2.4e-06 3.2e-06 2.5e-06 3.5e-06 2.15e-06 2.7e-06 1.5e-06 1.6e-06 2.35e-06 2.6e-06 3.45e-06 3.4e-06 2.3e-06 3.2e-06 1.5e-06 1.4e-06 2.1e-06 2.25e-06 2.2e-06 1.2e-06 2.55e-06 2.8e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 1.95e-06
37 4.2e-06 1.25e-06 5e-07 4e-07 3.85e-06 2.25e-06 2.7e-06 6.5e-07 1.2e-06 6.5e-07 1.85e-06 1.5e-06 3.75e-06 6.5e-07 2.2e-06 1.95e-06 1.05e-06 2.35e-06 2.3e-06 4.05e-06 2.3e-06 3.45e-06 2.05e-06 2.3e-06 1.2e-06 9.5e-07 1.9e-06 3.05e-06 3.75e-06 3.5e-06 1.75e-06 3.6e-06 1.05e-06 4.5e-07 1.6e-06 1.85e-06 1.2e-06 3e-07 2.35e-06 2.95e-06 2.55e-06 2.2e-06 2.6e-06 2.55e-06 2.85e-06 2.65e-06 1.45e-06
38 4.35e-06 2.95e-06 2.65e-06 2.55e-06 3.2e-06 3.8e-06 3.7e-06 2.6e-06 2.9e-06 2.55e-06 3.15e-06 3e-06 3.15e-06 2.8e-06 3.35e-06 3.45e-06 2.65e-06 3.8e-06 2.5e-06 2.5e-06 3.3e-06 4.35e-06 3.2e-06 3.75e-06 2.9e-06 2.5e-06 3.4e-06 2.75e-06 3.25e-06 3.95e-06 3.25e-06 3e-06 2.75e-06 2.55e-06 3.3e-06 3.4e-06 2.55e-06 2.35e-06 4.5e-06 2.35e-06 2.5e-06 3.55e-06 3.7e-06 3.5e-06 3.55e-06 3.75e-06 3.15e-06
39 4.2e-06 3.2e-06 3.1e-06 3e-06 2.95e-06 3.95e-06 3.25e-06 3.05e-06 3.1e-06 3.1e-06 3.15e-06 3.2e-06 2.75e-06 3.25e-06 3.35e-06 3.65e-06 2.65e-06 4e-06 2.4e-06 2.25e-06 2.95e-06 4.35e-06 2.85e-06 3.95e-06 3.1e-06 2.5e-06 3.6e-06 2.5e-06 3e-06 3.65e-06 3.6e-06 2.6e-06 2.95e-06 3.1e-06 3.4e-06 3.65e-06 2.8e-06 2.95e-06 2.35e-06 3.5e-06 2.45e-06 3.55e-06 3.7e-06 3.25e-06 3.4e-06 3.75e-06 3.25e-06
40 4.4e-06 2.95e-06 2.65e-06 2.5e-06 3.25e-06 3.85e-06 3.75e-06 2.5e-06 2.9e-06 2.65e-06 3.25e-06 3e-06 3.2e-06 2.8e-06 3.35e-06 3.3e-06 2.75e-06 3.7e-06 2.4e-06 2.6e-06 3.3e-06 4.3e-06 3.25e-06 3.65e-06 2.9e-06 2.65e-06 3.35e-06 2.85e-06 3.25e-06 3.95e-06 3.35e-06 3.05e-06 2.75e-06 2.65e-06 3.25e-06 3.45e-06 2.65e-06 2.55e-06 2.5e-06 2.45e-06 4.7e-06 3.5e-06 3.7e-06 3.55e-06 3.6e-06 3.75e-06 3.1e-06
