 slim_762097908 slim_762097907 slim_762097921 slim_762097939 slim_762097946 slim_762097934 slim_762097943 slim_762097935 slim_762097930 slim_762097905 slim_762097928 slim_762097940 slim_762097914 slim_762097915 slim_762097932 slim_762097906 slim_762097918 slim_762097941 slim_762097912 slim_762097923 slim_762097916 slim_762097925 slim_762097904 slim_762097924 slim_762097913 slim_762097942 slim_762097922 slim_762097919 slim_762097947 slim_762097910 slim_762097931 slim_762097920 slim_762097938 slim_762097936 slim_762097909 slim_762097929 slim_762097937 slim_762097926 slim_762097944 slim_762097945 slim_762097933 slim_762097917 slim_762097911 slim_762097927
10 3.25e-06 3.2e-06 2.4e-06 5.1e-06 3.8e-06 2.25e-06 2.9e-06 2.75e-06 3.05e-06 2.35e-06 2.2e-06 4.2e-06 5.2e-06 4.45e-06 2.2e-06 4e-06 2e-06 2.8e-06 3.8e-06 4e-06 2.15e-06 5.05e-06 2.05e-06 3.5e-06 4.3e-06 2.05e-06 4.4e-06 3.8e-06 2.75e-06 1.5e-06 3.65e-06 3.55e-06 4.1e-06 4.15e-06 4.8e-06 3.1e-06 5.4e-06 2.9e-06 1.65e-06 4.1e-06 1.5e-06 2.05e-06 1.55e-06 4e-06
11 4.8e-06 4.75e-06 3.95e-06 4.2e-06 4.55e-06 4.55e-06 4.4e-06 4.25e-06 4e-06 4.45e-06 4.2e-06 7e-06 4.55e-06 4.75e-06 4.15e-06 4.8e-06 3.95e-06 4.3e-06 4.55e-06 4.6e-06 4.1e-06 3.9e-06 3.7e-06 4.9e-06 4.75e-06 4.35e-06 3.9e-06 4.45e-06 4.25e-06 4.45e-06 4.45e-06 4.35e-06 3.5e-06 4.85e-06 5e-06 4.45e-06 4.7e-06 4.55e-06 4.35e-06 4.15e-06 4.45e-06 4.1e-06 4.45e-06 4.7e-06
12 4.6e-06 4.55e-06 4.55e-06 4.25e-06 3.1e-06 5.15e-06 5.25e-06 3.6e-06 5.3e-06 3.5e-06 5.2e-06 4.55e-06 2.7e-06 3.75e-06 5.25e-06 5.4e-06 5.15e-06 5.15e-06 3.3e-06 3.95e-06 5.2e-06 3.5e-06 5.15e-06 5.1e-06 2.8e-06 4.2e-06 4.25e-06 2.95e-06 3.6e-06 4.7e-06 3.45e-06 4.95e-06 4.45e-06 3.9e-06 4.1e-06 3.25e-06 1.35e-06 5.55e-06 4.8e-06 3.15e-06 5e-06 5.05e-06 5.05e-06 4.65e-06
13 3.75e-06 3.7e-06 4.8e-06 4.4e-06 3.35e-06 4.35e-06 4.3e-06 3.85e-06 4.75e-06 3.95e-06 4.45e-06 4.75e-06 3.75e-06 6.5e-06 4.65e-06 4.45e-06 4.7e-06 4.2e-06 4.3e-06 3.65e-06 4.6e-06 4.45e-06 4.9e-06 4.1e-06 3.65e-06 3.7e-06 4.35e-06 3.65e-06 3.85e-06 3.85e-06 3.85e-06 4.75e-06 4.65e-06 4.1e-06 4.1e-06 3.75e-06 4.05e-06 4.55e-06 4.05e-06 4.55e-06 3.75e-06 4.5e-06 4.2e-06 4.4e-06
14 2.35e-06 2.3e-06 2.6e-06 4.35e-06 4e-06 1.9e-06 3.45e-06 3.45e-06 2.95e-06 3.55e-06 2.2e-06 4.15e-06 5.25e-06 4.65e-06 3.1e-06 3.2e-06 1.75e-06 3.35e-06 4.25e-06 4.2e-06 1.6e-06 5e-06 1.75e-06 3.45e-06 3.9e-06 2.4e-06 4.8e-06 3.8e-06 3.45e-06 2.7e-06 3.45e-06 4.05e-06 4.05e-06 4.45e-06 5e-06 3.95e-06 5.15e-06 3.05e-06 2.05e-06 3.5e-06 2.1e-06 2.05e-06 2.4e-06 3.9e-06
15 2.05e-06 2e-06 4.75e-06 3.75e-06 4.25e-06 2.95e-06 3.9e-06 5.05e-06 3.95e-06 4.9e-06 4e-06 4.8e-06 5.4e-06 4.45e-06 3.2e-06 3.6e-06 3.35e-06 3.8e-06 5e-06 4.7e-06 3.15e-06 5.2e-06 3.65e-06 2.65e-06 3.45e-06 3.25e-06 5.05e-06 4.05e-06 5.05e-06 3.9e-06 4.3e-06 4.9e-06 4.7e-06 3.95e-06 4.4e-06 4.85e-06 4.9e-06 3e-06 3.5e-06 3.95e-06 3.45e-06 3.25e-06 3.95e-06 3.5e-06
16 2.55e-06 2.5e-06 2.5e-06 4.3e-06 4.05e-06 1.85e-06 3.35e-06 3.3e-06 2.7e-06 3.4e-06 2e-06 3.95e-06 5.15e-06 4.7e-06 1.75e-06 3.35e-06 2.7e-06 3.25e-06 4.05e-06 4.25e-06 1.7e-06 4.8e-06 1.55e-06 3.45e-06 3.9e-06 2.3e-06 4.6e-06 3.85e-06 3.3e-06 2.55e-06 3.55e-06 3.9e-06 3.85e-06 4.45e-06 5.05e-06 3.85e-06 4.95e-06 3e-06 1.9e-06 3.15e-06 2.05e-06 2e-06 2.25e-06 3.85e-06
17 3.55e-06 3.5e-06 4.1e-06 4.7e-06 4.1e-06 3.5e-06 1.75e-06 4e-06 3.55e-06 3.65e-06 2.8e-06 4.3e-06 5.15e-06 4.2e-06 3.35e-06 3.8e-06 3.25e-06 3.3e-06 3.9e-06 4.3e-06 3.3e-06 5.2e-06 3.15e-06 2.7e-06 4.3e-06 1.7e-06 3.75e-06 3.85e-06 4e-06 2.75e-06 4.3e-06 3.45e-06 4.2e-06 4.05e-06 4.5e-06 3.8e-06 5.45e-06 3.2e-06 2.4e-06 4.45e-06 3e-06 3.05e-06 3.1e-06 4.25e-06
18 4.25e-06 4.2e-06 3.95e-06 4.85e-06 3.7e-06 4.4e-06 4e-06 3.8e-06 4.4e-06 3.35e-06 3.8e-06 4.55e-06 3.3e-06 4.3e-06 4.25e-06 5e-06 4.05e-06 3.9e-06 5.9e-06 4.55e-06 4.2e-06 4.4e-06 3.95e-06 4.55e-06 3.4e-06 3.4e-06 3.95e-06 3.75e-06 3.8e-06 3.7e-06 4e-06 4.25e-06 4.45e-06 4.2e-06 4.75e-06 3.75e-06 2.95e-06 4.65e-06 3.8e-06 3.45e-06 3.9e-06 4e-06 4.05e-06 4.65e-06
19 4.1e-06 4.05e-06 4e-06 4.6e-06 3.65e-06 3.9e-06 4.4e-06 3.35e-06 4.3e-06 3.85e-06 4e-06 4.6e-06 3.95e-06 3.65e-06 4.2e-06 4.7e-06 4.25e-06 4.3e-06 4.55e-06 6.3e-06 4.15e-06 4.3e-06 4.45e-06 4.5e-06 4.35e-06 3.9e-06 4.55e-06 3.85e-06 3.35e-06 3.75e-06 3.7e-06 4.35e-06 4.5e-06 4.35e-06 4.3e-06 3.6e-06 4.65e-06 4.45e-06 3.75e-06 4.8e-06 3.4e-06 4.4e-06 3.75e-06 4.3e-06
20 2.3e-06 2.25e-06 2.6e-06 4.3e-06 3.95e-06 1.85e-06 3.4e-06 3.4e-06 2.9e-06 3.5e-06 2.15e-06 4.1e-06 5.2e-06 4.6e-06 1.6e-06 3.15e-06 1.7e-06 3.3e-06 4.2e-06 4.15e-06 3e-06 4.95e-06 1.7e-06 3.4e-06 3.85e-06 2.35e-06 4.75e-06 3.75e-06 3.4e-06 2.65e-06 3.4e-06 4e-06 4e-06 4.4e-06 4.95e-06 3.9e-06 5.1e-06 3e-06 2e-06 3.45e-06 2.05e-06 2e-06 2.35e-06 3.85e-06
21 5.15e-06 5.1e-06 3.8e-06 4.05e-06 4.25e-06 5.1e-06 5.3e-06 4.15e-06 4.5e-06 4.45e-06 5.05e-06 3.9e-06 3.5e-06 4.45e-06 5e-06 5.2e-06 4.8e-06 5.2e-06 4.4e-06 4.3e-06 4.95e-06 5.5e-06 4.85e-06 5.5e-06 4.35e-06 5.2e-06 3.9e-06 4.3e-06 4.15e-06 5.05e-06 4.25e-06 4.1e-06 3.8e-06 4.65e-06 4.7e-06 4.35e-06 3.55e-06 5.2e-06 5.15e-06 4.05e-06 5e-06 5.05e-06 5.05e-06 4.15e-06
22 3.05e-06 3e-06 2.3e-06 4.55e-06 4.25e-06 2.3e-06 3.25e-06 3.45e-06 2.55e-06 3.55e-06 2.05e-06 3.7e-06 5.15e-06 4.9e-06 1.75e-06 3.65e-06 1.55e-06 3.15e-06 3.95e-06 4.45e-06 1.7e-06 4.85e-06 1.9e-06 3.75e-06 4.2e-06 2.4e-06 4.45e-06 4.05e-06 3.45e-06 2.8e-06 3.75e-06 3.8e-06 3.6e-06 4.65e-06 5.25e-06 4e-06 5.05e-06 3.1e-06 2.15e-06 3.15e-06 2.5e-06 2e-06 2.5e-06 4.15e-06
23 2.4e-06 2.35e-06 4.9e-06 4.2e-06 3.95e-06 3.1e-06 2.75e-06 4.6e-06 4.25e-06 4.05e-06 3.5e-06 4.9e-06 5.1e-06 4.1e-06 3.45e-06 2.65e-06 3.45e-06 2.7e-06 4.55e-06 4.5e-06 3.4e-06 5.5e-06 3.75e-06 3.5e-06 3.4e-06 1.8e-06 4.75e-06 3.65e-06 4.6e-06 2.95e-06 4.3e-06 4.7e-06 4.8e-06 3.5e-06 4.1e-06 4.15e-06 4.85e-06 2.9e-06 2.55e-06 4.2e-06 3e-06 3.15e-06 3.35e-06 3.65e-06
24 2.35e-06 2.3e-06 4.6e-06 3.75e-06 3.05e-06 3.6e-06 4.4e-06 4.2e-06 4.7e-06 3.55e-06 4.3e-06 4.75e-06 2.8e-06 3.65e-06 3.9e-06 3.45e-06 3.9e-06 4.3e-06 3.4e-06 4.35e-06 3.85e-06 4.35e-06 4.2e-06 3.4e-06 3.7e-06 2.9e-06 4.6e-06 3.05e-06 4.2e-06 3.7e-06 3.55e-06 5.1e-06 4.65e-06 3.5e-06 4.2e-06 3.8e-06 1.85e-06 4.2e-06 3.6e-06 2.7e-06 3.6e-06 3.7e-06 4.1e-06 3.95e-06
25 2.05e-06 2e-06 3.55e-06 4.3e-06 3.15e-06 2.3e-06 1.8e-06 3.35e-06 3.55e-06 2.7e-06 2.05e-06 4.35e-06 4.2e-06 3.7e-06 2.4e-06 3.25e-06 2.3e-06 1.7e-06 3.4e-06 3.9e-06 2.35e-06 5.2e-06 2.4e-06 1.8e-06 2.9e-06 1e-07 4.15e-06 2.75e-06 3.35e-06 1.65e-06 3.45e-06 4e-06 4.25e-06 3.55e-06 4.25e-06 2.9e-06 4.25e-06 2.85e-06 1.1e-06 3.4e-06 1.9e-06 2.05e-06 2.05e-06 3.85e-06
26 4.95e-06 4.9e-06 4.6e-06 4.3e-06 4.2e-06 5.05e-06 3.85e-06 4.25e-06 4.3e-06 4.4e-06 4.4e-06 3.9e-06 4.25e-06 4.35e-06 4.8e-06 5.05e-06 4.6e-06 3.75e-06 3.95e-06 4.55e-06 4.75e-06 3.9e-06 4.45e-06 4.75e-06 4.6e-06 4.15e-06 6.2e-06 4.2e-06 4.25e-06 4.4e-06 4.45e-06 4.15e-06 3.8e-06 4.75e-06 4.7e-06 4.2e-06 4.6e-06 4.75e-06 4.5e-06 4.5e-06 4.6e-06 4.55e-06 4.7e-06 4.9e-06
27 3.15e-06 3.1e-06 4.3e-06 4e-06 3e-06 3.65e-06 3.95e-06 3.45e-06 4.65e-06 3.35e-06 3.8e-06 4.45e-06 2.95e-06 3.65e-06 3.8e-06 4.05e-06 3.85e-06 3.85e-06 3.75e-06 3.85e-06 3.75e-06 4.3e-06 4.05e-06 3.65e-06 3.05e-06 2.75e-06 4.2e-06 5e-06 3.45e-06 3.35e-06 3.2e-06 4.7e-06 4.35e-06 3.9e-06 3.95e-06 2.95e-06 3.3e-06 4.3e-06 3.3e-06 3.6e-06 3.55e-06 3.45e-06 3.7e-06 4.25e-06
28 4.1e-06 4.05e-06 2.95e-06 4.8e-06 3.15e-06 3.2e-06 4.1e-06 2.2e-06 4.05e-06 2.65e-06 2.75e-06 4.25e-06 3.6e-06 3.85e-06 3.45e-06 5.05e-06 3.3e-06 4e-06 3.8e-06 3.35e-06 3.4e-06 4.15e-06 3.45e-06 4.6e-06 4.2e-06 3.35e-06 4.25e-06 3.45e-06 4.4e-06 2.65e-06 3.05e-06 3.9e-06 4.15e-06 4.15e-06 4.15e-06 2.8e-06 4.3e-06 4.2e-06 2.85e-06 4.3e-06 2.5e-06 3.55e-06 2.65e-06 4.25e-06
29 2.9e-06 2.85e-06 2.95e-06 4.95e-06 3.2e-06 2.4e-06 2.85e-06 2.65e-06 3.8e-06 2e-06 1.5e-06 4.45e-06 4.7e-06 3.85e-06 2.7e-06 3.9e-06 2.55e-06 2.75e-06 3.7e-06 3.75e-06 2.65e-06 5.05e-06 2.8e-06 2.95e-06 3.7e-06 1.65e-06 4.4e-06 3.35e-06 2.65e-06 1.4e-06 3.5e-06 3.85e-06 4.35e-06 3.65e-06 4.2e-06 2.65e-06 4.9e-06 3.1e-06 1.6e-06 4.25e-06 1.3e-06 2.25e-06 1.15e-06 3.8e-06
30 3.3e-06 3.25e-06 3.75e-06 4.2e-06 3.15e-06 3.3e-06 4.4e-06 3.05e-06 4.25e-06 3.5e-06 3.65e-06 4.45e-06 3.45e-06 3.85e-06 3.45e-06 4.3e-06 3.55e-06 4.3e-06 4e-06 3.7e-06 3.4e-06 4.25e-06 3.75e-06 4.3e-06 3.55e-06 3.45e-06 4.45e-06 3.2e-06 3.05e-06 3.5e-06 6e-06 4.5e-06 4.35e-06 4.2e-06 4.15e-06 3.35e-06 3.8e-06 4.3e-06 3.35e-06 3.85e-06 3.2e-06 3.65e-06 3.5e-06 4.25e-06
31 4.95e-06 4.9e-06 3.15e-06 5.15e-06 4.6e-06 4.3e-06 3.55e-06 3.9e-06 3.75e-06 4e-06 3.55e-06 4.35e-06 4.95e-06 4.75e-06 4.05e-06 4.9e-06 3.9e-06 3.45e-06 4.25e-06 4.35e-06 4e-06 4.1e-06 3.8e-06 4.7e-06 5.1e-06 4e-06 4.15e-06 4.7e-06 3.9e-06 3.85e-06 4.5e-06 5.9e-06 4.25e-06 4.65e-06 4.95e-06 4.3e-06 5.25e-06 4.2e-06 3.85e-06 4.7e-06 3.8e-06 4.1e-06 3.85e-06 4.05e-06
32 4.7e-06 4.65e-06 3.85e-06 4.1e-06 4.45e-06 4.45e-06 4.3e-06 4.15e-06 3.9e-06 4.35e-06 4.1e-06 3.5e-06 4.45e-06 4.65e-06 4.05e-06 4.7e-06 3.85e-06 4.2e-06 4.45e-06 4.5e-06 4e-06 3.8e-06 3.6e-06 4.8e-06 4.65e-06 4.25e-06 3.8e-06 4.35e-06 4.15e-06 4.35e-06 4.35e-06 4.25e-06 6.8e-06 4.75e-06 4.9e-06 4.35e-06 4.6e-06 4.45e-06 4.25e-06 4.05e-06 4.35e-06 4e-06 4.35e-06 4.6e-06
33 3.9e-06 3.85e-06 4.65e-06 4.6e-06 3.9e-06 4.2e-06 4.15e-06 4.15e-06 4.9e-06 3.4e-06 4.15e-06 4.85e-06 3.9e-06 4.1e-06 4.45e-06 3.95e-06 4.45e-06 4.05e-06 4.2e-06 4.35e-06 4.4e-06 4.65e-06 4.65e-06 3.5e-06 3.5e-06 3.55e-06 4.75e-06 3.9e-06 4.15e-06 3.65e-06 4.2e-06 4.65e-06 4.75e-06 6.4e-06 4e-06 4e-06 3.5e-06 3.9e-06 3.85e-06 4.15e-06 3.75e-06 4.2e-06 4.05e-06 3.85e-06
34 4.35e-06 4.3e-06 5.15e-06 4.65e-06 3.85e-06 4.7e-06 4.6e-06 4.15e-06 5.2e-06 4.3e-06 4.8e-06 5e-06 4.1e-06 4.1e-06 5e-06 4.4e-06 5.05e-06 4.5e-06 4.75e-06 4.3e-06 4.95e-06 4.7e-06 5.25e-06 4.1e-06 4.2e-06 4.25e-06 4.7e-06 3.95e-06 4.15e-06 4.2e-06 4.15e-06 4.95e-06 4.9e-06 4e-06 7.4e-06 4.1e-06 4.4e-06 4.45e-06 4.5e-06 4.9e-06 4.3e-06 4.8e-06 4.55e-06 4.3e-06
35 4e-06 3.95e-06 3.7e-06 4.75e-06 3.1e-06 3.75e-06 3.9e-06 2.8e-06 4.65e-06 2.65e-06 3.1e-06 4.45e-06 3.25e-06 3.75e-06 3.95e-06 4.85e-06 3.85e-06 3.8e-06 3.75e-06 3.6e-06 3.9e-06 4.35e-06 4e-06 4.15e-06 3.8e-06 2.9e-06 4.2e-06 2.95e-06 2.8e-06 2.65e-06 3.35e-06 4.3e-06 4.35e-06 4e-06 4.1e-06 4.9e-06 3.95e-06 4.4e-06 3.05e-06 4.25e-06 3e-06 3.55e-06 3e-06 4.4e-06
36 4.1e-06 4.05e-06 4.7e-06 4.05e-06 3.4e-06 5.05e-06 5.55e-06 4.3e-06 5.3e-06 3.45e-06 5.4e-06 4.7e-06 1.35e-06 4.05e-06 5.15e-06 4.9e-06 4.95e-06 5.45e-06 2.95e-06 4.65e-06 5.1e-06 3.55e-06 5.05e-06 4.85e-06 1.85e-06 4.25e-06 4.6e-06 3.3e-06 4.3e-06 4.9e-06 3.8e-06 5.25e-06 4.6e-06 3.5e-06 4.4e-06 3.95e-06 0.0 5.4e-06 4.95e-06 2.15e-06 5.15e-06 4.9e-06 5.3e-06 4.4e-06
37 3.05e-06 3e-06 3.9e-06 4.5e-06 4.35e-06 2.95e-06 3.3e-06 4.2e-06 3.4e-06 4.05e-06 2.9e-06 4.55e-06 5.55e-06 4.55e-06 3.05e-06 3e-06 3e-06 3.2e-06 4.65e-06 4.45e-06 3e-06 5.2e-06 3.1e-06 2.9e-06 4.2e-06 2.85e-06 4.75e-06 4.3e-06 4.2e-06 3.1e-06 4.3e-06 4.2e-06 4.45e-06 3.9e-06 4.45e-06 4.4e-06 5.4e-06 5.4e-06 2.85e-06 4.3e-06 2.85e-06 3.1e-06 3.15e-06 3.65e-06
38 2.35e-06 2.3e-06 2.9e-06 4.55e-06 3.45e-06 1.8e-06 2.45e-06 2.85e-06 3.3e-06 2.6e-06 1.65e-06 4.35e-06 4.8e-06 4.05e-06 2.05e-06 3.5e-06 1.9e-06 2.4e-06 3.8e-06 3.75e-06 2e-06 5.15e-06 2.15e-06 2.55e-06 3.6e-06 1.1e-06 4.5e-06 3.3e-06 2.85e-06 1.6e-06 3.35e-06 3.85e-06 4.25e-06 3.85e-06 4.5e-06 3.05e-06 4.95e-06 2.85e-06 2.1e-06 3.8e-06 1.4e-06 2.05e-06 1.65e-06 3.8e-06
39 3.3e-06 3.25e-06 3.75e-06 3.95e-06 3.9e-06 3.75e-06 4.55e-06 4.3e-06 3.85e-06 3.9e-06 4.1e-06 4.15e-06 3.15e-06 4.55e-06 3.5e-06 3.95e-06 3.15e-06 4.45e-06 3.45e-06 4.8e-06 3.45e-06 4.05e-06 3.15e-06 4.2e-06 2.7e-06 3.4e-06 4.5e-06 3.6e-06 4.3e-06 4.25e-06 3.85e-06 4.7e-06 4.05e-06 4.15e-06 4.9e-06 4.25e-06 2.15e-06 4.3e-06 3.8e-06 4.3e-06 4.2e-06 3.45e-06 4.3e-06 4.2e-06
40 2.2e-06 2.15e-06 2.65e-06 4.65e-06 3.15e-06 1.65e-06 3.1e-06 2.5e-06 3.45e-06 2.35e-06 1.5e-06 4.45e-06 5e-06 3.75e-06 2.1e-06 3.45e-06 2.05e-06 3e-06 3.9e-06 3.4e-06 2.05e-06 5e-06 2.5e-06 3e-06 3.6e-06 1.9e-06 4.6e-06 3.55e-06 2.5e-06 1.3e-06 3.2e-06 3.8e-06 4.35e-06 3.75e-06 4.3e-06 3e-06 5.15e-06 2.85e-06 1.4e-06 4.2e-06 1.5e-06 2.2e-06 1.35e-06 3.55e-06
41 2.55e-06 2.5e-06 2.95e-06 4.45e-06 3.85e-06 2.3e-06 3.15e-06 3.55e-06 3.35e-06 3.1e-06 2.05e-06 4.1e-06 5.05e-06 4.5e-06 2.05e-06 3.25e-06 2e-06 3.05e-06 4e-06 4.4e-06 2e-06 5.05e-06 2e-06 3.15e-06 3.7e-06 2.05e-06 4.55e-06 3.45e-06 3.55e-06 2.25e-06 3.65e-06 4.1e-06 4e-06 4.2e-06 4.8e-06 3.55e-06 4.9e-06 3.1e-06 2.05e-06 3.45e-06 2.2e-06 3.6e-06 2.3e-06 3.95e-06
42 2.95e-06 2.9e-06 2.65e-06 4.95e-06 3.55e-06 2.1e-06 3.2e-06 2.65e-06 3.5e-06 2.4e-06 1.55e-06 4.45e-06 5.05e-06 4.2e-06 2.4e-06 3.95e-06 2.25e-06 3.1e-06 4.05e-06 3.75e-06 2.35e-06 5.05e-06 2.5e-06 3.35e-06 4.1e-06 2.05e-06 4.7e-06 3.7e-06 2.65e-06 1.15e-06 3.5e-06 3.85e-06 4.35e-06 4.05e-06 4.55e-06 3e-06 5.3e-06 3.15e-06 1.65e-06 4.3e-06 1.35e-06 2.3e-06 2.2e-06 3.85e-06
