 slim_762069178 slim_762069188 slim_762069181 slim_762069198 slim_762069187 slim_762069199 slim_762069180 slim_762069165 slim_762069176 slim_762069171 slim_762069197 slim_762069169 slim_762069195 slim_762069189 slim_762069186 slim_762069167 slim_762069194 slim_762069193 slim_762069163 slim_762069183 slim_762069173 slim_762069196 slim_762069170 slim_762069161 slim_762069200 slim_762069174 slim_762069166 slim_762069164 slim_762069160 slim_762069162 slim_762069177 slim_762069159 slim_762069182 slim_762069175 slim_762069202 slim_762069191 slim_762069190 slim_762069201 slim_762069168 slim_762069179 slim_762069172 slim_762069185 slim_762069184 slim_762069192
14 2.3e-06 2.5e-06 2e-06 2.25e-06 1.8e-06 2.45e-06 1.7e-06 2.25e-06 2.25e-06 2.2e-06 1.3e-06 1.75e-06 2.25e-06 1.95e-06 2.6e-06 1.75e-06 1.3e-06 2.35e-06 2.2e-06 2.8e-06 2.25e-06 2.75e-06 1.8e-06 2.25e-06 2.15e-06 2.3e-06 2.15e-06 1.9e-06 2e-06 2.05e-06 2.95e-06 1.35e-06 1.7e-06 2.45e-06 1.85e-06 1.55e-06 1.65e-06 2.1e-06 1.8e-06 2.2e-06 2.2e-06 2.2e-06 2.05e-06 1.75e-06
15 2.25e-06 1.95e-06 1.5e-06 2.2e-06 1.7e-06 1.95e-06 2.05e-06 1.75e-06 1.75e-06 1.95e-06 1.6e-06 1.6e-06 2.2e-06 1.85e-06 1.75e-06 1.2e-06 1.55e-06 2.2e-06 1.7e-06 2.35e-06 1.75e-06 2.6e-06 1.6e-06 1.75e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 1.45e-06 1.7e-06 2.6e-06 1.75e-06 1.15e-06 1.9e-06 1.9e-06 1.15e-06 1.6e-06 1.25e-06 1.75e-06 1.5e-06 1.7e-06 2e-06 1.6e-06 2e-06
16 2.95e-06 2.95e-06 2.05e-06 2.9e-06 1.4e-06 2.85e-06 1.55e-06 2.7e-06 2.6e-06 2.2e-06 5e-08 1.35e-06 2.45e-06 1.5e-06 1.3e-06 1.55e-06 1e-07 2.95e-06 2.55e-06 3.2e-06 2.7e-06 3.05e-06 2.1e-06 2.7e-06 2.85e-06 3e-06 2.4e-06 1.05e-06 2e-06 2.5e-06 3.4e-06 1.35e-06 1.6e-06 2.9e-06 1e-06 8e-07 1.2e-06 2.25e-06 1.45e-06 2.3e-06 2.2e-06 2.5e-06 2.15e-06 1.55e-06
17 1.55e-06 1.9e-06 1.8e-06 1.5e-06 2.05e-06 1.65e-06 2.3e-06 1.05e-06 1.35e-06 1.8e-06 3e-06 1.95e-06 1.75e-06 2.6e-06 2.35e-06 2.2e-06 2.95e-06 2e-06 1.3e-06 2.2e-06 1.05e-06 2e-06 1.8e-06 1.05e-06 1.3e-06 1.4e-06 2e-06 2.9e-06 1.95e-06 1.9e-06 2.1e-06 2.35e-06 2.15e-06 1.9e-06 2.8e-06 2.65e-06 2.55e-06 2.15e-06 2.1e-06 2e-06 2.4e-06 1.65e-06 1.7e-06 2.25e-06
18 1.8e-06 1.4e-06 1.25e-06 1.75e-06 1.55e-06 1.15e-06 2.5e-06 4.5e-07 9.5e-07 1.2e-06 2.6e-06 1.45e-06 1.95e-06 2.2e-06 2.2e-06 1.7e-06 2.55e-06 1.3e-06 8e-07 1.9e-06 4.5e-07 1.7e-06 2e-06 4.5e-07 1.4e-06 1.55e-06 1.45e-06 2.4e-06 1.4e-06 1.4e-06 1.75e-06 2.2e-06 1.55e-06 1.35e-06 2.3e-06 2.1e-06 2.5e-06 1.75e-06 1.6e-06 1.4e-06 1.95e-06 1.05e-06 1.15e-06 2.45e-06
19 2.5e-06 1.95e-06 2.2e-06 2.45e-06 2.55e-06 1.25e-06 3.05e-06 1.8e-06 1.9e-06 2.25e-06 3.25e-06 2.45e-06 2.55e-06 1.95e-06 2.8e-06 2.35e-06 3.2e-06 2.2e-06 1.9e-06 1.3e-06 1.8e-06 1.35e-06 2.7e-06 1.8e-06 2.3e-06 2.45e-06 2.35e-06 3.15e-06 2.25e-06 1.3e-06 1.5e-06 2.8e-06 2.4e-06 1.9e-06 3.05e-06 2.95e-06 3.2e-06 2.4e-06 2.6e-06 2.35e-06 1.65e-06 2.05e-06 2.15e-06 3e-06
20 1.75e-06 1.35e-06 1.1e-06 1.7e-06 1.45e-06 9.5e-07 2.6e-06 5e-08 8e-07 1.1e-06 2.75e-06 1.35e-06 1.95e-06 2.25e-06 2.25e-06 1.75e-06 2.7e-06 1.05e-06 4.5e-07 1.8e-06 1e-07 1.55e-06 2.05e-06 5e-08 1.25e-06 1.35e-06 1.5e-06 2.5e-06 1.5e-06 1.4e-06 1.7e-06 2.25e-06 1.7e-06 1.4e-06 2.4e-06 2.25e-06 2.65e-06 1.75e-06 1.5e-06 1.5e-06 2e-06 8.5e-07 1.05e-06 2.55e-06
21 2.45e-06 1.75e-06 1.8e-06 2.4e-06 2.35e-06 1.7e-06 3e-06 1.55e-06 1.75e-06 2.15e-06 3.1e-06 2.25e-06 2.1e-06 2.45e-06 2.75e-06 2.6e-06 3.05e-06 2e-06 1.7e-06 1.35e-06 1.55e-06 1.8e-06 2.8e-06 1.55e-06 2.2e-06 2.35e-06 2.15e-06 3.1e-06 1.9e-06 1.9e-06 1.4e-06 2.75e-06 2.1e-06 1.85e-06 3e-06 2.9e-06 3.1e-06 2.65e-06 2.4e-06 2.15e-06 1.95e-06 1.55e-06 1.7e-06 2.95e-06
22 1.75e-06 2.3e-06 2.05e-06 1.7e-06 2.1e-06 2.3e-06 1.7e-06 2.05e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 1.9e-06 2.3e-06 1.8e-06 1.6e-06 2.1e-06 1.8e-06 2e-06 2.7e-06 2.05e-06 2.8e-06 2.4e-06 2.05e-06 1.65e-06 1.75e-06 2.25e-06 2.45e-06 2.05e-06 1.95e-06 2.8e-06 1.85e-06 1.8e-06 2.25e-06 2.4e-06 1.9e-06 1.85e-06 1.75e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 1.75e-06
23 1.75e-06 1.35e-06 1.1e-06 1.7e-06 1.45e-06 9.5e-07 2.6e-06 5e-08 8e-07 1.1e-06 2.75e-06 1.35e-06 1.95e-06 2.25e-06 2.25e-06 1.75e-06 2.7e-06 1.05e-06 4.5e-07 1.8e-06 5e-08 1.55e-06 2.05e-06 1e-07 1.25e-06 1.35e-06 1.5e-06 2.5e-06 1.5e-06 1.4e-06 1.7e-06 2.25e-06 1.7e-06 1.4e-06 2.4e-06 2.25e-06 2.65e-06 1.75e-06 1.5e-06 1.5e-06 2e-06 8.5e-07 1.05e-06 2.55e-06
24 1.55e-06 1.9e-06 1.85e-06 1.5e-06 2.1e-06 1.75e-06 2.05e-06 1.25e-06 1.55e-06 1.9e-06 2.9e-06 2e-06 1.85e-06 2.55e-06 2.15e-06 2.1e-06 2.85e-06 1.3e-06 1.4e-06 2.3e-06 1.25e-06 2.2e-06 1.65e-06 1.25e-06 2.4e-06 1.4e-06 1.95e-06 2.85e-06 2e-06 1.75e-06 2.3e-06 2.15e-06 2.05e-06 1.9e-06 2.75e-06 2.55e-06 2.45e-06 2e-06 2.1e-06 2.05e-06 2.35e-06 1.65e-06 1.8e-06 2.1e-06
25 1.55e-06 2.05e-06 1.95e-06 1.5e-06 2.25e-06 1.9e-06 2.25e-06 1.35e-06 1.7e-06 2.05e-06 3.05e-06 2.15e-06 1.95e-06 2.7e-06 2.3e-06 2.25e-06 3e-06 1.4e-06 1.55e-06 2.45e-06 1.35e-06 2.35e-06 1.75e-06 1.35e-06 1.4e-06 2.7e-06 2.1e-06 3e-06 2.15e-06 1.9e-06 2.45e-06 2.3e-06 2.2e-06 2.05e-06 2.9e-06 2.7e-06 2.6e-06 2.1e-06 2.25e-06 2.2e-06 2.5e-06 1.75e-06 1.95e-06 2.25e-06
26 2e-06 1.55e-06 1.8e-06 1.95e-06 2e-06 1.95e-06 2.45e-06 1.5e-06 1.3e-06 1.75e-06 2.45e-06 1.9e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 2.4e-06 2e-06 1.45e-06 2.35e-06 1.5e-06 2.15e-06 2.25e-06 1.5e-06 1.95e-06 2.1e-06 2.1e-06 2.4e-06 1.65e-06 1.7e-06 1.85e-06 2.15e-06 1.75e-06 1.4e-06 2.3e-06 2.2e-06 2.55e-06 2.1e-06 2e-06 1.5e-06 2.25e-06 1.75e-06 1.75e-06 2.45e-06
27 3.05e-06 3e-06 2.3e-06 3e-06 1.75e-06 2.75e-06 2.15e-06 2.5e-06 2.6e-06 1.75e-06 1.05e-06 1.75e-06 2.75e-06 2e-06 1.9e-06 2e-06 1.05e-06 2.9e-06 2.4e-06 3.15e-06 2.5e-06 3.1e-06 2.45e-06 2.5e-06 2.85e-06 3e-06 2.4e-06 2.1e-06 2.35e-06 2.6e-06 3.35e-06 1.95e-06 1.95e-06 2.95e-06 1.1e-06 1.55e-06 1.9e-06 2.55e-06 1.85e-06 2.55e-06 2.55e-06 2.6e-06 2.25e-06 2.15e-06
28 2.05e-06 1.6e-06 1.25e-06 2e-06 1.8e-06 1.9e-06 2.3e-06 1.5e-06 1.3e-06 1.9e-06 2.05e-06 1.7e-06 1.95e-06 2.15e-06 2e-06 1.45e-06 2e-06 1.95e-06 1.4e-06 2.25e-06 1.5e-06 1.9e-06 2.05e-06 1.5e-06 2e-06 2.15e-06 1.65e-06 2.35e-06 1.9e-06 1.75e-06 1.95e-06 2e-06 1.1e-06 1.45e-06 2.25e-06 1.6e-06 1.95e-06 1.8e-06 1.85e-06 1.25e-06 1.65e-06 1.55e-06 1.25e-06 2.25e-06
29 1.9e-06 1.6e-06 1.75e-06 1.85e-06 2e-06 1.15e-06 2.35e-06 1.4e-06 1.4e-06 1.85e-06 2.55e-06 1.9e-06 2.3e-06 1.7e-06 2.05e-06 1.7e-06 2.5e-06 1.9e-06 1.4e-06 1.3e-06 1.4e-06 1.9e-06 1.95e-06 1.4e-06 1.75e-06 1.9e-06 1.7e-06 2.6e-06 1.75e-06 1.7e-06 1.95e-06 2.05e-06 1.7e-06 1.55e-06 2.5e-06 2.15e-06 2.5e-06 1.7e-06 2e-06 1.8e-06 1.5e-06 1.65e-06 1.75e-06 2.35e-06
30 2.4e-06 1.7e-06 2.05e-06 2.35e-06 2.6e-06 1.85e-06 3.2e-06 1.7e-06 1.6e-06 2.3e-06 3.45e-06 2.5e-06 2.45e-06 2.7e-06 2.95e-06 2.6e-06 3.4e-06 2.1e-06 1.75e-06 1.5e-06 1.7e-06 1.4e-06 2.8e-06 1.7e-06 2.3e-06 2.45e-06 1.85e-06 3.35e-06 1.95e-06 1.95e-06 2.1e-06 2.95e-06 2.25e-06 1.5e-06 3.25e-06 3.05e-06 3.3e-06 2.6e-06 2.65e-06 1.8e-06 2.2e-06 1.95e-06 1.95e-06 3.15e-06
31 2.3e-06 2.5e-06 2e-06 2.25e-06 1.85e-06 2.45e-06 1.75e-06 2.25e-06 2.25e-06 2.2e-06 1.4e-06 1.75e-06 2.25e-06 2e-06 1.35e-06 1.75e-06 1.35e-06 2.35e-06 2.2e-06 2.8e-06 2.25e-06 2.75e-06 1.85e-06 2.25e-06 2.15e-06 2.3e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.95e-06 2.6e-06 1.7e-06 2.45e-06 1.85e-06 1.6e-06 1.7e-06 2.1e-06 1.85e-06 2.2e-06 2.2e-06 2.2e-06 2.05e-06 1.75e-06
32 2.15e-06 1.8e-06 1.2e-06 2.1e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.6e-06 1.9e-06 2e-06 1.7e-06 1.15e-06 1.6e-06 2.15e-06 1.55e-06 2.4e-06 1.7e-06 2.1e-06 1.8e-06 1.7e-06 2.05e-06 2.2e-06 1.75e-06 1.95e-06 1.1e-06 1.7e-06 2.25e-06 1.7e-06 1.3e-06 1.75e-06 1.85e-06 1.3e-06 1.6e-06 1.65e-06 1.75e-06 1.35e-06 1.55e-06 1.65e-06 1.15e-06 2e-06
33 1.9e-06 1.15e-06 1.7e-06 1.85e-06 2.2e-06 1.7e-06 2.7e-06 1.4e-06 1.1e-06 2e-06 2.95e-06 2.1e-06 2.3e-06 2.45e-06 2.45e-06 1.9e-06 2.9e-06 1.9e-06 1.35e-06 1.9e-06 1.4e-06 1.85e-06 2.25e-06 1.4e-06 1.9e-06 2.05e-06 1.4e-06 2.95e-06 1.45e-06 1.55e-06 1.5e-06 2.45e-06 1.75e-06 1.9e-06 2.85e-06 2.35e-06 2.75e-06 1.8e-06 2.2e-06 1.3e-06 2e-06 1.65e-06 1.65e-06 2.7e-06
34 2.95e-06 2.9e-06 2.2e-06 2.9e-06 1.75e-06 2.65e-06 2.1e-06 2.4e-06 2.5e-06 1.65e-06 1.05e-06 1.65e-06 2.65e-06 1.95e-06 1.85e-06 1.9e-06 1e-06 2.8e-06 2.3e-06 3.05e-06 2.4e-06 3e-06 2.4e-06 2.4e-06 2.75e-06 2.9e-06 2.3e-06 1.1e-06 2.25e-06 2.5e-06 3.25e-06 1.85e-06 1.85e-06 2.85e-06 1.9e-06 1.5e-06 1.85e-06 2.45e-06 1.8e-06 2.45e-06 2.45e-06 2.5e-06 2.15e-06 2.05e-06
35 2.6e-06 2.4e-06 1.75e-06 2.55e-06 1.55e-06 2.5e-06 1.85e-06 2.25e-06 2.05e-06 2.1e-06 8e-07 1.5e-06 2.35e-06 1.75e-06 1.55e-06 1.15e-06 8e-07 2.65e-06 2.1e-06 2.95e-06 2.25e-06 2.9e-06 1.9e-06 2.25e-06 2.55e-06 2.7e-06 2.2e-06 1.55e-06 1.6e-06 2.15e-06 3.05e-06 1.6e-06 1.3e-06 2.35e-06 1.5e-06 1.6e-06 1.35e-06 1.8e-06 1.6e-06 1.75e-06 2e-06 2.25e-06 1.85e-06 1.85e-06
36 2.55e-06 2.8e-06 2.05e-06 2.5e-06 1.95e-06 2.85e-06 1.75e-06 2.65e-06 2.55e-06 2.45e-06 1.2e-06 1.9e-06 2.2e-06 2.1e-06 1.65e-06 1.6e-06 1.2e-06 2.55e-06 2.5e-06 3.2e-06 2.65e-06 3.1e-06 1.85e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06 1.9e-06 1.95e-06 2.5e-06 3.3e-06 1.7e-06 1.6e-06 2.75e-06 1.85e-06 1.35e-06 2.4e-06 2.3e-06 2e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 1.7e-06
37 2.1e-06 1.85e-06 1.85e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 1.75e-06 1.75e-06 2.15e-06 2.3e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 1.25e-06 2.25e-06 2.15e-06 1.75e-06 2.4e-06 1.75e-06 2.65e-06 1.75e-06 1.75e-06 2e-06 2.1e-06 2.1e-06 2.55e-06 1.8e-06 1.7e-06 2.6e-06 2.1e-06 1.65e-06 1.8e-06 2.45e-06 1.8e-06 2.3e-06 2.4e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 2.3e-06
38 2.4e-06 2.2e-06 1.7e-06 2.35e-06 1.5e-06 2e-06 2.1e-06 1.5e-06 1.8e-06 1.75e-06 1.45e-06 1.45e-06 2.3e-06 1.95e-06 1.8e-06 1.75e-06 1.45e-06 2.1e-06 1.6e-06 2.6e-06 1.5e-06 2.4e-06 2.1e-06 1.5e-06 2.1e-06 2.25e-06 2e-06 1.85e-06 1.85e-06 2e-06 2.65e-06 1.85e-06 1.75e-06 2.2e-06 1.8e-06 1.6e-06 2e-06 2.05e-06 2.9e-06 2e-06 2.2e-06 1.75e-06 1.7e-06 2.15e-06
39 2.05e-06 1.5e-06 1.5e-06 2e-06 1.95e-06 1.95e-06 2.5e-06 1.5e-06 1.2e-06 1.95e-06 2.35e-06 1.85e-06 2.15e-06 2.35e-06 2.2e-06 1.5e-06 2.3e-06 2e-06 1.4e-06 2.35e-06 1.5e-06 2.15e-06 2.05e-06 1.5e-06 2.05e-06 2.2e-06 1.5e-06 2.55e-06 1.25e-06 1.8e-06 1.8e-06 2.2e-06 1.35e-06 1.3e-06 2.45e-06 1.75e-06 2.2e-06 1.8e-06 2e-06 2.1e-06 1.95e-06 1.75e-06 1.5e-06 2.45e-06
40 2.5e-06 2.05e-06 1.7e-06 2.45e-06 2.15e-06 1.7e-06 2.5e-06 2e-06 2e-06 2.25e-06 2.25e-06 2.05e-06 2.25e-06 1.8e-06 2.2e-06 1.7e-06 2.2e-06 2.4e-06 1.95e-06 1.65e-06 2e-06 1.95e-06 2.3e-06 2e-06 2.35e-06 2.5e-06 2.25e-06 2.55e-06 1.65e-06 1.5e-06 2.2e-06 2.2e-06 1.55e-06 2e-06 2.45e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 2.7e-06 1.9e-06 1.75e-06 2.45e-06
41 2.05e-06 1.6e-06 1.25e-06 2e-06 1.75e-06 1.5e-06 2.5e-06 8.5e-07 1.4e-06 1.65e-06 2.55e-06 1.65e-06 1.85e-06 2.3e-06 2.2e-06 2e-06 2.5e-06 1.65e-06 1.05e-06 2.05e-06 8.5e-07 1.55e-06 2.2e-06 8.5e-07 1.65e-06 1.75e-06 1.75e-06 2.6e-06 1.55e-06 1.65e-06 1.95e-06 2.2e-06 1.65e-06 1.65e-06 2.5e-06 2.25e-06 2.55e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.3e-06 2.5e-06
42 2.1e-06 1.65e-06 1.15e-06 2.05e-06 1.65e-06 1.65e-06 2.4e-06 1.05e-06 1.35e-06 1.55e-06 2.2e-06 1.55e-06 1.9e-06 2.2e-06 2.05e-06 1.6e-06 2.15e-06 1.7e-06 1.15e-06 2.15e-06 1.05e-06 1.7e-06 2.1e-06 1.05e-06 1.8e-06 1.95e-06 1.75e-06 2.25e-06 1.25e-06 1.75e-06 1.95e-06 2.05e-06 1.15e-06 1.65e-06 2.15e-06 1.85e-06 2.15e-06 1.9e-06 1.7e-06 1.5e-06 1.75e-06 1.3e-06 2e-06 2.35e-06
43 2.2e-06 2.75e-06 2.3e-06 2.15e-06 2.1e-06 2.7e-06 1.65e-06 2.55e-06 2.45e-06 2.45e-06 1.6e-06 2e-06 2.1e-06 2.2e-06 1.75e-06 2e-06 1.55e-06 2.25e-06 2.45e-06 3e-06 2.55e-06 2.95e-06 1.75e-06 2.55e-06 2.1e-06 2.25e-06 2.45e-06 2.15e-06 2.25e-06 2.35e-06 3.15e-06 1.75e-06 2e-06 2.7e-06 2.05e-06 1.85e-06 1.7e-06 2.3e-06 2.15e-06 2.45e-06 2.45e-06 2.5e-06 2.35e-06 3e-06
