 slim_761981079 slim_761981087 slim_761981111 slim_761981091 slim_761981104 slim_761981077 slim_761981107 slim_761981097 slim_761981112 slim_761981098 slim_761981105 slim_761981076 slim_761981101 slim_761981114 slim_761981103 slim_761981083 slim_761981095 slim_761981102 slim_761981089 slim_761981088 slim_761981099 slim_761981075 slim_761981106 slim_761981082 slim_761981109 slim_761981113 slim_761981108 slim_761981094 slim_761981092 slim_761981110 slim_761981090 slim_761981078 slim_761981081 slim_761981086 slim_761981100 slim_761981080 slim_761981096 slim_761981084 slim_761981085 slim_761981093
10 1.9e-06 1.95e-06 1.7e-06 2.4e-06 1.4e-06 1.45e-06 1.1e-06 1.05e-06 1.35e-06 8.5e-07 1.5e-06 2.75e-06 2.9e-06 2.95e-06 1.35e-06 8.5e-07 1.05e-06 1e-06 2.35e-06 1e-06 1.95e-06 2.35e-06 2.5e-06 2e-06 1.45e-06 2.25e-06 2.1e-06 1.9e-06 1.1e-06 2.9e-06 2.2e-06 1.9e-06 2.95e-06 1.35e-06 3.1e-06 9.5e-07 1.85e-06 1.55e-06 1.45e-06 1.9e-06
11 1.8e-06 2e-06 3.15e-06 2.3e-06 3.2e-06 3.05e-06 2.85e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 8e-07 1.05e-06 1.05e-06 2.95e-06 2.5e-06 2.85e-06 2.65e-06 2.25e-06 2.5e-06 1.85e-06 1.95e-06 2.35e-06 1.85e-06 2.6e-06 2.05e-06 2.05e-06 1.85e-06 2.8e-06 1.15e-06 2.1e-06 2e-06 1.2e-06 2.75e-06 1.2e-06 2.6e-06 3.5e-06 2.85e-06 3.15e-06 1.8e-06
12 2.25e-06 2.35e-06 3.5e-06 2.8e-06 3.3e-06 3.4e-06 3.5e-06 3.1e-06 3.15e-06 2.7e-06 2.9e-06 1.05e-06 7e-07 1.1e-06 3.4e-06 3.05e-06 3.3e-06 3.3e-06 2.75e-06 2.95e-06 1.85e-06 1.95e-06 2.2e-06 2.4e-06 3.15e-06 1.95e-06 1.65e-06 1.9e-06 2.9e-06 1.1e-06 2.2e-06 2.1e-06 1.15e-06 3.35e-06 1.2e-06 3.15e-06 3.85e-06 3.05e-06 3.15e-06 2.4e-06
13 2.05e-06 2.2e-06 3.25e-06 2.45e-06 3.5e-06 3.35e-06 3.4e-06 2.9e-06 2.85e-06 2.75e-06 2.95e-06 1.05e-06 1.1e-06 1.7e-06 3.4e-06 2.95e-06 3.35e-06 3.2e-06 2.4e-06 2.8e-06 2e-06 2.1e-06 2.6e-06 2.15e-06 2.95e-06 2.2e-06 2.1e-06 2.2e-06 2.95e-06 1.3e-06 2.15e-06 2.1e-06 1.35e-06 3.1e-06 1.25e-06 3e-06 3.95e-06 3.05e-06 3.35e-06 1.95e-06
14 1.95e-06 2.2e-06 1.4e-06 2.1e-06 1.2e-06 1.15e-06 1.3e-06 1.2e-06 1.55e-06 1.3e-06 1.35e-06 2.95e-06 3.4e-06 3.4e-06 1.9e-06 1.05e-06 1.05e-06 1.1e-06 2.1e-06 1.1e-06 2.25e-06 2.65e-06 2.3e-06 2.15e-06 1.5e-06 2.2e-06 2.5e-06 2.2e-06 1.3e-06 3.15e-06 2.35e-06 2.15e-06 3.2e-06 1.45e-06 3.4e-06 1.05e-06 1.05e-06 1.45e-06 1.25e-06 2.1e-06
15 1.6e-06 1.75e-06 1.35e-06 2.05e-06 1.05e-06 1e-06 7.5e-07 6.5e-07 9e-07 8.5e-07 8.5e-07 2.5e-06 3.05e-06 2.95e-06 1.05e-06 6e-07 6.5e-07 5e-07 2e-06 6.5e-07 1.8e-06 2.2e-06 2.3e-06 1.5e-06 1e-06 2.3e-06 2.1e-06 1.65e-06 7.5e-07 2.7e-06 1.95e-06 1.55e-06 2.75e-06 9.5e-07 3e-06 4.5e-07 1.4e-06 1.35e-06 1.1e-06 1.55e-06
16 2.05e-06 1.75e-06 1.65e-06 2.05e-06 1e-06 1.45e-06 6e-07 1e-06 1.35e-06 1.25e-06 1.05e-06 2.85e-06 3.3e-06 3.35e-06 1.05e-06 6.5e-07 3e-07 4e-07 2e-06 1.15e-06 2.05e-06 2.5e-06 2.6e-06 2e-06 1.05e-06 2.65e-06 2.4e-06 1.85e-06 1.15e-06 3.05e-06 2.3e-06 1.95e-06 3.1e-06 9.5e-07 3.35e-06 5.5e-07 1.35e-06 1.65e-06 1.45e-06 1.8e-06
17 1.85e-06 1.75e-06 1.6e-06 2.05e-06 1.15e-06 1.4e-06 5e-07 9e-07 1.25e-06 1.2e-06 1e-06 2.65e-06 3.3e-06 3.2e-06 1.1e-06 5e-07 4e-07 5e-07 2e-06 1.05e-06 2e-06 2.45e-06 2.6e-06 1.8e-06 9.5e-07 2.6e-06 2.4e-06 1.75e-06 1.15e-06 2.9e-06 2.25e-06 1.9e-06 2.95e-06 9.5e-07 3.25e-06 5.5e-07 1.45e-06 1.6e-06 1.5e-06 1.65e-06
18 2.2e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.35e-06 2.35e-06 2.25e-06 2.75e-06 2.4e-06 2.1e-06 2e-06 2e-06 2e-06 3.8e-06 2.15e-06 2.25e-06 2.5e-06 2.55e-06 2.2e-06 2.15e-06 2.55e-06 2.75e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.45e-06 2.15e-06 2.45e-06 1.95e-06 2.2e-06 2.25e-06 2.35e-06 1.9e-06
19 1.4e-06 1.95e-06 1.3e-06 2.2e-06 1.35e-06 9e-07 1.25e-06 7e-07 9e-07 7.5e-07 1e-06 2.5e-06 2.95e-06 2.8e-06 1.1e-06 6.5e-07 1.15e-06 1.05e-06 2.15e-06 8e-07 1.8e-06 2.15e-06 2.2e-06 1.5e-06 1.25e-06 2.05e-06 2e-06 1.9e-06 7.5e-07 2.65e-06 1.8e-06 1.6e-06 2.7e-06 1.2e-06 2.85e-06 7e-07 1.6e-06 1.35e-06 1.1e-06 1.7e-06
20 1.95e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 1.7e-06 2.05e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 2.25e-06 1.8e-06 2.05e-06 2e-06 2.25e-06 1.8e-06 3e-06 2e-06 2.2e-06 2e-06 2.15e-06 2.25e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 2.2e-06 1.85e-06 1.85e-06 2.7e-06 2e-06 2.25e-06 1.85e-06
21 2.05e-06 2.25e-06 2.75e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 2.3e-06 1.85e-06 2.2e-06 2.35e-06 1.95e-06 1.95e-06 2.1e-06 2.65e-06 2.2e-06 2.5e-06 2.45e-06 2.5e-06 2.15e-06 2e-06 3.3e-06 2.4e-06 2.1e-06 2.3e-06 2.5e-06 2.25e-06 2e-06 2.3e-06 1.8e-06 2.1e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 2.25e-06 3.1e-06 2.55e-06 2.6e-06 2.1e-06
22 2.25e-06 2.6e-06 2.4e-06 2.55e-06 2.35e-06 2.15e-06 2.8e-06 2.35e-06 2.55e-06 2.25e-06 2.5e-06 2.35e-06 2.2e-06 2.6e-06 2.3e-06 2.3e-06 2.6e-06 2.6e-06 2.55e-06 2.2e-06 2.2e-06 2.4e-06 3.8e-06 2.4e-06 2.6e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2.75e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 2.05e-06 2.5e-06
23 1.45e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 1.85e-06 2e-06 1.6e-06 1.55e-06 1.7e-06 2e-06 1.85e-06 2.4e-06 2.15e-06 2.15e-06 1.5e-06 2e-06 1.8e-06 2.2e-06 1.5e-06 2e-06 2.1e-06 2.4e-06 2.5e-06 1.7e-06 2.4e-06 2.2e-06 2.05e-06 1.65e-06 1.8e-06 1.9e-06 1.55e-06 1.85e-06 1.85e-06 2.2e-06 1.55e-06 2.5e-06 2.25e-06 2e-06 1.75e-06
24 1.7e-06 1.9e-06 1.8e-06 2.2e-06 1.6e-06 1.6e-06 1e-06 1.2e-06 1.3e-06 1.4e-06 1.45e-06 2.6e-06 3.15e-06 2.95e-06 1.5e-06 1e-06 1.05e-06 9.5e-07 2.15e-06 1.25e-06 2.15e-06 2.3e-06 2.6e-06 1.7e-06 1.8e-06 2.6e-06 2.4e-06 2.05e-06 1.35e-06 2.6e-06 2.15e-06 1.8e-06 2.65e-06 1.2e-06 3e-06 1e-06 1.85e-06 1.85e-06 1.7e-06 1.8e-06
25 2.1e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.2e-06 2.8e-06 2.3e-06 2.5e-06 2e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 2.2e-06 2.3e-06 2.65e-06 2.6e-06 2.55e-06 2.05e-06 2.25e-06 2.5e-06 2.25e-06 2.4e-06 2.6e-06 3.6e-06 2.1e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 2.7e-06 2.45e-06 2.4e-06 2.4e-06 2.2e-06 2.15e-06 2.45e-06
26 2.05e-06 2.3e-06 2.6e-06 2.8e-06 2.45e-06 2.35e-06 2.6e-06 2.15e-06 2.35e-06 1.85e-06 2.1e-06 2.05e-06 1.65e-06 2.1e-06 2.5e-06 2.1e-06 2.4e-06 2.4e-06 2.75e-06 2e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 3.2e-06 2.05e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 2.55e-06 2.25e-06 2.2e-06 2.85e-06 2.45e-06 2.15e-06 2.35e-06
27 2e-06 2e-06 2.45e-06 2.35e-06 2.2e-06 2.3e-06 2e-06 1.9e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2.2e-06 2.2e-06 1.65e-06 1.85e-06 1.75e-06 2.3e-06 1.9e-06 1.75e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 2.05e-06 3.2e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 1.8e-06 2.6e-06 2.25e-06 2.25e-06 1.9e-06
28 1.65e-06 2e-06 1.4e-06 2.35e-06 1.15e-06 1e-06 1.35e-06 9e-07 1.15e-06 8.5e-07 1.1e-06 2.8e-06 2.9e-06 2.95e-06 1.3e-06 7.5e-07 1.15e-06 1.15e-06 2.3e-06 7.5e-07 1.95e-06 2.3e-06 2.15e-06 1.65e-06 1.35e-06 2.2e-06 1.85e-06 1.95e-06 1e-06 2.7e-06 1.85e-06 1.45e-06 2.75e-06 1.4e-06 3.05e-06 8.5e-07 1.55e-06 1.55e-06 8.5e-07 1.9e-06
29 1.7e-06 2.1e-06 3.2e-06 2.45e-06 3.2e-06 3.05e-06 3.1e-06 2.75e-06 2.7e-06 2.65e-06 2.9e-06 1.15e-06 1.1e-06 1.3e-06 3.15e-06 2.7e-06 3.05e-06 2.9e-06 2.4e-06 2.65e-06 1.85e-06 1.8e-06 2.15e-06 1.8e-06 2.6e-06 2.3e-06 2e-06 1.85e-06 2.7e-06 1.6e-06 1.9e-06 1.8e-06 8.5e-07 2.9e-06 1.1e-06 2.8e-06 3.55e-06 3.05e-06 3e-06 2e-06
30 1.8e-06 2.1e-06 2.3e-06 2.4e-06 2.45e-06 2.15e-06 2.45e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2.35e-06 1.95e-06 2.3e-06 2.25e-06 2.35e-06 1.8e-06 1.95e-06 2.1e-06 2.25e-06 1.9e-06 2.15e-06 2.4e-06 2.05e-06 2.05e-06 1.85e-06 1.9e-06 3.3e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 2e-06 2.7e-06 2.35e-06 2.15e-06 1.95e-06
31 1.6e-06 1.9e-06 2.25e-06 2.3e-06 1.95e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 1.65e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 1.55e-06 1.95e-06 1.9e-06 2.25e-06 1.6e-06 1.95e-06 2.05e-06 2.25e-06 1.55e-06 1.8e-06 2.25e-06 1.95e-06 1.95e-06 1.45e-06 1.8e-06 1.85e-06 2.6e-06 1.85e-06 1.95e-06 2.15e-06 1.65e-06 2.45e-06 2.3e-06 1.75e-06 1.85e-06
32 1.75e-06 2.15e-06 3.25e-06 2.5e-06 3.25e-06 3.1e-06 3.15e-06 2.8e-06 2.75e-06 2.7e-06 2.95e-06 1.2e-06 1.15e-06 1.35e-06 3.2e-06 2.75e-06 3.1e-06 2.95e-06 2.45e-06 2.7e-06 1.9e-06 1.85e-06 2.2e-06 1.85e-06 2.65e-06 2.35e-06 2.05e-06 1.9e-06 2.75e-06 8.5e-07 1.95e-06 1.85e-06 1.7e-06 2.95e-06 1.15e-06 2.85e-06 3.6e-06 3.1e-06 3.05e-06 2.05e-06
33 1.9e-06 1.95e-06 1.8e-06 2.2e-06 1.55e-06 1.55e-06 1.15e-06 1.2e-06 9e-07 1.4e-06 1.35e-06 2.75e-06 3.35e-06 3.1e-06 1.45e-06 9.5e-07 9.5e-07 9.5e-07 2.15e-06 1.2e-06 2.2e-06 2.05e-06 2.75e-06 1.85e-06 1.2e-06 2.7e-06 2.55e-06 2.1e-06 1.4e-06 2.9e-06 2.25e-06 1.95e-06 2.95e-06 1.6e-06 3.15e-06 9e-07 1.85e-06 1.8e-06 1.75e-06 1.8e-06
34 2.1e-06 2.1e-06 3.35e-06 2.5e-06 3.5e-06 3.35e-06 3.45e-06 2.95e-06 2.9e-06 2.9e-06 3.1e-06 1.2e-06 1.2e-06 1.25e-06 3.4e-06 3e-06 3.35e-06 3.25e-06 2.45e-06 2.85e-06 1.85e-06 1.9e-06 2.35e-06 2.2e-06 3e-06 2.45e-06 2.25e-06 2e-06 3.05e-06 1.1e-06 1.9e-06 2.15e-06 1.15e-06 3.15e-06 1.6e-06 3.05e-06 3.9e-06 3.1e-06 3.35e-06 2.05e-06
35 1.7e-06 1.75e-06 1.4e-06 2e-06 1.05e-06 1.05e-06 7.5e-07 7e-07 9e-07 9.5e-07 9.5e-07 2.6e-06 3.15e-06 3e-06 1.05e-06 4.5e-07 5.5e-07 5.5e-07 1.95e-06 7e-07 1.85e-06 2.25e-06 2.4e-06 1.55e-06 1e-06 2.4e-06 2.2e-06 1.8e-06 8.5e-07 2.8e-06 2e-06 1.65e-06 2.85e-06 9e-07 3.05e-06 8e-07 1.4e-06 1.4e-06 1.2e-06 1.6e-06
36 2.45e-06 2.65e-06 1.4e-06 2.15e-06 1.1e-06 1.1e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 1.85e-06 3.5e-06 3.85e-06 3.95e-06 1.05e-06 1.4e-06 1.35e-06 1.45e-06 2.2e-06 1.6e-06 2.7e-06 3.1e-06 2.2e-06 2.5e-06 1.85e-06 2.4e-06 2.85e-06 2.6e-06 1.55e-06 3.55e-06 2.7e-06 2.45e-06 3.6e-06 1.85e-06 3.9e-06 1.4e-06 1e-06 1.5e-06 1.1e-06 2.55e-06
37 2.2e-06 2.45e-06 1.45e-06 2.25e-06 1.6e-06 1.4e-06 1.8e-06 1.25e-06 1.65e-06 1.45e-06 1.55e-06 2.85e-06 3.05e-06 3.05e-06 1.45e-06 1.35e-06 1.65e-06 1.6e-06 2.25e-06 1.35e-06 2e-06 2.55e-06 2.3e-06 2.25e-06 1.85e-06 2.2e-06 2.45e-06 2.25e-06 1.55e-06 3.05e-06 2.35e-06 2.3e-06 3.1e-06 1.8e-06 3.1e-06 1.4e-06 1.5e-06 2.1e-06 1.5e-06 2.15e-06
38 2e-06 2.35e-06 1.4e-06 2.35e-06 1.05e-06 9.5e-07 1.7e-06 1.25e-06 1.5e-06 1.2e-06 1.45e-06 3.15e-06 3.15e-06 3.35e-06 1.25e-06 1.1e-06 1.45e-06 1.5e-06 2.35e-06 1.1e-06 2.25e-06 2.6e-06 2.05e-06 2e-06 1.7e-06 2.15e-06 2.15e-06 2.25e-06 8.5e-07 3e-06 2.15e-06 1.75e-06 3.05e-06 1.75e-06 3.35e-06 1.2e-06 1.1e-06 1.5e-06 1.5e-06 2.3e-06
39 1.75e-06 1.85e-06 2.1e-06 1.95e-06 2.25e-06 2.15e-06 1.85e-06 1.65e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 2.4e-06 1.95e-06 2.1e-06 1.55e-06 1.8e-06 1.65e-06 1.9e-06 1.7e-06 1.85e-06 2.1e-06 2.5e-06 1.75e-06 1.8e-06 2.45e-06 2.35e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 1.6e-06 2.55e-06 2.15e-06 2.3e-06 2.9e-06
