 slim_762098066 slim_762098056 slim_762098071 slim_762098067 slim_762098059 slim_762098062 slim_762098028 slim_762098069 slim_762098051 slim_762098053 slim_762098072 slim_762098049 slim_762098077 slim_762098030 slim_762098060 slim_762098035 slim_762098040 slim_762098052 slim_762098043 slim_762098050 slim_762098058 slim_762098045 slim_762098029 slim_762098055 slim_762098031 slim_762098070 slim_762098036 slim_762098048 slim_762098073 slim_762098032 slim_762098038 slim_762098037 slim_762098063 slim_762098044 slim_762098034 slim_762098047 slim_762098042 slim_762098076 slim_762098075 slim_762098064 slim_762098033 slim_762098068 slim_762098054 slim_762098065 slim_762098061 slim_762098074 slim_762098057 slim_762098046 slim_762098039 slim_762098041
10 2.1e-06 2.3e-06 1.9e-06 3.4e-06 3.05e-06 3.1e-06 2.8e-06 2.25e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 3.6e-06 2.6e-06 2e-06 3.8e-06 3.3e-06 2.65e-06 3.45e-06 2.8e-06 2.2e-06 3.3e-06 2.85e-06 3.3e-06 2.75e-06 2.45e-06 2.9e-06 2.15e-06 2.65e-06 2.6e-06 1.4e-06 1.9e-06 2.55e-06 3.25e-06 3.85e-06 3.85e-06 2.25e-06 2.75e-06 1.4e-06 2.35e-06 2.25e-06 2.4e-06 1.4e-06 3.25e-06 2.85e-06 3.2e-06 2.4e-06 2.6e-06 2.85e-06 2.45e-06
11 2.55e-06 1.85e-06 1.7e-06 2.65e-06 2.15e-06 2.45e-06 1.85e-06 1.8e-06 2.65e-06 1.9e-06 2.6e-06 3.1e-06 1.95e-06 3.65e-06 1.85e-06 1.9e-06 2.55e-06 1.95e-06 2.25e-06 2.2e-06 1.9e-06 2.15e-06 2.7e-06 2.55e-06 1.9e-06 1.95e-06 2.05e-06 2.65e-06 1.6e-06 1.6e-06 1.65e-06 2.7e-06 2.5e-06 1.7e-06 1.95e-06 2.7e-06 1.85e-06 1.7e-06 1.6e-06 2.65e-06 2.1e-06 1.9e-06 1.65e-06 2e-06 2.5e-06 2.95e-06 1.7e-06 2.85e-06 2e-06 2.55e-06
12 3.05e-06 1.95e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 1.9e-06 2.95e-06 1.9e-06 3.6e-06 1.95e-06 2.1e-06 3.85e-06 2.65e-06 1.15e-06 2.25e-06 2e-06 1.65e-06 2.65e-06 2.5e-06 1.6e-06 2.75e-06 2.25e-06 1.8e-06 2.2e-06 1.85e-06 3.1e-06 2e-06 1.95e-06 2.75e-06 3.55e-06 3.35e-06 1.35e-06 1.15e-06 2e-06 2.7e-06 2.1e-06 2.75e-06 3.45e-06 2.7e-06 2.15e-06 2.75e-06 1.3e-06 3.05e-06 2.55e-06 2e-06 3e-06 2.15e-06 3.05e-06
13 2.15e-06 3.7e-06 3.85e-06 4.25e-06 3.4e-06 4e-06 3.95e-06 3.65e-06 2.4e-06 3.8e-06 2.6e-06 3.65e-06 3.85e-06 1.5e-06 3.75e-06 3.9e-06 2.25e-06 3.85e-06 3.95e-06 3.7e-06 3.7e-06 3.45e-06 2.1e-06 2.25e-06 3.7e-06 3.85e-06 3.8e-06 2.2e-06 3.7e-06 3.7e-06 3.65e-06 2.25e-06 4.3e-06 3.6e-06 3.95e-06 3.25e-06 3.8e-06 3.8e-06 3.6e-06 2.5e-06 4.3e-06 3.8e-06 3.65e-06 3.7e-06 3.6e-06 2.45e-06 3.55e-06 1.95e-06 3.65e-06 3.3e-06
14 2.4e-06 1.55e-06 1.45e-06 3.1e-06 2.8e-06 2.35e-06 1.4e-06 1.5e-06 3e-06 1.9e-06 2e-06 1.85e-06 2.65e-06 3.75e-06 1.6e-06 3e-06 3.45e-06 2e-06 2.2e-06 2.4e-06 1.05e-06 2.65e-06 3e-06 3.45e-06 1.75e-06 1.45e-06 1.5e-06 2.5e-06 1.9e-06 1.9e-06 8.5e-07 2.2e-06 1.95e-06 2.45e-06 3.05e-06 3.7e-06 1.15e-06 2e-06 8.5e-07 2.65e-06 9.5e-07 1.4e-06 9e-07 1.95e-06 2.6e-06 3.05e-06 1.75e-06 2.9e-06 1.65e-06 2.65e-06
15 3.25e-06 2.3e-06 2.6e-06 2.25e-06 1.95e-06 2.7e-06 2.35e-06 2.25e-06 2.75e-06 1.9e-06 3.8e-06 1.9e-06 1.15e-06 3.9e-06 3e-06 1.4e-06 2.05e-06 2e-06 1.8e-06 2.6e-06 2.9e-06 1.6e-06 2.6e-06 2.05e-06 2.2e-06 2.6e-06 2.2e-06 3.3e-06 1.95e-06 1.9e-06 3.1e-06 3.75e-06 3.3e-06 1.35e-06 8e-07 1.55e-06 2.7e-06 2.05e-06 3.1e-06 3.25e-06 3.05e-06 2.55e-06 3.1e-06 1.65e-06 3e-06 2.8e-06 2e-06 3.25e-06 2.55e-06 3.05e-06
16 2.55e-06 3e-06 3.2e-06 3.25e-06 2.45e-06 3.15e-06 3.1e-06 2.95e-06 2.5e-06 2.9e-06 3.3e-06 2.55e-06 2.25e-06 2.25e-06 3.45e-06 2.05e-06 3.3e-06 3e-06 2.9e-06 2.95e-06 3.35e-06 2.35e-06 2.3e-06 1.65e-06 2.7e-06 3.1e-06 3e-06 2.6e-06 2.6e-06 2.55e-06 3.45e-06 3.15e-06 3.8e-06 2.1e-06 2.1e-06 2.15e-06 3.35e-06 2.7e-06 3.45e-06 2.95e-06 3.7e-06 3.05e-06 3.45e-06 2.45e-06 3.1e-06 2.25e-06 2.65e-06 2.4e-06 2.95e-06 3.05e-06
17 2.65e-06 1.65e-06 1.95e-06 2.5e-06 2.55e-06 2.7e-06 2.3e-06 1.6e-06 3e-06 1.65e-06 2.65e-06 1.95e-06 2e-06 3.85e-06 2e-06 2e-06 3e-06 3.2e-06 2.1e-06 2.5e-06 2.05e-06 1.95e-06 2.9e-06 3e-06 2e-06 2.05e-06 1.95e-06 2.75e-06 2e-06 2e-06 1.7e-06 2.85e-06 2.7e-06 2e-06 2.05e-06 2.7e-06 2e-06 2e-06 1.65e-06 3e-06 2.25e-06 2e-06 1.7e-06 1.9e-06 2.7e-06 3.1e-06 1.8e-06 2.95e-06 2.25e-06 2.7e-06
18 3.15e-06 2.1e-06 2.6e-06 2.65e-06 2.65e-06 2.7e-06 2.05e-06 2.05e-06 3.05e-06 2.05e-06 3.45e-06 2.25e-06 1.65e-06 3.95e-06 2.2e-06 1.8e-06 2.9e-06 2.1e-06 2.8e-06 2.9e-06 2e-06 2.05e-06 2.85e-06 2.9e-06 1.9e-06 2.1e-06 1.7e-06 3.25e-06 2.3e-06 2.3e-06 2.6e-06 3.35e-06 3e-06 1.95e-06 1.75e-06 2.55e-06 2.2e-06 2.4e-06 2.55e-06 3.3e-06 2.15e-06 2.05e-06 2.6e-06 1.55e-06 3.2e-06 2.75e-06 2.15e-06 3.1e-06 2e-06 3.25e-06
19 2.8e-06 2.35e-06 2.2e-06 2.5e-06 2.7e-06 2.3e-06 2.65e-06 2.3e-06 3.1e-06 2.4e-06 2.8e-06 2.2e-06 2.65e-06 3.7e-06 2.4e-06 2.6e-06 2.95e-06 2.5e-06 2.9e-06 3.9e-06 2.4e-06 2.65e-06 3.05e-06 2.95e-06 2.4e-06 2.45e-06 2.7e-06 2.8e-06 2.25e-06 2.15e-06 2e-06 2.9e-06 2.35e-06 2.3e-06 2.65e-06 3.2e-06 2.45e-06 2.35e-06 2.05e-06 3.15e-06 2.7e-06 2.4e-06 1.95e-06 2.6e-06 2.25e-06 3.25e-06 2.2e-06 3.1e-06 2.55e-06 2.85e-06
20 2.45e-06 1.6e-06 1.6e-06 3.05e-06 2.85e-06 2.35e-06 1.6e-06 1.55e-06 2.95e-06 2e-06 2.2e-06 1.9e-06 2.5e-06 3.7e-06 1.05e-06 2.9e-06 3.35e-06 2.05e-06 2e-06 2.4e-06 2e-06 2.55e-06 2.95e-06 3.35e-06 1.6e-06 1.45e-06 1.55e-06 2.5e-06 1.95e-06 1.9e-06 1.05e-06 2.25e-06 2.1e-06 2.3e-06 2.9e-06 3.6e-06 1.4e-06 2.05e-06 1.05e-06 2.75e-06 1.15e-06 1.4e-06 1e-06 1.85e-06 2.6e-06 2.9e-06 1.8e-06 2.75e-06 1.5e-06 2.7e-06
21 2.65e-06 1.9e-06 2.7e-06 2.7e-06 2.75e-06 2.85e-06 2.85e-06 1.85e-06 3.05e-06 1.85e-06 3.3e-06 2.15e-06 1.6e-06 3.45e-06 2.65e-06 1.6e-06 2.35e-06 1.95e-06 2.05e-06 2.65e-06 2.55e-06 2.5e-06 2.7e-06 2.35e-06 1.85e-06 2.25e-06 2.1e-06 2.7e-06 2.2e-06 2.15e-06 2.45e-06 3.25e-06 3.45e-06 1.6e-06 1.65e-06 2.1e-06 2.7e-06 2.3e-06 2.45e-06 3.45e-06 3e-06 2.2e-06 2.45e-06 1.55e-06 2.55e-06 2.5e-06 1.95e-06 2.35e-06 2.25e-06 2.85e-06
22 2.55e-06 2.95e-06 3e-06 3.3e-06 2.55e-06 3.25e-06 2.85e-06 2.9e-06 2.35e-06 2.85e-06 2.85e-06 2.7e-06 2.75e-06 2.1e-06 3e-06 2.6e-06 2.3e-06 2.9e-06 2.85e-06 3.05e-06 2.95e-06 2.7e-06 3.9e-06 2.3e-06 2.95e-06 3.1e-06 2.9e-06 2.65e-06 2.75e-06 2.75e-06 3.05e-06 2.55e-06 3.55e-06 2.65e-06 2.65e-06 2.7e-06 2.85e-06 2.85e-06 3e-06 2.5e-06 3.4e-06 3.05e-06 3.05e-06 2.8e-06 3.2e-06 2.7e-06 2.5e-06 2.5e-06 2.9e-06 3e-06
23 2.55e-06 3e-06 3.2e-06 3.25e-06 2.45e-06 3.15e-06 3.1e-06 2.95e-06 2.5e-06 2.9e-06 3.3e-06 2.55e-06 2.25e-06 2.25e-06 3.45e-06 2.05e-06 1.65e-06 3e-06 2.9e-06 2.95e-06 3.35e-06 2.35e-06 2.3e-06 3.3e-06 2.7e-06 3.1e-06 3e-06 2.6e-06 2.6e-06 2.55e-06 3.45e-06 3.15e-06 3.8e-06 2.1e-06 2.1e-06 2.15e-06 3.35e-06 2.7e-06 3.45e-06 2.95e-06 3.7e-06 3.05e-06 3.45e-06 2.45e-06 3.1e-06 2.25e-06 2.65e-06 2.4e-06 2.95e-06 3.05e-06
24 2.45e-06 1.5e-06 2.2e-06 3e-06 2.85e-06 2.35e-06 2.4e-06 1.45e-06 3e-06 1.9e-06 2.75e-06 1.9e-06 1.8e-06 3.7e-06 1.75e-06 2.2e-06 2.7e-06 2e-06 1.9e-06 2.4e-06 1.6e-06 1.85e-06 2.95e-06 2.7e-06 1.7e-06 1.25e-06 1.6e-06 2.5e-06 1.95e-06 1.9e-06 1.65e-06 2.9e-06 2.65e-06 1.6e-06 2.2e-06 2.9e-06 2.15e-06 2.05e-06 1.65e-06 3.4e-06 1.6e-06 1.2e-06 1.65e-06 1.15e-06 2.6e-06 2.1e-06 1.75e-06 2.5e-06 1.45e-06 2.65e-06
25 2.5e-06 1.55e-06 1.85e-06 3.05e-06 2.9e-06 2.4e-06 2.1e-06 1.5e-06 3.15e-06 1.95e-06 2.45e-06 1.95e-06 2.2e-06 3.85e-06 1.45e-06 2.6e-06 3.1e-06 2.05e-06 2.1e-06 2.45e-06 1.45e-06 2.25e-06 3.1e-06 3.1e-06 1.25e-06 2.5e-06 1.65e-06 2.55e-06 2e-06 1.95e-06 1.35e-06 2.7e-06 2.35e-06 2e-06 2.6e-06 3.3e-06 1.85e-06 2.1e-06 1.35e-06 3.2e-06 1.3e-06 1.25e-06 1.35e-06 1.55e-06 2.65e-06 2.5e-06 1.75e-06 2.75e-06 1.65e-06 2.7e-06
26 2.75e-06 1.5e-06 2.25e-06 3.05e-06 2.8e-06 2.5e-06 1.7e-06 1.45e-06 3.1e-06 1.95e-06 2.9e-06 2.05e-06 1.85e-06 3.8e-06 1.5e-06 2.2e-06 3e-06 1.95e-06 1.7e-06 2.7e-06 1.55e-06 2.1e-06 2.9e-06 3e-06 1.6e-06 1.65e-06 2.2e-06 2.85e-06 2.1e-06 2.1e-06 1.9e-06 2.9e-06 2.65e-06 2e-06 2.25e-06 2.95e-06 1.85e-06 2.15e-06 1.85e-06 3.2e-06 1.45e-06 1.6e-06 1.9e-06 1.1e-06 3e-06 2.6e-06 1.95e-06 2.95e-06 1.7e-06 3.05e-06
27 2e-06 2.4e-06 2.5e-06 3.45e-06 3.1e-06 3.1e-06 3.15e-06 2.35e-06 2.8e-06 2.65e-06 2.15e-06 2.65e-06 3.1e-06 2.2e-06 2.5e-06 3.3e-06 2.6e-06 2.75e-06 3.25e-06 2.8e-06 2.5e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 3.9e-06 2.7e-06 2.6e-06 2e-06 2.25e-06 3.15e-06 2.75e-06 3.35e-06 3.25e-06 2.75e-06 2.8e-06 2.05e-06 2.8e-06 2.9e-06 2.5e-06 1.95e-06 2.75e-06 2.75e-06 2.55e-06 2.45e-06 2.15e-06 2.7e-06 2.7e-06
28 2.6e-06 1.85e-06 1.75e-06 2.7e-06 2.2e-06 2.5e-06 1.9e-06 1.85e-06 2.7e-06 1.95e-06 2.65e-06 1.6e-06 2e-06 3.7e-06 1.9e-06 1.95e-06 2.6e-06 2e-06 2.3e-06 2.25e-06 1.95e-06 2.2e-06 2.75e-06 2.6e-06 1.95e-06 2e-06 2.1e-06 2.7e-06 3.2e-06 1.65e-06 1.7e-06 2.75e-06 2.55e-06 1.75e-06 2e-06 2.75e-06 1.9e-06 1.75e-06 1.6e-06 2.7e-06 2.15e-06 1.95e-06 1.7e-06 2.05e-06 2.55e-06 3e-06 1.75e-06 2.9e-06 2.05e-06 2.6e-06
29 2.6e-06 1.85e-06 1.65e-06 2.6e-06 2.2e-06 2.4e-06 1.95e-06 1.8e-06 2.7e-06 1.9e-06 2.6e-06 1.6e-06 1.95e-06 3.7e-06 1.9e-06 1.9e-06 2.55e-06 2e-06 2.3e-06 2.15e-06 1.9e-06 2.15e-06 2.75e-06 2.55e-06 1.9e-06 1.95e-06 2.1e-06 2.6e-06 1.65e-06 3.1e-06 1.6e-06 2.7e-06 2.45e-06 1.7e-06 1.95e-06 2.7e-06 1.95e-06 1.75e-06 1.65e-06 2.75e-06 2.1e-06 1.9e-06 1.55e-06 2e-06 2.45e-06 2.95e-06 1.7e-06 2.9e-06 2.05e-06 2.55e-06
30 2e-06 1.2e-06 9.5e-07 2.8e-06 2.8e-06 2.35e-06 1.95e-06 1.15e-06 2.95e-06 1.55e-06 1.4e-06 1.65e-06 2.75e-06 3.65e-06 8.5e-07 3.1e-06 3.45e-06 1.7e-06 2.6e-06 2e-06 1.05e-06 2.45e-06 3.05e-06 3.45e-06 1.65e-06 1.35e-06 1.9e-06 2e-06 1.7e-06 1.6e-06 2e-07 1.8e-06 1.8e-06 2.3e-06 3.15e-06 3.75e-06 1.25e-06 1.8e-06 2e-07 2.55e-06 1.25e-06 1.3e-06 1e-07 2.25e-06 2.1e-06 3.2e-06 1.45e-06 2.6e-06 1.75e-06 2.15e-06
31 2.2e-06 2.55e-06 2.3e-06 3.6e-06 3.15e-06 3.25e-06 2.8e-06 2.5e-06 2.6e-06 2.8e-06 1.9e-06 2.7e-06 3.55e-06 2.25e-06 2.2e-06 3.75e-06 3.15e-06 2.85e-06 3.35e-06 2.9e-06 2.25e-06 3.25e-06 2.55e-06 3.15e-06 2.9e-06 2.7e-06 2.9e-06 2.25e-06 2.75e-06 2.7e-06 1.8e-06 3.5e-06 2.95e-06 3.2e-06 3.8e-06 3.8e-06 2.4e-06 2.85e-06 1.8e-06 2.3e-06 2.7e-06 2.65e-06 1.75e-06 3.25e-06 2.95e-06 3.15e-06 2.6e-06 2.45e-06 2.75e-06 2.8e-06
32 3.15e-06 2.55e-06 1.8e-06 2.6e-06 2.85e-06 2.2e-06 2.2e-06 2.5e-06 3.3e-06 2.6e-06 2.55e-06 2.5e-06 3.35e-06 4.3e-06 1.95e-06 3.3e-06 3.8e-06 2.7e-06 3e-06 2.35e-06 2.1e-06 3.45e-06 3.55e-06 3.8e-06 2.65e-06 2.35e-06 2.65e-06 3.15e-06 2.55e-06 2.45e-06 1.8e-06 2.95e-06 3.1e-06 3.15e-06 3.35e-06 3.8e-06 2e-06 2.65e-06 1.85e-06 3e-06 1.55e-06 2.3e-06 1.75e-06 3e-06 2.55e-06 3.7e-06 2.45e-06 3.75e-06 2.8e-06 3.1e-06
33 2.7e-06 1.85e-06 2.35e-06 2.6e-06 2.3e-06 2.55e-06 2.4e-06 1.8e-06 2.8e-06 1.9e-06 3.25e-06 1.7e-06 1.35e-06 3.6e-06 2.45e-06 1.35e-06 2.1e-06 2e-06 1.95e-06 2.3e-06 2.3e-06 1.6e-06 2.65e-06 2.1e-06 1.6e-06 2e-06 2e-06 2.75e-06 1.75e-06 1.7e-06 2.3e-06 3.2e-06 3.15e-06 2.2e-06 1.35e-06 2.15e-06 2.5e-06 1.85e-06 2.3e-06 3.2e-06 2.75e-06 1.95e-06 2.3e-06 1.45e-06 2.6e-06 2.45e-06 1.8e-06 2.65e-06 1.95e-06 2.75e-06
34 3.3e-06 2.35e-06 2.65e-06 2.25e-06 2e-06 2.75e-06 2.4e-06 2.3e-06 2.75e-06 1.95e-06 3.85e-06 1.95e-06 1.15e-06 3.95e-06 3.05e-06 8e-07 2.1e-06 2.05e-06 1.75e-06 2.65e-06 2.9e-06 1.65e-06 2.65e-06 2.1e-06 2.2e-06 2.6e-06 2.25e-06 3.35e-06 2e-06 1.95e-06 3.15e-06 3.8e-06 3.35e-06 1.35e-06 1.5e-06 1.65e-06 2.75e-06 2.1e-06 3.15e-06 3.3e-06 3.1e-06 2.55e-06 3.15e-06 1.7e-06 3.05e-06 2.8e-06 2.05e-06 3.25e-06 2.55e-06 3.1e-06
35 3.2e-06 3e-06 3.2e-06 2.75e-06 2.3e-06 3.2e-06 3.15e-06 2.95e-06 2.85e-06 2.6e-06 3.85e-06 2.7e-06 2e-06 3.25e-06 3.7e-06 1.55e-06 2.15e-06 2.7e-06 2.55e-06 3.2e-06 3.6e-06 2.1e-06 2.7e-06 2.15e-06 2.9e-06 3.3e-06 2.95e-06 3.25e-06 2.75e-06 2.7e-06 3.75e-06 3.8e-06 3.8e-06 2.15e-06 1.65e-06 2.9e-06 3.4e-06 2.85e-06 3.75e-06 3.3e-06 3.8e-06 3.25e-06 3.75e-06 2.4e-06 3.25e-06 2.8e-06 2.7e-06 3e-06 3.3e-06 3.15e-06
36 2.6e-06 1.95e-06 1.5e-06 2.8e-06 2.45e-06 2.4e-06 1.35e-06 1.9e-06 2.85e-06 1.95e-06 2.25e-06 1.85e-06 2.7e-06 3.8e-06 1.15e-06 2.7e-06 3.35e-06 2e-06 2.2e-06 2.45e-06 1.4e-06 2.7e-06 2.85e-06 3.35e-06 2.15e-06 1.85e-06 1.85e-06 2.75e-06 1.9e-06 1.95e-06 1.25e-06 2.4e-06 2e-06 2.5e-06 2.75e-06 3.4e-06 2.2e-06 2e-06 1.2e-06 2.45e-06 1.35e-06 1.8e-06 1.3e-06 2.35e-06 2.65e-06 3.3e-06 1.8e-06 3.1e-06 2e-06 2.7e-06
37 2.7e-06 1.95e-06 1.85e-06 2.8e-06 2.3e-06 2.6e-06 2e-06 1.9e-06 2.8e-06 2.05e-06 2.75e-06 1.7e-06 2.1e-06 3.8e-06 2e-06 2.05e-06 2.7e-06 2e-06 2.4e-06 2.35e-06 2.05e-06 2.3e-06 2.85e-06 2.7e-06 2.05e-06 2.1e-06 2.15e-06 2.8e-06 1.75e-06 1.75e-06 1.8e-06 2.85e-06 2.65e-06 1.85e-06 2.1e-06 2.85e-06 2e-06 3.4e-06 1.75e-06 2.8e-06 2.25e-06 2.05e-06 1.8e-06 2.1e-06 2.65e-06 3.1e-06 1.85e-06 3e-06 2.15e-06 2.7e-06
