 slim_762100160 slim_762100136 slim_762100113 slim_762100111 slim_762100125 slim_762100123 slim_762100146 slim_762100127 slim_762100095 slim_762100149 slim_762100096 slim_762100119 slim_762100110 slim_762100104 slim_762100128 slim_762100094 slim_762100100 slim_762100142 slim_762100101 slim_762100103 slim_762100137 slim_762100105 slim_762100162 slim_762100148 slim_762100143 slim_762100154 slim_762100114 slim_762100156 slim_762100155 slim_762100098 slim_762100126 slim_762100131 slim_762100102 slim_762100116 slim_762100135 slim_762100132 slim_762100115 slim_762100139 slim_762100147 slim_762100093 slim_762100099 slim_762100121 slim_762100106 slim_762100122 slim_762100130 slim_762100150 slim_762100159 slim_762100144 slim_762100145 slim_762100107 slim_762100140 slim_762100141 slim_762100108 slim_762100161 slim_762100153 slim_762100151 slim_762100129 slim_762100097 slim_762100152 slim_762100117 slim_762100124 slim_762100158 slim_762100133 slim_762100134 slim_762100112 slim_762100157 slim_762100138 slim_762100120 slim_762100109 slim_762100118
10 2.75e-06 3.2e-06 2e-06 2.5e-06 2.95e-06 1.3e-06 2.9e-06 2.75e-06 2.2e-06 2.5e-06 0.0 2.3e-06 2.95e-06 2.85e-06 2.65e-06 2.7e-06 2.8e-06 2.7e-06 3.5e-06 2.9e-06 2.85e-06 1.4e-06 1.2e-06 2.35e-06 2.6e-06 1.5e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 2.85e-06 1.85e-06 2.6e-06 1.15e-06 2.05e-06 1.75e-06 1.5e-06 2.6e-06 3.15e-06 1.65e-06 1.65e-06 3e-07 1.2e-06 1.3e-06 3e-06 2.8e-06 2.6e-06 2.65e-06 1.8e-06 2.65e-06 2.6e-06 3e-06 2.55e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 1.4e-06 1.65e-06 1.35e-06 2.6e-06 0.0 1.55e-06 1.95e-06 2.75e-06 3.05e-06 1.5e-07 1.3e-06 1.55e-06 1.6e-06
11 2.5e-06 2.15e-06 2.25e-06 1.8e-06 2.4e-06 2.55e-06 2.35e-06 2.5e-06 1.95e-06 1.65e-06 2.3e-06 2.4e-06 2.6e-06 2.5e-06 1.95e-06 1.95e-06 2.5e-06 2.65e-06 2.05e-06 2.15e-06 2.5e-06 2.35e-06 2.45e-06 1.75e-06 1.35e-06 1.75e-06 2e-06 1.8e-06 2.15e-06 1.9e-06 3e-06 2.05e-06 1.65e-06 1.85e-06 2.2e-06 2.7e-06 2.25e-06 1.85e-06 2.5e-06 2.15e-06 2.4e-06 2.5e-06 2.25e-06 2.55e-06 2.05e-06 1.9e-06 2.6e-06 2.45e-06 2.2e-06 1.95e-06 1.35e-06 3.1e-06 1.85e-06 1.95e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 2.3e-06 2.15e-06 2.05e-06 2.3e-06 2.15e-06 2.15e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 2.5e-06 2.1e-06
12 2.2e-06 3.4e-06 3.15e-06 2.2e-06 2.5e-06 2.45e-06 2.3e-06 2.75e-06 3.05e-06 2.85e-06 2.95e-06 2.6e-06 2.3e-06 2.9e-06 3.2e-06 2.4e-06 2.35e-06 2.1e-06 3.2e-06 2.5e-06 2.9e-06 3.25e-06 2.85e-06 3.05e-06 2.45e-06 2.65e-06 3.1e-06 2.95e-06 2.25e-06 3e-06 2.15e-06 2.9e-06 2.7e-06 2.95e-06 3e-06 2.45e-06 3.2e-06 2.3e-06 1.15e-06 3e-06 1.9e-06 3.15e-06 3.15e-06 2.45e-06 3.2e-06 2.05e-06 3e-06 3.6e-06 3.1e-06 3.1e-06 2.55e-06 2.1e-06 2.25e-06 2.55e-06 2.95e-06 3.05e-06 2.3e-06 2.75e-06 3.25e-06 3.15e-06 2.25e-06 2.95e-06 3e-06 3e-06 2.8e-06 2.55e-06 3e-06 3.25e-06 2.05e-06 2.95e-06
13 1.35e-06 2.5e-06 2.7e-06 2.05e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 3e-06 2.45e-06 2.85e-06 2.5e-06 2.9e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 1.9e-06 2.75e-06 1.7e-06 1.3e-06 2.5e-06 2.8e-06 1.95e-06 2.65e-06 2.5e-06 2.35e-06 2.7e-06 2.45e-06 2.25e-06 2.3e-06 2.75e-06 2.05e-06 2.6e-06 2.65e-06 2.45e-06 2.7e-06 2.1e-06 2.85e-06 2.9e-06 2.6e-06 3.05e-06 2.4e-06 2.65e-06 2.8e-06 2.8e-06 1.9e-06 2.2e-06 2.7e-06 2.65e-06 2.85e-06 2.4e-06 2.1e-06 2.5e-06 2.5e-06 1.85e-06 2.1e-06 2.65e-06 1.95e-06 2.75e-06 2.7e-06 2.85e-06 2.75e-06 2.6e-06 1.95e-06 2.8e-06 2.9e-06 2.5e-06 2.7e-06 2.5e-06
14 2.3e-06 2.55e-06 2.85e-06 2.35e-06 2.4e-06 2.75e-06 2.15e-06 2.05e-06 2.2e-06 1.65e-06 2.65e-06 1.95e-06 3.2e-06 2.25e-06 2.1e-06 2.55e-06 2.75e-06 2.6e-06 2.35e-06 2.35e-06 2.25e-06 2.5e-06 2.65e-06 1.65e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 2.2e-06 3e-06 2.6e-06 1.45e-06 2.05e-06 2.8e-06 2.85e-06 2.45e-06 2.45e-06 3.2e-06 2.3e-06 2.85e-06 2.85e-06 2.4e-06 2.75e-06 1.45e-06 2.35e-06 2.45e-06 2.4e-06 2.8e-06 2.6e-06 2.5e-06 3.1e-06 2.4e-06 2.3e-06 2.45e-06 2.05e-06 2.45e-06 2.4e-06 2.4e-06 1.85e-06 2.8e-06 2.65e-06 1.85e-06 2.7e-06 2.25e-06 2.4e-06 2.7e-06 2.5e-06 2.95e-06 2.6e-06
15 1.65e-06 2.9e-06 2.6e-06 1.5e-06 2.65e-06 2.75e-06 2.5e-06 3e-06 2.5e-06 2.55e-06 2.7e-06 1.95e-06 2.4e-06 2.25e-06 2.55e-06 3e-06 2.35e-06 2.25e-06 2.55e-06 1.95e-06 2.25e-06 2.75e-06 2.55e-06 2.2e-06 1.65e-06 2.15e-06 2.45e-06 2.65e-06 2.3e-06 2.25e-06 2.75e-06 2.35e-06 1.95e-06 2.5e-06 2.55e-06 2.45e-06 3e-06 1.6e-06 2.2e-06 2.6e-06 2.25e-06 2.9e-06 2.65e-06 2.75e-06 2.75e-06 2.4e-06 2.35e-06 2.85e-06 2.65e-06 2.3e-06 1.85e-06 2.65e-06 1.55e-06 2e-06 2.15e-06 2.55e-06 1.6e-06 2.25e-06 2.75e-06 2.85e-06 2.25e-06 2.7e-06 2.85e-06 2.55e-06 2.45e-06 2.75e-06 2.75e-06 2.75e-06 2.35e-06 2.55e-06
16 1.9e-06 3.2e-06 2.95e-06 2.15e-06 2.45e-06 2.35e-06 2.45e-06 2.6e-06 2.95e-06 2.6e-06 2.8e-06 2.5e-06 2.35e-06 2.3e-06 2.75e-06 2.35e-06 3.4e-06 1.9e-06 3.1e-06 2.3e-06 2.3e-06 2.3e-06 2.8e-06 2.1e-06 2.4e-06 2.45e-06 1.95e-06 2.95e-06 2.15e-06 2.05e-06 2.15e-06 2.75e-06 2.35e-06 2.75e-06 2.85e-06 2.5e-06 3.05e-06 2.2e-06 2.15e-06 2.9e-06 2.15e-06 3e-06 2.25e-06 2.35e-06 3.05e-06 2.65e-06 2e-06 1.8e-06 2.95e-06 2.25e-06 2.6e-06 2.2e-06 2.2e-06 2.5e-06 2.15e-06 2.45e-06 2.2e-06 2.6e-06 2.65e-06 2.95e-06 2.25e-06 2.8e-06 2.9e-06 2.85e-06 2.6e-06 2.55e-06 2.85e-06 2.3e-06 2.3e-06 2.8e-06
17 1.25e-06 3.3e-06 3.1e-06 2.05e-06 2.25e-06 1.95e-06 2.4e-06 2.2e-06 3.1e-06 2.65e-06 2.7e-06 2.65e-06 2.1e-06 1.9e-06 2.6e-06 2.25e-06 1.9e-06 2.4e-06 3.35e-06 2.15e-06 1.9e-06 2.4e-06 2.8e-06 2e-06 2.8e-06 2.55e-06 2.45e-06 3.05e-06 1.95e-06 2.35e-06 1.5e-06 2.9e-06 2.4e-06 2.65e-06 3e-06 2.15e-06 2.95e-06 2.1e-06 2e-06 3e-06 2.1e-06 2.9e-06 2.3e-06 1.95e-06 3.15e-06 2.45e-06 1.85e-06 2.15e-06 3.1e-06 2.65e-06 2.95e-06 1.55e-06 2.1e-06 2.7e-06 2.5e-06 2.45e-06 2.1e-06 2.7e-06 2.5e-06 2.85e-06 2.1e-06 2.7e-06 2.8e-06 2.95e-06 2.25e-06 2.3e-06 2.75e-06 2.4e-06 2.25e-06 2.9e-06
18 3.1e-06 1.95e-06 2.55e-06 2.35e-06 2.35e-06 3.55e-06 2.7e-06 2.95e-06 2.15e-06 2.2e-06 3.5e-06 2.05e-06 3.2e-06 2.75e-06 2.35e-06 2.55e-06 3.1e-06 3.35e-06 2.2e-06 2.05e-06 2.75e-06 3.25e-06 3.35e-06 2.55e-06 1.6e-06 2.35e-06 2.3e-06 2.15e-06 2.55e-06 2.2e-06 3.8e-06 2.6e-06 1.65e-06 3.05e-06 2.5e-06 3.65e-06 3.1e-06 2.4e-06 2.9e-06 2.3e-06 3.3e-06 3.7e-06 3.15e-06 3.55e-06 1.75e-06 2.6e-06 3.2e-06 3.05e-06 2.45e-06 2.5e-06 1.65e-06 3.85e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.5e-06 2.85e-06 2.8e-06 2.7e-06 3.5e-06 2.8e-06 2.3e-06 2.9e-06 2.35e-06 3.55e-06 3.25e-06 3.4e-06 2.3e-06
19 1.5e-06 2.2e-06 2.4e-06 1.75e-06 2.5e-06 2.85e-06 2.45e-06 2.85e-06 2.65e-06 2.3e-06 2.9e-06 2.15e-06 2.5e-06 1.7e-06 2.35e-06 1.95e-06 2.3e-06 2.15e-06 2.05e-06 2.8e-06 1.7e-06 2.7e-06 2.8e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.1e-06 2.75e-06 2.45e-06 1.75e-06 2.65e-06 2.35e-06 2.55e-06 2.75e-06 1.8e-06 2.3e-06 2.55e-06 2.45e-06 3.1e-06 2.6e-06 2.85e-06 2.45e-06 2.45e-06 2.15e-06 2.55e-06 2.35e-06 2.45e-06 2.1e-06 2.65e-06 1.8e-06 2.15e-06 2.3e-06 2e-06 1.8e-06 2.35e-06 2.3e-06 2.8e-06 2.5e-06 2.9e-06 2.8e-06 2.3e-06 2.05e-06 2.6e-06 2.95e-06 2.7e-06 2.55e-06 2.15e-06
20 1.35e-06 2.5e-06 2.7e-06 2.05e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 3e-06 2.45e-06 2.85e-06 2.5e-06 2.9e-06 1.3e-06 2.25e-06 2.25e-06 2.3e-06 1.9e-06 2.75e-06 1.7e-06 2.5e-06 2.5e-06 2.8e-06 1.95e-06 2.65e-06 2.5e-06 2.35e-06 2.7e-06 2.45e-06 2.25e-06 2.3e-06 2.75e-06 2.05e-06 2.6e-06 2.65e-06 2.45e-06 2.7e-06 2.1e-06 2.85e-06 2.9e-06 2.6e-06 3.05e-06 2.4e-06 2.65e-06 2.8e-06 2.8e-06 1.9e-06 2.2e-06 2.7e-06 2.65e-06 2.85e-06 2.4e-06 2.1e-06 2.5e-06 2.5e-06 1.85e-06 2.1e-06 2.65e-06 1.95e-06 2.75e-06 2.7e-06 2.85e-06 2.75e-06 2.6e-06 1.95e-06 2.8e-06 2.9e-06 2.5e-06 2.7e-06 2.5e-06
21 2.6e-06 3.1e-06 2.4e-06 2.55e-06 2.65e-06 1.8e-06 3e-06 2.55e-06 2.5e-06 2.45e-06 1.4e-06 2.35e-06 3.25e-06 2.5e-06 2.5e-06 2.75e-06 2.3e-06 2.4e-06 3.25e-06 2.7e-06 2.5e-06 2.6e-06 2.15e-06 1.8e-06 2.55e-06 1.9e-06 1.85e-06 2.9e-06 2.4e-06 1.95e-06 2.6e-06 2.3e-06 2.35e-06 1.85e-06 2.45e-06 2.35e-06 2.1e-06 2.6e-06 3.3e-06 2.25e-06 2.3e-06 1.6e-06 1.35e-06 1.8e-06 2.9e-06 2.85e-06 2.1e-06 1.45e-06 2.35e-06 2.15e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2e-06 2.35e-06 2.6e-06 2e-06 1.85e-06 2.05e-06 2.45e-06 1.4e-06 2.1e-06 2.35e-06 2.75e-06 2.75e-06 1.4e-06 1.4e-06 2.35e-06 2.15e-06
22 2.45e-06 3.3e-06 2.4e-06 2.35e-06 3.05e-06 2.15e-06 2.55e-06 2.9e-06 2.4e-06 2.7e-06 1.2e-06 2.45e-06 2.85e-06 2.8e-06 2.65e-06 2.55e-06 2.8e-06 2.8e-06 3.35e-06 2.8e-06 2.8e-06 2.15e-06 2.2e-06 2.75e-06 2.65e-06 2.05e-06 3.1e-06 3.1e-06 3e-06 2.95e-06 3.1e-06 2.25e-06 2.55e-06 1.9e-06 2.45e-06 2.1e-06 2.1e-06 2.45e-06 3e-06 2.1e-06 1.9e-06 1.3e-06 2.05e-06 2.15e-06 2.75e-06 3.05e-06 2.8e-06 3.15e-06 2.4e-06 2.9e-06 2.75e-06 3.1e-06 2.4e-06 1.95e-06 2.75e-06 2.9e-06 2.45e-06 2.05e-06 2.25e-06 1.85e-06 2.85e-06 1.2e-06 1.95e-06 2.45e-06 2.7e-06 3.15e-06 1.25e-06 2.15e-06 1.9e-06 2.25e-06
23 2.1e-06 2.55e-06 2.65e-06 2.15e-06 2.1e-06 2.1e-06 2.45e-06 1.95e-06 2.35e-06 1.7e-06 2.35e-06 1.75e-06 3.05e-06 1.95e-06 1.65e-06 2.2e-06 2.1e-06 2e-06 2.55e-06 2.15e-06 1.95e-06 1.8e-06 2.75e-06 1.5e-06 2.15e-06 2.05e-06 1.65e-06 2.15e-06 1.9e-06 1.55e-06 2.3e-06 2.4e-06 1.6e-06 1.7e-06 2.6e-06 2.6e-06 2.35e-06 2.25e-06 2.95e-06 2.35e-06 2.6e-06 2.55e-06 1.75e-06 2.1e-06 2.15e-06 2e-06 1.8e-06 1.3e-06 2.55e-06 1.95e-06 2.25e-06 2.5e-06 2.2e-06 2.45e-06 1.8e-06 1.75e-06 2.25e-06 2.15e-06 2.05e-06 2.1e-06 2.2e-06 2.35e-06 2.1e-06 2.5e-06 2.2e-06 2.15e-06 2.4e-06 1.8e-06 2.7e-06 2.35e-06
24 2.55e-06 2.25e-06 2.15e-06 1.45e-06 2.3e-06 2.8e-06 2.55e-06 2.95e-06 1.85e-06 2.1e-06 2.6e-06 1.35e-06 2.45e-06 2.65e-06 2.35e-06 1.65e-06 2.4e-06 2.8e-06 1.6e-06 1.95e-06 2.65e-06 2.55e-06 2.65e-06 2.15e-06 1e-06 1.5e-06 1.8e-06 2.05e-06 1.8e-06 1.5e-06 3.15e-06 1.9e-06 1.45e-06 2.45e-06 2.1e-06 2.85e-06 2.8e-06 1.55e-06 2.15e-06 2.1e-06 2.4e-06 2.8e-06 2.45e-06 2.8e-06 2.15e-06 2.15e-06 2.65e-06 2.55e-06 2.1e-06 1.65e-06 8.5e-07 3.2e-06 1.5e-06 1.55e-06 1.5e-06 2.2e-06 1.55e-06 1.6e-06 2.65e-06 2.65e-06 1.85e-06 2.6e-06 2.65e-06 2e-06 2.75e-06 2.4e-06 2.65e-06 2.55e-06 2.5e-06 2.05e-06
25 2.4e-06 2.5e-06 2.05e-06 1.95e-06 2.5e-06 2.1e-06 2.6e-06 2.7e-06 2e-06 2.1e-06 1.5e-06 1.75e-06 2.65e-06 2.5e-06 2.3e-06 2.15e-06 2.45e-06 2.55e-06 2.35e-06 2.2e-06 2.5e-06 1.9e-06 2.05e-06 2.05e-06 1.5e-06 2.6e-06 2.05e-06 2.35e-06 2.05e-06 1.8e-06 2.9e-06 1.85e-06 1.85e-06 1.8e-06 2e-06 2.25e-06 2.1e-06 2e-06 2.6e-06 1.9e-06 2e-06 1.7e-06 1.8e-06 2.1e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 1.95e-06 2.1e-06 1.8e-06 3e-06 2e-06 1.9e-06 1.95e-06 2.2e-06 2e-06 1.45e-06 1.95e-06 2e-06 2.2e-06 1.5e-06 2e-06 1.85e-06 2.55e-06 2.6e-06 1.55e-06 1.9e-06 2.1e-06 1.8e-06
