 slim_762351325 slim_762351309 slim_762351300 slim_762351310 slim_762351290 slim_762351304 slim_762351305 slim_762351294 slim_762351308 slim_762351312 slim_762351314 slim_762351303 slim_762351293 slim_762351318 slim_762351298 slim_762351321 slim_762351302 slim_762351323 slim_762351326 slim_762351299 slim_762351297 slim_762351284 slim_762351327 slim_762351313 slim_762351311 slim_762351319 slim_762351306 slim_762351324 slim_762351295 slim_762351315 slim_762351320 slim_762351316 slim_762351307 slim_762351285 slim_762351286 slim_762351287 slim_762351291 slim_762351296 slim_762351301 slim_762351288 slim_762351329 slim_762351317 slim_762351322 slim_762351292 slim_762351328 slim_762351289
10 3.7e-06 2.95e-06 2.55e-06 3.2e-06 3.25e-06 3.2e-06 2.7e-06 3.05e-06 3.2e-06 2.85e-06 4.1e-06 3e-06 3.25e-06 2.95e-06 3.25e-06 3.3e-06 3.1e-06 3.2e-06 3.15e-06 2.1e-06 3.15e-06 2.75e-06 3.25e-06 3.2e-06 3.25e-06 2.85e-06 3.2e-06 3.15e-06 3.2e-06 2.7e-06 3.3e-06 3.6e-06 2.55e-06 2.5e-06 3.7e-06 3.2e-06 2.8e-06 3.75e-06 2.55e-06 3.65e-06 3.2e-06 2.4e-06 3.15e-06 2.85e-06 3.5e-06 2.65e-06
11 2.4e-06 1.75e-06 3e-06 2.5e-06 2e-06 2.5e-06 1.8e-06 2e-06 2.1e-06 1.95e-06 3e-06 3.1e-06 1.95e-06 1.75e-06 2.25e-06 2.3e-06 1.85e-06 1.8e-06 2.25e-06 3.85e-06 1.75e-06 1.9e-06 2.2e-06 2.25e-06 2e-06 1.95e-06 1.6e-06 2.7e-06 2.25e-06 3.5e-06 1.95e-06 1.95e-06 2e-06 2.95e-06 2.4e-06 1.6e-06 1.75e-06 2.35e-06 2.25e-06 2e-06 1.8e-06 2.2e-06 2.1e-06 1.9e-06 2.55e-06 2.95e-06
12 2.1e-06 2e-06 2.85e-06 1.85e-06 1.65e-06 2.1e-06 1.95e-06 1.1e-06 2.25e-06 1.65e-06 3.25e-06 1.95e-06 1.7e-06 1.65e-06 2.5e-06 1.9e-06 1.65e-06 1.75e-06 1.65e-06 4.25e-06 1.7e-06 1.55e-06 2.45e-06 1.8e-06 1.8e-06 1.65e-06 2e-06 2.4e-06 2.4e-06 3.6e-06 1.4e-06 1.25e-06 1.75e-06 2.8e-06 2.1e-06 2e-06 1.5e-06 2.3e-06 2.15e-06 1.3e-06 1.7e-06 2.45e-06 1.25e-06 1.65e-06 2.2e-06 2.6e-06
13 2.05e-06 1.35e-06 2.9e-06 2.25e-06 1.55e-06 2.4e-06 2e-06 1.65e-06 1.6e-06 1.3e-06 2.95e-06 1.75e-06 1.65e-06 1.6e-06 2.25e-06 2.1e-06 1.05e-06 1.7e-06 1.6e-06 4.1e-06 1.65e-06 1.2e-06 2.3e-06 2e-06 1.15e-06 1.3e-06 1.65e-06 2.2e-06 1.8e-06 3.7e-06 1.35e-06 1.45e-06 1.65e-06 2.85e-06 2.05e-06 1.6e-06 1.6e-06 2.05e-06 2e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 2.35e-06 2.9e-06
14 3.1e-06 1.95e-06 2.95e-06 3.1e-06 2e-06 2.95e-06 2.3e-06 2.2e-06 2.25e-06 2.5e-06 3.25e-06 2.25e-06 2.5e-06 2.25e-06 2.1e-06 3.1e-06 2.45e-06 1.65e-06 2.8e-06 3.65e-06 1.6e-06 2.4e-06 2.75e-06 3e-06 2.6e-06 2.5e-06 1.1e-06 3.65e-06 2.4e-06 3.75e-06 2.15e-06 2.55e-06 2.45e-06 2.9e-06 3.1e-06 1.1e-06 2.7e-06 2.05e-06 2.05e-06 2.6e-06 3e-06 2.4e-06 2.3e-06 2.85e-06 3.15e-06 2.95e-06
15 2.15e-06 2.4e-06 3.2e-06 2.35e-06 2.25e-06 2.25e-06 2e-06 1.65e-06 2.65e-06 1.9e-06 3.3e-06 2.3e-06 1.9e-06 2.1e-06 3.1e-06 3.3e-06 2.15e-06 2.2e-06 2.2e-06 4.35e-06 2.15e-06 1.95e-06 2.8e-06 1.7e-06 2.3e-06 1.9e-06 2.6e-06 2.85e-06 2.8e-06 3.65e-06 2.1e-06 2.3e-06 1.9e-06 3.15e-06 2.05e-06 2.6e-06 1.85e-06 2.95e-06 2.5e-06 2.35e-06 2.15e-06 2.6e-06 1.8e-06 2e-06 2.6e-06 3.05e-06
16 1.8e-06 1.5e-06 3.05e-06 2.25e-06 1.45e-06 2.45e-06 2.15e-06 1.75e-06 1.6e-06 1.35e-06 3.1e-06 1.85e-06 1.65e-06 1.05e-06 2.45e-06 2.15e-06 1.6e-06 1.9e-06 1.65e-06 4.3e-06 1.85e-06 1.25e-06 2.35e-06 2.05e-06 1e-06 1.35e-06 1.95e-06 2e-06 1.9e-06 3.8e-06 1.25e-06 1.25e-06 1.75e-06 3e-06 1.85e-06 1.95e-06 1.6e-06 1.9e-06 2.15e-06 1.25e-06 1.4e-06 1.8e-06 1.85e-06 1.75e-06 2.15e-06 3.05e-06
17 2.75e-06 1.55e-06 2.85e-06 2.15e-06 1.4e-06 2.2e-06 1.4e-06 1.1e-06 1.9e-06 1.55e-06 3.2e-06 1.8e-06 1.75e-06 1.7e-06 1.65e-06 2.2e-06 1.9e-06 1.6e-06 2.1e-06 4.3e-06 8e-07 1.7e-06 2.4e-06 2.35e-06 2.05e-06 1.55e-06 8.5e-07 2.95e-06 2.05e-06 4e-06 1.45e-06 1.95e-06 1.4e-06 2.8e-06 2.75e-06 8.5e-07 1.95e-06 1.85e-06 1.95e-06 2e-06 2.3e-06 2.45e-06 1.2e-06 2.1e-06 2.7e-06 2.85e-06
18 2.4e-06 1.9e-06 3.05e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06 1.6e-06 2.15e-06 1.6e-06 3.15e-06 2.25e-06 1.65e-06 1.6e-06 2.8e-06 2.2e-06 1.65e-06 2.1e-06 2.7e-06 4.25e-06 2.05e-06 1.5e-06 2.75e-06 2.1e-06 1.65e-06 1.6e-06 2.3e-06 2.6e-06 2.2e-06 3.65e-06 1.8e-06 1.95e-06 1.85e-06 3e-06 2.4e-06 2.3e-06 1.85e-06 2.65e-06 2.25e-06 2e-06 2.1e-06 2.15e-06 1.55e-06 2e-06 2.5e-06 2.7e-06
19 4.75e-06 3.95e-06 2.25e-06 3.95e-06 4.35e-06 4.15e-06 3.7e-06 4.3e-06 4.2e-06 4.1e-06 2.1e-06 3.85e-06 4.25e-06 4.1e-06 3.65e-06 4.35e-06 4.3e-06 4.3e-06 4.25e-06 4e-07 4.25e-06 4e-06 4e-06 4.25e-06 4.45e-06 4.1e-06 4.05e-06 3.45e-06 4.1e-06 2.05e-06 4.65e-06 4.7e-06 4.2e-06 2.2e-06 4.75e-06 4.05e-06 3.9e-06 4.8e-06 3.05e-06 4.75e-06 4.25e-06 2.75e-06 4.4e-06 3.95e-06 4.4e-06 2.3e-06
20 2.7e-06 1.5e-06 2.8e-06 2.1e-06 1.35e-06 2.15e-06 1.35e-06 1.05e-06 1.85e-06 1.5e-06 3.15e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 2.15e-06 1.85e-06 8e-07 2.05e-06 4.25e-06 1.5e-06 1.65e-06 2.35e-06 2.3e-06 2e-06 1.5e-06 8e-07 2.9e-06 2e-06 3.95e-06 1.4e-06 1.9e-06 1.35e-06 2.75e-06 2.7e-06 8e-07 1.9e-06 1.8e-06 1.9e-06 1.95e-06 2.25e-06 2.4e-06 1.15e-06 2.05e-06 2.65e-06 2.8e-06
21 2.15e-06 1.45e-06 2.6e-06 2.15e-06 1.65e-06 2.15e-06 1.8e-06 1.4e-06 1.7e-06 1.1e-06 2.75e-06 1.9e-06 1.55e-06 1.2e-06 2.4e-06 1.95e-06 1.25e-06 1.7e-06 1.5e-06 4e-06 1.65e-06 1.8e-06 2.4e-06 1.75e-06 1.35e-06 1.1e-06 1.95e-06 2.25e-06 1.9e-06 3.55e-06 1.3e-06 1.65e-06 1.35e-06 2.55e-06 2.15e-06 1.95e-06 1.35e-06 2.25e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06 2.3e-06 2.75e-06
22 2.8e-06 2.35e-06 3.25e-06 2.75e-06 2.5e-06 2.9e-06 2.3e-06 2.5e-06 2.6e-06 2.45e-06 3.25e-06 2.2e-06 2.45e-06 2.3e-06 2.75e-06 2.8e-06 2.35e-06 2.4e-06 2.75e-06 4e-06 2.35e-06 2.4e-06 3.5e-06 2.75e-06 2.5e-06 2.45e-06 2.2e-06 2.95e-06 2.15e-06 3.65e-06 2.45e-06 2.45e-06 2.5e-06 3.2e-06 2.8e-06 2.2e-06 2.25e-06 2.15e-06 2.75e-06 2.5e-06 2.35e-06 2.7e-06 2.6e-06 2.3e-06 2.95e-06 3.35e-06
23 1.95e-06 2.35e-06 3e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 1.75e-06 2.6e-06 2e-06 3.2e-06 2.25e-06 1.8e-06 2e-06 3e-06 1.7e-06 2.05e-06 2.35e-06 2.1e-06 4.25e-06 2.3e-06 1.75e-06 2.75e-06 2.9e-06 2.2e-06 2e-06 2.6e-06 2.75e-06 2.75e-06 3.55e-06 1.9e-06 2.2e-06 2e-06 2.95e-06 1.85e-06 2.6e-06 1.65e-06 2.85e-06 2.3e-06 2.25e-06 2.05e-06 2.5e-06 1.9e-06 1.8e-06 2.5e-06 2.95e-06
24 2e-06 1.6e-06 3.2e-06 2.4e-06 1.55e-06 2.6e-06 2.3e-06 1.9e-06 1.65e-06 1.45e-06 3.25e-06 2e-06 1.8e-06 1.15e-06 2.6e-06 2.3e-06 1e-06 2.05e-06 1.65e-06 4.45e-06 2e-06 1.35e-06 2.5e-06 2.2e-06 1.9e-06 1.45e-06 2.1e-06 2.15e-06 1.9e-06 3.95e-06 1.35e-06 1.35e-06 1.9e-06 3.15e-06 2e-06 2.1e-06 1.75e-06 2.1e-06 2.3e-06 1.45e-06 1.55e-06 1.9e-06 2e-06 1.9e-06 2.3e-06 3.2e-06
25 2.35e-06 1.5e-06 2.8e-06 2.05e-06 1.6e-06 2.05e-06 1.65e-06 1.3e-06 1.75e-06 1e-06 2.85e-06 1.95e-06 1.65e-06 1.3e-06 2.5e-06 1.9e-06 1.35e-06 1.55e-06 1.6e-06 4.1e-06 1.5e-06 1.1e-06 2.45e-06 2e-06 1.45e-06 2e-06 1.95e-06 2.35e-06 1.95e-06 3.65e-06 1.5e-06 1.75e-06 1.25e-06 2.75e-06 2.35e-06 1.95e-06 1.55e-06 2.35e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 1.4e-06 1.7e-06 2.4e-06 2.85e-06
26 2.8e-06 1.3e-06 2.9e-06 2.55e-06 1.5e-06 2.6e-06 1.55e-06 1.55e-06 1.65e-06 1.95e-06 3.2e-06 1.6e-06 2e-06 1.65e-06 1.1e-06 2.6e-06 1.95e-06 8.5e-07 2.3e-06 4.05e-06 8e-07 1.95e-06 2.2e-06 2.6e-06 2.1e-06 1.95e-06 1e-07 3.15e-06 1.8e-06 3.95e-06 1.6e-06 2.05e-06 1.85e-06 2.85e-06 2.8e-06 1e-07 2.25e-06 1.5e-06 2e-06 2.1e-06 2.5e-06 2.4e-06 1.65e-06 2.4e-06 2.85e-06 2.85e-06
27 2.7e-06 2.65e-06 3e-06 2.5e-06 2.5e-06 3.15e-06 2.85e-06 2.6e-06 2.75e-06 2.35e-06 3.15e-06 2.7e-06 2.4e-06 2.2e-06 3.65e-06 2.85e-06 2e-06 2.95e-06 2.6e-06 3.45e-06 2.9e-06 2.25e-06 2.95e-06 2.75e-06 2.15e-06 2.35e-06 3.15e-06 3.6e-06 2.85e-06 3.55e-06 2.3e-06 2.2e-06 2.75e-06 2.95e-06 2.7e-06 3.15e-06 2.3e-06 2.95e-06 2.95e-06 2.25e-06 2e-06 2.7e-06 2.7e-06 2.35e-06 2.75e-06 3.1e-06
28 2.85e-06 1.8e-06 3.15e-06 2.75e-06 2.2e-06 2.9e-06 2.3e-06 2.25e-06 2.05e-06 1.95e-06 3.2e-06 2.25e-06 2.4e-06 1.8e-06 2.4e-06 2.8e-06 1.9e-06 2.05e-06 2.2e-06 4.1e-06 2e-06 1.9e-06 2.15e-06 2.75e-06 1.9e-06 1.95e-06 1.8e-06 2.85e-06 3.3e-06 3.85e-06 2.15e-06 2.35e-06 2.25e-06 3.1e-06 2.85e-06 1.8e-06 2.35e-06 2e-06 2.45e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 2.4e-06 3e-06 3.3e-06
29 3.9e-06 3.7e-06 2.95e-06 3.7e-06 3.95e-06 2.95e-06 3.4e-06 3.65e-06 3.95e-06 3.65e-06 2.7e-06 3.5e-06 3.6e-06 3.7e-06 3.75e-06 3.65e-06 3.8e-06 4e-06 3.65e-06 2.05e-06 3.95e-06 3.55e-06 3.65e-06 3.55e-06 3.95e-06 3.65e-06 3.95e-06 3.55e-06 3.85e-06 4e-06 4.1e-06 4.15e-06 3.65e-06 2.9e-06 3.9e-06 3.95e-06 3.35e-06 4.35e-06 3.15e-06 4.2e-06 3.7e-06 2.9e-06 3.75e-06 3.4e-06 3.2e-06 2.8e-06
30 2e-06 1.75e-06 2.85e-06 2.05e-06 1.15e-06 2.3e-06 1.9e-06 1.2e-06 1.8e-06 1.5e-06 3.3e-06 1.95e-06 1.4e-06 1.35e-06 2.15e-06 2.1e-06 1.25e-06 1.45e-06 1.8e-06 4.65e-06 1.4e-06 1.3e-06 2.45e-06 1.9e-06 1.35e-06 1.5e-06 1.6e-06 2.3e-06 2.15e-06 4.1e-06 1.5e-06 1.2e-06 1.5e-06 2.8e-06 2e-06 1.6e-06 1.45e-06 1.7e-06 1.95e-06 1.3e-06 1.6e-06 2.35e-06 1.3e-06 1.65e-06 2.2e-06 2.95e-06
31 2e-06 1.95e-06 3.25e-06 2.15e-06 1.4e-06 2.6e-06 2.3e-06 1.7e-06 2e-06 1.75e-06 3.6e-06 1.95e-06 1.25e-06 1.45e-06 2.55e-06 2.3e-06 1.25e-06 1.95e-06 1.95e-06 4.7e-06 1.9e-06 1.65e-06 2.45e-06 2.2e-06 1.35e-06 1.75e-06 2.05e-06 2.2e-06 2.35e-06 4.15e-06 1.2e-06 1.6e-06 2.05e-06 3.2e-06 2e-06 2.05e-06 1.65e-06 2e-06 2.45e-06 9.5e-07 1.4e-06 2.45e-06 1.8e-06 1.8e-06 2.25e-06 3.2e-06
32 2.55e-06 1.8e-06 2.75e-06 2.05e-06 1.6e-06 1.9e-06 1.35e-06 1.1e-06 2.05e-06 1.25e-06 2.55e-06 2e-06 1.75e-06 1.65e-06 2.45e-06 1.9e-06 1.75e-06 1.4e-06 1.85e-06 4.2e-06 1.35e-06 1.35e-06 2.5e-06 2e-06 1.9e-06 1.25e-06 1.85e-06 2.75e-06 2.25e-06 3.65e-06 1.5e-06 2.05e-06 1.6e-06 2.7e-06 2.55e-06 1.85e-06 1.55e-06 2.4e-06 1.85e-06 2.1e-06 2e-06 2.15e-06 1.2e-06 1.7e-06 2.45e-06 2.8e-06
33 3.55e-06 2.9e-06 2.25e-06 2.9e-06 2.9e-06 3.1e-06 2.65e-06 2.6e-06 3.15e-06 2.75e-06 2.5e-06 2.95e-06 2.8e-06 2.85e-06 2.9e-06 3.15e-06 3e-06 2.8e-06 3e-06 2.2e-06 2.75e-06 2.55e-06 3.2e-06 2.95e-06 3.15e-06 2.75e-06 2.85e-06 2.95e-06 3.1e-06 2.9e-06 2.8e-06 3.2e-06 2.7e-06 4.4e-06 3.55e-06 2.85e-06 2.6e-06 3.35e-06 2.3e-06 3.25e-06 3.1e-06 2.55e-06 2.7e-06 2.65e-06 3.4e-06 2.5e-06
34 1.65e-06 2.5e-06 3.6e-06 2.75e-06 2.3e-06 2.75e-06 2.7e-06 2.3e-06 2.6e-06 2.35e-06 3.7e-06 2.4e-06 2.1e-06 2.05e-06 3.1e-06 2.05e-06 1.85e-06 2.75e-06 2.4e-06 4.75e-06 2.7e-06 2.15e-06 2.8e-06 1.85e-06 2e-06 2.35e-06 2.8e-06 2.7e-06 2.85e-06 3.9e-06 2e-06 2e-06 2.55e-06 3.55e-06 3.1e-06 2.8e-06 2.05e-06 2.55e-06 2.9e-06 2.05e-06 1.95e-06 2.8e-06 2.45e-06 2.2e-06 2.45e-06 3.45e-06
35 2.8e-06 1.3e-06 2.9e-06 2.55e-06 1.5e-06 2.6e-06 1.55e-06 1.55e-06 1.65e-06 1.95e-06 3.2e-06 1.6e-06 2e-06 1.6e-06 1.1e-06 2.6e-06 1.95e-06 8.5e-07 2.3e-06 4.05e-06 8e-07 1.95e-06 2.2e-06 2.6e-06 2.1e-06 1.95e-06 1e-07 3.15e-06 1.8e-06 3.95e-06 1.6e-06 2.05e-06 1.85e-06 2.85e-06 2.8e-06 1e-07 2.25e-06 1.5e-06 2e-06 2.1e-06 2.5e-06 2.4e-06 1.65e-06 2.4e-06 2.85e-06 2.85e-06
36 2.05e-06 1.95e-06 2.65e-06 2.1e-06 1.85e-06 2.1e-06 1.7e-06 1.55e-06 2.2e-06 1.55e-06 2.8e-06 1.75e-06 1.5e-06 1.6e-06 2.7e-06 1.85e-06 1.6e-06 1.95e-06 1.85e-06 3.9e-06 1.9e-06 1.35e-06 2.25e-06 1.65e-06 1.75e-06 1.55e-06 2.25e-06 2.3e-06 2.35e-06 3.35e-06 1.45e-06 1.65e-06 1.55e-06 2.6e-06 2.05e-06 2.25e-06 2.2e-06 2.5e-06 1.9e-06 1.7e-06 1.45e-06 2.05e-06 1.65e-06 1.3e-06 2.2e-06 2.75e-06
37 2.5e-06 2.1e-06 3.4e-06 2.7e-06 1.8e-06 3e-06 2.45e-06 2.1e-06 2.2e-06 2.35e-06 3.75e-06 2.35e-06 2.3e-06 2.05e-06 2.05e-06 2.95e-06 1.9e-06 1.85e-06 2.65e-06 4.8e-06 1.8e-06 2.25e-06 2.15e-06 2.85e-06 2.1e-06 2.35e-06 1.5e-06 2.95e-06 2e-06 4.35e-06 1.7e-06 2e-06 2.4e-06 3.35e-06 2.55e-06 1.5e-06 2.5e-06 2.5e-06 2.7e-06 2e-06 2.45e-06 3e-06 2.2e-06 2.55e-06 2.85e-06 3.55e-06
38 2.9e-06 2.05e-06 2.35e-06 2.75e-06 2.05e-06 2.45e-06 1.95e-06 1.85e-06 2.3e-06 1.9e-06 2.55e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 2.5e-06 2.15e-06 1.95e-06 2.25e-06 3.05e-06 1.9e-06 1.7e-06 2.75e-06 2.3e-06 2.3e-06 1.9e-06 2e-06 2.95e-06 2.45e-06 3.15e-06 1.95e-06 2.45e-06 1.85e-06 2.3e-06 2.9e-06 2e-06 1.9e-06 2.7e-06 2.7e-06 2.5e-06 2.35e-06 1.65e-06 1.95e-06 2.05e-06 2.7e-06 2.5e-06
39 2e-06 2e-06 3.3e-06 2.2e-06 1.5e-06 2.65e-06 2.35e-06 1.75e-06 2.1e-06 1.8e-06 3.65e-06 2e-06 1.3e-06 1.55e-06 2.6e-06 2.35e-06 1.25e-06 2e-06 2e-06 4.75e-06 1.95e-06 1.7e-06 2.5e-06 2.25e-06 1.45e-06 1.8e-06 2.1e-06 2.25e-06 2.4e-06 4.2e-06 1.3e-06 9.5e-07 2.1e-06 3.25e-06 2.05e-06 2.1e-06 1.7e-06 2e-06 2.5e-06 1.7e-06 1.45e-06 2.55e-06 1.85e-06 1.85e-06 2.3e-06 3.25e-06
40 1.95e-06 2.1e-06 3.15e-06 2.3e-06 1.8e-06 2.5e-06 2.1e-06 2e-06 2.2e-06 1.8e-06 3.2e-06 1.8e-06 1.7e-06 1.65e-06 3e-06 2.15e-06 1.4e-06 2.3e-06 2.1e-06 4.25e-06 2.25e-06 1.7e-06 2.35e-06 2.05e-06 1.55e-06 1.8e-06 2.5e-06 2e-06 2.5e-06 3.7e-06 1.6e-06 1.4e-06 2e-06 3.1e-06 1.95e-06 2.5e-06 1.45e-06 2.45e-06 2.35e-06 1.45e-06 2.1e-06 2.2e-06 2.1e-06 1.6e-06 2.05e-06 3.15e-06
41 2.8e-06 1.85e-06 2.6e-06 3e-06 2.3e-06 2.65e-06 2.25e-06 2.45e-06 2.05e-06 1.8e-06 2.4e-06 2.2e-06 2.45e-06 1.65e-06 2.4e-06 2.6e-06 1.8e-06 2.45e-06 2.15e-06 2.75e-06 2.4e-06 1.7e-06 2.7e-06 2.5e-06 1.9e-06 1.8e-06 2.4e-06 2.7e-06 2.25e-06 2.9e-06 2.35e-06 2.45e-06 2.15e-06 2.55e-06 2.8e-06 2.4e-06 2.05e-06 3e-06 1.65e-06 2.55e-06 2.2e-06 2.1e-06 2.55e-06 2.2e-06 2.7e-06 2.65e-06
