 slim_762371604 slim_762371590 slim_762371578 slim_762371572 slim_762371575 slim_762371577 slim_762371586 slim_762371585 slim_762371587 slim_762371595 slim_762371609 slim_762371569 slim_762371574 slim_762371576 slim_762371602 slim_762371566 slim_762371597 slim_762371565 slim_762371579 slim_762371584 slim_762371583 slim_762371573 slim_762371605 slim_762371600 slim_762371568 slim_762371598 slim_762371596 slim_762371571 slim_762371601 slim_762371580 slim_762371589 slim_762371562 slim_762371582 slim_762371606 slim_762371593 slim_762371567 slim_762371603 slim_762371588 slim_762371594 slim_762371563 slim_762371608 slim_762371599 slim_762371581 slim_762371592 slim_762371570 slim_762371591 slim_762371564 slim_762371607
10 2.3e-06 2.45e-06 1e-07 2.05e-06 1.1e-06 1.3e-06 2.6e-06 1.85e-06 1.8e-06 3.25e-06 1e-07 1e-06 1.25e-06 1.85e-06 1.2e-06 1.5e-06 1.1e-06 2.5e-06 2.5e-06 2.9e-06 2.5e-06 5.5e-07 1.35e-06 3.45e-06 1e-06 4.5e-07 2.6e-06 1.7e-06 1.9e-06 1.6e-06 2.95e-06 5e-08 1.3e-06 1.05e-06 1.3e-06 2.4e-06 2.6e-06 2.5e-06 1.35e-06 2.5e-06 1.65e-06 1.6e-06 8e-07 1.35e-06 1.15e-06 1.5e-06 1.5e-06 1.95e-06
11 1.95e-06 2.35e-06 9.5e-07 1.7e-06 1.65e-06 1.25e-06 1.7e-06 2.55e-06 2.5e-06 3.15e-06 1e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 2.15e-06 2.55e-06 2.65e-06 1.35e-06 1.35e-06 3.75e-06 1e-06 1.3e-06 3e-06 1.65e-06 2.3e-06 1.6e-06 2.8e-06 1e-06 1.25e-06 1.5e-06 1.25e-06 2.1e-06 1.7e-06 1.6e-06 1.9e-06 2.85e-06 2.3e-06 2.25e-06 1.5e-06 1.95e-06 1.7e-06 2.2e-06 2e-06 2e-06
12 2.3e-06 2.25e-06 1.2e-06 2.4e-06 1.75e-06 1.85e-06 2.75e-06 2e-06 2.05e-06 3.1e-06 1.25e-06 1.75e-06 2.4e-06 2e-06 1.8e-06 2.15e-06 1.8e-06 2.45e-06 2.7e-06 2.4e-06 2.1e-06 1.5e-06 1.85e-06 3.2e-06 1.75e-06 1.35e-06 2.45e-06 2.1e-06 2.45e-06 2.15e-06 2.7e-06 1.25e-06 1.85e-06 1.6e-06 1.9e-06 2.7e-06 2.55e-06 2.45e-06 1.5e-06 2.25e-06 1.65e-06 1.7e-06 1.6e-06 2e-06 1.8e-06 1.65e-06 1.5e-06 2.25e-06
13 2.5e-06 2.45e-06 1.8e-06 2.6e-06 2.35e-06 2.05e-06 2.55e-06 2.4e-06 2.45e-06 3.15e-06 1.85e-06 1.95e-06 2e-06 3.6e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 2.6e-06 2.75e-06 2.85e-06 2.1e-06 2.05e-06 3.25e-06 1.95e-06 1.95e-06 2.9e-06 2.3e-06 2.7e-06 2.35e-06 2.7e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 2.6e-06 2.35e-06 2.25e-06 1.9e-06 3.05e-06 2.45e-06 2.5e-06 2.05e-06 2.65e-06 2.4e-06 2.45e-06 2.25e-06 2.85e-06
14 2.3e-06 2.8e-06 1.1e-06 1.75e-06 1.65e-06 1.8e-06 2.75e-06 2.4e-06 2.45e-06 3.5e-06 1.2e-06 1.7e-06 1.8e-06 2.4e-06 2.1e-06 2.15e-06 1.1e-06 2.55e-06 2.75e-06 3e-06 2.05e-06 1.4e-06 1.9e-06 3.95e-06 1.7e-06 1.25e-06 2.75e-06 2.05e-06 2.65e-06 2.15e-06 3.2e-06 1.2e-06 1.8e-06 1.55e-06 1.9e-06 2.75e-06 2.65e-06 2.55e-06 1.85e-06 2.2e-06 2.2e-06 2.25e-06 1.6e-06 1.8e-06 1.7e-06 2.25e-06 2.05e-06 1.6e-06
15 2e-06 2.45e-06 1.45e-06 2.25e-06 1.85e-06 1.5e-06 2.1e-06 2.55e-06 2.5e-06 2.6e-06 1.5e-06 1.55e-06 2.15e-06 2.35e-06 2.15e-06 2.9e-06 2.1e-06 1.7e-06 2.3e-06 2.15e-06 2.85e-06 1.75e-06 1.7e-06 3.6e-06 1.55e-06 1.65e-06 2.85e-06 1.75e-06 2.6e-06 1.95e-06 2.55e-06 1.5e-06 1.5e-06 1.8e-06 1.55e-06 1.8e-06 1.7e-06 1.7e-06 2.3e-06 2.9e-06 2.3e-06 2.3e-06 1.8e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 2.35e-06
16 2.35e-06 2.85e-06 1e-06 1.6e-06 1.6e-06 1.75e-06 2.7e-06 2.5e-06 2.45e-06 3.55e-06 1.1e-06 1.6e-06 1.8e-06 2.4e-06 1.1e-06 2.1e-06 1.9e-06 2.6e-06 2.75e-06 3.05e-06 2.05e-06 1.35e-06 1.9e-06 4e-06 1.6e-06 1.25e-06 2.8e-06 2.05e-06 2.6e-06 2.1e-06 3.25e-06 1.1e-06 1.75e-06 1.5e-06 1.85e-06 2.75e-06 2.7e-06 2.6e-06 1.85e-06 2.25e-06 2.3e-06 2.25e-06 1.55e-06 1.75e-06 1.65e-06 2.25e-06 2.05e-06 1.5e-06
17 1.35e-06 1.95e-06 2.4e-06 1.85e-06 2.5e-06 1.3e-06 1.05e-06 3.3e-06 3.35e-06 2.75e-06 2.5e-06 1.6e-06 2.45e-06 2.25e-06 2.55e-06 1.7e-06 2.6e-06 5e-07 1.7e-06 1.9e-06 2.9e-06 2.55e-06 1.45e-06 3.9e-06 1.6e-06 2.4e-06 3.3e-06 1.4e-06 2.95e-06 1.85e-06 2.3e-06 2.5e-06 1.3e-06 2.2e-06 1.4e-06 1.55e-06 4e-07 3e-07 2.65e-06 3.3e-06 3e-06 3.1e-06 2.45e-06 2.85e-06 2.55e-06 3.1e-06 2.7e-06 2.55e-06
18 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2.75e-06 1.95e-06 1.6e-06 3.35e-06 3.4e-06 3.3e-06 2.5e-06 2.15e-06 2.7e-06 2.6e-06 2.75e-06 2.3e-06 2.75e-06 1.7e-06 2.5e-06 2.75e-06 3.3e-06 2.5e-06 2.2e-06 3.7e-06 2.15e-06 2.4e-06 3.5e-06 2e-06 2.75e-06 1.85e-06 3e-06 2.5e-06 1.95e-06 2e-06 2.05e-06 1.7e-06 1.8e-06 1.7e-06 2.8e-06 3.5e-06 3.1e-06 3.15e-06 2.05e-06 2.85e-06 2.8e-06 3.15e-06 2.95e-06 3.05e-06
19 2e-06 2.5e-06 2.8e-06 2.85e-06 2.5e-06 2.3e-06 2.5e-06 2.8e-06 2.85e-06 2.35e-06 2.9e-06 2.55e-06 2.4e-06 2.75e-06 3e-06 2.15e-06 3.05e-06 1.9e-06 2.75e-06 2.9e-06 2.45e-06 2.95e-06 2.45e-06 3.45e-06 2.55e-06 2.8e-06 2.65e-06 2.4e-06 3.4e-06 2.75e-06 2.4e-06 2.9e-06 2.3e-06 2.6e-06 2.4e-06 2.15e-06 1.8e-06 1.9e-06 2.7e-06 2.75e-06 2.4e-06 2.5e-06 2.85e-06 2.9e-06 2.7e-06 2.5e-06 2.2e-06 2.65e-06
20 2.45e-06 3e-06 2.4e-06 2.35e-06 2.3e-06 2.65e-06 3.2e-06 2.85e-06 2.9e-06 3.4e-06 2.5e-06 2.65e-06 2.1e-06 2.85e-06 2.05e-06 2.85e-06 2.05e-06 2.9e-06 3.3e-06 2.45e-06 3.3e-06 2.6e-06 2.7e-06 3.95e-06 2.65e-06 2.45e-06 2.7e-06 2.8e-06 3.5e-06 2.95e-06 3.2e-06 2.5e-06 2.65e-06 2.4e-06 2.75e-06 3.2e-06 2.9e-06 2.9e-06 2.35e-06 2.2e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2.45e-06 2.55e-06 2.1e-06 1.8e-06
21 2.15e-06 2.5e-06 5e-07 2.3e-06 1.15e-06 1.5e-06 2.75e-06 2e-06 2e-06 3.25e-06 5.5e-07 1.35e-06 1.5e-06 2.1e-06 1.4e-06 1.75e-06 1.35e-06 2.55e-06 2.5e-06 2.95e-06 2.6e-06 1e-06 1.6e-06 3.45e-06 1.4e-06 5.5e-07 2.5e-06 1.5e-06 2.05e-06 1.8e-06 3e-06 5.5e-07 1.5e-06 1.25e-06 1.5e-06 2.45e-06 2.65e-06 2.55e-06 1.55e-06 2.6e-06 1.8e-06 1.8e-06 1.05e-06 1.55e-06 1.15e-06 1.75e-06 1.75e-06 2.15e-06
22 1.85e-06 2.25e-06 1.3e-06 2e-06 1.8e-06 1.4e-06 1.9e-06 2.55e-06 2.6e-06 3.05e-06 1.35e-06 1.35e-06 1.85e-06 2.05e-06 1.9e-06 1.7e-06 1.9e-06 1.45e-06 2.2e-06 2.45e-06 2.7e-06 1.6e-06 2.6e-06 3.7e-06 1.3e-06 1.45e-06 2.95e-06 1.65e-06 2.5e-06 1.8e-06 2.7e-06 1.35e-06 1.4e-06 1.7e-06 1.45e-06 2.1e-06 1.55e-06 1.45e-06 2e-06 2.9e-06 2.3e-06 2.35e-06 1.7e-06 2.15e-06 1.9e-06 2.3e-06 2.05e-06 2.3e-06
23 3.9e-06 3.5e-06 3.35e-06 4.45e-06 3.7e-06 3.6e-06 4.15e-06 2.8e-06 2.9e-06 3.2e-06 3.45e-06 3.75e-06 3.2e-06 3.25e-06 3.95e-06 3.6e-06 4e-06 3.9e-06 3.7e-06 3.45e-06 3.95e-06 3.45e-06 3.7e-06 4.6e-06 3.75e-06 3.3e-06 3.15e-06 3.65e-06 2.8e-06 3.75e-06 3.2e-06 3.45e-06 3.6e-06 3.5e-06 3.7e-06 3.55e-06 3.9e-06 3.9e-06 3e-06 3.7e-06 2.95e-06 3.05e-06 3.4e-06 3.8e-06 3.8e-06 3.05e-06 3.3e-06 4.3e-06
24 1.95e-06 2.35e-06 9.5e-07 1.7e-06 1.6e-06 1.25e-06 1.7e-06 2.55e-06 2.5e-06 3.15e-06 1e-06 1e-06 1.75e-06 1.95e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 2.15e-06 2.55e-06 2.65e-06 1.4e-06 1.3e-06 3.75e-06 1.9e-06 1.3e-06 3e-06 1.65e-06 2.3e-06 1.6e-06 2.8e-06 1e-06 1.25e-06 1.5e-06 1.3e-06 2.1e-06 1.7e-06 1.6e-06 1.9e-06 2.85e-06 2.3e-06 2.25e-06 1.5e-06 1.95e-06 1.7e-06 2.2e-06 1.95e-06 2e-06
25 2.1e-06 2.35e-06 4e-07 2.2e-06 1.15e-06 1.4e-06 2.65e-06 1.8e-06 1.85e-06 3.1e-06 4.5e-07 1.3e-06 1.35e-06 1.95e-06 1.25e-06 1.65e-06 1.25e-06 2.4e-06 2.4e-06 2.8e-06 2.45e-06 5.5e-07 1.45e-06 3.3e-06 1.3e-06 8e-07 2.35e-06 1.5e-06 1.95e-06 1.7e-06 2.85e-06 4.5e-07 1.4e-06 1.15e-06 1.45e-06 2.35e-06 2.5e-06 2.4e-06 1.4e-06 2.45e-06 1.6e-06 1.65e-06 9.5e-07 1.45e-06 1.15e-06 1.6e-06 1.6e-06 2.05e-06
26 2.55e-06 3.2e-06 2.5e-06 3.35e-06 2.25e-06 2.9e-06 3.6e-06 2.2e-06 2.3e-06 2.45e-06 2.6e-06 3e-06 2.45e-06 2.9e-06 2.75e-06 2.85e-06 2.8e-06 3.3e-06 3.5e-06 2.65e-06 2.7e-06 2.5e-06 2.95e-06 3.15e-06 3e-06 2.35e-06 3.3e-06 2.85e-06 3.4e-06 3.1e-06 2.75e-06 2.6e-06 2.9e-06 2.7e-06 3e-06 3.25e-06 3.3e-06 3.3e-06 2.3e-06 2.7e-06 2.3e-06 2.4e-06 2.8e-06 2.75e-06 2.5e-06 2.4e-06 2.4e-06 2.75e-06
27 1.7e-06 2.2e-06 1.6e-06 2.15e-06 1.8e-06 1.4e-06 1.9e-06 2.75e-06 2.75e-06 2.95e-06 1.7e-06 1.65e-06 2.1e-06 2.3e-06 2.05e-06 1.75e-06 2.05e-06 1.4e-06 2e-06 2.4e-06 2.8e-06 1.5e-06 1.65e-06 3.65e-06 1.65e-06 1.5e-06 2.85e-06 2.5e-06 2.5e-06 1.85e-06 2.6e-06 1.7e-06 1.4e-06 1.75e-06 1.5e-06 1.9e-06 1.5e-06 1.4e-06 2.2e-06 3e-06 2.5e-06 2.55e-06 1.8e-06 2.25e-06 1.8e-06 2.55e-06 2.35e-06 2.4e-06
28 3.15e-06 2.95e-06 1.8e-06 3.15e-06 2.6e-06 2.3e-06 3e-06 2.9e-06 2.9e-06 3.65e-06 1.9e-06 2.3e-06 2.45e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 2.95e-06 2.75e-06 3.4e-06 3.5e-06 2.05e-06 2.5e-06 2.8e-06 2.3e-06 1.95e-06 3.4e-06 2.5e-06 3.5e-06 2.5e-06 3.45e-06 1.9e-06 2.3e-06 2.3e-06 2.4e-06 2.85e-06 3.05e-06 2.95e-06 2.45e-06 3.5e-06 2.7e-06 2.7e-06 2.15e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 3.25e-06
29 2.2e-06 2.55e-06 1.55e-06 2.2e-06 2.05e-06 1.65e-06 1.65e-06 2.9e-06 2.9e-06 3.25e-06 1.6e-06 1.6e-06 2.15e-06 2.35e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 1.85e-06 2.75e-06 2.95e-06 1.8e-06 1.8e-06 3.75e-06 1.6e-06 1.7e-06 3.1e-06 1.85e-06 2.5e-06 3.1e-06 3e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 2.25e-06 1.95e-06 1.85e-06 2.3e-06 3.15e-06 2.65e-06 2.65e-06 1.85e-06 2.3e-06 2.1e-06 2.6e-06 2.4e-06 2.4e-06
30 2.65e-06 2.7e-06 2.85e-06 3.25e-06 2.95e-06 2.5e-06 2.95e-06 2.5e-06 2.5e-06 2.5e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 3.2e-06 2.55e-06 3.25e-06 2.3e-06 3e-06 2.4e-06 3.2e-06 3e-06 2.7e-06 3.2e-06 2.8e-06 2.85e-06 2.75e-06 2.6e-06 3.45e-06 3e-06 4.4e-06 2.95e-06 2.5e-06 2.8e-06 2.6e-06 2.55e-06 2.3e-06 2.3e-06 2.6e-06 3.15e-06 2.65e-06 2.75e-06 2.9e-06 3.25e-06 3.05e-06 2.75e-06 2.8e-06 3.3e-06
31 2.3e-06 2.45e-06 1e-07 2.05e-06 1.1e-06 1.3e-06 2.6e-06 1.85e-06 1.8e-06 3.25e-06 5e-08 1e-06 1.25e-06 1.85e-06 1.2e-06 1.5e-06 1.1e-06 2.5e-06 2.5e-06 2.9e-06 2.5e-06 5.5e-07 1.35e-06 3.45e-06 1e-06 4.5e-07 2.6e-06 1.7e-06 1.9e-06 1.6e-06 2.95e-06 1e-07 1.3e-06 1.05e-06 1.3e-06 2.4e-06 2.6e-06 2.5e-06 1.35e-06 2.5e-06 1.65e-06 1.6e-06 8e-07 1.35e-06 1.15e-06 1.5e-06 1.5e-06 1.95e-06
32 1.8e-06 2.1e-06 1.2e-06 1.85e-06 1.75e-06 1.15e-06 1.7e-06 2.55e-06 2.5e-06 2.9e-06 1.3e-06 1.25e-06 1.85e-06 2.05e-06 1.8e-06 1.5e-06 1.75e-06 1.3e-06 1.95e-06 2.3e-06 2.65e-06 1.5e-06 1.4e-06 3.6e-06 1.25e-06 1.4e-06 2.9e-06 1.4e-06 2.3e-06 1.65e-06 2.5e-06 1.3e-06 2.3e-06 1.5e-06 1.25e-06 1.8e-06 1.4e-06 1.3e-06 1.95e-06 2.85e-06 2.3e-06 2.3e-06 1.55e-06 2.05e-06 1.8e-06 2.3e-06 2.1e-06 2.15e-06
33 2.2e-06 2.35e-06 9.5e-07 2.1e-06 1.6e-06 1.5e-06 2.4e-06 2.2e-06 2.2e-06 3.15e-06 1.05e-06 1.5e-06 1.6e-06 2.05e-06 1.55e-06 1.8e-06 1.5e-06 2.2e-06 2e-06 2.6e-06 2.4e-06 1.25e-06 1.7e-06 3.5e-06 1.5e-06 1.15e-06 2.7e-06 1.75e-06 2.3e-06 1.85e-06 2.8e-06 1.05e-06 1.5e-06 1.8e-06 1.6e-06 1.95e-06 2.3e-06 2.2e-06 1.6e-06 2.55e-06 2e-06 2e-06 9.5e-07 1.7e-06 1.65e-06 2e-06 1.85e-06 2.15e-06
34 1.9e-06 2.2e-06 1.25e-06 1.95e-06 1.8e-06 1.25e-06 1.8e-06 2.65e-06 2.6e-06 3e-06 1.3e-06 1.25e-06 1.9e-06 2.1e-06 1.9e-06 1.55e-06 1.85e-06 1.4e-06 2.05e-06 2.4e-06 2.75e-06 1.5e-06 1.45e-06 3.7e-06 1.3e-06 1.45e-06 3e-06 1.5e-06 2.4e-06 1.7e-06 2.6e-06 1.3e-06 1.25e-06 1.6e-06 2.5e-06 1.9e-06 1.5e-06 1.4e-06 2.05e-06 2.95e-06 2.4e-06 2.4e-06 1.6e-06 2.1e-06 1.85e-06 2.35e-06 2.15e-06 2.25e-06
35 2.2e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 1.8e-06 2.05e-06 3e-06 3e-06 2.65e-06 2.4e-06 2.1e-06 2.7e-06 2.6e-06 2.75e-06 1.8e-06 2.75e-06 1.55e-06 1.7e-06 2.15e-06 3.2e-06 2.45e-06 2.1e-06 3.55e-06 2.1e-06 2.35e-06 3.25e-06 1.9e-06 2.85e-06 2.25e-06 2.55e-06 2.4e-06 1.8e-06 1.95e-06 1.9e-06 2.5e-06 1.55e-06 1.55e-06 2.8e-06 3.25e-06 2.75e-06 2.8e-06 2e-06 2.65e-06 2.65e-06 2.8e-06 2.75e-06 3e-06
36 1.4e-06 2.05e-06 2.5e-06 1.95e-06 2.5e-06 1.4e-06 1.15e-06 3.3e-06 3.35e-06 2.65e-06 2.6e-06 1.7e-06 2.55e-06 2.35e-06 2.65e-06 1.7e-06 2.7e-06 4e-07 1.8e-06 1.8e-06 2.9e-06 2.65e-06 1.55e-06 3.9e-06 1.7e-06 2.5e-06 3.3e-06 1.5e-06 3.05e-06 1.95e-06 2.3e-06 2.6e-06 1.4e-06 2.3e-06 1.5e-06 1.55e-06 7e-07 4e-07 2.75e-06 3.3e-06 3e-06 3.1e-06 2.55e-06 2.9e-06 2.55e-06 3.1e-06 2.7e-06 2.55e-06
37 1.4e-06 1.95e-06 2.4e-06 1.85e-06 2.5e-06 1.3e-06 1.05e-06 3.3e-06 3.35e-06 2.75e-06 2.5e-06 1.6e-06 2.45e-06 2.25e-06 2.55e-06 1.7e-06 2.6e-06 3e-07 1.7e-06 1.9e-06 2.9e-06 2.55e-06 1.45e-06 3.9e-06 1.6e-06 2.4e-06 3.3e-06 1.4e-06 2.95e-06 1.85e-06 2.3e-06 2.5e-06 1.3e-06 2.2e-06 1.4e-06 1.55e-06 4e-07 5e-07 2.65e-06 3.3e-06 3e-06 3.1e-06 2.45e-06 2.85e-06 2.55e-06 3.1e-06 2.7e-06 2.55e-06
38 2.45e-06 2.35e-06 1.25e-06 2.55e-06 1.85e-06 1.95e-06 2.95e-06 1.8e-06 1.85e-06 3e-06 1.35e-06 1.9e-06 1.5e-06 1.9e-06 1.85e-06 2.3e-06 1.85e-06 2.65e-06 2.8e-06 2.7e-06 2.35e-06 1.55e-06 2e-06 3e-06 1.9e-06 1.4e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 1.35e-06 1.95e-06 1.6e-06 2.05e-06 2.8e-06 2.75e-06 2.65e-06 2.4e-06 2.55e-06 1.9e-06 1.95e-06 1.65e-06 2.15e-06 1.9e-06 1.95e-06 1.75e-06 2.4e-06
39 2.9e-06 3.2e-06 2.4e-06 2.75e-06 2.55e-06 2.85e-06 3.6e-06 2.6e-06 2.65e-06 3.2e-06 2.5e-06 2.85e-06 2.25e-06 3.05e-06 2.2e-06 2.9e-06 2.25e-06 3.3e-06 3.5e-06 2.75e-06 2.2e-06 2.6e-06 2.9e-06 3.7e-06 2.85e-06 2.45e-06 2.7e-06 3e-06 3.5e-06 3.15e-06 3.15e-06 2.5e-06 2.85e-06 2.55e-06 2.95e-06 3.25e-06 3.3e-06 3.3e-06 2.55e-06 4.1e-06 2.2e-06 2.3e-06 2.65e-06 2.65e-06 2.65e-06 2.3e-06 2.35e-06 2.35e-06
