 slim_762297195 slim_762297185 slim_762297159 slim_762297150 slim_762297167 slim_762297166 slim_762297149 slim_762297193 slim_762297157 slim_762297163 slim_762297171 slim_762297142 slim_762297183 slim_762297168 slim_762297156 slim_762297161 slim_762297177 slim_762297196 slim_762297137 slim_762297175 slim_762297164 slim_762297140 slim_762297158 slim_762297162 slim_762297176 slim_762297145 slim_762297184 slim_762297146 slim_762297153 slim_762297192 slim_762297191 slim_762297154 slim_762297180 slim_762297197 slim_762297186 slim_762297155 slim_762297174 slim_762297194 slim_762297188 slim_762297141 slim_762297148 slim_762297152 slim_762297182 slim_762297144 slim_762297172 slim_762297143 slim_762297165 slim_762297178 slim_762297169 slim_762297170 slim_762297179 slim_762297187 slim_762297138 slim_762297139 slim_762297190 slim_762297147 slim_762297189 slim_762297181 slim_762297160 slim_762297173 slim_762297151
10 2.55e-06 3.4e-06 3.45e-06 2.65e-06 2.65e-06 2.6e-06 2.9e-06 2.9e-06 2.7e-06 2.8e-06 4.4e-06 3.3e-06 3.1e-06 3.15e-06 2.5e-06 3.35e-06 3.35e-06 2.85e-06 2.5e-06 3.1e-06 2.9e-06 2.95e-06 2.55e-06 2.5e-06 2.75e-06 3.2e-06 2.95e-06 2.75e-06 3.05e-06 3.25e-06 2.95e-06 3.25e-06 2.85e-06 2.65e-06 2.6e-06 2.8e-06 3e-06 2.75e-06 3.45e-06 2.65e-06 3.2e-06 2.5e-06 2.9e-06 3.2e-06 2.8e-06 2.25e-06 3.15e-06 2.85e-06 3.15e-06 2.75e-06 3.15e-06 3.15e-06 3.3e-06 2.75e-06 3.35e-06 3e-06 2.9e-06 2.8e-06 3e-06 2.25e-06 2.65e-06
11 3.6e-06 2.75e-06 3.55e-06 3.5e-06 3.5e-06 3.2e-06 3.25e-06 3.8e-06 3.75e-06 3.5e-06 3.3e-06 2.3e-06 2.65e-06 3.25e-06 3.3e-06 2.1e-06 2.7e-06 3.5e-06 3.35e-06 2.6e-06 3e-06 3.55e-06 3.6e-06 3.6e-06 3.3e-06 3.35e-06 3.2e-06 3.55e-06 3.05e-06 3.3e-06 3.8e-06 3.3e-06 3.15e-06 3.2e-06 3.1e-06 3.7e-06 3.25e-06 3.65e-06 3.65e-06 3.6e-06 3.95e-06 3.6e-06 3.85e-06 1.25e-06 3.15e-06 3.3e-06 3.35e-06 3.65e-06 3.4e-06 3.5e-06 2.55e-06 3.3e-06 2.6e-06 3.5e-06 3.8e-06 2.9e-06 3.7e-06 2.25e-06 2.65e-06 3.5e-06 3.6e-06
12 2.3e-06 2.15e-06 2.1e-06 2.1e-06 3.25e-06 3.5e-06 3.05e-06 2.35e-06 1.7e-06 1.75e-06 3.1e-06 2.65e-06 2.9e-06 2.9e-06 2.55e-06 1.85e-06 1.95e-06 2.85e-06 3.1e-06 2.05e-06 2.35e-06 1.55e-06 2.3e-06 2.65e-06 1.65e-06 1.9e-06 2e-06 2.15e-06 2.7e-06 1.95e-06 1.6e-06 1.95e-06 3e-06 2.5e-06 1.85e-06 2.55e-06 2.05e-06 2.2e-06 2.6e-06 1.85e-06 1.85e-06 2.6e-06 1.45e-06 1.75e-06 3e-06 3.1e-06 1.95e-06 2.55e-06 3.55e-06 3.4e-06 2.1e-06 1.85e-06 2.8e-06 3.4e-06 3.05e-06 2.05e-06 2.75e-06 2.05e-06 2.2e-06 3.5e-06 2.3e-06
13 3.25e-06 2.3e-06 3.25e-06 2.55e-06 2.3e-06 2.8e-06 3.5e-06 3e-06 2.7e-06 2.75e-06 3.15e-06 3.25e-06 2.9e-06 4.2e-06 3.35e-06 2.6e-06 2.5e-06 2.9e-06 2.3e-06 2.85e-06 2.8e-06 2.7e-06 3.25e-06 2.95e-06 2.75e-06 2.45e-06 2.55e-06 3e-06 2.35e-06 2.65e-06 2.75e-06 2.5e-06 2.95e-06 3.05e-06 2.8e-06 2.35e-06 2.45e-06 2.85e-06 2.85e-06 2.8e-06 3e-06 2.95e-06 2.7e-06 3.2e-06 2.9e-06 3.15e-06 2.85e-06 2.5e-06 3.15e-06 2.3e-06 2.9e-06 2.4e-06 2.1e-06 2.3e-06 2.95e-06 2.9e-06 3.6e-06 2.7e-06 2.55e-06 3.65e-06 2.85e-06
14 2.05e-06 2.75e-06 3e-06 2.85e-06 3.45e-06 3.25e-06 2.6e-06 2.85e-06 2.2e-06 2.1e-06 2.5e-06 3.3e-06 2.55e-06 3.35e-06 3.2e-06 2.65e-06 2.55e-06 3.05e-06 3.3e-06 3.15e-06 2.35e-06 2.5e-06 2.05e-06 2.8e-06 2.15e-06 2.75e-06 2.3e-06 2.4e-06 3.25e-06 2.8e-06 2.65e-06 2.8e-06 2.95e-06 2.1e-06 1.85e-06 3.15e-06 2.35e-06 2.7e-06 3.2e-06 2.25e-06 2.9e-06 2.8e-06 2.6e-06 2.45e-06 3e-06 2.5e-06 2.45e-06 3.2e-06 3.25e-06 3.75e-06 3.2e-06 2.7e-06 3.3e-06 3.75e-06 3.35e-06 2e-06 2.4e-06 2.75e-06 2.4e-06 2.4e-06 2.55e-06
15 2.95e-06 1.1e-06 2.55e-06 2.9e-06 3.75e-06 3.55e-06 2.9e-06 3.05e-06 2.6e-06 2.35e-06 3.35e-06 2.1e-06 1.85e-06 2.6e-06 2.65e-06 1.8e-06 1.2e-06 3.3e-06 3.6e-06 2.4e-06 2.1e-06 2.4e-06 2.95e-06 3.25e-06 2.25e-06 1.85e-06 1.85e-06 2.9e-06 2.45e-06 2.05e-06 2.75e-06 1.85e-06 2.65e-06 2.4e-06 2.05e-06 3.4e-06 1.75e-06 2.9e-06 2.8e-06 2.85e-06 3e-06 3.25e-06 2.7e-06 1.2e-06 2.6e-06 3.35e-06 2.2e-06 3.45e-06 3.6e-06 4.15e-06 2.45e-06 1.75e-06 1.6e-06 4.15e-06 3.15e-06 1.75e-06 3.1e-06 2e-06 1.65e-06 3.65e-06 2.75e-06
16 2.8e-06 9.5e-07 2.25e-06 2.6e-06 3.6e-06 3.5e-06 2.9e-06 2.8e-06 2.25e-06 2e-06 3.35e-06 2.7e-06 1.95e-06 2.5e-06 2.55e-06 1.2e-06 1.2e-06 3.15e-06 3.45e-06 2.45e-06 1.95e-06 2e-06 2.8e-06 3.1e-06 2.05e-06 1.6e-06 1.6e-06 2.65e-06 2.4e-06 1.75e-06 2.35e-06 1.65e-06 2.6e-06 2.35e-06 1.95e-06 3.15e-06 1.55e-06 2.65e-06 2.5e-06 2.6e-06 2.6e-06 3.1e-06 2.3e-06 1.8e-06 2.55e-06 3.35e-06 1.75e-06 3.2e-06 3.6e-06 4.05e-06 2.5e-06 1.55e-06 1.45e-06 4.05e-06 3e-06 1.5e-06 2.95e-06 2.2e-06 1.4e-06 3.75e-06 2.45e-06
17 2.7e-06 3.25e-06 3e-06 2.4e-06 2.6e-06 2.4e-06 3.2e-06 2.65e-06 2.6e-06 2.7e-06 2.85e-06 3.5e-06 2.85e-06 2.9e-06 3.05e-06 3.3e-06 3.15e-06 4.5e-06 2.45e-06 2.75e-06 3.25e-06 2.35e-06 2.7e-06 2.5e-06 2.6e-06 2.85e-06 3.05e-06 2.9e-06 2.9e-06 2.9e-06 2.4e-06 2.9e-06 2.95e-06 3.05e-06 2.9e-06 2.45e-06 3.1e-06 2.5e-06 2.9e-06 2.6e-06 2.65e-06 2.4e-06 2.35e-06 3.45e-06 2.95e-06 2.85e-06 3e-06 2.4e-06 3.25e-06 2.5e-06 2.8e-06 2.8e-06 3.2e-06 2.5e-06 3e-06 3.25e-06 3.15e-06 2.85e-06 3.25e-06 2.9e-06 2.6e-06
18 3.25e-06 3.5e-06 3.5e-06 1.75e-06 1e-06 1.65e-06 3.45e-06 2.55e-06 2.3e-06 2.5e-06 2.5e-06 3.35e-06 3.1e-06 2.3e-06 3.3e-06 3.6e-06 3.45e-06 2.45e-06 1.6e-06 2.55e-06 3.05e-06 2.65e-06 3.25e-06 2.45e-06 2.5e-06 3.05e-06 2.8e-06 2.65e-06 2.4e-06 3.1e-06 2.55e-06 3.1e-06 3.05e-06 3.55e-06 2.35e-06 1.7e-06 2.85e-06 2.4e-06 3.1e-06 2.55e-06 2.8e-06 2.45e-06 2.5e-06 3.8e-06 3.05e-06 2.5e-06 2.95e-06 1.7e-06 2.95e-06 1.15e-06 2.6e-06 3e-06 2.9e-06 1.15e-06 2.9e-06 2.95e-06 3.8e-06 2.3e-06 3.35e-06 3.35e-06 2.25e-06
19 2.75e-06 2.6e-06 2.45e-06 1.95e-06 2.7e-06 2.95e-06 3.3e-06 2.5e-06 2.2e-06 2.3e-06 3.1e-06 2.6e-06 2.05e-06 2.85e-06 3.15e-06 2.4e-06 2.45e-06 2.75e-06 2.55e-06 3.6e-06 2.85e-06 1.9e-06 2.75e-06 2.6e-06 2.15e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 1.9e-06 2.35e-06 2.95e-06 3e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06 2.9e-06 2.3e-06 2.2e-06 2.5e-06 1.9e-06 2.3e-06 2.95e-06 3.1e-06 2.45e-06 2.45e-06 3.55e-06 2.85e-06 1.9e-06 2.25e-06 2.75e-06 2.85e-06 3.2e-06 2.7e-06 3.2e-06 2.05e-06 2.7e-06 3.5e-06 2.45e-06
20 2.6e-06 1.7e-06 2.7e-06 2.5e-06 3.2e-06 3.4e-06 2.8e-06 2.75e-06 2.2e-06 2.05e-06 2.9e-06 3e-06 2.35e-06 2.8e-06 2.35e-06 2.1e-06 1.95e-06 3.25e-06 3.05e-06 2.85e-06 2.9e-06 2.2e-06 2.6e-06 3.25e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 2.7e-06 2.2e-06 2.4e-06 2.2e-06 2.9e-06 2.35e-06 1.85e-06 2.95e-06 2e-06 2.6e-06 2.75e-06 2.15e-06 2.65e-06 3.25e-06 2.35e-06 2.25e-06 3e-06 2.9e-06 2.15e-06 3e-06 3.35e-06 3.6e-06 2.9e-06 2.1e-06 2.45e-06 3.6e-06 3.1e-06 1.9e-06 2.95e-06 2.45e-06 1.6e-06 3.65e-06 2.35e-06
21 1.85e-06 2.2e-06 1.5e-06 1.25e-06 2.8e-06 3.3e-06 3.1e-06 1.65e-06 1e-06 1.2e-06 2.95e-06 3.55e-06 1.55e-06 2.7e-06 2.5e-06 2.4e-06 2e-06 2.35e-06 2.65e-06 1.9e-06 2.2e-06 8e-07 1.85e-06 2.3e-06 1.1e-06 1.35e-06 1.9e-06 1.45e-06 2.4e-06 1.45e-06 5.5e-07 1.45e-06 3.05e-06 2.6e-06 1.7e-06 1.95e-06 1.95e-06 1.5e-06 2.05e-06 1.05e-06 8e-07 2.1e-06 5e-07 2.75e-06 3.05e-06 2.95e-06 1.55e-06 1.8e-06 3.55e-06 2.85e-06 1.95e-06 1.35e-06 2.9e-06 2.85e-06 2.75e-06 2.15e-06 2.6e-06 2.3e-06 2.35e-06 3.6e-06 1.7e-06
22 1.55e-06 2.95e-06 2.45e-06 2.35e-06 3.4e-06 3.5e-06 2.75e-06 2.35e-06 1.85e-06 2.15e-06 2.55e-06 3.6e-06 2.3e-06 3.25e-06 2.05e-06 2.95e-06 2.8e-06 2.7e-06 3.25e-06 2.75e-06 2.6e-06 1.85e-06 3.1e-06 2.35e-06 2.05e-06 2.35e-06 2.5e-06 2.05e-06 3.05e-06 2.4e-06 1.7e-06 2.4e-06 3e-06 1.9e-06 2.45e-06 2.6e-06 2.55e-06 2.2e-06 2.8e-06 1.55e-06 1.95e-06 2.25e-06 1.65e-06 2.85e-06 3e-06 2.55e-06 2.45e-06 2.55e-06 3.25e-06 3.3e-06 2.8e-06 2.3e-06 3.5e-06 3.3e-06 3.15e-06 2.85e-06 2e-06 2.95e-06 2.45e-06 2.3e-06 2.45e-06
23 2.35e-06 3.2e-06 2.85e-06 2.2e-06 2.6e-06 2.7e-06 3.2e-06 2.45e-06 2.25e-06 2.45e-06 2.5e-06 3.6e-06 2.65e-06 2.95e-06 2.8e-06 3.25e-06 3.1e-06 2.5e-06 2.45e-06 2.6e-06 3.25e-06 2.3e-06 2.35e-06 3.6e-06 2.45e-06 2.7e-06 2.8e-06 2.8e-06 2.85e-06 2.75e-06 2.15e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.25e-06 2.85e-06 2.3e-06 3.05e-06 2.45e-06 2.4e-06 1.9e-06 2.05e-06 3.45e-06 2.55e-06 2.5e-06 2.85e-06 2.35e-06 3.4e-06 2.55e-06 2.65e-06 2.65e-06 3.25e-06 2.55e-06 3.15e-06 3.2e-06 2.7e-06 2.75e-06 3.1e-06 2.3e-06 2.45e-06
24 2.05e-06 2.3e-06 2.05e-06 1.6e-06 2.65e-06 3.1e-06 3.05e-06 1.95e-06 1.1e-06 1.2e-06 2.75e-06 3.3e-06 1.65e-06 2.75e-06 2.15e-06 2.25e-06 2.05e-06 2.6e-06 2.5e-06 2.15e-06 2.1e-06 1.1e-06 2.05e-06 2.45e-06 2e-06 1.75e-06 1.7e-06 1.6e-06 2.55e-06 1.8e-06 1.15e-06 1.8e-06 3.05e-06 2.55e-06 1e-06 2.15e-06 1.75e-06 1.8e-06 2.4e-06 1.4e-06 1.4e-06 2.35e-06 1.1e-06 2.4e-06 3.05e-06 2.75e-06 1.6e-06 2.1e-06 3.5e-06 2.95e-06 2.2e-06 1.7e-06 2.95e-06 2.95e-06 2.9e-06 1.5e-06 2.7e-06 2.1e-06 2.35e-06 3.45e-06 1.7e-06
25 2.35e-06 1.5e-06 2e-06 1.95e-06 3.2e-06 3.55e-06 3.15e-06 2.25e-06 1.65e-06 1.8e-06 3.2e-06 3.35e-06 1.9e-06 2.45e-06 2.75e-06 1.85e-06 1.6e-06 2.85e-06 3.05e-06 2.3e-06 2.15e-06 1.35e-06 2.35e-06 2.7e-06 1.75e-06 2.6e-06 1.8e-06 2.1e-06 2.25e-06 1.6e-06 1.45e-06 1.45e-06 2.85e-06 2.4e-06 2.1e-06 2.5e-06 1.7e-06 2.1e-06 2.3e-06 1.8e-06 1.7e-06 2.6e-06 1.4e-06 2.55e-06 2.8e-06 3.2e-06 1.85e-06 2.45e-06 3.65e-06 3.35e-06 2.35e-06 1.35e-06 2.05e-06 3.35e-06 2.85e-06 2.2e-06 2.8e-06 2.45e-06 1.9e-06 3.7e-06 2.2e-06
26 2.5e-06 1.65e-06 2.45e-06 2.2e-06 2.95e-06 3.3e-06 3e-06 2.45e-06 1.6e-06 1.65e-06 2.95e-06 3.2e-06 2e-06 2.55e-06 2.3e-06 1.85e-06 1.6e-06 3.05e-06 2.8e-06 2.55e-06 1.95e-06 1.9e-06 2.5e-06 2.8e-06 1.7e-06 1.8e-06 2.6e-06 2.15e-06 2.45e-06 1.75e-06 1.95e-06 1.85e-06 2.8e-06 2.3e-06 1.5e-06 2.6e-06 1.45e-06 2.3e-06 2.55e-06 2.05e-06 2.2e-06 2.8e-06 1.9e-06 2.3e-06 2.8e-06 2.95e-06 1.75e-06 2.65e-06 3.5e-06 3.35e-06 2.6e-06 1.75e-06 2.3e-06 3.35e-06 2.9e-06 1.55e-06 2.85e-06 2.25e-06 1.8e-06 3.55e-06 2.15e-06
27 2.05e-06 2.8e-06 2.35e-06 1.8e-06 2.8e-06 3.45e-06 3.05e-06 1.9e-06 1.4e-06 1.65e-06 2.75e-06 3.55e-06 2.15e-06 3e-06 2.4e-06 2.9e-06 2.65e-06 2.9e-06 2.65e-06 2.6e-06 2.1e-06 1.45e-06 2.05e-06 2.8e-06 1.6e-06 2.1e-06 2.15e-06 2.4e-06 2.7e-06 2.05e-06 1.25e-06 2.05e-06 3.55e-06 2.6e-06 1.75e-06 2.25e-06 2.2e-06 1.9e-06 2.55e-06 1.25e-06 1.2e-06 2.7e-06 1.3e-06 2.9e-06 3.55e-06 2.75e-06 1.95e-06 2.1e-06 3.4e-06 2.85e-06 2.55e-06 2.05e-06 3.35e-06 2.85e-06 3.15e-06 2.35e-06 2.65e-06 2.6e-06 2.4e-06 3.6e-06 2e-06
28 3.05e-06 2.2e-06 3.05e-06 2.35e-06 2.55e-06 2.9e-06 3.4e-06 2.7e-06 2.5e-06 2.6e-06 3.05e-06 3.05e-06 2.7e-06 2.35e-06 3.25e-06 2.45e-06 2.4e-06 2.9e-06 2.4e-06 2.65e-06 2.7e-06 2.4e-06 3.05e-06 2.85e-06 2.55e-06 2.25e-06 2.45e-06 2.7e-06 4e-06 2.35e-06 2.35e-06 2.15e-06 2.85e-06 2.95e-06 2.7e-06 2.55e-06 2.35e-06 2.55e-06 2.75e-06 2.5e-06 2.5e-06 2.75e-06 2.4e-06 3.1e-06 2.8e-06 3.05e-06 2.55e-06 2.4e-06 3.4e-06 2.35e-06 2.6e-06 2.15e-06 2e-06 2.35e-06 2.95e-06 2.8e-06 3.45e-06 2.6e-06 2.45e-06 3.55e-06 2.75e-06
29 2.4e-06 1.7e-06 2.1e-06 2.05e-06 3.25e-06 3.6e-06 3.2e-06 2.2e-06 1.75e-06 1.85e-06 3.25e-06 3.3e-06 1.95e-06 2.65e-06 2.8e-06 2.05e-06 1.75e-06 2.9e-06 3.1e-06 2.35e-06 2.2e-06 1.45e-06 2.4e-06 2.75e-06 1.8e-06 1.6e-06 1.75e-06 2.05e-06 2.35e-06 2.7e-06 1.4e-06 1.55e-06 2.9e-06 2.45e-06 2.15e-06 2.55e-06 1.9e-06 2.05e-06 2.25e-06 1.85e-06 1.55e-06 2.65e-06 1.45e-06 2.6e-06 2.9e-06 3.25e-06 1.8e-06 2.4e-06 3.7e-06 3.3e-06 2.3e-06 1.55e-06 2.4e-06 3.3e-06 2.9e-06 2.25e-06 2.8e-06 2.5e-06 1.95e-06 3.75e-06 2.25e-06
