 slim_337535231 slim_337535223 slim_337535232 slim_337535089 slim_337535348 slim_337535212 slim_337535295 slim_337535372 slim_337535219 slim_337535335 slim_337535257 slim_337535347 slim_337535196 slim_337535368 slim_337535199 slim_337535138 slim_337535366 slim_337535294 slim_337535305 slim_337535284 slim_337535274 slim_337535321 slim_337535320 slim_337535247 slim_337535384 slim_337535350 slim_337535380 slim_337535374 slim_337535328 slim_337535362 slim_337535355 slim_337535300 slim_337535330 slim_337535340 slim_337535376 slim_337535358 slim_337535324 slim_337535208 slim_337535378 slim_337535241 slim_337535139 slim_337535281 slim_337535341 slim_337535243 slim_337535360 slim_337535310 slim_337535036 slim_337535287 slim_337535240 slim_337535261 slim_337535383 slim_337535298 slim_337535154 slim_337535319 slim_337535387 slim_337535356 slim_337535336 slim_337535185 slim_337535303 slim_337535206 slim_337535270 slim_337535331 slim_337535367 slim_337535013 slim_337535371 slim_337535222 slim_337535244 slim_337534944 slim_337535338 slim_337535306 slim_337535273 slim_337535357 slim_337535290 slim_337535301 slim_337535318 slim_337535224 slim_337535375 slim_337535377 slim_337535385 slim_337535359 slim_337535343 slim_337535248 slim_337535345 slim_337535363 slim_337535233 slim_337535152 slim_337535386 slim_337535275 slim_337535352 slim_337535361 slim_337535053 slim_337535365 slim_337535381 slim_337535373 slim_337535349 slim_337535379 slim_337535344 slim_337535388
10 0.00010055 0.00010135 0.0001163 0.00012385 0.0001243 9.92e-05 0.0001461 0.00012675 0.00011665 0.00010175 0.0001978 0.00010245 0.00010055 0.00011645 0.000103 0.00010005 0.0001001 0.0001025 0.000101 0.0001015 0.0001004 0.00011195 0.00010255 0.000102 0.00010135 0.0001019 0.0001012 0.0001006 0.0001013 0.0001011 0.00010195 0.00012235 0.00012605 9.915e-05 0.00010225 0.000102 0.00012395 0.00010045 0.00011025 0.00010185 0.00012375 0.0001051 0.00010595 0.0001238 0.00010585 0.0001039 0.00012485 0.000102 0.0001019 0.00012335 0.0001073 0.0001028 0.0001228 0.0001239 0.00010185 0.000102 0.0001164 0.000102 0.00010135 0.0001022 0.00010465 0.0001164 0.000102 0.0001171 0.0001287 0.00011015 0.000101 9.965e-05 0.00010475 0.0001007 0.00010195 0.00010195 0.0001072 0.0001025 0.0001171 0.0001017 0.0001018 0.00010875 0.00010165 0.00010575 0.00010195 0.00011645 0.0001003 0.0001243 0.00012405 0.0001012 0.0001012 0.00010045 0.0001239 0.00010195 0.00011745 0.0001007 0.00010055 0.00010015 0.00010235 0.0001003 0.00010075 0.00011565
11 0.0001031 5.55e-06 0.0001177 0.0001204 9.685e-05 5.55e-06 0.00023925 0.00014725 0.00011785 7.2e-06 0.00010245 1.9e-06 3.7e-06 0.00011795 7.35e-06 5.8e-06 5.75e-06 5.9e-06 0.00010025 6.85e-06 0.0001001 2.45e-05 3.4e-06 3.5e-06 6.65e-06 5.15e-06 2.49e-05 5.75e-06 3.85e-06 2.85e-06 1.7e-06 0.00012375 0.00013465 0.00010245 3.9e-06 2.9e-06 0.0001215 0.00010085 3.76e-05 2.35e-06 9.7e-05 9.625e-05 9.4e-05 9.44e-05 0.00010885 0.0001346 0.00015005 4.75e-06 2.425e-05 9.51e-05 9.6e-06 7.25e-06 0.0001223 9.605e-05 2.85e-06 2.49e-05 0.00011505 4.05e-06 5.35e-06 3.75e-06 5.515e-05 0.0001178 3.75e-06 0.00011655 0.0001861 3.75e-05 6.3e-06 0.00010275 5.525e-05 0.00010175 3.7e-06 2.55e-06 1.09e-05 1.45e-06 0.00011515 2.8e-06 6.55e-06 0.0001467 2.36e-05 0.0001086 2.9e-06 0.00011755 4.95e-06 9.425e-05 9.67e-05 4.67e-05 3.45e-06 6.2e-06 0.00012325 3.7e-06 0.0001177 3.4e-06 0.0001 5.9e-06 2.3e-06 4.705e-05 6.6e-06 0.00021375
12 0.00010195 4.65e-06 0.00011635 0.0001214 9.645e-05 2.95e-06 0.00023995 0.00014595 0.00011705 6.1e-06 0.00010055 3.7e-06 5.3e-06 0.00011665 7.05e-06 3.9e-06 3.85e-06 6.1e-06 0.0001013 5.7e-06 0.00010055 2.47e-05 5.1e-06 4.55e-06 5.1e-06 4.9e-06 2.405e-05 4.4e-06 3.95e-06 3.25e-06 2.95e-06 0.00012295 0.00013435 0.00010055 4.55e-06 3.9e-06 0.0001222 0.0001008 3.77e-05 3.75e-06 9.605e-05 9.49e-05 9.45e-05 9.5e-05 0.00010795 0.0001333 0.00014905 5.2e-06 2.45e-05 9.49e-05 1.035e-05 7.2e-06 0.00012165 9.575e-05 3.8e-06 2.465e-05 0.00011485 4.6e-06 4.8e-06 4.55e-06 5.455e-05 0.00011645 4.55e-06 0.00011655 0.00018505 3.76e-05 4.7e-06 0.00010135 5.465e-05 0.00010165 4.5e-06 3.85e-06 1.09e-05 3.5e-06 0.0001159 3.65e-06 5.25e-06 0.0001453 2.365e-05 0.0001077 3.85e-06 0.0001162 3.5e-06 9.55e-05 9.655e-05 4.61e-05 3.65e-06 4.35e-06 0.00012295 4.5e-06 0.0001172 3.2e-06 9.995e-05 4e-06 4.25e-06 4.56e-05 4.8e-06 0.0002129
13 0.00011685 0.00011585 0.0001154 0.00013575 0.00013425 0.00011575 0.0001544 0.0001346 0.000116 0.00011535 0.00011645 0.00011795 0.00011665 0.0002286 0.0001162 0.00011615 0.0001162 0.0001169 0.00011785 0.0001162 0.0001171 0.00012625 0.0001174 0.00011685 0.0001154 0.00011685 0.0001168 0.00011605 0.000116 0.0001169 0.00011745 0.00011525 0.00012615 0.00011645 0.0001171 0.0001173 0.00013585 0.0001172 0.00012515 0.00011735 0.0001344 0.0001161 0.00011665 0.000135 0.0001168 0.00011655 0.0001245 0.00011685 0.00011655 0.00013555 0.0001169 0.0001166 0.000135 0.0001349 0.00011705 0.0001171 0.0001164 0.0001173 0.00011715 0.00011715 0.0001168 0.0001155 0.0001175 0.0001159 0.0001247 0.00012505 0.00011625 0.0001157 0.0001169 0.00011755 0.00011745 0.00011745 0.0001168 0.000118 0.0001159 0.0001169 0.0001162 0.0001161 0.00011665 0.00011655 0.00011725 0.00011615 0.0001161 0.0001355 0.0001346 0.0001171 0.000117 0.00011545 0.00013545 0.00011745 0.000115 0.00011665 0.0001171 0.00011625 0.00011785 0.0001167 0.00011455 0.00011565
14 0.0001034 7e-06 0.00011615 0.0001246 9.475e-05 7.1e-06 0.0002427 0.00014775 0.0001176 4.8e-06 0.000103 7.35e-06 7.05e-06 0.0001162 4e-06 7.2e-06 7.1e-06 5.15e-06 0.0001034 4.65e-06 0.00010265 2.32e-05 7.25e-06 6.7e-06 7.65e-06 7.8e-06 2.675e-05 7.65e-06 7.15e-06 6.75e-06 6.85e-06 0.0001193 0.00013615 0.000103 6.95e-06 6.7e-06 0.00012525 0.00010325 3.965e-05 7.3e-06 9.74e-05 9.42e-05 9.4e-05 9.7e-05 0.0001064 0.000135 0.00014955 8e-06 2.605e-05 9.76e-05 1.035e-05 4.45e-06 0.0001246 9.69e-05 6.55e-06 2.685e-05 0.0001172 7.4e-06 8e-06 7.55e-06 5.79e-05 0.00011625 8e-06 0.00011645 0.00018555 3.955e-05 7.55e-06 0.000103 5.8e-05 0.00010365 7.95e-06 7.4e-06 1.08e-05 7.4e-06 0.0001159 6.4e-06 7.6e-06 0.0001446 2.58e-05 0.00010615 6.65e-06 0.00011765 6.6e-06 9.75e-05 9.705e-05 4.745e-05 6.9e-06 7.35e-06 0.0001248 7.95e-06 0.0001135 7e-06 0.00010305 7.3e-06 7.8e-06 4.75e-05 7.55e-06 0.0002118
15 0.00010105 4.75e-06 0.000115 0.000123 9.665e-05 2.35e-06 0.00024105 0.00014465 0.0001166 5.65e-06 0.00010005 5.8e-06 3.9e-06 0.00011615 7.2e-06 2.7e-06 1.7e-06 6.5e-06 0.00010205 4.5e-06 0.0001013 2.52e-05 6.45e-06 5.9e-06 4.2e-06 4.85e-06 2.345e-05 4.4e-06 4.7e-06 4.05e-06 5.3e-06 0.0001227 0.00013445 0.00010005 6.15e-06 5.35e-06 0.00012325 0.0001011 3.815e-05 5.35e-06 9.535e-05 9.345e-05 9.535e-05 9.595e-05 0.0001076 0.00013235 0.0001484 5.95e-06 2.5e-05 9.5e-05 1.135e-05 7.35e-06 0.00012115 9.605e-05 5.2e-06 2.47e-05 0.0001156 5.5e-06 4.55e-06 5e-06 5.39e-05 0.0001151 5.65e-06 0.0001169 0.00018435 3.805e-05 2.8e-06 0.00010075 5.4e-05 0.0001019 5.6e-06 5.45e-06 1.14e-05 5.85e-06 0.00011675 5.05e-06 4.05e-06 0.0001439 2.42e-05 0.00010735 5.3e-06 0.00011505 3.65e-06 9.645e-05 9.675e-05 4.59e-05 3.95e-06 2.9e-06 0.00012295 5.6e-06 0.0001173 3.85e-06 0.00010045 1.7e-06 5.85e-06 4.415e-05 4.2e-06 0.00021245
16 0.00010095 4.7e-06 0.0001145 0.00012315 9.67e-05 2.15e-06 0.0002413 0.0001443 0.0001167 5.45e-06 0.0001001 5.75e-06 3.85e-06 0.0001162 7.1e-06 1.7e-06 1e-06 6.35e-06 0.00010215 3.9e-06 0.0001014 2.515e-05 6.4e-06 5.85e-06 3.9e-06 4.6e-06 2.365e-05 4.3e-06 4.6e-06 3.95e-06 5.35e-06 0.0001228 0.0001346 0.0001001 6.15e-06 5.35e-06 0.00012335 0.0001012 3.815e-05 5.3e-06 9.515e-05 9.325e-05 9.545e-05 9.595e-05 0.0001077 0.00013235 0.0001485 5.9e-06 2.5e-05 9.495e-05 1.13e-05 7.2e-06 0.00012075 9.61e-05 5.2e-06 2.465e-05 0.0001157 5.4e-06 4.7e-06 4.75e-06 5.35e-05 0.0001146 5.6e-06 0.000117 0.00018455 3.805e-05 3.25e-06 0.0001008 5.36e-05 0.000102 5.55e-06 5.4e-06 1.135e-05 5.85e-06 0.00011685 5.05e-06 3.6e-06 0.00014365 2.425e-05 0.00010745 5.3e-06 0.0001149 3.6e-06 9.645e-05 9.675e-05 4.625e-05 3.7e-06 2.2e-06 0.000123 5.55e-06 0.00011745 3.7e-06 0.00010055 1.85e-06 5.8e-06 4.365e-05 4.05e-06 0.0002127
17 0.00010275 7.05e-06 0.0001166 0.00012275 9.64e-05 6.55e-06 0.00024015 0.00014705 0.00011715 5.45e-06 0.0001025 5.9e-06 6.1e-06 0.0001169 5.15e-06 6.5e-06 6.35e-06 7.9e-06 0.00010245 5.05e-06 0.0001017 2.35e-05 6.8e-06 6.25e-06 7.1e-06 5.55e-06 2.53e-05 6.1e-06 6.3e-06 6.1e-06 5.5e-06 0.00012125 0.00013505 0.0001025 6.55e-06 6.15e-06 0.00012225 0.00010095 3.79e-05 4.75e-06 9.695e-05 9.455e-05 9.4e-05 9.625e-05 0.0001073 0.0001344 0.00014955 4.9e-06 2.505e-05 9.55e-05 1.075e-05 6.1e-06 0.00012305 9.705e-05 6.05e-06 2.46e-05 0.00011645 5.7e-06 6e-06 6.4e-06 5.54e-05 0.0001167 4.35e-06 0.00011535 0.0001853 3.78e-05 6.8e-06 0.00010265 5.55e-05 0.0001016 4.3e-06 4.85e-06 1.01e-05 6e-06 0.000116 5.9e-06 6.75e-06 0.00014465 2.475e-05 0.00010705 6.1e-06 0.00011715 6.55e-06 9.675e-05 9.73e-05 4.765e-05 5.7e-06 6.85e-06 0.0001229 4.3e-06 0.000116 6e-06 0.0001019 6.6e-06 5.25e-06 4.735e-05 7.3e-06 0.00021215
18 0.00010185 0.0001023 0.00011775 0.00012285 0.00012475 0.00010195 0.00014545 0.00012815 0.0001175 0.00010305 0.000101 0.00010025 0.0001013 0.00011785 0.0001034 0.00010205 0.00010215 0.00010245 0.0001999 0.00010285 0.00010015 0.0001119 0.0001011 0.0001012 0.0001031 0.0001023 0.00010215 0.00010205 0.0001015 0.000101 0.0001005 0.00012325 0.0001264 0.00010115 0.0001015 0.0001012 0.0001233 0.00010055 0.00011025 0.0001007 0.0001249 0.00010655 0.0001056 0.0001234 0.00010685 0.0001053 0.00012595 0.0001016 0.0001018 0.00012365 0.000107 0.0001031 0.00012355 0.00012425 0.0001011 0.0001023 0.0001164 0.0001016 0.000102 0.00010165 0.0001053 0.00011785 0.00010125 0.00011715 0.0001298 0.00011015 0.00010275 0.00010115 0.0001054 0.00010085 0.0001012 0.0001008 0.0001073 0.00010035 0.00011675 0.00010095 0.00010335 0.0001102 0.0001016 0.00010675 0.00010115 0.00011795 0.0001018 0.00012325 0.0001244 0.0001018 0.00010135 0.00010245 0.00012425 0.0001012 0.00011795 0.0001012 0.00010085 0.00010215 0.00010055 0.00010185 0.0001027 0.00011655
19 0.00010195 6.15e-06 0.0001154 0.000124 9.59e-05 4.7e-06 0.0002418 0.000146 0.0001171 4.5e-06 0.0001015 6.85e-06 5.7e-06 0.0001162 4.65e-06 4.5e-06 3.9e-06 5.05e-06 0.00010285 7e-06 0.0001021 2.385e-05 7e-06 6.45e-06 5.65e-06 6e-06 2.52e-05 5.95e-06 6.05e-06 5.65e-06 6.55e-06 0.00012095 0.0001353 0.0001015 6.8e-06 6.45e-06 0.00012415 0.0001021 3.885e-05 6.4e-06 9.6e-05 9.335e-05 9.45e-05 9.65e-05 0.0001069 0.00013355 0.000149 6.85e-06 2.555e-05 9.61e-05 1.09e-05 5.6e-06 0.00012255 9.665e-05 6.3e-06 2.57e-05 0.00011665 6.5e-06 6.3e-06 6.15e-06 5.575e-05 0.0001155 6.7e-06 0.00011665 0.00018505 3.875e-05 5.3e-06 0.00010185 5.585e-05 0.0001027 6.65e-06 6.5e-06 1.095e-05 7e-06 0.0001165 6.15e-06 5.3e-06 0.00014385 2.53e-05 0.00010665 6.4e-06 0.0001161 5.4e-06 9.7e-05 9.68e-05 4.705e-05 5.3e-06 4.9e-06 0.00012375 6.65e-06 0.00011575 5.55e-06 0.0001019 4.6e-06 6.9e-06 4.565e-05 5.85e-06 0.00021215
