 slim_762488460 slim_762488470 slim_762488442 slim_762488499 slim_762488464 slim_762488492 slim_762488457 slim_762488448 slim_762488497 slim_762488455 slim_762488471 slim_762488487 slim_762488494 slim_762488493 slim_762488441 slim_762488485 slim_762488477 slim_762488478 slim_762488490 slim_762488486 slim_762488444 slim_762488452 slim_762488480 slim_762488466 slim_762488462 slim_762488456 slim_762488472 slim_762488484 slim_762488483 slim_762488479 slim_762488467 slim_762488475 slim_762488443 slim_762488469 slim_762488489 slim_762488451 slim_762488482 slim_762488465 slim_762488461 slim_762488445 slim_762488498 slim_762488454 slim_762488458 slim_762488488 slim_762488450 slim_762488496 slim_762488449 slim_762488481 slim_762488474 slim_762488476 slim_762488463 slim_762488447 slim_762488459 slim_762488473 slim_762488446 slim_762488453 slim_762488491 slim_762488495 slim_762488468
10 2.05e-06 1.45e-06 8.5e-07 1e-06 1.5e-06 1.75e-06 1.05e-06 1.75e-06 1.15e-06 1.15e-06 1.1e-06 9e-07 1.1e-06 1.6e-06 2.15e-06 1.1e-06 1.4e-06 1.75e-06 1.6e-06 1.3e-06 1.1e-06 1.55e-06 1.85e-06 9e-07 1.45e-06 1.5e-06 1.05e-06 1.75e-06 1.05e-06 2.1e-06 1.2e-06 6e-07 2.6e-06 1.6e-06 1.7e-06 1.7e-06 1.3e-06 1.2e-06 1.3e-06 1.6e-06 1.5e-06 1.6e-06 2.05e-06 1.3e-06 1.85e-06 1.45e-06 9.5e-07 1.25e-06 6.5e-07 8.5e-07 1.45e-06 1.15e-06 1.15e-06 2.5e-06 1.25e-06 1e-06 1.85e-06 1.6e-06 1.9e-06
11 1.9e-06 1.45e-06 9.5e-07 7.5e-07 1.45e-06 1.75e-06 1.05e-06 1.65e-06 1.2e-06 8e-07 9e-07 1.3e-06 1.1e-06 1.6e-06 2.05e-06 1.15e-06 1.35e-06 1.5e-06 1.5e-06 1.2e-06 1.05e-06 1.35e-06 1.8e-06 1e-06 1.4e-06 1.45e-06 1.15e-06 1.65e-06 1e-06 1.95e-06 8.5e-07 8.5e-07 2.3e-06 1.6e-06 1.45e-06 1.45e-06 1.2e-06 1.15e-06 1.2e-06 1.55e-06 1.4e-06 1.65e-06 1.8e-06 1.35e-06 1.6e-06 1.25e-06 7e-07 1.15e-06 1e-06 1.1e-06 1.15e-06 8e-07 9e-07 2.2e-06 1.3e-06 9.5e-07 1.55e-06 1.5e-06 1.75e-06
12 2.1e-06 1.75e-06 9.5e-07 1.05e-06 1.3e-06 1.7e-06 1.3e-06 1.85e-06 1.2e-06 1.15e-06 1.1e-06 1.1e-06 1.8e-06 1.85e-06 2.25e-06 1.3e-06 1.35e-06 1.8e-06 1.8e-06 1.35e-06 1.3e-06 1.65e-06 1.85e-06 9e-07 1.6e-06 1.55e-06 1.3e-06 1.85e-06 1.15e-06 2.05e-06 1.25e-06 1.1e-06 2.65e-06 1.8e-06 1.75e-06 1.75e-06 1.35e-06 1.4e-06 1.35e-06 1.75e-06 1.6e-06 1.9e-06 2.1e-06 1.55e-06 1.9e-06 1.45e-06 1.15e-06 1.3e-06 1.2e-06 1.05e-06 1.5e-06 1.2e-06 1.25e-06 2.55e-06 1.3e-06 1.25e-06 1.9e-06 1.8e-06 2.1e-06
13 1.3e-06 1.55e-06 1.6e-06 1.95e-06 2e-06 1.35e-06 1.05e-06 1.7e-06 1.2e-06 1.9e-06 1.6e-06 1.6e-06 1.85e-06 1.4e-06 1.8e-06 1.5e-06 2.1e-06 1.5e-06 1.9e-06 1.65e-06 1.3e-06 1.8e-06 2e-06 1.55e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 2.05e-06 2.05e-06 1.35e-06 2.15e-06 1.35e-06 1.95e-06 1.95e-06 1.65e-06 1.7e-06 1.65e-06 1.35e-06 1.6e-06 1.15e-06 2.3e-06 1.5e-06 2.1e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 1.5e-06 1.7e-06 2e-06 1.7e-06 2.05e-06 1.15e-06 1.3e-06 1.7e-06 1.1e-06 1.35e-06
14 1.65e-06 1.75e-06 2.15e-06 2e-06 2.45e-06 2.1e-06 2e-06 1.7e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 1.8e-06 2.7e-06 1.7e-06 2.25e-06 1.95e-06 1.75e-06 1.7e-06 2.1e-06 1.75e-06 1.95e-06 2.05e-06 1.85e-06 1.8e-06 2.3e-06 1.7e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 2.25e-06 1.65e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 2.1e-06 1.65e-06 2.25e-06 2.3e-06 1.75e-06 2.1e-06 2.15e-06 1.5e-06 2.25e-06 1.95e-06 2e-06 1.45e-06 1.85e-06
15 1.35e-06 1.35e-06 1e-06 9e-07 1.5e-06 1.65e-06 1.35e-06 1.55e-06 1.5e-06 1.05e-06 1.1e-06 1.15e-06 1.3e-06 1.5e-06 1.7e-06 1.1e-06 1.55e-06 1.4e-06 1.15e-06 7.5e-07 1.25e-06 1.45e-06 1.6e-06 1.05e-06 1.35e-06 1.4e-06 1.3e-06 1.55e-06 1.2e-06 1.4e-06 1.1e-06 1.3e-06 1.8e-06 1.7e-06 1.25e-06 1.25e-06 7.5e-07 7.5e-07 7.5e-07 1.25e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.4e-06 1e-06 1.15e-06 7e-07 1.2e-06 1.45e-06 1e-06 1.05e-06 1.25e-06 1.7e-06 1.5e-06 1.15e-06 1.55e-06 1.15e-06 1.55e-06
16 2.35e-06 1.75e-06 1.2e-06 1.3e-06 1.45e-06 1.95e-06 1.55e-06 1.85e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.35e-06 2.1e-06 2.25e-06 1.55e-06 2.3e-06 2.05e-06 1.8e-06 1.6e-06 1.55e-06 1.9e-06 1.95e-06 1.15e-06 1.85e-06 1.8e-06 1.4e-06 1.85e-06 1.4e-06 1.85e-06 1.5e-06 1.35e-06 2.25e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 1.6e-06 1.6e-06 2e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 1.9e-06 1.7e-06 1.4e-06 1.55e-06 1.5e-06 1.35e-06 1.75e-06 1.45e-06 1.5e-06 2.15e-06 1.6e-06 1.5e-06 2.15e-06 2.05e-06 2.1e-06
17 1.3e-06 1.75e-06 1.7e-06 1.45e-06 2e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 1.5e-06 1.75e-06 1.5e-06 1.8e-06 1.5e-06 1.95e-06 1.4e-06 2.05e-06 2.4e-06 1.75e-06 1.4e-06 1.65e-06 1.7e-06 2e-06 1.65e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.6e-06 1.9e-06 1.5e-06 1.8e-06 2.05e-06 1.75e-06 1.65e-06 1.65e-06 1.4e-06 1.5e-06 1.4e-06 1.65e-06 1.8e-06 1.7e-06 2e-06 1.9e-06 1.8e-06 1.6e-06 1.5e-06 1.35e-06 1.85e-06 1.95e-06 1.35e-06 1.45e-06 1.55e-06 1.95e-06 1.8e-06 1.5e-06 1.35e-06 1.45e-06 1.75e-06
18 1.7e-06 1.45e-06 1.6e-06 1.2e-06 2.1e-06 2.25e-06 1.85e-06 1.6e-06 2e-06 1.3e-06 1.6e-06 1.5e-06 1.8e-06 1.9e-06 1.75e-06 1.15e-06 1.8e-06 1.75e-06 2.1e-06 1.25e-06 1.55e-06 1.9e-06 2.2e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 1.6e-06 1.7e-06 1.65e-06 1.35e-06 1.8e-06 1.3e-06 1.9e-06 1.1e-06 1.1e-06 1.25e-06 1.15e-06 1.25e-06 1.7e-06 1.85e-06 1.55e-06 1.2e-06 2.15e-06 1.25e-06 1.3e-06 1.5e-06 1.2e-06 1.7e-06 2.05e-06 1.2e-06 1.3e-06 1.7e-06 1.2e-06 2e-06 1.45e-06 1.9e-06 1.4e-06 1.5e-06
19 1.3e-06 1.5e-06 1.25e-06 7e-07 1.55e-06 1.8e-06 1.55e-06 1.55e-06 1.7e-06 1e-06 1.3e-06 1.2e-06 1.35e-06 1.65e-06 1.7e-06 7.5e-07 1.6e-06 1.4e-06 1.25e-06 1.3e-06 1.35e-06 1.45e-06 1.6e-06 1.2e-06 1.35e-06 1.45e-06 1.4e-06 1.55e-06 1.15e-06 1.4e-06 9.5e-07 1.55e-06 1.7e-06 1.75e-06 1.1e-06 1.15e-06 7.5e-07 8.5e-07 7e-07 1.35e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 1.25e-06 9.5e-07 1.2e-06 6.5e-07 1.4e-06 1.7e-06 8.5e-07 9e-07 1.3e-06 1.6e-06 1.7e-06 1.15e-06 1.55e-06 1.15e-06 1.6e-06
20 1.8e-06 1.5e-06 1.1e-06 1.1e-06 1.6e-06 1.75e-06 1.1e-06 1.75e-06 1.15e-06 1e-06 1.1e-06 1.05e-06 1.3e-06 1.3e-06 2.1e-06 1.25e-06 1.55e-06 1.65e-06 1.55e-06 1.35e-06 1.7e-06 1.7e-06 2e-06 1.2e-06 1.7e-06 1.5e-06 1.35e-06 1.75e-06 1.3e-06 2e-06 1.25e-06 1e-06 2.2e-06 1.7e-06 1.55e-06 1.55e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.9e-06 1.6e-06 1.7e-06 1.2e-06 1.1e-06 1.3e-06 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.3e-06 2.1e-06 1.1e-06 9.5e-07 1.8e-06 1.35e-06 1.45e-06
21 1.85e-06 1.8e-06 1.55e-06 1.4e-06 1.9e-06 1.9e-06 1.6e-06 1.85e-06 1.75e-06 1.45e-06 1.55e-06 1.35e-06 1.65e-06 1.8e-06 1.75e-06 1.45e-06 1.9e-06 1.7e-06 1.9e-06 1.45e-06 1.7e-06 2.5e-06 1.65e-06 1.45e-06 1.45e-06 1.45e-06 1.7e-06 1.85e-06 1.45e-06 2.1e-06 1.45e-06 1.55e-06 2.4e-06 1.75e-06 1.8e-06 1.8e-06 1.45e-06 1.55e-06 1.45e-06 1.65e-06 1.9e-06 1.9e-06 2.15e-06 1.4e-06 1.95e-06 1.65e-06 1.4e-06 1.4e-06 1.65e-06 1.7e-06 1.5e-06 1.4e-06 1.45e-06 2.3e-06 1.85e-06 1.55e-06 1.65e-06 1.65e-06 2.1e-06
22 2e-06 2.1e-06 1.75e-06 1.7e-06 1.6e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 1.6e-06 1.95e-06 2e-06 2.2e-06 1.6e-06 2e-06 1.65e-06 2.7e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 2.05e-06 1.65e-06 1.75e-06 1.9e-06 1.85e-06 2.55e-06 1.95e-06 2.1e-06 2.1e-06 1.6e-06 1.75e-06 1.6e-06 1.85e-06 1.7e-06 2.1e-06 2.3e-06 1.6e-06 2.25e-06 1.9e-06 1.85e-06 1.55e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 2.45e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 2.4e-06
23 1.95e-06 1.6e-06 6.5e-07 1.1e-06 1.05e-06 1.3e-06 9.5e-07 1.65e-06 9e-07 1.2e-06 9e-07 1e-06 9e-07 1.55e-06 2.05e-06 1.05e-06 1.15e-06 1.65e-06 1.75e-06 1.2e-06 1.2e-06 1.45e-06 1.55e-06 9e-07 1.4e-06 1.35e-06 1.1e-06 1.65e-06 9.5e-07 1.8e-06 1.3e-06 8.5e-07 2.7e-06 1.5e-06 1.8e-06 1.8e-06 1.2e-06 1.35e-06 1.2e-06 1.55e-06 1.4e-06 1.55e-06 2.15e-06 1.2e-06 1.95e-06 1.5e-06 1.05e-06 1.15e-06 1e-06 7.5e-07 1.55e-06 1.25e-06 1.05e-06 2.6e-06 1.05e-06 1.15e-06 1.75e-06 1.7e-06 2.05e-06
24 1.8e-06 1.8e-06 1.5e-06 1.3e-06 1.85e-06 1.9e-06 1.6e-06 1.85e-06 1.8e-06 1.45e-06 1.45e-06 1.4e-06 1.6e-06 1.85e-06 1.85e-06 1.35e-06 1.85e-06 1.7e-06 1.85e-06 1.35e-06 1.7e-06 1.45e-06 1.7e-06 1.4e-06 2.3e-06 1.5e-06 1.65e-06 1.85e-06 1.4e-06 2.05e-06 1.45e-06 1.55e-06 2.4e-06 1.75e-06 1.75e-06 1.75e-06 1.35e-06 1.45e-06 1.35e-06 1.55e-06 1.9e-06 1.95e-06 2.1e-06 1.45e-06 1.9e-06 1.55e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06 1.45e-06 1.4e-06 1.45e-06 2.3e-06 1.85e-06 1.55e-06 1.7e-06 1.65e-06 2.1e-06
25 1.9e-06 1.8e-06 1.4e-06 1.4e-06 1.8e-06 1.85e-06 1.55e-06 1.9e-06 1.65e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.75e-06 1.8e-06 1.4e-06 1.8e-06 1.85e-06 1.9e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 1.35e-06 1.5e-06 2.5e-06 1.65e-06 1.9e-06 1.45e-06 2.15e-06 1.6e-06 1.45e-06 2.5e-06 1.8e-06 1.85e-06 1.85e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.9e-06 1.95e-06 2.2e-06 1.35e-06 2e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 1.55e-06 1.55e-06 2.4e-06 1.65e-06 1.55e-06 1.85e-06 1.65e-06 2.05e-06
26 2.15e-06 1.75e-06 1.1e-06 1.1e-06 1.35e-06 1.9e-06 1.35e-06 1.85e-06 1.45e-06 1.25e-06 1.05e-06 1.15e-06 1.3e-06 1.85e-06 2.3e-06 1.3e-06 1.4e-06 1.85e-06 1.8e-06 1.4e-06 1.35e-06 1.7e-06 1.7e-06 1.1e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06 1.15e-06 1.85e-06 1.3e-06 1e-06 2.55e-06 1.8e-06 1.8e-06 1.8e-06 1.4e-06 1.35e-06 1.4e-06 1.75e-06 1.45e-06 1.9e-06 2e-06 1.6e-06 1.95e-06 1.55e-06 1.2e-06 1.35e-06 1.15e-06 1.15e-06 1.55e-06 1.25e-06 1.3e-06 2.45e-06 1.5e-06 1.25e-06 1.95e-06 1.85e-06 2.1e-06
27 1.75e-06 1.6e-06 1.75e-06 1.6e-06 2.05e-06 1.95e-06 1.65e-06 1.45e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.85e-06 1.7e-06 1.7e-06 1.55e-06 1.85e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 1.85e-06 2.05e-06 1.65e-06 1.85e-06 1.9e-06 1.85e-06 2.9e-06 1.6e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.55e-06 1.85e-06 1.9e-06 1.55e-06 1.6e-06 1.85e-06 1.6e-06 1.75e-06 1.7e-06 1.5e-06 1.85e-06 1.9e-06 1.6e-06 1.7e-06 1.75e-06 1.6e-06 1.9e-06 1.6e-06 1.95e-06 1.55e-06 1.75e-06
28 1.85e-06 1.6e-06 1.05e-06 8e-07 1.4e-06 1.7e-06 1.2e-06 1.6e-06 1.35e-06 1.1e-06 1.05e-06 1e-06 1.15e-06 1.7e-06 2.05e-06 1.2e-06 1.4e-06 1.6e-06 1.7e-06 1.15e-06 1.3e-06 1.45e-06 1.65e-06 9.5e-07 1.4e-06 1.45e-06 1.15e-06 1.6e-06 1.5e-06 1.9e-06 9.5e-07 1.05e-06 2.5e-06 1.5e-06 1.55e-06 1.6e-06 1.2e-06 1.3e-06 1.15e-06 1.65e-06 1.5e-06 1.8e-06 1.95e-06 1.4e-06 1.6e-06 1.4e-06 1.05e-06 1.1e-06 1.15e-06 1.2e-06 1.3e-06 1e-06 1.1e-06 2.4e-06 1.45e-06 1.1e-06 1.7e-06 1.65e-06 2e-06
29 1.8e-06 1.9e-06 1.95e-06 1.6e-06 1.7e-06 2.25e-06 2.1e-06 1.85e-06 2.25e-06 1.75e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 2e-06 1.4e-06 1.85e-06 1.9e-06 1.65e-06 1.4e-06 2e-06 2.1e-06 1.75e-06 1.8e-06 2.05e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 2.1e-06 1.75e-06 2.35e-06 1.5e-06 2.05e-06 1.55e-06 1.55e-06 1.4e-06 1.5e-06 1.4e-06 1.9e-06 1.6e-06 1.7e-06 1.45e-06 2.4e-06 1.7e-06 1.7e-06 1.95e-06 1.35e-06 2.2e-06 2.4e-06 1.55e-06 1.7e-06 1.95e-06 1.4e-06 2.25e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06
30 1.85e-06 1.65e-06 1.25e-06 4e-07 1.6e-06 2.2e-06 1.65e-06 1.75e-06 1.8e-06 5.5e-07 1.2e-06 8.5e-07 1.25e-06 2.05e-06 2.15e-06 1.1e-06 1.5e-06 1.5e-06 1.35e-06 9.5e-07 1.25e-06 1.45e-06 1.9e-06 1.3e-06 1.45e-06 1.6e-06 1.3e-06 1.75e-06 9.5e-07 1.75e-06 7e-07 1.45e-06 2e-06 2e-06 1.1e-06 1.15e-06 1e-06 1e-06 9.5e-07 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.95e-06 1.15e-06 1e-06 8.5e-07 9e-07 1.3e-06 1.7e-06 8e-07 4.5e-07 1.05e-06 1.9e-06 1.8e-06 1.05e-06 1.55e-06 1.6e-06 1.8e-06
31 2.1e-06 1.4e-06 7.5e-07 1.25e-06 1.45e-06 1.5e-06 7.5e-07 1.75e-06 8e-07 1.35e-06 6e-07 8.5e-07 1.1e-06 1.35e-06 2.15e-06 1.3e-06 1.35e-06 1.8e-06 1.8e-06 1.55e-06 1e-06 1.55e-06 1.85e-06 8.5e-07 1.55e-06 1.45e-06 1e-06 1.75e-06 1.05e-06 2.35e-06 1.45e-06 4e-07 2.85e-06 1.4e-06 1.95e-06 1.95e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 2.3e-06 1e-06 2.1e-06 1.65e-06 9.5e-07 1.5e-06 7e-07 5e-07 1.7e-06 1.4e-06 1.15e-06 2.75e-06 9.5e-07 9.5e-07 1.9e-06 1.55e-06 1.9e-06
