 slim_337527327 slim_337527409 slim_337527365 slim_337527383 slim_337527381 slim_337527227 slim_337527407 slim_337527290 slim_337527303 slim_337527378 slim_337527388 slim_337527376 slim_337527296 slim_337526984 slim_337527262 slim_337527412 slim_337527343 slim_337527283 slim_337527022 slim_337527032 slim_337527359 slim_337527403 slim_337527410 slim_337527163 slim_337527155 slim_337527367 slim_337527353 slim_337527251 slim_337527398 slim_337527346 slim_337527312 slim_337527340 slim_337527329 slim_337527301 slim_337527330 slim_337527393 slim_337527361 slim_337527377 slim_337527264 slim_337527306 slim_337527152 slim_337527354 slim_337527402 slim_337527363 slim_337527406 slim_337527235 slim_337527232 slim_337527241 slim_337527350 slim_337527374 slim_337527385 slim_337527404 slim_337527348 slim_337527391 slim_337527384 slim_337527389 slim_337527390 slim_337527230 slim_337527319 slim_337527203 slim_337527372 slim_337527210 slim_337527375 slim_337527123 slim_337527408 slim_337527370 slim_337527356 slim_337527339 slim_337527395 slim_337527397 slim_337527046 slim_337527345 slim_337527321 slim_337526918 slim_337527213 slim_337527387 slim_337527229 slim_337527380 slim_337527411 slim_337527357 slim_337527287 slim_337527276 slim_337527392 slim_337527369 slim_337527295 slim_337527207 slim_337527405 slim_337527373 slim_337527401 slim_337527259 slim_337527243 slim_337527341 slim_337527400 slim_337527250 slim_337527358
10 0.0003427 0.00045925 0.0004577 0.0002723 0.0004098 0.00010895 0.00023645 0.0003837 0.0004249 0.0003387 2e-07 0.0003168 0.00046735 0.0005241 0.0003537 0.00047415 0.00042315 0.00026425 0.00027585 0.00023615 0.0005258 0.0004732 0.000261 0.00022105 0.0004631 0.00043665 0.00018035 0.0003606 0.00027585 0.00047745 0.0004098 0.0005393 0.0004676 0.0003049 0.00046135 0.00033715 0.00046305 0.00047435 0.00046755 0.00041275 6.005e-05 0.00023005 0.0003607 0.00026425 0.0002182 0.00040425 0.00010925 0.0003312 0.00030845 0.0003744 0.00046735 0.00046925 0.00034585 0.00043815 0.0004593 0.000459 0.0004008 0.0002071 0.00046605 7.125e-05 0.00022965 0.00040985 0.00060595 0.00026935 4.66e-05 0.00033895 0.0003415 0.0004693 0.0001911 0.0003346 0.0004717 0.0003953 0.0004524 0.00034055 0.000459 0.0002378 0.00025095 0.00013285 0.00046935 0.00045945 0.00040995 0.00046085 0.00026445 0.0003697 0.0004661 0.0004085 0.0004621 0.0003606 0.0004611 0.0004758 0.00038385 0.0002887 0.00041905 0.0002479 0.00024465
11 0.00034965 0.00031925 0.00031845 0.00034855 0.00033315 0.00031635 0.00031775 0.0003197 0.00042065 0.00031765 0.0003168 0.0006316 0.00031945 0.00035305 0.00040505 0.00040655 0.0004054 0.0004042 0.00031825 0.00031745 0.00036415 0.00040625 0.0003342 0.00036215 0.00032165 0.0003178 0.0003321 0.0003319 0.00031815 0.00032165 0.00033325 0.00045145 0.0003198 0.00040665 0.00031995 0.00031695 0.00032015 0.00040665 0.00031965 0.00032075 0.0003178 0.00031625 0.0003475 0.0004042 0.0003162 0.00040505 0.0003163 0.00031825 0.00031825 0.0003504 0.00031935 0.00031985 0.0003507 0.0004927 0.00031945 0.00031905 0.0003934 0.00031655 0.0003188 0.0003169 0.00031805 0.0003333 0.0003467 0.0003172 0.00031725 0.000318 0.000319 0.0003199 0.0003358 0.00034815 0.00032385 0.0003189 0.000365 0.0003181 0.0003191 0.0003182 0.0003321 0.0003193 0.00031995 0.00031875 0.0003334 0.0003199 0.0003181 0.000422 0.0003189 0.0003326 0.00032225 0.0003319 0.0003196 0.0004067 0.00035045 0.00040455 0.0004075 0.00034665 0.0004053
12 0.0003533 1.09e-05 1.595e-05 0.00026275 8.955e-05 0.00052165 0.00030415 0.00033475 0.00034265 0.0002937 0.00046735 0.00031945 2.07e-05 0.00018125 0.0005467 0.00026375 0.0002205 0.0004494 0.00019375 0.00030385 0.00020135 0.00026955 0.0003206 0.0003379 1.62e-05 3.66e-05 0.00031785 0.00014185 0.0001939 1.26e-05 8.935e-05 0.00045125 1.06e-05 0.00049655 1.46e-05 0.00029875 1.79e-05 0.0002641 1.085e-05 6.62e-05 0.00047145 0.0005645 0.00016845 0.0004494 0.00057645 0.00023825 0.000522 0.00028595 0.0002395 0.00025075 1.065e-05 1.41e-05 0.0002727 0.00047365 1.07e-05 1.05e-05 0.0004578 0.00026495 1.605e-05 0.00046795 0.000239 8.92e-05 0.0002535 0.0004327 0.00042235 0.00029385 0.00013715 1.42e-05 0.0004787 0.000276 1.57e-05 7.52e-05 0.00020335 0.00029715 1.045e-05 0.00023895 0.00031835 0.00045075 1.435e-05 1.935e-05 8.955e-05 1.445e-05 0.00020925 0.00031605 1.6e-05 9.485e-05 1.385e-05 0.00014185 1.445e-05 0.0002671 0.0002509 0.0005183 0.00023715 0.0002851 0.0004921
13 0.00039195 0.0001812 0.00018035 0.00038315 0.00025665 0.0005017 0.0003823 0.00032205 0.0003891 0.00033065 0.0005241 0.00035305 0.00018125 0.0003586 0.000463 0.00031345 0.00031225 0.00045235 0.0003204 0.000382 0.00020215 0.0003132 0.0003984 0.00045805 0.00018345 0.0002035 0.00042805 0.0002954 0.00032075 0.00018325 0.0002563 0.0003346 0.00018115 0.00046335 0.0001817 0.00032945 0.00018215 0.000314 0.00018145 0.00022265 0.000502 0.0004703 0.0003321 0.00045235 0.0004798 0.00032755 0.00050205 0.00033035 0.00032135 0.00034995 0.0001816 0.0001819 0.000362 0.00044495 0.00018095 0.000181 0.0003807 0.00037515 0.00018065 0.0004926 0.00035245 0.00025635 0.00017965 0.0004061 0.0004923 0.00033055 0.00026765 0.00018195 0.00045435 0.00035915 0.00018555 0.00024215 0.00032755 0.0003309 0.0001806 0.0003529 0.00039645 0.0004626 0.000182 0.00018045 0.00025645 0.00018155 0.00032235 0.00040215 0.00018065 0.0002557 0.0001837 0.0002954 0.0001818 0.00031385 0.0003386 0.00047445 0.0003268 0.00040525 0.0004851
14 0.0003866 0.00055495 0.0005562 0.00045635 0.00055785 0.0003028 0.00044315 0.00039745 0.0004065 0.00040355 0.0003537 0.00040505 0.0005467 0.000463 0.0005038 0.0004034 0.00045415 0.00035365 0.00045455 0.00044285 0.00045235 0.0004053 0.0004494 0.00045745 0.0005573 0.00055625 0.0004574 0.00054275 0.00045445 0.00053865 0.00055795 0.00029935 0.00054705 0.0002956 0.00055715 0.00040495 0.00055905 0.00040355 0.0005469 0.0005405 0.00034615 0.0002523 0.0005612 0.00035365 0.0002521 0.00045515 0.0003031 0.00040415 0.0004462 0.0004237 0.0005466 0.0005486 0.00040435 0.0003026 0.0005551 0.0005547 0.0003083 0.0004556 0.0005482 0.0003539 0.00045435 0.000558 0.0004259 0.0003397 0.00035415 0.0004039 0.0004987 0.00054865 0.000303 0.00041415 0.0005472 0.0005436 0.00049025 0.0004055 0.0005548 0.00044605 0.0004575 0.00034605 0.0005487 0.00055815 0.0005581 0.00055705 0.0004561 0.0004502 0.00054825 0.00055945 0.00055585 0.00054275 0.0005568 0.00040515 0.00043075 0.00030425 0.000447 0.00045575 0.00030275
15 0.00039165 0.0002632 0.0002685 0.000362 0.0003303 0.0005089 0.0004446 0.0004422 0.0003301 0.0004037 0.00047415 0.00040655 0.00026375 0.00031345 0.0004034 0.0005253 0.00026355 0.00039215 0.00034615 0.0004443 0.0003124 0.00026835 0.0004592 0.0004258 0.00026655 0.0002659 0.00043585 0.0003433 0.0003463 0.0002645 0.00033015 0.00030925 0.00026365 0.00039605 0.0002667 0.0004085 0.0002701 0.00026315 0.000264 0.00027735 0.00050145 0.0005322 0.00039765 0.00039215 0.00054415 0.0002819 0.00050925 0.00039595 0.00039235 0.00030365 0.0002639 0.0002672 0.00035935 0.0002634 0.0002632 0.0002632 0.0004048 0.0003716 0.00026895 0.0004972 0.0003685 0.00033 0.0003608 0.0004789 0.000452 0.00040385 0.0003418 0.00026725 0.000447 0.00036385 0.00026475 0.00031595 0.00033045 0.00040695 0.0002627 0.00036935 0.0004588 0.00050095 0.0002673 0.0002714 0.0003303 0.00026665 0.0003388 0.0003495 0.00026905 0.00033535 0.00026435 0.0003433 0.00026655 0.00026605 0.0003417 0.0004229 0.0002826 0.00036165 0.00036835
16 0.00039245 0.00021195 0.00021725 0.0003106 0.00027905 0.00050775 0.00039345 0.000451 0.00033085 0.00040245 0.00042315 0.0004054 0.0002205 0.00031225 0.00045415 0.00026355 0.0004229 0.00034025 0.00029495 0.00039315 0.0003109 0.0002691 0.00041795 0.00037465 0.00021675 0.0002149 0.0003847 0.00029215 0.0002951 0.00023115 0.0002789 0.00036 0.00022045 0.00040475 0.00021515 0.00040725 0.0002176 0.0002639 0.0002207 0.0002277 0.0004583 0.0005809 0.00034635 0.00034025 0.00059285 0.0002308 0.0005081 0.0003947 0.00034915 0.0003045 0.00022065 0.00022365 0.00036 0.00026345 0.000212 0.00021205 0.00044555 0.0003206 0.0002257 0.00044615 0.00031745 0.00027875 0.0004096 0.0004777 0.0004009 0.00040255 0.00029855 0.0002237 0.00044775 0.00035455 0.0002249 0.00026475 0.00033115 0.0004054 0.00021155 0.0003262 0.0004076 0.00045975 0.00022375 0.00021965 0.00027905 0.0002148 0.0002872 0.0003079 0.00022575 0.0002841 0.0002146 0.00029215 0.00021505 0.00026635 0.0003504 0.0004213 0.000241 0.00031065 0.00036925
17 0.0003747 0.0004413 0.00044505 0.000355 0.00045605 0.00031405 0.00034085 0.00040455 0.0004071 0.0004027 0.00026425 0.0004042 0.0004494 0.00045235 0.00035365 0.00039215 0.00034025 0.0004781 0.0003408 0.00034055 0.00043935 0.0003965 0.0003656 0.0003678 0.0004456 0.0004428 0.00036775 0.00044115 0.0003406 0.00045965 0.00045625 0.00038845 0.00044985 0.00031245 0.00044375 0.00040665 0.0004451 0.00039215 0.0004496 0.0004289 0.0002728 0.0003522 0.00047135 0.0002391 0.00036435 0.00035355 0.0003144 0.0004031 0.0003483 0.0004126 0.0004492 0.00045145 0.0004049 0.000291 0.00044155 0.00044105 0.00039105 0.0003542 0.0004534 0.0002518 0.00035285 0.0004563 0.0005154 0.0003386 0.00025245 0.00040315 0.0004134 0.0004515 0.00030415 0.000399 0.0004537 0.0004419 0.0004908 0.0004049 0.00044125 0.0003608 0.00035515 0.00025015 0.00045155 0.00044705 0.0004564 0.00044345 0.0003426 0.0003786 0.00045345 0.00046025 0.00044415 0.00044115 0.0004433 0.00039385 0.0004477 0.00031525 0.0003633 0.00035435 0.00030355
18 0.00033605 0.0001845 0.0001899 0.0002542 0.0002111 0.00033815 0.0002425 0.0003418 0.000373 0.00029275 0.00027585 0.00031825 0.00019375 0.0003204 0.00045455 0.00034615 0.00029495 0.0003408 0.0003679 0.0002422 0.0003294 0.0003516 0.0002676 0.0002771 0.0001898 0.00021015 0.00025685 0.0002469 0.0001842 0.000205 0.00021095 0.0004879 0.0001937 0.0004051 0.0001884 0.00029745 0.000192 0.0003465 0.000194 0.00022385 0.00028865 0.0003889 0.00023795 0.0003408 0.00040095 0.00030675 0.0003385 0.00028515 0.0002396 0.0003241 0.0001939 0.0001976 0.0002813 0.0004569 0.0001846 0.0001847 0.00041155 0.00025595 0.00019885 0.00027595 0.00023005 0.00021085 0.0004123 0.00033835 0.00023 0.0002929 0.0002061 0.00019765 0.0003454 0.00027525 0.00019895 0.0001966 0.0003171 0.0002964 0.00018405 0.00023955 0.00025685 0.0002666 0.0001977 0.00019295 0.0002111 0.00018845 0.00022175 0.0003411 0.000199 0.00021605 0.00018805 0.0002469 0.00018825 0.00034975 0.00031175 0.00041245 0.00031465 0.0002763 0.00039195
19 0.00034735 0.0002948 0.0002966 0.0002986 0.0002569 0.0002638 0.00018985 0.00030545 0.0004065 0.00029335 0.00023615 0.00031745 0.00030385 0.000382 0.00044285 0.0004443 0.00039315 0.00034055 0.0002422 0.0003791 0.0003819 0.00044625 0.00021525 0.00025785 0.00029955 0.0003192 0.0002277 0.00028125 0.0002421 0.0003148 0.000257 0.00052885 0.00030415 0.0004015 0.00029795 0.0002948 0.0003007 0.0004444 0.00030395 0.0003227 0.0002224 0.00029175 0.00021935 0.00034055 0.00029195 0.0003872 0.00026415 0.0002937 0.00025125 0.000423 0.00030375 0.0003067 0.0003263 0.00054255 0.0002952 0.0002949 0.0003999 0.0002898 0.00030545 0.000213 0.00026555 0.00025715 0.0004281 0.0002932 0.00021305 0.0002936 0.00025195 0.00030675 0.00032355 0.0003173 0.00030895 0.0002424 0.0003622 0.00029625 0.00029475 0.00027445 0.00020445 0.00020065 0.0003068 0.00029915 0.00025715 0.00029815 0.00028925 0.0003573 0.0003056 0.0002586 0.0002986 0.00028125 0.0002977 0.0004469 0.00035675 0.00038345 0.00039495 0.00032005 0.0004149
20 0.0004003 0.00020175 0.0002033 0.0003921 0.0002682 0.00050325 0.0003822 0.00033255 0.00037905 0.0003416 0.0005258 0.00036415 0.00020135 0.00020215 0.00045235 0.0003124 0.0003109 0.00043935 0.0003294 0.0003819 0.0003962 0.0003147 0.000398 0.0004602 0.0002024 0.0002241 0.0004302 0.00030695 0.0003297 0.0002029 0.0002679 0.00031125 0.0002013 0.00045265 0.0002001 0.000343 0.00019895 0.0003129 0.00020155 0.00024215 0.0005035 0.00046935 0.0003347 0.00043935 0.0004812 0.000329 0.0005036 0.0003413 0.0003298 0.0003697 0.00020165 0.0001998 0.0003724 0.00042195 0.0002015 0.00020145 0.0003693 0.0003863 0.0002033 0.0004921 0.0003636 0.00026785 0.0002016 0.00041705 0.00049185 0.00034155 0.0002785 0.00019975 0.0004439 0.00037255 0.0002046 0.0002537 0.00033855 0.0003397 0.0002012 0.00036355 0.0003964 0.0004596 0.0001999 0.00020185 0.00026805 0.0002002 0.0003296 0.0003934 0.00020325 0.00026985 0.00020325 0.00030695 0.00020005 0.0003111 0.0003489 0.0004654 0.0003273 0.0004164 0.0004746
21 0.0003963 0.00026945 0.0002684 0.0003617 0.00033325 0.00050795 0.00044655 0.0004414 0.00033235 0.0004063 0.0004732 0.00040625 0.00026955 0.0003132 0.0004053 0.00026835 0.0002691 0.0003965 0.0003516 0.00044625 0.0003147 0.0005346 0.00046095 0.0004252 0.0002702 0.0002693 0.00043525 0.00034325 0.0003516 0.00026985 0.00033325 0.0003134 0.0002698 0.00039765 0.00027005 0.00040515 0.00027045 0.00026825 0.00026975 0.0002805 0.00050055 0.0005336 0.0003974 0.0003965 0.0005432 0.00028515 0.0005083 0.00039875 0.00039695 0.00030905 0.00026955 0.00026995 0.0003615 0.0002681 0.00026955 0.00026925 0.00040645 0.0003712 0.00026865 0.00049875 0.0003713 0.0003333 0.0003584 0.0004813 0.00045375 0.00040655 0.00034445 0.00027 0.00044875 0.0003605 0.00027045 0.0003191 0.00033295 0.00040665 0.0002692 0.00037145 0.0004607 0.00050495 0.00027005 0.0002687 0.0003334 0.00027 0.000341 0.0003493 0.00026875 0.00033235 0.00027065 0.00034325 0.0002698 0.0002686 0.00034385 0.00042245 0.00028535 0.00036125 0.00037025
