 slim_762155423 slim_762155419 slim_762155392 slim_762155400 slim_762155398 slim_762155388 slim_762155425 slim_762155404 slim_762155426 slim_762155428 slim_762155395 slim_762155390 slim_762155389 slim_762155429 slim_762155403 slim_762155412 slim_762155407 slim_762155414 slim_762155422 slim_762155391 slim_762155396 slim_762155420 slim_762155430 slim_762155411 slim_762155406 slim_762155394 slim_762155408 slim_762155397 slim_762155387 slim_762155417 slim_762155413 slim_762155401 slim_762155418 slim_762155410 slim_762155402 slim_762155399 slim_762155416 slim_762155415 slim_762155421 slim_762155409 slim_762155405 slim_762155393 slim_762155424 slim_762155427 slim_762155431
15 2.65e-06 2.5e-06 2.75e-06 2.6e-06 2.6e-06 1.6e-06 3.2e-06 1.65e-06 3.25e-06 3.2e-06 2.05e-06 1.7e-06 1.7e-06 2.45e-06 1.6e-06 3e-06 2.65e-06 2.45e-06 1.7e-06 3.3e-06 2.4e-06 2.25e-06 1.9e-06 1.7e-06 2.55e-06 1.7e-06 2.55e-06 1.9e-06 3.5e-06 2.25e-06 3.3e-06 1.7e-06 1.8e-06 2.55e-06 1.55e-06 1.7e-06 2.1e-06 1.65e-06 1.95e-06 3.15e-06 1.65e-06 1.95e-06 1.55e-06 3.2e-06 3.6e-06
16 2.8e-06 2.65e-06 2.9e-06 2.95e-06 3.05e-06 3.1e-06 3e-06 2.45e-06 3.15e-06 2.85e-06 2.9e-06 2.9e-06 2.85e-06 3.15e-06 3.1e-06 2.65e-06 3.4e-06 2.95e-06 3e-06 2.5e-06 2.95e-06 3.15e-06 3.1e-06 2.85e-06 2.1e-06 2.8e-06 2.65e-06 3.1e-06 2.7e-06 3e-06 2e-06 2.9e-06 2.65e-06 2.6e-06 3e-06 2.8e-06 2.45e-06 2.45e-06 2.8e-06 3.45e-06 2.75e-06 3.15e-06 2.7e-06 3.5e-06 2.9e-06
17 1.85e-06 1.7e-06 1.95e-06 1.9e-06 1.5e-06 1.45e-06 2.1e-06 3.7e-06 1.9e-06 2.15e-06 3.3e-06 1.55e-06 2.55e-06 2.95e-06 1.45e-06 2.45e-06 2.95e-06 2.7e-06 2.45e-06 2e-06 3e-06 1.85e-06 2.15e-06 2.55e-06 3e-06 2.65e-06 2.9e-06 2.4e-06 2.15e-06 3.75e-06 2.25e-06 2.5e-06 2.65e-06 2.7e-06 1.4e-06 2.65e-06 3.55e-06 3.7e-06 2.9e-06 3.5e-06 2.6e-06 2.2e-06 2.5e-06 3.2e-06 2.25e-06
18 2.55e-06 2.4e-06 2.65e-06 2.65e-06 2.6e-06 1.4e-06 3.3e-06 2.25e-06 3.45e-06 3.25e-06 2.1e-06 1.65e-06 1.75e-06 2.25e-06 1.4e-06 1.7e-06 3e-06 2.45e-06 2.6e-06 3.35e-06 2.6e-06 2.25e-06 1.75e-06 1.7e-06 3.05e-06 1.8e-06 2.25e-06 1.65e-06 3.5e-06 2.3e-06 3.5e-06 1.8e-06 1.95e-06 2.65e-06 1.35e-06 1.8e-06 2.1e-06 2.25e-06 2.3e-06 3.2e-06 1.85e-06 1.8e-06 1.75e-06 3.2e-06 3.6e-06
19 1.85e-06 1.7e-06 2e-06 2.2e-06 2.1e-06 2.7e-06 1.75e-06 4.15e-06 2.05e-06 1.8e-06 3.8e-06 2.55e-06 3.35e-06 3.35e-06 2.7e-06 3.3e-06 2.5e-06 2e-06 3.35e-06 1.6e-06 3.3e-06 2.6e-06 3.1e-06 3.35e-06 2.75e-06 3.4e-06 2.45e-06 3.2e-06 1.5e-06 4.2e-06 1.1e-06 3.35e-06 3.2e-06 2.4e-06 2.6e-06 3.4e-06 3.75e-06 4.15e-06 3.5e-06 3.55e-06 3.4e-06 3.15e-06 3.35e-06 3.15e-06 1.55e-06
20 3.25e-06 3.1e-06 3.35e-06 2.55e-06 3.15e-06 2.75e-06 2.75e-06 2.3e-06 2.75e-06 2.75e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 2.75e-06 2.4e-06 2.95e-06 3e-06 2.6e-06 3.3e-06 3.9e-06 2.3e-06 2.75e-06 2.4e-06 2.9e-06 2.6e-06 2.9e-06 2.75e-06 3.2e-06 2.45e-06 3.35e-06 2.4e-06 2.2e-06 2.7e-06 2.7e-06 2.6e-06 2.65e-06 2.3e-06 2.5e-06 2.95e-06 2.55e-06 2.8e-06 2.45e-06 3.25e-06 3.3e-06
21 2.2e-06 2.05e-06 2.3e-06 1.7e-06 2e-06 1.3e-06 2e-06 3.45e-06 1.95e-06 2e-06 3.05e-06 1.35e-06 2.35e-06 2.25e-06 1.3e-06 2.25e-06 3.15e-06 1.85e-06 2.25e-06 2.6e-06 2.3e-06 2.4e-06 1.95e-06 2.35e-06 3.2e-06 2.45e-06 2.95e-06 2.2e-06 2.5e-06 3.4e-06 2.75e-06 2.2e-06 2.4e-06 3e-06 1.25e-06 2.45e-06 3.3e-06 3.45e-06 2.6e-06 3.2e-06 2.4e-06 2e-06 2.3e-06 3.1e-06 2.6e-06
22 2.3e-06 2.15e-06 2.4e-06 2.25e-06 2.25e-06 1.15e-06 2.95e-06 2.9e-06 3.1e-06 3.05e-06 1.85e-06 1.35e-06 1.95e-06 2.65e-06 1.15e-06 1.9e-06 3.1e-06 2.15e-06 1.75e-06 3.1e-06 2.75e-06 1.95e-06 2.1e-06 1.9e-06 3.3e-06 1.95e-06 2.7e-06 1.45e-06 3.15e-06 2.85e-06 3.3e-06 2e-06 2.1e-06 2.8e-06 1.05e-06 1.95e-06 2.2e-06 2.9e-06 2.45e-06 3.5e-06 2e-06 1.1e-06 1.95e-06 2.75e-06 3.25e-06
23 2.65e-06 2.5e-06 2.75e-06 2.7e-06 2.7e-06 1.55e-06 3.3e-06 2.05e-06 3.45e-06 3.3e-06 1.95e-06 1.75e-06 1.6e-06 2.55e-06 1.6e-06 1.7e-06 2.85e-06 2.55e-06 1.7e-06 3.35e-06 2.4e-06 2.35e-06 1.9e-06 3e-06 2.9e-06 1.8e-06 2.55e-06 1.9e-06 3.5e-06 2.25e-06 3.45e-06 1.85e-06 1.8e-06 2.45e-06 1.55e-06 1.8e-06 2.15e-06 2.05e-06 2.25e-06 3.3e-06 1.85e-06 1.95e-06 1.75e-06 3.25e-06 3.6e-06
24 3.1e-06 2.95e-06 3.2e-06 3.05e-06 3.15e-06 3.25e-06 3.1e-06 2e-06 3.1e-06 3e-06 3e-06 2.95e-06 2.85e-06 3.1e-06 3.25e-06 2.55e-06 2.1e-06 3e-06 3.05e-06 2.75e-06 2.9e-06 3.2e-06 3.3e-06 2.9e-06 3.9e-06 2.85e-06 2.85e-06 3.2e-06 3.1e-06 2.95e-06 2.35e-06 2.8e-06 2.6e-06 2.7e-06 3.2e-06 2.85e-06 2.75e-06 2e-06 2.5e-06 3.4e-06 2.7e-06 3.35e-06 2.6e-06 3.6e-06 3.25e-06
25 2.7e-06 2.55e-06 2.8e-06 2.75e-06 2.75e-06 1.7e-06 3.35e-06 1.95e-06 3.55e-06 3.4e-06 2.1e-06 1.9e-06 1.85e-06 2.65e-06 1.7e-06 1.7e-06 2.8e-06 2.65e-06 1.8e-06 3.4e-06 2.6e-06 2.45e-06 1.95e-06 1.8e-06 2.85e-06 3.2e-06 2.6e-06 1.95e-06 3.5e-06 2.45e-06 3.45e-06 1.9e-06 2e-06 2.6e-06 1.6e-06 1.6e-06 2.1e-06 1.95e-06 2.25e-06 3.3e-06 1.8e-06 2e-06 1.75e-06 3.2e-06 3.6e-06
26 2.7e-06 2.55e-06 2.8e-06 2.95e-06 3e-06 2.65e-06 3.05e-06 2.7e-06 3.35e-06 2.95e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 2.9e-06 2.25e-06 2.45e-06 2.9e-06 2.95e-06 2.7e-06 2.55e-06 2.85e-06 2.6e-06 3.9e-06 2.5e-06 2.95e-06 2.8e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 2.7e-06 2.9e-06 3.3e-06 2.65e-06 2.75e-06 2.6e-06 3.25e-06 3.05e-06
27 2.45e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 1.4e-06 3.15e-06 2.65e-06 3.35e-06 3.2e-06 2e-06 1.55e-06 1.95e-06 2.55e-06 1.4e-06 1.9e-06 3.1e-06 2.4e-06 1.65e-06 3.2e-06 2.75e-06 2.2e-06 1.45e-06 1.9e-06 3.2e-06 1.95e-06 2.5e-06 2.6e-06 3.3e-06 2.75e-06 3.35e-06 2e-06 2.05e-06 2.75e-06 1.3e-06 1.95e-06 1.9e-06 2.65e-06 2.4e-06 3.4e-06 2e-06 1.5e-06 1.95e-06 2.85e-06 3.4e-06
28 2e-06 1.85e-06 2.1e-06 1.85e-06 2.2e-06 2.85e-06 1.65e-06 4.4e-06 1.95e-06 1.7e-06 3.85e-06 2.85e-06 3.55e-06 3.25e-06 2.85e-06 3.5e-06 2.7e-06 2.15e-06 3.5e-06 1.5e-06 3.2e-06 2.5e-06 3.15e-06 3.5e-06 3.1e-06 3.5e-06 2.95e-06 3.3e-06 1.7e-06 4.45e-06 1.7e-06 3.6e-06 3.5e-06 2.55e-06 2.7e-06 3.5e-06 3.75e-06 4.4e-06 3.85e-06 3.2e-06 3.55e-06 3.2e-06 3.55e-06 2.75e-06 1.05e-06
29 3.95e-06 3.8e-06 4.05e-06 3.55e-06 3.9e-06 3.25e-06 3.95e-06 1.5e-06 4e-06 4.05e-06 1.9e-06 3e-06 2.25e-06 2.55e-06 3.25e-06 2.25e-06 3e-06 3.75e-06 2.3e-06 4.2e-06 2.45e-06 3.4e-06 2.85e-06 2.25e-06 2.95e-06 2.45e-06 2.8e-06 2.75e-06 4.45e-06 2.3e-06 4.25e-06 2.2e-06 1.95e-06 2.75e-06 3.2e-06 2.45e-06 2e-06 1.5e-06 2.1e-06 2.8e-06 2.4e-06 2.9e-06 2.3e-06 3.75e-06 4.55e-06
30 2.05e-06 1.9e-06 2.15e-06 2.45e-06 2.35e-06 2.9e-06 2.05e-06 3.95e-06 2.25e-06 1.9e-06 3.9e-06 2.7e-06 3.45e-06 3.45e-06 2.9e-06 3.3e-06 2e-06 2.25e-06 3.5e-06 1.1e-06 3.35e-06 2.75e-06 3.3e-06 3.45e-06 2.35e-06 3.45e-06 2.5e-06 3.35e-06 1.7e-06 4.25e-06 1.4e-06 3.45e-06 3.25e-06 2.65e-06 2.8e-06 3.45e-06 3.6e-06 3.95e-06 3.45e-06 3.75e-06 3.4e-06 3.35e-06 3.35e-06 3.4e-06 1.85e-06
31 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.65e-06 1.7e-06 3.1e-06 1.95e-06 3.1e-06 3.15e-06 2.2e-06 1.75e-06 1.85e-06 2.4e-06 1.7e-06 1.7e-06 2.9e-06 2.5e-06 1.8e-06 3.35e-06 2.4e-06 2.2e-06 2e-06 1.85e-06 2.8e-06 1.9e-06 2.65e-06 2e-06 3.6e-06 2.2e-06 3.45e-06 3.2e-06 1.9e-06 2.7e-06 1.65e-06 1.9e-06 2.3e-06 1.95e-06 1.95e-06 3.05e-06 1.85e-06 2.05e-06 1.75e-06 3.3e-06 3.7e-06
32 2.85e-06 2.7e-06 2.95e-06 2.45e-06 2.8e-06 2.05e-06 3.15e-06 1.8e-06 3.2e-06 3.15e-06 1.9e-06 1.75e-06 1.8e-06 2.4e-06 2.05e-06 1.8e-06 2.65e-06 2.65e-06 1.95e-06 3.2e-06 2.2e-06 2.4e-06 2.1e-06 1.8e-06 2.6e-06 2e-06 2.55e-06 2.05e-06 3.5e-06 1.95e-06 3.25e-06 1.9e-06 2.9e-06 2.4e-06 2e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 3.05e-06 1.95e-06 2.15e-06 1.85e-06 3.2e-06 3.6e-06
33 2.6e-06 2.45e-06 2.75e-06 2.7e-06 2.8e-06 2.8e-06 2.7e-06 2.55e-06 3.05e-06 2.85e-06 2.5e-06 2.75e-06 2.5e-06 2.95e-06 2.8e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06 2.4e-06 2.7e-06 3e-06 2.8e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 2.4e-06 4e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.85e-06 3.15e-06 2.65e-06 2.85e-06 2.6e-06 3.05e-06 2.6e-06
34 1.55e-06 1.4e-06 1.65e-06 1.8e-06 1.5e-06 1.5e-07 2.5e-06 3.2e-06 2.65e-06 2.55e-06 2.5e-06 6e-07 1.6e-06 2.55e-06 1.5e-07 1.55e-06 3e-06 1.4e-06 1.35e-06 2.6e-06 2.7e-06 1.25e-06 1.05e-06 1.55e-06 3.2e-06 1.6e-06 2.55e-06 1.3e-06 2.7e-06 3.2e-06 2.8e-06 1.65e-06 2e-06 2.7e-06 1e-07 1.6e-06 2.7e-06 3.2e-06 2.35e-06 3.5e-06 1.65e-06 1.1e-06 1.6e-06 3e-06 2.8e-06
35 2.7e-06 2.55e-06 2.8e-06 2.75e-06 2.75e-06 1.7e-06 3.35e-06 1.95e-06 3.55e-06 3.4e-06 2.1e-06 1.9e-06 1.85e-06 2.65e-06 1.7e-06 1.7e-06 2.8e-06 2.65e-06 1.8e-06 3.4e-06 2.6e-06 2.45e-06 1.95e-06 1.8e-06 2.85e-06 1.6e-06 2.6e-06 1.95e-06 3.5e-06 2.45e-06 3.45e-06 1.9e-06 2e-06 2.6e-06 1.6e-06 3.2e-06 2.1e-06 1.95e-06 2.25e-06 3.3e-06 1.8e-06 2e-06 1.75e-06 3.2e-06 3.6e-06
36 3.35e-06 3.2e-06 3.45e-06 3.25e-06 3.6e-06 2.85e-06 3.85e-06 1.6e-06 4.15e-06 3.85e-06 1.55e-06 2.75e-06 2.2e-06 2.65e-06 2.85e-06 2.1e-06 2.45e-06 3.55e-06 2.1e-06 3.75e-06 2.65e-06 3.3e-06 2.2e-06 2.15e-06 2.75e-06 2.1e-06 2.4e-06 1.9e-06 3.75e-06 2e-06 3.6e-06 2.3e-06 2.05e-06 2.6e-06 2.7e-06 2.1e-06 2.1e-06 1.6e-06 2.35e-06 3.2e-06 2.15e-06 2.25e-06 2.15e-06 3e-06 3.9e-06
37 3.9e-06 3.75e-06 4e-06 3.55e-06 3.85e-06 3.25e-06 4.05e-06 1.5e-07 4.05e-06 4.05e-06 1.75e-06 3e-06 2e-06 2.55e-06 3.25e-06 1.65e-06 2.45e-06 3.7e-06 2.25e-06 4.15e-06 2.3e-06 3.45e-06 2.9e-06 2.05e-06 2e-06 1.95e-06 2.7e-06 2.65e-06 4.4e-06 1.5e-06 3.95e-06 1.95e-06 1.8e-06 2.55e-06 3.2e-06 1.95e-06 1.6e-06 3e-07 1.65e-06 2.9e-06 1.8e-06 2.95e-06 1.7e-06 3.5e-06 4.5e-06
38 3.2e-06 3.05e-06 3.3e-06 2.75e-06 3.05e-06 2.4e-06 3.25e-06 1.65e-06 3.2e-06 3.35e-06 2.35e-06 2.05e-06 2.2e-06 2.6e-06 2.4e-06 1.95e-06 2.8e-06 2.9e-06 2.3e-06 3.5e-06 2.5e-06 2.6e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 2.9e-06 2.4e-06 3.85e-06 2.1e-06 3.45e-06 1.95e-06 1.9e-06 2.85e-06 2.35e-06 2.25e-06 2.35e-06 1.65e-06 3.2e-06 3e-06 2.1e-06 2.5e-06 2e-06 3.5e-06 3.95e-06
39 3.65e-06 3.5e-06 3.75e-06 2.95e-06 3.6e-06 3.6e-06 3.1e-06 2.9e-06 3.2e-06 3.25e-06 3.25e-06 3.35e-06 3.3e-06 2.9e-06 3.6e-06 3.15e-06 3.45e-06 3.5e-06 3.2e-06 3.55e-06 2.95e-06 3.2e-06 3.5e-06 3.3e-06 3.4e-06 3.3e-06 3.3e-06 3.4e-06 3.2e-06 2.8e-06 3.75e-06 3.05e-06 3.05e-06 3.15e-06 3.5e-06 3.3e-06 3.2e-06 2.9e-06 3e-06 5.2e-06 3.25e-06 3.55e-06 3.2e-06 3.5e-06 3.3e-06
40 2.75e-06 2.6e-06 2.85e-06 2.7e-06 2.65e-06 1.75e-06 3.3e-06 1.8e-06 3.4e-06 3.35e-06 2.15e-06 1.85e-06 1.85e-06 2.6e-06 1.75e-06 1.65e-06 2.75e-06 2.6e-06 1.85e-06 3.4e-06 2.55e-06 2.4e-06 2e-06 1.85e-06 2.7e-06 1.8e-06 2.65e-06 2e-06 3.55e-06 2.4e-06 3.4e-06 1.85e-06 1.95e-06 2.65e-06 1.65e-06 1.8e-06 2.15e-06 1.8e-06 2.1e-06 3.25e-06 3.3e-06 2.05e-06 1.7e-06 3.25e-06 3.65e-06
41 2.35e-06 2.2e-06 2.45e-06 2.3e-06 2.3e-06 1.2e-06 3e-06 2.95e-06 3.15e-06 3.1e-06 1.9e-06 1.4e-06 2e-06 2.7e-06 1.2e-06 1.95e-06 3.15e-06 2.2e-06 1.8e-06 3.15e-06 2.8e-06 2e-06 1.1e-06 1.95e-06 3.35e-06 2e-06 2.75e-06 1.5e-06 3.2e-06 2.9e-06 3.35e-06 2.05e-06 2.15e-06 2.85e-06 1.1e-06 2e-06 2.25e-06 2.95e-06 2.5e-06 3.55e-06 2.05e-06 2.2e-06 2e-06 2.8e-06 3.3e-06
