 slim_762327053 slim_762327060 slim_762327052 slim_762327085 slim_762327054 slim_762327036 slim_762327075 slim_762327062 slim_762327055 slim_762327071 slim_762327068 slim_762327065 slim_762327044 slim_762327082 slim_762327083 slim_762327099 slim_762327098 slim_762327078 slim_762327049 slim_762327077 slim_762327066 slim_762327040 slim_762327072 slim_762327038 slim_762327076 slim_762327087 slim_762327091 slim_762327042 slim_762327096 slim_762327051 slim_762327043 slim_762327074 slim_762327067 slim_762327094 slim_762327041 slim_762327080 slim_762327034 slim_762327095 slim_762327064 slim_762327073 slim_762327033 slim_762327101 slim_762327079 slim_762327097 slim_762327069 slim_762327059 slim_762327081 slim_762327061 slim_762327037 slim_762327056 slim_762327045 slim_762327090 slim_762327100 slim_762327047 slim_762327093 slim_762327070 slim_762327058 slim_762327050 slim_762327046 slim_762327048 slim_762327084 slim_762327092 slim_762327057 slim_762327039 slim_762327088 slim_762327063 slim_762327035 slim_762327089 slim_762327086
10 2.9e-06 2.3e-06 2.25e-06 2.55e-06 3e-06 2.5e-06 2.35e-06 2.4e-06 2.55e-06 2.55e-06 4.3e-06 2.6e-06 2.35e-06 2.9e-06 2.35e-06 2.25e-06 2.45e-06 2.75e-06 2.4e-06 2.3e-06 2.7e-06 2.75e-06 2.85e-06 2.8e-06 2.4e-06 2.55e-06 2.6e-06 2.95e-06 2.7e-06 2.4e-06 3.25e-06 2.65e-06 2.25e-06 2.75e-06 2.45e-06 2.45e-06 2.5e-06 2.3e-06 2.75e-06 2.5e-06 2.6e-06 3e-06 2.3e-06 2.5e-06 2.25e-06 2.35e-06 2.65e-06 3.05e-06 2.2e-06 2.75e-06 3.05e-06 2.55e-06 2.5e-06 2.85e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.7e-06 2.6e-06 2.75e-06 2.15e-06 2.7e-06 2.8e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06
11 1.4e-06 9e-07 2.45e-06 1e-06 1.45e-06 1.25e-06 2.3e-06 1e-06 3e-06 1e-06 2.6e-06 1.3e-06 1e-06 1.1e-06 9.5e-07 2.25e-06 1e-06 1.1e-06 2.3e-06 1.95e-06 1.25e-06 1.05e-06 1.2e-06 1.45e-06 9e-07 1.15e-06 8e-07 1.4e-06 1.25e-06 2.55e-06 1.65e-06 1.05e-06 2.6e-06 2.1e-06 8e-07 1.1e-06 9.5e-07 1e-06 1.45e-06 1.1e-06 1e-06 1.6e-06 1.35e-06 8.5e-07 2.3e-06 1.2e-06 1.6e-06 1.45e-06 2.6e-06 1.65e-06 1.35e-06 1.35e-06 1.1e-06 1.05e-06 1.5e-06 7e-07 1.15e-06 1.05e-06 1.05e-06 1.3e-06 1.35e-06 2.9e-06 1e-06 1e-06 1e-06 6.5e-07 1e-06 1e-06 1.05e-06
12 1.3e-06 8.5e-07 1.95e-06 7.5e-07 1.45e-06 1e-06 2.05e-06 8.5e-07 2.6e-06 1.15e-06 2.35e-06 1e-06 9e-07 1.35e-06 6e-07 2e-06 7.5e-07 1.1e-06 2.3e-06 1.75e-06 1e-06 1.1e-06 1.2e-06 1e-06 6.5e-07 8e-07 1e-06 1.35e-06 1e-06 2.25e-06 1.55e-06 1e-06 2.25e-06 1.85e-06 8e-07 6e-07 8e-07 5e-07 1.25e-06 8e-07 9.5e-07 1.35e-06 1.2e-06 8e-07 2.05e-06 7.5e-07 1.45e-06 1.5e-06 2.15e-06 1.45e-06 1.35e-06 1.25e-06 8e-07 1.3e-06 1.15e-06 7e-07 7e-07 8.5e-07 1.1e-06 1.3e-06 1e-06 2.6e-06 1.05e-06 1.2e-06 8.5e-07 7.5e-07 7.5e-07 8.5e-07 7e-07
13 1.55e-06 1.35e-06 2.85e-06 1.15e-06 1.45e-06 1.5e-06 2.8e-06 1.5e-06 3.4e-06 1.35e-06 2.9e-06 1.1e-06 1.35e-06 1.4e-06 1.25e-06 2.7e-06 1.4e-06 1.05e-06 2.5e-06 2.25e-06 1e-06 1.55e-06 1.15e-06 1.8e-06 1.4e-06 1.05e-06 8e-07 1.1e-06 1e-06 2.8e-06 1.6e-06 1.45e-06 3.1e-06 2.4e-06 1.4e-06 1.45e-06 1.05e-06 1.3e-06 1.2e-06 1.3e-06 1.4e-06 1.8e-06 1.95e-06 1.25e-06 2.8e-06 1.5e-06 1.75e-06 1e-06 2.95e-06 1.95e-06 1e-06 1.55e-06 1.3e-06 7e-07 1.7e-06 1.3e-06 1.55e-06 1.5e-06 9e-07 1.05e-06 1.75e-06 3.2e-06 1.15e-06 1.15e-06 1.25e-06 1.4e-06 1.15e-06 1.15e-06 1.4e-06
14 1e-06 7.5e-07 1.95e-06 9e-07 1.25e-06 9.5e-07 2.05e-06 8.5e-07 2.65e-06 1.15e-06 2.35e-06 9.5e-07 6e-07 1.25e-06 8e-07 2e-06 8.5e-07 1e-06 2.3e-06 1.65e-06 1.05e-06 9.5e-07 1.1e-06 1e-06 6e-07 8.5e-07 8e-07 1.1e-06 1.05e-06 2.15e-06 1.45e-06 8e-07 2.3e-06 1.8e-06 7.5e-07 7e-07 7e-07 6e-07 1.3e-06 7.5e-07 7.5e-07 1.25e-06 1.25e-06 7.5e-07 2.05e-06 1e-06 1.25e-06 1.35e-06 2.3e-06 1.3e-06 1.3e-06 1.2e-06 8e-07 1.2e-06 1.2e-06 6.5e-07 8e-07 9.5e-07 1e-06 1.2e-06 1.1e-06 2.6e-06 1.05e-06 1.05e-06 8e-07 7e-07 6e-07 9e-07 8e-07
15 2.7e-06 2.1e-06 1.85e-06 2.25e-06 2.75e-06 2.45e-06 1.75e-06 2.15e-06 2.05e-06 2.45e-06 2.25e-06 2.25e-06 2e-06 2.7e-06 2e-06 3.3e-06 2e-06 2.25e-06 2.2e-06 1.95e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 1.8e-06 2.3e-06 2.3e-06 2.7e-06 2.45e-06 2.15e-06 2.85e-06 2.2e-06 2.05e-06 2.45e-06 1.75e-06 2.1e-06 2.05e-06 1.95e-06 2.65e-06 2.3e-06 2.15e-06 2.75e-06 1.95e-06 1.85e-06 1.8e-06 2.3e-06 2.5e-06 2.75e-06 2.1e-06 2.4e-06 2.7e-06 2.15e-06 2.3e-06 2.65e-06 2.3e-06 1.7e-06 2.15e-06 2.15e-06 2.55e-06 2.65e-06 2.4e-06 2.15e-06 2.4e-06 2.65e-06 2.2e-06 1.85e-06 2.1e-06 2.25e-06 2.1e-06
16 1.4e-06 8.5e-07 2.25e-06 8e-07 1.5e-06 1.05e-06 2.1e-06 9.5e-07 2.75e-06 1.15e-06 2.45e-06 1e-06 7.5e-07 1.4e-06 8.5e-07 2e-06 1.1e-06 1.1e-06 2.4e-06 1.9e-06 1.1e-06 1.15e-06 1.2e-06 1.25e-06 7.5e-07 1e-06 1e-06 1.45e-06 1.1e-06 2.4e-06 1.7e-06 1e-06 2.35e-06 1.95e-06 6.5e-07 7e-07 9e-07 7e-07 1.3e-06 9e-07 9.5e-07 1.45e-06 1.15e-06 8e-07 2.15e-06 7.5e-07 1.55e-06 1.55e-06 2.25e-06 1.55e-06 1.4e-06 1.3e-06 8.5e-07 1.35e-06 1.25e-06 6e-07 9e-07 8.5e-07 1.25e-06 1.35e-06 1.1e-06 2.7e-06 1e-06 1.3e-06 8.5e-07 7.5e-07 1e-06 8.5e-07 8.5e-07
17 1.6e-06 1.05e-06 2.45e-06 1.2e-06 1.5e-06 1.45e-06 2.3e-06 1.15e-06 3.1e-06 1.35e-06 2.75e-06 1.1e-06 1.1e-06 1.05e-06 1e-06 2.25e-06 1.1e-06 1.5e-06 2.6e-06 1.95e-06 1e-06 1.3e-06 8.5e-07 1.5e-06 9e-07 1.05e-06 9.5e-07 1.15e-06 1e-06 2.65e-06 1.4e-06 1.15e-06 2.65e-06 2.3e-06 8e-07 1.2e-06 8e-07 1.1e-06 1.15e-06 1.3e-06 1.1e-06 1.75e-06 1.45e-06 8e-07 2.35e-06 1.4e-06 1.8e-06 1.05e-06 2.7e-06 1.85e-06 1.1e-06 1.45e-06 1.3e-06 1e-06 1.7e-06 7.5e-07 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1.55e-06 3e-06 1.2e-06 1.4e-06 1.15e-06 8.5e-07 9.5e-07 1.1e-06 1.1e-06
18 2.75e-06 2.45e-06 2.2e-06 2.3e-06 2.8e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 2.4e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 2.2e-06 2.4e-06 2.6e-06 4.2e-06 2.25e-06 2.55e-06 2.65e-06 2.7e-06 2.75e-06 2.35e-06 2.4e-06 2.25e-06 2.75e-06 2.55e-06 2.3e-06 3.1e-06 2.55e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.8e-06 2.4e-06 2.5e-06 2.9e-06 2.5e-06 2.35e-06 2.2e-06 2.5e-06 2.5e-06 2.8e-06 2.35e-06 2.6e-06 2.7e-06 2.35e-06 2.4e-06 2.45e-06 2.35e-06 2.3e-06 2.5e-06 2.55e-06 2.4e-06 2.7e-06 2.7e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06
19 2.3e-06 1.8e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 2e-06 1.85e-06 2.7e-06 2.2e-06 2.3e-06 1.95e-06 1.75e-06 2.25e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 2.25e-06 2.9e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 1.65e-06 1.9e-06 1.9e-06 2.25e-06 2.1e-06 2.2e-06 2.5e-06 1.95e-06 2.25e-06 3e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 2.3e-06 2e-06 1.9e-06 2.45e-06 2.25e-06 1.7e-06 1.95e-06 2.1e-06 2.5e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06 2.3e-06 2e-06 2.2e-06 2.4e-06 1.6e-06 1.9e-06 1.95e-06 2.1e-06 2.2e-06 2.25e-06 2.55e-06 2.1e-06 2.2e-06 1.9e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06
20 1.5e-06 1.2e-06 2.55e-06 9e-07 1.45e-06 1.25e-06 2.55e-06 1.3e-06 3.1e-06 1.45e-06 2.7e-06 1.25e-06 1e-06 1e-06 1.05e-06 2.45e-06 1.1e-06 1e-06 2.55e-06 2.1e-06 1.5e-06 1.45e-06 1.05e-06 1.5e-06 1.2e-06 8.5e-07 9.5e-07 1.05e-06 8e-07 2.6e-06 1.45e-06 1.35e-06 2.8e-06 2.2e-06 1.25e-06 1.1e-06 9.5e-07 9.5e-07 1e-06 1.05e-06 1.3e-06 1.6e-06 1.7e-06 1.1e-06 2.55e-06 1.05e-06 1.65e-06 1.05e-06 2.55e-06 1.8e-06 9.5e-07 1.45e-06 1.05e-06 9.5e-07 1.4e-06 1.15e-06 1.2e-06 1.2e-06 1.05e-06 1.05e-06 1.4e-06 2.95e-06 1.1e-06 1.35e-06 1.05e-06 1.25e-06 1.05e-06 9.5e-07 1.1e-06
21 9.5e-07 1.05e-06 2.5e-06 1.2e-06 1.25e-06 1.2e-06 2.4e-06 1.15e-06 2.85e-06 1.4e-06 2.75e-06 1.05e-06 1.1e-06 1.55e-06 9.5e-07 2.35e-06 1.15e-06 1.3e-06 2.65e-06 2.05e-06 1.45e-06 1.6e-06 1.4e-06 1.5e-06 1e-06 1.35e-06 1.05e-06 1.4e-06 1.45e-06 2.45e-06 1.8e-06 1e-06 2.7e-06 1.8e-06 9.5e-07 1.2e-06 1.1e-06 1.1e-06 1.65e-06 1.05e-06 9.5e-07 1.5e-06 1.5e-06 1.05e-06 2.4e-06 1.35e-06 1.3e-06 1.7e-06 2.7e-06 1.35e-06 1.6e-06 1.3e-06 1.05e-06 1.5e-06 1.45e-06 8.5e-07 1.25e-06 1.2e-06 1.4e-06 1.55e-06 1.45e-06 3e-06 1.25e-06 1.05e-06 9e-07 8e-07 1.15e-06 1.2e-06 1.2e-06
22 1.7e-06 1.15e-06 2.55e-06 1.3e-06 1.6e-06 1.55e-06 2.35e-06 1.25e-06 3.2e-06 1.45e-06 2.85e-06 1.2e-06 1.2e-06 1.15e-06 1.1e-06 2.35e-06 1.2e-06 8.5e-07 2.7e-06 2.05e-06 1.05e-06 1.4e-06 1.7e-06 1.6e-06 1e-06 1.15e-06 1.05e-06 1.2e-06 1.1e-06 2.75e-06 1.45e-06 1.2e-06 2.75e-06 2.4e-06 8.5e-07 1.3e-06 9e-07 1.2e-06 1.25e-06 1.4e-06 1.2e-06 1.85e-06 1.55e-06 8.5e-07 2.45e-06 1.5e-06 1.9e-06 1.15e-06 2.8e-06 1.95e-06 1.15e-06 1.55e-06 1.4e-06 1.1e-06 1.8e-06 8.5e-07 1.35e-06 1.25e-06 1.25e-06 1.2e-06 1.65e-06 3.1e-06 1.3e-06 1.5e-06 1.25e-06 9.5e-07 1.05e-06 1.2e-06 1.2e-06
23 1.7e-06 1.3e-06 2.35e-06 1.3e-06 1.85e-06 1.5e-06 2.45e-06 1.3e-06 3e-06 1.65e-06 2.8e-06 1.45e-06 1e-06 1.8e-06 1e-06 2.4e-06 1.25e-06 1.5e-06 2.75e-06 2.15e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.05e-06 1.3e-06 1.4e-06 1.75e-06 1.5e-06 2.65e-06 1.55e-06 1.4e-06 2.7e-06 2.25e-06 1.2e-06 1.1e-06 1.2e-06 1e-06 1.75e-06 1.3e-06 1.35e-06 1.2e-06 1.65e-06 1.2e-06 2.45e-06 1.35e-06 1.85e-06 1.9e-06 2.65e-06 1.85e-06 1.8e-06 1.65e-06 1.3e-06 1.75e-06 1.65e-06 1.1e-06 1.2e-06 1.35e-06 1.55e-06 1.75e-06 1.1e-06 3.05e-06 1.55e-06 1.65e-06 1.3e-06 1.15e-06 1.15e-06 1.35e-06 1.2e-06
24 1.4e-06 7.5e-07 1.9e-06 1.05e-06 1.5e-06 1.2e-06 1.85e-06 7.5e-07 2.6e-06 1.1e-06 2.4e-06 9e-07 6.5e-07 1.4e-06 6e-07 1.8e-06 7.5e-07 9e-07 2.35e-06 1.65e-06 1.2e-06 1e-06 1e-06 1.05e-06 7e-07 1e-06 1e-06 1.4e-06 1.2e-06 2.3e-06 1.5e-06 8.5e-07 2.15e-06 1.95e-06 4e-07 7.5e-07 7e-07 6.5e-07 1.4e-06 1.05e-06 8e-07 1.5e-06 1e-06 5e-07 1.9e-06 1.1e-06 1.6e-06 1.5e-06 2.3e-06 1.5e-06 1.45e-06 1.25e-06 1.05e-06 1.35e-06 1.45e-06 3.5e-07 8e-07 8.5e-07 1.2e-06 1.35e-06 1.15e-06 2.65e-06 1.15e-06 1.3e-06 9.5e-07 4.5e-07 7e-07 1e-06 7.5e-07
25 1.4e-06 1.1e-06 2.3e-06 8.5e-07 1.35e-06 1.15e-06 2.4e-06 1.1e-06 2.95e-06 1.35e-06 2.55e-06 1.15e-06 8e-07 1.05e-06 8.5e-07 2.3e-06 1e-06 1.05e-06 2.4e-06 1.9e-06 8.5e-07 1.35e-06 1.15e-06 1.3e-06 1e-06 1.1e-06 8.5e-07 1.15e-06 8.5e-07 2.45e-06 1.55e-06 1.25e-06 2.65e-06 2.1e-06 1.15e-06 9e-07 8e-07 7.5e-07 1.1e-06 9.5e-07 1.2e-06 1.5e-06 1.6e-06 1e-06 2.4e-06 9.5e-07 1.55e-06 1.1e-06 2.4e-06 1.7e-06 1.1e-06 1.35e-06 9.5e-07 1e-06 1.3e-06 1.05e-06 1e-06 1.15e-06 9.5e-07 1.1e-06 1.3e-06 2.8e-06 1.05e-06 1.25e-06 9.5e-07 1.15e-06 8e-07 8.5e-07 9.5e-07
26 1e-06 9.5e-07 2.5e-06 7.5e-07 1.05e-06 1.05e-06 2.4e-06 1.15e-06 3e-06 1.1e-06 2.6e-06 8e-07 1e-06 8e-07 8e-07 2.3e-06 1e-06 9.5e-07 2.25e-06 1.9e-06 9.5e-07 1.05e-06 1.05e-06 1.4e-06 1e-06 8.5e-07 5e-07 9.5e-07 9.5e-07 2.35e-06 1.5e-06 9.5e-07 2.75e-06 1.9e-06 9.5e-07 1.1e-06 7.5e-07 9.5e-07 1.2e-06 8.5e-07 9e-07 1.3e-06 1.55e-06 8.5e-07 2.4e-06 1.15e-06 1.2e-06 1e-06 2.6e-06 1.45e-06 9e-07 1.1e-06 8.5e-07 7.5e-07 1.25e-06 8.5e-07 1.2e-06 1.15e-06 8.5e-07 1.05e-06 1.35e-06 2.85e-06 7e-07 8e-07 7.5e-07 9.5e-07 8e-07 7.5e-07 1.1e-06
