 slim_762004491 slim_762004476 slim_762004487 slim_762004486 slim_762004474 slim_762004504 slim_762004480 slim_762004493 slim_762004464 slim_762004501 slim_762004466 slim_762004485 slim_762004492 slim_762004498 slim_762004483 slim_762004499 slim_762004503 slim_762004471 slim_762004470 slim_762004481 slim_762004500 slim_762004496 slim_762004484 slim_762004465 slim_762004467 slim_762004494 slim_762004488 slim_762004502 slim_762004469 slim_762004495 slim_762004497 slim_762004472 slim_762004478 slim_762004475 slim_762004477 slim_762004473 slim_762004468 slim_762004482 slim_762004490 slim_762004463 slim_762004505 slim_762004479 slim_762004489
10 3.6e-06 3.1e-06 2.65e-06 3.05e-06 2.5e-06 2.5e-06 4.1e-06 2.25e-06 4.05e-06 2.85e-06 3e-06 2.4e-06 3.15e-06 3.2e-06 2.8e-06 3e-06 2.95e-06 2e-06 2.1e-06 3.85e-06 2.65e-06 3.8e-06 2.75e-06 1.5e-06 2.45e-06 2.7e-06 2.95e-06 3.05e-06 2.65e-06 1.8e-06 3.95e-06 3.6e-06 3.05e-06 2.35e-06 1.9e-06 4.15e-06 1.75e-06 2.75e-06 2.4e-06 1.85e-06 1.8e-06 3.85e-06 3.6e-06
11 2.5e-06 3.65e-06 3.35e-06 1.6e-06 2.9e-06 1.95e-06 4.1e-06 1.8e-06 4.25e-06 2.75e-06 2.4e-06 2.2e-06 3.7e-06 2.7e-06 2.25e-06 3.2e-06 3e-06 2.65e-06 2.75e-06 4.1e-06 2.15e-06 2.85e-06 1.9e-06 2.3e-06 2.1e-06 3.45e-06 2.95e-06 3.25e-06 2.9e-06 2.4e-06 4.2e-06 3.3e-06 3.4e-06 2.5e-06 1.95e-06 4.35e-06 2.05e-06 2.35e-06 2.35e-06 3.2e-06 2.9e-06 3.3e-06 2.6e-06
12 3.25e-06 2.1e-06 2.55e-06 3.7e-06 3.25e-06 3.4e-06 2.25e-06 3.6e-06 2.15e-06 3.05e-06 3.15e-06 3.7e-06 3.9e-06 3.2e-06 3.25e-06 2.65e-06 2.85e-06 3.1e-06 3e-06 2.6e-06 3.05e-06 3.15e-06 3.8e-06 3.05e-06 3.9e-06 2.55e-06 2.8e-06 2.8e-06 2.4e-06 2.95e-06 2.3e-06 2.95e-06 2.15e-06 2.85e-06 3.5e-06 2.1e-06 2.9e-06 3.05e-06 3.3e-06 2.2e-06 3.1e-06 2.6e-06 3.15e-06
13 2.75e-06 3.15e-06 3.4e-06 2.75e-06 2.75e-06 2.7e-06 2.7e-06 3e-06 2.75e-06 3.15e-06 3.2e-06 2.7e-06 3.2e-06 4.2e-06 2.9e-06 3e-06 2.95e-06 3.5e-06 3.35e-06 3.2e-06 2.9e-06 2.65e-06 2.7e-06 3.1e-06 2.75e-06 3.25e-06 2.8e-06 2.9e-06 2.85e-06 3.05e-06 2.85e-06 2.95e-06 3.05e-06 3.25e-06 3.1e-06 2.8e-06 3.05e-06 2.95e-06 2.7e-06 3.35e-06 3.15e-06 2.45e-06 2.55e-06
14 3e-06 3.2e-06 3.5e-06 2.6e-06 3e-06 2.1e-06 3.05e-06 2.45e-06 3e-06 2.75e-06 2.8e-06 2.25e-06 3.25e-06 2.9e-06 3.8e-06 2.6e-06 2.55e-06 2.8e-06 3e-06 3.45e-06 3.05e-06 2.9e-06 2.7e-06 2.7e-06 2.75e-06 3.65e-06 2.75e-06 2.7e-06 3.3e-06 2.75e-06 3.15e-06 2.9e-06 3.25e-06 2.9e-06 2.3e-06 3e-06 2.65e-06 2.75e-06 3.05e-06 3.3e-06 3.05e-06 2.5e-06 2.9e-06
15 3.1e-06 2.6e-06 2.7e-06 3.2e-06 3.1e-06 2.85e-06 2.4e-06 3.1e-06 2.35e-06 2.9e-06 3e-06 3.2e-06 2.65e-06 3e-06 2.6e-06 4.3e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 3.2e-06 3e-06 3.3e-06 2.9e-06 3.4e-06 3e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06 3e-06 2.35e-06 2.7e-06 2.9e-06 3.15e-06 2.7e-06 2.95e-06 2.4e-06 3e-06
16 3.25e-06 2.7e-06 3.25e-06 3.25e-06 2.9e-06 2.75e-06 2.6e-06 2.95e-06 2.15e-06 2.75e-06 2.95e-06 3e-06 2.85e-06 2.95e-06 2.55e-06 2.7e-06 4.3e-06 2.75e-06 3.1e-06 2.95e-06 3.3e-06 2.85e-06 3.2e-06 2.85e-06 3.1e-06 3.2e-06 2.8e-06 2.6e-06 3.1e-06 2.85e-06 2.25e-06 2.9e-06 3.05e-06 3.15e-06 2.55e-06 2.35e-06 2.85e-06 3e-06 3.1e-06 2.9e-06 2.95e-06 2.55e-06 2.9e-06
17 3.7e-06 3e-06 2.8e-06 3.3e-06 3e-06 2.85e-06 3.9e-06 2.55e-06 3.75e-06 2.85e-06 2e-06 2.65e-06 3.1e-06 3.5e-06 2.8e-06 2.95e-06 2.75e-06 3.3e-06 2.3e-06 3.75e-06 2.95e-06 3.8e-06 3.05e-06 1.9e-06 2.75e-06 2.95e-06 3.05e-06 3.05e-06 2.75e-06 2.05e-06 3.55e-06 3.7e-06 3.1e-06 2.55e-06 2.05e-06 3.85e-06 1.95e-06 2.7e-06 2.8e-06 2e-06 2.2e-06 3.85e-06 3.65e-06
18 3.7e-06 2.95e-06 2.05e-06 2.85e-06 3.05e-06 2.75e-06 4e-06 2.1e-06 4e-06 3e-06 2.1e-06 2.75e-06 3e-06 3.35e-06 3e-06 2.8e-06 3.1e-06 2.3e-06 2.5e-06 3.5e-06 2.75e-06 3.9e-06 2.65e-06 2e-06 2.2e-06 2.25e-06 2.5e-06 2.6e-06 2.3e-06 1.7e-06 3.85e-06 3.2e-06 2.85e-06 1.75e-06 1.65e-06 4.1e-06 1.6e-06 2.85e-06 2.8e-06 1.9e-06 1.65e-06 3.7e-06 3.7e-06
19 3.2e-06 2.45e-06 2.15e-06 3.4e-06 3.35e-06 3.7e-06 1.55e-06 3.65e-06 1.65e-06 3.45e-06 3.85e-06 4.1e-06 2.6e-06 3.2e-06 3.45e-06 2.75e-06 2.95e-06 3.75e-06 3.5e-06 2.9e-06 3.65e-06 2.9e-06 3.9e-06 3.75e-06 4.45e-06 2.3e-06 2.7e-06 2.75e-06 2.55e-06 3.6e-06 1.9e-06 2.05e-06 2.5e-06 2.9e-06 4.1e-06 1.6e-06 3.5e-06 3.3e-06 3.5e-06 3.15e-06 3.55e-06 2.1e-06 2.9e-06
20 2.75e-06 2.95e-06 2.85e-06 2.25e-06 2.95e-06 2.65e-06 3.7e-06 2.45e-06 3.85e-06 3.05e-06 2.65e-06 2.15e-06 3.05e-06 2.9e-06 3.05e-06 3.2e-06 3.3e-06 2.95e-06 2.75e-06 3.65e-06 4e-06 3.1e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 3e-06 3.3e-06 2.45e-06 2.55e-06 3.8e-06 3.3e-06 2.7e-06 2.45e-06 2.7e-06 3.95e-06 2.3e-06 2.65e-06 2.5e-06 2.5e-06 2.85e-06 3.35e-06 2.85e-06
21 2.25e-06 3.05e-06 3.55e-06 2.6e-06 3.15e-06 3e-06 2.25e-06 3.3e-06 2.15e-06 2.95e-06 3.8e-06 2.85e-06 3.15e-06 2.65e-06 2.9e-06 3e-06 2.85e-06 3.8e-06 3.9e-06 2.9e-06 3.1e-06 4.1e-06 3.1e-06 3.7e-06 3.55e-06 3.55e-06 2.9e-06 3e-06 2.9e-06 3.7e-06 2.35e-06 2.8e-06 3.05e-06 3.4e-06 3.65e-06 2.3e-06 3.55e-06 2.95e-06 3e-06 3.8e-06 3.85e-06 2.15e-06 2.25e-06
22 2.95e-06 3.75e-06 3.25e-06 1.65e-06 2.85e-06 2.25e-06 4.15e-06 1.7e-06 4.2e-06 3.15e-06 2.75e-06 1.9e-06 3.8e-06 2.7e-06 2.7e-06 3.3e-06 3.2e-06 3.05e-06 2.65e-06 3.9e-06 2.5e-06 3.1e-06 3.3e-06 2.65e-06 1.9e-06 3.1e-06 2.85e-06 3.05e-06 3.05e-06 2.5e-06 4.15e-06 3.05e-06 3.6e-06 2.35e-06 2e-06 4.3e-06 2.45e-06 2.85e-06 2.5e-06 3.3e-06 2.6e-06 3.3e-06 2.85e-06
23 3.5e-06 3e-06 2.55e-06 2.95e-06 2.4e-06 2.4e-06 4e-06 2.15e-06 3.95e-06 2.75e-06 1.5e-06 2.3e-06 3.05e-06 3.1e-06 2.7e-06 2.9e-06 2.85e-06 1.9e-06 2e-06 3.75e-06 2.55e-06 3.7e-06 2.65e-06 2.8e-06 2.35e-06 2.6e-06 2.85e-06 2.95e-06 2.55e-06 1.7e-06 3.85e-06 3.5e-06 2.95e-06 2.25e-06 1.8e-06 4.05e-06 1.65e-06 2.65e-06 2.3e-06 1.75e-06 1.7e-06 3.75e-06 3.5e-06
24 3.55e-06 3.85e-06 3.6e-06 2.4e-06 2.8e-06 2.3e-06 4.6e-06 1.9e-06 4.5e-06 3.2e-06 2.45e-06 2.1e-06 3.9e-06 2.75e-06 2.75e-06 3.4e-06 3.1e-06 2.75e-06 2.2e-06 4.45e-06 2.75e-06 3.55e-06 1.9e-06 2.35e-06 2.5e-06 3.3e-06 2.85e-06 2.85e-06 3.3e-06 2.2e-06 4.35e-06 3.6e-06 3.85e-06 2.75e-06 1.4e-06 4.6e-06 2.3e-06 3.05e-06 2.6e-06 3.05e-06 2.05e-06 3.75e-06 3.3e-06
25 3.55e-06 2.45e-06 1.55e-06 2.95e-06 2.95e-06 3.4e-06 3e-06 2.55e-06 3.1e-06 3.35e-06 2.7e-06 3.45e-06 2.55e-06 3.25e-06 3.65e-06 3e-06 3.2e-06 2.95e-06 2.25e-06 2.3e-06 2.75e-06 3.55e-06 3.1e-06 2.6e-06 3.3e-06 2.6e-06 2.55e-06 2.8e-06 2.15e-06 2.4e-06 3.1e-06 2.5e-06 2.3e-06 2e-06 2.85e-06 3.2e-06 2.3e-06 3.05e-06 2.85e-06 1.95e-06 2.25e-06 3.2e-06 3.35e-06
26 3e-06 2.75e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 3e-06 2.95e-06 2.95e-06 2.8e-06 2.8e-06 2.75e-06 2.65e-06 2.8e-06 3.05e-06 2.5e-06 2.7e-06 3e-06 2.9e-06 2.85e-06 2.85e-06 2.85e-06 2.55e-06 4.2e-06 2.35e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.9e-06 2.85e-06 2.5e-06 2.3e-06 2.9e-06
27 3.3e-06 2.75e-06 2.9e-06 3.05e-06 2.95e-06 2.75e-06 2.5e-06 2.75e-06 2.4e-06 3e-06 3.05e-06 3.25e-06 2.8e-06 2.9e-06 2.7e-06 2.6e-06 2.6e-06 3.05e-06 2.6e-06 2.75e-06 3.3e-06 3e-06 3.05e-06 2.95e-06 2.85e-06 2.8e-06 2.35e-06 4.4e-06 2.85e-06 2.8e-06 2.5e-06 2.6e-06 2.85e-06 2.75e-06 2.45e-06 2.4e-06 2.85e-06 3.05e-06 3.1e-06 2.85e-06 2.5e-06 2.35e-06 3e-06
28 2.55e-06 2.35e-06 1.75e-06 2.75e-06 3.05e-06 3.3e-06 2.55e-06 3e-06 2.7e-06 2.85e-06 2.65e-06 2.9e-06 2.4e-06 2.85e-06 3.3e-06 2.55e-06 3.1e-06 2.75e-06 2.3e-06 2.55e-06 2.45e-06 2.9e-06 3.05e-06 2.55e-06 3.3e-06 2.15e-06 2.55e-06 2.85e-06 2.5e-06 2.35e-06 2.65e-06 2.95e-06 2.1e-06 2e-06 3.2e-06 2.8e-06 2.1e-06 2.45e-06 2.5e-06 2e-06 2.6e-06 2.95e-06 2.6e-06
29 3.5e-06 2.9e-06 2.25e-06 2.85e-06 2.7e-06 2.5e-06 3.95e-06 2.05e-06 3.9e-06 2.75e-06 1.8e-06 2.4e-06 2.95e-06 3.05e-06 2.75e-06 2.7e-06 2.85e-06 2.05e-06 1.7e-06 3.6e-06 2.55e-06 3.7e-06 2.5e-06 1.7e-06 2.2e-06 2.4e-06 2.7e-06 2.8e-06 2.35e-06 2.7e-06 3.8e-06 3.35e-06 2.85e-06 1.95e-06 1.7e-06 4e-06 1.5e-06 2.65e-06 2.55e-06 1.85e-06 1.8e-06 3.7e-06 3.5e-06
30 2.85e-06 2.05e-06 3.1e-06 3.9e-06 3.25e-06 3.55e-06 9.5e-07 4.15e-06 5e-07 3.05e-06 3.95e-06 4.2e-06 2.3e-06 2.85e-06 3.15e-06 2.5e-06 2.25e-06 3.55e-06 3.85e-06 1.9e-06 3.8e-06 2.35e-06 4.15e-06 3.85e-06 4.35e-06 3.1e-06 2.6e-06 2.5e-06 2.65e-06 3.8e-06 7e-07 2.6e-06 2.4e-06 3.6e-06 4.2e-06 8e-07 3.85e-06 3.2e-06 3.5e-06 3.25e-06 3.7e-06 1.65e-06 2.65e-06
31 3.05e-06 2.85e-06 2.45e-06 2.55e-06 3.1e-06 2.85e-06 2.25e-06 2.8e-06 2.25e-06 3.3e-06 3.6e-06 3.3e-06 2.95e-06 2.95e-06 2.9e-06 2.75e-06 2.9e-06 3.7e-06 3.2e-06 2.05e-06 3.3e-06 2.8e-06 3.05e-06 3.5e-06 3.6e-06 2.5e-06 2.55e-06 2.6e-06 2.95e-06 3.35e-06 2.6e-06 3.5e-06 2.85e-06 2.6e-06 3.25e-06 2.3e-06 3.25e-06 3.2e-06 3.25e-06 3.35e-06 3.25e-06 1.95e-06 2.75e-06
32 2.95e-06 2.05e-06 2.25e-06 3.3e-06 3.25e-06 3.3e-06 2.15e-06 3.35e-06 2.35e-06 3.05e-06 3.05e-06 3.4e-06 2.15e-06 3.05e-06 3.25e-06 2.65e-06 3.05e-06 3.1e-06 2.85e-06 2.5e-06 2.7e-06 3.05e-06 3.6e-06 2.95e-06 3.85e-06 2.3e-06 2.55e-06 2.85e-06 2.1e-06 2.85e-06 2.4e-06 2.85e-06 3.5e-06 2.55e-06 3.55e-06 2.4e-06 2.6e-06 2.75e-06 3.1e-06 2.15e-06 3.05e-06 2.5e-06 3.05e-06
33 3.05e-06 2.8e-06 1.65e-06 2.05e-06 3.05e-06 2.65e-06 3.5e-06 1.85e-06 3.65e-06 2.9e-06 2.35e-06 2.5e-06 2.85e-06 3.25e-06 2.9e-06 2.65e-06 3.15e-06 2.55e-06 1.75e-06 2.9e-06 2.45e-06 3.4e-06 2.35e-06 2.25e-06 2.75e-06 2e-06 2.45e-06 2.75e-06 2e-06 1.95e-06 3.6e-06 2.6e-06 2.55e-06 2.6e-06 2.2e-06 3.75e-06 1.7e-06 2.6e-06 2.65e-06 2.1e-06 2.15e-06 3.2e-06 3.2e-06
34 3.7e-06 3.45e-06 3.05e-06 2.35e-06 2.7e-06 2e-06 4.5e-06 1.4e-06 4.3e-06 2.7e-06 1.9e-06 1.95e-06 3.5e-06 3.1e-06 2.3e-06 3e-06 2.55e-06 2.05e-06 1.65e-06 4.1e-06 2.7e-06 3.65e-06 2e-06 1.8e-06 1.4e-06 2.85e-06 2.55e-06 2.45e-06 3.2e-06 1.7e-06 4.2e-06 3.25e-06 3.55e-06 2.2e-06 1.3e-06 4.4e-06 1.65e-06 2.8e-06 2.6e-06 2.4e-06 1.55e-06 3.65e-06 3.45e-06
35 2.9e-06 2.1e-06 3.15e-06 4e-06 3.2e-06 3.55e-06 6e-07 4.35e-06 4.5e-07 3.1e-06 4.15e-06 4.35e-06 2.1e-06 2.8e-06 3e-06 2.35e-06 2.35e-06 3.85e-06 4.1e-06 1.6e-06 3.95e-06 2.3e-06 4.3e-06 4.05e-06 4.6e-06 3.2e-06 2.65e-06 2.4e-06 2.8e-06 4e-06 8e-07 2.3e-06 2.4e-06 3.75e-06 4.4e-06 5e-07 4.1e-06 3.3e-06 3.65e-06 3.4e-06 3.95e-06 1.3e-06 2.5e-06
36 3.2e-06 2.85e-06 2e-06 2.5e-06 2.85e-06 2.45e-06 3.85e-06 1.9e-06 4e-06 2.6e-06 1.75e-06 2.05e-06 2.9e-06 3.05e-06 2.65e-06 2.7e-06 2.85e-06 1.95e-06 1.6e-06 3.5e-06 2.3e-06 3.55e-06 2.45e-06 1.65e-06 2.3e-06 2.3e-06 2.55e-06 2.85e-06 2.1e-06 1.5e-06 3.85e-06 3.25e-06 2.6e-06 1.7e-06 1.65e-06 4.1e-06 2.3e-06 2.35e-06 2.45e-06 1.8e-06 1.9e-06 3.6e-06 3.35e-06
37 2.7e-06 3e-06 2.85e-06 2.55e-06 3.2e-06 2.7e-06 3.05e-06 2.65e-06 3.25e-06 2.85e-06 2.75e-06 2.35e-06 3.05e-06 2.95e-06 2.75e-06 2.9e-06 3e-06 2.7e-06 2.85e-06 3.3e-06 2.65e-06 2.95e-06 2.85e-06 2.65e-06 3.05e-06 3.05e-06 2.75e-06 3.05e-06 2.45e-06 2.65e-06 3.2e-06 3.2e-06 2.75e-06 2.6e-06 2.8e-06 3.3e-06 2.35e-06 4.3e-06 2.75e-06 2.85e-06 3e-06 2.95e-06 2.9e-06
38 2.85e-06 3.25e-06 2.95e-06 2.4e-06 2.45e-06 2.7e-06 3.5e-06 2.45e-06 3.55e-06 3.05e-06 2.4e-06 2.35e-06 3.3e-06 2.7e-06 3.05e-06 3.15e-06 3.1e-06 2.8e-06 2.8e-06 3.5e-06 2.5e-06 3e-06 2.5e-06 2.3e-06 2.6e-06 2.85e-06 2.9e-06 3.1e-06 2.5e-06 2.55e-06 3.5e-06 3.25e-06 3.1e-06 2.65e-06 2.6e-06 3.65e-06 2.45e-06 2.75e-06 4.2e-06 2.6e-06 2.4e-06 3.25e-06 2.75e-06
39 3.65e-06 2.1e-06 1.95e-06 3.55e-06 2.8e-06 3.2e-06 3.45e-06 2.85e-06 3.3e-06 2.85e-06 1.85e-06 3.2e-06 2.2e-06 3.35e-06 3.3e-06 2.7e-06 2.9e-06 2e-06 1.9e-06 3.15e-06 2.5e-06 3.8e-06 3.3e-06 1.75e-06 3.05e-06 1.95e-06 2.85e-06 2.85e-06 2e-06 1.85e-06 3.25e-06 3.35e-06 2.15e-06 2.1e-06 2.4e-06 3.4e-06 1.8e-06 2.85e-06 2.6e-06 1.7e-06 1.8e-06 3.65e-06 3.6e-06
40 3.85e-06 3.05e-06 2.45e-06 3e-06 2.4e-06 2.65e-06 3.95e-06 2.05e-06 3.85e-06 3.05e-06 1.8e-06 2.9e-06 3.1e-06 3.15e-06 3.05e-06 2.95e-06 2.95e-06 2.2e-06 1.65e-06 3.55e-06 2.85e-06 3.85e-06 2.6e-06 1.7e-06 2.05e-06 2.25e-06 2.5e-06 2.5e-06 2.6e-06 1.8e-06 3.7e-06 3.25e-06 3.05e-06 2.15e-06 1.55e-06 3.95e-06 1.9e-06 3e-06 2.4e-06 1.8e-06 2.4e-06 3.65e-06 3.65e-06
41 2.5e-06 2.55e-06 3.2e-06 2.8e-06 3e-06 2.65e-06 1.25e-06 3.3e-06 1.3e-06 3e-06 3.85e-06 3.3e-06 2.6e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 3.85e-06 3.7e-06 2.1e-06 3.35e-06 2.15e-06 3.3e-06 3.75e-06 3.75e-06 3.2e-06 2.3e-06 2.35e-06 2.95e-06 3.7e-06 1.65e-06 1.95e-06 2.5e-06 3.2e-06 3.65e-06 1.3e-06 3.6e-06 2.95e-06 3.25e-06 3.65e-06 3.65e-06 2.2e-06 2.3e-06
42 2.3e-06 3.1e-06 3.35e-06 2.35e-06 2.85e-06 2.95e-06 2.45e-06 3.1e-06 2.4e-06 3.05e-06 3.6e-06 2.6e-06 3.15e-06 2.55e-06 2.9e-06 3e-06 2.9e-06 3.65e-06 3.7e-06 2.9e-06 2.85e-06 2.25e-06 2.85e-06 3.5e-06 3.3e-06 3.35e-06 2.9e-06 3e-06 2.6e-06 3.5e-06 2.65e-06 2.75e-06 3.05e-06 3.2e-06 3.45e-06 2.5e-06 3.35e-06 2.9e-06 2.75e-06 3.6e-06 3.65e-06 2.3e-06 3.5e-06
