 slim_337603694 slim_337603611 slim_337603630 slim_337603703 slim_337603546 slim_337603718 slim_337603149 slim_337603717 slim_337603488 slim_337603600 slim_337603696 slim_337603581 slim_337603636 slim_337603678 slim_337603733 slim_337603554 slim_337603582 slim_337603706 slim_337603612 slim_337603605 slim_337603692 slim_337603564 slim_337603708 slim_337603487 slim_337603635 slim_337603672 slim_337603690 slim_337603606 slim_337603714 slim_337603741 slim_337603625 slim_337603572 slim_337603638 slim_337603720 slim_337603627 slim_337603663 slim_337603613 slim_337603590 slim_337603664 slim_337603673 slim_337603587 slim_337603657 slim_337603520 slim_337603728 slim_337603656 slim_337603734 slim_337603726 slim_337603677 slim_337603541 slim_337603558 slim_337603737 slim_337603531 slim_337603617 slim_337603641 slim_337603724 slim_337603699 slim_337603721 slim_337603709 slim_337603637 slim_337603567 slim_337603683 slim_337603705 slim_337603712 slim_337603730 slim_337603667 slim_337603640 slim_337603719 slim_337603711 slim_337603700 slim_337603739 slim_337603725 slim_337603740 slim_337603687 slim_337603736 slim_337603548 slim_337603738 slim_337603642 slim_337603671 slim_337603313 slim_337603686 slim_337603710 slim_337603704 slim_337603589 slim_337603715 slim_337602988 slim_337603743 slim_337603716
10 3.6e-06 4.95e-06 5.85e-06 8e-06 3.7e-06 3.25e-06 5.15e-06 6.6e-06 3.65e-06 6e-06 3.8e-06 4.75e-06 3.75e-06 5.55e-06 4.1e-06 7.65e-06 6.65e-06 3.65e-06 6.2e-06 3.85e-06 3.75e-06 7.25e-06 6.1e-06 6.7e-06 8.65e-06 5.6e-06 6.8e-06 8.5e-06 2.75e-06 5.5e-06 5.1e-06 5.35e-06 3.5e-06 4e-06 3.55e-06 6.45e-06 8.7e-06 5.25e-06 5.05e-06 3.5e-06 4e-06 5.55e-06 4.6e-06 6.45e-06 5e-06 6.25e-06 3.75e-06 3.65e-06 6.35e-06 4.4e-06 6.9e-06 4.75e-06 2.8e-06 7.25e-06 6.9e-06 5e-06 6.5e-06 5.95e-06 5.4e-06 6.75e-06 4.5e-06 3.8e-06 5.8e-06 6.65e-06 6.75e-06 7.4e-06 5.25e-06 7.1e-06 5.6e-06 5.4e-06 4.45e-06 6.4e-06 5.15e-06 5.3e-06 6.1e-06 5.65e-06 5.35e-06 4.55e-06 6e-06 4.95e-06 4.5e-06 5.05e-06 4.8e-06 6.35e-06 6.55e-06 3.75e-06 4.75e-06
11 5.15e-06 5.7e-06 5.9e-06 6.35e-06 4.35e-06 4.8e-06 4.45e-06 5.95e-06 5.15e-06 5.35e-06 4.75e-06 6.3e-06 5.25e-06 4.65e-06 5.75e-06 6.15e-06 6.65e-06 4.5e-06 6.05e-06 4.65e-06 4.95e-06 6.75e-06 5.9e-06 6.2e-06 7.1e-06 4.8e-06 6.1e-06 6.9e-06 4.5e-06 3.15e-06 5.1e-06 4.7e-06 5.15e-06 5.45e-06 5.05e-06 6.55e-06 7.15e-06 4.5e-06 5.9e-06 5.55e-06 5.45e-06 5.75e-06 4.2e-06 6.25e-06 5.75e-06 6.55e-06 5.3e-06 4.5e-06 5.85e-06 5.05e-06 6.8e-06 5.65e-06 4.7e-06 6.7e-06 4.9e-06 5.85e-06 6.1e-06 6.65e-06 6.05e-06 6.2e-06 5.25e-06 5.7e-06 5.05e-06 6.25e-06 4.75e-06 6.75e-06 5.7e-06 6.65e-06 4.7e-06 5.95e-06 5.2e-06 5.9e-06 5.9e-06 5.95e-06 6.95e-06 6.5e-06 4.6e-06 5.5e-06 5.55e-06 5.9e-06 5.6e-06 4.95e-06 5.75e-06 6.3e-06 4.65e-06 4.4e-06 5.35e-06
12 4.3e-06 5.4e-06 6.3e-06 8e-06 4.4e-06 4.2e-06 5.65e-06 6.8e-06 4.25e-06 6.4e-06 3.75e-06 5.25e-06 5.4e-06 5.6e-06 4.6e-06 7.95e-06 6.7e-06 4.35e-06 5.75e-06 3.7e-06 4.3e-06 6.25e-06 6.25e-06 5.7e-06 8.8e-06 4.45e-06 7.05e-06 8.35e-06 3.5e-06 6.1e-06 5.4e-06 5.85e-06 4.1e-06 4.8e-06 4.15e-06 6.6e-06 8.55e-06 5.75e-06 5.45e-06 5.15e-06 4.8e-06 5.9e-06 5.25e-06 6.65e-06 5.45e-06 6.45e-06 4.05e-06 4.35e-06 6.55e-06 4.95e-06 6.9e-06 5.1e-06 3.55e-06 7.25e-06 7.2e-06 5.45e-06 6.7e-06 6.15e-06 5.8e-06 5.3e-06 5.05e-06 3.8e-06 6.2e-06 6.85e-06 7.05e-06 7.6e-06 5.35e-06 7.5e-06 4.45e-06 5.85e-06 5e-06 6.55e-06 5.55e-06 5.7e-06 6.3e-06 5.95e-06 5.85e-06 4.95e-06 6.3e-06 5.4e-06 5.05e-06 5.5e-06 5.25e-06 6.6e-06 6.85e-06 4.45e-06 4.55e-06
13 5.75e-06 6.05e-06 6.55e-06 7.25e-06 5.05e-06 5.7e-06 5.95e-06 6.75e-06 5.75e-06 6.7e-06 5.55e-06 4.65e-06 5.6e-06 6.5e-06 6.25e-06 7e-06 7.15e-06 5.35e-06 6.45e-06 5e-06 5.7e-06 7e-06 6.7e-06 6.45e-06 7.95e-06 6e-06 6.95e-06 7.75e-06 5.5e-06 6.05e-06 5.15e-06 6.15e-06 5.75e-06 5.95e-06 5.65e-06 7.05e-06 7.95e-06 6.05e-06 6.1e-06 5.95e-06 5.95e-06 6.45e-06 5.9e-06 6.65e-06 6.1e-06 7e-06 4.7e-06 5.35e-06 6.5e-06 5.6e-06 7.35e-06 6.55e-06 5.55e-06 7.25e-06 6.8e-06 6.1e-06 6.65e-06 6.65e-06 6.45e-06 6.5e-06 5.7e-06 5.85e-06 6.5e-06 6.8e-06 6.65e-06 7.4e-06 4.8e-06 7.2e-06 6e-06 6.6e-06 5.65e-06 6.6e-06 6.2e-06 6.35e-06 6.95e-06 6.6e-06 6.15e-06 6.1e-06 6.3e-06 6.4e-06 6.05e-06 5.85e-06 6.25e-06 6.55e-06 6.45e-06 5.1e-06 5.45e-06
14 4e-06 4.2e-06 5.8e-06 8.3e-06 4.8e-06 4.25e-06 5.45e-06 6.45e-06 3.95e-06 5.3e-06 4.1e-06 5.75e-06 4.6e-06 6.25e-06 6.2e-06 8.3e-06 5.45e-06 4.45e-06 5.8e-06 4.45e-06 4.45e-06 6.9e-06 6.85e-06 6.35e-06 8.55e-06 6.45e-06 5.6e-06 8.45e-06 3.6e-06 6.7e-06 4.05e-06 5.65e-06 3.8e-06 4.45e-06 3.85e-06 5.45e-06 7.55e-06 5.55e-06 4.45e-06 4.8e-06 4.45e-06 5.4e-06 5.5e-06 5.25e-06 4.1e-06 5.25e-06 4.3e-06 4.45e-06 6.55e-06 4.75e-06 6.8e-06 4.65e-06 3.7e-06 7.15e-06 7.65e-06 4.45e-06 6.2e-06 3.6e-06 5.15e-06 7.15e-06 4.75e-06 5.65e-06 4.95e-06 6.5e-06 7.5e-06 7.1e-06 5.45e-06 7.2e-06 6.45e-06 5.25e-06 4.7e-06 6.65e-06 4.5e-06 5.05e-06 3.35e-06 3.95e-06 5.65e-06 4.6e-06 5.95e-06 3.75e-06 4.5e-06 5.55e-06 3.75e-06 5.1e-06 7.3e-06 4.85e-06 4.75e-06
15 7.5e-06 8.05e-06 6.8e-06 5.6e-06 7.3e-06 7.6e-06 6.1e-06 6.5e-06 7.5e-06 7.15e-06 7.65e-06 6.15e-06 7.95e-06 7e-06 8.3e-06 7e-06 7e-06 7.45e-06 7.65e-06 7.15e-06 6.6e-06 7.3e-06 6.75e-06 6.75e-06 6e-06 6.75e-06 7e-06 5.8e-06 7.65e-06 5.2e-06 7.95e-06 6.3e-06 7.5e-06 7.45e-06 7.4e-06 7.25e-06 6.2e-06 6.2e-06 7.25e-06 7.45e-06 7.45e-06 7.75e-06 6.6e-06 6.3e-06 8.1e-06 7.75e-06 8.05e-06 7.45e-06 5.8e-06 6.9e-06 6.85e-06 7.35e-06 7.85e-06 6.35e-06 5.55e-06 7.25e-06 6.4e-06 8.65e-06 6.75e-06 6.85e-06 7.4e-06 7.95e-06 6.95e-06 6.55e-06 5.4e-06 6.1e-06 7.45e-06 5.5e-06 6.75e-06 7.3e-06 7.35e-06 5.8e-06 6.95e-06 6.65e-06 8.7e-06 8.05e-06 6.3e-06 7.65e-06 6.55e-06 8.25e-06 7.75e-06 5.6e-06 8.1e-06 6.75e-06 5.2e-06 7.35e-06 7.6e-06
16 5.8e-06 5.2e-06 6.2e-06 6.7e-06 6.1e-06 6.4e-06 5.9e-06 5.9e-06 5.75e-06 6e-06 6.65e-06 6.65e-06 6.7e-06 7.15e-06 5.45e-06 7e-06 7.4e-06 5.95e-06 5.25e-06 5.7e-06 5.7e-06 6.3e-06 6.8e-06 5.75e-06 6.95e-06 7.05e-06 5.65e-06 6.4e-06 6.15e-06 7.1e-06 5.3e-06 6.1e-06 5.75e-06 6e-06 5.65e-06 4.45e-06 5.55e-06 6e-06 4.95e-06 5.9e-06 6e-06 5.35e-06 6.7e-06 5.2e-06 5.3e-06 4.8e-06 6.5e-06 5.95e-06 5.55e-06 5.2e-06 6.35e-06 5.1e-06 6.4e-06 6.7e-06 7.05e-06 5e-06 5.65e-06 4.55e-06 4.8e-06 6.75e-06 5.65e-06 6.9e-06 5.7e-06 5.95e-06 6.9e-06 6.3e-06 5.9e-06 6.75e-06 7.05e-06 5.65e-06 5.6e-06 6.05e-06 4.55e-06 4.7e-06 4.25e-06 4.65e-06 6.1e-06 5.7e-06 5.6e-06 5.15e-06 5.75e-06 5.8e-06 4.95e-06 5.2e-06 6.7e-06 6.15e-06 5.7e-06
17 3.85e-06 4e-06 5.65e-06 7.95e-06 2.1e-06 2.9e-06 4.7e-06 6.2e-06 3.85e-06 5.6e-06 3.65e-06 4.5e-06 4.35e-06 5.35e-06 4.45e-06 7.45e-06 5.95e-06 3.7e-06 5.95e-06 2.95e-06 3.9e-06 7.15e-06 5.5e-06 6.6e-06 8.75e-06 5.45e-06 6.45e-06 8.45e-06 2.55e-06 5.35e-06 4.6e-06 4.9e-06 3.8e-06 4.15e-06 3.7e-06 6.05e-06 8.65e-06 4.8e-06 4.3e-06 4.2e-06 4.1e-06 4.55e-06 4.7e-06 5.75e-06 3.9e-06 5.75e-06 4.15e-06 2e-06 5.75e-06 3.1e-06 6.55e-06 5.4e-06 3.65e-06 6.9e-06 6.8e-06 4.2e-06 6.1e-06 5.45e-06 4.05e-06 6.65e-06 3.25e-06 4.8e-06 5.4e-06 6.25e-06 6.65e-06 6.9e-06 4.4e-06 6.9e-06 5.45e-06 5.1e-06 3.45e-06 6.45e-06 4.1e-06 3.95e-06 5.45e-06 4.95e-06 4.9e-06 3.45e-06 5.2e-06 3.75e-06 4.25e-06 3.8e-06 3.6e-06 5.6e-06 6.45e-06 1.9e-06 4.15e-06
18 6.05e-06 5.65e-06 6.8e-06 6.85e-06 5.65e-06 6.35e-06 6.3e-06 6.5e-06 6e-06 6.4e-06 6.2e-06 6.05e-06 5.75e-06 6.45e-06 5.8e-06 7.65e-06 5.25e-06 5.95e-06 7.7e-06 5.65e-06 6.25e-06 5.7e-06 6.3e-06 5.15e-06 7.1e-06 6.25e-06 6.3e-06 6.7e-06 6.1e-06 6.85e-06 5.45e-06 6.5e-06 6e-06 6.25e-06 5.9e-06 5.05e-06 5.65e-06 6.4e-06 6e-06 6.25e-06 6.25e-06 4.75e-06 6.3e-06 6.5e-06 5.7e-06 4.95e-06 6.3e-06 5.95e-06 6.5e-06 6.15e-06 6.6e-06 4.9e-06 5.85e-06 6.95e-06 7e-06 6.1e-06 6.25e-06 5.3e-06 6.95e-06 6.15e-06 5.95e-06 6.05e-06 6.2e-06 6.55e-06 6.85e-06 7.15e-06 6.15e-06 7.25e-06 6.25e-06 6.35e-06 5.9e-06 6.65e-06 6.25e-06 6.85e-06 5.55e-06 5.85e-06 6.5e-06 6.35e-06 5.45e-06 6e-06 6e-06 6.7e-06 5.85e-06 6.55e-06 6.65e-06 5.7e-06 5e-06
19 3.9e-06 4.55e-06 5.5e-06 7.2e-06 3.9e-06 3.1e-06 4.65e-06 5.75e-06 3.95e-06 5.45e-06 3.85e-06 4.65e-06 3.7e-06 5e-06 4.45e-06 7.15e-06 5.7e-06 2.95e-06 5.65e-06 4e-06 4.2e-06 5.85e-06 5.9e-06 5.45e-06 8e-06 4.65e-06 6.15e-06 7.75e-06 2.8e-06 5.4e-06 4.55e-06 4.85e-06 3.9e-06 4.2e-06 3.8e-06 5.65e-06 8e-06 4.75e-06 4.15e-06 4.15e-06 4.15e-06 5.45e-06 4.85e-06 5.65e-06 4.6e-06 5.6e-06 3.9e-06 2.95e-06 5.55e-06 4e-06 6.15e-06 5.25e-06 3.95e-06 6.5e-06 6.45e-06 4.05e-06 5.65e-06 5.3e-06 4.4e-06 5.45e-06 4.15e-06 4e-06 5.25e-06 5.8e-06 6.3e-06 6.55e-06 4.45e-06 6.45e-06 4.65e-06 4.95e-06 4.1e-06 5.95e-06 4.2e-06 4.3e-06 5.1e-06 4.7e-06 4.85e-06 3.3e-06 5.75e-06 3.65e-06 4.3e-06 3.95e-06 3.5e-06 5.55e-06 6.1e-06 3.95e-06 4.1e-06
20 3.75e-06 5e-06 5.25e-06 7.5e-06 3.9e-06 4e-06 4.8e-06 6e-06 3.7e-06 5.9e-06 3.75e-06 4.95e-06 4.3e-06 5.7e-06 4.45e-06 6.6e-06 5.7e-06 3.9e-06 6.25e-06 4.2e-06 5.4e-06 7.15e-06 6.05e-06 6.6e-06 8.3e-06 5.75e-06 6.25e-06 7.75e-06 3.3e-06 5.5e-06 5.25e-06 5e-06 3.55e-06 4.25e-06 3.6e-06 5.9e-06 8.2e-06 4.9e-06 4.35e-06 4.6e-06 4.25e-06 5.75e-06 4.95e-06 5.35e-06 5.05e-06 6e-06 4.3e-06 3.9e-06 5.3e-06 3.7e-06 6.4e-06 4.95e-06 3.55e-06 6.75e-06 6.65e-06 4.3e-06 5.9e-06 5.95e-06 3.7e-06 6.65e-06 4.25e-06 5.4e-06 5.75e-06 6.05e-06 6.5e-06 6.3e-06 4.75e-06 6.75e-06 5.75e-06 4.75e-06 4.2e-06 5.05e-06 4e-06 3.6e-06 6e-06 5.25e-06 5e-06 4.45e-06 5.85e-06 5.05e-06 4.5e-06 4.15e-06 4.9e-06 4.95e-06 6.3e-06 3.95e-06 4.65e-06
