 slim_761995452 slim_761995444 slim_761995445 slim_761995443 slim_761995447 slim_761995417 slim_761995424 slim_761995401 slim_761995431 slim_761995392 slim_761995425 slim_761995421 slim_761995407 slim_761995436 slim_761995410 slim_761995393 slim_761995405 slim_761995387 slim_761995427 slim_761995416 slim_761995435 slim_761995434 slim_761995426 slim_761995428 slim_761995432 slim_761995441 slim_761995433 slim_761995422 slim_761995446 slim_761995396 slim_761995439 slim_761995449 slim_761995414 slim_761995419 slim_761995400 slim_761995448 slim_761995391 slim_761995418 slim_761995430 slim_761995451 slim_761995415 slim_761995399 slim_761995398 slim_761995412 slim_761995438 slim_761995395 slim_761995403 slim_761995408 slim_761995397 slim_761995404 slim_761995450 slim_761995413 slim_761995411 slim_761995437 slim_761995394 slim_761995429 slim_761995386 slim_761995423 slim_761995406 slim_761995442 slim_761995420 slim_761995388 slim_761995389 slim_761995440 slim_761995402 slim_761995390 slim_761995409
10 0.00015075 0.00016415 0.00016525 0.0001413 0.00016185 0.00015495 0.00011445 0.00010425 7.365e-05 0.00017505 0.0001441 0.00017265 0.0001622 0.00014385 0.0001667 0.00016235 0.00011585 0.00016685 0.00011795 0.0001209 0.0001568 0.00014015 0.00011795 0.0001589 0.00011615 0.00016595 0.00015985 0.00016025 0.00016185 0.0001585 0.0001517 0.000124 0.0001379 0.000164 0.0001196 0.00016765 0.00015805 0.00016485 0.0001568 0.0001539 0.0001413 0.000135 0.0001548 0.0001463 0.0001436 0.00012455 0.0001567 0.00011105 0.0001567 0.0001633 0.0001624 0.00015035 0.000147 0.00014775 0.0001725 0.0001538 0.0001674 0.00014255 0.0001703 0.00011775 0.0001478 0.00016575 0.0001602 0.00015855 0.0001409 0.00016145 0.00015295
11 0.00017145 0.0001795 0.0001286 0.0001705 0.00010815 0.0001748 0.0001794 0.0001763 0.00017275 0.000127 0.00017265 0.0001494 0.0001826 0.00017175 0.00015 0.0001732 0.000171 0.0001478 0.00017575 0.00017465 0.00017555 0.0001661 0.00017575 0.00017425 0.00018035 0.00010515 0.000172 0.00018235 0.0001782 0.00015185 0.00016765 0.00014385 0.0001729 0.00013175 0.00017915 0.00018425 0.00017385 0.00012525 0.00017525 0.0001745 0.0001705 0.000183 0.00017375 0.0001229 0.00015335 0.0001738 0.00017955 0.00017065 0.0001537 0.0001615 0.00017945 0.00012295 0.00014185 0.00017825 0.0001838 0.00017115 0.0001254 0.0001771 0.000128 0.00015475 0.00016905 0.0001547 0.0001823 0.0001727 0.00017655 0.0001793 0.0001622
12 0.0001571 0.00016155 0.000158 0.0001684 0.00017795 0.00014615 0.00017085 0.0001726 0.00017555 0.0001795 0.0001622 0.0001826 0.0001682 0.00015195 0.0001574 0.00015745 0.00016745 0.0001555 0.00015425 0.0001749 0.00014365 0.00015865 0.00015425 0.0001753 0.0001642 0.00017585 0.00017395 0.0001176 0.00017195 0.00016715 0.00015845 0.0001733 0.00016215 0.0001676 0.00017065 0.0001499 0.0001736 0.00013415 0.00014435 0.0001546 0.0001684 0.0001647 0.00016125 0.00016845 0.0001601 0.00017995 0.00015405 0.00016315 0.0001668 0.0001548 0.00011125 0.0001669 0.0001627 0.00015705 0.00017325 0.0001159 0.00018275 0.00016 0.0001765 0.00017175 0.0001197 0.00017055 0.00011755 0.0001495 0.0001711 0.0001526 0.00016475
13 0.00014975 0.0001617 0.00015525 0.00011605 0.0001643 0.0001213 0.0001674 0.0001642 0.00016965 0.0001758 0.00014385 0.00017175 0.00015195 0.0001434 0.00016245 0.00011585 0.00015495 0.0001578 0.00015475 0.0001512 0.0001456 0.00014655 0.00015475 0.000164 0.00016575 0.00015745 0.00016025 0.0001493 0.00016255 0.0001539 0.0001562 0.0001652 0.00011115 0.00016595 0.000167 0.00015575 0.00016265 0.0001507 0.0001525 0.0001376 0.00011605 0.00017005 0.00014225 0.000158 0.00014805 0.0001818 0.00016345 0.0001615 0.0001563 0.0001547 0.00014335 0.0001624 0.0001558 0.0001537 0.00017215 0.00014315 0.0001639 0.00015755 0.00016185 0.0001591 0.0001382 0.00016635 0.00014925 0.0001494 0.0001677 0.00015265 0.00015925
14 0.0001644 0.00013885 0.00017115 0.0001737 0.00016985 0.00016255 0.0001734 0.0001771 0.00017495 0.00017515 0.0001667 0.00015 0.0001574 0.00016245 0.0001781 0.00017535 0.00016525 0.0001107 0.0001704 0.0001516 0.00017 0.000167 0.0001704 0.000183 0.0001433 0.0001724 0.00018665 0.00011855 0.0001858 0.00017675 0.00017535 0.00013165 0.00016525 0.00013645 0.000173 0.000157 0.00018195 0.000157 0.0001498 0.0001704 0.0001737 0.0001783 0.00017145 0.00017295 0.0001704 0.00017585 0.00013155 0.0001712 0.00017205 0.0001294 0.0001357 0.00014805 0.00013005 0.0001763 0.0001827 0.00015385 0.0001824 0.00017135 0.00017605 0.0001725 0.0001522 0.0001747 0.0001185 0.0001745 0.0001773 0.0001679 0.0001712
15 0.00015765 0.0001666 0.00015485 0.00015405 0.00017065 0.0001256 0.00016715 0.0001677 0.0001686 0.00016775 0.00016235 0.0001732 0.00015745 0.00011585 0.00017535 0.0001645 0.0001584 0.00016715 0.0001561 0.0001598 0.0001512 0.00015055 0.0001561 0.0001654 0.0001683 0.00015505 0.0001205 0.00015545 0.00015595 0.0001149 0.0001236 0.00017105 0.00016235 0.0001659 0.00016665 0.0001634 0.00016525 0.00015235 0.00016345 0.000141 0.00015405 0.0001644 0.00015455 0.00015315 0.00014535 0.00018 0.00017515 0.00016695 0.00015965 0.0001628 0.00015195 0.00016355 0.0001579 0.0001541 0.00017015 0.00015185 0.00016075 0.00015345 0.0001696 0.00015815 0.0001409 0.00016285 0.0001554 0.0001127 0.0001621 0.0001553 0.00016915
16 0.00012775 0.000167 0.00016335 0.00016325 0.0001658 0.000135 0.00012385 0.00012175 8.425e-05 0.0001742 0.00011585 0.000171 0.00016745 0.00015495 0.00016525 0.0001584 0.0001673 0.0001675 0.0001209 0.00010915 0.0001306 0.00015695 0.0001209 0.00016375 0.0001223 0.0001752 0.00016675 0.00016595 0.0001657 0.00017225 0.00014405 0.00012915 0.0001547 0.00016525 0.00013025 0.0001748 0.00016465 0.0001692 0.00014895 0.0001668 0.00016325 0.0001318 0.00013265 0.0001676 0.00017425 0.0001283 0.000163 0.00010475 0.00017015 0.00017475 0.00017105 0.0001701 0.00016475 0.000172 0.00017595 0.0001516 0.0001698 0.0001658 0.0001704 0.00013285 0.00016245 0.0001759 0.0001659 0.00016015 0.0001484 0.0001608 0.00014575
17 0.00016405 0.0001601 0.00016835 0.0001731 0.00016635 0.0001597 0.00015375 0.0001765 0.0001772 0.0001718 0.00016685 0.0001478 0.0001555 0.0001578 0.0001107 0.00016715 0.0001675 0.0001812 0.0001717 0.0001713 0.00016615 0.000162 0.0001717 0.0001783 0.00016375 0.0001676 0.0001825 0.00013605 0.000166 0.0001704 0.00017335 0.00013355 0.0001672 0.0001543 0.00015335 0.00013625 0.00018115 0.0001507 0.0001315 0.00016555 0.0001731 0.00015795 0.0001711 0.00016565 0.00016425 0.00017745 0.00015125 0.00017485 0.00016905 0.00014845 0.00011155 0.0001445 0.0001265 0.00017205 0.00018345 0.00015105 0.0001798 0.00014625 0.0001757 0.0001718 0.00014455 0.00017355 0.000136 0.00017015 0.0001525 0.0001473 0.00017255
18 0.00014655 0.0001678 0.0001279 0.00016465 0.00016185 0.00014255 0.00012595 0.00012685 8.745e-05 0.0001747 0.00011795 0.00017575 0.00015425 0.00015475 0.0001704 0.0001561 0.0001209 0.0001717 0.0001742 0.0001297 0.00016 0.00014505 8.715e-05 0.00015725 0.0001226 0.00017695 0.00016605 0.0001603 0.0001629 0.00017445 0.00014015 0.00013245 0.00015395 0.00016915 0.00013245 0.00017475 0.00015435 0.000162 0.0001452 0.00013805 0.00016465 0.0001386 0.00015155 0.00016415 0.0001702 0.0001326 0.00015775 0.0001009 0.00016275 0.00017805 0.00016445 0.00016905 0.00016255 0.00016555 0.0001761 0.00013625 0.00016865 0.0001625 0.00016025 0.0001351 0.00015335 0.00017425 0.00016025 0.00012635 0.00015365 0.0001293 0.0001381
19 0.0001503 0.00014615 0.00017415 0.0001613 0.0001743 0.00015315 0.00012435 0.0001274 8.39e-05 0.00018005 0.0001209 0.00017465 0.0001749 0.0001512 0.0001516 0.0001598 0.00010915 0.0001713 0.0001297 0.0001638 0.0001523 0.000166 0.0001297 0.0001705 0.00011445 0.00017945 0.00016995 0.0001541 0.0001696 0.00018065 0.00015885 0.0001346 0.00016275 0.00014825 0.00013125 0.00017765 0.00016875 0.0001754 0.00015755 0.00017355 0.0001613 0.00014515 0.00014635 0.00017155 0.0001814 0.00013565 0.0001496 0.000116 0.00017945 0.0001595 0.0001752 0.00017665 0.0001735 0.0001798 0.0001859 0.00016255 0.00016885 0.0001701 0.00017605 0.0001377 0.00017295 0.000187 0.00015405 0.0001725 0.0001541 0.00016905 0.00016095
20 0.00011915 0.0001728 0.00016555 0.0001628 0.0001697 0.0001186 0.00016145 0.00016495 0.00016405 0.0001769 0.0001568 0.00017555 0.00014365 0.0001456 0.00017 0.0001512 0.0001306 0.00016615 0.00016 0.0001523 0.0001528 0.0001538 0.00016 0.0001692 0.00016605 0.00017025 0.00016845 0.00014955 0.0001582 0.0001639 0.00014605 0.0001664 0.00015315 0.0001709 0.00015975 0.0001615 0.0001694 0.0001515 0.0001474 0.00016005 0.0001628 0.00014265 0.0001243 0.0001669 0.00016425 0.0001722 0.00016615 0.00014835 0.00016485 0.00016895 0.0001464 0.0001696 0.0001653 0.0001606 0.0001703 0.00013555 0.0001749 0.0001586 0.000174 0.0001661 0.0001416 0.0001728 0.0001495 0.00015765 0.00015835 0.0001587 0.00014785
21 0.00011215 0.00016915 0.00014255 0.00016135 0.0001402 0.0001356 0.00015325 0.00015945 0.00016185 0.0001671 0.00014015 0.0001661 0.00015865 0.00014655 0.000167 0.00015055 0.00015695 0.000162 0.00014505 0.000166 0.0001538 0.0001605 0.00014505 0.0001292 0.00015635 0.00015625 0.0001654 0.00016205 0.00015605 0.0001581 0.00014195 0.00016035 0.00014365 0.00016095 0.0001535 0.00016535 0.0001258 0.000157 0.00014195 0.00010355 0.00016135 0.00015165 0.00011815 0.0001305 0.0001308 0.0001679 0.00012485 0.00014315 0.0001185 0.00016295 0.00015875 0.0001407 0.00013485 0.00013815 0.0001715 0.00013625 0.00016365 0.00012795 0.00015215 0.0001592 0.00012915 0.00015625 0.000162 0.0001438 0.0001568 0.00013955 0.0001056
22 0.00014655 0.0001678 0.0001279 0.00016465 0.00016185 0.00014255 0.00012595 0.00012685 8.745e-05 0.0001747 0.00011795 0.00017575 0.00015425 0.00015475 0.0001704 0.0001561 0.0001209 0.0001717 8.715e-05 0.0001297 0.00016 0.00014505 0.0001742 0.00015725 0.0001226 0.00017695 0.00016605 0.0001603 0.0001629 0.00017445 0.00014015 0.0001325 0.00015395 0.00016915 0.0001325 0.00017475 0.00015435 0.000162 0.0001452 0.00013805 0.00016465 0.0001386 0.00015155 0.00016415 0.0001702 0.0001326 0.00015775 0.00010095 0.00016275 0.00017805 0.00016445 0.00016905 0.00016255 0.00016555 0.0001761 0.00013625 0.00016865 0.0001625 0.00016025 0.00013515 0.00015335 0.00017425 0.00016025 0.00012635 0.00015365 0.0001293 0.0001381
23 0.00012835 0.0001377 0.0001635 0.00012075 0.0001527 0.0001653 0.0001623 0.00016155 0.00016045 0.0001732 0.0001589 0.00017425 0.0001753 0.000164 0.000183 0.0001654 0.00016375 0.0001783 0.00015725 0.0001705 0.0001692 0.0001292 0.00015725 0.0001668 0.00016675 0.00016745 0.0001222 0.00018085 0.00013045 0.00016135 0.00015305 0.0001645 0.00015525 0.00018055 0.00016205 0.00017425 8.64e-05 0.00017365 0.0001614 0.0001266 0.00012075 0.00016605 0.0001276 0.0001685 0.00016255 0.00016655 0.00013825 0.0001525 0.00012555 0.00017425 0.0001758 0.0001694 0.0001713 0.0001672 0.0001676 0.00015405 0.0001284 0.0001688 0.0001637 0.0001607 0.00017175 0.00015825 0.0001808 0.00015775 0.00017015 0.00016245 0.00011925
24 0.0001538 0.0001447 0.00016915 0.00016935 0.00016595 0.0001624 0.00013025 0.00012885 8.645e-05 0.0001822 0.00011615 0.00018035 0.0001642 0.00016575 0.0001433 0.0001683 0.0001223 0.00016375 0.0001226 0.00011445 0.00016605 0.00015635 0.0001226 0.00016675 0.0001694 0.00018185 0.00017195 0.0001244 0.0001753 0.00017405 0.0001563 0.000135 0.0001556 0.000139 0.0001351 0.0001679 0.00016415 0.00016565 0.00015065 0.00015695 0.00016935 0.0001484 0.00015875 0.00017385 0.0001754 0.0001344 0.0001306 0.0001165 0.00016625 0.0001478 0.0001521 0.00017395 0.0001709 0.000175 0.0001776 0.00014855 0.00017985 0.00017095 0.00017185 0.00013415 0.00016085 0.0001787 0.00012435 0.00016235 0.0001569 0.00016465 0.00015025
25 0.00016625 0.00017645 0.00012755 0.0001612 9.82e-05 0.00016435 0.0001791 0.0001715 0.00017815 0.00012325 0.00016595 0.00010515 0.00017585 0.00015745 0.0001724 0.00015505 0.0001752 0.0001676 0.00017695 0.00017945 0.00017025 0.00015625 0.00017695 0.00016745 0.00018185 0.0001513 0.00015885 0.00017705 0.00017025 0.0001131 0.00015905 0.00016645 0.00016845 0.0001312 0.0001778 0.0001814 0.00016575 0.00012145 0.0001735 0.0001618 0.0001612 0.00017785 0.0001687 0.00011325 0.00011325 0.0001773 0.0001765 0.0001733 0.00012 0.00013225 0.00017325 0.0001428 0.00015345 0.0001672 0.00018165 0.00016605 0.0001215 0.00016475 0.00013025 0.00012725 0.00015945 0.0001242 0.000177 0.00016265 0.0001747 0.00017665 0.0001644
26 0.0001678 0.000137 0.0001706 0.00011675 0.00017185 0.0001618 0.0001682 0.0001587 0.000159 0.00016755 0.00015985 0.000172 0.00017395 0.00016025 0.00018665 0.0001205 0.00016675 0.0001825 0.00016605 0.00016995 0.00016845 0.0001654 0.00016605 0.0001222 0.00017195 0.00015885 0.000154 0.00017825 0.00012775 0.00011305 0.0001255 0.00016825 0.00016845 0.0001771 0.0001677 0.0001713 0.00012285 0.00017 0.00017935 0.00016255 0.00011675 0.00017055 0.00016795 0.00016395 0.0001539 0.00016985 0.0001809 0.0001661 0.00015885 0.0001709 0.00017795 0.0001671 0.00016965 0.0001584 0.00016155 0.00017055 0.00012295 0.00016905 0.00017225 0.00015355 0.0001661 0.0001564 0.0001782 0.0001254 0.00016605 0.0001784 0.0001717
27 0.000161 0.00012785 0.00016675 0.00017205 0.00017465 0.00014565 0.00016915 0.0001752 0.0001728 0.00017735 0.00016025 0.00018235 0.0001176 0.0001493 0.00011855 0.00015545 0.00016595 0.00013605 0.0001603 0.0001541 0.00014955 0.00016205 0.0001603 0.00018085 0.0001244 0.00017705 0.00017825 0.0001299 0.00018045 0.00016795 0.00016815 0.0001713 0.00015925 0.00012525 0.00016725 0.0001342 0.00017835 0.00012525 0.0001346 0.00015135 0.00017205 0.00016605 0.0001651 0.0001686 0.0001601 0.00017705 0.0001162 0.0001705 0.00016805 0.00011675 8.25e-05 0.00016545 0.0001619 0.00016 0.00017485 0.0001165 0.00018745 0.0001578 0.0001765 0.0001702 0.00011315 0.00017595 6.495e-05 0.0001579 0.0001719 0.00015725 0.000167
28 0.0001573 0.0001453 0.00016535 0.0001343 0.00017 0.0001517 0.00014275 0.0001594 0.0001639 0.00017555 0.00016185 0.0001782 0.00017195 0.00016255 0.0001858 0.00015595 0.0001657 0.000166 0.0001629 0.0001696 0.0001582 0.00015605 0.0001629 0.00013045 0.0001753 0.00017025 0.00012775 0.00018045 0.0001929 0.00016025 0.0001592 0.00017075 0.00017515 0.00018085 0.00013645 0.000159 0.0001329 0.0001736 0.0001584 0.00015825 0.0001343 0.00014295 0.0001585 0.0001663 0.0001625 0.00016925 0.000178 0.00016405 0.0001654 0.0001791 0.0001627 0.0001705 0.0001692 0.00016215 0.0001705 0.00016705 0.00013785 0.00013485 0.00017775 0.000165 0.00016395 0.0001658 0.0001804 0.000158 0.00013505 0.0001386 0.0001653
29 0.0001653 0.00017155 0.0001655 0.000152 0.0001425 0.00015545 0.00017455 0.00016185 0.00017365 0.0001585 0.0001585 0.00015185 0.00016715 0.0001539 0.00017675 0.0001149 0.00017225 0.0001704 0.00017445 0.00018065 0.0001639 0.0001581 0.00017445 0.00016135 0.00017405 0.0001131 0.00011305 0.00016795 0.00016025 0.0001402 0.00012145 0.0001677 0.0001644 0.0001654 0.00017025 0.00016995 0.0001611 0.0001586 0.0001738 0.00015615 0.000152 0.00017005 0.00016945 0.00015085 0.00010785 0.0001759 0.00017695 0.00017265 0.00011825 0.00012885 0.000168 0.00014665 0.0001558 0.0001553 0.00016595 0.00016445 0.000156 0.0001583 0.00017005 0.00012135 0.0001583 0.00011815 0.0001679 0.0001232 0.00016625 0.0001757 0.0001674
30 0.00013145 0.00017 0.0001399 0.00015805 0.00015185 0.00013965 0.0001612 0.00015645 0.00015975 0.0001695 0.0001517 0.00016765 0.00015845 0.0001562 0.00017535 0.0001236 0.00014405 0.00017335 0.00014015 0.00015885 0.00014605 0.00014195 0.00014015 0.00015305 0.0001563 0.00015905 0.0001255 0.00016815 0.0001592 0.00012145 0.0001717 0.00016665 0.0001417 0.00016355 0.00015975 0.0001704 0.0001507 0.0001659 0.0001297 0.0001442 0.00015805 0.00015625 0.0001367 0.00015675 0.00015445 0.0001731 0.000157 0.0001228 0.00014665 0.00016715 0.00017205 0.0001631 0.00016265 0.00015965 0.0001705 0.0001317 0.0001632 0.0001557 0.00015425 0.0001583 0.00016105 0.0001614 0.0001681 0.00010315 0.00015905 0.00013895 0.0001189
31 0.000159 0.00017045 0.0001666 0.00016235 0.0001636 0.0001672 0.00013645 0.0001317 9.84e-05 0.0001686 0.000124 0.00014385 0.0001733 0.0001652 0.00013165 0.00017105 0.00012915 0.00013355 0.00013245 0.0001346 0.0001664 0.00016035 0.0001325 0.0001645 0.000135 0.00016645 0.00016825 0.0001713 0.00017075 0.0001677 0.00016665 0.0001768 0.0001675 0.00016835 0.00013125 0.00017995 0.000165 0.0001686 0.000172 0.00016775 0.00016235 0.0001559 0.00016655 0.00016735 0.0001681 0.0001355 0.0001682 0.0001318 0.00016445 0.000171 0.0001751 0.00014555 0.00012875 0.0001751 0.00017655 0.0001672 0.0001671 0.00017155 0.00017435 0.00013275 0.00016725 0.0001668 0.00017125 0.00016725 0.00015915 0.0001697 0.0001668
